v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.11.2017 04:39,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.41,0.00,48.38,-5.48,35.44,5.89,0.00,61440.00,0.00,,0,,
14.11.2017 04:40,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.41,0.00,48.38,-5.48,35.41,5.89,0.00,61440.00,0.00,,0,,
14.11.2017 04:41,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.41,0.00,48.38,-5.48,35.38,5.89,0.00,61440.00,0.00,,0,,
14.11.2017 04:42,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.41,0.00,48.38,-5.48,35.38,5.89,0.00,61440.00,0.00,,0,,
14.11.2017 04:43,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.41,0.00,48.38,-5.48,35.34,5.89,0.00,61440.00,0.00,,0,,
14.11.2017 04:44,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.41,0.00,48.38,-5.48,35.31,5.89,0.00,61440.00,0.00,,0,,
14.11.2017 04:45,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.41,0.00,48.38,-5.48,35.28,5.89,0.00,61440.00,0.00,,0,,
14.11.2017 04:46,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.38,0.00,48.38,-5.48,35.28,5.89,0.00,61440.00,0.00,,0,,
14.11.2017 04:47,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.38,0.00,48.38,-5.48,35.25,5.89,0.00,61440.00,0.00,,0,,
14.11.2017 04:48,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.38,0.00,48.38,-5.48,35.22,5.88,0.00,61440.00,0.00,,0,,
14.11.2017 04:49,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.38,0.00,48.38,-5.48,35.22,5.88,0.00,61440.00,0.00,,0,,
14.11.2017 04:50,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.38,0.00,48.38,-5.48,35.19,5.88,0.00,61440.00,0.00,,0,,
14.11.2017 04:51,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.38,0.00,48.38,-5.48,35.16,5.88,0.00,61440.00,0.00,,0,,
14.11.2017 04:52,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.38,0.00,48.38,-5.48,35.16,5.88,0.00,61440.00,0.00,,0,,
14.11.2017 04:53,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.38,0.00,48.38,-5.48,35.12,5.88,0.00,61440.00,0.00,,0,,
14.11.2017 04:54,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.38,0.00,48.38,-5.48,35.09,5.88,0.00,61440.00,0.00,,0,,
14.11.2017 04:55,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.38,0.00,48.38,-5.48,35.06,5.88,0.00,61440.00,0.00,,0,,
14.11.2017 04:56,48.38,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,48.47,-5.00,0.00,0.28,22.00,0.00,0.00,0,6,11.61,48.38,0.00,48.34,-5.83,35.06,5.88,0.00,61440.00,0.00,,0,,
14.11.2017 04:57,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-5.00,0.00,0.29,22.00,0.00,0.00,0,6,11.61,48.34,0.00,48.34,-5.99,35.03,5.88,0.00,61440.00,0.00,,0,,
14.11.2017 04:58,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-5.00,0.00,0.29,22.00,0.00,0.00,0,6,11.61,48.34,0.00,48.34,-6.01,35.00,5.88,0.00,61440.00,0.00,,0,,
14.11.2017 04:59,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-5.00,0.00,0.29,22.00,0.00,0.00,0,6,11.61,48.34,0.00,48.31,-6.03,34.97,5.88,0.00,61440.00,0.00,,0,,
14.11.2017 05:00,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-5.00,0.00,0.29,22.00,0.00,0.00,0,6,11.61,48.34,0.00,48.31,-6.04,34.94,5.88,0.00,61440.00,0.00,,0,,
14.11.2017 05:01,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-5.00,0.00,0.29,22.00,0.00,0.00,0,6,11.61,48.34,0.00,48.31,-6.05,34.94,5.88,0.00,61440.00,0.00,,0,,
14.11.2017 05:02,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-5.00,0.00,0.29,23.00,0.00,0.00,0,6,11.61,48.34,0.00,48.31,-6.06,34.91,5.88,0.00,61440.00,0.00,,0,,
14.11.2017 05:03,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-5.00,0.00,0.29,23.00,0.00,0.00,0,6,11.61,48.34,0.00,48.31,-6.06,34.88,5.88,0.00,61440.00,0.00,,0,,
14.11.2017 05:04,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-5.00,0.00,0.29,23.00,0.00,0.00,0,6,11.61,48.34,0.00,48.31,-6.06,34.84,5.88,0.00,61440.00,0.00,,0,,
14.11.2017 05:05,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-5.00,0.00,0.29,23.00,0.00,0.00,0,6,11.61,48.34,0.00,48.31,-6.06,34.81,5.86,0.00,61440.00,0.00,,0,,
14.11.2017 05:06,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-5.00,0.00,0.27,23.00,0.00,0.00,0,6,11.61,48.34,0.00,48.34,-5.64,34.78,5.86,0.00,61440.00,0.00,,0,,
14.11.2017 05:07,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.61,48.38,0.00,48.34,-5.48,34.75,5.86,0.00,61440.00,0.00,,0,,
14.11.2017 05:08,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.38,0.00,48.34,-5.48,34.75,5.87,0.00,61440.00,0.00,,0,,
14.11.2017 05:09,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.38,0.00,48.34,-5.48,34.72,5.86,0.00,61440.00,0.00,,0,,
14.11.2017 05:10,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.38,0.00,48.34,-5.48,34.69,5.86,0.00,61440.00,0.00,,0,,
14.11.2017 05:11,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.38,0.00,48.34,-5.48,34.66,5.86,0.00,61440.00,0.00,,0,,
14.11.2017 05:12,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.38,0.00,48.34,-5.48,34.66,5.86,0.00,61440.00,0.00,,0,,
14.11.2017 05:13,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.38,0.00,48.34,-5.48,34.62,5.86,0.00,61440.00,0.00,,0,,
14.11.2017 05:14,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.38,0.00,48.34,-5.48,34.59,5.86,0.00,61440.00,0.00,,0,,
14.11.2017 05:15,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.38,0.00,48.34,-5.48,34.59,5.86,0.00,61440.00,0.00,,0,,
14.11.2017 05:16,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.38,0.00,48.34,-5.48,34.56,5.86,0.00,61440.00,0.00,,0,,
14.11.2017 05:17,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.38,0.00,48.34,-5.48,34.53,5.86,0.00,61440.00,0.00,,0,,
14.11.2017 05:18,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.38,0.00,48.34,-5.48,34.53,5.86,0.00,61440.00,0.00,,0,,
14.11.2017 05:19,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.38,0.00,48.34,-5.48,34.50,5.86,0.00,61440.00,0.00,,0,,
14.11.2017 05:20,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.38,0.00,48.34,-5.49,34.47,5.86,0.00,61440.00,0.00,,0,,
14.11.2017 05:21,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.38,0.00,48.34,-5.48,34.47,5.86,0.00,61440.00,0.00,,0,,
14.11.2017 05:22,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.38,0.00,48.34,-5.48,34.44,5.85,0.00,61440.00,0.00,,0,,
14.11.2017 05:23,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.38,0.00,48.34,-5.48,34.41,5.84,0.00,61440.00,0.00,,0,,
14.11.2017 05:24,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.38,0.00,48.34,-5.48,34.38,5.84,0.00,61440.00,0.00,,0,,
14.11.2017 05:25,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.38,0.00,48.34,-5.48,34.38,5.84,0.00,61440.00,0.00,,0,,
14.11.2017 05:26,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.38,0.00,48.34,-5.48,34.34,5.84,0.00,61440.00,0.00,,0,,
14.11.2017 05:27,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.38,0.00,48.34,-5.48,34.31,5.84,0.00,61440.00,0.00,,0,,
14.11.2017 05:28,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.38,0.00,48.34,-5.48,34.31,5.84,0.00,61440.00,0.00,,0,,
14.11.2017 05:29,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.38,0.00,48.34,-5.48,34.28,5.84,0.00,61440.00,0.00,,0,,
14.11.2017 05:30,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.38,0.00,48.34,-5.48,34.25,5.84,0.00,61440.00,0.00,,0,,
14.11.2017 05:31,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.38,0.00,48.34,-5.48,34.25,5.84,0.00,61440.00,0.00,,0,,
14.11.2017 05:32,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.38,0.00,48.34,-5.49,34.22,5.84,0.00,61440.00,0.00,,0,,
14.11.2017 05:33,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.38,0.00,48.34,-5.48,34.19,5.84,0.00,61440.00,0.00,,0,,
14.11.2017 05:34,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.38,0.00,48.34,-5.48,34.19,5.84,0.00,61440.00,0.00,,0,,
14.11.2017 05:35,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.38,0.00,48.34,-5.48,34.16,5.84,0.00,61440.00,0.00,,0,,
14.11.2017 05:36,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.38,0.00,48.34,-5.48,34.12,5.84,0.00,61440.00,0.00,,0,,
14.11.2017 05:37,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.38,0.00,48.34,-5.48,34.12,5.84,0.00,61440.00,0.00,,0,,
14.11.2017 05:38,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.38,0.00,48.34,-5.48,34.09,5.84,0.00,61440.00,0.00,,0,,
14.11.2017 05:39,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.38,0.00,48.34,-5.48,34.06,5.84,0.00,61440.00,0.00,,0,,
14.11.2017 05:40,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.38,0.00,48.34,-5.48,34.06,5.84,0.00,61440.00,0.00,,0,,
14.11.2017 05:41,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.38,0.00,48.34,-5.48,34.03,5.84,0.00,61440.00,0.00,,0,,
14.11.2017 05:42,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.38,0.00,48.34,-5.48,34.03,5.84,0.00,61440.00,0.00,,0,,
14.11.2017 05:43,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.38,0.00,48.34,-5.48,34.00,5.83,0.00,61440.00,0.00,,0,,
14.11.2017 05:44,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.38,0.00,48.34,-5.48,33.97,5.83,0.00,61440.00,0.00,,0,,
14.11.2017 05:45,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.38,0.00,48.34,-5.49,33.97,5.83,0.00,61440.00,0.00,,0,,
14.11.2017 05:46,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.34,0.00,48.34,-5.49,33.94,5.83,0.00,61440.00,0.00,,0,,
14.11.2017 05:47,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.34,0.00,48.34,-5.48,33.91,5.83,0.00,61440.00,0.00,,0,,
14.11.2017 05:48,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.34,0.00,48.34,-5.48,33.91,5.83,0.00,61440.00,0.00,,0,,
14.11.2017 05:49,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.34,0.00,48.34,-5.48,33.88,5.83,0.00,61440.00,0.00,,0,,
14.11.2017 05:50,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.34,0.00,48.34,-5.48,33.84,5.83,0.00,61440.00,0.00,,0,,
14.11.2017 05:51,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.34,0.00,48.34,-5.48,33.84,5.83,0.00,61440.00,0.00,,0,,
14.11.2017 05:52,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.34,0.00,48.34,-5.49,33.81,5.83,0.00,61440.00,0.00,,0,,
14.11.2017 05:53,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.34,0.00,48.34,-5.49,33.78,5.83,0.00,61440.00,0.00,,0,,
14.11.2017 05:54,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.34,0.00,48.34,-5.48,33.78,5.83,0.00,61440.00,0.00,,0,,
14.11.2017 05:55,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.34,0.00,48.31,-5.49,33.75,5.83,0.00,61440.00,0.00,,0,,
14.11.2017 05:56,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.34,0.00,48.31,-5.48,33.72,5.83,0.00,61440.00,0.00,,0,,
14.11.2017 05:57,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.34,0.00,48.31,-5.48,33.72,5.83,0.00,61440.00,0.00,,0,,
14.11.2017 05:58,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.34,0.00,48.31,-5.49,33.69,5.83,0.00,61440.00,0.00,,0,,
14.11.2017 05:59,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.34,0.00,48.31,-5.48,33.66,5.83,0.00,61440.00,0.00,,0,,
14.11.2017 06:00,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.34,0.00,48.31,-5.49,33.66,5.82,0.00,61440.00,0.00,,0,,
14.11.2017 06:01,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.34,0.00,48.31,-5.49,33.62,5.82,0.00,61440.00,0.00,,0,,
14.11.2017 06:02,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.34,0.00,48.31,-5.49,33.62,5.82,0.00,61440.00,0.00,,0,,
14.11.2017 06:03,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.34,0.00,48.31,-5.49,33.59,5.82,0.00,61440.00,0.00,,0,,
14.11.2017 06:04,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.34,0.00,48.31,-5.49,33.56,5.81,0.00,61440.00,0.00,,0,,
14.11.2017 06:05,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.34,0.00,48.31,-5.49,33.56,5.81,0.00,61440.00,0.00,,0,,
14.11.2017 06:06,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.34,0.00,48.31,-5.49,33.53,5.81,0.00,61440.00,0.00,,0,,
14.11.2017 06:07,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.34,0.00,48.31,-5.49,33.50,5.81,0.00,61440.00,0.00,,0,,
14.11.2017 06:08,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.34,0.00,48.31,-5.49,33.50,5.81,0.00,61440.00,0.00,,0,,
14.11.2017 06:09,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.34,0.00,48.31,-5.48,33.47,5.81,0.00,61440.00,0.00,,0,,
14.11.2017 06:10,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.34,0.00,48.31,-5.49,33.44,5.81,0.00,61440.00,0.00,,0,,
14.11.2017 06:11,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.34,0.00,48.31,-5.49,33.44,5.81,0.00,61440.00,0.00,,0,,
14.11.2017 06:12,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.34,0.00,48.31,-5.49,33.41,5.81,0.00,61440.00,0.00,,0,,
14.11.2017 06:13,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.34,0.00,48.31,-5.48,33.38,5.81,0.00,61440.00,0.00,,0,,
14.11.2017 06:14,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.34,0.00,48.31,-5.49,33.38,5.81,0.00,61440.00,0.00,,0,,
14.11.2017 06:15,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.34,0.00,48.31,-5.49,33.34,5.81,0.00,61440.00,0.00,,0,,
14.11.2017 06:16,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.34,0.00,48.31,-5.48,33.34,5.81,0.00,61440.00,0.00,,0,,
14.11.2017 06:17,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.34,0.00,48.31,-5.48,33.31,5.81,0.00,61440.00,0.00,,0,,
14.11.2017 06:18,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.34,0.00,48.31,-5.49,33.28,5.81,0.00,61440.00,0.00,,0,,
14.11.2017 06:19,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.34,0.00,48.31,-5.48,33.28,5.81,0.00,61440.00,0.00,,0,,
14.11.2017 06:20,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.34,0.00,48.31,-5.49,33.25,5.80,0.00,61440.00,0.00,,0,,
