v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.07.2017 04:28,50.53,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-14.00,0.00,0.67,38.00,0.00,0.00,0,18,11.93,50.47,0.00,50.47,-13.62,77.00,16.53,0.00,61440.00,0.00,,0,,
04.07.2017 04:29,50.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.44,-13.00,0.00,0.66,38.00,0.00,0.00,0,18,11.94,50.47,0.00,50.44,-13.58,77.00,16.53,0.00,61440.00,0.00,,0,,
04.07.2017 04:30,50.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.44,-13.00,0.00,0.66,38.00,0.00,0.00,0,18,11.94,50.47,0.00,50.44,-13.55,76.94,16.53,0.00,61440.00,0.00,,0,,
04.07.2017 04:31,50.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.44,-13.00,0.00,0.68,39.00,0.00,0.00,0,18,11.95,50.47,0.00,50.44,-13.84,76.88,16.53,0.00,61440.00,0.00,,0,,
04.07.2017 04:32,50.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.44,-14.00,0.00,0.69,39.00,0.00,0.00,0,18,11.95,50.47,0.00,50.44,-14.01,76.81,16.53,0.00,61440.00,0.00,,0,,
04.07.2017 04:33,50.44,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-13.00,0.00,0.67,39.00,0.00,0.00,0,18,11.96,50.47,0.00,50.44,-13.59,76.81,16.52,0.00,61440.00,0.00,,0,,
04.07.2017 04:34,50.44,3.00,0.00,0.69,0.77,50.00,0.00,4,1,0,1,0,1,50.44,-15.00,0.00,0.74,39.00,0.00,0.00,0,18,11.96,50.41,0.00,50.38,-15.09,76.75,16.52,0.00,61440.00,0.00,,0,,
04.07.2017 04:35,50.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.44,-15.00,0.00,0.76,39.00,0.00,0.00,0,18,11.97,50.41,0.00,50.38,-15.52,76.69,16.52,0.00,61440.00,0.00,,0,,
04.07.2017 04:36,50.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.38,-15.00,0.00,0.76,39.00,0.00,0.00,0,18,11.98,50.38,0.00,50.34,-15.52,76.62,16.50,0.00,61440.00,0.00,,0,,
04.07.2017 04:37,50.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.25,-15.00,0.00,0.76,39.00,0.00,0.00,0,18,11.99,50.38,0.00,50.34,-15.50,76.56,16.50,0.00,61440.00,0.00,,0,,
04.07.2017 04:38,50.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.38,-15.00,0.00,0.76,39.00,0.00,0.00,0,18,12.01,50.38,0.00,50.34,-15.48,76.50,16.50,0.00,61440.00,0.00,,0,,
04.07.2017 04:39,50.38,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,50.25,-15.00,0.00,0.75,39.00,0.00,0.00,0,18,12.02,50.38,0.00,50.34,-15.35,76.50,16.50,0.00,61440.00,0.00,,0,,
04.07.2017 04:40,50.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.44,-14.00,0.00,0.70,39.00,0.00,0.00,0,18,12.04,50.41,0.00,50.38,-14.25,76.44,16.50,0.00,61440.00,0.00,,0,,
04.07.2017 04:41,50.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.38,-13.00,0.00,0.70,39.00,0.00,0.00,0,18,12.05,50.41,0.00,50.38,-14.24,76.38,16.50,0.00,61440.00,0.00,,0,,
04.07.2017 04:42,50.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.44,-14.00,0.00,0.70,39.00,0.00,0.00,0,18,12.09,50.41,0.00,50.38,-14.23,76.31,16.48,0.00,61440.00,0.00,,0,,
04.07.2017 04:43,50.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.38,-13.00,0.00,0.69,39.00,0.00,0.00,0,18,12.11,50.41,0.00,50.38,-14.24,76.25,16.48,0.00,61440.00,0.00,,0,,
04.07.2017 04:44,50.38,3.00,0.00,0.73,0.83,50.00,0.00,4,1,0,1,0,1,50.38,-15.00,0.00,0.74,39.00,0.00,0.00,0,18,12.14,50.38,0.00,50.34,-15.13,76.25,16.48,0.00,61440.00,0.00,,0,,
04.07.2017 04:45,50.38,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,50.25,-15.00,0.00,0.76,39.00,0.00,0.00,0,18,12.19,50.34,0.00,50.31,-15.54,76.19,16.48,0.00,61440.00,0.00,,0,,
04.07.2017 04:46,50.38,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,50.25,-15.00,0.00,0.76,40.00,0.00,0.00,0,18,12.23,50.34,0.00,50.31,-15.52,76.12,16.48,0.00,61440.00,1.00,,0,,
04.07.2017 04:47,50.19,3.00,0.00,0.74,1.07,50.00,0.00,4,2,0,1,0,1,50.38,-15.00,0.00,0.76,40.00,0.00,0.00,0,18,12.27,50.34,0.00,50.31,-15.59,76.06,16.48,0.00,0.00,1.00,3,0,,
04.07.2017 04:48,50.09,221.00,18.05,1.85,4.97,51.84,51.84,4,2,3,1,0,1,52.00,43.00,4.27,1.87,40.00,0.00,0.00,0,18,12.33,51.88,0.00,51.88,44.16,76.06,16.47,0.00,0.00,1.00,,0,,
04.07.2017 04:49,53.28,229.00,26.55,1.10,2.15,50.38,50.38,4,2,1,1,0,1,53.69,90.00,6.24,1.08,40.00,0.00,0.00,0,18,12.41,53.69,0.00,53.66,88.69,76.31,16.47,0.00,0.00,2.00,,0,,
04.07.2017 04:50,54.12,227.00,26.03,1.00,1.06,50.81,50.81,4,2,1,1,0,1,54.56,88.00,6.12,0.98,40.00,0.00,0.00,0,18,12.49,54.38,0.00,54.38,87.50,76.56,16.50,0.00,0.00,2.00,,0,,
04.07.2017 04:51,54.75,227.00,25.27,0.99,1.00,50.94,50.94,4,2,1,1,0,1,55.00,85.00,5.96,0.97,41.00,0.00,0.00,0,18,12.59,54.84,0.00,54.84,83.94,76.88,16.58,0.00,0.00,4.00,,0,,
04.07.2017 04:52,54.91,228.00,21.66,1.00,1.00,51.06,51.06,4,2,1,1,0,1,55.00,71.00,5.16,0.98,42.00,0.00,0.00,0,18,12.70,54.88,0.00,54.84,71.00,77.06,16.67,0.00,0.00,4.00,,0,,
04.07.2017 04:53,54.91,232.00,19.33,1.00,1.14,52.06,52.03,4,2,1,1,0,1,55.00,63.00,4.69,1.00,43.00,0.00,0.00,0,18,12.84,54.84,0.00,54.84,63.78,77.31,16.77,0.00,0.00,5.00,,0,,
04.07.2017 04:54,54.81,235.00,17.53,0.99,1.04,52.06,52.06,4,2,1,1,0,1,55.00,57.00,4.34,1.01,43.00,0.00,0.00,0,18,13.01,54.84,0.00,54.81,57.47,77.50,16.81,0.00,0.00,5.00,,0,,
04.07.2017 04:55,54.81,236.00,16.50,1.04,1.04,52.03,52.03,4,2,1,1,0,1,55.00,53.00,4.10,1.02,42.00,0.00,0.00,0,18,13.23,54.81,0.00,54.78,53.47,77.62,16.84,0.00,0.00,5.00,,0,,
04.07.2017 04:56,54.81,236.00,15.72,1.02,1.04,52.06,52.03,4,2,1,1,0,1,54.91,50.00,3.94,1.01,41.00,0.00,0.00,0,18,13.48,54.81,0.00,54.78,50.97,77.81,16.86,0.00,0.00,5.00,,0,,
04.07.2017 04:57,54.81,236.00,15.20,0.98,1.04,52.00,52.00,4,2,1,1,0,1,55.00,48.00,3.81,1.01,40.00,0.00,0.00,0,18,13.80,54.81,0.00,54.78,48.84,77.94,16.86,0.00,0.00,7.00,,0,,
04.07.2017 04:58,54.81,236.00,14.69,0.98,1.04,51.97,51.97,4,2,1,1,0,1,55.00,47.00,3.71,1.00,39.00,0.00,0.00,0,18,14.15,54.81,0.00,54.78,47.16,78.12,16.84,0.00,0.00,7.00,,0,,
04.07.2017 04:59,54.81,236.00,14.44,0.98,1.04,51.94,51.91,4,2,1,1,0,1,54.91,45.00,3.61,1.00,41.00,0.00,0.00,0,18,14.62,54.81,0.00,54.78,45.59,78.25,16.84,0.00,0.00,7.00,,0,,
04.07.2017 05:00,54.81,236.00,13.92,0.98,1.04,51.94,51.94,4,2,1,1,0,1,55.00,44.00,3.53,1.00,44.00,0.00,0.00,0,18,15.23,54.81,0.00,54.78,44.28,78.38,16.83,0.00,0.00,7.00,,0,,
04.07.2017 05:01,54.81,237.00,13.66,0.98,1.04,51.94,51.94,4,2,1,1,0,1,54.81,43.00,3.47,1.00,47.00,0.00,0.00,0,18,16.02,54.81,0.00,54.78,43.16,78.50,16.81,0.00,0.00,7.00,,0,,
04.07.2017 05:02,54.81,236.00,13.66,0.98,1.04,51.97,51.97,4,2,1,1,0,1,54.91,42.00,3.41,1.00,49.00,0.00,0.00,0,18,17.05,54.81,0.00,54.78,42.03,78.62,16.81,0.00,0.00,7.00,,0,,
04.07.2017 05:03,54.81,235.00,13.41,0.98,1.03,51.97,51.97,4,2,1,1,0,1,54.91,41.00,3.36,1.00,50.00,0.00,0.00,0,18,18.42,54.81,0.00,54.78,41.19,78.75,16.80,0.00,0.00,7.00,,0,,
04.07.2017 05:04,54.75,234.00,14.44,1.26,5.03,51.88,51.88,4,2,1,1,0,1,54.81,40.00,3.58,1.28,51.00,0.00,0.00,0,18,20.27,54.81,0.00,54.78,40.16,78.88,16.78,0.00,0.00,7.00,,0,,
04.07.2017 05:05,54.81,234.00,15.47,1.59,2.23,51.94,51.94,4,2,1,1,0,1,55.00,39.00,3.85,1.60,52.00,0.00,0.00,0,18,22.80,54.81,0.00,54.81,39.59,79.00,16.77,0.00,0.00,7.00,,0,,
04.07.2017 05:06,54.81,229.00,12.62,0.98,1.06,52.34,52.31,4,2,1,1,0,1,55.00,37.00,3.13,0.98,53.00,0.00,0.00,0,18,26.22,54.78,0.00,54.75,37.72,79.12,16.77,0.00,0.00,7.00,,0,,
04.07.2017 05:07,54.81,228.00,12.89,0.96,1.01,52.25,52.25,4,2,1,1,0,1,54.81,37.00,3.14,0.98,54.00,0.00,0.00,0,18,30.70,54.81,0.00,54.78,38.06,79.25,16.75,0.00,0.00,7.00,,0,,
04.07.2017 05:08,54.81,228.00,12.62,0.95,1.01,52.38,52.34,4,2,1,1,0,1,55.00,37.00,3.11,0.97,55.00,0.00,0.00,0,18,36.38,54.81,0.00,54.81,37.56,79.38,16.75,0.00,0.00,7.00,,0,,
04.07.2017 05:09,54.81,229.00,12.62,0.96,1.11,52.16,52.12,4,2,1,1,0,1,54.81,36.00,3.08,0.98,54.00,0.00,0.00,0,18,43.28,54.81,0.00,54.81,36.88,79.50,16.73,0.00,0.00,7.00,,0,,
04.07.2017 05:10,54.81,232.00,12.11,0.96,1.02,52.12,52.12,4,2,1,1,0,1,55.00,36.00,3.03,0.98,54.00,0.00,0.00,0,18,51.44,54.81,0.00,54.78,36.09,79.56,16.73,0.00,0.00,7.00,,0,,
04.07.2017 05:11,54.81,231.00,12.11,0.97,1.02,52.19,52.19,4,2,1,1,0,1,55.00,35.00,2.99,0.98,55.00,0.00,0.00,0,18,60.84,54.81,0.00,54.78,35.53,79.69,16.72,0.00,0.00,7.00,,0,,
04.07.2017 05:12,54.81,231.00,12.11,1.02,1.02,52.19,52.19,4,2,1,1,0,1,55.00,35.00,3.01,1.02,55.00,0.00,0.00,0,18,71.81,54.81,0.00,54.78,35.03,79.81,16.72,0.00,0.00,7.00,,0,,
04.07.2017 05:13,54.81,231.00,11.86,1.02,1.02,52.19,52.19,4,2,1,1,0,1,55.00,34.00,2.97,1.01,53.00,0.00,0.00,0,18,84.44,54.81,0.00,54.78,34.53,79.94,16.70,0.00,0.00,7.00,,0,,
04.07.2017 05:14,54.81,231.00,11.86,1.01,1.02,52.19,52.16,4,2,1,1,0,1,54.81,33.00,2.94,1.01,54.00,0.00,0.00,0,18,98.62,54.81,0.00,54.78,34.06,80.00,16.70,0.00,0.00,7.00,,0,,
04.07.2017 05:15,54.81,231.00,11.86,1.01,1.02,52.19,52.16,4,2,1,1,0,1,54.81,33.00,2.94,1.01,54.00,0.00,0.00,0,18,114.12,54.81,0.00,54.78,33.62,80.12,16.70,0.00,0.00,7.00,,0,,
04.07.2017 05:16,54.81,231.00,11.59,1.01,1.08,52.06,52.06,4,2,1,1,0,1,54.75,33.00,2.90,1.02,55.00,0.00,0.00,0,18,130.75,54.81,0.00,54.78,33.22,80.19,16.69,0.00,0.00,7.00,,0,,
04.07.2017 05:17,54.81,230.00,11.59,1.01,1.09,51.88,51.88,4,2,1,1,0,1,55.00,33.00,2.88,1.02,53.00,0.00,0.00,0,18,147.75,54.81,0.00,54.81,32.94,80.31,16.69,0.00,0.00,7.00,,0,,
04.07.2017 05:18,54.81,235.00,11.34,1.03,1.09,51.38,51.38,4,2,1,1,0,1,54.91,32.00,2.87,1.04,54.00,0.00,0.00,0,18,164.12,54.84,0.00,54.81,32.62,80.44,16.69,0.00,0.00,7.00,,0,,
04.07.2017 05:19,54.81,230.00,11.59,1.11,5.01,51.75,51.75,4,2,1,1,0,1,54.91,31.00,2.87,1.12,54.00,0.00,0.00,0,18,179.00,54.81,0.00,54.78,31.36,80.50,16.69,0.00,0.00,7.00,,0,,
04.07.2017 05:20,54.81,233.00,16.23,2.18,2.29,51.81,51.81,4,2,1,1,0,1,54.81,32.00,4.00,2.19,55.00,0.00,0.00,0,18,191.88,54.84,0.00,54.81,32.31,80.62,16.69,0.00,0.00,7.00,,0,,
04.07.2017 05:21,54.81,232.00,11.59,1.15,2.18,51.44,51.41,4,2,1,1,0,1,54.91,30.00,2.89,1.16,55.00,0.00,0.00,0,18,203.12,54.81,0.00,54.81,31.03,80.69,16.69,0.00,0.00,7.00,,0,,
04.07.2017 05:22,54.81,233.00,10.83,1.02,1.15,51.88,51.88,4,2,1,1,0,1,54.91,30.00,2.75,1.03,55.00,0.00,0.00,0,18,200.88,54.81,0.00,54.78,30.66,80.81,16.69,0.00,0.00,7.00,,0,,
04.07.2017 05:23,54.81,234.00,10.83,1.03,1.10,51.88,51.88,4,2,1,1,0,1,54.81,30.00,2.76,1.04,53.00,0.00,0.00,3,18,201.75,54.84,0.00,54.81,30.59,80.88,16.69,0.00,0.00,7.00,,0,,
04.07.2017 05:24,54.81,235.00,10.83,1.04,1.04,51.94,51.94,4,2,1,1,0,1,54.91,30.00,2.73,1.04,53.00,0.00,0.00,3,19,201.00,54.84,0.01,54.81,30.20,81.00,16.69,0.00,0.00,7.00,,0,,
04.07.2017 05:25,54.81,234.00,10.83,1.03,1.09,51.88,51.88,4,2,1,1,0,1,54.81,29.00,2.71,1.04,54.00,0.00,0.00,3,19,203.75,54.84,0.03,54.81,29.89,81.06,16.69,0.00,0.00,7.00,,0,,
04.07.2017 05:26,54.81,232.00,10.56,1.02,1.19,51.19,51.19,4,2,1,1,0,1,54.81,28.00,2.63,1.04,54.00,0.00,0.00,3,19,206.75,54.81,0.03,54.78,28.73,81.19,16.69,0.00,0.00,7.00,,0,,
04.07.2017 05:27,54.81,236.00,13.66,1.75,5.16,51.75,51.75,4,2,1,1,0,1,54.81,29.00,3.42,1.75,54.00,0.00,0.00,3,19,206.00,54.84,0.04,54.81,29.88,81.25,16.69,0.00,0.00,7.00,,0,,
04.07.2017 05:28,54.81,236.00,11.86,1.35,2.26,51.78,51.78,4,2,1,1,0,1,54.91,29.00,3.03,1.35,54.00,0.00,0.00,3,19,207.00,54.88,0.04,54.84,29.83,81.38,16.69,0.00,0.00,7.00,,0,,
04.07.2017 05:29,54.81,236.00,10.56,1.05,1.17,52.12,52.09,4,2,1,1,0,1,54.91,28.00,2.69,1.06,55.00,0.00,0.00,3,19,226.88,54.84,0.05,54.81,29.02,81.44,16.69,0.00,0.00,7.00,,0,,
04.07.2017 05:30,54.81,231.00,10.31,1.02,1.08,52.12,52.12,4,2,1,1,0,1,55.00,27.00,2.60,1.04,55.00,0.00,0.00,3,19,228.00,54.84,0.05,54.81,27.97,81.50,16.70,0.00,0.00,7.00,,0,,
04.07.2017 05:31,54.81,232.00,10.31,1.07,1.08,52.12,52.09,4,2,1,1,0,1,55.00,27.00,2.61,1.05,53.00,0.00,0.00,3,19,225.25,54.84,0.06,54.81,27.92,81.62,16.70,0.00,0.00,7.00,,0,,
04.07.2017 05:32,54.81,231.00,10.31,1.08,1.08,52.06,52.06,4,2,1,1,0,1,55.00,27.00,2.59,1.05,53.00,0.00,0.00,3,19,230.75,54.84,0.06,54.81,27.70,81.69,16.70,0.00,0.00,7.00,,0,,
04.07.2017 05:33,54.81,232.00,10.31,1.08,1.08,52.09,52.09,4,2,1,1,0,1,55.00,27.00,2.59,1.05,54.00,0.00,0.00,3,19,223.75,54.84,0.07,54.81,27.47,81.81,16.72,0.00,0.00,7.00,,0,,
04.07.2017 05:34,54.81,232.00,10.31,1.05,1.08,52.06,52.06,4,2,1,1,0,1,55.00,26.00,2.56,1.05,54.00,0.00,0.00,3,19,224.88,54.84,0.08,54.81,27.17,81.88,16.72,0.00,0.00,7.00,,0,,
04.07.2017 05:35,54.81,231.00,10.05,1.03,1.14,52.25,52.25,4,2,1,1,0,1,55.00,26.00,2.54,1.04,54.00,0.00,0.00,3,19,219.75,54.84,0.07,54.81,26.80,81.94,16.72,0.00,0.00,7.00,,0,,
04.07.2017 05:36,54.81,229.00,10.05,1.03,1.13,51.38,51.38,4,2,1,1,0,1,54.81,25.00,2.51,1.04,54.00,0.00,0.00,3,19,236.62,54.84,0.08,54.78,26.45,82.00,16.73,0.00,0.00,7.00,,0,,
04.07.2017 05:37,54.81,229.00,10.05,1.01,1.13,52.25,52.25,4,2,1,1,0,1,54.81,25.00,2.51,1.03,54.00,0.00,0.00,3,19,250.50,54.84,0.08,54.81,26.50,82.12,16.73,0.00,0.00,7.00,,0,,
04.07.2017 05:38,54.81,229.00,10.05,1.05,1.13,52.25,52.25,4,2,1,1,0,1,55.00,25.00,2.50,1.04,54.00,0.00,0.00,3,19,243.50,54.84,0.08,54.81,26.20,82.19,16.73,0.00,0.00,7.00,,0,,
04.07.2017 05:39,54.81,229.00,10.05,1.01,1.07,52.25,52.25,4,2,1,1,0,1,55.00,25.00,2.48,1.03,54.00,0.01,0.01,3,19,238.38,54.84,0.10,54.81,26.00,82.25,16.75,0.01,0.00,7.00,,0,,
04.07.2017 05:40,54.81,229.00,9.80,1.01,1.07,52.12,52.12,4,2,1,1,0,1,55.00,25.00,2.46,1.03,54.00,0.01,0.01,3,19,240.25,54.84,0.11,54.81,25.78,82.38,16.75,0.01,0.00,7.00,,0,,
04.07.2017 05:41,54.81,231.00,9.53,1.01,1.22,51.25,51.25,4,2,1,1,0,1,55.00,25.00,2.45,1.02,54.00,0.01,0.01,3,19,256.75,54.84,0.11,54.81,25.56,82.44,16.75,0.01,0.00,7.00,,0,,
04.07.2017 05:42,54.81,231.00,9.53,1.01,1.09,52.12,52.12,4,2,1,1,0,1,54.91,24.00,2.39,1.01,54.00,0.01,0.01,3,19,244.25,54.81,0.13,54.78,24.95,82.50,16.75,0.01,0.00,7.00,,0,,
04.07.2017 05:43,54.81,232.00,9.28,0.97,1.02,52.12,52.12,4,2,1,1,0,1,55.00,25.00,2.38,0.99,54.00,0.01,0.01,3,19,239.12,54.84,0.13,54.78,25.08,82.56,16.75,0.01,0.00,7.00,,0,,
04.07.2017 05:44,54.81,232.00,9.80,1.10,2.90,52.06,52.06,4,2,1,1,0,1,55.00,25.00,2.50,1.12,54.00,0.01,0.01,3,19,249.50,54.84,0.14,54.81,24.92,82.69,16.75,0.01,0.00,7.00,,0,,
04.07.2017 05:45,54.81,231.00,10.83,1.32,1.67,52.12,52.12,4,2,1,1,0,1,55.00,25.00,2.71,1.33,54.00,0.01,0.01,3,19,259.00,54.84,0.14,54.81,24.86,82.75,16.75,0.01,0.00,7.00,,0,,
04.07.2017 05:46,54.81,232.00,9.28,0.98,1.08,52.12,52.12,4,2,1,1,0,1,55.00,25.00,2.38,1.01,54.00,0.01,0.01,3,19,246.88,54.84,0.16,54.81,24.62,82.81,16.75,0.01,0.00,7.00,,0,,
04.07.2017 05:47,54.81,232.00,9.28,1.02,1.02,52.12,52.12,4,2,1,1,0,1,55.00,24.00,2.38,1.02,54.00,0.01,0.01,3,19,251.12,54.84,0.18,54.81,24.38,82.88,16.75,0.01,0.00,7.00,,0,,
04.07.2017 05:48,54.81,232.00,9.28,0.96,1.02,52.09,52.06,4,2,1,1,0,1,55.00,24.00,2.34,0.99,54.00,0.01,0.01,3,20,239.38,54.84,0.18,54.81,24.31,82.94,16.75,0.01,0.00,8.00,,0,,
04.07.2017 05:49,54.81,232.00,9.02,0.96,1.02,52.12,52.12,4,2,1,1,0,1,55.00,24.00,2.32,0.98,54.00,0.01,0.01,3,20,252.50,54.84,0.19,54.81,24.09,83.00,16.75,0.01,0.00,8.00,,0,,
04.07.2017 05:50,54.81,232.00,9.02,0.96,1.02,52.12,52.12,4,2,1,1,0,1,55.00,24.00,2.30,0.98,54.00,0.01,0.01,3,20,259.00,54.84,0.20,54.81,23.83,83.12,16.75,0.01,0.00,8.00,,0,,
04.07.2017 05:51,54.81,231.00,12.89,1.87,4.93,52.09,52.09,4,2,1,1,0,1,54.91,23.00,3.19,1.88,53.00,0.01,0.01,3,20,248.00,54.84,0.20,54.81,23.91,83.19,16.75,0.01,0.00,8.00,,0,,
04.07.2017 05:52,54.81,232.00,8.77,0.94,1.02,52.19,52.19,4,2,1,1,0,1,55.00,23.00,2.25,0.95,53.00,0.01,0.01,3,20,263.75,54.84,0.22,54.81,23.45,83.25,16.75,0.01,0.00,8.00,,0,,
04.07.2017 05:53,53.62,76.00,2.06,0.80,1.01,50.00,0.00,4,1,2,1,0,1,54.22,-4.00,0.61,0.81,53.00,0.01,0.01,3,20,261.25,54.06,0.23,54.00,-5.26,83.31,16.75,0.01,61440.00,8.00,7,0,,
04.07.2017 05:54,53.38,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,53.38,-15.00,0.00,0.79,53.00,0.01,0.01,3,20,276.00,53.47,0.24,53.41,-15.22,83.25,16.75,0.01,61440.00,8.00,,0,,
04.07.2017 05:55,53.19,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,53.28,-15.00,0.00,0.76,52.00,0.01,0.01,3,20,274.25,53.25,0.26,53.22,-14.55,83.19,16.75,0.01,61440.00,8.00,,0,,
04.07.2017 05:56,53.12,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.12,-14.00,0.00,0.73,52.00,0.01,0.01,3,20,273.75,53.12,0.27,53.09,-13.90,83.12,16.75,0.01,61440.00,8.00,,0,,
04.07.2017 05:57,52.94,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.94,-13.00,0.00,0.72,51.00,0.02,0.02,3,20,274.00,53.03,0.29,52.97,-13.90,83.12,16.75,0.02,61440.00,8.00,,0,,
04.07.2017 05:58,51.22,3.00,0.00,1.57,4.75,50.00,0.00,4,1,0,1,0,1,52.44,-30.00,0.00,1.53,51.00,0.02,0.02,3,20,274.75,52.50,0.33,52.44,-31.02,83.00,16.73,0.02,61440.00,8.00,,0,,
04.07.2017 05:59,52.06,3.00,0.00,1.78,1.84,50.00,0.00,4,1,0,1,0,1,52.16,-35.00,0.00,1.75,52.00,0.02,0.02,3,20,274.75,52.16,0.37,52.12,-35.44,82.94,16.73,0.02,61440.00,8.00,,0,,
04.07.2017 06:00,52.00,3.00,0.00,0.87,1.78,50.00,0.00,4,1,0,1,0,1,52.44,-17.00,0.00,0.88,52.00,0.02,0.02,3,20,275.00,52.47,0.41,52.44,-16.84,82.81,16.73,0.02,61440.00,8.00,,0,,
04.07.2017 06:01,52.50,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.59,-14.00,0.00,0.72,52.00,0.02,0.02,3,20,273.50,52.56,0.42,52.50,-13.82,82.75,16.73,0.02,61440.00,8.00,,0,,
04.07.2017 06:02,52.50,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.44,-14.00,0.00,0.74,51.00,0.02,0.02,3,20,265.75,52.53,0.43,52.47,-14.16,82.69,16.73,0.02,61440.00,8.00,,0,,
04.07.2017 06:03,52.44,3.00,0.00,0.81,0.95,50.00,0.00,4,1,0,1,0,1,52.31,-16.00,0.00,0.84,50.00,0.02,0.02,3,20,265.00,52.44,0.45,52.38,-16.19,82.69,16.73,0.02,61440.00,8.00,,0,,
04.07.2017 06:04,52.44,3.00,0.00,0.72,0.89,50.00,0.00,4,1,0,1,0,1,52.44,-15.00,0.00,0.76,50.00,0.03,0.03,3,20,257.50,52.41,0.48,52.38,-14.48,82.62,16.73,0.03,61440.00,8.00,,0,,
04.07.2017 06:05,52.31,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.31,-14.00,0.00,0.75,50.00,0.03,0.03,3,20,259.50,52.38,0.49,52.34,-14.39,82.56,16.73,0.03,61440.00,8.00,,0,,
04.07.2017 06:06,52.31,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.31,-14.00,0.00,0.75,49.00,0.03,0.03,3,21,272.75,52.34,0.53,52.31,-14.35,82.50,16.73,0.03,61440.00,8.00,,0,,
04.07.2017 06:07,52.31,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.25,-14.00,0.00,0.74,49.00,0.03,0.03,3,21,261.75,52.31,0.53,52.28,-14.11,82.44,16.73,0.03,61440.00,8.00,,0,,
04.07.2017 06:08,52.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.31,-15.00,0.00,0.74,49.00,0.03,0.03,3,21,258.75,52.28,0.59,52.25,-14.11,82.44,16.73,0.03,61440.00,8.00,,0,,
04.07.2017 06:09,52.25,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.25,-13.00,0.00,0.68,49.00,0.04,0.04,3,21,271.75,52.28,0.65,52.25,-12.86,82.38,16.73,0.04,61440.00,8.00,,0,,
04.07.2017 06:10,52.25,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,52.25,-13.00,0.00,0.66,48.00,0.04,0.04,3,21,272.25,52.28,0.75,52.22,-12.41,82.31,16.72,0.04,61440.00,8.00,,0,,
