v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.08.2015 06:13,58.09,225.00,22.69,0.52,0.58,51.81,51.81,2,2,1,1,0,1,58.09,76.00,5.31,0.57,54.00,0.00,0.00,0,17,17.69,58.06,0.00,58.03,74.94,75.19,16.25,0.00,0.00,8.00,,0,,
25.08.2015 06:14,58.09,226.00,22.69,0.52,0.58,51.88,51.88,2,2,1,1,0,1,58.09,76.00,5.31,0.57,55.00,0.00,0.00,0,17,19.45,58.06,0.00,58.03,74.81,75.44,16.25,0.00,0.00,8.00,,0,,
25.08.2015 06:15,58.09,225.00,22.42,0.58,0.58,51.81,51.81,2,2,1,1,0,1,58.09,76.00,5.30,0.58,54.00,0.00,0.00,0,17,21.80,58.06,0.00,58.03,74.56,75.62,16.25,0.00,0.00,8.00,,0,,
25.08.2015 06:16,58.09,225.00,22.42,0.58,0.58,51.88,51.84,2,2,1,1,0,1,58.19,75.00,5.29,0.58,55.00,0.00,0.00,0,17,25.47,58.06,0.00,58.03,74.38,75.88,16.25,0.00,0.00,9.00,,0,,
25.08.2015 06:17,58.09,225.00,22.42,0.58,0.58,51.81,51.81,2,2,1,1,0,1,58.09,75.00,5.27,0.58,54.00,0.00,0.00,0,17,31.45,58.06,0.00,58.03,74.25,76.06,16.27,0.00,0.00,9.00,,0,,
25.08.2015 06:18,58.09,226.00,22.42,0.58,0.58,51.84,51.84,2,2,1,1,0,1,58.09,75.00,5.27,0.58,55.00,0.00,0.00,0,17,39.38,58.06,0.00,58.03,74.06,76.31,16.27,0.00,0.00,9.00,,0,,
25.08.2015 06:19,58.09,225.00,22.42,0.56,0.58,51.81,51.81,2,2,1,1,0,1,58.09,75.00,5.25,0.58,55.00,0.00,0.00,0,17,49.12,58.09,0.00,58.06,73.88,76.56,16.27,0.00,0.00,9.00,,0,,
25.08.2015 06:20,58.09,225.00,22.17,0.53,0.58,51.81,51.81,2,2,1,1,0,1,58.19,75.00,5.23,0.57,55.00,0.00,0.00,0,17,61.16,58.09,0.00,58.06,73.69,76.75,16.28,0.00,0.00,9.00,,0,,
25.08.2015 06:21,58.09,225.00,22.17,0.53,0.59,51.91,51.91,2,2,1,1,0,1,58.09,74.00,5.23,0.57,54.00,0.00,0.00,0,17,75.75,58.09,0.00,58.06,73.62,77.00,16.28,0.00,0.00,9.00,,0,,
25.08.2015 06:22,58.09,227.00,21.91,0.53,0.59,51.91,51.88,2,2,1,1,0,1,58.09,74.00,5.20,0.57,55.00,0.00,0.00,0,17,89.62,58.06,0.00,58.03,73.12,77.19,16.30,0.00,0.00,9.00,,0,,
25.08.2015 06:23,58.09,227.00,22.17,0.57,0.59,51.88,51.88,2,2,1,1,0,1,58.09,74.00,5.21,0.60,54.00,0.00,0.00,0,17,104.69,58.06,0.00,58.03,72.88,77.44,16.31,0.00,0.00,9.00,,0,,
25.08.2015 06:24,58.09,227.00,21.91,0.59,0.59,51.91,51.91,2,2,1,1,0,1,58.19,73.00,5.20,0.61,55.00,0.00,0.00,0,17,120.94,58.06,0.00,58.03,72.62,77.69,16.31,0.00,0.00,9.00,,0,,
25.08.2015 06:25,58.09,227.00,21.91,0.59,0.59,51.88,51.88,2,2,1,1,0,1,58.19,73.00,5.20,0.61,55.00,0.00,0.00,0,17,138.62,58.06,0.00,58.03,72.44,77.88,16.33,0.00,0.00,9.00,,0,,
25.08.2015 06:26,58.09,227.00,21.91,0.59,0.59,51.91,51.91,2,2,1,1,0,1,58.25,73.00,5.17,0.62,54.00,0.00,0.00,0,17,159.75,58.06,0.00,58.03,72.19,78.12,16.34,0.00,0.00,9.00,,0,,
25.08.2015 06:27,58.09,227.00,21.66,0.59,0.59,51.88,51.88,2,2,1,1,0,1,58.19,72.00,5.14,0.61,55.00,0.00,0.00,0,17,178.75,58.06,0.00,58.03,71.81,78.31,16.34,0.00,0.00,9.00,,0,,
25.08.2015 06:28,58.09,227.00,21.66,0.59,0.59,51.88,51.88,2,2,1,1,0,1,58.09,72.00,5.13,0.61,54.00,0.00,0.00,0,17,193.00,58.06,0.00,58.03,71.44,78.56,16.36,0.00,0.00,9.00,,0,,
25.08.2015 06:29,58.09,227.00,21.66,0.59,0.59,51.94,51.91,2,2,1,1,0,1,58.19,72.00,5.11,0.62,55.00,0.00,0.00,0,18,204.75,58.06,0.00,58.03,71.25,78.75,16.38,0.00,0.00,10.00,,0,,
25.08.2015 06:30,58.09,227.00,21.91,0.66,1.11,51.88,51.88,2,2,1,1,0,1,58.19,71.00,5.18,0.69,55.00,0.00,0.00,0,18,199.25,58.06,0.00,58.03,71.00,79.00,16.39,0.00,0.00,10.00,,0,,
25.08.2015 06:31,58.09,227.00,21.91,0.69,0.76,51.88,51.88,2,2,1,1,0,1,58.25,71.00,5.16,0.70,54.00,0.00,0.00,3,18,200.38,58.09,0.01,58.03,70.75,79.19,16.41,0.00,0.00,10.00,,0,,
25.08.2015 06:32,58.09,227.00,21.66,0.70,0.76,51.94,51.94,2,2,1,1,0,1,58.19,71.00,5.15,0.71,55.00,0.00,0.00,3,18,201.62,58.09,0.02,58.03,70.50,79.44,16.42,0.00,0.00,10.00,,0,,
25.08.2015 06:33,58.00,227.00,21.66,0.71,0.76,51.84,51.84,2,2,1,1,0,1,58.09,70.00,5.14,0.72,54.00,0.00,0.00,3,18,205.12,58.09,0.02,58.03,70.06,79.62,16.44,0.00,0.00,10.00,,0,,
25.08.2015 06:34,58.09,225.00,21.91,0.71,0.93,51.81,51.81,2,2,1,1,0,1,58.09,70.00,5.15,0.74,55.00,0.00,0.00,3,18,208.62,58.09,0.02,58.06,70.06,79.81,16.44,0.00,0.00,10.00,,0,,
25.08.2015 06:35,58.09,225.00,21.66,0.71,0.76,51.81,51.81,2,2,1,1,0,1,58.25,71.00,5.12,0.73,55.00,0.00,0.00,3,18,204.62,58.12,0.03,58.06,69.75,80.06,16.45,0.00,0.00,10.00,,0,,
25.08.2015 06:36,58.09,225.00,21.66,0.71,0.76,51.84,51.84,2,2,1,1,0,1,58.09,70.00,5.10,0.73,54.00,0.00,0.00,3,18,208.25,58.12,0.03,58.06,69.44,80.25,16.47,0.00,0.00,10.00,,0,,
25.08.2015 06:37,58.09,225.00,21.39,0.70,0.76,51.81,51.81,2,2,1,1,0,1,58.09,70.00,5.07,0.73,55.00,0.00,0.00,3,18,217.12,58.09,0.04,58.06,69.12,80.50,16.48,0.00,0.00,10.00,,0,,
25.08.2015 06:38,58.09,225.00,21.39,0.71,0.82,51.88,51.84,2,2,1,1,0,1,58.09,70.00,5.04,0.72,54.00,0.00,0.00,3,18,220.12,58.09,0.04,58.06,68.56,80.69,16.50,0.00,0.00,10.00,,0,,
25.08.2015 06:39,58.09,227.00,21.14,0.70,0.76,51.94,51.94,2,2,1,1,0,1,58.25,69.00,5.02,0.72,55.00,0.00,0.00,3,18,216.75,58.09,0.05,58.06,68.19,80.88,16.52,0.00,0.00,11.00,,0,,
25.08.2015 06:40,58.09,227.00,21.14,0.71,0.88,51.88,51.88,2,2,1,1,0,1,58.19,69.00,5.00,0.74,55.00,0.00,0.00,3,18,220.00,58.09,0.05,58.03,67.88,81.12,16.53,0.00,0.00,11.00,,0,,
25.08.2015 06:41,58.09,227.00,20.88,0.71,0.76,51.94,51.94,2,2,1,1,0,1,58.19,68.00,4.97,0.73,54.00,0.00,0.00,3,18,228.00,58.09,0.05,58.03,67.38,81.31,16.55,0.00,0.00,11.00,,0,,
25.08.2015 06:42,58.09,227.00,20.88,0.71,0.76,51.94,51.94,2,2,1,1,0,1,58.09,68.00,4.94,0.73,55.00,0.00,0.00,3,18,228.88,58.09,0.05,58.03,67.12,81.50,16.56,0.00,0.00,11.00,,0,,
25.08.2015 06:43,58.09,227.00,20.62,0.71,0.76,51.94,51.94,2,2,1,1,0,1,58.19,67.00,4.92,0.73,55.00,0.00,0.00,3,18,218.25,58.09,0.06,58.03,66.62,81.75,16.58,0.00,0.00,12.00,,0,,
25.08.2015 06:44,58.09,227.00,20.62,0.71,0.82,51.94,51.94,2,2,1,1,0,1,58.25,67.00,4.88,0.73,54.00,0.00,0.00,3,19,236.12,58.09,0.08,58.03,66.12,81.94,16.59,0.00,0.00,12.00,,0,,
25.08.2015 06:45,58.09,227.00,20.36,0.71,0.99,51.94,51.94,2,2,1,1,0,1,58.19,66.00,4.85,0.73,54.00,0.01,0.01,3,19,237.62,58.09,0.09,58.06,65.75,82.12,16.61,0.01,0.00,12.00,,0,,
25.08.2015 06:46,58.09,227.00,20.36,0.71,0.76,51.94,51.94,2,2,1,1,0,1,58.19,66.00,4.81,0.72,55.00,0.01,0.01,3,19,243.38,58.09,0.11,58.03,65.25,82.31,16.62,0.01,0.00,12.00,,0,,
25.08.2015 06:47,58.09,227.00,20.11,0.70,0.76,51.94,51.94,2,2,1,1,0,1,58.19,65.00,4.77,0.71,54.00,0.01,0.01,3,19,236.75,58.09,0.12,58.06,64.81,82.50,16.64,0.01,0.00,12.00,,0,,
25.08.2015 06:48,58.09,227.00,19.84,0.70,0.76,51.97,51.97,2,2,1,1,0,1,58.25,65.00,4.74,0.71,54.00,0.01,0.01,3,19,260.75,58.09,0.12,58.06,64.31,82.75,16.66,0.01,0.00,12.00,,0,,
25.08.2015 06:49,58.00,227.00,19.59,0.70,0.76,51.97,51.97,2,2,1,1,0,1,58.09,63.00,4.66,0.71,54.00,0.01,0.01,3,19,259.50,58.03,0.13,57.97,63.28,82.94,16.67,0.01,0.00,12.00,,0,,
25.08.2015 06:50,57.94,227.00,19.33,0.70,0.70,51.88,51.88,2,2,1,1,0,1,58.09,63.00,4.62,0.70,54.00,0.01,0.01,3,19,250.75,58.00,0.15,57.97,62.66,83.12,16.69,0.01,0.00,12.00,,0,,
25.08.2015 06:51,58.00,226.00,19.33,0.70,0.70,51.91,51.91,2,2,1,1,0,1,58.00,62.00,4.59,0.70,54.00,0.01,0.01,3,19,247.25,58.00,0.17,57.97,62.44,83.31,16.70,0.01,0.00,12.00,,0,,
25.08.2015 06:52,58.00,227.00,18.81,0.61,0.70,51.94,51.94,2,2,1,1,0,1,58.00,62.00,4.50,0.63,54.00,0.01,0.01,3,19,268.00,58.00,0.19,57.97,61.91,83.50,16.72,0.01,0.00,12.00,,0,,
25.08.2015 06:53,58.00,227.00,18.56,0.53,0.59,51.94,51.94,2,2,1,1,0,1,58.19,61.00,4.40,0.58,54.00,0.01,0.01,3,19,276.75,58.00,0.21,57.97,61.38,83.69,16.73,0.01,0.00,12.00,,0,,
25.08.2015 06:54,58.00,227.00,18.30,0.53,0.59,51.94,51.91,2,2,1,1,0,1,58.09,61.00,4.37,0.58,53.00,0.01,0.01,3,19,273.50,58.00,0.22,57.97,60.97,83.88,16.75,0.01,0.00,12.00,,0,,
25.08.2015 06:55,58.00,227.00,18.05,0.53,0.59,51.94,51.94,2,2,1,1,0,1,58.00,60.00,4.34,0.57,53.00,0.01,0.01,3,19,270.50,58.00,0.25,57.97,60.53,84.06,16.77,0.01,0.00,12.00,,0,,
25.08.2015 06:56,58.00,227.00,18.05,0.54,0.59,51.91,51.91,2,2,1,1,0,1,58.09,59.00,4.30,0.58,53.00,0.02,0.02,3,19,273.50,58.00,0.26,57.97,60.03,84.25,16.78,0.02,0.00,12.00,,0,,
25.08.2015 06:57,58.00,227.00,18.05,0.58,0.59,51.88,51.88,2,2,1,1,0,1,58.19,59.00,4.29,0.59,53.00,0.02,0.02,3,19,273.75,58.00,0.28,57.97,59.62,84.44,16.81,0.02,0.00,12.00,,0,,
25.08.2015 06:58,57.94,229.00,17.78,0.54,0.65,51.69,51.69,2,2,1,1,0,1,58.09,59.00,4.26,0.58,52.00,0.02,0.02,3,20,287.75,58.03,0.28,57.97,59.16,84.62,16.81,0.02,0.00,12.00,,0,,
25.08.2015 06:59,57.75,227.00,22.17,1.69,4.70,51.81,51.81,2,2,1,1,0,1,57.94,58.00,5.28,1.69,52.00,0.02,0.02,3,20,287.50,57.94,0.31,57.91,58.12,84.75,16.84,0.02,0.00,13.00,,0,,
25.08.2015 07:00,58.00,227.00,17.78,0.62,1.75,51.94,51.94,2,2,1,1,0,1,58.09,58.00,4.27,0.65,52.00,0.02,0.02,3,20,278.75,58.03,0.32,58.00,58.22,84.94,16.86,0.02,0.00,13.00,,0,,
25.08.2015 07:01,58.00,227.00,17.27,0.54,0.59,51.91,51.91,2,2,1,1,0,1,58.09,58.00,4.14,0.58,51.00,0.02,0.02,3,20,277.25,58.03,0.35,57.97,57.59,85.12,16.88,0.02,0.00,13.00,,0,,
25.08.2015 07:02,57.81,225.00,17.78,0.72,4.01,51.19,51.19,2,2,1,1,0,1,57.94,56.00,4.22,0.72,51.00,0.02,0.02,3,20,287.75,57.97,0.39,57.94,57.09,85.31,16.89,0.02,0.00,13.00,,0,,
25.08.2015 07:03,58.00,226.00,18.30,0.90,1.22,51.25,51.22,2,2,1,1,0,1,58.09,56.00,4.37,0.90,51.00,0.03,0.03,3,20,281.75,58.00,0.44,57.94,56.56,85.50,16.89,0.03,0.00,13.00,,0,,
25.08.2015 07:04,57.94,230.00,18.56,1.05,2.36,51.72,51.72,2,2,1,1,0,1,58.00,56.00,4.51,1.04,50.00,0.03,0.03,3,20,277.75,58.06,0.48,58.03,56.59,85.62,16.91,0.03,0.00,13.00,,0,,
25.08.2015 07:05,58.00,234.00,16.23,0.57,0.60,51.75,51.75,2,2,1,1,0,1,58.09,56.00,4.04,0.60,50.00,0.03,0.03,3,20,274.75,58.09,0.55,58.03,56.16,85.81,16.92,0.03,0.00,13.00,,0,,
25.08.2015 07:06,58.00,233.00,16.23,0.57,0.66,51.81,51.78,2,2,1,1,0,1,58.09,55.00,3.99,0.61,49.00,0.04,0.04,3,21,279.00,58.06,0.61,58.03,55.56,86.00,16.94,0.04,0.00,13.00,,0,,
25.08.2015 07:07,58.00,233.00,15.98,0.56,0.61,51.75,51.75,2,2,1,1,0,1,58.00,54.00,3.97,0.60,49.00,0.04,0.04,3,21,285.25,58.06,0.63,58.00,55.09,86.19,16.95,0.04,0.00,13.00,,0,,
25.08.2015 07:08,57.75,233.00,15.98,0.56,0.60,51.12,51.12,2,2,1,1,0,1,58.09,53.00,3.92,0.60,48.00,0.04,0.04,3,21,271.25,58.03,0.68,58.00,54.41,86.31,16.97,0.04,0.00,13.00,,0,,
25.08.2015 07:09,57.81,228.00,15.47,0.45,0.58,51.75,51.75,2,2,1,1,0,1,58.09,53.00,3.76,0.49,48.00,0.05,0.05,3,21,286.50,57.97,0.86,57.91,53.75,86.50,16.98,0.05,0.00,13.00,,0,,
25.08.2015 07:10,57.81,233.00,15.20,0.45,0.48,52.00,52.00,2,2,1,1,0,1,58.09,53.00,3.74,0.47,48.00,0.06,0.06,3,21,294.50,58.09,1.08,58.03,53.94,86.62,17.00,0.06,0.00,13.00,,0,,
25.08.2015 07:11,57.75,228.00,15.20,0.41,0.47,51.97,51.97,2,2,1,1,0,1,58.09,51.00,3.66,0.46,47.00,0.07,0.07,3,21,295.50,57.97,1.14,57.94,52.88,86.81,17.00,0.07,0.00,13.00,,0,,
25.08.2015 07:12,54.38,114.00,6.95,0.34,0.93,50.00,0.00,2,6,2,1,0,2,56.12,21.00,1.72,0.36,47.00,0.07,0.07,3,21,297.50,56.12,1.26,56.03,20.83,86.94,17.02,0.07,61440.00,13.00,7,0,,
25.08.2015 07:13,50.69,3.00,0.00,0.61,3.97,50.00,0.00,2,1,0,1,0,3,53.97,-11.00,0.00,0.57,45.00,0.08,0.08,3,21,297.25,54.03,1.38,53.97,-9.95,87.00,17.03,0.08,61440.00,13.00,,0,,
25.08.2015 07:14,53.62,3.00,0.00,0.46,0.48,50.00,0.00,2,1,0,1,0,1,53.69,-8.00,0.00,0.48,46.00,0.08,0.08,3,21,296.50,53.75,1.50,53.69,-7.60,86.94,17.03,0.08,61440.00,13.00,,0,,
25.08.2015 07:15,53.53,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,53.44,-7.00,0.00,0.46,47.00,0.08,0.08,3,21,298.50,53.59,1.47,53.53,-7.44,86.94,17.02,0.08,61440.00,13.00,,0,,
25.08.2015 07:16,53.44,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,53.44,-8.00,0.00,0.47,47.00,0.09,0.09,3,22,297.25,53.50,1.65,53.44,-7.28,86.94,17.02,0.09,61440.00,13.00,,0,,
25.08.2015 07:17,53.38,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,53.28,-7.00,0.00,0.47,47.00,0.09,0.09,3,22,296.75,53.41,1.55,53.34,-7.41,86.88,17.03,0.09,61440.00,13.00,,0,,
25.08.2015 07:18,53.00,3.00,0.00,0.50,0.77,50.00,0.00,2,1,0,1,0,1,53.28,-9.00,0.00,0.54,47.00,0.08,0.08,3,22,296.00,53.31,1.51,53.25,-9.15,86.88,17.03,0.08,61440.00,13.00,,0,,
25.08.2015 07:19,53.00,3.00,0.00,0.51,0.77,50.00,0.00,2,1,0,1,0,1,53.12,-9.00,0.00,0.55,47.00,0.09,0.09,3,22,298.25,53.25,1.55,53.19,-9.05,86.81,17.05,0.09,61440.00,13.00,,0,,
25.08.2015 07:20,52.94,3.00,0.00,0.47,0.77,50.00,0.00,2,1,0,1,0,1,53.12,-8.00,0.00,0.51,48.00,0.09,0.09,3,22,298.00,53.22,1.58,53.16,-8.27,86.81,17.05,0.09,61440.00,13.00,,0,,
25.08.2015 07:21,52.44,3.00,0.00,0.51,2.35,50.00,0.00,2,1,0,1,0,1,53.19,-9.00,0.00,0.53,48.00,0.09,0.09,3,22,298.25,53.16,1.62,53.12,-8.82,86.75,17.06,0.09,61440.00,13.00,,0,,
25.08.2015 07:22,53.12,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,53.00,-9.00,0.00,0.55,48.00,0.09,0.09,3,22,297.75,53.12,1.66,53.06,-9.21,86.75,17.08,0.09,61440.00,13.00,,0,,
25.08.2015 07:23,53.00,3.00,0.00,0.52,0.54,50.00,0.00,2,1,0,1,0,1,53.12,-9.00,0.00,0.55,48.00,0.09,0.09,3,22,298.50,53.06,1.68,53.03,-9.20,86.69,17.08,0.09,61440.00,13.00,,0,,
25.08.2015 07:24,53.00,3.00,0.00,0.50,0.54,50.00,0.00,2,1,0,1,0,1,52.94,-9.00,0.00,0.53,48.00,0.09,0.09,3,22,297.50,53.06,1.56,53.00,-8.88,86.69,17.09,0.09,61440.00,13.00,,0,,
25.08.2015 07:25,53.00,3.00,0.00,0.49,0.54,50.00,0.00,2,1,0,1,0,1,53.00,-9.00,0.00,0.52,48.00,0.09,0.09,3,22,299.25,53.03,1.64,52.97,-8.66,86.62,17.09,0.09,61440.00,13.00,,0,,
25.08.2015 07:26,52.94,3.00,0.00,0.51,0.54,50.00,0.00,2,1,0,1,0,1,52.94,-9.00,0.00,0.53,48.00,0.10,0.10,3,22,300.50,53.00,1.78,52.97,-8.72,86.62,17.11,0.10,61440.00,13.00,,0,,
25.08.2015 07:27,52.69,3.00,0.00,0.59,0.89,50.00,0.00,2,1,0,1,0,1,52.94,-11.00,0.00,0.60,48.00,0.10,0.10,3,22,301.75,52.94,1.82,52.88,-10.05,86.56,17.11,0.10,61440.00,13.00,,0,,
25.08.2015 07:28,52.94,3.00,0.00,0.50,0.54,50.00,0.00,2,1,0,1,0,1,52.84,-9.00,0.00,0.53,48.00,0.10,0.10,3,22,299.50,52.97,1.85,52.91,-8.53,86.56,17.12,0.10,61440.00,13.00,,0,,
25.08.2015 07:29,52.94,3.00,0.00,0.49,0.54,50.00,0.00,2,1,0,1,0,1,52.84,-9.00,0.00,0.52,47.00,0.10,0.10,3,22,302.00,52.94,1.88,52.88,-8.45,86.50,17.14,0.10,61440.00,13.00,,0,,
25.08.2015 07:30,52.84,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,52.94,-9.00,0.00,0.52,47.00,0.10,0.10,3,22,302.75,52.94,1.92,52.88,-8.25,86.50,17.14,0.10,61440.00,13.00,,0,,
25.08.2015 07:31,52.94,3.00,0.00,0.44,0.48,50.00,0.00,2,1,0,1,0,1,52.84,-8.00,0.00,0.48,47.00,0.11,0.11,3,22,301.50,52.94,1.95,52.88,-7.48,86.50,17.14,0.11,61440.00,13.00,,0,,
25.08.2015 07:32,52.94,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,52.94,-8.00,0.00,0.47,47.00,0.11,0.11,3,22,303.50,52.94,1.97,52.88,-7.18,86.44,17.14,0.11,61440.00,13.00,,0,,
25.08.2015 07:33,52.94,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.84,-7.00,0.00,0.45,47.00,0.11,0.11,3,22,304.50,52.94,2.02,52.88,-6.87,86.44,17.14,0.11,61440.00,13.00,,0,,
25.08.2015 07:34,52.84,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.94,-8.00,0.00,0.45,47.00,0.11,0.11,3,22,303.50,52.91,2.05,52.84,-6.84,86.38,17.14,0.11,61440.00,13.00,,0,,
25.08.2015 07:35,52.84,3.00,0.00,0.45,0.48,50.00,0.00,2,1,0,1,0,1,52.75,-8.00,0.00,0.47,47.00,0.11,0.11,3,22,301.50,52.88,2.09,52.81,-7.25,86.38,17.14,0.11,61440.00,13.00,,0,,
25.08.2015 07:36,52.84,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,52.84,-9.00,0.00,0.50,47.00,0.12,0.12,3,22,303.75,52.84,2.12,52.78,-7.71,86.38,17.14,0.12,61440.00,13.00,,0,,
25.08.2015 07:37,52.75,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,52.75,-9.00,0.00,0.52,47.00,0.12,0.12,3,22,302.75,52.81,2.15,52.75,-8.16,86.31,17.14,0.12,61440.00,13.00,,0,,
25.08.2015 07:38,52.75,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,52.69,-8.00,0.00,0.52,47.00,0.12,0.12,3,23,303.25,52.81,2.17,52.75,-7.96,86.31,17.14,0.12,61440.00,13.00,,0,,
25.08.2015 07:39,52.75,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,52.75,-9.00,0.00,0.52,47.00,0.12,0.12,3,23,305.50,52.78,2.25,52.75,-7.89,86.25,17.14,0.12,61440.00,13.00,,0,,
25.08.2015 07:40,52.75,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,52.69,-8.00,0.00,0.50,47.00,0.12,0.12,3,23,304.25,52.78,2.28,52.72,-7.51,86.25,17.14,0.12,61440.00,13.00,,0,,
25.08.2015 07:41,52.75,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,52.75,-9.00,0.00,0.50,47.00,0.12,0.12,3,23,305.75,52.78,2.26,52.72,-7.56,86.19,17.14,0.12,61440.00,13.00,,0,,
25.08.2015 07:42,52.69,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,52.69,-8.00,0.00,0.49,47.00,0.12,0.12,3,23,304.00,52.78,2.28,52.72,-7.34,86.19,17.14,0.12,61440.00,13.00,,0,,
25.08.2015 07:43,52.69,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,52.75,-9.00,0.00,0.49,46.00,0.13,0.13,3,23,304.25,52.75,2.30,52.69,-7.32,86.19,17.16,0.13,61440.00,13.00,,0,,
25.08.2015 07:44,52.69,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,52.69,-8.00,0.00,0.49,46.00,0.13,0.13,3,23,306.25,52.75,2.33,52.69,-7.29,86.12,17.16,0.13,61440.00,13.00,,0,,
25.08.2015 07:45,52.69,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,52.69,-8.00,0.00,0.49,46.00,0.13,0.13,3,23,307.00,52.72,2.35,52.69,-7.27,86.12,17.16,0.13,61440.00,13.00,,0,,
25.08.2015 07:46,52.69,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,52.69,-9.00,0.00,0.49,46.00,0.13,0.13,3,23,306.50,52.72,2.39,52.66,-7.25,86.06,17.16,0.13,61440.00,13.00,,0,,
25.08.2015 07:47,52.69,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,52.59,-8.00,0.00,0.49,46.00,0.13,0.13,3,23,307.00,52.72,2.41,52.66,-7.20,86.06,17.16,0.13,61440.00,13.00,,0,,
25.08.2015 07:48,52.69,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,52.69,-9.00,0.00,0.49,46.00,0.13,0.13,3,23,306.50,52.69,2.43,52.66,-7.15,86.06,17.17,0.13,61440.00,13.00,,0,,
25.08.2015 07:49,52.69,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,52.69,-9.00,0.00,0.49,46.00,0.13,0.13,3,23,307.75,52.69,2.43,52.62,-7.15,86.00,17.17,0.13,61440.00,13.00,,0,,
25.08.2015 07:50,52.69,3.00,0.00,0.44,0.48,50.00,0.00,2,1,0,1,0,1,52.59,-8.00,0.00,0.48,46.00,0.13,0.13,3,23,306.25,52.69,2.46,52.62,-7.04,86.00,17.17,0.13,61440.00,13.00,,0,,
25.08.2015 07:51,52.69,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,52.59,-8.00,0.00,0.47,46.00,0.14,0.14,3,23,307.25,52.69,2.50,52.62,-6.86,86.00,17.17,0.14,61440.00,13.00,,0,,
25.08.2015 07:52,52.69,3.00,0.00,0.43,0.48,50.00,0.00,2,1,0,1,0,1,52.69,-8.00,0.00,0.47,46.00,0.14,0.14,3,23,307.25,52.69,2.54,52.62,-6.68,85.94,17.17,0.14,61440.00,13.00,,0,,
25.08.2015 07:53,52.59,3.00,0.00,0.45,0.48,50.00,0.00,2,1,0,1,0,1,52.59,-8.00,0.00,0.49,46.00,0.14,0.14,3,23,306.50,52.66,2.55,52.59,-7.04,85.94,17.17,0.14,61440.00,13.00,,0,,
25.08.2015 07:54,52.59,3.00,0.00,0.43,0.48,50.00,0.00,2,1,0,1,0,1,52.59,-8.00,0.00,0.47,46.00,0.14,0.14,3,23,307.00,52.66,2.56,52.59,-6.74,85.88,17.17,0.14,61440.00,13.00,,0,,
25.08.2015 07:55,52.50,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,52.59,-9.00,0.00,0.50,46.00,0.14,0.14,3,23,307.50,52.62,2.59,52.56,-7.37,85.88,17.19,0.14,61440.00,13.00,,0,,
