v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.06.2018 06:36,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,27.00,0.16,0.16,3,14,311.50,51.16,3.02,51.09,-1.77,88.44,9.59,0.16,61440.00,0.00,,0,,
02.06.2018 06:37,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,27.00,0.16,0.16,3,14,312.00,51.16,3.06,51.09,-1.73,88.38,9.59,0.16,61440.00,0.00,,0,,
02.06.2018 06:38,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,27.00,0.16,0.16,3,15,314.25,51.16,3.07,51.09,-1.71,88.38,9.59,0.16,61440.00,0.00,,0,,
02.06.2018 06:39,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,27.00,0.17,0.17,3,15,302.00,51.19,3.14,51.09,-1.64,88.38,9.59,0.17,61440.00,0.00,,0,,
02.06.2018 06:40,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,27.00,0.17,0.17,3,15,285.25,51.19,3.24,51.09,-1.55,88.38,9.59,0.17,61440.00,0.00,,0,,
02.06.2018 06:41,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,27.00,0.17,0.17,3,15,285.25,51.19,3.28,51.12,-1.51,88.38,9.59,0.17,61440.00,0.00,,0,,
02.06.2018 06:42,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,27.00,0.18,0.18,3,15,286.25,51.19,3.32,51.12,-1.47,88.38,9.59,0.18,61440.00,0.00,,0,,
02.06.2018 06:43,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,27.00,0.18,0.18,3,15,286.00,51.22,3.36,51.12,-1.43,88.38,9.59,0.18,61440.00,0.00,,0,,
02.06.2018 06:44,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,27.00,0.18,0.18,3,15,287.00,51.22,3.39,51.12,-1.39,88.38,9.59,0.18,61440.00,0.00,,0,,
02.06.2018 06:45,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,27.00,0.18,0.18,3,16,286.00,51.22,3.43,51.12,-1.35,88.38,9.59,0.18,61440.00,0.00,,0,,
02.06.2018 06:46,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,27.00,0.18,0.18,3,16,286.50,51.22,3.47,51.16,-1.31,88.38,9.59,0.18,61440.00,0.00,,0,,
02.06.2018 06:47,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,27.00,0.19,0.19,3,16,286.25,51.22,3.51,51.16,-1.27,88.38,9.59,0.19,61440.00,0.00,,0,,
02.06.2018 06:48,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,27.00,0.19,0.19,3,16,286.75,51.25,3.54,51.16,-1.24,88.38,9.59,0.19,61440.00,0.00,,0,,
02.06.2018 06:49,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,27.00,0.19,0.19,3,16,287.25,51.25,3.57,51.16,-1.20,88.31,9.59,0.19,61440.00,0.00,,0,,
02.06.2018 06:50,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,27.00,0.19,0.19,3,16,287.00,51.25,3.61,51.16,-1.16,88.31,9.59,0.19,61440.00,0.00,,0,,
02.06.2018 06:51,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,27.00,0.19,0.19,3,16,287.00,51.25,3.65,51.16,-1.13,88.31,9.58,0.19,61440.00,0.00,,0,,
02.06.2018 06:52,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,27.00,0.19,0.19,3,16,286.75,51.25,3.69,51.19,-1.09,88.31,9.59,0.19,61440.00,0.00,,0,,
02.06.2018 06:53,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,27.00,0.20,0.20,3,16,287.00,51.25,3.72,51.19,-1.05,88.31,9.59,0.20,61440.00,0.00,,0,,
02.06.2018 06:54,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,27.00,0.20,0.20,3,16,287.25,51.28,3.75,51.19,-1.01,88.31,9.59,0.20,61440.00,0.00,,0,,
02.06.2018 06:55,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,27.00,0.20,0.20,3,16,287.25,51.28,3.79,51.19,-0.98,88.31,9.59,0.20,61440.00,0.00,,0,,
02.06.2018 06:56,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,27.00,0.20,0.20,3,17,287.75,51.28,3.83,51.19,-0.95,88.31,9.58,0.20,61440.00,0.00,,0,,
02.06.2018 06:57,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,27.00,0.20,0.20,3,17,288.00,51.28,3.87,51.22,-0.91,88.31,9.58,0.20,61440.00,0.00,,0,,
02.06.2018 06:58,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.24,27.00,0.21,0.21,3,17,287.75,51.28,3.90,51.22,-0.88,88.31,9.58,0.21,61440.00,0.00,,0,,
02.06.2018 06:59,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,27.00,0.21,0.21,3,17,287.75,51.31,3.93,51.22,-0.85,88.31,9.58,0.21,61440.00,0.00,,0,,
02.06.2018 07:00,51.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,27.00,0.21,0.21,3,17,287.50,51.31,3.96,51.22,-0.81,88.31,9.58,0.21,61440.00,0.00,,0,,
02.06.2018 07:01,51.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,27.00,0.21,0.21,3,17,288.50,51.31,3.98,51.22,-0.78,88.31,9.58,0.21,61440.00,0.00,,0,,
02.06.2018 07:02,51.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.24,27.00,0.21,0.21,3,17,288.00,51.31,4.02,51.22,-0.75,88.31,9.58,0.21,61440.00,0.00,,0,,
02.06.2018 07:03,51.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,27.00,0.21,0.21,3,17,287.75,51.31,4.05,51.25,-0.72,88.31,9.58,0.21,61440.00,0.00,,0,,
02.06.2018 07:04,51.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.24,27.00,0.22,0.22,3,17,288.75,51.31,4.09,51.25,-0.69,88.31,9.58,0.22,61440.00,0.00,,0,,
02.06.2018 07:05,51.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,27.00,0.22,0.22,3,17,287.50,51.34,4.11,51.25,-0.66,88.31,9.58,0.22,61440.00,0.00,,0,,
02.06.2018 07:06,51.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,27.00,0.22,0.22,3,17,288.50,51.34,4.13,51.25,-0.63,88.31,9.58,0.22,61440.00,0.00,,0,,
02.06.2018 07:07,51.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.24,27.00,0.22,0.22,3,17,288.00,51.34,4.17,51.25,-0.60,88.31,9.58,0.22,61440.00,0.00,,0,,
02.06.2018 07:08,51.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,27.00,0.22,0.22,3,17,288.00,51.34,4.21,51.28,-0.56,88.25,9.58,0.22,61440.00,0.00,,0,,
02.06.2018 07:09,51.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,27.00,0.22,0.22,3,18,288.00,51.34,4.23,51.28,-0.53,88.25,9.58,0.22,61440.00,0.00,,0,,
02.06.2018 07:10,51.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,27.00,0.23,0.23,3,18,288.00,51.38,4.25,51.28,-0.50,88.25,9.58,0.23,61440.00,0.00,,0,,
02.06.2018 07:11,51.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.24,27.00,0.23,0.23,3,18,288.50,51.38,4.29,51.28,-0.47,88.25,9.58,0.23,61440.00,0.00,,0,,
02.06.2018 07:12,51.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,27.00,0.23,0.23,3,18,288.00,51.38,4.32,51.28,-0.44,88.25,9.58,0.23,61440.00,0.00,,0,,
02.06.2018 07:13,51.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.24,27.00,0.23,0.23,3,18,288.25,51.38,4.35,51.31,-0.41,88.25,9.58,0.23,61440.00,0.00,,0,,
02.06.2018 07:14,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,27.00,0.23,0.23,3,18,288.25,51.38,4.37,51.31,-0.38,88.25,9.58,0.23,61440.00,0.00,,0,,
02.06.2018 07:15,51.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,27.00,0.23,0.23,3,18,288.50,51.41,4.40,51.31,-0.36,88.25,9.58,0.23,61440.00,0.00,,0,,
02.06.2018 07:16,51.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,27.00,0.23,0.23,3,18,288.50,51.41,4.43,51.31,-0.33,88.25,9.58,0.23,61440.00,0.00,,0,,
02.06.2018 07:17,51.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.24,27.00,0.24,0.24,3,18,289.25,51.41,4.45,51.31,-0.30,88.25,9.58,0.24,61440.00,0.00,,0,,
02.06.2018 07:18,51.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,27.00,0.24,0.24,3,18,288.75,51.41,4.48,51.31,-0.27,88.25,9.58,0.24,61440.00,0.00,,0,,
02.06.2018 07:19,51.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,27.00,0.24,0.24,3,18,289.25,51.41,4.51,51.34,-0.24,88.25,9.58,0.24,61440.00,0.00,,0,,
02.06.2018 07:20,51.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.24,27.00,0.24,0.24,3,18,288.75,51.44,4.53,51.34,-0.21,88.25,9.58,0.24,61440.00,0.00,,0,,
02.06.2018 07:21,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,27.00,0.24,0.24,3,18,289.00,51.44,4.56,51.34,-0.19,88.25,9.58,0.24,61440.00,0.00,,0,,
02.06.2018 07:22,51.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.24,27.00,0.24,0.24,3,18,289.00,51.44,4.59,51.34,-0.16,88.25,9.58,0.24,61440.00,0.00,,0,,
02.06.2018 07:23,51.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,27.00,0.24,0.24,3,18,289.25,51.44,4.61,51.34,-0.13,88.25,9.58,0.24,61440.00,0.00,,0,,
02.06.2018 07:24,51.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,27.00,0.25,0.25,3,19,289.00,51.44,4.64,51.38,-0.11,88.25,9.58,0.25,61440.00,0.00,,0,,
02.06.2018 07:25,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,27.00,0.25,0.25,3,19,289.50,51.47,4.66,51.38,-0.09,88.25,9.58,0.25,61440.00,0.00,,0,,
02.06.2018 07:26,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.24,27.00,0.25,0.25,3,19,289.50,51.47,4.69,51.38,-0.06,88.25,9.58,0.25,61440.00,0.00,,0,,
02.06.2018 07:27,51.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,27.00,0.25,0.25,3,19,289.25,51.47,4.71,51.38,-0.03,88.25,9.58,0.25,61440.00,0.00,,0,,
02.06.2018 07:28,51.47,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,27.00,0.25,0.25,3,19,289.00,51.47,4.73,51.38,-0.01,88.25,9.58,0.25,61440.00,0.00,,0,,
02.06.2018 07:29,51.47,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.24,27.00,0.25,0.25,3,19,289.75,51.47,4.76,51.41,0.02,88.25,9.58,0.25,61440.00,0.00,,0,,
02.06.2018 07:30,51.47,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,27.00,0.25,0.25,3,19,289.50,51.50,4.78,51.41,0.05,88.25,9.58,0.25,61440.00,0.00,,0,,
02.06.2018 07:31,51.47,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,27.00,0.26,0.26,3,19,289.25,51.50,4.81,51.41,0.07,88.25,9.58,0.26,61440.00,0.00,,0,,
02.06.2018 07:32,51.47,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.24,27.00,0.26,0.26,3,19,289.25,51.50,4.83,51.41,0.09,88.25,9.58,0.26,61440.00,0.00,,0,,
02.06.2018 07:33,51.47,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,27.00,0.26,0.26,3,19,289.25,51.50,4.86,51.44,0.12,88.25,9.58,0.26,61440.00,0.00,,0,,
02.06.2018 07:34,51.47,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,27.00,0.26,0.26,3,19,289.25,51.53,4.87,51.44,0.15,88.25,9.58,0.26,61440.00,0.00,,0,,
02.06.2018 07:35,51.47,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,27.00,0.26,0.26,3,19,289.25,51.53,4.90,51.44,0.17,88.25,9.58,0.26,61440.00,0.00,,0,,
02.06.2018 07:36,51.47,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.24,27.00,0.26,0.26,3,19,289.50,51.53,4.92,51.44,0.19,88.25,9.58,0.26,61440.00,0.00,,0,,
02.06.2018 07:37,51.47,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,27.00,0.26,0.26,3,19,289.50,51.53,4.94,51.44,0.21,88.25,9.58,0.26,61440.00,0.00,,0,,
02.06.2018 07:38,51.47,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.24,27.00,0.26,0.26,3,19,289.50,51.53,4.95,51.47,0.22,88.25,9.58,0.26,61440.00,0.00,,0,,
02.06.2018 07:39,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.24,27.00,0.26,0.26,3,19,289.50,51.56,4.98,51.47,0.25,88.25,9.58,0.26,61440.00,0.00,,0,,
02.06.2018 07:40,51.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,27.00,0.27,0.27,3,20,289.75,51.56,5.00,51.47,0.28,88.25,9.58,0.27,61440.00,0.00,,0,,
02.06.2018 07:41,51.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.24,27.00,0.27,0.27,3,20,289.75,51.56,5.02,51.47,0.30,88.31,9.59,0.27,61440.00,0.00,,0,,
02.06.2018 07:42,51.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.24,27.00,0.27,0.27,3,20,289.75,51.56,5.05,51.50,0.32,88.31,9.58,0.27,61440.00,0.00,,0,,
02.06.2018 07:43,51.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.24,27.00,0.27,0.27,3,20,289.25,51.59,5.06,51.50,0.35,88.38,9.59,0.27,61440.00,0.00,,0,,
02.06.2018 07:44,51.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,27.00,0.27,0.27,3,20,289.25,51.59,5.09,51.50,0.37,88.44,9.59,0.27,61440.00,0.00,,0,,
02.06.2018 07:45,51.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.24,27.00,0.27,0.27,3,20,289.25,51.59,5.11,51.50,0.39,88.50,9.58,0.27,61440.00,0.00,,0,,
02.06.2018 07:46,51.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.24,27.00,0.27,0.27,3,20,289.25,51.59,5.13,51.50,0.41,88.56,9.59,0.27,61440.00,0.00,,0,,
02.06.2018 07:47,51.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.24,27.00,0.27,0.27,3,20,289.75,51.59,5.15,51.53,0.43,88.62,9.59,0.27,61440.00,0.00,,0,,
02.06.2018 07:48,51.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,27.00,0.27,0.27,3,20,289.50,51.62,5.17,51.53,0.46,88.69,9.59,0.27,61440.00,0.00,,0,,
02.06.2018 07:49,51.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.24,27.00,0.28,0.28,3,20,289.25,51.62,5.19,51.53,0.48,88.75,9.59,0.28,61440.00,0.00,,0,,
02.06.2018 07:50,51.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.24,27.00,0.28,0.28,3,20,289.75,51.62,5.22,51.53,0.50,88.81,9.59,0.28,61440.00,0.00,,0,,
02.06.2018 07:51,51.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.24,27.00,0.28,0.28,3,20,290.25,51.62,5.23,51.53,0.52,88.88,9.59,0.28,61440.00,0.00,,0,,
02.06.2018 07:52,51.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.24,27.00,0.28,0.28,3,20,290.25,51.66,5.24,51.56,0.53,88.94,9.59,0.28,61440.00,0.00,,0,,
02.06.2018 07:53,51.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.24,27.00,0.28,0.28,3,20,290.25,51.66,5.25,51.56,0.55,89.00,9.59,0.28,61440.00,0.00,,0,,
02.06.2018 07:54,51.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.24,27.00,0.28,0.28,3,20,290.25,51.66,5.28,51.56,0.57,89.06,9.59,0.28,61440.00,0.00,,0,,
02.06.2018 07:55,51.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.24,27.00,0.28,0.28,3,20,289.75,51.66,5.30,51.56,0.60,89.12,9.59,0.28,61440.00,0.00,,0,,
02.06.2018 07:56,51.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.24,27.00,0.28,0.28,3,20,289.75,51.66,5.31,51.59,0.61,89.19,9.59,0.28,61440.00,0.00,,0,,
02.06.2018 07:57,51.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.24,27.00,0.28,0.28,3,20,289.75,51.69,5.34,51.59,0.64,89.19,9.59,0.28,61440.00,0.00,,0,,
02.06.2018 07:58,51.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.24,27.00,0.29,0.29,3,21,289.25,51.69,5.37,51.59,0.66,89.25,9.59,0.29,61440.00,0.00,,0,,
02.06.2018 07:59,51.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.24,27.00,0.29,0.29,3,21,289.25,51.69,5.39,51.59,0.68,89.31,9.59,0.29,61440.00,0.00,,0,,
02.06.2018 08:00,51.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.24,27.00,0.29,0.29,3,21,289.50,51.69,5.41,51.62,0.70,89.38,9.59,0.29,61440.00,0.00,,0,,
02.06.2018 08:01,51.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.24,27.00,0.29,0.29,3,21,289.25,51.72,5.43,51.62,0.72,89.44,9.59,0.29,61440.00,0.00,,0,,
02.06.2018 08:02,51.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.24,27.00,0.29,0.29,3,21,289.75,51.72,5.46,51.62,0.75,89.50,9.59,0.29,61440.00,0.00,,0,,
02.06.2018 08:03,51.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.24,27.00,0.29,0.29,3,21,289.25,51.72,5.48,51.62,0.77,89.56,9.59,0.29,61440.00,0.00,,0,,
02.06.2018 08:04,51.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.24,27.00,0.29,0.29,3,21,289.50,51.72,5.51,51.66,0.79,89.62,9.59,0.29,61440.00,0.00,,0,,
02.06.2018 08:05,51.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.24,27.00,0.29,0.29,3,21,289.75,51.75,5.53,51.66,0.82,89.69,9.59,0.29,61440.00,0.00,,0,,
02.06.2018 08:06,51.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.24,27.00,0.30,0.30,3,21,290.00,51.75,5.55,51.66,0.84,89.69,9.59,0.30,61440.00,0.00,,0,,
02.06.2018 08:07,51.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.24,27.00,0.30,0.30,3,21,290.00,51.75,5.56,51.66,0.86,89.75,9.59,0.30,61440.00,0.00,,0,,
02.06.2018 08:08,51.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.24,27.00,0.30,0.30,3,21,290.00,51.75,5.59,51.69,0.88,89.81,9.59,0.30,61440.00,0.00,,0,,
02.06.2018 08:09,51.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.24,27.00,0.30,0.30,3,21,290.25,51.78,5.60,51.69,0.90,89.88,9.59,0.30,61440.00,0.00,,0,,
02.06.2018 08:10,51.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.24,27.00,0.30,0.30,3,21,290.25,51.78,5.62,51.69,0.93,89.94,9.59,0.30,61440.00,0.00,,0,,
02.06.2018 08:11,51.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.24,27.00,0.30,0.30,3,21,290.00,51.78,5.64,51.69,0.95,90.00,9.59,0.30,61440.00,0.00,,0,,
02.06.2018 08:12,51.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.24,27.00,0.30,0.30,3,21,290.50,51.78,5.66,51.72,0.97,90.00,9.59,0.30,61440.00,0.00,,0,,
02.06.2018 08:13,51.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.24,27.00,0.30,0.30,3,21,290.50,51.81,5.67,51.72,0.99,90.06,9.59,0.30,61440.00,0.00,,0,,
02.06.2018 08:14,51.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.24,27.00,0.30,0.30,3,21,290.75,51.81,5.70,51.72,1.01,90.12,9.59,0.30,61440.00,0.00,,0,,
02.06.2018 08:15,51.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.24,27.00,0.31,0.31,3,21,290.75,51.81,5.72,51.72,1.03,90.19,9.59,0.31,61440.00,0.00,,0,,
02.06.2018 08:16,51.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.24,27.00,0.31,0.31,3,21,291.00,51.81,5.75,51.75,1.04,90.25,9.59,0.31,61440.00,0.00,,0,,
02.06.2018 08:17,51.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.24,27.00,0.31,0.31,3,21,290.50,51.84,5.75,51.75,1.07,90.25,9.59,0.31,61440.00,0.00,,0,,
