v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.09.2016 05:52,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.79,51.38,0.00,51.31,-4.07,90.06,12.09,0.00,61440.00,0.00,,0,,
23.09.2016 05:53,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.79,51.34,0.00,51.31,-4.07,90.06,12.09,0.00,61440.00,0.00,,0,,
23.09.2016 05:54,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.79,51.34,0.00,51.31,-4.07,90.06,12.09,0.00,61440.00,0.00,,0,,
23.09.2016 05:55,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.79,51.34,0.00,51.31,-4.07,90.00,12.09,0.00,61440.00,0.00,,0,,
23.09.2016 05:56,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.79,51.34,0.00,51.31,-4.07,90.00,12.09,0.00,61440.00,0.00,,0,,
23.09.2016 05:57,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.79,51.34,0.00,51.31,-4.07,90.00,12.08,0.00,61440.00,0.00,,0,,
23.09.2016 05:58,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.79,51.34,0.00,51.31,-4.07,90.00,12.08,0.00,61440.00,0.00,,0,,
23.09.2016 05:59,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.79,51.34,0.00,51.31,-4.07,90.00,12.08,0.00,61440.00,0.00,,0,,
23.09.2016 06:00,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.79,51.34,0.00,51.31,-4.07,89.94,12.08,0.00,61440.00,0.00,,0,,
23.09.2016 06:01,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.79,51.34,0.00,51.31,-4.07,89.94,12.08,0.00,61440.00,0.00,,0,,
23.09.2016 06:02,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.79,51.34,0.00,51.31,-4.07,89.94,12.08,0.00,61440.00,0.00,,0,,
23.09.2016 06:03,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.80,51.34,0.00,51.31,-4.07,89.94,12.08,0.00,61440.00,0.00,,0,,
23.09.2016 06:04,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.80,51.34,0.00,51.31,-4.07,89.88,12.08,0.00,61440.00,0.00,,0,,
23.09.2016 06:05,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.80,51.34,0.00,51.31,-4.07,89.88,12.08,0.00,61440.00,0.00,,0,,
23.09.2016 06:06,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.80,51.34,0.00,51.31,-4.07,89.88,12.08,0.00,61440.00,0.00,,0,,
23.09.2016 06:07,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.80,51.34,0.00,51.31,-4.07,89.88,12.08,0.00,61440.00,0.00,,0,,
23.09.2016 06:08,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.80,51.34,0.00,51.31,-4.07,89.81,12.08,0.00,61440.00,0.00,,0,,
23.09.2016 06:09,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.80,51.34,0.00,51.31,-4.07,89.81,12.08,0.00,61440.00,0.00,,0,,
23.09.2016 06:10,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,29.00,0.00,0.00,0,12,11.80,51.31,0.00,51.28,-4.45,89.81,12.08,0.00,61440.00,0.00,,0,,
23.09.2016 06:11,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.80,51.31,0.00,51.28,-4.55,89.81,12.08,0.00,61440.00,0.00,,0,,
23.09.2016 06:12,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.80,51.31,0.00,51.28,-4.57,89.75,12.08,0.00,61440.00,0.00,,0,,
23.09.2016 06:13,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.80,51.31,0.00,51.25,-4.59,89.75,12.08,0.00,61440.00,0.00,,0,,
23.09.2016 06:14,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.80,51.28,0.00,51.25,-4.60,89.75,12.08,0.00,61440.00,0.00,,0,,
23.09.2016 06:15,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.81,51.28,0.00,51.25,-4.60,89.75,12.08,0.00,61440.00,0.00,,0,,
23.09.2016 06:16,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.81,51.28,0.00,51.25,-4.60,89.69,12.08,0.00,61440.00,0.00,,0,,
23.09.2016 06:17,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.81,51.28,0.00,51.25,-4.60,89.69,12.07,0.00,61440.00,0.00,,0,,
23.09.2016 06:18,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.82,51.28,0.00,51.25,-4.60,89.69,12.06,0.00,61440.00,0.00,,0,,
23.09.2016 06:19,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,29.00,0.00,0.00,0,12,11.83,51.31,0.00,51.25,-4.23,89.69,12.06,0.00,61440.00,0.00,,0,,
23.09.2016 06:20,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.84,51.31,0.00,51.28,-4.08,89.62,12.06,0.00,61440.00,0.00,,0,,
23.09.2016 06:21,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.85,51.31,0.00,51.28,-4.08,89.62,12.06,0.00,61440.00,0.00,,0,,
23.09.2016 06:22,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.86,51.31,0.00,51.28,-4.08,89.62,12.06,0.00,61440.00,0.00,,0,,
23.09.2016 06:23,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.87,51.31,0.00,51.28,-4.08,89.62,12.06,0.00,61440.00,0.00,,0,,
23.09.2016 06:24,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.88,51.31,0.00,51.28,-4.08,89.62,12.06,0.00,61440.00,0.00,,0,,
23.09.2016 06:25,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.90,51.31,0.00,51.28,-4.08,89.56,12.06,0.00,61440.00,0.00,,0,,
23.09.2016 06:26,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.91,51.31,0.00,51.28,-4.08,89.56,12.06,0.00,61440.00,0.00,,0,,
23.09.2016 06:27,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.94,51.31,0.00,51.28,-4.08,89.56,12.06,0.00,61440.00,0.00,,0,,
23.09.2016 06:28,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.97,51.31,0.00,51.28,-4.08,89.56,12.06,0.00,61440.00,0.00,,0,,
23.09.2016 06:29,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,12.00,51.31,0.00,51.28,-4.08,89.50,12.06,0.00,61440.00,0.00,,0,,
23.09.2016 06:30,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,12.04,51.31,0.00,51.28,-4.08,89.50,12.06,0.00,61440.00,0.00,,0,,
23.09.2016 06:31,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,12.09,51.31,0.00,51.28,-4.08,89.50,12.06,0.00,61440.00,0.00,,0,,
23.09.2016 06:32,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,12.16,51.31,0.00,51.28,-4.08,89.50,12.06,0.00,61440.00,0.00,,0,,
23.09.2016 06:33,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,12.23,51.31,0.00,51.28,-4.08,89.50,12.06,0.00,61440.00,0.00,,0,,
23.09.2016 06:34,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,12.31,51.31,0.00,51.28,-4.08,89.44,12.06,0.00,61440.00,0.00,,0,,
23.09.2016 06:35,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,12.43,51.31,0.00,51.28,-4.08,89.44,12.06,0.00,61440.00,0.00,,0,,
23.09.2016 06:36,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,12.59,51.31,0.00,51.25,-4.08,89.44,12.06,0.00,61440.00,0.00,,0,,
23.09.2016 06:37,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,12.79,51.31,0.00,51.25,-4.08,89.44,12.05,0.00,61440.00,0.00,,0,,
23.09.2016 06:38,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,13.01,51.31,0.00,51.25,-4.07,89.38,12.05,0.00,61440.00,0.00,,0,,
23.09.2016 06:39,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,13.31,51.31,0.00,51.25,-4.07,89.38,12.05,0.00,61440.00,0.00,,0,,
23.09.2016 06:40,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,13.59,51.31,0.00,51.25,-4.08,89.38,12.05,0.00,61440.00,0.00,,0,,
23.09.2016 06:41,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,14.09,51.31,0.00,51.25,-4.08,89.38,12.05,0.00,61440.00,0.00,,0,,
23.09.2016 06:42,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,14.80,51.31,0.00,51.25,-4.07,89.31,12.05,0.00,61440.00,0.00,,0,,
23.09.2016 06:43,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,15.64,51.28,0.00,51.25,-4.07,89.31,12.05,0.00,61440.00,0.00,,0,,
23.09.2016 06:44,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,16.67,51.28,0.00,51.25,-4.08,89.31,12.05,0.00,61440.00,0.00,,0,,
23.09.2016 06:45,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,18.39,51.28,0.00,51.25,-4.08,89.31,12.05,0.00,61440.00,0.00,,0,,
23.09.2016 06:46,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,21.03,51.28,0.00,51.25,-4.08,89.31,12.05,0.00,61440.00,0.00,,0,,
23.09.2016 06:47,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,25.31,51.28,0.00,51.25,-4.08,89.25,12.05,0.00,61440.00,0.00,,0,,
23.09.2016 06:48,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,31.17,51.28,0.00,51.25,-4.08,89.25,12.05,0.00,61440.00,0.00,,0,,
23.09.2016 06:49,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,39.03,51.28,0.00,51.25,-4.08,89.25,12.05,0.00,61440.00,0.00,,0,,
23.09.2016 06:50,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,49.09,51.28,0.00,51.25,-4.08,89.25,12.05,0.00,61440.00,0.00,,0,,
23.09.2016 06:51,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,62.47,51.28,0.00,51.25,-4.08,89.19,12.05,0.00,61440.00,0.00,,0,,
23.09.2016 06:52,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,77.81,51.28,0.00,51.25,-4.08,89.19,12.05,0.00,61440.00,0.00,,0,,
23.09.2016 06:53,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,90.75,51.28,0.00,51.25,-4.08,89.19,12.05,0.00,61440.00,0.00,,0,,
23.09.2016 06:54,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,105.31,51.28,0.00,51.25,-4.08,89.19,12.05,0.00,61440.00,0.00,,0,,
23.09.2016 06:55,51.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,29.00,0.00,0.00,0,12,122.31,51.28,0.00,51.22,-4.34,89.12,12.05,0.00,61440.00,0.00,,0,,
23.09.2016 06:56,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,142.12,51.25,0.00,51.22,-4.55,89.12,12.05,0.00,61440.00,0.00,,0,,
23.09.2016 06:57,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,163.25,51.25,0.00,51.22,-4.57,89.12,12.05,0.00,61440.00,0.00,,0,,
23.09.2016 06:58,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,184.50,51.25,0.00,51.22,-4.59,89.12,12.04,0.00,61440.00,0.00,,0,,
23.09.2016 06:59,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.23,29.00,0.00,0.00,3,12,201.50,51.25,0.00,51.22,-4.60,89.06,12.04,0.00,61440.00,0.00,,0,,
23.09.2016 07:00,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,29.00,0.00,0.00,3,12,202.12,51.25,0.01,51.19,-4.61,89.06,12.03,0.00,61440.00,0.00,,0,,
23.09.2016 07:01,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,29.00,0.00,0.00,3,12,203.50,51.25,0.02,51.19,-4.60,89.06,12.03,0.00,61440.00,0.00,,0,,
23.09.2016 07:02,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,29.00,0.00,0.00,3,12,204.12,51.25,0.02,51.19,-4.60,89.06,12.03,0.00,61440.00,0.00,,0,,
23.09.2016 07:03,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.23,29.00,0.00,0.00,3,12,205.25,51.25,0.02,51.19,-4.59,89.00,12.03,0.00,61440.00,0.00,,0,,
23.09.2016 07:04,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,29.00,0.00,0.00,3,12,205.50,51.25,0.02,51.19,-4.58,89.00,12.03,0.00,61440.00,0.00,,0,,
23.09.2016 07:05,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,29.00,0.00,0.00,3,12,209.88,51.25,0.04,51.19,-4.57,89.00,12.03,0.00,61440.00,0.00,,0,,
23.09.2016 07:06,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,29.00,0.00,0.00,3,13,209.75,51.25,0.05,51.22,-4.24,89.00,12.03,0.00,61440.00,0.00,,0,,
23.09.2016 07:07,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,210.88,51.28,0.05,51.22,-4.06,88.94,12.03,0.00,61440.00,0.00,,0,,
23.09.2016 07:08,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,224.38,51.28,0.05,51.22,-4.07,88.94,12.03,0.00,61440.00,0.00,,0,,
23.09.2016 07:09,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,223.12,51.28,0.06,51.22,-4.05,88.94,12.03,0.00,61440.00,0.00,,0,,
23.09.2016 07:10,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,217.88,51.28,0.07,51.22,-4.05,88.94,12.03,0.00,61440.00,0.00,,0,,
23.09.2016 07:11,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,217.50,51.28,0.06,51.22,-4.03,88.94,12.03,0.00,61440.00,0.00,,0,,
23.09.2016 07:12,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,245.62,51.28,0.05,51.22,-4.05,88.88,12.03,0.00,61440.00,0.00,,0,,
23.09.2016 07:13,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,228.38,51.28,0.06,51.22,-4.03,88.88,12.03,0.00,61440.00,0.00,,0,,
23.09.2016 07:14,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,224.00,51.28,0.06,51.22,-4.03,88.88,12.03,0.00,61440.00,0.00,,0,,
23.09.2016 07:15,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,229.50,51.28,0.06,51.22,-4.04,88.88,12.03,0.00,61440.00,0.00,,0,,
23.09.2016 07:16,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,234.25,51.28,0.07,51.22,-4.04,88.81,12.03,0.00,61440.00,0.00,,0,,
23.09.2016 07:17,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,232.75,51.28,0.08,51.22,-4.03,88.81,12.02,0.00,61440.00,0.00,,0,,
23.09.2016 07:18,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,239.50,51.28,0.09,51.22,-4.03,88.81,12.02,0.00,61440.00,0.00,,0,,
23.09.2016 07:19,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,261.75,51.28,0.09,51.22,-3.99,88.81,12.02,0.00,61440.00,0.00,,0,,
23.09.2016 07:20,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,233.25,51.28,0.12,51.22,-3.96,88.81,12.02,0.01,61440.00,0.00,,0,,
23.09.2016 07:21,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,240.38,51.28,0.13,51.22,-3.95,88.75,12.02,0.01,61440.00,0.00,,0,,
23.09.2016 07:22,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,240.75,51.28,0.16,51.22,-3.92,88.75,12.02,0.01,61440.00,0.00,,0,,
23.09.2016 07:23,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,250.38,51.28,0.18,51.22,-3.95,88.75,12.02,0.01,61440.00,0.00,,0,,
23.09.2016 07:24,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,266.00,51.28,0.22,51.22,-3.90,88.75,12.02,0.01,61440.00,0.00,,0,,
23.09.2016 07:25,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,258.25,51.28,0.22,51.22,-3.90,88.69,12.02,0.01,61440.00,0.00,,0,,
23.09.2016 07:26,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,262.75,51.28,0.24,51.22,-3.86,88.69,12.02,0.01,61440.00,0.00,,0,,
23.09.2016 07:27,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,258.75,51.28,0.24,51.22,-3.82,88.69,12.02,0.01,61440.00,0.00,,0,,
23.09.2016 07:28,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,260.75,51.28,0.22,51.22,-3.83,88.69,12.02,0.01,61440.00,0.00,,0,,
23.09.2016 07:29,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,28.00,0.01,0.01,3,13,264.25,51.28,0.23,51.22,-3.83,88.69,12.02,0.01,61440.00,0.00,,0,,
23.09.2016 07:30,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,28.00,0.01,0.01,3,13,260.75,51.28,0.23,51.22,-3.85,88.62,12.02,0.01,61440.00,0.00,,0,,
23.09.2016 07:31,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,28.00,0.01,0.01,3,13,255.75,51.28,0.24,51.22,-3.86,88.62,12.02,0.01,61440.00,0.00,,0,,
23.09.2016 07:32,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,28.00,0.01,0.01,3,13,264.75,51.28,0.27,51.22,-3.83,88.62,12.02,0.01,61440.00,0.00,,0,,
23.09.2016 07:33,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,28.00,0.02,0.02,3,13,264.50,51.28,0.30,51.22,-3.80,88.62,12.02,0.02,61440.00,0.00,,0,,
