v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.06.2016 04:23,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,11.70,51.19,0.00,51.16,-3.92,92.62,9.70,0.00,61440.00,0.00,,0,,
04.06.2016 04:24,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,11.70,51.19,0.00,51.16,-3.92,92.62,9.70,0.00,61440.00,0.00,,0,,
04.06.2016 04:25,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,11.70,51.19,0.00,51.16,-3.92,92.62,9.70,0.00,61440.00,0.00,,0,,
04.06.2016 04:26,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,11.71,51.19,0.00,51.16,-3.92,92.56,9.70,0.00,61440.00,0.00,,0,,
04.06.2016 04:27,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,11.71,51.19,0.00,51.16,-3.92,92.56,9.70,0.00,61440.00,0.00,,0,,
04.06.2016 04:28,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,11.71,51.19,0.00,51.16,-3.92,92.56,9.70,0.00,61440.00,0.00,,0,,
04.06.2016 04:29,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,11.71,51.19,0.00,51.12,-3.93,92.56,9.70,0.00,61440.00,0.00,,0,,
04.06.2016 04:30,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,11.71,51.19,0.00,51.12,-3.93,92.56,9.70,0.00,61440.00,0.00,,0,,
04.06.2016 04:31,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,11.72,51.19,0.00,51.12,-3.92,92.50,9.70,0.00,61440.00,0.00,,0,,
04.06.2016 04:32,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,11.72,51.19,0.00,51.12,-3.93,92.50,9.70,0.00,61440.00,0.00,,0,,
04.06.2016 04:33,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,11.72,51.16,0.00,51.12,-4.11,92.50,9.70,0.00,61440.00,0.00,,0,,
04.06.2016 04:34,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,11.73,51.16,0.00,51.12,-4.18,92.50,9.70,0.00,61440.00,0.00,,0,,
04.06.2016 04:35,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.73,51.16,0.00,51.12,-4.20,92.44,9.70,0.00,61440.00,0.00,,0,,
04.06.2016 04:36,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.73,51.16,0.00,51.09,-4.21,92.44,9.70,0.00,61440.00,0.00,,0,,
04.06.2016 04:37,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,11.73,51.16,0.00,51.09,-4.22,92.44,9.70,0.00,61440.00,0.00,,0,,
04.06.2016 04:38,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.74,51.16,0.00,51.09,-4.22,92.44,9.70,0.00,61440.00,0.00,,0,,
04.06.2016 04:39,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.75,51.16,0.00,51.09,-4.22,92.38,9.70,0.00,61440.00,0.00,,0,,
04.06.2016 04:40,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,11.76,51.12,0.00,51.09,-4.22,92.38,9.70,0.00,61440.00,0.00,,0,,
04.06.2016 04:41,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.77,51.12,0.00,51.09,-4.22,92.38,9.70,0.00,61440.00,0.00,,0,,
04.06.2016 04:42,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.77,51.12,0.00,51.09,-4.22,92.38,9.70,0.00,61440.00,0.00,,0,,
04.06.2016 04:43,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,11.79,51.12,0.00,51.09,-4.22,92.31,9.70,0.00,61440.00,0.00,,0,,
04.06.2016 04:44,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,11.80,51.12,0.00,51.09,-4.14,92.31,9.69,0.00,61440.00,0.00,,0,,
04.06.2016 04:45,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,11.82,51.16,0.00,51.09,-3.93,92.31,9.69,0.00,61440.00,0.00,,0,,
04.06.2016 04:46,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,11.84,51.16,0.00,51.09,-3.93,92.31,9.69,0.00,61440.00,0.00,,0,,
04.06.2016 04:47,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,11.86,51.16,0.00,51.09,-3.93,92.31,9.69,0.00,61440.00,0.00,,0,,
04.06.2016 04:48,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,11.88,51.12,0.00,51.09,-3.93,92.25,9.69,0.00,61440.00,0.00,,0,,
04.06.2016 04:49,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,11.91,51.12,0.00,51.09,-3.93,92.25,9.69,0.00,61440.00,0.00,,0,,
04.06.2016 04:50,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,11.95,51.12,0.00,51.09,-3.93,92.25,9.69,0.00,61440.00,0.00,,0,,
04.06.2016 04:51,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,11.98,51.12,0.00,51.09,-3.93,92.25,9.69,0.00,61440.00,0.00,,0,,
04.06.2016 04:52,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,12.03,51.12,0.00,51.09,-3.93,92.19,9.69,0.00,61440.00,0.00,,0,,
04.06.2016 04:53,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,12.09,51.12,0.00,51.09,-3.93,92.19,9.69,0.00,61440.00,0.00,,0,,
04.06.2016 04:54,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,12.17,51.12,0.00,51.09,-3.93,92.19,9.69,0.00,61440.00,0.00,,0,,
04.06.2016 04:55,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,12.27,51.12,0.00,51.09,-3.93,92.19,9.69,0.00,61440.00,0.00,,0,,
04.06.2016 04:56,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,12.36,51.12,0.00,51.09,-3.93,92.19,9.69,0.00,61440.00,0.00,,0,,
04.06.2016 04:57,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,12.50,51.12,0.00,51.06,-3.93,92.12,9.69,0.00,61440.00,0.00,,0,,
04.06.2016 04:58,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,12.66,51.12,0.00,51.06,-3.93,92.12,9.69,0.00,61440.00,0.00,,0,,
04.06.2016 04:59,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,12.85,51.12,0.00,51.06,-3.93,92.12,9.69,0.00,61440.00,0.00,,0,,
04.06.2016 05:00,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,13.08,51.12,0.00,51.06,-3.93,92.12,9.69,0.00,61440.00,0.00,,0,,
04.06.2016 05:01,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,13.40,51.12,0.00,51.06,-3.93,92.06,9.69,0.00,61440.00,0.00,,0,,
04.06.2016 05:02,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,13.75,51.12,0.00,51.06,-3.93,92.06,9.69,0.00,61440.00,0.00,,0,,
04.06.2016 05:03,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,14.18,51.12,0.00,51.06,-3.93,92.06,9.69,0.00,61440.00,0.00,,0,,
04.06.2016 05:04,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,14.77,51.12,0.00,51.06,-3.93,92.06,9.69,0.00,61440.00,0.00,,0,,
04.06.2016 05:05,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,15.59,51.12,0.00,51.06,-3.93,92.06,9.69,0.00,61440.00,0.00,,0,,
04.06.2016 05:06,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,16.69,51.09,0.00,51.06,-3.93,92.00,9.69,0.00,61440.00,0.00,,0,,
04.06.2016 05:07,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,18.16,51.09,0.00,51.06,-3.93,92.00,9.69,0.00,61440.00,0.00,,0,,
04.06.2016 05:08,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,20.11,51.09,0.00,51.06,-3.93,92.00,9.68,0.00,61440.00,0.00,,0,,
04.06.2016 05:09,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,22.72,51.09,0.00,51.06,-3.93,92.00,9.68,0.00,61440.00,0.00,,0,,
04.06.2016 05:10,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,26.25,51.09,0.00,51.06,-3.93,91.94,9.68,0.00,61440.00,0.00,,0,,
04.06.2016 05:11,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,30.81,51.09,0.00,51.06,-3.94,91.94,9.67,0.00,61440.00,0.00,,0,,
04.06.2016 05:12,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,36.44,51.09,0.00,51.06,-3.93,91.94,9.68,0.00,61440.00,0.00,,0,,
04.06.2016 05:13,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,43.00,51.09,0.00,51.06,-3.93,91.94,9.68,0.00,61440.00,0.00,,0,,
04.06.2016 05:14,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,50.31,51.09,0.00,51.03,-3.93,91.94,9.68,0.00,61440.00,0.00,,0,,
04.06.2016 05:15,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,58.09,51.09,0.00,51.03,-3.93,91.88,9.67,0.00,61440.00,0.00,,0,,
04.06.2016 05:16,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,65.75,51.09,0.00,51.03,-3.93,91.88,9.67,0.00,61440.00,0.00,,0,,
04.06.2016 05:17,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,73.25,51.09,0.00,51.03,-3.93,91.88,9.67,0.00,61440.00,0.00,,0,,
04.06.2016 05:18,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,80.62,51.09,0.00,51.03,-3.93,91.88,9.67,0.00,61440.00,0.00,,0,,
04.06.2016 05:19,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,88.12,51.09,0.00,51.03,-3.93,91.81,9.67,0.00,61440.00,0.00,,0,,
04.06.2016 05:20,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,95.44,51.09,0.00,51.03,-3.93,91.81,9.67,0.00,61440.00,0.00,,0,,
04.06.2016 05:21,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,102.56,51.09,0.00,51.03,-3.93,91.81,9.67,0.00,61440.00,0.00,,0,,
04.06.2016 05:22,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,109.19,51.09,0.00,51.03,-3.93,91.81,9.67,0.00,61440.00,0.00,,0,,
04.06.2016 05:23,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,116.31,51.09,0.00,51.03,-3.93,91.81,9.67,0.00,61440.00,0.00,,0,,
04.06.2016 05:24,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,124.81,51.06,0.00,51.03,-3.93,91.75,9.67,0.00,61440.00,0.00,,0,,
04.06.2016 05:25,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,132.62,51.06,0.00,51.03,-3.94,91.75,9.67,0.00,61440.00,0.00,,0,,
04.06.2016 05:26,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,139.88,51.06,0.00,51.03,-3.93,91.75,9.67,0.00,61440.00,0.00,,0,,
04.06.2016 05:27,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,148.25,51.06,0.00,51.03,-3.94,91.75,9.67,0.00,61440.00,0.00,,0,,
04.06.2016 05:28,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,156.75,51.06,0.00,51.03,-3.94,91.69,9.67,0.00,61440.00,0.00,,0,,
04.06.2016 05:29,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,165.00,51.06,0.00,51.03,-3.93,91.69,9.67,0.00,61440.00,0.00,,0,,
04.06.2016 05:30,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,173.00,51.06,0.00,51.03,-3.94,91.69,9.67,0.00,61440.00,0.00,,0,,
04.06.2016 05:31,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,180.62,51.06,0.00,51.00,-3.94,91.69,9.67,0.00,61440.00,0.00,,0,,
04.06.2016 05:32,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,190.25,51.06,0.00,51.00,-3.94,91.69,9.67,0.00,61440.00,0.00,,0,,
04.06.2016 05:33,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,200.25,51.06,0.00,51.00,-3.94,91.62,9.67,0.00,61440.00,0.00,,0,,
04.06.2016 05:34,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,202.50,51.06,0.00,51.00,-3.94,91.62,9.67,0.00,61440.00,0.00,,0,,
04.06.2016 05:35,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,198.75,51.06,0.00,51.00,-3.93,91.62,9.67,0.00,61440.00,0.00,,0,,
04.06.2016 05:36,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,199.12,51.06,0.00,51.00,-3.93,91.62,9.67,0.00,61440.00,0.00,,0,,
04.06.2016 05:37,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,200.38,51.06,0.00,51.00,-3.94,91.56,9.66,0.00,61440.00,0.00,,0,,
04.06.2016 05:38,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,200.50,51.06,0.00,51.00,-3.93,91.56,9.66,0.00,61440.00,0.00,,0,,
04.06.2016 05:39,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,199.00,51.06,0.00,51.00,-3.94,91.56,9.66,0.00,61440.00,0.00,,0,,
04.06.2016 05:40,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,197.25,51.06,0.00,51.00,-3.94,91.56,9.66,0.00,61440.00,0.00,,0,,
04.06.2016 05:41,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,198.62,51.06,0.00,51.00,-3.94,91.56,9.66,0.00,61440.00,0.00,,0,,
04.06.2016 05:42,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,201.38,51.06,0.00,51.00,-3.94,91.50,9.66,0.00,61440.00,0.00,,0,,
04.06.2016 05:43,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,197.88,51.06,0.00,51.00,-3.94,91.50,9.66,0.00,61440.00,0.00,,0,,
04.06.2016 05:44,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,200.00,51.06,0.01,51.00,-3.94,91.50,9.66,0.00,61440.00,0.00,,0,,
04.06.2016 05:45,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,201.12,51.03,0.01,51.00,-3.92,91.50,9.66,0.00,61440.00,0.00,,0,,
04.06.2016 05:46,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,201.62,51.03,0.00,51.00,-3.92,91.44,9.66,0.00,61440.00,0.00,,0,,
04.06.2016 05:47,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,200.62,51.03,0.01,51.00,-3.94,91.44,9.66,0.00,61440.00,0.00,,0,,
04.06.2016 05:48,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,202.88,51.03,0.01,51.00,-3.93,91.44,9.66,0.00,61440.00,0.00,,0,,
04.06.2016 05:49,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,199.12,51.03,0.01,51.00,-3.94,91.44,9.66,0.00,61440.00,0.00,,0,,
04.06.2016 05:50,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,199.62,51.03,0.01,50.97,-3.94,91.44,9.66,0.00,61440.00,0.00,,0,,
04.06.2016 05:51,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,199.38,51.03,0.00,50.97,-3.94,91.38,9.66,0.00,61440.00,0.00,,0,,
04.06.2016 05:52,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,199.88,51.03,0.01,50.97,-3.94,91.38,9.66,0.00,61440.00,0.00,,0,,
04.06.2016 05:53,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,200.38,51.03,0.01,50.97,-3.94,91.38,9.66,0.00,61440.00,0.00,,0,,
04.06.2016 05:54,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,201.12,51.03,0.01,50.97,-3.93,91.38,9.66,0.00,61440.00,0.00,,0,,
04.06.2016 05:55,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,3,11,206.38,51.03,0.01,50.97,-3.94,91.31,9.66,0.00,61440.00,0.00,,0,,
04.06.2016 05:56,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,3,11,208.50,51.03,0.01,50.97,-3.93,91.31,9.66,0.00,61440.00,0.00,,0,,
04.06.2016 05:57,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,3,11,204.38,51.03,0.00,50.97,-3.93,91.31,9.66,0.00,61440.00,0.00,,0,,
04.06.2016 05:58,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,3,11,202.75,51.03,0.00,50.97,-3.93,91.31,9.66,0.00,61440.00,0.00,,0,,
04.06.2016 05:59,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,3,11,202.75,51.03,0.01,50.97,-3.94,91.31,9.66,0.00,61440.00,0.00,,0,,
04.06.2016 06:00,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,3,11,210.00,51.03,0.01,50.97,-3.94,91.25,9.66,0.00,61440.00,0.00,,0,,
04.06.2016 06:01,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,3,11,206.62,51.03,0.02,50.97,-3.93,91.25,9.66,0.00,61440.00,0.00,,0,,
04.06.2016 06:02,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,3,11,207.25,51.03,0.02,50.97,-3.93,91.25,9.66,0.00,61440.00,0.00,,0,,
04.06.2016 06:03,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,3,11,206.62,51.03,0.02,50.97,-3.92,91.25,9.66,0.00,61440.00,0.00,,0,,
04.06.2016 06:04,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,3,11,208.00,51.03,0.03,50.97,-3.92,91.19,9.66,0.00,61440.00,0.00,,0,,
