v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.05.2016 05:24,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,144.25,50.97,0.00,50.94,-4.29,91.75,8.19,0.00,61440.00,0.00,,0,,
26.05.2016 05:25,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,159.50,50.97,0.00,50.91,-4.70,91.75,8.19,0.00,61440.00,0.00,,0,,
26.05.2016 05:26,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,25.00,0.00,0.00,0,8,173.88,50.97,0.00,50.91,-4.71,91.69,8.19,0.00,61440.00,0.00,,0,,
26.05.2016 05:27,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,25.00,0.00,0.00,0,8,187.12,50.94,0.00,50.91,-4.72,91.69,8.19,0.00,61440.00,0.00,,0,,
26.05.2016 05:28,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,25.00,0.00,0.00,0,8,199.38,50.94,0.00,50.91,-4.73,91.69,8.19,0.00,61440.00,0.00,,0,,
26.05.2016 05:29,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,25.00,0.00,0.00,3,8,202.75,50.94,0.00,50.91,-4.73,91.69,8.19,0.00,61440.00,0.00,,0,,
26.05.2016 05:30,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,25.00,0.00,0.00,3,8,201.38,50.94,0.00,50.91,-4.73,91.62,8.19,0.00,61440.00,0.00,,0,,
26.05.2016 05:31,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,25.00,0.00,0.00,3,9,200.25,50.94,0.01,50.91,-4.73,91.62,8.19,0.00,61440.00,0.00,,0,,
26.05.2016 05:32,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,25.00,0.00,0.00,3,9,203.62,50.94,0.02,50.88,-4.72,91.62,8.19,0.00,61440.00,0.00,,0,,
26.05.2016 05:33,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,25.00,0.00,0.00,3,9,207.12,50.94,0.04,50.88,-4.71,91.62,8.19,0.00,61440.00,0.00,,0,,
26.05.2016 05:34,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,25.00,0.00,0.00,3,9,212.88,50.94,0.06,50.88,-4.70,91.56,8.19,0.00,61440.00,0.00,,0,,
26.05.2016 05:35,50.94,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,25.00,0.00,0.00,3,9,218.00,50.94,0.07,50.88,-5.00,91.56,8.19,0.00,61440.00,0.00,,0,,
26.05.2016 05:36,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,25.00,0.00,0.00,3,9,236.12,50.91,0.08,50.84,-5.09,91.56,8.19,0.00,61440.00,0.00,,0,,
26.05.2016 05:37,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,25.00,0.00,0.00,3,9,243.75,50.94,0.09,50.88,-4.64,91.50,8.19,0.00,61440.00,0.00,,0,,
26.05.2016 05:38,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,25.00,0.01,0.01,3,9,244.75,50.94,0.11,50.88,-4.62,91.50,8.19,0.01,61440.00,0.00,,0,,
26.05.2016 05:39,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,25.00,0.01,0.01,3,9,229.50,50.94,0.12,50.88,-4.63,91.50,8.19,0.01,61440.00,0.00,,0,,
26.05.2016 05:40,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,25.00,0.01,0.01,3,9,254.38,50.94,0.12,50.88,-4.66,91.50,8.18,0.01,61440.00,0.00,,0,,
26.05.2016 05:41,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,25.00,0.01,0.01,3,9,256.00,50.94,0.10,50.88,-4.67,91.44,8.18,0.01,61440.00,0.00,,0,,
26.05.2016 05:42,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,25.00,0.01,0.01,3,9,228.12,50.94,0.10,50.88,-4.66,91.44,8.17,0.01,61440.00,0.00,,0,,
26.05.2016 05:43,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,25.00,0.00,0.00,3,9,244.25,50.94,0.09,50.88,-4.65,91.44,8.18,0.00,61440.00,0.00,,0,,
26.05.2016 05:44,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,25.00,0.01,0.01,3,9,237.75,50.94,0.10,50.88,-4.61,91.44,8.18,0.01,61440.00,0.00,,0,,
26.05.2016 05:45,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,25.00,0.01,0.01,3,9,236.38,50.94,0.10,50.88,-4.61,91.38,8.18,0.01,61440.00,0.00,,0,,
26.05.2016 05:46,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,25.00,0.01,0.01,3,9,236.38,50.94,0.12,50.88,-4.50,91.38,8.17,0.01,61440.00,0.00,,0,,
26.05.2016 05:47,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,25.00,0.01,0.01,3,9,245.88,50.97,0.12,50.91,-4.14,91.38,8.17,0.01,61440.00,0.00,,0,,
26.05.2016 05:48,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,25.00,0.01,0.01,3,9,249.38,50.97,0.12,50.91,-4.15,91.38,8.17,0.01,61440.00,0.00,,0,,
26.05.2016 05:49,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,25.00,0.01,0.01,3,9,257.25,50.94,0.14,50.88,-4.40,91.31,8.17,0.01,61440.00,0.00,,0,,
26.05.2016 05:50,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,25.00,0.01,0.01,3,9,246.12,50.97,0.15,50.91,-4.11,91.31,8.17,0.01,61440.00,0.00,,0,,
26.05.2016 05:51,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,25.00,0.01,0.01,3,9,259.25,50.97,0.16,50.91,-4.17,91.31,8.17,0.01,61440.00,0.00,,0,,
26.05.2016 05:52,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,25.00,0.01,0.01,3,9,254.75,50.94,0.18,50.88,-4.52,91.31,8.17,0.01,61440.00,0.00,,0,,
26.05.2016 05:53,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,25.00,0.01,0.01,3,9,265.25,50.94,0.20,50.88,-4.53,91.25,8.17,0.01,61440.00,0.00,,0,,
26.05.2016 05:54,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,25.00,0.01,0.01,3,9,254.38,50.94,0.20,50.91,-4.14,91.25,8.17,0.01,61440.00,0.00,,0,,
26.05.2016 05:55,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.01,0.01,3,10,268.00,50.97,0.22,50.91,-4.01,91.25,8.17,0.01,61440.00,0.00,,0,,
26.05.2016 05:56,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,25.00,0.01,0.01,3,10,267.50,50.94,0.24,50.88,-4.46,91.25,8.17,0.01,61440.00,0.00,,0,,
26.05.2016 05:57,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,25.00,0.01,0.01,3,10,271.00,50.94,0.26,50.88,-4.55,91.19,8.17,0.01,61440.00,0.00,,0,,
26.05.2016 05:58,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,25.00,0.01,0.01,3,10,256.50,50.94,0.27,50.88,-4.52,91.19,8.17,0.01,61440.00,0.00,,0,,
26.05.2016 05:59,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,25.00,0.02,0.02,3,10,265.75,50.94,0.30,50.88,-4.50,91.19,8.17,0.02,61440.00,0.00,,0,,
26.05.2016 06:00,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,25.00,0.02,0.02,3,10,265.00,50.94,0.29,50.88,-4.33,91.19,8.17,0.02,61440.00,0.00,,0,,
26.05.2016 06:01,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,25.00,0.02,0.02,3,10,279.00,50.97,0.33,50.91,-4.06,91.12,8.17,0.02,61440.00,0.00,,0,,
26.05.2016 06:02,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,25.00,0.02,0.02,3,10,267.50,50.94,0.36,50.88,-4.46,91.12,8.17,0.02,61440.00,0.00,,0,,
26.05.2016 06:03,50.88,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,25.00,0.02,0.02,3,10,279.50,50.94,0.38,50.88,-4.61,91.12,8.17,0.02,61440.00,0.00,,0,,
26.05.2016 06:04,50.88,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,25.00,0.02,0.02,3,10,284.00,50.94,0.41,50.88,-4.59,91.12,8.17,0.02,61440.00,0.00,,0,,
26.05.2016 06:05,50.88,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,25.00,0.02,0.02,3,10,292.00,50.94,0.42,50.88,-4.29,91.06,8.17,0.02,61440.00,0.00,,0,,
26.05.2016 06:06,50.94,3.00,0.00,0.18,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,25.00,0.02,0.02,3,10,287.25,50.94,0.43,50.88,-4.06,91.06,8.17,0.02,61440.00,0.00,,0,,
26.05.2016 06:07,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,25.00,0.02,0.02,3,10,271.25,50.94,0.45,50.88,-4.30,91.06,8.17,0.02,61440.00,0.00,,0,,
26.05.2016 06:08,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,25.00,0.03,0.03,3,10,242.62,50.97,0.53,50.91,-3.74,91.06,8.17,0.03,61440.00,0.00,,0,,
26.05.2016 06:09,50.94,3.00,0.00,0.18,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,25.00,0.03,0.03,3,10,267.75,50.97,0.59,50.91,-3.78,91.00,8.17,0.03,61440.00,0.00,,0,,
26.05.2016 06:10,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,25.00,0.03,0.03,3,10,267.75,50.97,0.66,50.91,-4.09,91.00,8.17,0.03,61440.00,0.00,,0,,
26.05.2016 06:11,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,25.00,0.04,0.04,3,11,267.50,50.97,0.72,50.91,-4.09,91.00,8.17,0.04,61440.00,0.00,,0,,
26.05.2016 06:12,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,25.00,0.04,0.04,3,11,273.00,50.97,0.76,50.91,-4.04,91.00,8.17,0.04,61440.00,0.00,,0,,
26.05.2016 06:13,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,25.00,0.04,0.04,3,11,270.75,50.97,0.80,50.91,-3.79,91.00,8.17,0.04,61440.00,0.00,,0,,
26.05.2016 06:14,50.94,3.00,0.00,0.18,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,25.00,0.05,0.05,3,11,277.75,51.00,0.88,50.91,-3.60,90.94,8.17,0.05,61440.00,0.00,,0,,
26.05.2016 06:15,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,25.00,0.05,0.05,3,11,283.50,50.97,0.96,50.91,-3.85,90.94,8.17,0.05,61440.00,0.00,,0,,
26.05.2016 06:16,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,25.00,0.05,0.05,3,11,289.00,50.97,1.02,50.91,-3.76,90.94,8.17,0.05,61440.00,0.00,,0,,
26.05.2016 06:17,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,25.00,0.06,0.06,3,11,289.75,51.00,1.10,50.94,-3.15,90.94,8.17,0.06,61440.00,0.00,,0,,
26.05.2016 06:18,50.94,3.00,0.00,0.18,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,25.00,0.06,0.06,3,11,289.50,51.00,1.14,50.94,-3.59,90.88,8.17,0.06,61440.00,0.00,,0,,
26.05.2016 06:19,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,25.00,0.06,0.06,3,11,288.25,51.00,1.16,50.94,-3.65,90.88,8.17,0.06,61440.00,0.00,,0,,
26.05.2016 06:20,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,25.00,0.06,0.06,3,11,287.50,51.00,1.13,50.94,-3.69,90.88,8.17,0.06,61440.00,0.00,,0,,
26.05.2016 06:21,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,25.00,0.06,0.06,3,11,289.50,51.00,1.10,50.91,-3.69,90.88,8.17,0.06,61440.00,0.00,,0,,
26.05.2016 06:22,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,25.00,0.06,0.06,3,11,289.25,51.00,1.17,50.94,-3.63,90.88,8.17,0.06,61440.00,0.00,,0,,
26.05.2016 06:23,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,25.00,0.07,0.07,3,11,292.00,51.00,1.28,50.94,-3.52,90.81,8.17,0.07,61440.00,0.00,,0,,
26.05.2016 06:24,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,25.00,0.08,0.08,3,11,294.00,51.00,1.47,50.94,-3.31,90.81,8.17,0.08,61440.00,0.00,,0,,
26.05.2016 06:25,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,25.00,0.10,0.10,3,11,297.25,51.03,1.82,50.97,-2.94,90.81,8.17,0.10,61440.00,0.00,,0,,
26.05.2016 06:26,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,25.00,0.12,0.12,3,11,300.25,51.06,2.36,51.00,-2.37,90.81,8.17,0.12,61440.00,0.00,,0,,
26.05.2016 06:27,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,25.00,0.15,0.15,3,12,305.00,51.12,2.88,51.03,-1.84,90.81,8.17,0.15,61440.00,0.00,,0,,
26.05.2016 06:28,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,25.00,0.17,0.17,3,12,307.25,51.16,3.31,51.06,-1.41,90.81,8.17,0.17,61440.00,0.00,,0,,
26.05.2016 06:29,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,25.00,0.19,0.19,3,12,307.25,51.22,3.50,51.12,-0.83,90.81,8.18,0.19,61440.00,0.00,,0,,
26.05.2016 06:30,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,25.00,0.19,0.19,3,12,309.25,51.25,3.61,51.16,-0.56,90.81,8.18,0.19,61440.00,0.00,,0,,
26.05.2016 06:31,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,25.00,0.19,0.19,3,12,308.00,51.25,3.68,51.19,-0.48,90.81,8.18,0.19,61440.00,0.00,,0,,
26.05.2016 06:32,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,25.00,0.20,0.20,3,13,308.75,51.28,3.75,51.19,-0.41,90.81,8.19,0.20,61440.00,0.00,,0,,
26.05.2016 06:33,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,25.00,0.20,0.20,3,13,309.00,51.31,3.83,51.22,-0.35,90.81,8.19,0.20,61440.00,0.00,,0,,
26.05.2016 06:34,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,25.00,0.20,0.20,3,13,308.50,51.31,3.87,51.25,-0.30,90.75,8.19,0.20,61440.00,0.00,,0,,
26.05.2016 06:35,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,25.00,0.21,0.21,3,13,308.50,51.34,3.88,51.25,-0.29,90.75,8.19,0.21,61440.00,0.00,,0,,
26.05.2016 06:36,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,25.00,0.21,0.21,3,13,309.25,51.34,3.88,51.28,-0.29,90.75,8.19,0.21,61440.00,0.00,,0,,
26.05.2016 06:37,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.20,0.20,3,13,307.50,51.38,3.87,51.28,-0.11,90.75,8.19,0.20,61440.00,0.00,,0,,
26.05.2016 06:38,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,25.00,0.21,0.21,3,13,308.00,51.41,3.92,51.31,0.03,90.75,8.19,0.21,61440.00,0.00,,0,,
26.05.2016 06:39,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.21,0.21,3,13,308.50,51.41,3.98,51.31,0.10,90.75,8.19,0.21,61440.00,0.00,,0,,
26.05.2016 06:40,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.21,0.21,3,13,308.75,51.44,4.03,51.34,0.14,90.75,8.19,0.21,61440.00,0.00,,0,,
26.05.2016 06:41,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,25.00,0.22,0.22,3,14,308.25,51.44,4.09,51.34,0.21,90.75,8.19,0.22,61440.00,0.00,,0,,
26.05.2016 06:42,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,25.00,0.22,0.22,3,14,308.75,51.47,4.23,51.38,0.37,90.81,8.19,0.22,61440.00,0.00,,0,,
26.05.2016 06:43,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,25.00,0.23,0.23,3,14,310.50,51.50,4.37,51.41,0.50,90.81,8.19,0.23,61440.00,0.00,,0,,
26.05.2016 06:44,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,25.00,0.24,0.24,3,14,310.25,51.50,4.48,51.41,0.61,90.88,8.19,0.24,61440.00,0.00,,0,,
26.05.2016 06:45,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,25.00,0.24,0.24,3,14,309.75,51.53,4.58,51.44,0.72,90.94,8.19,0.24,61440.00,0.00,,0,,
26.05.2016 06:46,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,25.00,0.25,0.25,3,14,310.25,51.56,4.77,51.47,0.91,91.00,8.19,0.25,61440.00,0.00,,0,,
26.05.2016 06:47,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,25.00,0.26,0.26,3,14,310.25,51.56,4.84,51.47,0.98,91.06,8.19,0.26,61440.00,0.00,,0,,
26.05.2016 06:48,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,25.00,0.26,0.26,3,14,310.25,51.59,4.85,51.50,0.99,91.06,8.20,0.26,61440.00,0.00,,0,,
26.05.2016 06:49,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,25.00,0.26,0.26,3,15,310.00,51.59,4.83,51.50,0.97,91.12,8.20,0.26,61440.00,0.00,,0,,
26.05.2016 06:50,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,25.00,0.24,0.24,3,15,309.50,51.59,4.58,51.50,0.71,91.19,8.20,0.24,61440.00,0.00,,0,,
26.05.2016 06:51,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,25.00,0.26,0.26,3,15,310.00,51.62,4.80,51.53,0.94,91.19,8.20,0.26,61440.00,0.00,,0,,
26.05.2016 06:52,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,25.00,0.26,0.26,3,15,311.25,51.62,4.89,51.56,1.04,91.25,8.20,0.26,61440.00,0.00,,0,,
26.05.2016 06:53,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,25.00,0.26,0.26,3,15,310.25,51.66,4.91,51.56,1.06,91.31,8.20,0.26,61440.00,0.00,,0,,
26.05.2016 06:54,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,25.00,0.26,0.26,3,15,309.75,51.66,4.89,51.56,1.03,91.31,8.20,0.26,61440.00,0.00,,0,,
26.05.2016 06:55,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,25.00,0.26,0.26,3,15,309.50,51.69,4.93,51.59,1.08,91.38,8.20,0.26,61440.00,0.00,,0,,
26.05.2016 06:56,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,25.00,0.25,0.25,3,15,309.25,51.69,4.66,51.59,0.79,91.44,8.20,0.25,61440.00,0.00,,0,,
26.05.2016 06:57,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,25.00,0.21,0.21,3,15,306.50,51.62,3.89,51.56,-0.05,91.44,8.20,0.21,61440.00,0.00,,0,,
26.05.2016 06:58,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,25.00,0.20,0.20,3,15,307.00,51.62,3.77,51.53,-0.14,91.44,8.20,0.20,61440.00,0.00,,0,,
26.05.2016 06:59,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,25.00,0.28,0.28,3,15,308.75,51.72,5.17,51.62,1.34,91.50,8.20,0.28,61440.00,0.00,,0,,
26.05.2016 07:00,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,25.00,0.29,0.29,3,15,311.75,51.75,5.43,51.66,1.58,91.50,8.20,0.29,61440.00,0.00,,0,,
26.05.2016 07:01,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,25.00,0.28,0.28,3,16,312.25,51.75,5.26,51.66,1.41,91.56,8.20,0.28,61440.00,0.00,,0,,
26.05.2016 07:02,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,25.00,0.28,0.28,3,16,310.50,51.75,5.24,51.66,1.37,91.62,8.20,0.28,61440.00,0.00,,0,,
26.05.2016 07:03,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,25.00,0.30,0.30,3,16,311.25,51.78,5.62,51.69,1.79,91.62,8.20,0.30,61440.00,0.00,,0,,
26.05.2016 07:04,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,25.00,0.32,0.32,3,16,311.25,51.81,5.94,51.75,2.12,91.69,8.20,0.32,61440.00,0.00,,0,,
26.05.2016 07:05,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,25.00,0.32,0.32,3,16,311.75,51.84,5.93,51.75,2.12,91.75,8.20,0.32,61440.00,0.00,,0,,
