v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.09.2017 05:21,50.38,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,50.25,-15.00,0.00,0.76,40.00,0.00,0.00,0,19,11.91,50.34,0.00,50.31,-15.30,77.00,17.47,0.00,61440.00,0.00,,0,,
04.09.2017 05:22,50.38,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,50.38,-16.00,0.00,0.76,40.00,0.00,0.00,0,19,11.91,50.34,0.00,50.31,-15.30,76.94,17.47,0.00,61440.00,0.00,,0,,
04.09.2017 05:23,50.25,3.00,0.00,0.76,0.83,50.00,0.00,4,1,0,1,0,1,50.25,-16.00,0.00,0.77,40.00,0.00,0.00,0,19,11.91,50.31,0.00,50.31,-15.57,76.88,17.47,0.00,61440.00,0.00,,0,,
04.09.2017 05:24,50.25,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,50.25,-16.00,0.00,0.79,40.00,0.00,0.00,0,19,11.91,50.31,0.00,50.28,-15.97,76.81,17.45,0.00,61440.00,0.00,,0,,
04.09.2017 05:25,50.25,3.00,0.00,0.83,0.95,50.00,0.00,4,1,0,1,0,1,50.25,-17.00,0.00,0.84,40.00,0.00,0.00,0,19,11.91,50.28,0.00,50.25,-16.89,76.75,17.45,0.00,61440.00,0.00,,0,,
04.09.2017 05:26,50.19,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,50.19,-18.00,0.00,0.92,40.00,0.00,0.00,0,19,11.91,50.22,0.00,50.22,-18.47,76.69,17.45,0.00,61440.00,0.00,,0,,
04.09.2017 05:27,50.19,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,50.19,-18.00,0.00,0.90,40.00,0.00,0.00,0,19,11.91,50.22,0.00,50.19,-18.09,76.62,17.45,0.00,61440.00,0.00,,0,,
04.09.2017 05:28,50.19,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,50.25,-18.00,0.00,0.88,41.00,0.00,0.00,0,19,11.91,50.22,0.00,50.22,-17.70,76.56,17.45,0.00,61440.00,0.00,,0,,
04.09.2017 05:29,50.19,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,50.25,-18.00,0.00,0.89,41.00,0.00,0.00,0,19,11.91,50.22,0.00,50.19,-17.91,76.50,17.45,0.00,61440.00,1.00,,0,,
04.09.2017 05:30,50.19,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,50.09,-17.00,0.00,0.88,41.00,0.00,0.00,0,19,11.91,50.22,0.00,50.19,-17.72,76.44,17.45,0.00,61440.00,2.00,,0,,
04.09.2017 05:31,50.19,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,50.09,-17.00,0.00,0.89,41.00,0.00,0.00,0,19,11.91,50.19,0.00,50.19,-17.86,76.38,17.44,0.00,61440.00,2.00,,0,,
04.09.2017 05:32,50.19,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,50.19,-18.00,0.00,0.88,41.00,0.00,0.00,0,19,11.91,50.19,0.00,50.19,-17.69,76.31,17.44,0.00,61440.00,2.00,,0,,
04.09.2017 05:33,50.19,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,50.09,-17.00,0.00,0.88,41.00,0.00,0.00,0,19,11.91,50.19,0.00,50.19,-17.69,76.25,17.44,0.00,61440.00,2.00,,0,,
04.09.2017 05:34,50.19,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,50.19,-18.00,0.00,0.88,41.00,0.00,0.00,0,19,11.91,50.19,0.00,50.19,-17.67,76.19,17.44,0.00,61440.00,2.00,,0,,
04.09.2017 05:35,50.19,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,50.09,-17.00,0.00,0.86,41.00,0.00,0.00,0,19,11.91,50.19,0.00,50.19,-17.33,76.12,17.44,0.00,61440.00,2.00,,0,,
04.09.2017 05:36,50.19,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.09,-17.00,0.00,0.85,41.00,0.00,0.00,0,19,11.91,50.22,0.00,50.19,-17.00,76.12,17.44,0.00,61440.00,2.00,,0,,
04.09.2017 05:37,50.19,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.19,-17.00,0.00,0.84,41.00,0.00,0.00,0,19,11.91,50.22,0.00,50.19,-16.81,76.06,17.44,0.00,61440.00,2.00,,0,,
04.09.2017 05:38,50.19,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.25,-17.00,0.00,0.82,41.00,0.00,0.00,0,19,11.91,50.22,0.00,50.19,-16.48,76.00,17.44,0.00,61440.00,2.00,,0,,
04.09.2017 05:39,50.19,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.19,-16.00,0.00,0.82,41.00,0.00,0.00,0,19,11.91,50.22,0.00,50.19,-16.48,75.94,17.44,0.00,61440.00,2.00,,0,,
04.09.2017 05:40,50.19,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,50.19,-16.00,0.00,0.80,41.00,0.00,0.00,0,19,11.91,50.22,0.00,50.19,-16.11,75.88,17.44,0.00,61440.00,2.00,,0,,
04.09.2017 05:41,50.25,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,50.25,-15.00,0.00,0.76,41.00,0.00,0.00,0,19,11.91,50.25,0.00,50.22,-15.31,75.81,17.42,0.00,61440.00,2.00,,0,,
04.09.2017 05:42,50.25,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.19,-15.00,0.00,0.79,41.00,0.00,0.00,0,19,11.91,50.22,0.00,50.22,-15.95,75.75,17.42,0.00,61440.00,2.00,,0,,
04.09.2017 05:43,50.25,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.25,-16.00,0.00,0.79,41.00,0.00,0.00,0,19,11.91,50.22,0.00,50.19,-15.86,75.69,17.42,0.00,61440.00,2.00,,0,,
04.09.2017 05:44,50.25,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,50.19,-15.00,0.00,0.78,41.00,0.00,0.00,0,19,11.91,50.22,0.00,50.22,-15.66,75.69,17.42,0.00,61440.00,2.00,,0,,
04.09.2017 05:45,50.25,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.25,-16.00,0.00,0.78,41.00,0.00,0.00,0,19,11.91,50.22,0.00,50.19,-15.66,75.62,17.42,0.00,61440.00,2.00,,0,,
04.09.2017 05:46,50.19,3.00,0.00,0.79,0.89,50.00,0.00,4,1,0,1,0,1,50.09,-16.00,0.00,0.81,41.00,0.00,0.00,0,19,11.91,50.19,0.00,50.19,-16.30,75.56,17.42,0.00,61440.00,2.00,,0,,
04.09.2017 05:47,50.19,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,50.19,-17.00,0.00,0.84,41.00,0.00,0.00,0,19,11.91,50.19,0.00,50.16,-16.77,75.50,17.42,0.00,61440.00,2.00,,0,,
04.09.2017 05:48,50.09,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,50.09,-17.00,0.00,0.86,41.00,0.00,0.00,0,19,11.91,50.16,0.00,50.12,-17.33,75.44,17.42,0.00,61440.00,2.00,,0,,
04.09.2017 05:49,50.09,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,50.09,-17.00,0.00,0.88,41.00,0.00,0.00,0,19,11.91,50.12,0.00,50.12,-17.70,75.38,17.42,0.00,61440.00,3.00,,0,,
04.09.2017 05:50,50.09,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,50.19,-18.00,0.00,0.88,41.00,0.00,0.00,0,19,11.91,50.12,0.00,50.12,-17.61,75.31,17.42,0.00,61440.00,3.00,,0,,
04.09.2017 05:51,50.09,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,50.00,-17.00,0.00,0.88,42.00,0.00,0.00,0,19,11.91,50.12,0.00,50.09,-17.75,75.25,17.42,0.00,61440.00,3.00,,0,,
04.09.2017 05:52,50.09,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.09,-18.00,0.00,0.87,42.00,0.00,0.00,0,19,11.92,50.12,0.00,50.09,-17.44,75.19,17.42,0.00,61440.00,3.00,,0,,
04.09.2017 05:53,50.09,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,50.00,-17.00,0.00,0.87,42.00,0.00,0.00,0,19,11.92,50.12,0.00,50.09,-17.56,75.12,17.41,0.00,61440.00,3.00,,0,,
04.09.2017 05:54,50.09,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,50.09,-18.00,0.00,0.88,42.00,0.00,0.00,0,19,11.93,50.09,0.00,50.09,-17.69,75.06,17.41,0.00,61440.00,3.00,,0,,
04.09.2017 05:55,50.09,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,50.00,-18.00,0.00,0.88,42.00,0.00,0.00,0,19,11.93,50.09,0.00,50.06,-17.83,75.00,17.41,0.00,61440.00,3.00,,0,,
04.09.2017 05:56,50.09,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,50.09,-18.00,0.00,0.89,42.00,0.00,0.00,0,19,11.94,50.09,0.00,50.06,-17.86,74.94,17.41,0.00,61440.00,3.00,,0,,
04.09.2017 05:57,49.25,3.00,0.00,0.94,2.85,50.00,0.00,4,1,0,1,0,1,49.94,-19.00,0.00,0.96,42.00,0.00,0.00,0,19,11.94,50.06,0.00,50.03,-19.41,74.88,17.41,0.00,61440.00,3.00,,0,,
04.09.2017 05:58,49.75,3.00,0.00,1.07,1.54,50.00,0.00,4,1,0,1,0,1,49.84,-22.00,0.00,1.05,42.00,0.00,0.00,0,19,11.95,49.97,0.00,49.94,-21.56,74.81,17.41,0.00,61440.00,3.00,,0,,
04.09.2017 05:59,50.00,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,50.09,-18.00,0.00,0.89,42.00,0.00,0.00,0,19,11.95,50.06,0.00,50.03,-18.08,74.75,17.41,0.00,61440.00,3.00,,0,,
04.09.2017 06:00,50.00,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,50.00,-18.00,0.00,0.87,42.00,0.00,0.00,0,19,11.96,50.06,0.00,50.03,-17.83,74.69,17.41,0.00,61440.00,3.00,,0,,
04.09.2017 06:01,50.00,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,50.09,-18.00,0.00,0.89,42.00,0.00,0.00,0,19,11.98,50.06,0.00,50.03,-18.06,74.62,17.41,0.00,61440.00,3.00,,0,,
04.09.2017 06:02,50.00,3.00,0.00,0.84,0.95,50.00,0.00,4,1,0,1,0,1,50.00,-18.00,0.00,0.88,42.00,0.00,0.00,0,19,11.98,50.06,0.00,50.03,-17.67,74.56,17.41,0.00,61440.00,3.00,,0,,
04.09.2017 06:03,50.09,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,50.09,-18.00,0.00,0.87,42.00,0.00,0.00,0,19,12.00,50.06,0.00,50.03,-17.62,74.50,17.41,0.00,61440.00,3.00,,0,,
04.09.2017 06:04,50.00,3.00,0.00,0.86,0.95,50.00,0.00,4,1,0,1,0,1,49.94,-18.00,0.00,0.89,42.00,0.00,0.00,0,19,12.02,50.03,0.00,50.03,-17.98,74.44,17.41,0.00,61440.00,3.00,,0,,
04.09.2017 06:05,50.00,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,49.94,-18.00,0.00,0.90,42.00,0.00,0.00,0,19,12.05,50.03,0.00,50.00,-18.20,74.38,17.41,0.00,61440.00,3.00,,0,,
04.09.2017 06:06,50.00,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,50.00,-18.00,0.00,0.90,42.00,0.00,0.00,0,19,12.09,50.03,0.00,50.00,-18.05,74.31,17.41,0.00,61440.00,3.00,,0,,
04.09.2017 06:07,50.00,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,50.00,-17.00,0.00,0.85,42.00,0.00,0.00,0,19,12.13,50.03,0.00,50.03,-17.20,74.25,17.41,0.00,61440.00,3.00,,0,,
04.09.2017 06:08,50.00,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,50.09,-17.00,0.00,0.83,42.00,0.00,0.00,0,19,12.20,50.06,0.00,50.03,-16.78,74.25,17.41,0.00,61440.00,3.00,,0,,
04.09.2017 06:09,50.09,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.09,-17.00,0.00,0.83,42.00,0.00,0.00,0,19,12.27,50.06,0.00,50.03,-16.67,74.19,17.39,0.00,61440.00,3.00,,0,,
04.09.2017 06:10,50.00,3.00,0.00,0.82,0.89,50.00,0.00,4,1,0,1,0,1,50.00,-17.00,0.00,0.83,42.00,0.00,0.00,0,19,12.34,50.06,0.00,50.03,-16.83,74.12,17.39,0.00,61440.00,3.00,,0,,
04.09.2017 06:11,50.00,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,49.94,-17.00,0.00,0.85,42.00,0.00,0.00,0,19,12.44,50.03,0.00,50.03,-17.20,74.06,17.39,0.00,61440.00,3.00,,0,,
04.09.2017 06:12,50.00,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,50.00,-18.00,0.00,0.86,42.00,0.00,0.00,0,19,12.57,50.03,0.00,50.00,-17.28,74.00,17.39,0.00,61440.00,3.00,,0,,
04.09.2017 06:13,50.00,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,49.94,-17.00,0.00,0.85,42.00,0.00,0.00,0,19,12.72,50.03,0.00,50.00,-17.14,73.94,17.39,0.00,61440.00,3.00,,0,,
04.09.2017 06:14,50.00,3.00,0.00,0.76,0.83,50.00,0.00,4,1,0,1,0,1,50.00,-16.00,0.00,0.77,42.00,0.00,0.00,0,19,12.91,50.06,0.00,50.03,-15.52,73.88,17.39,0.00,61440.00,3.00,,0,,
04.09.2017 06:15,50.09,3.00,0.00,0.70,0.77,50.00,0.00,4,1,0,1,0,1,50.09,-14.00,0.00,0.70,42.00,0.00,0.00,0,19,13.20,50.12,0.00,50.09,-14.05,73.81,17.39,0.00,61440.00,4.00,,0,,
04.09.2017 06:16,50.09,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.00,-14.00,0.00,0.70,42.00,0.00,0.00,0,19,13.60,50.12,0.00,50.09,-14.15,73.75,17.39,0.00,61440.00,4.00,,0,,
04.09.2017 06:17,50.09,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.09,-14.00,0.00,0.71,42.00,0.00,0.00,0,19,14.10,50.12,0.00,50.09,-14.18,73.75,17.39,0.00,61440.00,4.00,,0,,
04.09.2017 06:18,50.09,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.00,-14.00,0.00,0.71,42.00,0.00,0.00,0,19,14.73,50.12,0.00,50.09,-14.20,73.69,17.39,0.00,61440.00,4.00,,0,,
04.09.2017 06:19,50.09,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.09,-14.00,0.00,0.71,42.00,0.00,0.00,0,19,15.59,50.12,0.00,50.09,-14.16,73.62,17.39,0.00,61440.00,4.00,,0,,
04.09.2017 06:20,50.09,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.09,-13.00,0.00,0.65,42.00,0.00,0.00,0,19,16.73,50.16,0.00,50.12,-12.97,73.56,17.39,0.00,61440.00,4.00,,0,,
04.09.2017 06:21,50.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-11.00,0.00,0.59,42.00,0.00,0.00,0,19,18.17,50.19,0.00,50.16,-11.76,73.56,17.39,0.00,61440.00,4.00,,0,,
04.09.2017 06:22,50.19,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.54,41.00,0.00,0.00,0,19,20.03,50.22,0.00,50.19,-10.89,73.50,17.39,0.00,61440.00,4.00,,0,,
04.09.2017 06:23,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.55,41.00,0.00,0.00,0,19,22.78,50.22,0.00,50.19,-11.05,73.50,17.39,0.00,61440.00,4.00,,0,,
04.09.2017 06:24,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.55,41.00,0.00,0.00,0,19,26.81,50.22,0.00,50.19,-11.09,73.44,17.39,0.00,61440.00,4.00,,0,,
04.09.2017 06:25,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.55,41.00,0.00,0.00,0,19,32.12,50.22,0.00,50.19,-11.08,73.38,17.39,0.00,61440.00,4.00,,0,,
04.09.2017 06:26,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.55,41.00,0.00,0.00,0,19,38.47,50.22,0.00,50.19,-11.07,73.38,17.39,0.00,61440.00,4.00,,0,,
04.09.2017 06:27,50.19,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.54,41.00,0.00,0.00,0,19,45.34,50.22,0.00,50.22,-10.84,73.31,17.39,0.00,61440.00,4.00,,0,,
04.09.2017 06:28,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.55,41.00,0.00,0.00,0,19,53.44,50.22,0.00,50.19,-11.08,73.31,17.38,0.00,61440.00,4.00,,0,,
04.09.2017 06:29,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.55,41.00,0.00,0.00,0,19,63.44,50.22,0.00,50.19,-11.05,73.25,17.38,0.00,61440.00,4.00,,0,,
04.09.2017 06:30,50.25,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.53,41.00,0.00,0.00,0,19,75.19,50.22,0.00,50.22,-10.63,73.19,17.38,0.00,61440.00,4.00,,0,,
04.09.2017 06:31,50.25,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.52,40.00,0.00,0.00,0,19,88.44,50.22,0.00,50.22,-10.52,73.19,17.38,0.00,61440.00,4.00,,0,,
04.09.2017 06:32,50.25,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.52,40.00,0.00,0.00,0,19,103.31,50.22,0.00,50.22,-10.41,73.12,17.38,0.00,61440.00,4.00,,0,,
04.09.2017 06:33,50.25,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.52,40.00,0.00,0.00,0,19,120.44,50.22,0.00,50.22,-10.49,73.12,17.38,0.00,61440.00,4.00,,0,,
04.09.2017 06:34,50.25,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.52,40.00,0.00,0.00,0,19,138.50,50.22,0.00,50.22,-10.43,73.06,17.38,0.00,61440.00,4.00,,0,,
04.09.2017 06:35,50.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.51,40.00,0.00,0.00,0,19,157.00,50.22,0.00,50.22,-10.22,73.06,17.38,0.00,61440.00,4.00,,0,,
04.09.2017 06:36,50.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.48,40.00,0.00,0.00,0,19,175.25,50.25,0.00,50.22,-9.68,73.00,17.38,0.00,61440.00,4.00,,0,,
04.09.2017 06:37,50.25,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.48,40.00,0.00,0.00,0,19,194.38,50.25,0.00,50.22,-9.69,72.94,17.36,0.00,61440.00,4.00,,0,,
04.09.2017 06:38,50.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.48,40.00,0.00,0.00,0,19,202.75,50.25,0.00,50.22,-9.52,72.94,17.36,0.00,61440.00,4.00,,0,,
04.09.2017 06:39,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.43,40.00,0.00,0.00,3,19,200.50,50.28,0.01,50.25,-8.54,72.88,17.36,0.00,61440.00,4.00,,0,,
04.09.2017 06:40,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.43,40.00,0.00,0.00,3,19,199.62,50.28,0.01,50.28,-8.55,72.88,17.36,0.00,61440.00,4.00,,0,,
04.09.2017 06:41,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.43,40.00,0.00,0.00,3,19,200.88,50.31,0.01,50.28,-8.55,72.88,17.36,0.00,61440.00,4.00,,0,,
04.09.2017 06:42,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.43,40.00,0.00,0.00,3,19,211.50,50.31,0.02,50.28,-8.57,72.81,17.36,0.00,61440.00,4.00,,0,,
04.09.2017 06:43,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.43,39.00,0.00,0.00,3,19,208.12,50.31,0.02,50.28,-8.56,72.81,17.34,0.00,61440.00,4.00,,0,,
04.09.2017 06:44,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.43,39.00,0.00,0.00,3,19,207.00,50.31,0.02,50.28,-8.56,72.75,17.34,0.00,61440.00,4.00,,0,,
04.09.2017 06:45,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.42,39.00,0.00,0.00,3,19,205.25,50.31,0.04,50.28,-8.42,72.75,17.34,0.00,61440.00,4.00,,0,,
04.09.2017 06:46,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.43,39.00,0.00,0.00,3,19,208.38,50.31,0.04,50.28,-8.57,72.69,17.34,0.00,61440.00,4.00,,0,,
04.09.2017 06:47,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.43,39.00,0.00,0.00,3,19,213.12,50.28,0.04,50.25,-8.55,72.69,17.34,0.00,61440.00,4.00,,0,,
04.09.2017 06:48,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.43,39.00,0.00,0.00,3,19,225.88,50.28,0.05,50.25,-8.55,72.62,17.34,0.00,61440.00,4.00,,0,,
04.09.2017 06:49,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.43,39.00,0.00,0.00,3,19,216.00,50.28,0.05,50.25,-8.52,72.62,17.34,0.00,61440.00,4.00,,0,,
04.09.2017 06:50,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.43,39.00,0.00,0.00,3,19,220.75,50.28,0.06,50.25,-8.55,72.56,17.34,0.00,61440.00,4.00,,0,,
04.09.2017 06:51,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.43,39.00,0.00,0.00,3,19,239.75,50.28,0.06,50.25,-8.55,72.56,17.34,0.00,61440.00,4.00,,0,,
04.09.2017 06:52,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.41,39.00,0.00,0.00,3,19,229.50,50.31,0.07,50.25,-8.20,72.50,17.34,0.00,61440.00,4.00,,0,,
04.09.2017 06:53,50.25,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.42,39.00,0.00,0.00,3,19,252.50,50.28,0.07,50.25,-8.30,72.50,17.34,0.00,61440.00,4.00,,0,,
04.09.2017 06:54,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.42,39.00,0.00,0.00,3,19,231.88,50.28,0.09,50.25,-8.37,72.50,17.33,0.00,61440.00,4.00,,0,,
04.09.2017 06:55,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.43,39.00,0.00,0.00,3,19,244.75,50.28,0.10,50.25,-8.51,72.44,17.33,0.00,61440.00,4.00,,0,,
04.09.2017 06:56,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.43,39.00,0.01,0.01,3,20,235.62,50.28,0.12,50.25,-8.47,72.44,17.33,0.01,61440.00,4.00,,0,,
04.09.2017 06:57,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.43,39.00,0.01,0.01,3,20,235.88,50.28,0.13,50.25,-8.48,72.38,17.33,0.01,61440.00,4.00,,0,,
04.09.2017 06:58,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.43,39.00,0.01,0.01,3,20,247.75,50.28,0.14,50.25,-8.51,72.38,17.33,0.01,61440.00,4.00,,0,,
04.09.2017 06:59,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.43,39.00,0.01,0.01,3,20,239.00,50.28,0.15,50.25,-8.50,72.31,17.33,0.01,61440.00,4.00,,0,,
04.09.2017 07:00,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.43,38.00,0.01,0.01,3,20,252.88,50.28,0.16,50.25,-8.48,72.31,17.33,0.01,61440.00,4.00,,0,,
04.09.2017 07:01,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.43,38.00,0.01,0.01,3,20,254.38,50.28,0.16,50.25,-8.45,72.25,17.33,0.01,61440.00,4.00,,0,,
04.09.2017 07:02,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.43,38.00,0.01,0.01,3,20,269.00,50.28,0.16,50.22,-8.41,72.25,17.33,0.01,61440.00,4.00,,0,,
