v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.09.2015 05:27,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,51.25,0.00,51.22,-4.20,89.44,10.25,0.00,61440.00,0.00,,0,,
22.09.2015 05:28,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,51.25,0.00,51.22,-4.20,89.38,10.25,0.00,61440.00,0.00,,0,,
22.09.2015 05:29,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,51.25,0.00,51.22,-4.20,89.38,10.25,0.00,61440.00,0.00,,0,,
22.09.2015 05:30,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,51.25,0.00,51.22,-4.20,89.38,10.25,0.00,61440.00,0.00,,0,,
22.09.2015 05:31,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,51.25,0.00,51.22,-4.20,89.38,10.25,0.00,61440.00,0.00,,0,,
22.09.2015 05:32,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,51.25,0.00,51.22,-4.20,89.31,10.25,0.00,61440.00,0.00,,0,,
22.09.2015 05:33,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,51.25,0.00,51.22,-4.20,89.31,10.25,0.00,61440.00,0.00,,0,,
22.09.2015 05:34,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,51.25,0.00,51.22,-4.20,89.31,10.25,0.00,61440.00,0.00,,0,,
22.09.2015 05:35,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,51.25,0.00,51.22,-4.20,89.31,10.25,0.00,61440.00,0.00,,0,,
22.09.2015 05:36,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,51.25,0.00,51.19,-4.20,89.31,10.25,0.00,61440.00,0.00,,0,,
22.09.2015 05:37,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,51.25,0.00,51.19,-4.20,89.25,10.24,0.00,61440.00,0.00,,0,,
22.09.2015 05:38,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,51.25,0.00,51.19,-4.20,89.25,10.25,0.00,61440.00,0.00,,0,,
22.09.2015 05:39,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,51.25,0.00,51.19,-4.20,89.25,10.25,0.00,61440.00,0.00,,0,,
22.09.2015 05:40,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,51.25,0.00,51.19,-4.20,89.25,10.23,0.00,61440.00,0.00,,0,,
22.09.2015 05:41,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,51.25,0.00,51.19,-4.20,89.19,10.23,0.00,61440.00,0.00,,0,,
22.09.2015 05:42,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,51.25,0.00,51.19,-4.20,89.19,10.23,0.00,61440.00,0.00,,0,,
22.09.2015 05:43,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,51.25,0.00,51.19,-4.20,89.19,10.23,0.00,61440.00,0.00,,0,,
22.09.2015 05:44,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,51.25,0.00,51.19,-4.20,89.19,10.23,0.00,61440.00,0.00,,0,,
22.09.2015 05:45,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,51.25,0.00,51.19,-4.20,89.12,10.23,0.00,61440.00,0.00,,0,,
22.09.2015 05:46,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,51.25,0.00,51.19,-4.20,89.12,10.23,0.00,61440.00,0.00,,0,,
22.09.2015 05:47,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,51.25,0.00,51.19,-4.20,89.12,10.23,0.00,61440.00,0.00,,0,,
22.09.2015 05:48,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,51.25,0.00,51.19,-4.20,89.12,10.23,0.00,61440.00,0.00,,0,,
22.09.2015 05:49,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,51.25,0.00,51.19,-4.20,89.06,10.23,0.00,61440.00,0.00,,0,,
22.09.2015 05:50,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,51.25,0.00,51.19,-4.20,89.06,10.23,0.00,61440.00,0.00,,0,,
22.09.2015 05:51,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,51.22,0.00,51.19,-4.20,89.06,10.23,0.00,61440.00,0.00,,0,,
22.09.2015 05:52,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,51.22,0.00,51.19,-4.20,89.06,10.23,0.00,61440.00,0.00,,0,,
22.09.2015 05:53,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,51.22,0.00,51.19,-4.20,89.00,10.23,0.00,61440.00,0.00,,0,,
22.09.2015 05:54,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,51.22,0.00,51.19,-4.20,89.00,10.23,0.00,61440.00,0.00,,0,,
22.09.2015 05:55,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,51.22,0.00,51.19,-4.20,89.00,10.23,0.00,61440.00,0.00,,0,,
22.09.2015 05:56,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,51.22,0.00,51.19,-4.20,89.00,10.23,0.00,61440.00,0.00,,0,,
22.09.2015 05:57,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,51.22,0.00,51.19,-4.20,89.00,10.23,0.00,61440.00,0.00,,0,,
22.09.2015 05:58,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,51.22,0.00,51.19,-4.20,88.94,10.23,0.00,61440.00,0.00,,0,,
22.09.2015 05:59,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,51.22,0.00,51.19,-4.20,88.94,10.23,0.00,61440.00,0.00,,0,,
22.09.2015 06:00,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,51.22,0.00,51.19,-4.20,88.94,10.22,0.00,61440.00,0.00,,0,,
22.09.2015 06:01,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,51.22,0.00,51.19,-4.20,88.94,10.22,0.00,61440.00,0.00,,0,,
22.09.2015 06:02,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,51.22,0.00,51.19,-4.20,88.88,10.22,0.00,61440.00,0.00,,0,,
22.09.2015 06:03,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,51.22,0.00,51.19,-4.20,88.88,10.22,0.00,61440.00,0.00,,0,,
22.09.2015 06:04,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,51.22,0.00,51.19,-4.20,88.88,10.22,0.00,61440.00,0.00,,0,,
22.09.2015 06:05,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,51.22,0.00,51.19,-4.20,88.88,10.22,0.00,61440.00,0.00,,0,,
22.09.2015 06:06,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,51.22,0.00,51.19,-4.20,88.81,10.22,0.00,61440.00,0.00,,0,,
22.09.2015 06:07,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,51.22,0.00,51.19,-4.20,88.81,10.22,0.00,61440.00,0.00,,0,,
22.09.2015 06:08,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,51.22,0.00,51.19,-4.20,88.81,10.22,0.00,61440.00,0.00,,0,,
22.09.2015 06:09,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,51.22,0.00,51.19,-4.20,88.81,10.22,0.00,61440.00,0.00,,0,,
22.09.2015 06:10,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,51.22,0.00,51.16,-4.20,88.75,10.22,0.00,61440.00,0.00,,0,,
22.09.2015 06:11,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,51.22,0.00,51.16,-4.20,88.75,10.22,0.00,61440.00,0.00,,0,,
22.09.2015 06:12,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,51.22,0.00,51.16,-4.20,88.75,10.22,0.00,61440.00,0.00,,0,,
22.09.2015 06:13,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,51.22,0.00,51.16,-4.20,88.75,10.22,0.00,61440.00,0.00,,0,,
22.09.2015 06:14,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.71,51.22,0.00,51.16,-4.20,88.75,10.22,0.00,61440.00,0.00,,0,,
22.09.2015 06:15,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,11.71,51.22,0.00,51.16,-4.20,88.69,10.22,0.00,61440.00,0.00,,0,,
22.09.2015 06:16,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.71,51.22,0.00,51.16,-4.20,88.69,10.22,0.00,61440.00,0.00,,0,,
22.09.2015 06:17,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,11.71,51.22,0.00,51.16,-4.20,88.69,10.22,0.00,61440.00,0.00,,0,,
22.09.2015 06:18,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.72,51.22,0.00,51.16,-4.20,88.69,10.22,0.00,61440.00,0.00,,0,,
22.09.2015 06:19,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,11.72,51.22,0.00,51.16,-4.20,88.62,10.22,0.00,61440.00,0.00,,0,,
22.09.2015 06:20,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.72,51.22,0.00,51.16,-4.20,88.62,10.22,0.00,61440.00,0.00,,0,,
22.09.2015 06:21,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.73,51.22,0.00,51.16,-4.20,88.62,10.22,0.00,61440.00,0.00,,0,,
22.09.2015 06:22,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,11.73,51.19,0.00,51.16,-4.20,88.62,10.22,0.00,61440.00,0.00,,0,,
22.09.2015 06:23,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.74,51.19,0.00,51.16,-4.20,88.56,10.22,0.00,61440.00,0.00,,0,,
22.09.2015 06:24,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.75,51.19,0.00,51.16,-4.20,88.56,10.20,0.00,61440.00,0.00,,0,,
22.09.2015 06:25,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.76,51.19,0.00,51.16,-4.20,88.56,10.20,0.00,61440.00,0.00,,0,,
22.09.2015 06:26,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,11.77,51.19,0.00,51.16,-4.20,88.56,10.20,0.00,61440.00,0.00,,0,,
22.09.2015 06:27,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.80,51.19,0.00,51.16,-4.20,88.50,10.20,0.00,61440.00,0.00,,0,,
22.09.2015 06:28,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,11.82,51.19,0.00,51.16,-4.20,88.50,10.20,0.00,61440.00,0.00,,0,,
22.09.2015 06:29,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.85,51.19,0.00,51.16,-4.20,88.50,10.20,0.00,61440.00,0.00,,0,,
22.09.2015 06:30,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.88,51.19,0.00,51.16,-4.20,88.50,10.19,0.00,61440.00,0.00,,0,,
22.09.2015 06:31,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.93,51.19,0.00,51.16,-4.20,88.44,10.19,0.00,61440.00,0.00,,0,,
22.09.2015 06:32,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,11.98,51.19,0.00,51.16,-4.20,88.44,10.19,0.00,61440.00,0.00,,0,,
22.09.2015 06:33,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,12.02,51.19,0.00,51.16,-4.20,88.44,10.19,0.00,61440.00,0.00,,0,,
22.09.2015 06:34,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,12.10,51.19,0.00,51.16,-4.20,88.44,10.19,0.00,61440.00,0.00,,0,,
22.09.2015 06:35,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.23,27.00,0.00,0.00,0,10,12.20,51.19,0.00,51.12,-4.49,88.44,10.19,0.00,61440.00,0.00,,0,,
22.09.2015 06:36,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,12.30,51.16,0.00,51.12,-4.73,88.38,10.19,0.00,61440.00,0.00,,0,,
22.09.2015 06:37,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,27.00,0.00,0.00,0,10,12.42,51.16,0.00,51.09,-4.75,88.38,10.19,0.00,61440.00,0.00,,0,,
22.09.2015 06:38,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,12.59,51.16,0.00,51.09,-4.78,88.38,10.19,0.00,61440.00,0.00,,0,,
22.09.2015 06:39,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,12.78,51.16,0.00,51.09,-4.79,88.31,10.17,0.00,61440.00,0.00,,0,,
22.09.2015 06:40,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,27.00,0.00,0.00,0,10,13.03,51.12,0.00,51.09,-4.80,88.31,10.17,0.00,61440.00,0.00,,0,,
22.09.2015 06:41,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,13.39,51.12,0.00,51.09,-4.80,88.31,10.17,0.00,61440.00,0.00,,0,,
22.09.2015 06:42,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,13.81,51.12,0.00,51.09,-4.79,88.31,10.17,0.00,61440.00,0.00,,0,,
22.09.2015 06:43,51.06,3.00,0.00,0.18,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,14.35,51.12,0.00,51.09,-4.81,88.25,10.17,0.00,61440.00,0.00,,0,,
22.09.2015 06:44,51.12,3.00,0.00,0.18,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,15.10,51.12,0.00,51.09,-4.82,88.25,10.17,0.00,61440.00,0.00,,0,,
22.09.2015 06:45,51.06,3.00,0.00,0.18,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,16.14,51.12,0.00,51.09,-4.82,88.25,10.17,0.00,61440.00,0.00,,0,,
22.09.2015 06:46,51.06,3.00,0.00,0.18,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,17.53,51.12,0.00,51.09,-4.82,88.25,10.17,0.00,61440.00,0.00,,0,,
22.09.2015 06:47,51.12,3.00,0.00,0.18,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,19.47,51.12,0.00,51.09,-4.81,88.19,10.17,0.00,61440.00,0.00,,0,,
22.09.2015 06:48,51.12,3.00,0.00,0.18,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,22.08,51.12,0.00,51.09,-4.82,88.19,10.17,0.00,61440.00,0.00,,0,,
22.09.2015 06:49,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,25.61,51.12,0.00,51.09,-4.79,88.19,10.17,0.00,61440.00,0.00,,0,,
22.09.2015 06:50,51.12,3.00,0.00,0.18,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,30.17,51.12,0.00,51.06,-4.81,88.12,10.17,0.00,61440.00,0.00,,0,,
22.09.2015 06:51,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,27.00,0.00,0.00,0,10,35.91,51.12,0.00,51.06,-4.79,88.12,10.17,0.00,61440.00,0.00,,0,,
22.09.2015 06:52,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,42.97,51.12,0.00,51.06,-4.79,88.12,10.17,0.00,61440.00,0.00,,0,,
22.09.2015 06:53,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,27.00,0.00,0.00,0,10,51.31,51.12,0.00,51.06,-4.79,88.12,10.17,0.00,61440.00,0.00,,0,,
22.09.2015 06:54,51.06,3.00,0.00,0.18,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,61.06,51.12,0.00,51.06,-4.81,88.06,10.17,0.00,61440.00,0.00,,0,,
22.09.2015 06:55,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,72.56,51.12,0.00,51.06,-4.79,88.06,10.17,0.00,61440.00,0.00,,0,,
22.09.2015 06:56,51.06,3.00,0.00,0.18,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,86.44,51.12,0.00,51.06,-4.79,88.06,10.17,0.00,61440.00,0.00,,0,,
22.09.2015 06:57,51.12,3.00,0.00,0.18,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,103.50,51.12,0.00,51.06,-4.81,88.06,10.17,0.00,61440.00,0.00,,0,,
22.09.2015 06:58,51.12,3.00,0.00,0.18,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,124.62,51.12,0.00,51.06,-4.81,88.00,10.17,0.00,61440.00,0.00,,0,,
22.09.2015 06:59,51.12,3.00,0.00,0.18,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,150.50,51.09,0.00,51.06,-4.82,88.00,10.17,0.00,61440.00,0.00,,0,,
22.09.2015 07:00,51.12,3.00,0.00,0.18,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,180.25,51.09,0.00,51.06,-4.80,88.00,10.17,0.00,61440.00,0.00,,0,,
22.09.2015 07:01,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,27.00,0.00,0.00,3,10,201.25,51.12,0.00,51.06,-4.78,87.94,10.17,0.00,61440.00,0.00,,0,,
22.09.2015 07:02,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,27.00,0.00,0.00,3,10,202.50,51.12,0.01,51.06,-4.78,87.94,10.17,0.00,61440.00,0.00,,0,,
22.09.2015 07:03,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,27.00,0.00,0.00,3,10,205.50,51.12,0.03,51.06,-4.77,87.94,10.17,0.00,61440.00,0.00,,0,,
22.09.2015 07:04,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,27.00,0.00,0.00,3,11,210.12,51.12,0.05,51.06,-4.75,87.94,10.17,0.00,61440.00,0.00,,0,,
22.09.2015 07:05,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,27.00,0.00,0.00,3,11,220.12,51.12,0.06,51.06,-4.73,87.88,10.16,0.00,61440.00,0.00,,0,,
22.09.2015 07:06,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,27.00,0.00,0.00,3,11,222.00,51.12,0.07,51.09,-4.33,87.88,10.16,0.00,61440.00,0.00,,0,,
22.09.2015 07:07,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,27.00,0.00,0.00,3,11,238.50,51.16,0.07,51.09,-4.17,87.88,10.16,0.00,61440.00,0.00,,0,,
22.09.2015 07:08,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,27.00,0.00,0.00,3,11,230.75,51.16,0.06,51.09,-4.18,87.88,10.16,0.00,61440.00,0.00,,0,,
