v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.08.2017 05:44,57.75,228.00,23.20,0.94,1.01,51.62,51.62,2,2,1,1,0,1,57.81,73.00,5.50,0.92,55.00,0.00,0.00,0,21,41.16,57.81,0.00,57.78,73.06,85.62,19.58,0.00,0.00,78.00,,0,,
04.08.2017 05:45,57.81,229.00,22.94,0.94,0.95,51.59,51.59,2,2,1,1,0,1,57.81,72.00,5.46,0.92,55.00,0.00,0.00,0,21,50.19,57.81,0.00,57.81,72.50,85.81,19.56,0.00,0.00,80.00,,0,,
04.08.2017 05:46,57.75,228.00,22.94,0.94,1.07,51.69,51.69,2,2,1,1,0,1,57.81,71.00,5.41,0.92,54.00,0.00,0.00,0,21,61.22,57.81,0.00,57.78,71.75,86.06,19.55,0.00,0.00,80.00,,0,,
04.08.2017 05:47,57.81,229.00,22.69,0.94,0.95,51.62,51.62,2,2,1,1,0,1,57.94,71.00,5.38,0.92,55.00,0.00,0.00,0,21,74.44,57.81,0.00,57.81,71.38,86.25,19.53,0.00,0.00,81.00,,0,,
04.08.2017 05:48,57.81,229.00,22.42,0.96,1.00,51.62,51.62,2,2,1,1,0,1,57.94,70.00,5.35,0.93,55.00,0.00,0.00,0,21,89.62,57.81,0.00,57.81,70.81,86.44,19.52,0.00,0.00,81.00,,0,,
04.08.2017 05:49,57.81,228.00,22.17,0.94,0.95,51.66,51.62,2,2,1,1,0,1,57.81,70.00,5.29,0.91,54.00,0.00,0.00,0,21,106.69,57.84,0.00,57.81,70.19,86.69,19.50,0.00,0.00,82.00,,0,,
04.08.2017 05:50,57.81,229.00,22.17,0.95,0.95,51.69,51.69,2,2,1,1,0,1,57.94,70.00,5.26,0.91,55.00,0.00,0.00,0,21,125.12,57.84,0.00,57.81,69.62,86.88,19.50,0.00,0.00,83.00,,0,,
04.08.2017 05:51,57.75,227.00,21.91,0.94,0.99,51.84,51.81,2,2,1,1,0,1,57.81,69.00,5.20,0.91,54.00,0.00,0.00,0,21,143.88,57.81,0.00,57.78,68.62,87.06,19.50,0.00,0.00,83.00,,0,,
04.08.2017 05:52,57.81,226.00,21.91,0.93,0.94,51.81,51.81,2,2,1,1,0,1,57.81,69.00,5.18,0.91,55.00,0.00,0.00,0,21,161.62,57.81,0.00,57.81,68.38,87.31,19.50,0.00,0.00,84.00,,0,,
04.08.2017 05:53,57.25,228.00,21.91,1.01,4.93,51.38,51.38,2,2,1,1,0,1,57.94,68.00,5.23,0.99,55.00,0.00,0.00,0,21,177.50,57.84,0.00,57.81,67.62,87.50,19.50,0.00,0.00,84.00,,0,,
04.08.2017 05:54,57.75,230.00,25.00,1.83,2.15,51.44,51.44,2,2,1,1,0,1,57.94,66.00,5.95,1.83,54.00,0.00,0.00,0,21,191.25,57.78,0.00,57.75,66.44,87.69,19.50,0.00,0.00,85.00,,0,,
04.08.2017 05:55,57.66,229.00,20.88,0.94,1.01,50.72,50.72,2,2,1,1,0,1,57.94,65.00,4.99,0.92,53.00,0.00,0.00,0,21,203.00,57.72,0.00,57.69,65.31,87.88,19.50,0.00,0.00,85.00,,0,,
04.08.2017 05:56,57.75,228.00,20.88,0.94,1.13,51.50,51.50,2,2,1,1,0,1,57.94,65.00,4.98,0.91,54.00,0.00,0.00,0,21,201.00,57.78,0.00,57.78,65.62,88.12,19.50,0.00,0.00,85.00,,0,,
04.08.2017 05:57,57.81,231.00,20.62,0.96,0.96,51.53,51.53,2,2,1,1,0,1,57.81,65.00,4.97,0.92,54.00,0.00,0.00,3,21,201.00,57.84,0.01,57.81,65.12,88.31,19.50,0.00,0.00,85.00,,0,,
04.08.2017 05:58,57.66,234.00,20.11,0.94,1.05,50.00,50.00,2,2,1,1,0,1,57.81,64.00,4.90,0.93,54.00,0.00,0.00,3,21,203.75,57.81,0.01,57.78,64.12,88.50,19.50,0.00,0.00,86.00,,0,,
04.08.2017 05:59,57.66,230.00,20.36,0.93,1.03,51.50,51.50,2,2,1,1,0,1,58.00,63.00,4.86,0.92,53.00,0.00,0.00,3,22,204.12,57.78,0.02,57.75,63.47,88.69,19.52,0.00,0.00,86.00,,0,,
04.08.2017 06:00,57.81,235.00,19.59,0.94,0.97,51.50,51.50,2,2,1,1,0,1,57.81,62.00,4.84,0.93,53.00,0.00,0.00,3,22,216.88,57.84,0.02,57.81,63.00,88.88,19.52,0.00,0.00,86.00,,0,,
04.08.2017 06:01,57.81,235.00,19.59,0.94,0.97,51.50,51.50,2,2,1,1,0,1,57.81,61.00,4.80,0.93,53.00,0.00,0.00,3,22,209.88,57.84,0.03,57.81,62.47,89.06,19.52,0.00,0.00,87.00,,0,,
04.08.2017 06:02,57.66,229.00,19.59,0.91,0.97,51.78,51.75,2,2,1,1,0,1,57.81,60.00,4.68,0.90,53.00,0.00,0.00,3,22,214.88,57.78,0.04,57.75,61.22,89.25,19.52,0.00,0.00,87.00,,0,,
04.08.2017 06:03,57.81,229.00,19.33,0.89,0.95,51.75,51.75,2,2,1,1,0,1,57.94,60.00,4.67,0.88,52.00,0.00,0.00,3,22,227.62,57.84,0.04,57.81,61.09,89.44,19.53,0.00,0.00,87.00,,0,,
04.08.2017 06:04,57.81,229.00,19.33,0.89,0.95,51.75,51.75,2,2,1,1,0,1,57.94,60.00,4.63,0.89,52.00,0.00,0.00,3,22,213.25,57.84,0.04,57.81,60.47,89.62,19.53,0.00,0.00,87.00,,0,,
04.08.2017 06:05,57.75,227.00,19.08,0.88,0.94,51.88,51.88,2,2,1,1,0,1,57.81,58.00,4.55,0.88,52.00,0.00,0.00,3,22,231.25,57.81,0.05,57.78,59.44,89.81,19.53,0.00,0.00,87.00,,0,,
04.08.2017 06:06,57.81,227.00,19.08,0.88,0.94,52.00,52.00,2,2,1,1,0,1,58.00,59.00,4.52,0.87,52.00,0.00,0.00,3,22,218.62,57.81,0.05,57.78,58.78,90.00,19.53,0.00,0.00,87.00,,0,,
04.08.2017 06:07,57.81,227.00,18.56,0.85,0.88,51.94,51.94,2,2,1,1,0,1,57.81,58.00,4.45,0.85,51.00,0.00,0.00,3,22,231.50,57.81,0.06,57.78,58.31,90.12,19.55,0.00,0.00,87.00,,0,,
04.08.2017 06:08,57.81,227.00,18.56,0.82,0.88,51.84,51.81,2,2,1,1,0,1,57.81,57.00,4.40,0.84,51.00,0.00,0.00,3,22,227.88,57.81,0.07,57.78,57.62,90.31,19.55,0.00,0.00,87.00,,0,,
04.08.2017 06:09,57.81,227.00,18.30,0.82,0.88,51.88,51.88,2,2,1,1,0,1,57.94,57.00,4.36,0.84,51.00,0.00,0.00,3,22,229.50,57.81,0.07,57.78,57.00,90.50,19.55,0.00,0.00,87.00,,0,,
04.08.2017 06:10,54.12,125.00,9.02,0.86,0.96,50.00,0.00,2,1,2,1,0,1,56.03,20.00,2.21,0.86,50.00,0.00,0.00,3,22,226.38,56.03,0.08,55.97,17.75,90.62,19.55,0.00,61440.00,88.00,7,0,,
04.08.2017 06:11,52.00,3.00,0.00,1.04,4.86,50.00,0.00,2,1,0,1,0,1,53.81,-20.00,0.00,1.04,49.00,0.00,0.00,3,22,230.75,53.75,0.08,53.72,-19.78,90.62,19.56,0.00,61440.00,88.00,,0,,
04.08.2017 06:12,52.69,3.00,0.00,1.75,1.96,50.00,0.00,2,1,0,1,0,1,52.84,-34.00,0.00,1.72,51.00,0.01,0.01,3,22,234.62,52.94,0.10,52.91,-34.12,90.50,19.56,0.01,61440.00,89.00,,0,,
04.08.2017 06:13,53.00,3.00,0.00,0.86,0.95,50.00,0.00,2,1,0,1,0,1,53.00,-16.00,0.00,0.86,52.00,0.01,0.01,3,22,238.88,53.12,0.11,53.09,-16.67,90.44,19.56,0.01,61440.00,89.00,,0,,
04.08.2017 06:14,52.16,3.00,0.00,0.90,2.78,50.00,0.00,2,1,0,1,0,1,53.00,-17.00,0.00,0.90,53.00,0.01,0.01,3,22,234.12,53.00,0.11,52.97,-17.47,90.38,19.56,0.01,61440.00,89.00,,0,,
04.08.2017 06:15,51.22,3.00,0.00,1.71,4.95,50.00,0.00,2,1,0,1,0,1,52.31,-33.00,0.00,1.66,54.00,0.01,0.01,3,22,240.00,52.47,0.13,52.44,-33.94,90.31,19.56,0.01,61440.00,89.00,,0,,
04.08.2017 06:16,52.25,3.00,0.00,1.72,1.78,50.00,0.00,2,1,0,1,0,1,52.31,-33.00,0.00,1.67,55.00,0.01,0.01,3,22,250.25,52.31,0.12,52.28,-33.94,90.19,19.56,0.01,61440.00,89.00,,0,,
04.08.2017 06:17,52.16,3.00,0.00,1.43,1.72,50.00,0.00,2,1,0,1,0,1,52.25,-28.00,0.00,1.39,55.00,0.01,0.01,3,22,246.12,52.31,0.15,52.31,-28.00,90.06,19.56,0.01,61440.00,90.00,,0,,
04.08.2017 06:18,52.69,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,52.75,-11.00,0.00,0.60,53.00,0.01,0.01,3,23,244.75,52.72,0.16,52.69,-11.72,90.00,19.56,0.01,61440.00,90.00,,0,,
04.08.2017 06:19,52.75,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,52.69,-10.00,0.00,0.60,53.00,0.01,0.01,3,23,255.12,52.75,0.17,52.72,-11.73,89.94,19.56,0.01,61440.00,90.00,,0,,
04.08.2017 06:20,52.69,3.00,0.00,0.61,0.65,50.00,0.00,2,1,0,1,0,1,52.75,-11.00,0.00,0.61,53.00,0.01,0.01,3,23,252.62,52.72,0.18,52.69,-11.95,89.94,19.56,0.01,61440.00,90.00,,0,,
04.08.2017 06:21,52.69,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,52.59,-12.00,0.00,0.63,53.00,0.01,0.01,3,23,246.25,52.69,0.18,52.66,-12.33,89.88,19.56,0.01,61440.00,90.00,,0,,
04.08.2017 06:22,52.69,3.00,0.00,0.62,0.65,50.00,0.00,2,1,0,1,0,1,52.59,-11.00,0.00,0.62,53.00,0.01,0.01,3,23,246.50,52.69,0.19,52.62,-12.11,89.81,19.56,0.01,61440.00,90.00,,0,,
04.08.2017 06:23,52.69,3.00,0.00,0.62,0.65,50.00,0.00,2,1,0,1,0,1,52.69,-11.00,0.00,0.63,53.00,0.01,0.01,3,23,256.50,52.66,0.21,52.62,-12.16,89.81,19.56,0.01,61440.00,90.00,,0,,
04.08.2017 06:24,52.59,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,52.50,-12.00,0.00,0.65,53.00,0.01,0.01,3,23,250.00,52.62,0.20,52.56,-12.48,89.75,19.56,0.01,61440.00,90.00,,0,,
04.08.2017 06:25,52.59,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,52.59,-12.00,0.00,0.65,53.00,0.01,0.01,3,23,250.50,52.59,0.22,52.56,-12.45,89.69,19.56,0.01,61440.00,90.00,,0,,
04.08.2017 06:26,52.59,3.00,0.00,0.64,0.65,50.00,0.00,2,1,0,1,0,1,52.50,-12.00,0.00,0.63,53.00,0.01,0.01,3,23,253.62,52.56,0.22,52.53,-12.26,89.69,19.58,0.01,61440.00,90.00,,0,,
04.08.2017 06:27,52.50,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,52.59,-11.00,0.00,0.60,52.00,0.01,0.01,3,23,259.00,52.56,0.23,52.53,-11.59,89.62,19.58,0.01,61440.00,90.00,,0,,
04.08.2017 06:28,52.50,3.00,0.00,0.57,0.65,50.00,0.00,2,1,0,1,0,1,52.50,-11.00,0.00,0.60,52.00,0.01,0.01,3,23,257.50,52.53,0.24,52.50,-11.59,89.56,19.58,0.01,61440.00,90.00,,0,,
04.08.2017 06:29,52.50,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,52.59,-10.00,0.00,0.57,52.00,0.01,0.01,3,23,267.00,52.53,0.26,52.50,-11.02,89.56,19.58,0.01,61440.00,90.00,,0,,
04.08.2017 06:30,52.50,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,52.59,-10.00,0.00,0.57,52.00,0.01,0.01,3,23,275.00,52.53,0.26,52.50,-10.79,89.50,19.58,0.01,61440.00,90.00,,0,,
04.08.2017 06:31,52.50,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.50,-10.00,0.00,0.55,52.00,0.01,0.01,3,23,274.75,52.50,0.28,52.47,-10.62,89.50,19.58,0.01,61440.00,90.00,,0,,
04.08.2017 06:32,52.50,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.50,-10.00,0.00,0.54,52.00,0.02,0.02,3,23,274.25,52.50,0.29,52.47,-10.52,89.44,19.58,0.02,61440.00,90.00,,0,,
04.08.2017 06:33,52.50,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.44,-9.00,0.00,0.54,52.00,0.02,0.02,3,23,275.00,52.50,0.31,52.44,-10.32,89.44,19.58,0.02,61440.00,90.00,,0,,
04.08.2017 06:34,52.50,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.50,-10.00,0.00,0.54,52.00,0.02,0.02,3,23,275.25,52.47,0.33,52.44,-10.32,89.38,19.58,0.02,61440.00,90.00,,0,,
04.08.2017 06:35,52.44,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,52.44,-10.00,0.00,0.54,52.00,0.02,0.02,3,23,274.00,52.47,0.37,52.41,-10.37,89.31,19.58,0.02,61440.00,90.00,,0,,
04.08.2017 06:36,52.44,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.50,-10.00,0.00,0.54,51.00,0.02,0.02,3,23,274.75,52.44,0.40,52.41,-10.17,89.31,19.59,0.02,61440.00,90.00,,0,,
04.08.2017 06:37,52.44,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.31,-9.00,0.00,0.53,51.00,0.02,0.02,3,23,276.00,52.44,0.44,52.38,-10.12,89.25,19.59,0.02,61440.00,90.00,,0,,
04.08.2017 06:38,52.44,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.44,-10.00,0.00,0.53,51.00,0.03,0.03,3,23,274.50,52.41,0.49,52.38,-10.05,89.25,19.59,0.03,61440.00,90.00,,0,,
04.08.2017 06:39,52.44,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.31,-9.00,0.00,0.53,51.00,0.03,0.03,3,23,252.00,52.41,0.58,52.38,-9.98,89.19,19.59,0.03,61440.00,90.00,,0,,
04.08.2017 06:40,52.31,3.00,0.00,0.52,0.59,50.00,0.00,2,1,0,1,0,1,52.31,-9.00,0.00,0.54,51.00,0.04,0.04,3,24,271.25,52.38,0.66,52.34,-10.12,89.19,19.59,0.04,61440.00,90.00,,0,,
04.08.2017 06:41,52.25,3.00,0.00,0.53,0.77,50.00,0.00,2,1,0,1,0,1,52.44,-10.00,0.00,0.54,51.00,0.04,0.04,3,24,270.00,52.38,0.68,52.34,-10.08,89.12,19.59,0.04,61440.00,90.00,,0,,
04.08.2017 06:42,52.25,3.00,0.00,0.55,0.77,50.00,0.00,2,1,0,1,0,1,52.25,-10.00,0.00,0.57,51.00,0.04,0.04,3,24,271.75,52.34,0.69,52.31,-10.63,89.12,19.59,0.04,61440.00,90.00,,0,,
04.08.2017 06:43,52.31,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.31,-10.00,0.00,0.56,50.00,0.04,0.04,3,24,276.50,52.34,0.71,52.28,-10.39,89.06,19.59,0.04,61440.00,90.00,,0,,
04.08.2017 06:44,52.31,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.25,-10.00,0.00,0.57,50.00,0.04,0.04,3,24,276.50,52.31,0.77,52.28,-10.55,89.06,19.59,0.04,61440.00,90.00,,0,,
04.08.2017 06:45,52.25,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.31,-10.00,0.00,0.57,50.00,0.04,0.04,3,24,269.00,52.28,0.76,52.25,-10.56,89.00,19.59,0.04,61440.00,90.00,,0,,
04.08.2017 06:46,52.00,3.00,0.00,0.69,1.25,50.00,0.00,2,1,0,1,0,1,52.16,-13.00,0.00,0.72,50.00,0.04,0.04,3,24,276.00,52.19,0.77,52.16,-13.65,88.94,19.59,0.04,61440.00,91.00,,0,,
04.08.2017 06:47,52.00,3.00,0.00,0.58,1.19,50.00,0.00,2,1,0,1,0,1,52.25,-11.00,0.00,0.62,50.00,0.04,0.04,3,24,269.75,52.22,0.77,52.16,-11.65,88.94,19.59,0.04,61440.00,91.00,,0,,
04.08.2017 06:48,52.25,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.16,-10.00,0.00,0.58,50.00,0.04,0.04,3,24,276.50,52.22,0.76,52.19,-10.77,88.88,19.59,0.04,61440.00,91.00,,0,,
04.08.2017 06:49,52.25,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,52.16,-10.00,0.00,0.59,50.00,0.05,0.05,3,24,282.50,52.22,0.89,52.19,-10.86,88.81,19.59,0.05,61440.00,91.00,,0,,
04.08.2017 06:50,52.16,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,52.25,-11.00,0.00,0.61,50.00,0.05,0.05,3,24,272.50,52.19,0.84,52.16,-11.19,88.81,19.59,0.05,61440.00,91.00,,0,,
04.08.2017 06:51,52.16,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,52.16,-11.00,0.00,0.61,50.00,0.05,0.05,3,24,280.50,52.19,0.85,52.16,-11.22,88.75,19.61,0.05,61440.00,91.00,,0,,
04.08.2017 06:52,52.16,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,52.06,-11.00,0.00,0.61,50.00,0.05,0.05,3,24,278.25,52.16,0.88,52.12,-11.19,88.75,19.61,0.05,61440.00,91.00,,0,,
04.08.2017 06:53,52.16,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,52.06,-10.00,0.00,0.58,50.00,0.05,0.05,3,24,285.75,52.19,0.94,52.12,-10.61,88.69,19.59,0.05,61440.00,91.00,,0,,
04.08.2017 06:54,52.16,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,52.16,-10.00,0.00,0.58,50.00,0.05,0.05,3,24,284.00,52.16,0.97,52.12,-10.58,88.62,19.61,0.05,61440.00,91.00,,0,,
04.08.2017 06:55,52.06,3.00,0.00,0.63,0.71,50.00,0.00,2,1,0,1,0,1,52.00,-13.00,0.00,0.66,50.00,0.05,0.05,3,24,287.25,52.12,0.98,52.06,-12.14,88.62,19.61,0.05,61440.00,91.00,,0,,
04.08.2017 06:56,52.06,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,52.00,-13.00,0.00,0.68,50.00,0.05,0.05,3,24,286.50,52.09,1.02,52.03,-12.55,88.56,19.59,0.05,61440.00,91.00,,0,,
04.08.2017 06:57,52.06,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,52.06,-14.00,0.00,0.68,50.00,0.06,0.06,3,24,288.00,52.06,1.03,52.03,-12.54,88.56,19.59,0.06,61440.00,91.00,,0,,
04.08.2017 06:58,52.06,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,52.00,-13.00,0.00,0.68,50.00,0.06,0.06,3,24,287.75,52.06,1.06,52.00,-12.51,88.50,19.59,0.06,61440.00,91.00,,0,,
04.08.2017 06:59,52.00,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,52.06,-13.00,0.00,0.68,50.00,0.06,0.06,3,24,289.00,52.03,1.08,52.00,-12.45,88.44,19.59,0.06,61440.00,91.00,,0,,
04.08.2017 07:00,52.00,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,51.91,-13.00,0.00,0.68,50.00,0.06,0.06,3,24,288.50,52.03,1.08,51.97,-12.42,88.44,19.59,0.06,61440.00,91.00,,0,,
04.08.2017 07:01,52.00,3.00,0.00,0.62,0.65,50.00,0.00,2,1,0,1,0,1,52.06,-13.00,0.00,0.65,50.00,0.06,0.06,3,24,287.50,52.03,1.12,51.97,-11.84,88.38,19.59,0.06,61440.00,91.00,,0,,
04.08.2017 07:02,52.00,3.00,0.00,0.63,0.89,50.00,0.00,2,1,0,1,0,1,51.91,-13.00,0.00,0.66,50.00,0.06,0.06,3,24,291.25,52.00,1.10,51.97,-12.19,88.31,19.59,0.06,61440.00,91.00,,0,,
04.08.2017 07:03,51.91,3.00,0.00,0.62,0.89,50.00,0.00,2,1,0,1,0,1,52.00,-12.00,0.00,0.65,50.00,0.06,0.06,3,24,288.00,52.00,1.15,51.97,-11.88,88.31,19.59,0.06,61440.00,91.00,,0,,
04.08.2017 07:04,52.00,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.91,-11.00,0.00,0.61,50.00,0.06,0.06,3,25,290.50,52.00,1.17,51.97,-11.11,88.25,19.58,0.06,61440.00,91.00,,0,,
04.08.2017 07:05,52.00,3.00,0.00,0.62,0.65,50.00,0.00,2,1,0,1,0,1,51.91,-12.00,0.00,0.64,49.00,0.06,0.06,3,25,290.25,52.00,1.19,51.94,-11.55,88.19,19.58,0.06,61440.00,91.00,,0,,
04.08.2017 07:06,52.00,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,52.00,-11.00,0.00,0.62,49.00,0.06,0.06,3,25,292.25,52.00,1.20,51.94,-11.13,88.19,19.58,0.06,61440.00,91.00,,0,,
04.08.2017 07:07,52.00,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,52.00,-11.00,0.00,0.62,49.00,0.07,0.07,3,25,290.25,52.00,1.21,51.94,-11.09,88.12,19.58,0.07,61440.00,91.00,,0,,
04.08.2017 07:08,52.00,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.91,-11.00,0.00,0.62,49.00,0.07,0.07,3,25,292.00,51.97,1.23,51.94,-11.09,88.12,19.58,0.07,61440.00,91.00,,0,,
04.08.2017 07:09,51.91,3.00,0.00,0.63,0.65,50.00,0.00,2,1,0,1,0,1,51.91,-12.00,0.00,0.63,49.00,0.07,0.07,3,25,291.50,51.97,1.25,51.91,-11.50,88.06,19.58,0.07,61440.00,91.00,,0,,
04.08.2017 07:10,51.91,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,52.00,-13.00,0.00,0.64,49.00,0.07,0.07,3,25,292.25,51.94,1.27,51.91,-11.60,88.00,19.58,0.07,61440.00,91.00,,0,,
04.08.2017 07:11,51.91,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.81,-12.00,0.00,0.63,49.00,0.07,0.07,3,25,292.75,51.94,1.28,51.91,-11.33,88.00,19.58,0.07,61440.00,91.00,,0,,
04.08.2017 07:12,51.91,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.91,-13.00,0.00,0.63,49.00,0.07,0.07,3,25,293.75,51.94,1.30,51.88,-11.30,87.94,19.58,0.07,61440.00,91.00,,0,,
04.08.2017 07:13,51.91,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.81,-12.00,0.00,0.63,49.00,0.07,0.07,3,25,294.50,51.91,1.30,51.88,-11.27,87.94,19.58,0.07,61440.00,91.00,,0,,
04.08.2017 07:14,51.91,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.81,-12.00,0.00,0.62,49.00,0.07,0.07,3,25,293.25,51.91,1.32,51.88,-11.17,87.88,19.58,0.07,61440.00,91.00,,0,,
04.08.2017 07:15,51.91,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.91,-11.00,0.00,0.61,49.00,0.07,0.07,3,25,293.50,51.91,1.34,51.88,-10.91,87.81,19.58,0.07,61440.00,91.00,,0,,
04.08.2017 07:16,51.91,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.91,-11.00,0.00,0.61,49.00,0.07,0.07,3,25,293.75,51.91,1.35,51.84,-10.88,87.81,19.58,0.07,61440.00,91.00,,0,,
04.08.2017 07:17,51.91,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.81,-11.00,0.00,0.61,49.00,0.07,0.07,3,25,294.50,51.91,1.37,51.84,-10.93,87.75,19.58,0.07,61440.00,91.00,,0,,
04.08.2017 07:18,51.91,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,51.81,-10.00,0.00,0.58,49.00,0.07,0.07,3,25,294.75,51.91,1.38,51.84,-10.30,87.75,19.58,0.07,61440.00,91.00,,0,,
04.08.2017 07:19,51.91,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,51.91,-10.00,0.00,0.58,49.00,0.08,0.08,3,25,295.50,51.91,1.40,51.84,-10.16,87.69,19.58,0.08,61440.00,91.00,,0,,
04.08.2017 07:20,51.91,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,51.81,-10.00,0.00,0.57,49.00,0.08,0.08,3,25,295.25,51.91,1.41,51.84,-10.14,87.62,19.58,0.08,61440.00,91.00,,0,,
04.08.2017 07:21,51.91,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.91,-10.00,0.00,0.57,48.00,0.08,0.08,3,25,295.00,51.91,1.42,51.84,-9.98,87.62,19.58,0.08,61440.00,91.00,,0,,
04.08.2017 07:22,51.91,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.81,-10.00,0.00,0.57,48.00,0.08,0.08,3,25,295.50,51.88,1.43,51.84,-9.98,87.56,19.58,0.08,61440.00,91.00,,0,,
04.08.2017 07:23,51.81,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,51.81,-10.00,0.00,0.58,48.00,0.08,0.08,3,25,294.75,51.88,1.44,51.81,-10.22,87.56,19.56,0.08,61440.00,91.00,,0,,
04.08.2017 07:24,51.81,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.91,-10.00,0.00,0.58,48.00,0.08,0.08,3,25,294.75,51.88,1.46,51.81,-10.16,87.50,19.56,0.08,61440.00,91.00,,0,,
04.08.2017 07:25,51.81,3.00,0.00,0.58,0.65,50.00,0.00,2,1,0,1,0,1,51.91,-11.00,0.00,0.60,48.00,0.08,0.08,3,25,295.50,51.84,1.47,51.81,-10.62,87.50,19.56,0.08,61440.00,91.00,,0,,
