v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.08.2017 05:08,50.25,3.00,0.00,1.12,1.13,50.00,0.00,4,1,0,1,0,1,50.19,-23.00,0.00,1.15,40.00,0.00,0.00,0,19,11.91,50.28,0.00,50.28,-23.30,83.00,17.77,0.00,61440.00,0.00,,0,,
23.08.2017 05:09,50.25,3.00,0.00,1.12,1.13,50.00,0.00,4,1,0,1,0,1,50.25,-23.00,0.00,1.16,40.00,0.00,0.00,0,19,11.91,50.28,0.00,50.25,-23.28,82.94,17.75,0.00,61440.00,0.00,,0,,
23.08.2017 05:10,50.25,3.00,0.00,1.12,1.13,50.00,0.00,4,1,0,1,0,1,50.19,-23.00,0.00,1.16,40.00,0.00,0.00,0,19,11.91,50.28,0.00,50.25,-23.39,82.81,17.75,0.00,61440.00,0.00,,0,,
23.08.2017 05:11,48.38,3.00,0.00,1.94,5.28,50.00,0.00,4,1,0,1,0,1,49.75,-41.00,0.00,1.93,41.00,0.00,0.00,0,19,11.91,49.81,0.00,49.78,-41.53,82.75,17.75,0.00,61440.00,0.00,,0,,
23.08.2017 05:12,49.56,3.00,0.00,1.06,2.26,50.00,0.00,4,1,0,1,0,1,50.25,-22.00,0.00,1.08,42.00,0.00,0.00,0,19,11.91,50.22,0.00,50.22,-21.56,82.62,17.75,0.00,61440.00,0.00,,0,,
23.08.2017 05:13,50.44,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,50.38,-16.00,0.00,0.81,42.00,0.00,0.00,0,19,11.91,50.44,0.00,50.41,-16.28,82.56,17.75,0.00,61440.00,0.00,,0,,
23.08.2017 05:14,50.44,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,50.38,-16.00,0.00,0.82,42.00,0.00,0.00,0,19,11.91,50.47,0.00,50.44,-16.45,82.50,17.75,0.00,61440.00,0.00,,0,,
23.08.2017 05:15,50.44,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,50.53,-16.00,0.00,0.81,42.00,0.00,0.00,0,19,11.91,50.47,0.00,50.47,-16.16,82.44,17.75,0.00,61440.00,0.00,,0,,
23.08.2017 05:16,50.25,3.00,0.00,0.90,1.19,50.00,0.00,4,1,0,1,0,1,50.44,-18.00,0.00,0.91,42.00,0.00,0.00,0,19,11.91,50.44,0.00,50.41,-18.47,82.38,17.75,0.00,61440.00,0.00,,0,,
23.08.2017 05:17,50.25,3.00,0.00,1.17,1.19,50.00,0.00,4,1,0,1,0,1,50.19,-23.00,0.00,1.19,42.00,0.00,0.00,0,19,11.91,50.25,0.00,50.25,-24.02,82.31,17.75,0.00,61440.00,0.00,,0,,
23.08.2017 05:18,50.25,3.00,0.00,1.16,1.19,50.00,0.00,4,1,0,1,0,1,50.19,-23.00,0.00,1.19,42.00,0.00,0.00,0,19,11.91,50.25,0.00,50.22,-24.00,82.25,17.73,0.00,61440.00,1.00,,0,,
23.08.2017 05:19,50.09,3.00,0.00,1.21,1.42,50.00,0.00,4,1,0,1,0,1,50.19,-25.00,0.00,1.22,42.00,0.00,0.00,0,19,11.91,50.22,0.00,50.19,-24.72,82.12,17.73,0.00,61440.00,4.00,,0,,
23.08.2017 05:20,50.19,96.00,2.58,1.01,1.31,52.00,52.00,4,2,3,1,0,1,50.62,-8.00,0.67,1.04,43.00,0.00,0.00,0,19,11.91,50.62,0.00,50.62,-7.08,82.06,17.73,0.00,0.00,4.00,3,0,,
23.08.2017 05:21,52.00,229.00,21.91,0.98,1.16,51.88,51.84,4,2,1,1,0,1,53.19,74.00,5.20,0.97,43.00,0.00,0.00,0,19,11.93,53.12,0.00,53.16,74.81,82.19,17.73,0.00,0.00,4.00,,0,,
23.08.2017 05:22,54.06,229.00,25.78,0.99,1.01,51.88,51.88,4,2,1,1,0,1,54.50,88.00,6.15,0.98,42.00,0.00,0.00,0,19,11.94,54.38,0.00,54.38,87.88,82.44,17.73,0.00,0.00,4.00,,0,,
23.08.2017 05:23,54.75,229.00,25.52,1.12,1.36,51.94,51.94,4,2,1,1,0,1,55.00,83.00,6.07,1.14,42.00,0.00,0.00,0,19,11.95,54.84,0.00,54.81,83.25,82.69,17.78,0.00,0.00,5.00,,0,,
23.08.2017 05:24,54.81,230.00,22.69,1.29,1.37,52.19,52.19,4,2,1,1,0,1,54.91,69.00,5.40,1.30,43.00,0.00,0.00,0,19,11.95,54.81,0.00,54.78,70.12,82.94,17.86,0.00,0.00,6.00,,0,,
23.08.2017 05:25,54.75,230.00,19.84,1.30,1.38,52.19,52.19,4,2,1,1,0,1,54.75,59.00,4.79,1.32,43.00,0.00,0.00,0,19,11.95,54.75,0.00,54.72,59.91,83.12,17.94,0.00,0.00,6.00,,0,,
23.08.2017 05:26,54.75,231.00,17.78,1.18,1.32,52.19,52.19,4,2,1,1,0,1,54.91,54.00,4.33,1.18,43.00,0.00,0.00,0,19,11.95,54.72,0.00,54.69,54.66,83.31,17.98,0.00,0.00,6.00,,0,,
23.08.2017 05:27,54.75,231.00,15.98,0.96,1.02,52.28,52.28,4,2,1,1,0,1,54.91,50.00,3.89,0.96,42.00,0.00,0.00,0,19,11.95,54.72,0.00,54.72,51.12,83.44,18.02,0.00,0.00,6.00,,0,,
23.08.2017 05:28,54.75,232.00,15.20,0.95,0.96,52.31,52.31,4,2,1,1,0,1,54.75,47.00,3.74,0.96,41.00,0.00,0.00,0,19,11.96,54.72,0.00,54.72,48.41,83.62,18.03,0.00,0.00,6.00,,0,,
23.08.2017 05:29,54.75,231.00,14.95,1.00,1.32,52.22,52.22,4,2,1,1,0,1,54.91,45.00,3.64,1.00,41.00,0.00,0.00,0,19,11.96,54.72,0.00,54.72,46.19,83.75,18.03,0.00,0.00,6.00,,0,,
23.08.2017 05:30,54.75,232.00,15.72,1.29,1.32,52.25,52.25,4,2,1,1,0,1,54.75,43.00,3.84,1.29,45.00,0.00,0.00,0,19,11.96,54.72,0.00,54.72,44.38,83.88,18.03,0.00,0.00,6.00,,0,,
23.08.2017 05:31,54.75,231.00,15.20,1.27,1.32,52.25,52.25,4,2,1,1,0,1,54.81,42.00,3.74,1.29,47.00,0.00,0.00,0,19,11.96,54.72,0.00,54.72,42.88,84.00,18.02,0.00,0.00,6.00,,0,,
23.08.2017 05:32,54.75,232.00,14.95,1.24,1.32,52.38,52.38,4,2,1,1,0,1,54.75,41.00,3.65,1.25,49.00,0.00,0.00,0,19,11.97,54.72,0.00,54.72,41.69,84.12,18.02,0.00,0.00,6.00,,0,,
23.08.2017 05:33,54.75,231.00,13.14,0.94,0.96,52.25,52.25,4,2,1,1,0,1,54.91,39.00,3.24,0.94,51.00,0.00,0.00,0,19,11.97,54.75,0.00,54.72,40.59,84.25,18.00,0.00,0.00,6.00,,0,,
23.08.2017 05:34,54.75,231.00,12.89,0.95,0.96,52.44,52.44,4,2,1,1,0,1,54.66,38.00,3.20,0.94,52.00,0.00,0.00,0,19,11.97,54.72,0.00,54.72,39.50,84.38,18.00,0.00,0.00,6.00,,0,,
23.08.2017 05:35,54.75,229.00,12.89,0.95,0.95,52.44,52.44,4,2,1,1,0,1,54.66,37.00,3.14,0.93,53.00,0.00,0.00,0,19,11.98,54.75,0.00,54.72,38.84,84.50,17.98,0.00,0.00,6.00,,0,,
23.08.2017 05:36,54.75,229.00,13.66,1.17,1.31,52.31,52.31,4,2,1,1,0,1,54.75,36.00,3.35,1.19,54.00,0.00,0.00,0,19,11.98,54.75,0.00,54.72,37.91,84.62,17.97,0.00,0.00,6.00,,0,,
23.08.2017 05:37,54.75,229.00,13.92,1.24,1.31,52.31,52.31,4,2,1,1,0,1,54.91,36.00,3.38,1.27,55.00,0.00,0.00,0,19,11.98,54.75,0.00,54.72,37.19,84.75,17.97,0.00,0.00,6.00,,0,,
23.08.2017 05:38,54.75,229.00,13.66,1.24,1.25,52.31,52.31,4,2,1,1,0,1,54.75,35.00,3.34,1.26,53.00,0.00,0.00,0,19,11.98,54.75,0.00,54.72,36.56,84.88,17.95,0.00,0.00,6.00,,0,,
23.08.2017 05:39,54.75,230.00,12.38,1.05,1.25,52.22,52.22,4,2,1,1,0,1,54.75,35.00,3.10,1.06,54.00,0.00,0.00,0,19,11.99,54.75,0.00,54.72,35.94,84.94,17.95,0.00,0.00,7.00,,0,,
23.08.2017 05:40,54.75,232.00,11.59,0.90,0.90,52.22,52.22,4,2,1,1,0,1,54.91,34.00,2.89,0.92,54.00,0.00,0.00,0,19,12.00,54.72,0.00,54.72,35.12,85.06,17.94,0.00,0.00,7.00,,0,,
23.08.2017 05:41,54.75,233.00,11.34,0.90,0.90,52.25,52.22,4,2,1,1,0,1,54.91,34.00,2.87,0.92,55.00,0.00,0.00,0,19,12.00,54.72,0.00,54.72,34.62,85.19,17.94,0.00,0.00,7.00,,0,,
23.08.2017 05:42,54.75,232.00,11.86,1.01,1.26,52.19,52.19,4,2,1,1,0,1,54.75,33.00,2.95,1.02,53.00,0.00,0.00,0,19,12.01,54.72,0.00,54.72,34.12,85.31,17.92,0.00,0.00,7.00,,0,,
23.08.2017 05:43,54.75,232.00,12.89,1.26,1.26,52.16,52.16,4,2,1,1,0,1,54.91,33.00,3.17,1.27,54.00,0.00,0.00,0,19,12.02,54.72,0.00,54.72,33.69,85.38,17.92,0.00,0.00,7.00,,0,,
23.08.2017 05:44,54.75,231.00,12.62,1.26,1.26,52.19,52.16,4,2,1,1,0,1,54.91,32.00,3.14,1.27,54.00,0.00,0.00,0,19,12.03,54.72,0.00,54.72,33.28,85.50,17.92,0.00,0.00,7.00,,0,,
23.08.2017 05:45,54.75,229.00,12.11,1.14,1.30,51.34,51.34,4,2,1,1,0,1,54.81,31.00,2.99,1.17,55.00,0.00,0.00,0,19,12.04,54.72,0.00,54.72,32.44,85.56,17.92,0.00,0.00,7.00,,0,,
23.08.2017 05:46,54.75,229.00,11.08,0.89,0.95,51.38,51.38,4,2,1,1,0,1,54.81,32.00,2.74,0.91,55.00,0.00,0.00,0,19,12.05,54.75,0.00,54.72,32.66,85.69,17.91,0.00,0.00,7.00,,0,,
23.08.2017 05:47,54.75,229.00,11.34,0.94,0.95,51.38,51.38,4,2,1,1,0,1,54.75,32.00,2.78,0.94,53.00,0.00,0.00,0,19,12.07,54.75,0.00,54.75,32.69,85.81,17.91,0.00,0.00,7.00,,0,,
23.08.2017 05:48,54.75,229.00,11.08,0.94,1.30,51.31,51.31,4,2,1,1,0,1,54.91,31.00,2.76,0.94,54.00,0.00,0.00,0,19,12.09,54.75,0.00,54.75,32.16,85.88,17.91,0.00,0.00,8.00,,0,,
23.08.2017 05:49,54.75,235.00,12.38,1.32,1.41,51.88,51.88,4,2,1,1,0,1,54.81,31.00,3.13,1.33,54.00,0.00,0.00,0,19,12.11,54.78,0.00,54.75,31.98,86.00,17.91,0.00,0.00,8.00,,0,,
23.08.2017 05:50,54.75,237.00,12.11,1.32,1.45,51.78,51.78,4,2,1,1,0,1,54.81,30.00,3.09,1.33,55.00,0.00,0.00,0,19,12.14,54.75,0.00,54.75,31.25,86.06,17.91,0.00,0.00,8.00,,0,,
23.08.2017 05:51,54.75,236.00,15.47,2.13,5.52,51.84,51.84,4,2,1,1,0,1,54.81,30.00,3.87,2.13,55.00,0.00,0.00,0,19,12.19,54.75,0.00,54.75,31.06,86.19,17.89,0.00,0.00,8.00,,0,,
23.08.2017 05:52,54.75,237.00,10.31,0.97,0.99,51.81,51.81,4,2,1,1,0,1,54.81,30.00,2.68,0.97,53.00,0.00,0.00,0,19,12.23,54.75,0.00,54.75,30.66,86.25,17.89,0.00,0.00,8.00,,0,,
23.08.2017 05:53,54.75,238.00,10.31,0.95,0.99,51.78,51.78,4,2,1,1,0,1,54.75,29.00,2.65,0.95,53.00,0.00,0.00,0,19,12.27,54.75,0.00,54.75,30.27,86.38,17.89,0.00,0.00,8.00,,0,,
23.08.2017 05:54,54.75,238.00,9.80,0.86,0.93,51.78,51.78,4,2,1,1,0,1,54.81,29.00,2.55,0.85,54.00,0.00,0.00,0,19,12.33,54.75,0.00,54.75,30.02,86.44,17.89,0.00,0.00,8.00,,0,,
23.08.2017 05:55,54.75,237.00,11.08,1.18,1.23,51.75,51.75,4,2,1,1,0,1,54.81,29.00,2.87,1.18,54.00,0.00,0.00,0,19,12.41,54.78,0.00,54.75,29.70,86.56,17.89,0.00,0.00,8.00,,0,,
23.08.2017 05:56,54.75,235.00,12.11,1.39,2.96,51.69,51.66,4,2,1,1,0,1,54.75,28.00,3.05,1.39,54.00,0.00,0.00,0,19,12.50,54.75,0.00,54.75,29.02,86.62,17.89,0.00,0.00,8.00,,0,,
23.08.2017 05:57,54.75,234.00,12.62,1.50,2.90,51.78,51.78,4,2,1,1,0,1,54.81,28.00,3.17,1.52,54.00,0.00,0.00,0,19,12.61,54.75,0.00,54.75,29.00,86.69,17.89,0.00,0.00,8.00,,0,,
23.08.2017 05:58,54.75,235.00,9.53,0.84,0.92,51.81,51.81,4,2,1,1,0,1,54.75,28.00,2.46,0.83,55.00,0.00,0.00,0,19,12.76,54.75,0.00,54.75,28.59,86.81,17.89,0.00,0.00,8.00,,0,,
23.08.2017 05:59,54.75,235.00,9.28,0.79,0.86,51.41,51.41,4,2,1,1,0,1,54.75,27.00,2.40,0.81,55.00,0.00,0.00,0,19,12.95,54.75,0.00,54.72,28.00,86.88,17.89,0.00,0.00,9.00,,0,,
23.08.2017 06:00,54.75,230.00,9.02,0.77,0.90,51.88,51.88,4,2,1,1,0,1,54.66,26.00,2.31,0.79,53.00,0.00,0.00,0,19,13.20,54.72,0.00,54.69,26.95,87.00,17.89,0.00,0.00,9.00,,0,,
23.08.2017 06:01,54.75,235.00,10.05,1.00,1.16,51.81,51.81,4,2,1,1,0,1,54.75,27.00,2.59,1.02,54.00,0.00,0.00,0,19,13.53,54.75,0.00,54.72,27.72,87.06,17.89,0.00,0.00,9.00,,0,,
23.08.2017 06:02,54.75,236.00,11.34,1.31,4.65,51.69,51.69,4,2,1,1,0,1,54.81,27.00,2.89,1.31,54.00,0.00,0.00,0,19,13.95,54.75,0.00,54.75,27.95,87.12,17.89,0.00,0.00,9.00,,0,,
23.08.2017 06:03,54.75,237.00,11.34,1.31,1.89,51.75,51.75,4,2,1,1,0,1,54.81,27.00,2.90,1.33,54.00,0.00,0.00,0,19,14.51,54.78,0.00,54.75,27.73,87.25,17.89,0.00,0.00,9.00,,0,,
23.08.2017 06:04,54.75,237.00,11.59,1.45,5.05,51.69,51.69,4,2,1,1,0,1,54.81,26.00,2.97,1.45,54.00,0.00,0.00,0,19,15.29,54.75,0.00,54.75,27.30,87.31,17.89,0.00,0.00,9.00,,0,,
23.08.2017 06:05,54.75,233.00,10.83,1.25,2.02,52.12,52.12,4,2,1,1,0,1,54.91,26.00,2.74,1.25,54.00,0.00,0.00,0,19,16.39,54.75,0.00,54.72,26.50,87.38,17.89,0.00,0.00,9.00,,0,,
23.08.2017 06:06,54.75,232.00,9.02,0.84,0.84,52.12,52.12,4,2,1,1,0,1,54.91,26.00,2.31,0.83,54.00,0.00,0.00,0,19,18.00,54.75,0.00,54.72,26.25,87.50,17.89,0.00,0.00,9.00,,0,,
23.08.2017 06:07,54.75,232.00,9.28,0.89,1.20,52.06,52.06,4,2,1,1,0,1,54.91,25.00,2.35,0.88,54.00,0.00,0.00,0,19,20.44,54.75,0.00,54.72,26.11,87.56,17.89,0.00,0.00,9.00,,0,,
23.08.2017 06:08,54.75,232.00,10.56,1.16,1.21,52.16,52.16,4,2,1,1,0,1,54.91,25.00,2.65,1.18,54.00,0.00,0.00,0,19,24.12,54.75,0.00,54.72,25.94,87.62,17.89,0.00,0.00,9.00,,0,,
23.08.2017 06:09,54.75,232.00,10.56,1.16,1.21,52.16,52.16,4,2,1,1,0,1,54.91,25.00,2.65,1.18,54.00,0.00,0.00,0,19,29.45,54.75,0.00,54.72,25.77,87.69,17.89,0.00,0.00,9.00,,0,,
23.08.2017 06:10,54.75,231.00,10.05,1.05,1.26,52.03,52.03,4,2,1,1,0,1,54.66,24.00,2.50,1.05,54.00,0.00,0.00,0,19,36.91,54.75,0.00,54.72,25.55,87.81,17.89,0.00,0.00,9.00,,0,,
23.08.2017 06:11,54.75,232.00,9.28,0.90,0.96,52.12,52.12,4,2,1,1,0,1,54.81,24.00,2.32,0.88,54.00,0.00,0.00,0,19,47.00,54.75,0.00,54.72,25.48,87.88,17.89,0.00,0.00,9.00,,0,,
23.08.2017 06:12,54.75,231.00,9.02,0.90,1.03,52.16,52.16,4,2,1,1,0,1,54.75,24.00,2.29,0.88,54.00,0.00,0.00,0,19,60.09,54.72,0.00,54.72,24.83,87.94,17.89,0.00,0.00,9.00,,0,,
23.08.2017 06:13,54.75,230.00,9.02,0.89,0.95,52.28,52.25,4,2,1,1,0,1,54.75,24.00,2.29,0.89,54.00,0.00,0.00,0,19,76.75,54.72,0.00,54.72,24.75,88.00,17.89,0.00,0.00,9.00,,0,,
23.08.2017 06:14,54.75,229.00,9.28,0.89,0.95,52.31,52.31,4,2,1,1,0,1,54.75,24.00,2.30,0.88,54.00,0.00,0.00,0,19,96.88,54.75,0.00,54.72,25.09,88.06,17.89,0.00,0.00,9.00,,0,,
23.08.2017 06:15,54.75,230.00,9.02,0.89,0.89,52.31,52.31,4,2,1,1,0,1,54.91,25.00,2.29,0.88,54.00,0.00,0.00,0,19,119.81,54.75,0.00,54.72,24.91,88.19,17.89,0.00,0.00,9.00,,0,,
23.08.2017 06:16,54.75,229.00,9.02,0.89,0.95,52.31,52.31,4,2,1,1,0,1,54.75,24.00,2.28,0.88,54.00,0.00,0.00,0,19,143.62,54.75,0.00,54.72,24.75,88.25,17.89,0.00,0.00,9.00,,0,,
23.08.2017 06:17,54.75,229.00,9.02,0.90,0.95,52.31,52.31,4,2,1,1,0,1,54.91,25.00,2.27,0.89,54.00,0.00,0.00,0,19,165.50,54.75,0.00,54.72,24.56,88.31,17.89,0.00,0.00,9.00,,0,,
23.08.2017 06:18,54.75,229.00,9.02,0.89,0.95,52.12,52.12,4,2,1,1,0,1,54.75,24.00,2.25,0.87,54.00,0.00,0.00,0,19,183.50,54.75,0.00,54.72,24.34,88.38,17.91,0.00,0.00,9.00,,0,,
23.08.2017 06:19,54.75,229.00,8.77,0.84,0.95,52.31,52.31,4,2,1,1,0,1,54.75,24.00,2.20,0.83,54.00,0.00,0.00,0,19,198.38,54.75,0.00,54.72,24.28,88.44,17.91,0.00,0.00,9.00,,0,,
23.08.2017 06:20,54.75,232.00,8.50,0.84,0.98,51.78,51.75,4,2,1,1,0,1,54.91,24.00,2.19,0.82,54.00,0.00,0.00,3,19,203.25,54.75,0.00,54.72,24.20,88.56,17.91,0.00,0.00,10.00,,0,,
23.08.2017 06:21,54.75,237.00,8.50,0.86,0.93,51.31,51.31,4,2,1,1,0,1,54.75,24.00,2.23,0.84,54.00,0.00,0.00,0,19,200.88,54.78,0.01,54.75,24.47,88.62,17.91,0.00,0.00,10.00,,0,,
23.08.2017 06:22,54.75,236.00,8.50,0.88,1.04,51.78,51.78,4,2,1,1,0,1,54.75,24.00,2.22,0.85,54.00,0.00,0.00,3,19,200.88,54.78,0.02,54.75,24.20,88.69,17.91,0.00,0.00,10.00,,0,,
23.08.2017 06:23,54.75,238.00,8.50,0.87,0.93,51.78,51.78,4,2,1,1,0,1,54.81,24.00,2.22,0.85,54.00,0.00,0.00,3,19,203.50,54.78,0.02,54.75,24.28,88.75,17.91,0.00,0.00,10.00,,0,,
23.08.2017 06:24,54.75,235.00,8.25,0.80,0.93,52.16,52.16,4,2,1,1,0,1,54.91,23.00,2.12,0.80,54.00,0.00,0.00,3,19,204.75,54.75,0.03,54.72,23.36,88.81,17.91,0.00,0.00,10.00,,0,,
23.08.2017 06:25,54.75,232.00,8.25,0.80,0.84,52.19,52.19,4,2,1,1,0,1,54.91,23.00,2.09,0.79,54.00,0.00,0.00,3,19,216.75,54.75,0.03,54.72,23.16,88.88,17.92,0.00,0.00,10.00,,0,,
23.08.2017 06:26,54.75,232.00,8.25,0.80,0.84,52.38,52.38,4,2,1,1,0,1,54.75,23.00,2.09,0.79,53.00,0.00,0.00,3,20,207.50,54.75,0.03,54.72,23.05,88.94,17.92,0.00,0.00,10.00,,0,,
23.08.2017 06:27,54.75,229.00,10.31,1.25,4.72,52.09,52.09,4,2,1,1,0,1,54.81,23.00,2.55,1.26,53.00,0.00,0.00,3,20,220.50,54.75,0.04,54.72,23.17,89.06,17.92,0.00,0.00,10.00,,0,,
23.08.2017 06:28,54.75,229.00,12.11,1.70,2.01,52.38,52.38,4,2,1,1,0,1,54.91,23.00,2.98,1.70,53.00,0.00,0.00,3,20,212.75,54.75,0.05,54.72,23.05,89.12,17.92,0.00,0.00,10.00,,0,,
23.08.2017 06:29,54.75,229.00,8.50,0.86,0.90,52.34,52.34,4,2,1,1,0,1,54.66,22.00,2.11,0.81,53.00,0.00,0.00,3,20,218.50,54.75,0.05,54.72,23.03,89.19,17.92,0.00,0.00,10.00,,0,,
23.08.2017 06:30,54.75,229.00,8.25,0.84,4.57,52.06,52.06,4,2,1,1,0,1,54.75,22.00,2.11,0.81,53.00,0.00,0.00,3,20,231.50,54.75,0.06,54.72,22.86,89.25,17.92,0.00,0.00,10.00,,0,,
23.08.2017 06:31,54.75,229.00,13.14,1.96,2.65,51.94,51.94,4,2,1,1,0,1,54.81,23.00,3.22,1.96,53.00,0.00,0.00,3,20,252.88,54.75,0.06,54.72,22.64,89.31,17.92,0.00,0.00,10.00,,0,,
23.08.2017 06:32,54.75,232.00,10.56,1.39,1.97,52.19,52.19,4,2,1,1,0,1,54.91,23.00,2.63,1.37,53.00,0.00,0.00,3,20,239.88,54.75,0.07,54.72,22.50,89.38,17.92,0.00,0.00,10.00,,0,,
23.08.2017 06:33,54.75,232.00,7.98,0.79,0.84,52.19,52.19,4,2,1,1,0,1,54.91,22.00,2.04,0.79,53.00,0.00,0.00,3,20,242.75,54.75,0.08,54.72,22.36,89.44,17.92,0.00,0.00,10.00,,0,,
23.08.2017 06:34,54.75,232.00,7.73,0.78,0.84,52.22,52.19,4,2,1,1,0,1,54.91,22.00,2.03,0.78,53.00,0.01,0.01,3,20,248.00,54.75,0.10,54.72,22.16,89.50,17.92,0.01,0.00,10.00,,0,,
23.08.2017 06:35,54.75,232.00,7.73,0.78,0.84,52.41,52.41,4,2,1,1,0,1,54.75,21.00,2.02,0.78,53.00,0.01,0.01,3,20,245.75,54.75,0.10,54.72,22.06,89.56,17.94,0.01,0.00,10.00,,0,,
23.08.2017 06:36,54.75,232.00,7.73,0.76,0.79,52.19,52.19,4,2,1,1,0,1,54.91,22.00,2.00,0.76,53.00,0.01,0.01,3,20,251.62,54.75,0.11,54.72,22.03,89.62,17.94,0.01,0.00,10.00,,0,,
23.08.2017 06:37,54.75,232.00,7.47,0.72,0.72,52.19,52.19,4,2,1,1,0,1,54.91,22.00,1.92,0.71,53.00,0.01,0.01,3,20,246.25,54.75,0.13,54.72,21.77,89.75,17.94,0.01,0.00,10.00,,0,,
23.08.2017 06:38,54.75,233.00,7.22,0.66,0.72,52.19,52.16,4,2,1,1,0,1,54.75,21.00,1.92,0.69,53.00,0.01,0.01,3,20,247.75,54.75,0.13,54.72,21.94,89.81,17.94,0.01,0.00,10.00,,0,,
23.08.2017 06:39,54.75,232.00,7.22,0.66,0.66,52.38,52.38,4,2,1,1,0,1,54.91,22.00,1.90,0.68,53.00,0.01,0.01,3,20,243.38,54.75,0.14,54.72,21.77,89.88,17.94,0.01,0.00,10.00,,0,,
23.08.2017 06:40,54.75,232.00,7.22,0.65,0.66,52.41,52.41,4,2,1,1,0,1,54.66,21.00,1.90,0.68,52.00,0.01,0.01,3,20,255.62,54.75,0.15,54.72,21.67,89.94,17.94,0.01,0.00,10.00,,0,,
23.08.2017 06:41,54.75,230.00,7.22,0.65,0.66,52.44,52.44,4,2,1,1,0,1,54.75,21.00,1.89,0.67,52.00,0.01,0.01,3,20,257.25,54.75,0.16,54.72,21.72,90.00,17.94,0.01,0.00,10.00,,0,,
23.08.2017 06:42,54.75,229.00,7.22,0.65,0.66,52.44,52.44,4,2,1,1,0,1,54.75,21.00,1.88,0.67,52.00,0.01,0.01,3,20,251.62,54.75,0.17,54.72,21.56,90.06,17.94,0.01,0.00,10.00,,0,,
23.08.2017 06:43,54.75,229.00,7.22,0.65,0.66,52.44,52.44,4,2,1,1,0,1,54.91,21.00,1.88,0.68,52.00,0.01,0.01,3,20,258.25,54.75,0.18,54.72,21.53,90.12,17.94,0.01,0.00,10.00,,0,,
23.08.2017 06:44,54.75,229.00,7.22,0.65,0.66,52.44,52.44,4,2,1,1,0,1,54.81,21.00,1.87,0.67,52.00,0.01,0.01,3,20,252.00,54.75,0.19,54.72,21.44,90.19,17.94,0.01,0.00,10.00,,0,,
23.08.2017 06:45,54.75,229.00,7.22,0.65,0.65,52.41,52.41,4,2,1,1,0,1,54.75,21.00,1.86,0.67,52.00,0.01,0.01,3,20,259.50,54.75,0.20,54.72,21.38,90.25,17.94,0.01,0.00,10.00,,0,,
23.08.2017 06:46,54.75,229.00,7.47,0.73,0.95,52.50,52.50,4,2,1,1,0,1,54.91,21.00,1.92,0.74,52.00,0.01,0.01,3,20,266.50,54.75,0.23,54.72,21.23,90.31,17.95,0.01,0.00,10.00,,0,,
23.08.2017 06:47,54.75,229.00,6.44,0.49,0.60,52.50,52.50,4,2,1,1,0,1,54.75,20.00,1.70,0.51,52.00,0.01,0.01,3,20,266.25,54.78,0.25,54.75,21.20,90.38,17.94,0.01,0.00,10.00,,0,,
23.08.2017 06:48,54.75,232.00,6.19,0.48,0.68,52.16,52.16,4,2,1,1,0,1,54.91,21.00,1.67,0.51,52.00,0.02,0.02,3,20,263.50,54.75,0.27,54.72,20.83,90.44,17.94,0.02,0.00,10.00,,0,,
23.08.2017 06:49,54.75,234.00,6.19,0.48,0.61,52.31,52.31,4,2,1,1,0,1,54.75,20.00,1.67,0.52,52.00,0.02,0.02,3,21,261.50,54.75,0.28,54.72,20.78,90.50,17.95,0.02,0.00,10.00,,0,,
23.08.2017 06:50,54.75,234.00,6.19,0.49,0.60,52.25,52.25,4,2,1,1,0,1,54.91,20.00,1.67,0.52,52.00,0.02,0.02,3,21,269.25,54.75,0.28,54.72,20.69,90.56,17.95,0.02,0.00,10.00,,0,,
23.08.2017 06:51,53.81,165.00,4.12,0.49,0.89,50.00,0.00,4,1,2,1,0,1,54.38,11.00,1.14,0.52,52.00,0.02,0.02,3,21,268.75,54.47,0.28,54.41,9.39,90.62,17.95,0.02,61440.00,10.00,7,0,,
