v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.10.2018 05:28,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.81,0.00,48.78,-4.73,55.97,12.08,0.00,61440.00,0.00,,0,,
11.10.2018 05:29,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.81,0.00,48.78,-4.73,55.88,12.06,0.00,61440.00,0.00,,0,,
11.10.2018 05:30,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.81,0.00,48.78,-4.74,55.81,12.05,0.00,61440.00,0.00,,0,,
11.10.2018 05:31,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.81,0.00,48.78,-4.75,55.72,12.05,0.00,61440.00,0.00,,0,,
11.10.2018 05:32,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.81,0.00,48.78,-4.73,55.66,12.05,0.00,61440.00,0.00,,0,,
11.10.2018 05:33,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.78,0.00,48.78,-4.75,55.56,12.04,0.00,61440.00,0.00,,0,,
11.10.2018 05:34,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.78,0.00,48.78,-4.73,55.50,12.03,0.00,61440.00,0.00,,0,,
11.10.2018 05:35,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.78,0.00,48.78,-4.75,55.41,12.03,0.00,61440.00,0.00,,0,,
11.10.2018 05:36,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.78,0.00,48.78,-4.73,55.34,12.03,0.00,61440.00,0.00,,0,,
11.10.2018 05:37,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.78,0.00,48.75,-4.74,55.28,12.03,0.00,61440.00,0.00,,0,,
11.10.2018 05:38,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.78,0.00,48.75,-4.75,55.19,12.03,0.00,61440.00,0.00,,0,,
11.10.2018 05:39,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.78,0.00,48.75,-4.74,55.12,12.03,0.00,61440.00,0.00,,0,,
11.10.2018 05:40,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.78,0.00,48.75,-4.74,55.03,12.03,0.00,61440.00,0.00,,0,,
11.10.2018 05:41,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.75,0.00,48.75,-4.75,54.97,12.03,0.00,61440.00,0.00,,0,,
11.10.2018 05:42,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.78,0.00,48.75,-4.73,54.88,12.02,0.00,61440.00,0.00,,0,,
11.10.2018 05:43,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.78,0.00,48.75,-4.73,54.81,12.02,0.00,61440.00,0.00,,0,,
11.10.2018 05:44,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.75,0.00,48.72,-4.76,54.72,12.02,0.00,61440.00,0.00,,0,,
11.10.2018 05:45,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.75,0.00,48.75,-4.74,54.66,12.02,0.00,61440.00,0.00,,0,,
11.10.2018 05:46,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.78,0.00,48.75,-4.73,54.56,12.01,0.00,61440.00,0.00,,0,,
11.10.2018 05:47,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.75,0.00,48.72,-4.73,54.50,12.00,0.00,61440.00,0.00,,0,,
11.10.2018 05:48,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.75,0.00,48.72,-4.73,54.41,11.99,0.00,61440.00,0.00,,0,,
11.10.2018 05:49,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.72,0.00,48.69,-4.74,54.31,11.98,0.00,61440.00,0.00,,0,,
11.10.2018 05:50,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.72,0.00,48.72,-4.73,54.22,11.98,0.00,61440.00,0.00,,0,,
11.10.2018 05:51,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.75,0.00,48.72,-4.73,54.16,11.97,0.00,61440.00,0.00,,0,,
11.10.2018 05:52,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.75,0.00,48.72,-4.74,54.06,11.97,0.00,61440.00,0.00,,0,,
11.10.2018 05:53,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.75,0.00,48.72,-4.74,54.00,11.96,0.00,61440.00,0.00,,0,,
11.10.2018 05:54,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.75,0.00,48.72,-4.73,53.91,11.95,0.00,61440.00,0.00,,0,,
11.10.2018 05:55,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.75,0.00,48.72,-4.72,53.84,11.95,0.00,61440.00,0.00,,0,,
11.10.2018 05:56,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.72,0.00,48.72,-4.75,53.75,11.95,0.00,61440.00,0.00,,0,,
11.10.2018 05:57,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.72,0.00,48.69,-4.75,53.69,11.94,0.00,61440.00,0.00,,0,,
11.10.2018 05:58,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.72,0.00,48.72,-4.75,53.59,11.94,0.00,61440.00,0.00,,0,,
11.10.2018 05:59,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.75,0.00,48.72,-4.74,53.50,11.94,0.00,61440.00,0.00,,0,,
11.10.2018 06:00,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.72,0.00,48.69,-4.76,53.44,11.94,0.00,61440.00,0.00,,0,,
11.10.2018 06:01,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.72,0.00,48.69,-4.75,53.34,11.94,0.00,61440.00,0.00,,0,,
11.10.2018 06:02,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.72,0.00,48.72,-4.75,53.28,11.94,0.00,61440.00,0.00,,0,,
11.10.2018 06:03,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.72,0.00,48.69,-4.74,53.19,11.94,0.00,61440.00,0.00,,0,,
11.10.2018 06:04,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.72,0.00,48.69,-4.74,53.12,11.94,0.00,61440.00,0.00,,0,,
11.10.2018 06:05,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.72,0.00,48.69,-4.76,53.03,11.94,0.00,61440.00,0.00,,0,,
11.10.2018 06:06,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.72,0.00,48.69,-4.76,52.97,11.95,0.00,61440.00,0.00,,0,,
11.10.2018 06:07,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.72,0.00,48.69,-4.75,52.88,11.95,0.00,61440.00,0.00,,0,,
11.10.2018 06:08,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.72,0.00,48.69,-4.75,52.81,11.95,0.00,61440.00,0.00,,0,,
11.10.2018 06:09,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.72,0.00,48.69,-4.75,52.72,11.95,0.00,61440.00,0.00,,0,,
11.10.2018 06:10,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.75,0.00,48.72,-4.75,52.66,11.96,0.00,61440.00,0.00,,0,,
11.10.2018 06:11,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.75,0.00,48.72,-4.74,52.59,11.97,0.00,61440.00,0.00,,0,,
11.10.2018 06:12,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.75,0.00,48.72,-4.74,52.53,11.97,0.00,61440.00,0.00,,0,,
11.10.2018 06:13,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.75,0.00,48.72,-4.73,52.47,11.97,0.00,61440.00,0.00,,0,,
11.10.2018 06:14,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.75,0.00,48.72,-4.73,52.41,11.97,0.00,61440.00,0.00,,0,,
11.10.2018 06:15,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.75,0.00,48.72,-4.75,52.34,11.97,0.00,61440.00,0.00,,0,,
11.10.2018 06:16,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.75,0.00,48.72,-4.75,52.25,11.97,0.00,61440.00,0.00,,0,,
11.10.2018 06:17,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.75,0.00,48.72,-4.73,52.19,11.97,0.00,61440.00,0.00,,0,,
11.10.2018 06:18,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.75,0.00,48.72,-4.74,52.12,11.97,0.00,61440.00,0.00,,0,,
11.10.2018 06:19,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.75,0.00,48.72,-4.74,52.06,11.96,0.00,61440.00,0.00,,0,,
11.10.2018 06:20,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.75,0.00,48.72,-4.73,52.00,11.96,0.00,61440.00,0.00,,0,,
11.10.2018 06:21,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.75,0.00,48.72,-4.73,51.94,11.96,0.00,61440.00,0.00,,0,,
11.10.2018 06:22,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.72,0.00,48.72,-4.74,51.88,11.95,0.00,61440.00,0.00,,0,,
11.10.2018 06:23,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.72,0.00,48.72,-4.75,51.81,11.95,0.00,61440.00,0.00,,0,,
11.10.2018 06:24,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.72,0.00,48.72,-4.75,51.75,11.95,0.00,61440.00,0.00,,0,,
11.10.2018 06:25,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.75,0.00,48.72,-4.73,51.69,11.95,0.00,61440.00,0.00,,0,,
11.10.2018 06:26,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.35,48.75,0.00,48.72,-4.74,51.62,11.94,0.00,61440.00,0.00,,0,,
11.10.2018 06:27,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.35,48.75,0.00,48.72,-4.73,51.56,11.94,0.00,61440.00,0.00,,0,,
11.10.2018 06:28,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.35,48.75,0.00,48.72,-4.72,51.50,11.94,0.00,61440.00,0.00,,0,,
11.10.2018 06:29,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.35,48.72,0.00,48.69,-4.73,51.44,11.92,0.00,61440.00,0.00,,0,,
11.10.2018 06:30,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.35,48.72,0.00,48.69,-4.74,51.38,11.91,0.00,61440.00,0.00,,0,,
11.10.2018 06:31,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.35,48.72,0.00,48.69,-4.73,51.31,11.91,0.00,61440.00,0.00,,0,,
11.10.2018 06:32,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.35,48.72,0.00,48.69,-4.72,51.25,11.91,0.00,61440.00,0.00,,0,,
11.10.2018 06:33,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.35,48.72,0.00,48.69,-4.73,51.19,11.90,0.00,61440.00,0.00,,0,,
11.10.2018 06:34,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.36,48.72,0.00,48.69,-4.72,51.12,11.89,0.00,61440.00,0.00,,0,,
11.10.2018 06:35,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.36,48.72,0.00,48.69,-4.72,51.06,11.89,0.00,61440.00,0.00,,0,,
11.10.2018 06:36,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.36,48.72,0.00,48.69,-4.73,51.00,11.89,0.00,61440.00,0.00,,0,,
11.10.2018 06:37,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.37,48.72,0.00,48.69,-4.74,50.94,11.89,0.00,61440.00,0.00,,0,,
11.10.2018 06:38,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.72,0.00,48.69,-4.73,50.88,11.89,0.00,61440.00,0.00,,0,,
11.10.2018 06:39,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.72,0.00,48.69,-4.73,50.81,11.89,0.00,61440.00,0.00,,0,,
11.10.2018 06:40,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.72,0.00,48.69,-4.73,50.75,11.89,0.00,61440.00,0.00,,0,,
11.10.2018 06:41,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.39,48.69,0.00,48.69,-4.73,50.69,11.89,0.00,61440.00,0.00,,0,,
11.10.2018 06:42,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.39,48.69,0.00,48.66,-4.73,50.62,11.88,0.00,61440.00,0.00,,0,,
11.10.2018 06:43,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.40,48.69,0.00,48.66,-4.75,50.56,11.88,0.00,61440.00,0.00,,0,,
11.10.2018 06:44,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.41,48.69,0.00,48.69,-4.75,50.50,11.88,0.00,61440.00,0.00,,0,,
11.10.2018 06:45,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.43,48.78,0.00,48.75,-4.74,50.44,11.89,0.00,61440.00,0.00,,0,,
11.10.2018 06:46,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.44,48.81,0.00,48.78,-4.73,50.41,11.89,0.00,61440.00,0.00,,0,,
11.10.2018 06:47,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.46,48.78,0.00,48.75,-4.75,50.38,11.89,0.00,61440.00,0.00,,0,,
11.10.2018 06:48,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.48,48.75,0.00,48.72,-4.75,50.31,11.89,0.00,61440.00,0.00,,0,,
11.10.2018 06:49,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.50,48.75,0.00,48.72,-4.73,50.28,11.89,0.00,61440.00,0.00,,0,,
11.10.2018 06:50,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.52,48.75,0.00,48.72,-4.72,50.22,11.89,0.00,61440.00,0.00,,0,,
11.10.2018 06:51,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.55,48.75,0.00,48.72,-4.73,50.19,11.89,0.00,61440.00,0.00,,0,,
11.10.2018 06:52,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.61,48.75,0.00,48.72,-4.74,50.12,11.89,0.00,61440.00,0.00,,0,,
11.10.2018 06:53,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.65,48.72,0.00,48.72,-4.74,50.09,11.89,0.00,61440.00,0.00,,0,,
11.10.2018 06:54,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.70,48.72,0.00,48.69,-4.75,50.03,11.89,0.00,61440.00,0.00,,0,,
11.10.2018 06:55,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.82,48.72,0.00,48.69,-4.74,50.00,11.89,0.00,61440.00,0.00,,0,,
11.10.2018 06:56,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.98,48.72,0.00,48.69,-4.74,49.94,11.88,0.00,61440.00,0.00,,0,,
11.10.2018 06:57,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,12.12,48.72,0.00,48.69,-4.74,49.88,11.88,0.00,61440.00,0.00,,0,,
11.10.2018 06:58,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,12.23,48.72,0.00,48.69,-4.73,49.84,11.88,0.00,61440.00,0.00,,0,,
11.10.2018 06:59,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,12.55,48.72,0.00,48.69,-4.75,49.78,11.88,0.00,61440.00,0.00,,0,,
11.10.2018 07:00,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,12.96,48.72,0.00,48.69,-4.74,49.75,11.87,0.00,61440.00,0.00,,0,,
11.10.2018 07:01,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,13.53,48.72,0.00,48.69,-4.75,49.69,11.86,0.00,61440.00,0.00,,0,,
11.10.2018 07:02,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,14.23,48.72,0.00,48.69,-4.75,49.62,11.86,0.00,61440.00,0.00,,0,,
11.10.2018 07:03,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,15.11,48.72,0.00,48.69,-4.72,49.59,11.86,0.00,61440.00,0.00,,0,,
11.10.2018 07:04,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,17.05,48.72,0.00,48.69,-4.73,49.53,11.85,0.00,61440.00,0.00,,0,,
11.10.2018 07:05,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,22.02,48.72,0.00,48.69,-4.74,49.47,11.84,0.00,61440.00,0.00,,0,,
11.10.2018 07:06,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,26.91,48.72,0.00,48.69,-4.75,49.44,11.84,0.00,61440.00,0.00,,0,,
11.10.2018 07:07,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,32.53,48.72,0.00,48.69,-4.74,49.38,11.84,0.00,61440.00,0.00,,0,,
11.10.2018 07:08,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,42.53,48.72,0.00,48.69,-4.73,49.31,11.84,0.00,61440.00,0.00,,0,,
11.10.2018 07:09,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,55.06,48.72,0.00,48.69,-4.73,49.28,11.83,0.00,61440.00,0.00,,0,,
