v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.05.2017 05:24,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,154.38,51.03,0.00,51.00,-4.12,91.06,8.86,0.00,61440.00,0.00,,0,,
22.05.2017 05:25,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,170.75,51.03,0.00,51.00,-4.11,91.06,8.85,0.00,61440.00,0.00,,0,,
22.05.2017 05:26,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,185.50,51.03,0.00,51.00,-4.11,91.06,8.86,0.00,61440.00,0.00,,0,,
22.05.2017 05:27,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,197.75,51.03,0.00,51.00,-4.12,91.06,8.85,0.00,61440.00,0.00,,0,,
22.05.2017 05:28,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,202.62,51.03,0.00,51.00,-4.12,91.00,8.84,0.00,61440.00,0.00,,0,,
22.05.2017 05:29,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,201.50,51.03,0.01,50.97,-4.12,91.00,8.85,0.00,61440.00,0.00,,0,,
22.05.2017 05:30,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,203.38,51.03,0.02,50.97,-4.11,91.00,8.84,0.00,61440.00,0.00,,0,,
22.05.2017 05:31,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,205.62,51.03,0.03,50.97,-4.10,91.00,8.84,0.00,61440.00,0.00,,0,,
22.05.2017 05:32,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,209.38,51.03,0.03,50.97,-4.10,90.94,8.84,0.00,61440.00,0.00,,0,,
22.05.2017 05:33,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,210.88,51.03,0.03,50.97,-4.09,90.94,8.84,0.00,61440.00,0.00,,0,,
22.05.2017 05:34,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,229.38,51.03,0.04,50.97,-4.11,90.94,8.84,0.00,61440.00,0.00,,0,,
22.05.2017 05:35,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,219.00,51.03,0.05,50.97,-4.10,90.94,8.84,0.00,61440.00,0.00,,0,,
22.05.2017 05:36,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,3,10,219.38,51.03,0.06,50.97,-4.09,90.94,8.84,0.00,61440.00,0.00,,0,,
22.05.2017 05:37,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.00,0.00,3,10,228.88,51.03,0.08,50.97,-4.07,90.88,8.84,0.00,61440.00,0.00,,0,,
22.05.2017 05:38,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,3,10,230.12,51.03,0.09,50.97,-4.03,90.88,8.84,0.00,61440.00,0.00,,0,,
22.05.2017 05:39,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.00,0.00,3,10,255.50,51.00,0.09,50.97,-4.02,90.88,8.84,0.00,61440.00,0.00,,0,,
22.05.2017 05:40,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.01,0.01,3,10,240.50,51.00,0.11,50.97,-3.99,90.88,8.84,0.01,61440.00,0.00,,0,,
22.05.2017 05:41,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.01,0.01,3,10,248.12,51.00,0.13,50.97,-3.99,90.81,8.84,0.01,61440.00,0.00,,0,,
22.05.2017 05:42,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.01,0.01,3,10,246.00,51.00,0.14,50.97,-4.01,90.81,8.84,0.01,61440.00,0.00,,0,,
22.05.2017 05:43,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.01,0.01,3,10,259.50,51.00,0.13,50.97,-4.01,90.81,8.84,0.01,61440.00,0.00,,0,,
22.05.2017 05:44,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.01,0.01,3,10,246.12,51.00,0.16,50.97,-3.98,90.81,8.84,0.01,61440.00,0.00,,0,,
22.05.2017 05:45,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.01,0.01,3,10,250.12,51.00,0.18,50.97,-3.96,90.75,8.84,0.01,61440.00,0.00,,0,,
22.05.2017 05:46,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.01,0.01,3,10,248.88,51.00,0.20,50.97,-3.91,90.75,8.84,0.01,61440.00,0.00,,0,,
22.05.2017 05:47,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.01,0.01,3,10,266.75,51.00,0.21,50.97,-3.87,90.75,8.84,0.01,61440.00,0.00,,0,,
22.05.2017 05:48,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.01,0.01,3,10,267.75,51.00,0.22,50.97,-3.89,90.75,8.84,0.01,61440.00,0.00,,0,,
22.05.2017 05:49,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.01,0.01,3,10,262.00,51.00,0.24,50.94,-3.86,90.75,8.84,0.01,61440.00,0.00,,0,,
22.05.2017 05:50,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.01,0.01,3,10,251.75,51.00,0.23,50.94,-3.89,90.69,8.84,0.01,61440.00,0.00,,0,,
22.05.2017 05:51,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.01,0.01,3,10,266.75,51.00,0.26,50.94,-3.85,90.69,8.84,0.01,61440.00,0.00,,0,,
22.05.2017 05:52,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.01,0.01,3,10,258.00,51.00,0.26,50.94,-3.88,90.69,8.84,0.01,61440.00,0.00,,0,,
22.05.2017 05:53,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.02,0.02,3,10,265.25,51.00,0.29,50.94,-3.81,90.69,8.83,0.02,61440.00,0.00,,0,,
22.05.2017 05:54,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.02,0.02,3,10,270.25,51.00,0.29,50.94,-3.77,90.62,8.83,0.02,61440.00,0.00,,0,,
22.05.2017 05:55,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.02,0.02,3,10,270.00,51.00,0.31,50.94,-3.73,90.62,8.83,0.02,61440.00,0.00,,0,,
22.05.2017 05:56,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.02,0.02,3,10,269.25,51.00,0.34,50.94,-3.76,90.62,8.83,0.02,61440.00,0.00,,0,,
22.05.2017 05:57,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.02,0.02,3,10,263.75,51.00,0.32,50.94,-3.73,90.62,8.83,0.02,61440.00,0.00,,0,,
22.05.2017 05:58,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.02,0.02,3,11,261.25,51.00,0.37,50.94,-3.75,90.62,8.83,0.02,61440.00,0.00,,0,,
22.05.2017 05:59,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.02,0.02,3,11,276.50,51.00,0.38,50.94,-3.75,90.56,8.83,0.02,61440.00,0.00,,0,,
22.05.2017 06:00,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.02,0.02,3,11,286.25,51.00,0.42,50.94,-3.65,90.56,8.83,0.02,61440.00,0.00,,0,,
22.05.2017 06:01,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.02,0.02,3,11,261.75,51.00,0.44,50.94,-3.65,90.56,8.83,0.02,61440.00,0.00,,0,,
22.05.2017 06:02,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,25.00,0.02,0.02,3,11,242.12,50.97,0.47,50.94,-4.05,90.56,8.83,0.02,61440.00,0.00,,0,,
22.05.2017 06:03,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,25.00,0.03,0.03,3,11,244.50,51.00,0.51,50.94,-3.58,90.56,8.83,0.03,61440.00,0.00,,0,,
22.05.2017 06:04,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.03,0.03,3,11,270.00,51.00,0.59,50.94,-3.49,90.50,8.83,0.03,61440.00,0.00,,0,,
22.05.2017 06:05,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.03,0.03,3,11,264.75,51.00,0.62,50.94,-3.48,90.50,8.83,0.03,61440.00,0.00,,0,,
22.05.2017 06:06,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,25.00,0.03,0.03,3,11,261.00,51.00,0.66,50.94,-3.45,90.50,8.83,0.03,61440.00,0.00,,0,,
22.05.2017 06:07,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.04,0.04,3,11,268.00,51.00,0.69,50.94,-3.45,90.50,8.83,0.04,61440.00,0.00,,0,,
22.05.2017 06:08,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.04,0.04,3,11,279.50,51.00,0.72,50.94,-3.38,90.50,8.82,0.04,61440.00,0.00,,0,,
22.05.2017 06:09,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.04,0.04,3,11,273.50,51.00,0.82,50.97,-3.30,90.44,8.82,0.04,61440.00,0.00,,0,,
22.05.2017 06:10,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.04,0.04,3,11,272.25,51.00,0.77,50.97,-3.35,90.44,8.82,0.04,61440.00,0.00,,0,,
22.05.2017 06:11,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.04,0.04,3,11,277.75,51.00,0.79,50.97,-3.27,90.44,8.83,0.04,61440.00,0.00,,0,,
22.05.2017 06:12,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.05,0.05,3,11,281.25,51.03,0.88,50.97,-3.25,90.44,8.81,0.05,61440.00,0.00,,0,,
22.05.2017 06:13,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.04,0.04,3,11,277.00,51.00,0.84,50.97,-3.28,90.44,8.81,0.04,61440.00,0.00,,0,,
22.05.2017 06:14,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.04,0.04,3,12,279.50,51.00,0.82,50.97,-3.32,90.38,8.81,0.04,61440.00,0.00,,0,,
22.05.2017 06:15,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.05,0.05,3,12,285.25,51.03,0.95,50.97,-3.18,90.38,8.81,0.05,61440.00,0.00,,0,,
22.05.2017 06:16,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.05,0.05,3,12,288.75,51.03,0.97,50.97,-3.14,90.38,8.81,0.05,61440.00,0.00,,0,,
22.05.2017 06:17,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.05,0.05,3,12,290.75,51.03,0.99,50.97,-3.11,90.38,8.81,0.05,61440.00,0.00,,0,,
22.05.2017 06:18,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.05,0.05,3,12,291.25,51.03,1.04,50.97,-3.08,90.38,8.81,0.05,61440.00,0.00,,0,,
22.05.2017 06:19,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.06,0.06,3,12,293.75,51.03,1.08,50.97,-3.04,90.38,8.81,0.06,61440.00,0.00,,0,,
22.05.2017 06:20,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.06,0.06,3,12,294.00,51.03,1.17,50.97,-2.96,90.31,8.81,0.06,61440.00,0.00,,0,,
22.05.2017 06:21,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.07,0.07,3,12,297.25,51.03,1.35,50.97,-2.77,90.31,8.81,0.07,61440.00,0.00,,0,,
22.05.2017 06:22,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.09,0.09,3,12,299.75,51.06,1.65,51.00,-2.45,90.31,8.81,0.09,61440.00,0.00,,0,,
22.05.2017 06:23,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.11,0.11,3,12,307.00,51.09,2.15,51.03,-1.93,90.31,8.81,0.11,61440.00,0.00,,0,,
22.05.2017 06:24,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.14,0.14,3,12,309.75,51.12,2.64,51.06,-1.42,90.31,8.81,0.14,61440.00,0.00,,0,,
22.05.2017 06:25,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.16,0.16,3,12,311.25,51.16,2.97,51.09,-1.09,90.31,8.81,0.16,61440.00,0.00,,0,,
22.05.2017 06:26,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.16,0.16,3,12,312.00,51.19,3.08,51.12,-0.98,90.31,8.81,0.16,61440.00,0.00,,0,,
22.05.2017 06:27,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.17,0.17,3,13,312.25,51.22,3.16,51.12,-0.90,90.31,8.81,0.17,61440.00,0.00,,0,,
22.05.2017 06:28,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.17,0.17,3,13,311.00,51.22,3.24,51.16,-0.82,90.31,8.81,0.17,61440.00,0.00,,0,,
22.05.2017 06:29,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.17,0.17,3,13,312.50,51.25,3.30,51.16,-0.76,90.31,8.81,0.17,61440.00,0.00,,0,,
22.05.2017 06:30,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.18,0.18,3,13,312.50,51.25,3.37,51.19,-0.68,90.31,8.80,0.18,61440.00,0.00,,0,,
22.05.2017 06:31,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.18,0.18,3,13,313.25,51.28,3.44,51.19,-0.61,90.25,8.80,0.18,61440.00,0.00,,0,,
22.05.2017 06:32,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.19,0.19,3,13,312.25,51.28,3.51,51.22,-0.54,90.25,8.80,0.19,61440.00,0.00,,0,,
22.05.2017 06:33,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.19,0.19,3,13,312.50,51.31,3.59,51.22,-0.46,90.25,8.80,0.19,61440.00,0.00,,0,,
22.05.2017 06:34,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.19,0.19,3,13,313.75,51.31,3.67,51.25,-0.39,90.25,8.80,0.19,61440.00,0.00,,0,,
22.05.2017 06:35,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.20,0.20,3,14,313.25,51.31,3.74,51.25,-0.32,90.25,8.80,0.20,61440.00,0.00,,0,,
22.05.2017 06:36,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.20,0.20,3,14,314.50,51.34,3.80,51.25,-0.26,90.25,8.80,0.20,61440.00,0.00,,0,,
22.05.2017 06:37,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,25.00,0.20,0.20,3,14,313.75,51.34,3.86,51.28,-0.19,90.25,8.80,0.20,61440.00,0.00,,0,,
22.05.2017 06:38,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.21,0.21,3,14,314.00,51.38,3.92,51.28,-0.12,90.25,8.80,0.21,61440.00,0.00,,0,,
22.05.2017 06:39,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,25.00,0.21,0.21,3,14,315.25,51.38,3.98,51.31,-0.07,90.25,8.80,0.21,61440.00,0.00,,0,,
22.05.2017 06:40,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.21,0.21,3,14,315.50,51.41,4.02,51.31,-0.02,90.25,8.81,0.21,61440.00,0.00,,0,,
22.05.2017 06:41,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.21,0.21,3,14,315.00,51.41,4.05,51.34,-0.00,90.25,8.81,0.21,61440.00,0.00,,0,,
22.05.2017 06:42,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,25.00,0.22,0.22,3,14,315.25,51.41,4.08,51.34,0.03,90.25,8.81,0.22,61440.00,0.00,,0,,
22.05.2017 06:43,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.22,0.22,3,14,315.25,51.44,4.16,51.34,0.12,90.25,8.81,0.22,61440.00,0.00,,0,,
22.05.2017 06:44,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,25.00,0.22,0.22,3,15,315.00,51.44,4.22,51.38,0.18,90.25,8.80,0.22,61440.00,0.00,,0,,
22.05.2017 06:45,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,25.00,0.23,0.23,3,15,315.25,51.47,4.26,51.38,0.23,90.25,8.80,0.23,61440.00,0.00,,0,,
22.05.2017 06:46,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,25.00,0.23,0.23,3,15,315.50,51.47,4.35,51.41,0.31,90.31,8.80,0.23,61440.00,0.00,,0,,
22.05.2017 06:47,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,25.00,0.24,0.24,3,15,316.25,51.50,4.44,51.41,0.40,90.31,8.80,0.24,61440.00,0.00,,0,,
22.05.2017 06:48,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,25.00,0.24,0.24,3,15,316.75,51.50,4.50,51.44,0.47,90.38,8.80,0.24,61440.00,0.00,,0,,
22.05.2017 06:49,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,25.00,0.24,0.24,3,15,316.50,51.50,4.55,51.44,0.51,90.44,8.80,0.24,61440.00,0.00,,0,,
22.05.2017 06:50,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,25.00,0.24,0.24,3,15,316.75,51.53,4.58,51.44,0.56,90.50,8.80,0.24,61440.00,0.00,,0,,
22.05.2017 06:51,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,25.00,0.24,0.24,3,15,316.50,51.53,4.50,51.47,0.47,90.56,8.80,0.24,61440.00,0.00,,0,,
22.05.2017 06:52,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,25.00,0.23,0.23,3,15,317.00,51.53,4.37,51.47,0.32,90.56,8.80,0.23,61440.00,0.00,,0,,
22.05.2017 06:53,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,25.00,0.24,0.24,3,15,316.25,51.56,4.46,51.47,0.42,90.62,8.81,0.24,61440.00,0.00,,0,,
22.05.2017 06:54,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,25.00,0.24,0.24,3,15,316.50,51.56,4.53,51.47,0.49,90.69,8.81,0.24,61440.00,0.00,,0,,
22.05.2017 06:55,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,25.00,0.24,0.24,3,16,316.50,51.56,4.48,51.50,0.46,90.75,8.81,0.24,61440.00,0.00,,0,,
22.05.2017 06:56,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,25.00,0.24,0.24,3,16,316.75,51.56,4.57,51.50,0.53,90.75,8.81,0.24,61440.00,0.00,,0,,
22.05.2017 06:57,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,25.00,0.25,0.25,3,16,316.50,51.59,4.76,51.53,0.74,90.81,8.80,0.25,61440.00,0.00,,0,,
22.05.2017 06:58,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,25.00,0.26,0.26,3,16,316.75,51.62,4.87,51.53,0.86,90.88,8.81,0.26,61440.00,0.00,,0,,
22.05.2017 06:59,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,25.00,0.27,0.27,3,16,317.50,51.62,5.00,51.56,0.99,90.94,8.81,0.27,61440.00,0.00,,0,,
22.05.2017 07:00,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,25.00,0.27,0.27,3,16,318.00,51.66,5.10,51.56,1.09,90.94,8.81,0.27,61440.00,0.00,,0,,
22.05.2017 07:01,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,25.00,0.27,0.27,3,16,317.50,51.66,5.14,51.59,1.13,91.00,8.81,0.27,61440.00,0.00,,0,,
22.05.2017 07:02,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,25.00,0.28,0.28,3,16,317.50,51.69,5.18,51.59,1.17,91.06,8.80,0.28,61440.00,0.00,,0,,
22.05.2017 07:03,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,25.00,0.28,0.28,3,16,317.25,51.69,5.23,51.62,1.22,91.06,8.80,0.28,61440.00,0.00,,0,,
22.05.2017 07:04,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,25.00,0.28,0.28,3,16,318.25,51.72,5.25,51.62,1.25,91.12,8.81,0.28,61440.00,0.00,,0,,
22.05.2017 07:05,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,25.00,0.28,0.28,3,17,319.25,51.72,5.28,51.66,1.28,91.19,8.81,0.28,61440.00,0.00,,0,,
