v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.08.2017 04:20,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.43,37.00,0.00,0.00,0,19,11.91,50.72,0.00,50.69,-8.83,77.75,17.70,0.00,61440.00,0.00,,0,,
17.08.2017 04:21,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.44,37.00,0.00,0.00,0,19,11.91,50.69,0.00,50.66,-9.07,77.69,17.70,0.00,61440.00,0.00,,0,,
17.08.2017 04:22,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.44,38.00,0.00,0.00,0,19,11.91,50.69,0.00,50.66,-9.07,77.69,17.70,0.00,61440.00,0.00,,0,,
17.08.2017 04:23,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.43,38.00,0.00,0.00,0,19,11.91,50.69,0.00,50.66,-8.78,77.62,17.69,0.00,61440.00,0.00,,0,,
17.08.2017 04:24,50.44,3.00,0.00,0.51,0.89,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.53,38.00,0.00,0.00,0,19,11.91,50.62,0.00,50.59,-10.94,77.62,17.69,0.00,61440.00,0.00,,0,,
17.08.2017 04:25,50.38,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,50.38,-19.00,0.00,0.93,38.00,0.00,0.00,0,19,11.91,50.38,0.00,50.34,-19.06,77.56,17.69,0.00,61440.00,0.00,,0,,
17.08.2017 04:26,50.25,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,50.25,-18.00,0.00,0.93,38.00,0.00,0.00,0,19,11.91,50.31,0.00,50.28,-19.08,77.50,17.69,0.00,61440.00,0.00,,0,,
17.08.2017 04:27,50.19,3.00,0.00,0.92,1.01,50.00,0.00,4,1,0,1,0,1,50.19,-19.00,0.00,0.95,39.00,0.00,0.00,0,19,11.91,50.28,0.00,50.25,-19.53,77.44,17.69,0.00,61440.00,0.00,,0,,
17.08.2017 04:28,50.19,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,50.19,-21.00,0.00,1.03,39.00,0.00,0.00,0,19,11.91,50.22,0.00,50.19,-21.08,77.38,17.69,0.00,61440.00,0.00,,0,,
17.08.2017 04:29,50.19,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,50.09,-20.00,0.00,1.02,40.00,0.00,0.00,0,19,11.91,50.19,0.00,50.16,-21.06,77.31,17.69,0.00,61440.00,0.00,,0,,
17.08.2017 04:30,50.19,3.00,0.00,0.99,1.01,50.00,0.00,4,1,0,1,0,1,50.19,-20.00,0.00,1.01,40.00,0.00,0.00,0,19,11.91,50.19,0.00,50.16,-20.77,77.25,17.69,0.00,61440.00,0.00,,0,,
17.08.2017 04:31,50.00,3.00,0.00,0.97,1.60,50.00,0.00,4,1,0,1,0,1,50.09,-20.00,0.00,1.00,40.00,0.00,0.00,0,19,11.91,50.19,0.00,50.16,-20.69,77.19,17.67,0.00,61440.00,0.00,,0,,
17.08.2017 04:32,50.09,3.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,50.09,-22.00,0.00,1.11,40.00,0.00,0.00,0,19,11.91,50.12,0.00,50.09,-22.39,77.06,17.67,0.00,61440.00,0.00,,0,,
17.08.2017 04:33,50.09,3.00,0.00,1.01,1.13,50.00,0.00,4,1,0,1,0,1,50.00,-21.00,0.00,1.05,41.00,0.00,0.00,0,19,11.91,50.12,0.00,50.12,-21.20,77.00,17.67,0.00,61440.00,0.00,,0,,
17.08.2017 04:34,50.25,3.00,0.00,0.76,0.83,50.00,0.00,4,1,0,1,0,1,50.25,-16.00,0.00,0.80,41.00,0.00,0.00,0,19,11.91,50.28,0.00,50.25,-16.08,76.94,17.67,0.00,61440.00,0.00,,0,,
17.08.2017 04:35,50.25,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.19,-16.00,0.00,0.82,41.00,0.00,0.00,0,19,11.91,50.28,0.00,50.28,-16.39,76.88,17.67,0.00,61440.00,0.00,,0,,
17.08.2017 04:36,50.25,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.25,-16.00,0.00,0.80,41.00,0.00,0.00,0,19,11.91,50.31,0.00,50.28,-16.11,76.81,17.67,0.00,61440.00,0.00,,0,,
17.08.2017 04:37,50.25,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,50.25,-16.00,0.00,0.83,41.00,0.00,0.00,0,19,11.91,50.28,0.00,50.28,-16.55,76.81,17.67,0.00,61440.00,0.00,,0,,
17.08.2017 04:38,48.38,3.00,0.00,1.91,5.03,50.00,0.00,4,1,0,1,0,1,49.56,-41.00,0.00,1.90,42.00,0.00,0.00,0,19,11.91,49.66,0.00,49.62,-41.06,76.69,17.66,0.00,61440.00,0.00,,0,,
17.08.2017 04:39,49.31,3.00,0.00,1.46,2.38,50.00,0.00,4,1,0,1,0,1,49.84,-31.00,0.00,1.47,43.00,0.00,0.00,0,19,11.91,49.81,0.00,49.81,-30.12,76.56,17.67,0.00,61440.00,0.00,,0,,
17.08.2017 04:40,49.94,3.00,0.00,1.24,1.25,50.00,0.00,4,1,0,1,0,1,49.84,-26.00,0.00,1.26,43.00,0.00,0.00,0,19,11.91,49.97,0.00,49.94,-25.70,76.50,17.66,0.00,61440.00,0.00,,0,,
17.08.2017 04:41,49.94,3.00,0.00,1.23,1.25,50.00,0.00,4,1,0,1,0,1,49.94,-26.00,0.00,1.26,43.00,0.00,0.00,0,19,11.91,49.97,0.00,49.94,-25.56,76.38,17.66,0.00,61440.00,0.00,,0,,
17.08.2017 04:42,50.09,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,50.09,-17.00,0.00,0.88,43.00,0.00,0.00,0,19,11.91,50.19,0.00,50.16,-17.64,76.31,17.66,0.00,61440.00,0.00,,0,,
17.08.2017 04:43,50.19,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,50.25,-17.00,0.00,0.85,43.00,0.00,0.00,0,19,11.91,50.22,0.00,50.19,-17.02,76.25,17.66,0.00,61440.00,0.00,,0,,
17.08.2017 04:44,48.31,3.00,0.00,0.98,4.95,50.00,0.00,4,1,0,1,0,1,50.09,-20.00,0.00,0.98,43.00,0.00,0.00,0,19,11.91,50.16,0.00,50.09,-21.25,76.19,17.66,0.00,61440.00,0.00,,0,,
17.08.2017 04:45,49.31,3.00,0.00,1.98,2.32,50.00,0.00,4,1,0,1,0,1,49.41,-42.00,0.00,1.96,44.00,0.00,0.00,0,19,11.91,49.56,0.00,49.53,-41.59,76.06,17.66,0.00,61440.00,0.00,,0,,
17.08.2017 04:46,49.94,3.00,0.00,1.20,1.25,50.00,0.00,4,1,0,1,0,1,49.94,-26.00,0.00,1.24,44.00,0.00,0.00,0,19,11.91,49.94,0.00,49.91,-25.17,76.00,17.66,0.00,61440.00,0.00,,0,,
17.08.2017 04:47,49.94,3.00,0.00,1.18,1.25,50.00,0.00,4,1,0,1,0,1,49.84,-26.00,0.00,1.23,44.00,0.00,0.00,0,19,11.91,49.94,0.00,49.91,-25.02,75.88,17.66,0.00,61440.00,0.00,,0,,
17.08.2017 04:48,49.94,3.00,0.00,1.04,1.25,50.00,0.00,4,1,0,1,0,1,50.09,-22.00,0.00,1.07,44.00,0.00,0.00,0,19,11.91,50.03,0.00,50.00,-21.58,75.81,17.66,0.00,61440.00,0.00,,0,,
17.08.2017 04:49,50.19,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.09,-16.00,0.00,0.84,44.00,0.00,0.00,0,19,11.91,50.19,0.00,50.16,-16.86,75.75,17.66,0.00,61440.00,0.00,,0,,
17.08.2017 04:50,50.00,82.00,2.06,0.90,1.14,51.97,51.97,4,2,3,1,0,1,50.53,-8.00,0.51,0.92,44.00,0.00,0.00,0,19,11.91,50.41,0.00,50.41,-7.61,75.69,17.66,0.00,0.00,0.00,3,0,,
17.08.2017 04:51,51.56,228.00,22.42,1.14,1.28,51.81,51.81,4,2,1,1,0,1,53.00,73.00,5.28,1.14,44.00,0.00,0.00,0,19,11.94,52.81,0.00,52.81,74.38,75.81,17.66,0.00,0.00,2.00,,0,,
17.08.2017 04:52,53.69,229.00,28.09,1.46,1.54,51.88,51.84,4,2,1,1,0,1,54.12,89.00,6.64,1.47,43.00,0.00,0.00,0,19,11.95,54.03,0.00,54.03,89.25,76.06,17.66,0.00,0.00,2.00,,0,,
17.08.2017 04:53,54.50,228.00,28.36,1.53,1.54,51.88,51.88,4,2,1,1,0,1,54.75,88.00,6.65,1.52,42.00,0.00,0.00,0,19,11.96,54.62,0.00,54.59,87.75,76.31,17.70,0.00,0.00,3.00,,0,,
17.08.2017 04:54,54.81,229.00,26.81,1.54,1.54,52.06,52.06,4,2,1,1,0,1,55.06,82.00,6.30,1.52,43.00,0.00,0.00,0,19,11.97,54.84,0.00,54.81,81.50,76.56,17.80,0.00,0.00,5.00,,0,,
17.08.2017 04:55,54.75,229.00,21.66,1.24,1.54,52.19,52.19,4,2,1,1,0,1,55.00,68.00,5.19,1.25,44.00,0.00,0.00,0,19,11.97,54.75,0.00,54.72,68.44,76.81,17.89,0.00,0.00,5.00,,0,,
17.08.2017 04:56,54.75,230.00,19.08,1.13,1.14,52.22,52.19,4,2,1,1,0,1,55.00,60.00,4.61,1.13,44.00,0.00,0.00,0,19,11.97,54.72,0.00,54.69,61.09,77.00,17.97,0.00,0.00,5.00,,0,,
17.08.2017 04:57,54.75,230.00,18.05,1.13,1.14,52.19,52.19,4,2,1,1,0,1,54.91,56.00,4.38,1.12,44.00,0.00,0.00,0,19,11.97,54.72,0.00,54.69,57.12,77.19,18.02,0.00,0.00,5.00,,0,,
17.08.2017 04:58,54.75,230.00,17.53,1.17,1.49,52.19,52.16,4,2,1,1,0,1,54.91,53.00,4.22,1.16,44.00,0.00,0.00,0,19,11.97,54.72,0.00,54.69,54.09,77.31,18.03,0.00,0.00,5.00,,0,,
17.08.2017 04:59,54.75,230.00,18.05,1.43,1.49,52.19,52.19,4,2,1,1,0,1,54.75,50.00,4.38,1.46,43.00,0.00,0.00,0,19,11.97,54.72,0.00,54.69,51.66,77.50,18.03,0.00,0.00,5.00,,0,,
17.08.2017 05:00,54.75,230.00,17.53,1.44,1.49,52.19,52.19,4,2,1,1,0,1,54.91,48.00,4.28,1.47,42.00,0.00,0.00,0,19,11.97,54.72,0.00,54.69,49.69,77.69,18.03,0.00,0.00,6.00,,0,,
17.08.2017 05:01,54.75,230.00,17.02,1.41,1.49,52.31,52.31,4,2,1,1,0,1,54.91,47.00,4.15,1.44,41.00,0.00,0.00,0,19,11.98,54.72,0.00,54.69,48.06,77.81,18.02,0.00,0.00,7.00,,0,,
17.08.2017 05:02,54.75,231.00,15.20,1.08,1.08,52.22,52.22,4,2,1,1,0,1,54.91,46.00,3.74,1.10,41.00,0.00,0.00,0,19,11.98,54.72,0.00,54.72,46.72,77.94,18.00,0.00,0.00,7.00,,0,,
17.08.2017 05:03,54.75,230.00,14.69,1.07,1.14,51.19,51.19,4,2,1,1,0,1,54.81,44.00,3.62,1.08,45.00,0.00,0.00,0,19,11.98,54.72,0.00,54.69,45.06,78.06,17.98,0.00,0.00,7.00,,0,,
17.08.2017 05:04,54.75,230.00,14.17,1.05,1.08,51.25,51.25,4,2,1,1,0,1,54.91,42.00,3.51,1.07,48.00,0.00,0.00,0,19,11.98,54.69,0.00,54.69,43.31,78.25,17.97,0.00,0.00,7.00,,0,,
17.08.2017 05:05,54.81,229.00,14.69,1.22,1.43,51.12,51.09,4,2,1,1,0,1,54.81,41.00,3.62,1.25,50.00,0.00,0.00,0,19,11.98,54.69,0.00,54.66,42.16,78.38,17.95,0.00,0.00,8.00,,0,,
17.08.2017 05:06,54.75,231.00,15.20,1.39,1.58,51.88,51.84,4,2,1,1,0,1,54.75,40.00,3.77,1.43,51.00,0.00,0.00,0,19,11.98,54.69,0.00,54.69,41.84,78.50,17.92,0.00,0.00,8.00,,0,,
17.08.2017 05:07,54.75,236.00,15.47,1.44,1.47,51.81,51.81,4,2,1,1,0,1,54.81,42.00,3.86,1.46,53.00,0.00,0.00,0,19,11.98,54.75,0.00,54.75,42.75,78.62,17.92,0.00,0.00,8.00,,0,,
17.08.2017 05:08,54.75,236.00,14.17,1.20,1.47,51.81,51.81,4,2,1,1,0,1,54.81,40.00,3.55,1.22,54.00,0.00,0.00,0,19,11.98,54.75,0.00,54.72,41.56,78.75,17.91,0.00,0.00,8.00,,0,,
17.08.2017 05:09,54.75,236.00,13.41,1.09,1.11,51.88,51.88,4,2,1,1,0,1,54.81,39.00,3.37,1.10,55.00,0.00,0.00,0,19,11.98,54.75,0.00,54.72,40.47,78.88,17.89,0.00,0.00,8.00,,0,,
17.08.2017 05:10,54.75,235.00,13.14,1.09,1.09,51.84,51.84,4,2,1,1,0,1,54.81,38.00,3.28,1.09,55.00,0.00,0.00,0,19,11.98,54.72,0.00,54.72,39.16,79.00,17.89,0.00,0.00,8.00,,0,,
17.08.2017 05:11,54.75,235.00,12.89,1.09,1.09,51.88,51.88,4,2,1,1,0,1,54.75,37.00,3.26,1.09,52.00,0.00,0.00,0,19,11.98,54.72,0.00,54.72,38.62,79.12,17.89,0.00,0.00,8.00,,0,,
17.08.2017 05:12,54.75,234.00,14.44,1.44,1.46,51.81,51.81,4,2,1,1,0,1,54.75,37.00,3.59,1.46,54.00,0.00,0.00,0,19,11.98,54.75,0.00,54.72,38.19,79.19,17.88,0.00,0.00,8.00,,0,,
17.08.2017 05:13,54.75,234.00,14.44,1.45,1.46,51.88,51.84,4,2,1,1,0,1,54.75,36.00,3.57,1.46,55.00,0.00,0.00,0,19,11.98,54.75,0.00,54.72,37.81,79.31,17.88,0.00,0.00,8.00,,0,,
17.08.2017 05:14,54.66,234.00,16.50,1.99,5.50,51.62,51.62,4,2,1,1,0,1,54.75,36.00,4.09,2.01,55.00,0.00,0.00,0,19,11.98,54.75,0.00,54.72,37.47,79.44,17.88,0.00,0.00,8.00,,0,,
17.08.2017 05:15,54.75,236.00,14.44,1.59,2.27,51.75,51.75,4,2,1,1,0,1,54.81,36.00,3.66,1.60,53.00,0.00,0.00,0,19,11.98,54.75,0.00,54.75,37.19,79.56,17.86,0.00,0.00,8.00,,0,,
17.08.2017 05:16,54.75,236.00,12.38,1.13,1.17,51.75,51.75,4,2,1,1,0,1,54.81,35.00,3.15,1.14,53.00,0.00,0.00,0,19,11.98,54.75,0.00,54.75,36.38,79.69,17.86,0.00,0.00,8.00,,0,,
17.08.2017 05:17,54.75,236.00,12.38,1.16,1.17,51.69,51.69,4,2,1,1,0,1,54.75,35.00,3.15,1.16,54.00,0.00,0.00,0,19,11.98,54.75,0.00,54.75,36.09,79.75,17.86,0.00,0.00,8.00,,0,,
17.08.2017 05:18,54.75,237.00,13.14,1.36,1.54,51.72,51.72,4,2,1,1,0,1,54.91,35.00,3.33,1.36,55.00,0.00,0.00,0,19,11.98,54.75,0.00,54.75,35.47,79.88,17.84,0.00,0.00,9.00,,0,,
17.08.2017 05:19,54.75,236.00,13.92,1.53,1.54,51.75,51.75,4,2,1,1,0,1,54.75,34.00,3.47,1.54,55.00,0.00,0.00,0,19,11.98,54.75,0.00,54.75,35.06,80.00,17.84,0.00,0.00,9.00,,0,,
17.08.2017 05:20,54.75,234.00,13.41,1.51,1.61,51.69,51.69,4,2,1,1,0,1,54.75,32.00,3.36,1.52,53.00,0.00,0.00,0,19,11.98,54.72,0.00,54.72,33.56,80.12,17.84,0.00,0.00,9.00,,0,,
17.08.2017 05:21,54.75,237.00,12.38,1.26,1.54,51.75,51.75,4,2,1,1,0,1,54.81,33.00,3.16,1.27,54.00,0.00,0.00,0,19,11.99,54.75,0.00,54.75,34.38,80.19,17.84,0.00,0.00,9.00,,0,,
17.08.2017 05:22,54.75,237.00,12.38,1.26,1.54,51.75,51.75,4,2,1,1,0,1,54.81,33.00,3.16,1.27,54.00,0.00,0.00,0,19,11.99,54.75,0.00,54.75,33.84,80.31,17.83,0.00,0.00,9.00,,0,,
17.08.2017 05:23,54.75,233.00,13.92,1.63,5.27,52.22,52.19,4,2,1,1,0,1,55.00,32.00,3.47,1.64,55.00,0.00,0.00,0,19,11.99,54.75,0.00,54.72,32.91,80.38,17.83,0.00,0.00,9.00,,0,,
17.08.2017 05:24,54.75,229.00,12.38,1.24,1.48,52.12,52.12,4,2,1,1,0,1,54.91,32.00,3.03,1.25,55.00,0.00,0.00,0,19,11.99,54.72,0.00,54.72,32.44,80.50,17.83,0.00,0.00,9.00,,0,,
17.08.2017 05:25,54.75,229.00,13.41,1.48,1.48,52.06,52.06,4,2,1,1,0,1,54.91,31.00,3.26,1.50,53.00,0.00,0.00,0,19,11.99,54.72,0.00,54.72,32.16,80.62,17.83,0.00,0.00,9.00,,0,,
17.08.2017 05:26,54.75,228.00,13.41,1.47,1.54,52.06,52.06,4,2,1,1,0,1,54.81,30.00,3.23,1.49,54.00,0.00,0.00,0,19,12.00,54.72,0.00,54.72,31.80,80.69,17.83,0.00,0.00,9.00,,0,,
17.08.2017 05:27,54.75,229.00,12.62,1.34,1.48,51.28,51.28,4,2,1,1,0,1,54.91,30.00,3.08,1.36,54.00,0.00,0.00,0,19,12.00,54.72,0.00,54.72,31.47,80.81,17.84,0.00,0.00,9.00,,0,,
17.08.2017 05:28,54.75,229.00,11.59,1.12,1.25,52.19,52.19,4,2,1,1,0,1,54.81,30.00,2.84,1.14,55.00,0.00,0.00,0,19,12.01,54.72,0.00,54.72,31.09,80.88,17.84,0.00,0.00,9.00,,0,,
17.08.2017 05:29,54.75,232.00,11.59,1.14,1.22,51.81,51.81,4,2,1,1,0,1,54.81,30.00,2.88,1.16,55.00,0.00,0.00,0,19,12.01,54.75,0.00,54.72,31.58,81.00,17.84,0.00,0.00,9.00,,0,,
17.08.2017 05:30,54.75,235.00,11.34,1.16,1.33,51.69,51.69,4,2,1,1,0,1,54.81,30.00,2.89,1.17,53.00,0.00,0.00,0,19,12.02,54.75,0.00,54.75,31.47,81.06,17.84,0.00,0.00,9.00,,0,,
17.08.2017 05:31,54.75,237.00,12.62,1.49,1.54,51.69,51.69,4,2,1,1,0,1,54.81,30.00,3.20,1.51,54.00,0.00,0.00,0,19,12.02,54.78,0.00,54.75,31.11,81.19,17.86,0.00,0.00,9.00,,0,,
17.08.2017 05:32,54.75,235.00,12.62,1.52,1.54,52.03,52.00,4,2,1,1,0,1,54.81,29.00,3.19,1.54,54.00,0.00,0.00,0,19,12.03,54.75,0.00,54.72,30.28,81.25,17.86,0.00,0.00,9.00,,0,,
17.08.2017 05:33,54.75,231.00,12.38,1.45,1.50,52.03,52.03,4,2,1,1,0,1,54.91,29.00,3.08,1.46,55.00,0.00,0.00,0,19,12.05,54.72,0.00,54.72,29.59,81.38,17.86,0.00,0.00,9.00,,0,,
17.08.2017 05:34,54.75,230.00,14.17,1.85,5.05,51.88,51.84,4,2,1,1,0,1,54.75,28.00,3.45,1.86,55.00,0.00,0.00,0,19,12.05,54.72,0.00,54.72,29.36,81.44,17.88,0.00,0.00,9.00,,0,,
17.08.2017 05:35,54.75,231.00,11.86,1.35,2.33,52.06,52.06,4,2,1,1,0,1,54.81,28.00,2.96,1.37,54.00,0.00,0.00,0,19,12.07,54.75,0.00,54.72,29.22,81.56,17.88,0.00,0.00,9.00,,0,,
17.08.2017 05:36,54.75,232.00,10.83,1.14,1.14,52.12,52.09,4,2,1,1,0,1,54.91,28.00,2.74,1.16,54.00,0.00,0.00,0,19,12.09,54.75,0.00,54.72,29.00,81.62,17.88,0.00,0.00,9.00,,0,,
17.08.2017 05:37,54.75,232.00,11.86,1.35,1.50,52.03,52.03,4,2,1,1,0,1,54.91,28.00,2.93,1.36,54.00,0.00,0.00,0,19,12.11,54.75,0.00,54.72,28.80,81.69,17.89,0.00,0.00,9.00,,0,,
17.08.2017 05:38,54.75,229.00,12.38,1.49,1.50,52.09,52.09,4,2,1,1,0,1,54.91,27.00,3.04,1.50,54.00,0.00,0.00,0,19,12.14,54.72,0.00,54.72,28.31,81.81,17.89,0.00,0.00,9.00,,0,,
17.08.2017 05:39,54.75,229.00,12.38,1.48,1.54,52.12,52.12,4,2,1,1,0,1,54.91,27.00,3.04,1.49,55.00,0.00,0.00,0,19,12.17,54.72,0.00,54.72,28.33,81.88,17.89,0.00,0.00,9.00,,0,,
17.08.2017 05:40,54.75,229.00,11.86,1.33,1.48,52.19,52.19,4,2,1,1,0,1,54.91,27.00,2.88,1.34,55.00,0.00,0.00,0,19,12.21,54.75,0.00,54.72,28.14,81.94,17.89,0.00,0.00,10.00,,0,,
17.08.2017 05:41,54.75,229.00,10.83,1.12,1.26,52.31,52.31,4,2,1,1,0,1,54.81,26.00,2.66,1.14,53.00,0.00,0.00,0,19,12.26,54.72,0.00,54.72,27.86,82.06,17.91,0.00,0.00,10.00,,0,,
17.08.2017 05:42,54.75,229.00,10.83,1.12,1.19,52.25,52.25,4,2,1,1,0,1,54.91,27.00,2.65,1.14,53.00,0.00,0.00,0,19,12.30,54.75,0.00,54.72,27.73,82.12,17.91,0.00,0.00,10.00,,0,,
17.08.2017 05:43,54.75,233.00,10.56,1.15,1.21,51.31,51.31,4,2,1,1,0,1,54.81,27.00,2.67,1.15,54.00,0.00,0.00,0,19,12.36,54.75,0.00,54.75,28.05,82.25,17.91,0.00,0.00,10.00,,0,,
17.08.2017 05:44,54.75,231.00,11.34,1.37,1.69,51.75,51.75,4,2,1,1,0,1,54.75,25.00,2.85,1.38,54.00,0.00,0.00,0,19,12.45,54.72,0.00,54.72,26.97,82.31,17.91,0.00,0.00,10.00,,0,,
17.08.2017 05:45,54.75,237.00,12.11,1.53,1.60,51.75,51.72,4,2,1,1,0,1,54.75,26.00,3.07,1.55,54.00,0.00,0.00,0,19,12.55,54.75,0.00,54.75,27.95,82.38,17.91,0.00,0.00,10.00,,0,,
17.08.2017 05:46,54.75,236.00,11.86,1.54,1.60,51.62,51.62,4,2,1,1,0,1,54.81,26.00,3.04,1.54,54.00,0.00,0.00,0,19,12.66,54.75,0.00,54.75,27.56,82.50,17.91,0.00,0.00,10.00,,0,,
17.08.2017 05:47,54.75,237.00,10.83,1.26,1.54,51.75,51.75,4,2,1,1,0,1,54.81,26.00,2.76,1.27,55.00,0.00,0.00,0,19,12.81,54.78,0.00,54.75,27.42,82.56,17.92,0.00,0.00,10.00,,0,,
17.08.2017 05:48,54.75,235.00,10.31,1.16,1.17,51.25,51.25,4,2,1,1,0,1,54.91,25.00,2.60,1.16,55.00,0.00,0.00,0,19,12.99,54.75,0.00,54.72,26.53,82.62,17.92,0.00,0.00,10.00,,0,,
17.08.2017 05:49,54.75,235.00,10.05,1.16,1.23,51.81,51.81,4,2,1,1,0,1,54.75,25.00,2.58,1.15,54.00,0.00,0.00,0,19,13.26,54.75,0.00,54.72,26.33,82.69,17.92,0.00,0.00,10.00,,0,,
17.08.2017 05:50,54.75,234.00,10.05,1.15,1.17,52.12,52.12,4,2,1,1,0,1,54.81,25.00,2.57,1.15,53.00,0.00,0.00,0,19,13.56,54.75,0.00,54.72,26.30,82.81,17.92,0.00,0.00,10.00,,0,,
17.08.2017 05:51,54.75,232.00,10.05,1.14,1.14,52.09,52.09,4,2,1,1,0,1,54.91,25.00,2.54,1.14,53.00,0.00,0.00,0,19,13.97,54.75,0.00,54.72,25.86,82.88,17.92,0.00,0.00,10.00,,0,,
17.08.2017 05:52,54.75,231.00,10.05,1.14,1.14,52.12,52.12,4,2,1,1,0,1,54.75,24.00,2.53,1.14,54.00,0.00,0.00,0,19,14.49,54.75,0.00,54.72,25.75,82.94,17.92,0.00,0.00,10.00,,0,,
17.08.2017 05:53,54.75,232.00,10.05,1.14,1.14,52.22,52.22,4,2,1,1,0,1,54.91,25.00,2.53,1.14,54.00,0.00,0.00,0,19,15.23,54.75,0.00,54.72,25.64,83.06,17.92,0.00,0.00,10.00,,0,,
17.08.2017 05:54,54.75,229.00,10.05,1.13,1.14,52.38,52.38,4,2,1,1,0,1,54.91,25.00,2.51,1.12,54.00,0.00,0.00,0,19,16.25,54.75,0.00,54.72,25.50,83.12,17.92,0.00,0.00,10.00,,0,,
17.08.2017 05:55,54.75,229.00,10.05,1.10,1.19,52.44,52.44,4,2,1,1,0,1,54.75,24.00,2.48,1.10,54.00,0.00,0.00,0,19,17.69,54.75,0.00,54.72,25.42,83.19,17.92,0.00,0.00,10.00,,0,,
17.08.2017 05:56,54.75,229.00,9.53,1.01,1.06,52.44,52.44,4,2,1,1,0,1,54.91,25.00,2.41,1.05,54.00,0.00,0.00,0,19,19.72,54.75,0.00,54.72,25.22,83.25,17.92,0.00,0.00,10.00,,0,,
17.08.2017 05:57,54.75,229.00,9.53,1.00,1.01,51.38,51.38,4,2,1,1,0,1,54.75,24.00,2.40,1.04,54.00,0.00,0.00,0,19,22.58,54.75,0.00,54.72,25.14,83.31,17.92,0.00,0.00,10.00,,0,,
17.08.2017 05:58,54.75,228.00,10.56,1.26,2.88,52.19,52.19,4,2,1,1,0,1,54.81,24.00,2.62,1.28,54.00,0.00,0.00,0,19,26.48,54.72,0.00,54.72,24.88,83.44,17.92,0.00,0.00,10.00,,0,,
17.08.2017 05:59,54.75,228.00,12.38,1.65,4.86,52.06,52.06,4,2,1,1,0,1,54.91,24.00,3.00,1.67,54.00,0.00,0.00,0,19,31.69,54.75,0.00,54.72,24.81,83.50,17.92,0.00,0.00,10.00,,0,,
17.08.2017 06:00,54.75,229.00,10.31,1.24,2.18,51.38,51.38,4,2,1,1,0,1,54.81,24.00,2.60,1.26,54.00,0.00,0.00,0,19,38.31,54.75,0.00,54.72,24.78,83.56,17.92,0.00,0.00,10.00,,0,,
17.08.2017 06:01,54.75,229.00,9.28,1.01,1.07,52.38,52.38,4,2,1,1,0,1,54.75,24.00,2.35,1.02,54.00,0.00,0.00,0,19,46.31,54.75,0.00,54.72,24.67,83.62,17.92,0.00,0.00,10.00,,0,,
17.08.2017 06:02,54.75,229.00,9.28,1.01,1.01,52.31,52.31,4,2,1,1,0,1,54.91,24.00,2.35,1.03,54.00,0.00,0.00,0,19,55.94,54.75,0.00,54.72,24.50,83.69,17.91,0.00,0.00,10.00,,0,,
