v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.02.2016 06:03,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.19,0.00,50.16,-4.27,83.31,3.58,0.00,61440.00,0.00,,0,,
08.02.2016 06:04,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.19,0.00,50.16,-4.27,83.31,3.58,0.00,61440.00,0.00,,0,,
08.02.2016 06:05,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.19,0.00,50.16,-4.27,83.31,3.58,0.00,61440.00,0.00,,0,,
08.02.2016 06:06,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.19,0.00,50.16,-4.27,83.25,3.58,0.00,61440.00,0.00,,0,,
08.02.2016 06:07,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.19,0.00,50.16,-4.27,83.25,3.58,0.00,61440.00,0.00,,0,,
08.02.2016 06:08,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.19,0.00,50.16,-4.27,83.25,3.58,0.00,61440.00,0.00,,0,,
08.02.2016 06:09,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.19,0.00,50.16,-4.27,83.25,3.58,0.00,61440.00,0.00,,0,,
08.02.2016 06:10,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.19,0.00,50.16,-4.27,83.19,3.58,0.00,61440.00,0.00,,0,,
08.02.2016 06:11,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.19,0.00,50.16,-4.27,83.19,3.58,0.00,61440.00,0.00,,0,,
08.02.2016 06:12,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.19,0.00,50.16,-4.27,83.19,3.58,0.00,61440.00,0.00,,0,,
08.02.2016 06:13,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.19,0.00,50.16,-4.27,83.19,3.58,0.00,61440.00,0.00,,0,,
08.02.2016 06:14,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.19,0.00,50.16,-4.27,83.12,3.58,0.00,61440.00,0.00,,0,,
08.02.2016 06:15,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.19,0.00,50.16,-4.27,83.12,3.58,0.00,61440.00,0.00,,0,,
08.02.2016 06:16,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.19,0.00,50.16,-4.27,83.12,3.58,0.00,61440.00,0.00,,0,,
08.02.2016 06:17,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.19,0.00,50.16,-4.27,83.12,3.57,0.00,61440.00,0.00,,0,,
08.02.2016 06:18,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.19,0.00,50.16,-4.27,83.06,3.57,0.00,61440.00,0.00,,0,,
08.02.2016 06:19,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.19,0.00,50.16,-4.27,83.06,3.57,0.00,61440.00,0.00,,0,,
08.02.2016 06:20,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.19,0.00,50.16,-4.27,83.06,3.57,0.00,61440.00,0.00,,0,,
08.02.2016 06:21,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.19,0.00,50.12,-4.27,83.06,3.56,0.00,61440.00,0.00,,0,,
08.02.2016 06:22,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.19,0.00,50.12,-4.27,83.00,3.56,0.00,61440.00,0.00,,0,,
08.02.2016 06:23,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.19,0.00,50.12,-4.27,83.00,3.56,0.00,61440.00,0.00,,0,,
08.02.2016 06:24,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.19,0.00,50.12,-4.27,83.00,3.56,0.00,61440.00,0.00,,0,,
08.02.2016 06:25,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.19,0.00,50.12,-4.27,83.00,3.56,0.00,61440.00,0.00,,0,,
08.02.2016 06:26,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.19,0.00,50.12,-4.27,82.94,3.56,0.00,61440.00,0.00,,0,,
08.02.2016 06:27,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.19,0.00,50.12,-4.27,82.94,3.56,0.00,61440.00,0.00,,0,,
08.02.2016 06:28,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.19,0.00,50.12,-4.27,82.94,3.56,0.00,61440.00,0.00,,0,,
08.02.2016 06:29,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.19,0.00,50.12,-4.27,82.94,3.56,0.00,61440.00,0.00,,0,,
08.02.2016 06:30,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.19,0.00,50.12,-4.27,82.88,3.56,0.00,61440.00,0.00,,0,,
08.02.2016 06:31,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.19,0.00,50.12,-4.27,82.88,3.56,0.00,61440.00,0.00,,0,,
08.02.2016 06:32,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.19,0.00,50.12,-4.27,82.88,3.56,0.00,61440.00,0.00,,0,,
08.02.2016 06:33,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.19,0.00,50.12,-4.27,82.88,3.56,0.00,61440.00,0.00,,0,,
08.02.2016 06:34,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.19,0.00,50.12,-4.27,82.81,3.56,0.00,61440.00,0.00,,0,,
08.02.2016 06:35,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.16,0.00,50.12,-4.27,82.81,3.56,0.00,61440.00,0.00,,0,,
08.02.2016 06:36,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.16,0.00,50.12,-4.27,82.81,3.56,0.00,61440.00,0.00,,0,,
08.02.2016 06:37,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.16,0.00,50.12,-4.27,82.81,3.56,0.00,61440.00,0.00,,0,,
08.02.2016 06:38,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.16,0.00,50.12,-4.27,82.75,3.56,0.00,61440.00,0.00,,0,,
08.02.2016 06:39,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.16,0.00,50.12,-4.27,82.75,3.56,0.00,61440.00,0.00,,0,,
08.02.2016 06:40,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.16,0.00,50.12,-4.27,82.75,3.56,0.00,61440.00,0.00,,0,,
08.02.2016 06:41,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.16,0.00,50.12,-4.27,82.75,3.56,0.00,61440.00,0.00,,0,,
08.02.2016 06:42,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.16,0.00,50.12,-4.27,82.69,3.56,0.00,61440.00,0.00,,0,,
08.02.2016 06:43,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.16,0.00,50.12,-4.27,82.69,3.56,0.00,61440.00,0.00,,0,,
08.02.2016 06:44,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.16,0.00,50.12,-4.27,82.69,3.56,0.00,61440.00,0.00,,0,,
08.02.2016 06:45,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.16,0.00,50.12,-4.27,82.69,3.56,0.00,61440.00,0.00,,0,,
08.02.2016 06:46,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.16,0.00,50.12,-4.27,82.62,3.56,0.00,61440.00,0.00,,0,,
08.02.2016 06:47,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.16,0.00,50.12,-4.27,82.62,3.56,0.00,61440.00,0.00,,0,,
08.02.2016 06:48,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.16,0.00,50.12,-4.27,82.62,3.56,0.00,61440.00,0.00,,0,,
08.02.2016 06:49,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.16,0.00,50.12,-4.27,82.62,3.56,0.00,61440.00,0.00,,0,,
08.02.2016 06:50,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.16,0.00,50.12,-4.27,82.56,3.56,0.00,61440.00,0.00,,0,,
08.02.2016 06:51,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.16,0.00,50.12,-4.27,82.56,3.55,0.00,61440.00,0.00,,0,,
08.02.2016 06:52,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.16,0.00,50.12,-4.27,82.56,3.55,0.00,61440.00,0.00,,0,,
08.02.2016 06:53,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.16,0.00,50.12,-4.27,82.56,3.55,0.00,61440.00,0.00,,0,,
08.02.2016 06:54,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.16,0.00,50.12,-4.27,82.50,3.56,0.00,61440.00,0.00,,0,,
08.02.2016 06:55,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.16,0.00,50.12,-4.27,82.50,3.56,0.00,61440.00,0.00,,0,,
08.02.2016 06:56,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.16,0.00,50.12,-4.27,82.50,3.55,0.00,61440.00,0.00,,0,,
08.02.2016 06:57,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.16,0.00,50.12,-4.27,82.50,3.55,0.00,61440.00,0.00,,0,,
08.02.2016 06:58,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.16,0.00,50.12,-4.27,82.44,3.55,0.00,61440.00,0.00,,0,,
08.02.2016 06:59,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.16,0.00,50.12,-4.27,82.44,3.55,0.00,61440.00,0.00,,0,,
08.02.2016 07:00,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.16,0.00,50.12,-4.27,82.44,3.55,0.00,61440.00,0.00,,0,,
08.02.2016 07:01,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.16,0.00,50.12,-4.27,82.44,3.55,0.00,61440.00,0.00,,0,,
08.02.2016 07:02,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.16,0.00,50.12,-4.27,82.38,3.55,0.00,61440.00,0.00,,0,,
08.02.2016 07:03,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.16,0.00,50.12,-4.27,82.38,3.55,0.00,61440.00,0.00,,0,,
08.02.2016 07:04,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.16,0.00,50.12,-4.27,82.38,3.55,0.00,61440.00,0.00,,0,,
08.02.2016 07:05,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.16,0.00,50.12,-4.27,82.38,3.55,0.00,61440.00,0.00,,0,,
08.02.2016 07:06,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.16,0.00,50.12,-4.27,82.31,3.55,0.00,61440.00,0.00,,0,,
08.02.2016 07:07,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.16,0.00,50.12,-4.27,82.31,3.55,0.00,61440.00,0.00,,0,,
08.02.2016 07:08,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.16,0.00,50.12,-4.27,82.31,3.55,0.00,61440.00,0.00,,0,,
08.02.2016 07:09,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.16,0.00,50.09,-4.27,82.31,3.55,0.00,61440.00,0.00,,0,,
08.02.2016 07:10,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.16,0.00,50.09,-4.27,82.25,3.55,0.00,61440.00,0.00,,0,,
08.02.2016 07:11,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.16,0.00,50.09,-4.27,82.25,3.55,0.00,61440.00,0.00,,0,,
08.02.2016 07:12,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.16,0.00,50.09,-4.27,82.25,3.55,0.00,61440.00,0.00,,0,,
08.02.2016 07:13,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.16,0.00,50.09,-4.27,82.25,3.55,0.00,61440.00,0.00,,0,,
08.02.2016 07:14,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.16,0.00,50.09,-4.27,82.19,3.55,0.00,61440.00,0.00,,0,,
08.02.2016 07:15,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.16,0.00,50.09,-4.27,82.19,3.55,0.00,61440.00,0.00,,0,,
08.02.2016 07:16,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.16,0.00,50.09,-4.27,82.19,3.55,0.00,61440.00,0.00,,0,,
08.02.2016 07:17,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.16,0.00,50.09,-4.27,82.19,3.54,0.00,61440.00,0.00,,0,,
08.02.2016 07:18,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.16,0.00,50.09,-4.27,82.12,3.55,0.00,61440.00,0.00,,0,,
08.02.2016 07:19,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.16,0.00,50.09,-4.27,82.12,3.54,0.00,61440.00,0.00,,0,,
08.02.2016 07:20,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.16,0.00,50.09,-4.27,82.12,3.54,0.00,61440.00,0.00,,0,,
08.02.2016 07:21,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.16,0.00,50.09,-4.27,82.12,3.54,0.00,61440.00,0.00,,0,,
08.02.2016 07:22,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.12,0.00,50.09,-4.27,82.06,3.54,0.00,61440.00,0.00,,0,,
08.02.2016 07:23,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.12,0.00,50.09,-4.27,82.06,3.54,0.00,61440.00,0.00,,0,,
08.02.2016 07:24,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.12,0.00,50.09,-4.27,82.06,3.54,0.00,61440.00,0.00,,0,,
08.02.2016 07:25,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.12,0.00,50.09,-4.27,82.06,3.54,0.00,61440.00,0.00,,0,,
08.02.2016 07:26,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.12,0.00,50.09,-4.27,82.00,3.53,0.00,61440.00,0.00,,0,,
08.02.2016 07:27,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.12,0.00,50.09,-4.27,82.00,3.53,0.00,61440.00,0.00,,0,,
08.02.2016 07:28,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.12,0.00,50.09,-4.27,82.00,3.53,0.00,61440.00,0.00,,0,,
08.02.2016 07:29,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.12,0.00,50.09,-4.27,82.00,3.53,0.00,61440.00,0.00,,0,,
08.02.2016 07:30,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.12,0.00,50.09,-4.27,81.94,3.53,0.00,61440.00,0.00,,0,,
08.02.2016 07:31,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.12,0.00,50.09,-4.27,81.94,3.53,0.00,61440.00,0.00,,0,,
08.02.2016 07:32,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.12,0.00,50.09,-4.27,81.94,3.53,0.00,61440.00,0.00,,0,,
08.02.2016 07:33,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.12,0.00,50.09,-4.27,81.94,3.53,0.00,61440.00,0.00,,0,,
08.02.2016 07:34,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.12,0.00,50.09,-4.27,81.88,3.53,0.00,61440.00,0.00,,0,,
08.02.2016 07:35,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.12,0.00,50.09,-4.27,81.88,3.53,0.00,61440.00,0.00,,0,,
08.02.2016 07:36,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.12,0.00,50.09,-4.27,81.88,3.53,0.00,61440.00,0.00,,0,,
08.02.2016 07:37,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.55,50.12,0.00,50.09,-4.27,81.88,3.53,0.00,61440.00,0.00,,0,,
08.02.2016 07:38,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.55,50.12,0.00,50.09,-4.27,81.81,3.53,0.00,61440.00,0.00,,0,,
08.02.2016 07:39,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.55,50.12,0.00,50.09,-4.27,81.81,3.53,0.00,61440.00,0.00,,0,,
08.02.2016 07:40,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.55,50.12,0.00,50.09,-4.27,81.81,3.53,0.00,61440.00,0.00,,0,,
08.02.2016 07:41,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.55,50.12,0.00,50.09,-4.27,81.81,3.53,0.00,61440.00,0.00,,0,,
08.02.2016 07:42,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.55,50.12,0.00,50.09,-4.27,81.75,3.53,0.00,61440.00,0.00,,0,,
08.02.2016 07:43,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.55,50.12,0.00,50.09,-4.27,81.75,3.53,0.00,61440.00,0.00,,0,,
08.02.2016 07:44,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.55,50.12,0.00,50.09,-4.27,81.75,3.53,0.00,61440.00,0.00,,0,,
