v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.08.2016 06:11,54.66,229.00,8.77,1.02,1.07,52.44,52.44,4,2,1,1,0,1,54.81,21.00,2.19,1.02,53.00,0.00,0.00,0,21,97.56,54.66,0.00,54.62,21.39,85.88,19.48,0.00,0.00,0.00,,0,,
09.08.2016 06:12,54.66,228.00,8.77,1.00,1.06,52.44,52.44,4,2,1,1,0,1,54.66,21.00,2.17,1.00,53.00,0.00,0.00,0,21,119.06,54.66,0.00,54.62,21.27,85.94,19.48,0.00,0.00,0.00,,0,,
09.08.2016 06:13,54.66,229.00,8.77,1.01,1.01,51.50,51.50,4,2,1,1,0,1,54.66,21.00,2.18,1.00,53.00,0.00,0.00,0,21,130.62,54.66,0.00,54.62,21.23,86.00,19.48,0.00,0.00,0.00,,0,,
09.08.2016 06:14,54.66,229.00,8.50,1.00,1.08,52.31,52.31,4,2,1,1,0,1,54.75,21.00,2.17,1.00,53.00,0.00,0.00,0,21,131.00,54.66,0.00,54.66,21.17,86.06,19.50,0.00,0.00,0.00,,0,,
09.08.2016 06:15,54.66,234.00,8.50,1.03,1.09,52.00,52.00,4,2,1,1,0,1,54.81,21.00,2.18,1.01,53.00,0.00,0.00,0,21,127.25,54.66,0.00,54.66,21.17,86.12,19.50,0.00,0.00,0.00,,0,,
09.08.2016 06:16,54.66,233.00,8.25,1.02,1.04,51.50,51.50,4,2,1,1,0,1,54.66,20.00,2.15,1.01,53.00,0.00,0.00,0,21,130.25,54.66,0.00,54.62,20.73,86.19,19.50,0.00,0.00,0.00,,0,,
09.08.2016 06:17,54.66,233.00,8.25,0.97,1.14,52.00,52.00,4,2,1,1,0,1,54.75,21.00,2.13,0.98,53.00,0.00,0.00,0,21,135.62,54.66,0.00,54.62,21.02,86.25,19.50,0.00,0.00,0.00,,0,,
09.08.2016 06:18,54.66,231.00,11.86,1.85,5.03,51.19,51.19,4,2,1,1,0,1,54.75,20.00,2.96,1.85,53.00,0.00,0.00,0,21,144.12,54.66,0.00,54.62,20.33,86.31,19.50,0.00,0.00,0.00,,0,,
09.08.2016 06:19,54.66,228.00,8.77,1.08,2.05,52.28,52.25,4,2,1,1,0,1,54.81,19.00,2.19,1.09,53.00,0.00,0.00,0,21,153.50,54.62,0.00,54.59,19.91,86.38,19.50,0.00,0.00,0.00,,0,,
09.08.2016 06:20,54.66,228.00,8.25,0.95,0.95,52.25,52.25,4,2,1,1,0,1,54.81,20.00,2.09,0.96,53.00,0.00,0.00,0,21,164.50,54.66,0.00,54.62,20.64,86.44,19.50,0.00,0.00,0.00,,0,,
09.08.2016 06:21,54.66,229.00,8.25,0.94,0.95,52.31,52.31,4,2,1,1,0,1,54.66,20.00,2.10,0.96,53.00,0.00,0.00,0,21,183.12,54.66,0.00,54.62,20.77,86.50,19.50,0.00,0.00,0.00,,0,,
09.08.2016 06:22,54.66,228.00,8.25,0.93,0.95,52.28,52.25,4,2,1,1,0,1,54.81,21.00,2.07,0.94,53.00,0.00,0.00,0,21,200.88,54.66,0.00,54.62,20.64,86.56,19.50,0.00,0.00,0.00,,0,,
09.08.2016 06:23,54.66,229.00,8.25,0.91,0.95,52.25,52.25,4,2,1,1,0,1,54.66,20.00,2.05,0.91,53.00,0.00,0.00,0,21,206.50,54.66,0.00,54.62,20.56,86.62,19.50,0.00,0.00,0.00,,0,,
09.08.2016 06:24,54.66,229.00,7.98,0.88,0.89,52.31,52.31,4,2,1,1,0,1,54.81,20.00,2.02,0.89,53.00,0.00,0.00,0,21,199.00,54.66,0.00,54.62,20.48,86.69,19.52,0.00,0.00,0.00,,0,,
09.08.2016 06:25,54.66,228.00,7.98,0.90,0.95,52.25,52.25,4,2,1,1,0,1,54.66,20.00,2.03,0.91,53.00,0.00,0.00,3,21,201.88,54.66,0.00,54.62,20.41,86.75,19.52,0.00,0.00,0.00,,0,,
09.08.2016 06:26,54.66,228.00,8.50,1.00,1.06,52.19,52.19,4,2,1,1,0,1,54.81,20.00,2.12,1.01,53.00,0.00,0.00,3,21,203.12,54.66,0.01,54.62,20.28,86.81,19.52,0.00,0.00,0.00,,0,,
09.08.2016 06:27,54.66,228.00,8.50,1.00,1.01,52.25,52.25,4,2,1,1,0,1,54.81,20.00,2.11,1.00,53.00,0.00,0.00,3,21,209.75,54.66,0.02,54.62,20.22,86.88,19.52,0.00,0.00,0.00,,0,,
09.08.2016 06:28,54.66,229.00,8.50,1.00,1.01,52.25,52.25,4,2,1,1,0,1,54.66,19.00,2.11,1.00,53.00,0.00,0.00,3,21,210.50,54.66,0.02,54.62,20.17,86.94,19.52,0.00,0.00,0.00,,0,,
09.08.2016 06:29,54.66,228.00,8.50,1.00,1.01,52.22,52.22,4,2,1,1,0,1,54.81,20.00,2.10,1.00,53.00,0.00,0.00,3,21,213.88,54.66,0.02,54.62,20.11,87.00,19.52,0.00,0.00,0.00,,0,,
09.08.2016 06:30,54.66,229.00,8.25,1.00,1.01,52.19,52.19,4,2,1,1,0,1,54.66,19.00,2.10,1.00,53.00,0.00,0.00,3,21,210.88,54.66,0.02,54.62,20.03,87.06,19.52,0.00,0.00,0.00,,0,,
09.08.2016 06:31,54.66,229.00,8.25,1.01,1.07,52.19,52.19,4,2,1,1,0,1,54.81,20.00,2.10,1.00,53.00,0.00,0.00,3,21,214.88,54.66,0.02,54.62,19.97,87.12,19.52,0.00,0.00,0.00,,0,,
09.08.2016 06:32,54.66,229.00,8.25,1.00,1.01,52.25,52.25,4,2,1,1,0,1,54.81,20.00,2.08,0.99,53.00,0.00,0.00,3,22,212.12,54.69,0.02,54.62,19.91,87.19,19.52,0.00,0.00,0.00,,0,,
09.08.2016 06:33,54.66,229.00,8.25,1.00,1.01,52.25,52.25,4,2,1,1,0,1,54.81,20.00,2.08,0.99,53.00,0.00,0.00,3,22,228.00,54.69,0.04,54.62,19.84,87.25,19.52,0.00,0.00,0.00,,0,,
09.08.2016 06:34,54.66,228.00,10.56,1.51,4.76,52.25,52.25,4,2,1,1,0,1,54.56,19.00,2.59,1.51,53.00,0.00,0.00,3,22,236.12,54.69,0.05,54.66,19.81,87.31,19.53,0.00,0.00,0.00,,0,,
09.08.2016 06:35,54.66,229.00,7.98,0.94,0.95,52.25,52.25,4,2,1,1,0,1,54.66,19.00,2.03,0.95,53.00,0.00,0.00,3,22,244.25,54.66,0.05,54.62,19.67,87.31,19.53,0.00,0.00,0.00,,0,,
09.08.2016 06:36,54.66,229.00,7.98,0.95,0.95,52.25,52.25,4,2,1,1,0,1,54.81,20.00,2.03,0.95,53.00,0.00,0.00,3,22,234.12,54.69,0.06,54.62,19.69,87.38,19.53,0.00,0.00,0.00,,0,,
09.08.2016 06:37,54.66,229.00,7.98,0.95,1.01,52.34,52.34,4,2,1,1,0,1,54.81,19.00,2.02,0.96,52.00,0.00,0.00,3,22,226.88,54.69,0.08,54.66,19.67,87.44,19.53,0.00,0.00,0.00,,0,,
09.08.2016 06:38,54.66,229.00,8.25,0.99,1.13,52.44,52.44,4,2,1,1,0,1,54.75,19.00,2.07,1.01,52.00,0.00,0.00,3,22,225.50,54.69,0.09,54.66,19.64,87.50,19.53,0.00,0.00,0.00,,0,,
09.08.2016 06:39,54.66,229.00,7.98,0.95,0.95,52.50,52.50,4,2,1,1,0,1,54.81,19.00,2.02,0.95,52.00,0.00,0.00,3,22,253.62,54.69,0.08,54.66,19.58,87.56,19.53,0.00,0.00,0.00,,0,,
09.08.2016 06:40,54.66,229.00,7.98,0.92,1.00,52.44,52.44,4,2,1,1,0,1,54.56,19.00,2.00,0.94,52.00,0.01,0.01,3,22,232.25,54.69,0.10,54.66,19.47,87.62,19.53,0.01,0.00,0.00,,0,,
09.08.2016 06:41,54.66,229.00,7.98,0.95,0.95,52.31,52.31,4,2,1,1,0,1,54.56,19.00,2.02,0.96,52.00,0.01,0.01,3,22,236.25,54.69,0.10,54.66,19.42,87.69,19.53,0.01,0.00,0.00,,0,,
09.08.2016 06:42,54.66,229.00,7.98,0.95,0.95,52.38,52.38,4,2,1,1,0,1,54.56,18.00,2.01,0.96,52.00,0.01,0.01,3,22,235.50,54.69,0.14,54.66,19.30,87.75,19.53,0.01,0.00,0.00,,0,,
09.08.2016 06:43,54.66,229.00,7.73,0.90,0.95,52.44,52.44,4,2,1,1,0,1,54.56,18.00,1.96,0.91,52.00,0.01,0.01,3,22,253.75,54.69,0.17,54.66,19.33,87.81,19.53,0.01,0.00,0.00,,0,,
09.08.2016 06:44,54.66,229.00,7.47,0.85,0.89,52.44,52.44,4,2,1,1,0,1,54.56,18.00,1.92,0.88,52.00,0.01,0.01,3,22,259.50,54.69,0.22,54.66,19.28,87.88,19.53,0.01,0.00,0.00,,0,,
09.08.2016 06:45,54.66,229.00,7.47,0.83,0.84,52.44,52.44,4,2,1,1,0,1,54.66,18.00,1.91,0.88,52.00,0.01,0.01,3,22,258.00,54.69,0.26,54.66,19.17,87.94,19.55,0.01,0.00,0.00,,0,,
09.08.2016 06:46,54.66,229.00,7.47,0.83,0.89,52.28,52.28,4,2,1,1,0,1,54.66,18.00,1.91,0.88,52.00,0.02,0.02,3,22,256.75,54.69,0.27,54.66,19.08,88.00,19.55,0.02,0.00,0.00,,0,,
09.08.2016 06:47,54.66,229.00,7.47,0.84,0.90,52.25,52.25,4,2,1,1,0,1,54.81,18.00,1.91,0.89,52.00,0.02,0.02,3,22,259.50,54.69,0.31,54.62,18.88,88.06,19.55,0.02,0.00,0.00,,0,,
09.08.2016 06:48,54.66,228.00,7.47,0.83,0.89,52.25,52.25,4,2,1,1,0,1,54.66,18.00,1.88,0.88,52.00,0.02,0.02,3,23,259.00,54.69,0.34,54.62,18.73,88.12,19.55,0.02,0.00,0.00,,0,,
09.08.2016 06:49,54.66,229.00,7.22,0.83,0.89,52.34,52.34,4,2,1,1,0,1,54.81,18.00,1.89,0.88,52.00,0.02,0.02,3,23,257.50,54.69,0.37,54.62,18.72,88.12,19.55,0.02,0.00,0.00,,0,,
09.08.2016 06:50,54.66,228.00,7.22,0.83,0.83,52.28,52.28,4,2,1,1,0,1,54.81,18.00,1.88,0.88,52.00,0.02,0.02,3,23,259.50,54.66,0.32,54.62,18.66,88.19,19.55,0.02,0.00,0.00,,0,,
09.08.2016 06:51,54.66,228.00,7.47,0.83,0.83,52.28,52.25,4,2,1,1,0,1,54.66,18.00,1.89,0.88,52.00,0.01,0.01,3,23,258.00,54.69,0.26,54.66,18.77,88.25,19.55,0.01,0.00,0.00,,0,,
09.08.2016 06:52,54.66,229.00,7.22,0.83,0.83,52.34,52.34,4,2,1,1,0,1,54.66,18.00,1.88,0.86,52.00,0.01,0.01,3,23,251.25,54.69,0.21,54.62,18.66,88.31,19.55,0.01,0.00,0.00,,0,,
09.08.2016 06:53,54.66,229.00,7.22,0.83,0.83,52.44,52.44,4,2,1,1,0,1,54.56,18.00,1.87,0.86,52.00,0.01,0.01,3,23,256.25,54.69,0.21,54.66,18.75,88.38,19.55,0.01,0.00,0.00,,0,,
09.08.2016 06:54,54.66,229.00,7.22,0.83,0.83,52.44,52.44,4,2,1,1,0,1,54.56,18.00,1.87,0.86,52.00,0.01,0.01,3,23,257.75,54.69,0.21,54.66,18.59,88.44,19.55,0.01,0.00,0.00,,0,,
09.08.2016 06:55,54.66,229.00,7.22,0.83,0.83,52.44,52.44,4,2,1,1,0,1,54.56,18.00,1.86,0.86,52.00,0.01,0.01,3,23,246.88,54.69,0.20,54.66,18.59,88.50,19.55,0.01,0.00,0.00,,0,,
09.08.2016 06:56,54.66,229.00,7.22,0.83,0.84,52.44,52.44,4,2,1,1,0,1,54.66,18.00,1.86,0.86,52.00,0.01,0.01,3,23,251.50,54.69,0.17,54.66,18.47,88.56,19.55,0.01,0.00,0.00,,0,,
09.08.2016 06:57,54.66,229.00,7.22,0.83,0.83,52.50,52.47,4,2,1,1,0,1,54.56,17.00,1.86,0.86,51.00,0.01,0.01,3,23,247.12,54.69,0.14,54.66,18.33,88.62,19.55,0.01,0.00,0.00,,0,,
09.08.2016 06:58,54.66,229.00,7.22,0.83,0.88,52.31,52.28,4,2,1,1,0,1,54.81,18.00,1.85,0.86,51.00,0.01,0.01,3,23,249.12,54.69,0.14,54.66,18.31,88.62,19.55,0.01,0.00,0.00,,0,,
09.08.2016 06:59,54.66,229.00,7.22,0.83,0.89,51.44,51.44,4,2,1,1,0,1,54.66,17.00,1.86,0.86,51.00,0.01,0.01,3,23,236.00,54.69,0.12,54.66,18.25,88.69,19.55,0.01,0.00,0.00,,0,,
09.08.2016 07:00,54.66,228.00,7.22,0.82,0.96,52.38,52.38,4,2,1,1,0,1,54.66,18.00,1.85,0.85,51.00,0.01,0.01,3,23,239.12,54.69,0.10,54.66,18.38,88.75,19.55,0.01,0.00,0.00,,0,,
09.08.2016 07:01,54.66,228.00,6.95,0.80,0.83,52.31,52.31,4,2,1,1,0,1,54.66,17.00,1.82,0.84,51.00,0.01,0.01,3,23,228.62,54.69,0.10,54.66,18.08,88.81,19.55,0.01,0.00,0.00,,0,,
09.08.2016 07:02,54.66,228.00,6.95,0.81,0.83,52.38,52.38,4,2,1,1,0,1,54.81,18.00,1.82,0.84,51.00,0.01,0.01,3,23,241.75,54.69,0.10,54.62,18.03,88.88,19.55,0.01,0.00,0.00,,0,,
09.08.2016 07:03,54.66,228.00,6.95,0.81,0.83,52.28,52.28,4,2,1,1,0,1,54.66,17.00,1.82,0.84,51.00,0.01,0.01,3,23,235.25,54.69,0.11,54.62,17.98,88.94,19.55,0.01,0.00,0.00,,0,,
09.08.2016 07:04,54.66,229.00,6.95,0.82,0.83,52.34,52.34,4,2,1,1,0,1,54.66,17.00,1.82,0.84,51.00,0.01,0.01,3,23,231.38,54.69,0.11,54.62,17.91,89.00,19.55,0.01,0.00,0.00,,0,,
09.08.2016 07:05,54.66,228.00,6.95,0.82,0.83,52.31,52.31,4,2,1,1,0,1,54.81,18.00,1.81,0.84,51.00,0.01,0.01,3,23,243.88,54.69,0.10,54.62,17.83,89.06,19.55,0.01,0.00,0.00,,0,,
09.08.2016 07:06,54.66,229.00,6.95,0.82,0.83,52.47,52.47,4,2,1,1,0,1,54.56,17.00,1.82,0.84,51.00,0.01,0.01,3,23,233.25,54.69,0.10,54.66,17.84,89.06,19.55,0.01,0.00,0.00,,0,,
09.08.2016 07:07,54.66,229.00,6.95,0.83,0.83,52.44,52.44,4,2,1,1,0,1,54.56,17.00,1.82,0.85,51.00,0.00,0.00,3,22,247.12,54.69,0.08,54.66,17.84,89.12,19.55,0.00,0.00,0.00,,0,,
09.08.2016 07:08,54.66,229.00,6.95,0.82,0.83,52.44,52.44,4,2,1,1,0,1,54.56,17.00,1.81,0.84,51.00,0.00,0.00,3,22,244.88,54.69,0.08,54.66,17.70,89.19,19.55,0.00,0.00,0.00,,0,,
09.08.2016 07:09,54.66,229.00,6.95,0.82,0.83,52.50,52.50,4,2,1,1,0,1,54.56,17.00,1.81,0.84,51.00,0.01,0.01,3,22,237.38,54.69,0.10,54.66,17.77,89.25,19.55,0.01,0.00,0.00,,0,,
09.08.2016 07:10,54.66,229.00,6.95,0.82,0.89,52.41,52.38,4,2,1,1,0,1,54.56,17.00,1.81,0.85,51.00,0.01,0.01,3,23,257.75,54.69,0.10,54.66,17.70,89.31,19.55,0.01,0.00,0.00,,0,,
09.08.2016 07:11,54.66,229.00,6.95,0.82,0.89,52.28,52.28,4,2,1,1,0,1,54.66,17.00,1.80,0.85,51.00,0.01,0.01,3,23,250.00,54.69,0.13,54.62,17.41,89.38,19.55,0.01,0.00,0.00,,0,,
09.08.2016 07:12,54.66,228.00,7.47,1.00,1.42,52.25,52.25,4,2,1,1,0,1,54.66,16.00,1.92,1.02,51.00,0.01,0.01,3,23,238.88,54.66,0.13,54.62,17.28,89.44,19.55,0.01,0.00,0.00,,0,,
09.08.2016 07:13,54.66,229.00,6.95,0.83,0.83,52.22,52.22,4,2,1,1,0,1,54.81,17.00,1.79,0.85,51.00,0.01,0.01,3,23,249.88,54.69,0.15,54.62,17.31,89.44,19.55,0.01,0.00,0.00,,0,,
09.08.2016 07:14,54.66,228.00,6.95,0.83,0.83,52.31,52.31,4,2,1,1,0,1,54.81,17.00,1.78,0.85,51.00,0.01,0.01,3,23,248.12,54.66,0.18,54.62,17.22,89.50,19.55,0.01,0.00,0.00,,0,,
09.08.2016 07:15,54.66,229.00,7.47,0.92,1.00,52.28,52.28,4,2,1,1,0,1,54.66,16.00,1.88,0.95,51.00,0.01,0.01,3,23,255.62,54.66,0.23,54.62,17.14,89.56,19.55,0.01,0.00,0.00,,0,,
09.08.2016 07:16,54.66,228.00,7.47,0.95,0.95,52.28,52.25,4,2,1,1,0,1,54.81,17.00,1.88,0.96,50.00,0.02,0.02,3,23,258.75,54.69,0.28,54.62,17.14,89.62,19.56,0.02,0.00,0.00,,0,,
09.08.2016 07:17,54.66,229.00,7.22,0.93,1.00,52.31,52.31,4,1,1,1,0,1,54.66,16.00,1.86,0.95,50.00,0.02,0.02,3,23,257.75,54.66,0.33,54.62,17.03,89.69,19.55,0.02,24576.00,0.00,7,0,,
09.08.2016 07:18,53.53,46.00,0.77,0.71,0.90,50.00,0.00,4,1,2,1,0,1,53.88,-9.00,0.26,0.73,50.00,0.02,0.02,3,23,265.50,53.84,0.44,53.78,-9.34,89.69,19.56,0.02,61440.00,0.00,,0,,
09.08.2016 07:19,53.44,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,53.53,-13.00,0.00,0.70,50.00,0.03,0.03,3,23,245.38,53.47,0.46,53.44,-13.16,89.62,19.56,0.03,61440.00,0.00,,0,,
09.08.2016 07:20,53.28,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.28,-13.00,0.00,0.67,50.00,0.02,0.02,3,23,256.25,53.34,0.42,53.31,-12.62,89.62,19.56,0.02,61440.00,0.00,,0,,
09.08.2016 07:21,53.19,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.19,-12.00,0.00,0.66,50.00,0.02,0.02,3,23,270.75,53.25,0.37,53.22,-12.62,89.56,19.56,0.02,61440.00,0.00,,0,,
09.08.2016 07:22,53.19,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.19,-13.00,0.00,0.67,49.00,0.02,0.02,3,23,273.50,53.19,0.34,53.12,-12.70,89.50,19.56,0.02,61440.00,0.00,,0,,
09.08.2016 07:23,53.12,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.00,-12.00,0.00,0.66,49.00,0.02,0.02,3,23,274.75,53.12,0.36,53.06,-12.57,89.44,19.56,0.02,61440.00,0.00,,0,,
09.08.2016 07:24,53.00,3.00,0.00,0.66,4.01,50.00,0.00,4,1,0,1,0,1,53.12,-13.00,0.00,0.66,49.00,0.02,0.02,3,23,273.50,53.06,0.34,53.00,-12.80,89.44,19.56,0.02,61440.00,0.00,,0,,
09.08.2016 07:25,52.25,3.00,0.00,0.68,2.65,50.00,0.00,4,1,0,1,0,1,52.94,-13.00,0.00,0.68,49.00,0.02,0.02,3,23,275.75,53.00,0.34,52.94,-13.17,89.38,19.55,0.02,61440.00,0.00,,0,,
09.08.2016 07:26,52.59,3.00,0.00,1.11,1.85,50.00,0.00,4,1,0,1,0,1,52.75,-20.00,0.00,1.04,49.00,0.02,0.02,3,23,275.25,52.72,0.40,52.69,-20.62,89.31,19.56,0.02,61440.00,0.00,,0,,
09.08.2016 07:27,52.25,3.00,0.00,1.07,2.52,50.00,0.00,4,1,0,1,0,1,52.59,-19.00,0.00,0.99,49.00,0.03,0.03,3,23,268.25,52.69,0.51,52.62,-19.55,89.25,19.55,0.03,61440.00,0.00,,0,,
09.08.2016 07:28,52.16,3.00,0.00,0.99,2.52,50.00,0.00,4,1,0,1,0,1,52.69,-18.00,0.00,0.93,49.00,0.03,0.03,3,24,262.00,52.66,0.64,52.59,-18.36,89.19,19.55,0.03,61440.00,0.00,,0,,
09.08.2016 07:29,52.06,3.00,0.00,0.97,2.50,50.00,0.00,4,1,0,1,0,1,52.50,-17.00,0.00,0.91,49.00,0.05,0.05,3,24,272.50,52.62,0.89,52.56,-17.78,89.12,19.55,0.05,61440.00,0.00,,0,,
09.08.2016 07:30,52.06,3.00,0.00,1.01,2.46,50.00,0.00,4,1,0,1,0,1,52.50,-18.00,0.00,0.94,49.00,0.06,0.06,3,24,282.75,52.56,1.15,52.50,-18.44,89.06,19.55,0.06,61440.00,0.00,,0,,
09.08.2016 07:31,52.44,3.00,0.00,0.85,1.25,50.00,0.00,4,1,0,1,0,1,52.59,-15.00,0.00,0.81,49.00,0.07,0.07,3,24,289.50,52.59,1.38,52.56,-14.92,89.00,19.55,0.07,61440.00,0.00,,0,,
09.08.2016 07:32,52.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.59,-12.00,0.00,0.65,49.00,0.08,0.08,3,24,290.50,52.69,1.46,52.66,-11.59,89.00,19.55,0.08,61440.00,0.00,,0,,
09.08.2016 07:33,52.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.69,-13.00,0.00,0.65,49.00,0.08,0.08,3,24,289.50,52.69,1.53,52.62,-11.51,88.94,19.56,0.08,61440.00,0.00,,0,,
09.08.2016 07:34,52.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.59,-12.00,0.00,0.65,49.00,0.08,0.08,3,24,288.00,52.69,1.55,52.62,-11.49,88.88,19.55,0.08,61440.00,0.00,,0,,
09.08.2016 07:35,52.50,3.00,0.00,0.65,1.18,50.00,0.00,4,1,0,1,0,1,52.69,-13.00,0.00,0.67,49.00,0.08,0.08,3,24,287.75,52.66,1.40,52.59,-12.06,88.88,19.55,0.08,61440.00,0.00,,0,,
09.08.2016 07:36,52.50,3.00,0.00,0.78,0.95,50.00,0.00,4,1,0,1,0,1,52.50,-15.00,0.00,0.77,48.00,0.07,0.07,3,25,286.00,52.56,1.24,52.50,-14.24,88.81,19.55,0.07,61440.00,0.00,,0,,
09.08.2016 07:37,52.50,3.00,0.00,0.75,0.89,50.00,0.00,4,1,0,1,0,1,52.44,-15.00,0.00,0.76,48.00,0.07,0.07,3,25,284.25,52.53,1.22,52.47,-14.14,88.75,19.55,0.07,61440.00,0.00,,0,,
09.08.2016 07:38,52.44,3.00,0.00,0.74,0.89,50.00,0.00,4,1,0,1,0,1,52.50,-14.00,0.00,0.75,48.00,0.07,0.07,3,25,284.50,52.50,1.21,52.47,-13.92,88.69,19.55,0.07,61440.00,0.00,,0,,
09.08.2016 07:39,52.44,3.00,0.00,0.72,0.83,50.00,0.00,4,1,0,1,0,1,52.44,-14.00,0.00,0.71,48.00,0.07,0.07,3,25,282.00,52.50,1.21,52.47,-13.07,88.69,19.55,0.07,61440.00,0.00,,0,,
09.08.2016 07:40,52.44,3.00,0.00,0.72,0.83,50.00,0.00,4,1,0,1,0,1,52.50,-14.00,0.00,0.71,48.00,0.07,0.07,3,25,285.00,52.50,1.26,52.44,-13.08,88.62,19.55,0.07,61440.00,0.00,,0,,
09.08.2016 07:41,52.44,3.00,0.00,0.72,0.83,50.00,0.00,4,1,0,1,0,1,52.50,-14.00,0.00,0.72,48.00,0.07,0.07,3,25,287.75,52.47,1.34,52.41,-13.00,88.56,19.55,0.07,61440.00,0.00,,0,,
09.08.2016 07:42,52.44,3.00,0.00,0.61,0.89,50.00,0.00,4,1,0,1,0,1,52.44,-12.00,0.00,0.64,48.00,0.08,0.08,3,25,287.00,52.50,1.49,52.44,-11.38,88.56,19.55,0.08,61440.00,0.00,,0,,
09.08.2016 07:43,52.50,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,52.44,-10.00,0.00,0.59,47.00,0.09,0.09,3,25,290.25,52.53,1.64,52.47,-10.08,88.50,19.55,0.09,61440.00,0.00,,0,,
09.08.2016 07:44,52.50,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,52.50,-11.00,0.00,0.59,47.00,0.09,0.09,3,25,291.25,52.53,1.75,52.47,-9.95,88.50,19.55,0.09,61440.00,0.00,,0,,
09.08.2016 07:45,52.50,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,52.44,-10.00,0.00,0.59,47.00,0.10,0.10,3,25,292.00,52.53,1.86,52.47,-9.84,88.44,19.55,0.10,61440.00,0.00,,0,,
09.08.2016 07:46,52.50,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,52.44,-10.00,0.00,0.59,47.00,0.11,0.11,3,25,292.25,52.53,2.03,52.47,-9.68,88.44,19.55,0.11,61440.00,0.00,,0,,
09.08.2016 07:47,52.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.50,-10.00,0.00,0.58,47.00,0.12,0.12,3,25,294.50,52.53,2.16,52.47,-9.34,88.38,19.55,0.12,61440.00,0.00,,0,,
09.08.2016 07:48,52.50,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.50,-9.00,0.00,0.52,47.00,0.12,0.12,3,25,294.25,52.56,2.26,52.50,-8.19,88.38,19.53,0.12,61440.00,0.00,,0,,
09.08.2016 07:49,52.50,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.59,-9.00,0.00,0.52,47.00,0.12,0.12,3,26,295.75,52.56,2.28,52.50,-8.16,88.31,19.53,0.12,61440.00,0.00,,0,,
09.08.2016 07:50,52.50,3.00,0.00,0.50,0.59,50.00,0.00,4,1,0,1,0,1,52.44,-9.00,0.00,0.54,46.00,0.12,0.12,3,26,294.50,52.53,2.21,52.47,-8.59,88.31,19.53,0.12,61440.00,0.00,,0,,
09.08.2016 07:51,52.50,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,52.50,-9.00,0.00,0.53,46.00,0.11,0.11,3,26,294.25,52.53,2.10,52.47,-8.48,88.25,19.53,0.11,61440.00,0.00,,0,,
09.08.2016 07:52,52.50,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.44,-9.00,0.00,0.52,46.00,0.10,0.10,3,26,292.50,52.50,1.93,52.44,-8.51,88.25,19.53,0.10,61440.00,0.00,,0,,
09.08.2016 07:53,52.44,3.00,0.00,0.51,0.71,50.00,0.00,4,1,0,1,0,1,52.50,-9.00,0.00,0.54,46.00,0.10,0.10,3,26,291.00,52.47,1.76,52.44,-9.20,88.19,19.53,0.10,61440.00,0.00,,0,,
