v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.11.2017 05:50,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.64,50.41,0.00,50.41,-5.23,85.38,7.12,0.00,61440.00,0.00,,0,,
25.11.2017 05:51,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.64,50.41,0.00,50.38,-5.24,85.38,7.12,0.00,61440.00,0.00,,0,,
25.11.2017 05:52,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.64,50.41,0.00,50.38,-5.25,85.31,7.12,0.00,61440.00,0.00,,0,,
25.11.2017 05:53,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.64,50.41,0.00,50.38,-5.23,85.31,7.12,0.00,61440.00,0.00,,0,,
25.11.2017 05:54,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.64,50.41,0.00,50.38,-5.23,85.31,7.12,0.00,61440.00,0.00,,0,,
25.11.2017 05:55,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.64,50.41,0.00,50.38,-5.24,85.31,7.12,0.00,61440.00,0.00,,0,,
25.11.2017 05:56,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.64,50.41,0.00,50.38,-5.23,85.25,7.12,0.00,61440.00,0.00,,0,,
25.11.2017 05:57,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.64,50.41,0.00,50.38,-5.24,85.25,7.11,0.00,61440.00,0.00,,0,,
25.11.2017 05:58,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.64,50.41,0.00,50.38,-5.24,85.25,7.11,0.00,61440.00,0.00,,0,,
25.11.2017 05:59,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.64,50.41,0.00,50.38,-5.24,85.19,7.11,0.00,61440.00,0.00,,0,,
25.11.2017 06:00,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.64,50.41,0.00,50.38,-5.24,85.19,7.11,0.00,61440.00,0.00,,0,,
25.11.2017 06:01,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.64,50.41,0.00,50.38,-5.24,85.19,7.11,0.00,61440.00,0.00,,0,,
25.11.2017 06:02,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.64,50.41,0.00,50.38,-5.23,85.12,7.11,0.00,61440.00,0.00,,0,,
25.11.2017 06:03,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.64,50.41,0.00,50.38,-5.23,85.12,7.11,0.00,61440.00,0.00,,0,,
25.11.2017 06:04,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.64,50.41,0.00,50.38,-5.24,85.12,7.11,0.00,61440.00,0.00,,0,,
25.11.2017 06:05,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.64,50.38,0.00,50.38,-5.24,85.12,7.11,0.00,61440.00,0.00,,0,,
25.11.2017 06:06,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.64,50.38,0.00,50.38,-5.26,85.06,7.11,0.00,61440.00,0.00,,0,,
25.11.2017 06:07,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.64,50.38,0.00,50.38,-5.25,85.06,7.11,0.00,61440.00,0.00,,0,,
25.11.2017 06:08,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.64,50.38,0.00,50.38,-5.24,85.06,7.11,0.00,61440.00,0.00,,0,,
25.11.2017 06:09,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.64,50.38,0.00,50.34,-5.24,85.00,7.10,0.00,61440.00,0.00,,0,,
25.11.2017 06:10,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.64,50.38,0.00,50.34,-5.23,85.00,7.09,0.00,61440.00,0.00,,0,,
25.11.2017 06:11,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.64,50.38,0.00,50.34,-5.24,85.00,7.09,0.00,61440.00,0.00,,0,,
25.11.2017 06:12,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.64,50.38,0.00,50.34,-5.23,84.94,7.09,0.00,61440.00,0.00,,0,,
25.11.2017 06:13,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.64,50.38,0.00,50.34,-5.24,84.94,7.09,0.00,61440.00,0.00,,0,,
25.11.2017 06:14,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.64,50.38,0.00,50.34,-5.25,84.94,7.09,0.00,61440.00,0.00,,0,,
25.11.2017 06:15,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.64,50.38,0.00,50.34,-5.25,84.94,7.09,0.00,61440.00,0.00,,0,,
25.11.2017 06:16,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.64,50.38,0.00,50.34,-5.25,84.88,7.08,0.00,61440.00,0.00,,0,,
25.11.2017 06:17,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.64,50.38,0.00,50.34,-5.25,84.88,7.08,0.00,61440.00,0.00,,0,,
25.11.2017 06:18,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.64,50.38,0.00,50.34,-5.25,84.88,7.07,0.00,61440.00,0.00,,0,,
25.11.2017 06:19,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.64,50.38,0.00,50.34,-5.24,84.81,7.06,0.00,61440.00,0.00,,0,,
25.11.2017 06:20,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.64,50.38,0.00,50.34,-5.24,84.81,7.06,0.00,61440.00,0.00,,0,,
25.11.2017 06:21,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.64,50.38,0.00,50.34,-5.25,84.81,7.06,0.00,61440.00,0.00,,0,,
25.11.2017 06:22,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.64,50.38,0.00,50.34,-5.25,84.75,7.06,0.00,61440.00,0.00,,0,,
25.11.2017 06:23,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.64,50.34,0.00,50.34,-5.24,84.75,7.06,0.00,61440.00,0.00,,0,,
25.11.2017 06:24,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.64,50.34,0.00,50.34,-5.23,84.75,7.06,0.00,61440.00,0.00,,0,,
25.11.2017 06:25,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.64,50.34,0.00,50.34,-5.24,84.75,7.06,0.00,61440.00,0.00,,0,,
25.11.2017 06:26,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.64,50.34,0.00,50.34,-5.24,84.69,7.06,0.00,61440.00,0.00,,0,,
25.11.2017 06:27,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.64,50.34,0.00,50.31,-5.25,84.69,7.06,0.00,61440.00,0.00,,0,,
25.11.2017 06:28,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.64,50.34,0.00,50.31,-5.25,84.69,7.06,0.00,61440.00,0.00,,0,,
25.11.2017 06:29,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.64,50.34,0.00,50.31,-5.24,84.62,7.06,0.00,61440.00,0.00,,0,,
25.11.2017 06:30,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.64,50.34,0.00,50.31,-5.23,84.62,7.06,0.00,61440.00,0.00,,0,,
25.11.2017 06:31,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.64,50.34,0.00,50.31,-5.24,84.62,7.06,0.00,61440.00,0.00,,0,,
25.11.2017 06:32,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.64,50.34,0.00,50.31,-5.24,84.56,7.06,0.00,61440.00,0.00,,0,,
25.11.2017 06:33,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.64,50.34,0.00,50.31,-5.25,84.56,7.06,0.00,61440.00,0.00,,0,,
25.11.2017 06:34,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.64,50.34,0.00,50.31,-5.24,84.56,7.06,0.00,61440.00,0.00,,0,,
25.11.2017 06:35,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.64,50.34,0.00,50.31,-5.23,84.56,7.06,0.00,61440.00,0.00,,0,,
25.11.2017 06:36,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.64,50.34,0.00,50.31,-5.24,84.50,7.06,0.00,61440.00,0.00,,0,,
25.11.2017 06:37,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.64,50.34,0.00,50.31,-5.24,84.50,7.06,0.00,61440.00,0.00,,0,,
25.11.2017 06:38,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.64,50.34,0.00,50.31,-5.24,84.50,7.07,0.00,61440.00,0.00,,0,,
25.11.2017 06:39,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.64,50.34,0.00,50.31,-5.25,84.44,7.07,0.00,61440.00,0.00,,0,,
25.11.2017 06:40,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.64,50.34,0.00,50.31,-5.25,84.44,7.07,0.00,61440.00,0.00,,0,,
25.11.2017 06:41,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.64,50.34,0.00,50.31,-5.24,84.44,7.06,0.00,61440.00,0.00,,0,,
25.11.2017 06:42,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.64,50.31,0.00,50.31,-5.24,84.38,7.06,0.00,61440.00,0.00,,0,,
25.11.2017 06:43,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.64,50.31,0.00,50.31,-5.24,84.38,7.06,0.00,61440.00,0.00,,0,,
25.11.2017 06:44,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.64,50.31,0.00,50.31,-5.25,84.38,7.06,0.00,61440.00,0.00,,0,,
25.11.2017 06:45,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.64,50.31,0.00,50.31,-5.25,84.38,7.06,0.00,61440.00,0.00,,0,,
25.11.2017 06:46,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.64,50.31,0.00,50.31,-5.25,84.31,7.06,0.00,61440.00,0.00,,0,,
25.11.2017 06:47,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.64,50.31,0.00,50.28,-5.25,84.31,7.06,0.00,61440.00,0.00,,0,,
25.11.2017 06:48,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.64,50.31,0.00,50.28,-5.25,84.31,7.06,0.00,61440.00,0.00,,0,,
25.11.2017 06:49,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.64,50.31,0.00,50.28,-5.25,84.25,7.06,0.00,61440.00,0.00,,0,,
25.11.2017 06:50,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.64,50.31,0.00,50.28,-5.26,84.25,7.05,0.00,61440.00,0.00,,0,,
25.11.2017 06:51,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.64,50.31,0.00,50.28,-5.24,84.25,7.05,0.00,61440.00,0.00,,0,,
25.11.2017 06:52,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.64,50.31,0.00,50.28,-5.24,84.19,7.05,0.00,61440.00,0.00,,0,,
25.11.2017 06:53,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.64,50.31,0.00,50.28,-5.25,84.19,7.05,0.00,61440.00,0.00,,0,,
25.11.2017 06:54,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.64,50.31,0.00,50.28,-5.25,84.19,7.05,0.00,61440.00,0.00,,0,,
25.11.2017 06:55,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.64,50.31,0.00,50.28,-5.24,84.19,7.05,0.00,61440.00,0.00,,0,,
25.11.2017 06:56,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.64,50.31,0.00,50.28,-5.24,84.12,7.05,0.00,61440.00,0.00,,0,,
25.11.2017 06:57,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.64,50.31,0.00,50.28,-5.24,84.12,7.05,0.00,61440.00,0.00,,0,,
25.11.2017 06:58,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.64,50.31,0.00,50.28,-5.24,84.12,7.05,0.00,61440.00,0.00,,0,,
25.11.2017 06:59,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.64,50.31,0.00,50.28,-5.24,84.06,7.05,0.00,61440.00,0.00,,0,,
25.11.2017 07:00,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.64,50.31,0.00,50.28,-5.25,84.06,7.05,0.00,61440.00,0.00,,0,,
25.11.2017 07:01,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.64,50.31,0.00,50.28,-5.24,84.06,7.05,0.00,61440.00,0.00,,0,,
25.11.2017 07:02,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.64,50.28,0.00,50.28,-5.24,84.00,7.05,0.00,61440.00,0.00,,0,,
25.11.2017 07:03,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.64,50.28,0.00,50.28,-5.25,84.00,7.05,0.00,61440.00,0.00,,0,,
25.11.2017 07:04,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.64,50.28,0.00,50.28,-5.24,84.00,7.05,0.00,61440.00,0.00,,0,,
25.11.2017 07:05,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.64,50.28,0.00,50.28,-5.24,83.94,7.05,0.00,61440.00,0.00,,0,,
25.11.2017 07:06,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.64,50.28,0.00,50.25,-5.24,83.94,7.05,0.00,61440.00,0.00,,0,,
25.11.2017 07:07,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.64,50.28,0.00,50.25,-5.26,83.94,7.05,0.00,61440.00,0.00,,0,,
25.11.2017 07:08,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.64,50.28,0.00,50.25,-5.24,83.94,7.05,0.00,61440.00,0.00,,0,,
25.11.2017 07:09,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.64,50.28,0.00,50.25,-5.24,83.88,7.05,0.00,61440.00,0.00,,0,,
25.11.2017 07:10,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.64,50.28,0.00,50.25,-5.25,83.88,7.05,0.00,61440.00,0.00,,0,,
25.11.2017 07:11,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.64,50.28,0.00,50.25,-5.25,83.88,7.05,0.00,61440.00,0.00,,0,,
25.11.2017 07:12,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.64,50.28,0.00,50.25,-5.25,83.81,7.05,0.00,61440.00,0.00,,0,,
25.11.2017 07:13,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.64,50.28,0.00,50.25,-5.26,83.81,7.05,0.00,61440.00,0.00,,0,,
25.11.2017 07:14,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.64,50.28,0.00,50.25,-5.24,83.81,7.05,0.00,61440.00,0.00,,0,,
25.11.2017 07:15,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.64,50.28,0.00,50.25,-5.26,83.75,7.05,0.00,61440.00,0.00,,0,,
25.11.2017 07:16,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.64,50.28,0.00,50.25,-5.25,83.75,7.05,0.00,61440.00,0.00,,0,,
25.11.2017 07:17,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.64,50.28,0.00,50.25,-5.25,83.75,7.05,0.00,61440.00,0.00,,0,,
25.11.2017 07:18,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.64,50.28,0.00,50.25,-5.25,83.75,7.05,0.00,61440.00,0.00,,0,,
25.11.2017 07:19,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.64,50.28,0.00,50.25,-5.25,83.69,7.05,0.00,61440.00,0.00,,0,,
25.11.2017 07:20,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.64,50.28,0.00,50.25,-5.25,83.69,7.04,0.00,61440.00,0.00,,0,,
25.11.2017 07:21,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.64,50.28,0.00,50.25,-5.24,83.69,7.04,0.00,61440.00,0.00,,0,,
25.11.2017 07:22,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.64,50.25,0.00,50.25,-5.24,83.62,7.04,0.00,61440.00,0.00,,0,,
25.11.2017 07:23,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.64,50.25,0.00,50.25,-5.24,83.62,7.03,0.00,61440.00,0.00,,0,,
25.11.2017 07:24,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.64,50.25,0.00,50.25,-5.24,83.62,7.03,0.00,61440.00,0.00,,0,,
25.11.2017 07:25,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.64,50.25,0.00,50.25,-5.25,83.56,7.03,0.00,61440.00,0.00,,0,,
25.11.2017 07:26,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.64,50.25,0.00,50.22,-5.25,83.56,7.03,0.00,61440.00,0.00,,0,,
25.11.2017 07:27,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.64,50.25,0.00,50.22,-5.25,83.56,7.03,0.00,61440.00,0.00,,0,,
25.11.2017 07:28,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.64,50.25,0.00,50.22,-5.27,83.56,7.03,0.00,61440.00,0.00,,0,,
25.11.2017 07:29,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.64,50.25,0.00,50.22,-5.24,83.50,7.03,0.00,61440.00,0.00,,0,,
25.11.2017 07:30,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.64,50.25,0.00,50.22,-5.24,83.50,7.03,0.00,61440.00,0.00,,0,,
25.11.2017 07:31,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.64,50.25,0.00,50.22,-5.25,83.50,7.03,0.00,61440.00,0.00,,0,,
