v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.06.2017 06:26,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.06,0.06,3,16,289.75,51.09,1.07,51.03,-3.04,90.88,12.11,0.06,61440.00,0.00,,0,,
01.06.2017 06:27,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.06,0.06,3,16,290.00,51.09,1.09,51.03,-3.02,90.88,12.11,0.06,61440.00,0.00,,0,,
01.06.2017 06:28,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.06,0.06,3,16,292.00,51.09,1.11,51.03,-2.99,90.88,12.11,0.06,61440.00,0.00,,0,,
01.06.2017 06:29,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.06,0.06,3,16,291.25,51.09,1.14,51.03,-2.97,90.88,12.11,0.06,61440.00,0.00,,0,,
01.06.2017 06:30,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.06,0.06,3,16,291.00,51.09,1.15,51.03,-2.96,90.81,12.11,0.06,61440.00,0.00,,0,,
01.06.2017 06:31,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.06,0.06,3,16,293.75,51.09,1.17,51.03,-2.94,90.81,12.11,0.06,61440.00,0.00,,0,,
01.06.2017 06:32,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.06,0.06,3,16,293.00,51.09,1.19,51.03,-2.91,90.81,12.11,0.06,61440.00,0.00,,0,,
01.06.2017 06:33,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.06,0.06,3,16,292.75,51.09,1.23,51.03,-2.88,90.81,12.11,0.06,61440.00,0.00,,0,,
01.06.2017 06:34,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.07,0.07,3,16,294.00,51.09,1.25,51.03,-2.87,90.81,12.11,0.07,61440.00,0.00,,0,,
01.06.2017 06:35,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.07,0.07,3,16,293.25,51.09,1.27,51.03,-2.83,90.81,12.11,0.07,61440.00,0.00,,0,,
01.06.2017 06:36,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.07,0.07,3,16,293.75,51.09,1.30,51.03,-2.81,90.75,12.11,0.07,61440.00,0.00,,0,,
01.06.2017 06:37,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.07,0.07,3,16,293.25,51.09,1.33,51.03,-2.78,90.75,12.11,0.07,61440.00,0.00,,0,,
01.06.2017 06:38,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.07,0.07,3,16,294.25,51.09,1.36,51.03,-2.74,90.75,12.11,0.07,61440.00,0.00,,0,,
01.06.2017 06:39,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.07,0.07,3,16,295.00,51.09,1.40,51.03,-2.70,90.75,12.11,0.07,61440.00,0.00,,0,,
01.06.2017 06:40,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.08,0.08,3,16,294.75,51.09,1.44,51.03,-2.66,90.75,12.11,0.08,61440.00,0.00,,0,,
01.06.2017 06:41,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.08,0.08,3,16,296.25,51.09,1.47,51.03,-2.62,90.75,12.11,0.08,61440.00,0.00,,0,,
01.06.2017 06:42,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.08,0.08,3,16,296.50,51.09,1.51,51.03,-2.58,90.69,12.11,0.08,61440.00,0.00,,0,,
01.06.2017 06:43,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.08,0.08,3,16,297.00,51.12,1.56,51.03,-2.52,90.69,12.11,0.08,61440.00,0.00,,0,,
01.06.2017 06:44,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.09,0.09,3,16,297.75,51.12,1.63,51.03,-2.46,90.69,12.11,0.09,61440.00,0.00,,0,,
01.06.2017 06:45,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.09,0.09,3,16,298.75,51.12,1.69,51.06,-2.40,90.69,12.10,0.09,61440.00,0.00,,0,,
01.06.2017 06:46,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.09,0.09,3,16,300.25,51.12,1.74,51.06,-2.34,90.69,12.09,0.09,61440.00,0.00,,0,,
01.06.2017 06:47,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.09,0.09,3,16,302.25,51.12,1.79,51.06,-2.28,90.69,12.09,0.09,61440.00,0.00,,0,,
01.06.2017 06:48,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.10,0.10,3,16,301.75,51.12,1.85,51.06,-2.22,90.69,12.09,0.10,61440.00,0.00,,0,,
01.06.2017 06:49,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.10,0.10,3,16,302.00,51.12,1.90,51.06,-2.16,90.69,12.09,0.10,61440.00,0.00,,0,,
01.06.2017 06:50,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.10,0.10,3,17,302.75,51.16,1.95,51.06,-2.10,90.62,12.09,0.10,61440.00,0.00,,0,,
01.06.2017 06:51,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.11,0.11,3,17,302.75,51.16,2.03,51.09,-2.04,90.62,12.09,0.11,61440.00,0.00,,0,,
01.06.2017 06:52,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.11,0.11,3,17,304.50,51.16,2.09,51.09,-1.97,90.62,12.09,0.11,61440.00,0.00,,0,,
01.06.2017 06:53,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.11,0.11,3,17,304.50,51.16,2.17,51.09,-1.88,90.62,12.09,0.11,61440.00,0.00,,0,,
01.06.2017 06:54,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.12,0.12,3,17,305.50,51.16,2.25,51.09,-1.81,90.62,12.09,0.12,61440.00,0.00,,0,,
01.06.2017 06:55,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.12,0.12,3,17,306.75,51.19,2.32,51.09,-1.73,90.62,12.09,0.12,61440.00,0.00,,0,,
01.06.2017 06:56,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.13,0.13,3,17,306.25,51.19,2.40,51.12,-1.65,90.62,12.09,0.13,61440.00,0.00,,0,,
01.06.2017 06:57,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.13,0.13,3,17,307.00,51.19,2.47,51.12,-1.56,90.62,12.09,0.13,61440.00,0.00,,0,,
01.06.2017 06:58,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.13,0.13,3,17,308.25,51.19,2.53,51.12,-1.52,90.62,12.09,0.13,61440.00,0.00,,0,,
01.06.2017 06:59,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.14,0.14,3,17,308.50,51.22,2.57,51.12,-1.48,90.62,12.09,0.14,61440.00,0.00,,0,,
01.06.2017 07:00,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.14,0.14,3,17,309.00,51.22,2.58,51.12,-1.47,90.56,12.09,0.14,61440.00,0.00,,0,,
01.06.2017 07:01,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.14,0.14,3,17,308.50,51.22,2.63,51.16,-1.43,90.56,12.09,0.14,61440.00,0.00,,0,,
01.06.2017 07:02,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.14,0.14,3,17,308.75,51.22,2.67,51.16,-1.38,90.56,12.09,0.14,61440.00,0.00,,0,,
01.06.2017 07:03,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.14,0.14,3,17,309.25,51.22,2.70,51.16,-1.34,90.56,12.09,0.14,61440.00,0.00,,0,,
01.06.2017 07:04,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.15,0.15,3,17,309.75,51.22,2.75,51.16,-1.30,90.56,12.09,0.15,61440.00,0.00,,0,,
01.06.2017 07:05,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.15,0.15,3,18,309.50,51.25,2.79,51.16,-1.27,90.56,12.09,0.15,61440.00,0.00,,0,,
01.06.2017 07:06,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,29.00,0.15,0.15,3,18,310.25,51.25,2.83,51.16,-1.44,90.56,12.09,0.15,61440.00,0.00,,0,,
01.06.2017 07:07,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,29.00,0.15,0.15,3,18,310.25,51.22,2.86,51.16,-1.69,90.56,12.09,0.15,61440.00,0.00,,0,,
01.06.2017 07:08,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.23,29.00,0.15,0.15,3,18,310.00,51.22,2.89,51.16,-1.67,90.56,12.09,0.15,61440.00,0.00,,0,,
01.06.2017 07:09,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,29.00,0.15,0.15,3,18,309.75,51.22,2.92,51.16,-1.66,90.56,12.09,0.15,61440.00,0.00,,0,,
01.06.2017 07:10,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.23,29.00,0.16,0.16,3,18,310.75,51.22,2.95,51.16,-1.64,90.56,12.09,0.16,61440.00,0.00,,0,,
01.06.2017 07:11,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,29.00,0.16,0.16,3,18,310.50,51.22,3.01,51.16,-1.59,90.56,12.09,0.16,61440.00,0.00,,0,,
01.06.2017 07:12,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,29.00,0.16,0.16,3,18,310.75,51.22,3.03,51.16,-1.56,90.50,12.09,0.16,61440.00,0.00,,0,,
01.06.2017 07:13,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.23,29.00,0.16,0.16,3,18,311.50,51.22,3.08,51.16,-1.51,90.50,12.09,0.16,61440.00,0.00,,0,,
01.06.2017 07:14,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,29.00,0.16,0.16,3,18,311.25,51.22,3.12,51.16,-1.46,90.50,12.09,0.16,61440.00,0.00,,0,,
01.06.2017 07:15,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,29.00,0.17,0.17,3,18,312.50,51.25,3.15,51.16,-1.26,90.50,12.09,0.17,61440.00,0.00,,0,,
01.06.2017 07:16,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.17,0.17,3,18,313.00,51.28,3.19,51.19,-0.85,90.50,12.09,0.17,61440.00,0.00,,0,,
01.06.2017 07:17,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.17,0.17,3,18,312.75,51.28,3.24,51.22,-0.81,90.50,12.09,0.17,61440.00,0.00,,0,,
01.06.2017 07:18,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,29.00,0.17,0.17,3,18,313.75,51.28,3.29,51.22,-0.77,90.50,12.09,0.17,61440.00,0.00,,0,,
01.06.2017 07:19,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.18,0.18,3,18,314.50,51.31,3.34,51.22,-0.72,90.50,12.09,0.18,61440.00,0.00,,0,,
01.06.2017 07:20,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.18,0.18,3,18,314.25,51.31,3.39,51.22,-0.67,90.50,12.09,0.18,61440.00,0.00,,0,,
01.06.2017 07:21,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,29.00,0.18,0.18,3,19,312.25,51.31,3.47,51.25,-0.59,90.50,12.09,0.18,61440.00,0.00,,0,,
01.06.2017 07:22,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.19,0.19,3,19,312.25,51.31,3.52,51.25,-0.54,90.50,12.09,0.19,61440.00,0.00,,0,,
01.06.2017 07:23,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,29.00,0.19,0.19,3,19,311.25,51.34,3.54,51.25,-0.50,90.50,12.09,0.19,61440.00,0.00,,0,,
01.06.2017 07:24,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.19,0.19,3,19,311.50,51.34,3.60,51.28,-0.45,90.50,12.09,0.19,61440.00,0.00,,0,,
01.06.2017 07:25,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,29.00,0.19,0.19,3,19,313.25,51.34,3.65,51.28,-0.40,90.50,12.09,0.19,61440.00,0.00,,0,,
01.06.2017 07:26,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,29.00,0.20,0.20,3,19,312.75,51.38,3.72,51.28,-0.32,90.50,12.09,0.20,61440.00,0.00,,0,,
01.06.2017 07:27,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,29.00,0.20,0.20,3,19,313.75,51.38,3.79,51.31,-0.26,90.50,12.09,0.20,61440.00,0.00,,0,,
01.06.2017 07:28,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,29.00,0.21,0.21,3,19,314.25,51.38,3.88,51.31,-0.16,90.50,12.09,0.21,61440.00,0.00,,0,,
01.06.2017 07:29,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,29.00,0.21,0.21,3,19,315.25,51.41,3.98,51.31,-0.05,90.50,12.09,0.21,61440.00,0.00,,0,,
01.06.2017 07:30,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,29.00,0.22,0.22,3,19,316.25,51.41,4.13,51.34,0.09,90.50,12.09,0.22,61440.00,0.00,,0,,
01.06.2017 07:31,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,29.00,0.23,0.23,3,19,315.25,51.44,4.30,51.34,0.27,90.50,12.09,0.23,61440.00,0.00,,0,,
01.06.2017 07:32,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,29.00,0.23,0.23,3,19,316.50,51.44,4.37,51.38,0.34,90.50,12.09,0.23,61440.00,0.00,,0,,
01.06.2017 07:33,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,29.00,0.24,0.24,3,19,316.25,51.47,4.52,51.41,0.48,90.56,12.09,0.24,61440.00,0.00,,0,,
01.06.2017 07:34,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,29.00,0.25,0.25,3,20,317.00,51.50,4.65,51.41,0.63,90.62,12.09,0.25,61440.00,0.00,,0,,
01.06.2017 07:35,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,29.00,0.24,0.24,3,20,316.25,51.50,4.49,51.41,0.46,90.69,12.09,0.24,61440.00,0.00,,0,,
01.06.2017 07:36,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,29.00,0.23,0.23,3,20,316.25,51.50,4.42,51.44,0.38,90.69,12.09,0.23,61440.00,0.00,,0,,
01.06.2017 07:37,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,29.00,0.23,0.23,3,20,316.00,51.50,4.39,51.44,0.36,90.75,12.09,0.23,61440.00,0.00,,0,,
01.06.2017 07:38,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,29.00,0.24,0.24,3,20,306.25,51.53,4.43,51.44,0.39,90.81,12.09,0.24,61440.00,0.00,,0,,
01.06.2017 07:39,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,29.00,0.25,0.25,3,20,316.50,51.53,4.75,51.47,0.74,90.88,12.09,0.25,61440.00,0.00,,0,,
01.06.2017 07:40,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,29.00,0.26,0.26,3,20,316.75,51.56,4.96,51.47,0.95,90.88,12.09,0.26,61440.00,0.00,,0,,
01.06.2017 07:41,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,29.00,0.27,0.27,3,20,317.00,51.59,5.00,51.50,0.99,90.94,12.09,0.27,61440.00,0.00,,0,,
01.06.2017 07:42,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,29.00,0.27,0.27,3,20,317.25,51.59,4.99,51.50,0.98,91.00,12.09,0.27,61440.00,0.00,,0,,
01.06.2017 07:43,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,29.00,0.27,0.27,3,20,318.00,51.62,5.08,51.53,1.07,91.00,12.09,0.27,61440.00,0.00,,0,,
01.06.2017 07:44,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,29.00,0.27,0.27,3,20,317.50,51.62,5.13,51.53,1.12,91.06,12.09,0.27,61440.00,0.00,,0,,
01.06.2017 07:45,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,29.00,0.27,0.27,3,21,318.00,51.62,5.15,51.56,1.14,91.12,12.09,0.27,61440.00,0.00,,0,,
01.06.2017 07:46,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,29.00,0.28,0.28,3,21,317.50,51.66,5.22,51.56,1.22,91.19,12.09,0.28,61440.00,0.00,,0,,
01.06.2017 07:47,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,29.00,0.29,0.29,3,21,318.50,51.69,5.37,51.59,1.37,91.19,12.09,0.29,61440.00,0.00,,0,,
01.06.2017 07:48,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,29.00,0.30,0.30,3,21,318.25,51.69,5.55,51.62,1.56,91.25,12.09,0.30,61440.00,0.00,,0,,
01.06.2017 07:49,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,29.00,0.31,0.31,3,21,318.25,51.72,5.76,51.62,1.79,91.31,12.09,0.31,61440.00,0.00,,0,,
01.06.2017 07:50,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,29.00,0.32,0.32,3,21,318.50,51.75,5.98,51.66,2.02,91.31,12.09,0.32,61440.00,0.00,,0,,
01.06.2017 07:51,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,29.00,0.33,0.33,3,21,319.00,51.78,6.19,51.69,2.22,91.38,12.09,0.33,61440.00,0.00,,0,,
01.06.2017 07:52,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,29.00,0.34,0.34,3,21,319.50,51.81,6.28,51.72,2.32,91.38,12.09,0.34,61440.00,0.00,,0,,
01.06.2017 07:53,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,29.00,0.34,0.34,3,22,319.75,51.81,6.29,51.75,2.31,91.44,12.09,0.34,61440.00,0.00,,0,,
01.06.2017 07:54,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,29.00,0.33,0.33,3,22,319.50,51.84,6.26,51.75,2.27,91.50,12.09,0.33,61440.00,0.00,,0,,
01.06.2017 07:55,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,29.00,0.33,0.33,3,22,319.25,51.84,6.22,51.78,2.23,91.50,12.09,0.33,61440.00,0.00,,0,,
01.06.2017 07:56,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,29.00,0.34,0.34,3,22,319.25,51.88,6.27,51.78,2.29,91.56,12.09,0.34,61440.00,0.00,,0,,
01.06.2017 07:57,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,29.00,0.34,0.34,3,22,318.50,51.91,6.28,51.81,2.31,91.56,12.09,0.34,61440.00,0.00,,0,,
01.06.2017 07:58,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,29.00,0.33,0.33,3,22,318.75,51.91,6.23,51.81,2.25,91.62,12.09,0.33,61440.00,0.00,,0,,
01.06.2017 07:59,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,29.00,0.34,0.34,3,22,319.50,51.94,6.36,51.84,2.40,91.69,12.09,0.34,61440.00,0.00,,0,,
01.06.2017 08:00,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,29.00,0.35,0.35,3,22,315.25,51.97,6.58,51.88,2.63,91.69,12.09,0.35,61440.00,0.00,,0,,
01.06.2017 08:01,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,29.00,0.37,0.37,3,22,291.00,52.00,6.84,51.91,2.87,91.75,12.09,0.37,61440.00,0.00,,0,,
01.06.2017 08:02,51.91,3.00,0.00,0.23,0.60,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.25,29.00,0.37,0.37,3,23,291.00,52.00,6.81,51.88,1.95,91.75,12.09,0.37,61440.00,0.00,,0,,
01.06.2017 08:03,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.25,29.00,0.37,0.37,3,23,290.75,52.00,6.85,51.91,1.93,91.81,12.10,0.37,61440.00,0.00,,0,,
01.06.2017 08:04,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.25,29.00,0.37,0.37,3,23,291.00,52.00,6.98,51.91,2.08,91.81,12.09,0.37,61440.00,0.00,,0,,
01.06.2017 08:05,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.25,29.00,0.38,0.38,3,23,291.00,52.03,7.14,51.94,2.26,91.88,12.10,0.38,61440.00,0.00,,0,,
01.06.2017 08:06,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.25,29.00,0.39,0.39,3,24,291.25,52.06,7.32,51.94,2.45,91.88,12.11,0.39,61440.00,0.00,,0,,
01.06.2017 08:07,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.25,29.00,0.40,0.40,3,24,291.75,52.09,7.52,51.97,2.65,91.94,12.10,0.40,61440.00,0.00,,0,,
