v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.09.2018 06:07,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.25,32.00,0.00,0.00,0,15,11.53,49.03,0.00,49.03,-5.04,64.69,16.50,0.00,61440.00,0.00,,0,,
16.09.2018 06:08,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.25,32.00,0.00,0.00,0,15,11.54,49.03,0.00,49.03,-5.04,64.62,16.50,0.00,61440.00,0.00,,0,,
16.09.2018 06:09,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.25,32.00,0.00,0.00,0,15,11.55,49.03,0.00,49.03,-5.05,64.50,16.50,0.00,61440.00,0.00,,0,,
16.09.2018 06:10,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.25,32.00,0.00,0.00,0,15,11.56,49.03,0.00,49.03,-5.04,64.44,16.50,0.00,61440.00,0.00,,0,,
16.09.2018 06:11,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.25,32.00,0.00,0.00,0,15,11.58,49.03,0.00,49.03,-5.04,64.38,16.50,0.00,61440.00,0.00,,0,,
16.09.2018 06:12,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.25,32.00,0.00,0.00,0,15,11.59,49.03,0.00,49.03,-5.05,64.31,16.50,0.00,61440.00,0.00,,0,,
16.09.2018 06:13,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.25,32.00,0.00,0.00,0,15,11.61,49.03,0.00,49.03,-5.05,64.25,16.50,0.00,61440.00,0.00,,0,,
16.09.2018 06:14,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.25,32.00,0.00,0.00,0,15,11.62,49.03,0.00,49.03,-5.02,64.19,16.50,0.00,61440.00,0.00,,0,,
16.09.2018 06:15,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.64,49.12,0.00,49.09,-4.62,64.12,16.50,0.00,61440.00,0.00,,0,,
16.09.2018 06:16,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.66,49.09,0.00,49.06,-4.76,64.06,16.50,0.00,61440.00,0.00,,0,,
16.09.2018 06:17,49.06,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.25,32.00,0.00,0.00,0,15,11.71,49.03,0.00,49.03,-5.06,64.00,16.50,0.00,61440.00,0.00,,0,,
16.09.2018 06:18,49.06,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.25,32.00,0.00,0.00,0,15,11.75,49.03,0.00,49.03,-5.06,63.94,16.50,0.00,61440.00,0.00,,0,,
16.09.2018 06:19,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.25,32.00,0.00,0.00,0,15,11.80,49.03,0.00,49.03,-5.06,63.88,16.48,0.00,61440.00,0.00,,0,,
16.09.2018 06:20,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.25,32.00,0.00,0.00,0,15,11.84,49.03,0.00,49.03,-5.06,63.81,16.48,0.00,61440.00,0.00,,0,,
16.09.2018 06:21,49.06,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.25,32.00,0.00,0.00,0,15,11.88,49.03,0.00,49.00,-5.06,63.72,16.48,0.00,61440.00,0.00,,0,,
16.09.2018 06:22,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.25,32.00,0.00,0.00,0,15,11.95,49.03,0.00,49.00,-5.05,63.66,16.48,0.00,61440.00,0.00,,0,,
16.09.2018 06:23,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.25,32.00,0.00,0.00,0,15,12.06,49.03,0.00,49.00,-5.06,63.59,16.48,0.00,61440.00,0.00,,0,,
16.09.2018 06:24,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.25,32.00,0.00,0.00,0,15,12.20,49.03,0.00,49.00,-5.05,63.53,16.48,0.00,61440.00,0.00,,0,,
16.09.2018 06:25,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.25,32.00,0.00,0.00,0,15,12.43,49.03,0.00,49.00,-5.05,63.47,16.48,0.00,61440.00,0.00,,0,,
16.09.2018 06:26,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.25,32.00,0.00,0.00,0,15,12.75,49.03,0.00,49.00,-5.05,63.41,16.48,0.00,61440.00,0.00,,0,,
16.09.2018 06:27,49.00,3.00,0.00,0.21,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,13.06,48.97,0.00,48.97,-5.34,63.31,16.47,0.00,61440.00,0.00,,0,,
16.09.2018 06:28,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.28,32.00,0.00,0.00,0,15,13.45,48.91,0.00,48.91,-5.71,63.25,16.47,0.00,61440.00,0.00,,0,,
16.09.2018 06:29,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.28,32.00,0.00,0.00,0,15,13.95,48.88,0.00,48.88,-5.84,63.16,16.47,0.00,61440.00,0.00,,0,,
16.09.2018 06:30,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.28,32.00,0.00,0.00,0,15,14.40,48.88,0.00,48.88,-5.85,63.03,16.47,0.00,61440.00,0.00,,0,,
16.09.2018 06:31,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.28,32.00,0.00,0.00,0,15,14.93,48.88,0.00,48.88,-5.86,62.94,16.47,0.00,61440.00,0.00,,0,,
16.09.2018 06:32,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.28,32.00,0.00,0.00,0,15,15.80,48.88,0.00,48.88,-5.86,62.84,16.47,0.00,61440.00,0.00,,0,,
16.09.2018 06:33,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.28,32.00,0.00,0.00,0,15,17.31,48.88,0.00,48.88,-5.85,62.75,16.47,0.00,61440.00,0.00,,0,,
16.09.2018 06:34,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.28,33.00,0.00,0.00,0,15,19.39,48.88,0.00,48.88,-5.84,62.66,16.47,0.00,61440.00,0.00,,0,,
16.09.2018 06:35,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.28,33.00,0.00,0.00,0,15,23.95,48.88,0.00,48.88,-5.83,62.56,16.47,0.00,61440.00,0.00,,0,,
16.09.2018 06:36,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.28,33.00,0.00,0.00,0,15,32.16,48.88,0.00,48.88,-5.84,62.47,16.47,0.00,61440.00,0.00,,0,,
16.09.2018 06:37,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.28,33.00,0.00,0.00,0,15,42.25,48.88,0.00,48.84,-5.84,62.38,16.47,0.00,61440.00,0.00,,0,,
16.09.2018 06:38,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.28,33.00,0.00,0.00,0,15,53.59,48.91,0.00,48.88,-5.68,62.28,16.47,0.00,61440.00,0.00,,0,,
16.09.2018 06:39,49.06,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.25,33.00,0.00,0.00,0,15,60.19,49.00,0.00,49.00,-5.06,62.19,16.47,0.00,61440.00,0.00,,0,,
16.09.2018 06:40,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.25,32.00,0.00,0.00,0,15,62.75,49.00,0.00,49.00,-5.05,62.12,16.47,0.00,61440.00,0.00,,0,,
16.09.2018 06:41,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.25,32.00,0.00,0.00,0,15,81.81,49.00,0.00,49.00,-5.07,62.06,16.47,0.00,61440.00,0.00,,0,,
16.09.2018 06:42,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.27,33.00,0.00,0.00,0,15,107.81,48.91,0.00,48.91,-5.65,62.00,16.47,0.00,61440.00,0.00,,0,,
16.09.2018 06:43,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.28,33.00,0.00,0.00,0,15,141.88,48.91,0.00,48.88,-5.65,61.91,16.47,0.00,61440.00,0.00,,0,,
16.09.2018 06:44,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.27,33.00,0.00,0.00,0,15,178.75,48.91,0.00,48.88,-5.64,61.84,16.47,0.00,61440.00,0.00,,0,,
16.09.2018 06:45,49.00,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.27,33.00,0.00,0.00,0,15,193.62,48.91,0.00,48.91,-5.61,61.75,16.45,0.00,61440.00,0.00,,0,,
16.09.2018 06:46,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,33.00,0.00,0.00,0,15,201.75,49.06,0.00,49.06,-4.64,61.69,16.45,0.00,61440.00,0.00,,0,,
16.09.2018 06:47,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.22,32.00,0.00,0.00,3,15,202.50,49.03,0.01,49.03,-4.62,61.62,16.45,0.00,61440.00,0.00,,0,,
16.09.2018 06:48,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,32.00,0.00,0.00,3,15,216.00,49.03,0.04,49.03,-4.61,61.59,16.45,0.00,61440.00,0.00,,0,,
16.09.2018 06:49,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.22,32.00,0.00,0.00,3,15,239.62,49.06,0.05,49.03,-4.62,61.53,16.45,0.00,61440.00,0.00,,0,,
16.09.2018 06:50,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,32.00,0.00,0.00,3,15,212.62,49.06,0.05,49.03,-4.60,61.47,16.45,0.00,61440.00,0.00,,0,,
16.09.2018 06:51,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.22,32.00,0.00,0.00,3,15,209.12,49.06,0.06,49.03,-4.59,61.44,16.45,0.00,61440.00,0.00,,0,,
16.09.2018 06:52,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,32.00,0.00,0.00,3,15,220.25,49.06,0.06,49.03,-4.58,61.38,16.45,0.00,61440.00,0.00,,0,,
16.09.2018 06:53,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.22,32.00,0.00,0.00,3,15,218.12,49.06,0.07,49.03,-4.56,61.34,16.45,0.00,61440.00,0.00,,0,,
16.09.2018 06:54,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,32.00,0.00,0.00,3,15,225.75,49.06,0.08,49.03,-4.57,61.28,16.45,0.00,61440.00,0.00,,0,,
16.09.2018 06:55,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.22,32.00,0.00,0.00,3,15,231.00,49.06,0.06,49.03,-4.59,61.25,16.45,0.00,61440.00,0.00,,0,,
16.09.2018 06:56,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.22,32.00,0.00,0.00,3,15,238.62,49.06,0.08,49.03,-4.59,61.19,16.45,0.00,61440.00,0.00,,0,,
16.09.2018 06:57,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,32.00,0.00,0.00,3,15,242.62,49.06,0.10,49.03,-4.57,61.16,16.45,0.00,61440.00,0.00,,0,,
16.09.2018 06:58,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,32.00,0.01,0.01,3,15,245.50,49.06,0.11,49.03,-4.57,61.09,16.44,0.01,61440.00,0.00,,0,,
16.09.2018 06:59,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.22,32.00,0.01,0.01,3,15,242.50,49.06,0.11,49.03,-4.54,61.06,16.44,0.01,61440.00,0.00,,0,,
16.09.2018 07:00,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.22,32.00,0.01,0.01,3,15,231.62,49.06,0.13,49.03,-4.51,61.00,16.44,0.01,61440.00,0.00,,0,,
16.09.2018 07:01,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,32.00,0.01,0.01,3,15,230.75,49.06,0.13,49.03,-4.51,60.97,16.44,0.01,61440.00,0.00,,0,,
16.09.2018 07:02,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.22,32.00,0.01,0.01,3,15,240.00,49.06,0.12,49.03,-4.53,60.91,16.44,0.01,61440.00,0.00,,0,,
16.09.2018 07:03,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.22,32.00,0.01,0.01,3,15,236.50,49.06,0.13,49.03,-4.54,60.88,16.44,0.01,61440.00,0.00,,0,,
16.09.2018 07:04,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,32.00,0.01,0.01,3,15,236.38,49.06,0.17,49.03,-4.52,60.81,16.44,0.01,61440.00,0.00,,0,,
16.09.2018 07:05,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,32.00,0.01,0.01,3,15,260.75,49.06,0.17,49.03,-4.54,60.78,16.44,0.01,61440.00,0.00,,0,,
16.09.2018 07:06,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.22,32.00,0.01,0.01,3,15,259.25,49.06,0.17,49.03,-4.50,60.75,16.44,0.01,61440.00,0.00,,0,,
16.09.2018 07:07,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,32.00,0.01,0.01,3,15,241.00,49.03,0.20,49.00,-4.66,60.69,16.44,0.01,61440.00,0.00,,0,,
16.09.2018 07:08,49.00,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.25,32.00,0.01,0.01,3,15,231.25,49.00,0.20,48.97,-4.89,60.62,16.44,0.01,61440.00,0.00,,0,,
16.09.2018 07:09,49.00,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.25,32.00,0.01,0.01,3,15,242.50,48.97,0.19,48.97,-4.90,60.59,16.42,0.01,61440.00,0.00,,0,,
16.09.2018 07:10,49.00,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.25,32.00,0.01,0.01,3,16,255.12,48.97,0.18,48.97,-4.94,60.53,16.42,0.01,61440.00,0.00,,0,,
16.09.2018 07:11,49.00,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.25,32.00,0.01,0.01,3,16,251.25,48.97,0.16,48.94,-5.02,60.47,16.42,0.01,61440.00,0.00,,0,,
16.09.2018 07:12,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,32.00,0.01,0.01,3,16,242.88,48.94,0.20,48.91,-5.17,60.41,16.42,0.01,61440.00,0.00,,0,,
16.09.2018 07:13,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,32.00,0.01,0.01,3,16,265.00,48.94,0.24,48.91,-5.11,60.31,16.42,0.01,61440.00,0.00,,0,,
16.09.2018 07:14,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,32.00,0.01,0.01,3,16,262.75,48.94,0.26,48.91,-5.08,60.25,16.42,0.01,61440.00,0.00,,0,,
16.09.2018 07:15,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,32.00,0.01,0.01,3,16,258.25,48.94,0.24,48.91,-5.08,60.19,16.44,0.01,61440.00,0.00,,0,,
16.09.2018 07:16,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,32.00,0.02,0.02,3,16,272.50,48.97,0.36,48.94,-4.88,60.12,16.42,0.02,61440.00,0.00,,0,,
16.09.2018 07:17,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,32.00,0.02,0.02,3,16,278.75,49.00,0.44,48.97,-4.80,60.06,16.44,0.02,61440.00,0.00,,0,,
16.09.2018 07:18,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,32.00,0.02,0.02,3,16,274.50,48.97,0.41,48.94,-4.86,60.00,16.44,0.02,61440.00,0.00,,0,,
16.09.2018 07:19,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,32.00,0.02,0.02,3,16,275.50,49.00,0.43,48.97,-4.81,59.94,16.44,0.02,61440.00,0.00,,0,,
16.09.2018 07:20,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,32.00,0.03,0.03,3,16,270.25,49.00,0.50,48.97,-4.76,59.91,16.44,0.03,61440.00,0.00,,0,,
16.09.2018 07:21,49.00,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.25,32.00,0.03,0.03,3,16,253.00,49.00,0.50,48.97,-4.61,59.84,16.44,0.03,61440.00,0.00,,0,,
16.09.2018 07:22,49.00,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.25,32.00,0.04,0.04,3,16,260.75,49.03,0.76,49.00,-4.48,59.81,16.44,0.04,61440.00,0.00,,0,,
16.09.2018 07:23,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,32.00,0.05,0.05,3,16,259.75,49.03,1.03,49.00,-4.29,59.75,16.44,0.05,61440.00,0.00,,0,,
16.09.2018 07:24,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,32.00,0.06,0.06,3,16,260.25,49.06,1.09,49.03,-4.21,59.72,16.44,0.06,61440.00,0.00,,0,,
16.09.2018 07:25,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,32.00,0.05,0.05,3,16,261.00,49.06,1.05,49.03,-4.25,59.69,16.44,0.05,61440.00,0.00,,0,,
16.09.2018 07:26,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,32.00,0.05,0.05,3,16,261.25,49.06,1.07,49.03,-4.23,59.62,16.44,0.05,61440.00,0.00,,0,,
16.09.2018 07:27,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,32.00,0.06,0.06,3,16,261.25,49.06,1.11,49.03,-4.18,59.59,16.44,0.06,61440.00,0.00,,0,,
16.09.2018 07:28,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,32.00,0.07,0.07,3,17,264.75,49.12,1.35,49.06,-3.93,59.56,16.44,0.07,61440.00,0.00,,0,,
16.09.2018 07:29,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,32.00,0.07,0.07,3,17,266.50,49.12,1.46,49.09,-3.82,59.53,16.44,0.07,61440.00,0.00,,0,,
16.09.2018 07:30,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,32.00,0.06,0.06,3,17,274.00,49.09,1.28,49.06,-4.00,59.53,16.44,0.06,61440.00,0.00,,0,,
16.09.2018 07:31,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,32.00,0.06,0.06,3,17,268.50,49.09,1.28,49.06,-4.01,59.50,16.44,0.06,61440.00,0.00,,0,,
16.09.2018 07:32,49.00,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.25,32.00,0.07,0.07,3,17,264.25,49.12,1.40,49.06,-3.83,59.47,16.44,0.07,61440.00,0.00,,0,,
16.09.2018 07:33,49.00,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.25,32.00,0.08,0.08,3,17,270.25,49.12,1.50,49.09,-3.58,59.44,16.44,0.08,61440.00,0.00,,0,,
16.09.2018 07:34,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,32.00,0.06,0.06,3,17,271.00,49.12,1.21,49.09,-3.56,59.41,16.44,0.06,61440.00,0.00,,0,,
16.09.2018 07:35,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,32.00,0.07,0.07,3,17,265.25,49.16,1.42,49.12,-3.24,59.41,16.42,0.07,61440.00,0.00,,0,,
16.09.2018 07:36,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.22,32.00,0.10,0.10,3,17,274.25,49.22,1.88,49.19,-2.75,59.41,16.42,0.10,61440.00,0.00,,0,,
16.09.2018 07:37,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,32.00,0.10,0.10,3,17,274.75,49.28,1.99,49.22,-2.64,59.38,16.42,0.10,61440.00,0.00,,0,,
16.09.2018 07:38,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,32.00,0.10,0.10,3,17,274.25,49.22,1.90,49.19,-2.75,59.38,16.42,0.10,61440.00,0.00,,0,,
16.09.2018 07:39,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,32.00,0.07,0.07,3,18,269.00,49.09,1.47,49.06,-3.21,59.34,16.42,0.07,61440.00,0.00,,0,,
16.09.2018 07:40,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.22,32.00,0.05,0.05,3,17,261.50,49.06,0.96,49.03,-3.71,59.31,16.42,0.05,61440.00,0.00,,0,,
16.09.2018 07:41,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.22,32.00,0.05,0.05,3,17,260.00,49.09,1.02,49.06,-3.67,59.28,16.42,0.05,61440.00,0.00,,0,,
16.09.2018 07:42,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,32.00,0.05,0.05,3,17,261.00,49.12,1.02,49.09,-3.66,59.25,16.42,0.05,61440.00,0.00,,0,,
16.09.2018 07:43,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.22,32.00,0.05,0.05,3,17,260.75,49.12,0.94,49.09,-3.75,59.25,16.42,0.05,61440.00,0.00,,0,,
16.09.2018 07:44,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,32.00,0.04,0.04,3,17,256.00,49.09,0.72,49.06,-3.91,59.22,16.42,0.04,61440.00,0.00,,0,,
16.09.2018 07:45,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.22,32.00,0.04,0.04,3,17,248.00,49.09,0.69,49.06,-3.96,59.19,16.42,0.04,61440.00,0.00,,0,,
16.09.2018 07:46,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,32.00,0.03,0.03,3,17,268.00,49.06,0.60,49.03,-4.04,59.16,16.41,0.03,61440.00,0.00,,0,,
16.09.2018 07:47,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.22,32.00,0.03,0.03,3,17,254.25,49.06,0.60,49.03,-4.02,59.12,16.41,0.03,61440.00,0.00,,0,,
16.09.2018 07:48,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,32.00,0.03,0.03,3,17,256.50,49.06,0.55,49.03,-4.08,59.09,16.41,0.03,61440.00,0.00,,0,,
