v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.08.2016 06:30,49.16,3.00,0.00,1.30,1.31,50.00,0.00,1,1,0,1,0,1,49.16,-28.00,0.00,1.32,46.00,0.00,0.00,3,21,211.00,49.12,0.03,49.09,-27.67,71.12,19.02,0.00,61440.00,0.00,,0,,
05.08.2016 06:31,49.16,3.00,0.00,1.24,1.31,50.00,0.00,1,1,0,1,0,1,49.06,-27.00,0.00,1.27,46.00,0.00,0.00,3,21,209.88,49.16,0.03,49.12,-26.47,71.06,19.02,0.00,61440.00,0.00,,0,,
05.08.2016 06:32,49.31,3.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,1,49.31,-20.00,0.00,0.96,46.00,0.00,0.00,3,21,233.00,49.34,0.05,49.31,-19.88,70.94,19.02,0.00,61440.00,0.00,,0,,
05.08.2016 06:33,49.31,3.00,0.00,0.97,1.01,50.00,0.00,1,1,0,1,0,1,49.25,-20.00,0.00,0.98,46.00,0.00,0.00,3,21,219.38,49.34,0.06,49.31,-20.50,70.88,19.02,0.00,61440.00,0.00,,0,,
05.08.2016 06:34,49.31,3.00,0.00,0.95,1.01,50.00,0.00,1,2,0,1,0,1,49.31,-21.00,0.00,0.99,46.00,0.00,0.00,3,21,235.50,49.34,0.05,49.31,-20.56,70.81,19.00,0.00,0.00,0.00,3,0,,
05.08.2016 06:35,49.25,214.00,18.81,1.11,1.34,51.94,51.94,1,2,3,1,0,1,51.62,59.00,4.44,1.12,46.00,0.00,0.00,3,21,217.25,51.59,0.05,51.59,58.56,70.81,19.00,0.00,0.00,0.00,,0,,
05.08.2016 06:36,52.84,225.00,28.09,1.34,1.40,51.97,51.97,1,2,1,1,0,1,53.38,91.00,6.54,1.35,47.00,0.00,0.00,3,21,227.62,53.16,0.04,53.12,89.19,71.06,19.00,0.00,0.00,1.00,,0,,
05.08.2016 06:37,53.62,225.00,28.09,1.31,1.40,52.00,52.00,1,2,1,1,0,1,53.97,89.00,6.53,1.32,46.00,0.00,0.00,3,21,228.12,53.88,0.04,53.84,88.38,71.38,19.03,0.00,0.00,2.00,,0,,
05.08.2016 06:38,54.22,225.00,28.09,1.33,1.40,52.19,52.19,1,2,1,1,0,1,54.66,89.00,6.52,1.32,44.00,0.00,0.00,3,21,219.50,54.44,0.04,54.41,87.25,71.62,19.11,0.00,0.00,2.00,,0,,
05.08.2016 06:39,54.75,225.00,26.55,1.00,1.05,52.19,52.19,1,2,1,1,0,1,54.91,88.00,6.20,1.00,43.00,0.00,0.00,3,21,212.12,54.88,0.03,54.84,86.88,71.88,19.22,0.00,0.00,3.00,,0,,
05.08.2016 06:40,55.06,225.00,26.55,0.99,0.99,52.19,52.19,1,2,1,1,0,1,55.44,88.00,6.18,0.99,43.00,0.00,0.00,3,21,220.25,55.22,0.03,55.16,86.31,72.12,19.36,0.00,0.00,3.00,,0,,
05.08.2016 06:41,55.44,225.00,26.81,1.01,1.05,52.19,52.19,1,2,1,1,0,1,55.69,87.00,6.20,1.00,43.00,0.00,0.00,3,21,220.25,55.47,0.04,55.44,85.88,72.44,19.50,0.00,0.00,3.00,,0,,
05.08.2016 06:42,55.59,224.00,27.58,1.22,1.56,52.12,52.12,1,2,1,1,0,1,55.88,86.00,6.39,1.20,43.00,0.00,0.00,3,21,237.88,55.66,0.04,55.62,85.44,72.69,19.64,0.00,0.00,4.00,,0,,
05.08.2016 06:43,55.75,224.00,28.61,1.45,1.62,52.06,52.06,1,2,1,1,0,1,56.03,86.00,6.61,1.42,43.00,0.00,0.00,3,21,237.12,55.84,0.06,55.81,85.06,72.94,19.78,0.00,0.00,4.00,,0,,
05.08.2016 06:44,55.94,224.00,28.36,1.40,1.45,52.06,52.06,1,2,1,1,0,1,56.19,86.00,6.56,1.37,43.00,0.00,0.00,3,21,220.12,56.00,0.07,55.97,84.81,73.19,19.92,0.00,0.00,4.00,,0,,
05.08.2016 06:45,56.12,223.00,28.09,1.36,1.45,50.53,50.53,1,2,1,1,0,1,56.12,85.00,6.48,1.33,43.00,0.00,0.00,3,21,219.00,56.12,0.05,56.09,84.31,73.44,20.03,0.00,0.00,5.00,,0,,
05.08.2016 06:46,55.34,222.00,29.12,1.58,4.84,50.31,50.31,1,2,1,1,0,1,56.38,85.00,6.68,1.55,44.00,0.00,0.00,3,21,246.00,56.22,0.04,56.19,83.62,73.69,20.16,0.00,0.00,7.00,,0,,
05.08.2016 06:47,56.38,223.00,29.91,1.70,2.12,50.47,50.47,1,2,1,1,0,1,56.56,84.00,6.82,1.68,47.00,0.00,0.00,3,21,219.88,56.34,0.05,56.31,83.50,73.94,20.25,0.00,0.00,7.00,,0,,
05.08.2016 06:48,56.44,224.00,26.81,1.04,1.04,50.44,50.44,1,2,1,1,0,1,56.72,85.00,6.20,1.03,47.00,0.00,0.00,3,21,219.75,56.47,0.05,56.44,83.38,74.19,20.33,0.00,0.00,7.00,,0,,
05.08.2016 06:49,56.56,227.00,27.33,1.24,1.43,51.69,51.69,1,2,1,1,0,1,56.72,85.00,6.39,1.23,45.00,0.00,0.00,3,21,230.25,56.62,0.05,56.56,84.06,74.44,20.38,0.00,0.00,7.00,,0,,
05.08.2016 06:50,56.72,229.00,27.84,1.41,1.43,51.66,51.62,1,2,1,1,0,1,56.72,85.00,6.58,1.40,44.00,0.00,0.00,3,22,225.38,56.75,0.07,56.69,84.19,74.69,20.45,0.00,0.00,7.00,,0,,
05.08.2016 06:51,56.81,229.00,27.84,1.38,1.43,51.62,51.62,1,2,1,1,0,1,56.88,85.00,6.57,1.39,44.00,0.00,0.00,3,22,244.50,56.84,0.06,56.81,83.94,74.94,20.52,0.00,0.00,8.00,,0,,
05.08.2016 06:52,56.81,229.00,27.06,1.24,1.43,51.69,51.69,1,2,1,1,0,1,56.88,84.00,6.41,1.24,44.00,0.00,0.00,3,22,250.12,56.91,0.05,56.88,83.44,75.19,20.59,0.00,0.00,9.00,,0,,
05.08.2016 06:53,56.97,229.00,26.03,1.07,1.08,51.69,51.66,1,2,1,1,0,1,57.06,84.00,6.18,1.04,47.00,0.00,0.00,3,22,235.75,57.00,0.07,56.97,83.12,75.44,20.67,0.00,0.00,10.00,,0,,
05.08.2016 06:54,56.97,226.00,26.30,1.05,1.13,51.62,51.62,1,2,1,1,0,1,57.06,83.00,6.16,1.03,50.00,0.00,0.00,3,22,244.00,57.06,0.06,57.00,82.44,75.69,20.72,0.00,0.00,10.00,,0,,
05.08.2016 06:55,57.06,230.00,26.03,1.04,1.08,51.62,51.62,1,2,1,1,0,1,57.25,83.00,6.18,1.03,49.00,0.00,0.00,3,22,236.62,57.16,0.06,57.12,82.88,75.94,20.72,0.00,0.00,10.00,,0,,
05.08.2016 06:56,57.25,229.00,26.81,1.22,1.42,51.62,51.62,1,2,1,1,0,1,57.31,83.00,6.39,1.23,49.00,0.00,0.00,3,22,249.50,57.25,0.06,57.22,82.94,76.19,20.70,0.00,0.00,10.00,,0,,
05.08.2016 06:57,57.31,229.00,27.33,1.33,1.42,51.62,51.62,1,2,1,1,0,1,57.31,83.00,6.48,1.34,49.00,0.00,0.00,3,22,229.88,57.31,0.08,57.28,82.44,76.44,20.69,0.00,0.00,10.00,,0,,
05.08.2016 06:58,57.41,229.00,27.33,1.30,1.36,51.62,51.62,1,2,1,1,0,1,57.31,83.00,6.47,1.32,53.00,0.00,0.00,3,22,236.25,57.41,0.07,57.34,82.38,76.69,20.66,0.00,0.00,11.00,,0,,
05.08.2016 06:59,57.50,230.00,26.55,1.12,1.37,51.62,51.62,1,2,1,1,0,1,57.50,83.00,6.29,1.13,56.00,0.00,0.00,3,22,227.62,57.47,0.07,57.44,82.31,76.94,20.62,0.00,0.00,12.00,,0,,
05.08.2016 07:00,57.56,230.00,25.78,0.95,1.01,51.62,51.59,1,2,1,1,0,1,57.56,83.00,6.12,0.97,56.00,0.00,0.00,3,22,244.12,57.53,0.07,57.50,82.19,77.19,20.58,0.00,0.00,13.00,,0,,
05.08.2016 07:01,57.66,230.00,25.52,0.95,1.01,51.56,51.56,1,2,1,1,0,1,57.56,83.00,6.10,0.96,55.00,0.00,0.00,3,22,234.75,57.62,0.08,57.59,82.12,77.44,20.52,0.00,0.00,13.00,,0,,
05.08.2016 07:02,57.50,227.00,25.78,0.96,1.05,51.78,51.78,1,2,1,1,0,1,57.66,82.00,6.06,0.97,55.00,0.00,0.00,3,22,244.12,57.62,0.07,57.56,81.00,77.62,20.47,0.00,0.00,13.00,,0,,
05.08.2016 07:03,57.66,224.00,27.58,1.24,1.39,51.75,51.75,2,2,1,1,0,1,57.75,82.00,6.38,1.24,55.00,0.00,0.00,3,22,234.25,57.72,0.08,57.69,81.50,77.88,20.42,0.00,0.00,13.00,,0,,
05.08.2016 07:04,57.81,223.00,28.09,1.33,1.39,51.75,51.75,2,2,1,1,0,1,57.81,82.00,6.48,1.33,55.00,0.00,0.00,3,22,240.75,57.81,0.08,57.75,81.62,78.12,20.38,0.00,0.00,13.00,,0,,
05.08.2016 07:05,57.81,223.00,27.84,1.33,1.39,51.75,51.75,2,2,1,1,0,1,57.94,82.00,6.45,1.33,53.00,0.01,0.01,3,22,237.38,57.84,0.13,57.78,81.12,78.38,20.33,0.01,0.00,14.00,,0,,
05.08.2016 07:06,57.81,224.00,27.06,1.18,1.39,51.75,51.75,2,2,1,1,0,1,57.81,81.00,6.25,1.17,56.00,0.01,0.01,3,22,234.88,57.84,0.17,57.81,80.56,78.62,20.28,0.01,0.00,15.00,,0,,
05.08.2016 07:07,57.81,225.00,26.30,1.10,1.11,51.81,51.81,2,2,1,1,0,1,58.00,81.00,6.09,1.06,55.00,0.01,0.01,3,22,254.25,57.88,0.21,57.81,79.88,78.88,20.25,0.01,0.00,16.00,,0,,
05.08.2016 07:08,57.75,225.00,25.78,1.07,1.11,51.69,51.69,2,2,1,1,0,1,57.94,79.00,6.00,1.05,55.00,0.01,0.01,3,23,261.50,57.84,0.24,57.78,78.69,79.12,20.22,0.01,0.00,16.00,,0,,
05.08.2016 07:09,57.81,224.00,25.78,1.08,1.17,51.81,51.81,2,2,1,1,0,1,57.94,79.00,5.97,1.05,55.00,0.02,0.02,3,23,265.25,57.84,0.26,57.78,78.19,79.31,20.20,0.02,0.00,17.00,,0,,
05.08.2016 07:10,57.75,224.00,26.81,1.37,1.46,50.50,50.50,2,2,1,1,0,1,58.00,78.00,6.21,1.35,55.00,0.02,0.02,3,23,267.25,57.81,0.28,57.78,77.31,79.56,20.17,0.02,0.00,17.00,,0,,
05.08.2016 07:11,57.81,228.00,26.55,1.47,1.60,51.62,51.62,2,2,1,1,0,1,58.00,78.00,6.29,1.46,55.00,0.02,0.02,3,23,256.50,57.88,0.32,57.84,77.44,79.81,20.16,0.02,0.00,18.00,,0,,
05.08.2016 07:12,57.81,230.00,26.03,1.42,1.49,51.56,51.56,2,2,1,1,0,1,57.81,76.00,6.20,1.43,55.00,0.02,0.02,3,23,268.00,57.84,0.32,57.78,76.19,80.06,20.12,0.02,0.00,18.00,,0,,
05.08.2016 07:13,57.81,230.00,24.75,1.18,1.49,51.56,51.56,2,2,1,1,0,1,57.81,75.00,5.91,1.18,55.00,0.02,0.02,3,23,265.50,57.84,0.34,57.78,75.62,80.25,20.11,0.02,0.00,19.00,,0,,
05.08.2016 07:14,57.66,229.00,23.97,1.08,1.14,51.81,51.81,2,2,1,1,0,1,57.81,74.00,5.70,1.07,55.00,0.02,0.02,3,23,274.50,57.81,0.40,57.75,74.44,80.50,20.09,0.02,0.00,19.00,,0,,
05.08.2016 07:15,57.75,224.00,24.23,1.09,1.11,51.75,51.75,2,2,1,1,0,1,57.81,73.00,5.66,1.05,55.00,0.02,0.02,3,23,268.50,57.78,0.41,57.75,73.88,80.69,20.08,0.02,0.00,19.00,,0,,
05.08.2016 07:16,57.75,223.00,24.48,1.10,1.16,51.81,51.81,2,2,1,1,0,1,57.81,74.00,5.69,1.08,55.00,0.03,0.03,3,24,264.75,57.84,0.46,57.78,73.88,80.94,20.08,0.03,0.00,19.00,,0,,
05.08.2016 07:17,56.97,223.00,30.67,2.48,4.88,51.81,51.78,2,2,1,1,0,1,57.81,72.00,7.02,2.48,54.00,0.03,0.03,3,24,266.00,57.81,0.47,57.75,72.88,81.12,20.06,0.03,0.00,20.00,,0,,
05.08.2016 07:18,57.66,223.00,25.52,1.38,1.45,50.25,50.25,2,2,1,1,0,1,57.81,72.00,5.91,1.38,55.00,0.02,0.02,3,24,255.75,57.84,0.41,57.78,72.50,81.38,20.06,0.02,0.00,20.00,,0,,
05.08.2016 07:19,57.75,223.00,25.52,1.44,1.58,48.38,48.41,2,2,1,1,0,1,57.94,72.00,5.91,1.42,54.00,0.02,0.02,3,24,268.75,57.84,0.37,57.81,72.06,81.56,20.05,0.02,0.00,21.00,,0,,
05.08.2016 07:20,57.81,224.00,24.23,1.24,1.44,51.88,51.84,2,2,1,1,0,1,57.94,71.00,5.65,1.22,55.00,0.02,0.02,3,24,274.00,57.81,0.36,57.78,71.06,81.81,20.05,0.02,0.00,21.00,,0,,
05.08.2016 07:21,57.81,224.00,23.20,1.10,1.11,51.88,51.88,2,2,1,1,0,1,57.81,70.00,5.44,1.07,55.00,0.02,0.02,3,24,262.50,57.81,0.35,57.78,70.25,82.00,20.05,0.02,0.00,21.00,,0,,
05.08.2016 07:22,57.81,225.00,23.20,1.10,1.11,51.88,51.88,2,2,1,1,0,1,57.81,70.00,5.39,1.07,54.00,0.02,0.02,3,24,259.00,57.81,0.35,57.78,69.69,82.25,20.05,0.02,0.00,21.00,,0,,
05.08.2016 07:23,57.81,224.00,22.94,1.10,1.11,51.84,51.84,2,2,1,1,0,1,57.81,69.00,5.36,1.07,55.00,0.02,0.02,3,24,277.25,57.81,0.37,57.78,69.00,82.44,20.05,0.02,0.00,22.00,,0,,
05.08.2016 07:24,57.81,224.00,22.94,1.10,1.11,51.84,51.84,2,2,1,1,0,1,57.81,69.00,5.36,1.07,55.00,0.03,0.03,3,24,270.25,57.81,0.45,57.78,68.56,82.62,20.05,0.03,0.00,22.00,,0,,
05.08.2016 07:25,57.81,225.00,24.23,1.42,1.51,51.84,51.84,2,2,1,1,0,1,58.00,68.00,5.65,1.39,55.00,0.03,0.03,3,24,270.50,57.81,0.49,57.78,68.00,82.81,20.06,0.03,0.00,22.00,,0,,
05.08.2016 07:26,57.75,223.00,26.03,1.86,3.20,51.75,51.75,2,2,1,1,0,1,57.81,67.00,6.04,1.85,55.00,0.03,0.03,3,24,266.00,57.84,0.50,57.78,67.50,83.06,20.06,0.03,0.00,22.00,,0,,
05.08.2016 07:27,57.81,224.00,23.45,1.36,2.02,51.88,51.88,2,2,1,1,0,1,57.94,67.00,5.49,1.33,55.00,0.03,0.03,3,24,274.50,57.84,0.50,57.81,67.19,83.25,20.08,0.03,0.00,22.00,,0,,
05.08.2016 07:28,57.81,225.00,22.17,1.16,1.22,51.88,51.88,2,2,1,1,0,1,57.81,66.00,5.21,1.11,54.00,0.03,0.03,3,24,280.75,57.81,0.44,57.78,66.19,83.44,20.08,0.03,0.00,22.00,,0,,
05.08.2016 07:29,57.81,225.00,21.91,1.10,1.16,51.88,51.88,2,2,1,1,0,1,57.81,65.00,5.16,1.09,55.00,0.02,0.02,3,24,287.00,57.81,0.40,57.78,65.56,83.62,20.09,0.02,0.00,22.00,,0,,
05.08.2016 07:30,57.75,224.00,21.91,1.12,1.16,51.81,51.81,2,2,1,1,0,1,58.00,64.00,5.10,1.09,55.00,0.02,0.02,3,24,289.00,57.81,0.38,57.75,64.81,83.81,20.11,0.02,0.00,23.00,,0,,
05.08.2016 07:31,56.97,223.00,24.48,1.71,5.12,51.75,51.75,2,2,1,1,0,1,57.81,64.00,5.67,1.69,54.00,0.02,0.02,3,24,288.50,57.78,0.34,57.75,64.19,84.00,20.11,0.02,0.00,24.00,,0,,
05.08.2016 07:32,57.75,223.00,27.06,2.29,2.65,50.56,50.56,2,2,1,1,0,1,57.81,63.00,6.24,2.28,55.00,0.02,0.02,3,24,288.00,57.84,0.35,57.78,63.91,84.25,20.12,0.02,0.00,24.00,,0,,
05.08.2016 07:33,57.75,224.00,22.94,1.45,1.54,51.66,51.66,2,2,1,1,0,1,57.94,63.00,5.37,1.44,55.00,0.02,0.02,3,24,291.25,57.88,0.34,57.81,63.56,84.44,20.14,0.02,0.00,24.00,,0,,
05.08.2016 07:34,57.66,228.00,21.66,1.32,1.49,50.66,50.62,2,2,1,1,0,1,57.94,61.00,5.12,1.31,54.00,0.02,0.02,3,24,290.25,57.78,0.29,57.75,62.03,84.62,20.16,0.02,0.00,24.00,,0,,
05.08.2016 07:35,57.75,229.00,20.88,1.12,1.25,51.69,51.69,2,2,1,1,0,1,57.81,61.00,4.95,1.10,54.00,0.01,0.01,3,24,279.75,57.84,0.23,57.81,62.22,84.81,20.17,0.01,0.00,24.00,,0,,
05.08.2016 07:36,57.94,232.00,20.36,1.14,1.20,51.75,51.75,2,2,1,1,0,1,57.94,61.00,4.91,1.11,54.00,0.01,0.01,3,24,281.50,57.88,0.20,57.84,61.78,85.00,20.17,0.01,0.00,24.00,,0,,
05.08.2016 07:37,57.66,230.00,20.36,1.19,1.20,52.00,52.00,2,2,1,1,0,1,57.81,60.00,4.87,1.14,53.00,0.01,0.01,3,24,278.00,57.81,0.18,57.78,60.44,85.19,20.19,0.01,0.00,24.00,,0,,
05.08.2016 07:38,57.75,226.00,21.39,1.34,1.46,51.94,51.94,2,2,1,1,0,1,57.94,59.00,5.01,1.32,53.00,0.01,0.01,3,24,272.75,57.78,0.16,57.75,59.78,85.31,20.20,0.01,0.00,25.00,,0,,
05.08.2016 07:39,57.81,226.00,20.88,1.31,1.46,52.03,52.03,2,2,1,1,0,1,57.94,58.00,4.95,1.29,53.00,0.01,0.01,3,24,276.50,57.81,0.16,57.78,59.16,85.50,20.22,0.01,0.00,25.00,,0,,
05.08.2016 07:40,57.81,226.00,19.84,1.11,1.11,52.00,52.00,2,2,1,1,0,1,58.00,59.00,4.69,1.08,52.00,0.01,0.01,3,24,271.75,57.81,0.16,57.78,58.59,85.69,20.22,0.01,0.00,25.00,,0,,
05.08.2016 07:41,57.75,225.00,19.84,1.10,1.11,51.94,51.94,2,2,1,1,0,1,57.81,58.00,4.67,1.09,52.00,0.01,0.01,3,24,273.25,57.81,0.15,57.78,57.81,85.88,20.23,0.01,0.00,25.00,,0,,
05.08.2016 07:42,57.81,225.00,19.59,1.11,1.11,51.91,51.91,2,2,1,1,0,1,57.94,57.00,4.62,1.09,52.00,0.01,0.01,3,24,274.50,57.81,0.15,57.78,57.31,86.06,20.25,0.01,0.00,25.00,,0,,
05.08.2016 07:43,57.81,226.00,19.33,1.11,1.11,51.94,51.94,2,2,1,1,0,1,57.94,56.00,4.59,1.08,52.00,0.01,0.01,3,24,262.50,57.81,0.16,57.78,56.72,86.19,20.25,0.01,0.00,25.00,,0,,
05.08.2016 07:44,57.81,226.00,19.08,1.11,1.11,51.91,51.91,2,2,1,1,0,1,58.00,56.00,4.54,1.08,51.00,0.01,0.01,3,24,256.25,57.81,0.16,57.78,56.09,86.38,20.27,0.01,0.00,25.00,,0,,
05.08.2016 07:45,57.81,226.00,19.08,1.11,1.11,51.94,51.94,2,2,1,1,0,1,57.94,55.00,4.52,1.09,51.00,0.01,0.01,3,24,260.00,57.81,0.14,57.78,55.47,86.56,20.28,0.01,0.00,25.00,,0,,
05.08.2016 07:46,57.81,226.00,18.81,1.11,1.11,51.94,51.94,2,2,1,1,0,1,57.94,54.00,4.46,1.09,51.00,0.01,0.01,3,24,272.25,57.81,0.18,57.78,54.94,86.69,20.28,0.01,0.00,25.00,,0,,
05.08.2016 07:47,57.75,225.00,18.81,1.10,1.16,51.94,51.94,2,2,1,1,0,1,57.81,54.00,4.43,1.08,50.00,0.01,0.01,3,24,278.50,57.81,0.19,57.78,54.25,86.88,20.30,0.01,0.00,25.00,,0,,
05.08.2016 07:48,57.56,228.00,18.56,1.15,2.36,50.69,50.69,2,2,1,1,0,1,57.75,52.00,4.41,1.14,50.00,0.01,0.01,3,24,267.50,57.78,0.20,57.75,53.31,87.06,20.31,0.01,0.00,25.00,,0,,
05.08.2016 07:49,57.75,228.00,18.05,1.09,2.28,51.69,51.69,2,2,1,1,0,1,57.81,52.00,4.34,1.08,49.00,0.01,0.01,3,24,247.38,57.88,0.18,57.84,53.38,87.19,20.31,0.01,0.00,25.00,,0,,
05.08.2016 07:50,57.81,231.00,17.53,1.07,1.20,51.75,51.75,2,2,1,1,0,1,57.94,52.00,4.30,1.06,49.00,0.01,0.01,3,24,285.75,57.91,0.23,57.88,53.00,87.38,20.33,0.01,0.00,25.00,,0,,
05.08.2016 07:51,57.66,229.00,17.53,1.11,1.20,52.00,52.00,2,2,1,1,0,1,57.81,51.00,4.24,1.08,49.00,0.01,0.01,3,24,289.00,57.81,0.24,57.78,51.88,87.50,20.34,0.01,0.00,26.00,,0,,
05.08.2016 07:52,57.81,226.00,17.78,1.07,1.63,52.00,52.00,2,2,1,1,0,1,57.94,50.00,4.22,1.06,48.00,0.02,0.02,3,24,288.50,57.81,0.26,57.81,51.94,87.69,20.34,0.02,0.00,26.00,,0,,
05.08.2016 07:53,57.81,226.00,17.27,1.01,1.11,52.00,52.00,2,2,1,1,0,1,58.00,50.00,4.12,1.03,48.00,0.02,0.02,3,25,289.25,57.81,0.28,57.78,50.94,87.81,20.36,0.02,0.00,26.00,,0,,
05.08.2016 07:54,57.81,226.00,17.27,1.09,1.17,52.00,51.97,2,2,1,1,0,1,57.94,49.00,4.13,1.06,47.00,0.02,0.02,3,25,290.25,57.84,0.32,57.81,50.72,88.00,20.36,0.02,0.00,27.00,,0,,
05.08.2016 07:55,57.81,226.00,17.53,1.14,1.17,51.97,51.97,2,2,1,1,0,1,57.94,48.00,4.14,1.11,47.00,0.02,0.02,3,25,289.00,57.84,0.35,57.81,50.00,88.12,20.38,0.02,0.00,27.00,,0,,
05.08.2016 07:56,57.81,226.00,17.27,1.11,1.11,52.00,52.00,2,2,1,1,0,1,58.00,48.00,4.09,1.10,47.00,0.02,0.02,3,25,291.25,57.84,0.36,57.78,48.81,88.25,20.39,0.02,0.00,28.00,,0,,
05.08.2016 07:57,57.81,226.00,17.02,1.11,1.11,51.97,51.97,2,2,1,1,0,1,58.00,48.00,4.06,1.10,47.00,0.02,0.02,3,25,291.75,57.84,0.38,57.78,48.44,88.44,20.39,0.02,0.00,28.00,,0,,
05.08.2016 07:58,57.81,226.00,16.75,1.11,1.11,52.00,52.00,2,2,1,1,0,1,57.94,47.00,4.02,1.10,46.00,0.02,0.02,3,25,292.00,57.84,0.36,57.81,47.91,88.56,20.41,0.02,0.00,29.00,,0,,
05.08.2016 07:59,57.81,226.00,16.50,1.11,1.12,52.12,52.12,2,2,1,1,0,1,58.00,47.00,3.96,1.09,46.00,0.02,0.02,3,25,293.75,57.84,0.36,57.81,47.41,88.69,20.42,0.02,0.00,29.00,,0,,
05.08.2016 08:00,57.81,227.00,16.50,1.12,1.12,52.19,52.19,2,2,1,1,0,1,58.00,46.00,3.93,1.09,46.00,0.02,0.02,3,25,292.50,57.84,0.36,57.81,46.84,88.81,20.44,0.02,0.00,29.00,,0,,
05.08.2016 08:01,57.81,227.00,16.23,1.12,1.12,52.12,52.12,2,2,1,1,0,1,58.00,46.00,3.89,1.08,45.00,0.02,0.02,3,25,294.25,57.84,0.39,57.81,46.31,89.00,20.44,0.02,0.00,29.00,,0,,
05.08.2016 08:02,57.81,227.00,15.98,1.11,1.12,52.16,52.12,2,2,1,1,0,1,57.81,45.00,3.85,1.07,45.00,0.02,0.02,3,25,297.75,57.84,0.41,57.81,45.75,89.12,20.45,0.02,0.00,29.00,,0,,
05.08.2016 08:03,57.81,227.00,15.98,1.11,1.12,52.19,52.19,2,2,1,1,0,1,58.00,44.00,3.81,1.07,44.00,0.02,0.02,3,25,298.00,57.84,0.42,57.81,45.22,89.25,20.47,0.02,0.00,29.00,,0,,
05.08.2016 08:04,57.75,227.00,15.72,1.11,1.12,52.00,52.00,2,2,1,1,0,1,58.00,44.00,3.78,1.08,47.00,0.03,0.03,3,25,295.75,57.81,0.43,57.78,44.62,89.38,20.48,0.03,0.00,29.00,,0,,
05.08.2016 08:05,57.81,227.00,15.47,1.07,1.11,52.09,52.09,2,1,1,1,0,1,57.94,43.00,3.73,1.05,51.00,0.03,0.03,3,25,292.75,57.84,0.42,57.81,44.16,89.50,20.48,0.03,24576.00,29.00,7,0,,
05.08.2016 08:06,53.81,47.00,2.31,0.97,1.52,50.00,0.00,2,1,2,1,0,1,54.81,-8.00,0.63,0.96,53.00,0.03,0.03,3,25,278.75,54.66,0.45,54.59,-8.67,89.56,20.50,0.03,61440.00,29.00,,0,,
05.08.2016 08:07,53.53,186.00,8.77,0.96,1.36,51.94,51.94,2,2,3,1,0,1,55.00,20.00,2.19,0.97,54.00,0.02,0.02,3,25,284.50,55.00,0.44,55.00,21.25,89.56,20.52,0.02,0.00,29.00,3,0,,
05.08.2016 08:08,57.31,226.00,16.75,0.95,1.00,52.16,52.16,2,2,1,1,0,1,57.94,49.00,4.00,0.96,53.00,0.02,0.02,3,25,293.25,57.91,0.39,57.88,50.12,89.69,20.52,0.02,0.00,29.00,,0,,
05.08.2016 08:09,57.81,227.00,15.20,0.99,1.00,52.19,52.19,2,2,1,1,0,1,58.00,44.00,3.65,0.98,51.00,0.02,0.02,3,25,293.25,57.84,0.39,57.81,44.47,89.81,20.53,0.02,0.00,30.00,,0,,
05.08.2016 08:10,57.81,227.00,14.69,1.00,1.00,52.16,52.12,2,2,1,1,0,1,57.81,42.00,3.55,0.97,53.00,0.02,0.02,3,25,293.75,57.84,0.35,57.81,43.19,89.94,20.55,0.02,0.00,30.00,,0,,
05.08.2016 08:11,57.75,227.00,14.44,0.96,1.00,52.25,52.25,2,2,1,1,0,1,57.94,41.00,3.48,0.96,56.00,0.02,0.02,3,25,296.00,57.81,0.39,57.75,42.25,90.12,20.55,0.02,0.00,30.00,,0,,
05.08.2016 08:12,57.31,228.00,14.44,0.98,6.51,52.03,52.03,2,2,1,1,0,1,57.94,40.00,3.49,0.98,57.00,0.02,0.02,3,25,293.75,57.75,0.40,57.72,41.28,90.25,20.56,0.02,0.00,30.00,,0,,
05.08.2016 08:13,57.66,226.00,18.56,1.98,2.05,51.88,51.88,2,2,1,1,0,1,57.81,40.00,4.43,1.99,55.00,0.02,0.02,3,25,293.75,57.75,0.40,57.72,40.84,90.38,20.58,0.02,0.00,30.00,,0,,
