v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.01.2019 04:54,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.15,53.03,0.00,52.94,-0.08,99.75,2.78,0.00,61440.00,0.00,,0,,
13.01.2019 04:55,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.15,53.03,0.00,52.94,-0.08,99.75,2.78,0.00,61440.00,0.00,,0,,
13.01.2019 04:56,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.15,53.00,0.00,52.94,-0.08,99.75,2.78,0.00,61440.00,0.00,,0,,
13.01.2019 04:57,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.15,53.00,0.00,52.94,-0.08,99.75,2.78,0.00,61440.00,0.00,,0,,
13.01.2019 04:58,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.15,53.00,0.00,52.94,-0.08,99.75,2.78,0.00,61440.00,0.00,,0,,
13.01.2019 04:59,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.15,53.00,0.00,52.94,-0.08,99.75,2.78,0.00,61440.00,0.00,,0,,
13.01.2019 05:00,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.15,53.00,0.00,52.94,-0.08,99.75,2.78,0.00,61440.00,0.00,,0,,
13.01.2019 05:01,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.15,53.00,0.00,52.94,-0.08,99.75,2.78,0.00,61440.00,0.00,,0,,
13.01.2019 05:02,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.15,53.00,0.00,52.94,-0.08,99.75,2.78,0.00,61440.00,0.00,,0,,
13.01.2019 05:03,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.15,53.00,0.00,52.94,-0.08,99.75,2.78,0.00,61440.00,0.00,,0,,
13.01.2019 05:04,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.15,53.00,0.00,52.94,-0.08,99.75,2.78,0.00,61440.00,0.00,,0,,
13.01.2019 05:05,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.15,53.00,0.00,52.94,-0.08,99.75,2.78,0.00,61440.00,0.00,,0,,
13.01.2019 05:06,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.15,53.00,0.00,52.94,-0.08,99.75,2.78,0.00,61440.00,0.00,,0,,
13.01.2019 05:07,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.15,53.00,0.00,52.94,-0.08,99.75,2.78,0.00,61440.00,0.00,,0,,
13.01.2019 05:08,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.15,53.00,0.00,52.94,-0.08,99.75,2.78,0.00,61440.00,0.00,,0,,
13.01.2019 05:09,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.15,53.00,0.00,52.94,-0.08,99.75,2.78,0.00,61440.00,0.00,,0,,
13.01.2019 05:10,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.15,53.00,0.00,52.94,-0.08,99.75,2.78,0.00,61440.00,0.00,,0,,
13.01.2019 05:11,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.15,53.00,0.00,52.94,-0.08,99.75,2.78,0.00,61440.00,0.00,,0,,
13.01.2019 05:12,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.15,53.00,0.00,52.94,-0.08,99.75,2.78,0.00,61440.00,0.00,,0,,
13.01.2019 05:13,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.15,53.00,0.00,52.94,-0.08,99.75,2.78,0.00,61440.00,0.00,,0,,
13.01.2019 05:14,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.15,53.00,0.00,52.94,-0.08,99.75,2.78,0.00,61440.00,0.00,,0,,
13.01.2019 05:15,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.15,53.00,0.00,52.94,-0.08,99.75,2.78,0.00,61440.00,0.00,,0,,
13.01.2019 05:16,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.15,53.00,0.00,52.94,-0.08,99.75,2.78,0.00,61440.00,0.00,,0,,
13.01.2019 05:17,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.15,53.00,0.00,52.94,-0.08,99.75,2.78,0.00,61440.00,0.00,,0,,
13.01.2019 05:18,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.15,53.00,0.00,52.94,-0.08,99.75,2.78,0.00,61440.00,0.00,,0,,
13.01.2019 05:19,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.15,53.00,0.00,52.94,-0.08,99.75,2.78,0.00,61440.00,0.00,,0,,
13.01.2019 05:20,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.15,53.00,0.00,52.94,-0.08,99.75,2.78,0.00,61440.00,0.00,,0,,
13.01.2019 05:21,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.15,53.00,0.00,52.94,-0.08,99.75,2.78,0.00,61440.00,0.00,,0,,
13.01.2019 05:22,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.15,53.00,0.00,52.94,-0.08,99.75,2.78,0.00,61440.00,0.00,,0,,
13.01.2019 05:23,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.15,53.00,0.00,52.94,-0.08,99.75,2.78,0.00,61440.00,0.00,,0,,
13.01.2019 05:24,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.15,53.00,0.00,52.94,-0.08,99.75,2.78,0.00,61440.00,0.00,,0,,
13.01.2019 05:25,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.15,53.00,0.00,52.94,-0.08,99.75,2.78,0.00,61440.00,0.00,,0,,
13.01.2019 05:26,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.15,53.00,0.00,52.94,-0.08,99.75,2.78,0.00,61440.00,0.00,,0,,
13.01.2019 05:27,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.15,53.00,0.00,52.94,-0.08,99.75,2.78,0.00,61440.00,0.00,,0,,
13.01.2019 05:28,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.15,53.00,0.00,52.94,-0.08,99.75,2.78,0.00,61440.00,0.00,,0,,
13.01.2019 05:29,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.15,53.00,0.00,52.94,-0.08,99.75,2.78,0.00,61440.00,0.00,,0,,
13.01.2019 05:30,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.15,53.00,0.00,52.94,-0.08,99.75,2.78,0.00,61440.00,0.00,,0,,
13.01.2019 05:31,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.15,53.00,0.00,52.94,-0.08,99.75,2.78,0.00,61440.00,0.00,,0,,
13.01.2019 05:32,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.15,53.00,0.00,52.94,-0.08,99.75,2.78,0.00,61440.00,0.00,,0,,
13.01.2019 05:33,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.15,53.00,0.00,52.94,-0.08,99.75,2.78,0.00,61440.00,0.00,,0,,
13.01.2019 05:34,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.15,53.00,0.00,52.94,-0.08,99.75,2.78,0.00,61440.00,0.00,,0,,
13.01.2019 05:35,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.15,53.00,0.00,52.94,-0.08,99.75,2.78,0.00,61440.00,0.00,,0,,
13.01.2019 05:36,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.15,53.00,0.00,52.94,-0.08,99.75,2.78,0.00,61440.00,0.00,,0,,
13.01.2019 05:37,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.15,53.00,0.00,52.94,-0.08,99.75,2.78,0.00,61440.00,0.00,,0,,
13.01.2019 05:38,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.15,53.00,0.00,52.94,-0.08,99.75,2.78,0.00,61440.00,0.00,,0,,
13.01.2019 05:39,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.15,53.00,0.00,52.94,-0.08,99.75,2.78,0.00,61440.00,0.00,,0,,
13.01.2019 05:40,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.15,53.00,0.00,52.94,-0.08,99.75,2.78,0.00,61440.00,0.00,,0,,
13.01.2019 05:41,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.15,53.00,0.00,52.94,-0.08,99.75,2.78,0.00,61440.00,0.00,,0,,
13.01.2019 05:42,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.15,53.00,0.00,52.94,-0.08,99.69,2.77,0.00,61440.00,0.00,,0,,
13.01.2019 05:43,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.15,53.00,0.00,52.91,-0.08,99.69,2.77,0.00,61440.00,0.00,,0,,
13.01.2019 05:44,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.15,53.00,0.00,52.91,-0.08,99.69,2.77,0.00,61440.00,0.00,,0,,
13.01.2019 05:45,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.15,53.00,0.00,52.91,-0.08,99.69,2.77,0.00,61440.00,0.00,,0,,
13.01.2019 05:46,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.15,53.00,0.00,52.91,-0.08,99.69,2.77,0.00,61440.00,0.00,,0,,
13.01.2019 05:47,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.15,53.00,0.00,52.91,-0.08,99.69,2.77,0.00,61440.00,0.00,,0,,
13.01.2019 05:48,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.15,53.00,0.00,52.91,-0.08,99.69,2.77,0.00,61440.00,0.00,,0,,
13.01.2019 05:49,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.15,53.00,0.00,52.91,-0.08,99.69,2.77,0.00,61440.00,0.00,,0,,
13.01.2019 05:50,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.15,53.00,0.00,52.91,-0.08,99.69,2.77,0.00,61440.00,0.00,,0,,
13.01.2019 05:51,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.15,53.00,0.00,52.91,-0.08,99.69,2.77,0.00,61440.00,0.00,,0,,
13.01.2019 05:52,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.15,53.00,0.00,52.91,-0.08,99.69,2.77,0.00,61440.00,0.00,,0,,
13.01.2019 05:53,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.15,53.00,0.00,52.91,-0.08,99.69,2.77,0.00,61440.00,0.00,,0,,
13.01.2019 05:54,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.15,53.00,0.00,52.91,-0.08,99.69,2.77,0.00,61440.00,0.00,,0,,
13.01.2019 05:55,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.15,53.00,0.00,52.91,-0.08,99.69,2.77,0.00,61440.00,0.00,,0,,
13.01.2019 05:56,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.15,52.97,0.00,52.91,-0.08,99.69,2.77,0.00,61440.00,0.00,,0,,
13.01.2019 05:57,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.15,52.97,0.00,52.91,-0.08,99.69,2.77,0.00,61440.00,0.00,,0,,
13.01.2019 05:58,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.15,52.97,0.00,52.91,-0.08,99.69,2.77,0.00,61440.00,0.00,,0,,
13.01.2019 05:59,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.15,52.97,0.00,52.91,-0.08,99.69,2.77,0.00,61440.00,0.00,,0,,
13.01.2019 06:00,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.15,52.97,0.00,52.91,-0.08,99.69,2.77,0.00,61440.00,0.00,,0,,
13.01.2019 06:01,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.15,52.97,0.00,52.91,-0.08,99.69,2.77,0.00,61440.00,0.00,,0,,
13.01.2019 06:02,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.15,52.97,0.00,52.91,-0.08,99.69,2.77,0.00,61440.00,0.00,,0,,
13.01.2019 06:03,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.15,52.97,0.00,52.91,-0.08,99.69,2.77,0.00,61440.00,0.00,,0,,
13.01.2019 06:04,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.15,52.97,0.00,52.91,-0.08,99.69,2.77,0.00,61440.00,0.00,,0,,
13.01.2019 06:05,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.15,52.97,0.00,52.91,-0.08,99.69,2.77,0.00,61440.00,0.00,,0,,
13.01.2019 06:06,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.15,52.97,0.00,52.91,-0.08,99.69,2.77,0.00,61440.00,0.00,,0,,
13.01.2019 06:07,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.15,52.97,0.00,52.91,-0.08,99.69,2.77,0.00,61440.00,0.00,,0,,
13.01.2019 06:08,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.15,52.97,0.00,52.91,-0.08,99.69,2.77,0.00,61440.00,0.00,,0,,
13.01.2019 06:09,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.15,52.97,0.00,52.91,-0.08,99.69,2.77,0.00,61440.00,0.00,,0,,
13.01.2019 06:10,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.15,52.97,0.00,52.91,-0.08,99.69,2.77,0.00,61440.00,0.00,,0,,
13.01.2019 06:11,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.15,52.97,0.00,52.91,-0.08,99.69,2.77,0.00,61440.00,0.00,,0,,
13.01.2019 06:12,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.15,52.97,0.00,52.91,-0.08,99.69,2.77,0.00,61440.00,0.00,,0,,
13.01.2019 06:13,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.15,52.97,0.00,52.91,-0.08,99.69,2.77,0.00,61440.00,0.00,,0,,
13.01.2019 06:14,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.15,52.97,0.00,52.91,-0.08,99.69,2.77,0.00,61440.00,0.00,,0,,
13.01.2019 06:15,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.15,52.97,0.00,52.91,-0.08,99.69,2.77,0.00,61440.00,0.00,,0,,
13.01.2019 06:16,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.15,52.97,0.00,52.91,-0.08,99.69,2.77,0.00,61440.00,0.00,,0,,
13.01.2019 06:17,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.15,52.97,0.00,52.91,-0.08,99.69,2.77,0.00,61440.00,0.00,,0,,
13.01.2019 06:18,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.15,52.97,0.00,52.91,-0.08,99.69,2.77,0.00,61440.00,0.00,,0,,
13.01.2019 06:19,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.15,52.97,0.00,52.91,-0.08,99.69,2.77,0.00,61440.00,0.00,,0,,
13.01.2019 06:20,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.15,52.97,0.00,52.91,-0.08,99.69,2.77,0.00,61440.00,0.00,,0,,
13.01.2019 06:21,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.15,52.97,0.00,52.91,-0.08,99.69,2.77,0.00,61440.00,0.00,,0,,
13.01.2019 06:22,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.15,52.97,0.00,52.91,-0.08,99.69,2.77,0.00,61440.00,0.00,,0,,
13.01.2019 06:23,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.15,52.97,0.00,52.91,-0.08,99.69,2.77,0.00,61440.00,0.00,,0,,
13.01.2019 06:24,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.15,52.97,0.00,52.91,-0.08,99.69,2.77,0.00,61440.00,0.00,,0,,
13.01.2019 06:25,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.15,52.97,0.00,52.91,-0.08,99.69,2.77,0.00,61440.00,0.00,,0,,
13.01.2019 06:26,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.15,52.97,0.00,52.91,-0.08,99.69,2.76,0.00,61440.00,0.00,,0,,
13.01.2019 06:27,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.15,52.97,0.00,52.91,-0.08,99.69,2.77,0.00,61440.00,0.00,,0,,
13.01.2019 06:28,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.15,52.97,0.00,52.91,-0.08,99.69,2.76,0.00,61440.00,0.00,,0,,
13.01.2019 06:29,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.15,52.97,0.00,52.91,-0.08,99.69,2.76,0.00,61440.00,0.00,,0,,
13.01.2019 06:30,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.15,52.97,0.00,52.91,-0.08,99.69,2.76,0.00,61440.00,0.00,,0,,
13.01.2019 06:31,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.15,52.97,0.00,52.91,-0.08,99.69,2.76,0.00,61440.00,0.00,,0,,
13.01.2019 06:32,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.15,52.97,0.00,52.91,-0.08,99.69,2.76,0.00,61440.00,0.00,,0,,
13.01.2019 06:33,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.15,52.97,0.00,52.91,-0.08,99.69,2.76,0.00,61440.00,0.00,,0,,
13.01.2019 06:34,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.15,52.97,0.00,52.91,-0.08,99.69,2.76,0.00,61440.00,0.00,,0,,
13.01.2019 06:35,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.15,52.97,0.00,52.91,-0.08,99.69,2.76,0.00,61440.00,0.00,,0,,
