v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.06.2018 05:48,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,26.00,0.01,0.01,3,10,242.88,51.03,0.11,50.97,-4.93,89.44,9.38,0.01,61440.00,0.00,,0,,
01.06.2018 05:49,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,26.00,0.01,0.01,3,10,256.25,51.03,0.11,50.97,-4.96,89.38,9.38,0.01,61440.00,0.00,,0,,
01.06.2018 05:50,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,26.00,0.01,0.01,3,10,222.38,51.03,0.13,50.97,-4.97,89.38,9.38,0.01,61440.00,0.00,,0,,
01.06.2018 05:51,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,26.00,0.01,0.01,3,10,260.50,51.03,0.16,50.97,-4.93,89.38,9.38,0.01,61440.00,0.00,,0,,
01.06.2018 05:52,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,26.00,0.01,0.01,3,10,265.00,51.03,0.18,50.97,-4.92,89.38,9.38,0.01,61440.00,0.00,,0,,
01.06.2018 05:53,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,26.00,0.01,0.01,3,10,258.50,51.03,0.19,50.97,-4.89,89.31,9.38,0.01,61440.00,0.00,,0,,
01.06.2018 05:54,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,26.00,0.01,0.01,3,10,256.00,51.03,0.19,50.97,-4.83,89.31,9.38,0.01,61440.00,0.00,,0,,
01.06.2018 05:55,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,26.00,0.01,0.01,3,10,263.50,51.03,0.20,50.97,-4.84,89.31,9.38,0.01,61440.00,0.00,,0,,
01.06.2018 05:56,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,26.00,0.01,0.01,3,10,261.00,51.03,0.20,50.97,-4.84,89.25,9.38,0.01,61440.00,0.00,,0,,
01.06.2018 05:57,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,26.00,0.01,0.01,3,10,260.50,51.03,0.21,50.97,-4.84,89.25,9.38,0.01,61440.00,0.00,,0,,
01.06.2018 05:58,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,26.00,0.01,0.01,3,10,263.50,51.00,0.22,50.97,-4.89,89.25,9.38,0.01,61440.00,0.00,,0,,
01.06.2018 05:59,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,26.00,0.01,0.01,3,10,277.75,51.00,0.25,50.97,-4.83,89.25,9.38,0.01,61440.00,0.00,,0,,
01.06.2018 06:00,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,26.00,0.01,0.01,3,11,286.75,51.00,0.26,50.97,-4.78,89.19,9.38,0.01,61440.00,0.00,,0,,
01.06.2018 06:01,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,26.00,0.02,0.02,3,11,286.25,51.00,0.31,50.97,-4.73,89.19,9.38,0.02,61440.00,0.00,,0,,
01.06.2018 06:02,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,26.00,0.02,0.02,3,11,287.00,51.03,0.34,50.97,-4.66,89.19,9.38,0.02,61440.00,0.00,,0,,
01.06.2018 06:03,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,26.00,0.02,0.02,3,11,292.75,51.03,0.37,50.97,-4.63,89.19,9.38,0.02,61440.00,0.00,,0,,
01.06.2018 06:04,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,26.00,0.02,0.02,3,11,293.75,51.03,0.42,50.97,-4.57,89.12,9.38,0.02,61440.00,0.00,,0,,
01.06.2018 06:05,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,26.00,0.02,0.02,3,11,281.50,51.03,0.43,50.97,-4.56,89.12,9.38,0.02,61440.00,0.00,,0,,
01.06.2018 06:06,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,26.00,0.02,0.02,3,11,276.00,51.03,0.47,50.97,-4.56,89.12,9.38,0.02,61440.00,0.00,,0,,
01.06.2018 06:07,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,26.00,0.03,0.03,3,11,297.75,51.03,0.48,50.97,-4.51,89.06,9.36,0.03,61440.00,0.00,,0,,
01.06.2018 06:08,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,26.00,0.02,0.02,3,11,298.00,51.03,0.47,50.97,-4.51,89.06,9.36,0.02,61440.00,0.00,,0,,
01.06.2018 06:09,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,26.00,0.02,0.02,3,11,296.75,51.03,0.46,50.97,-4.52,89.06,9.36,0.02,61440.00,0.00,,0,,
01.06.2018 06:10,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,26.00,0.02,0.02,3,11,296.00,51.00,0.46,50.97,-4.53,89.06,9.36,0.02,61440.00,0.00,,0,,
01.06.2018 06:11,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,26.00,0.02,0.02,3,11,295.75,51.00,0.45,50.97,-4.57,89.00,9.36,0.02,61440.00,0.00,,0,,
01.06.2018 06:12,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,26.00,0.02,0.02,3,11,292.75,51.00,0.45,50.94,-4.57,89.00,9.36,0.02,61440.00,0.00,,0,,
01.06.2018 06:13,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,26.00,0.02,0.02,3,11,287.00,51.00,0.41,50.94,-4.61,89.00,9.36,0.02,61440.00,0.00,,0,,
01.06.2018 06:14,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,26.00,0.02,0.02,3,11,275.25,51.00,0.40,50.94,-4.70,89.00,9.36,0.02,61440.00,0.00,,0,,
01.06.2018 06:15,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,26.00,0.02,0.02,3,11,294.75,51.00,0.46,50.94,-4.55,88.94,9.36,0.02,61440.00,0.00,,0,,
01.06.2018 06:16,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,26.00,0.03,0.03,3,11,297.50,51.00,0.48,50.94,-4.53,88.94,9.36,0.03,61440.00,0.00,,0,,
01.06.2018 06:17,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,26.00,0.03,0.03,3,11,299.50,51.00,0.51,50.94,-4.48,88.94,9.36,0.03,61440.00,0.00,,0,,
01.06.2018 06:18,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,26.00,0.03,0.03,3,11,286.25,51.00,0.61,50.94,-4.35,88.94,9.36,0.03,61440.00,0.00,,0,,
01.06.2018 06:19,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,26.00,0.04,0.04,3,11,272.00,51.00,0.73,50.94,-4.31,88.88,9.36,0.04,61440.00,0.00,,0,,
01.06.2018 06:20,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,26.00,0.05,0.05,3,11,274.75,51.00,0.87,50.94,-4.23,88.88,9.36,0.05,61440.00,0.00,,0,,
01.06.2018 06:21,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,26.00,0.05,0.05,3,12,279.00,51.03,0.95,50.97,-4.12,88.88,9.36,0.05,61440.00,0.00,,0,,
01.06.2018 06:22,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,26.00,0.05,0.05,3,12,283.50,51.03,0.94,50.97,-4.16,88.88,9.36,0.05,61440.00,0.00,,0,,
01.06.2018 06:23,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,26.00,0.05,0.05,3,12,280.50,51.03,0.95,50.97,-4.12,88.81,9.36,0.05,61440.00,0.00,,0,,
01.06.2018 06:24,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,26.00,0.05,0.05,3,12,294.25,51.03,1.00,50.97,-4.01,88.81,9.35,0.05,61440.00,0.00,,0,,
01.06.2018 06:25,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,26.00,0.05,0.05,3,12,294.25,51.03,0.99,50.97,-4.05,88.81,9.35,0.05,61440.00,0.00,,0,,
01.06.2018 06:26,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,26.00,0.06,0.06,3,12,298.00,51.03,1.06,50.97,-3.96,88.81,9.34,0.06,61440.00,0.00,,0,,
01.06.2018 06:27,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,26.00,0.06,0.06,3,12,295.75,51.03,1.05,50.97,-3.99,88.81,9.34,0.06,61440.00,0.00,,0,,
01.06.2018 06:28,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,26.00,0.06,0.06,3,12,295.00,51.03,1.07,50.97,-3.97,88.75,9.35,0.06,61440.00,0.00,,0,,
01.06.2018 06:29,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,26.00,0.06,0.06,3,12,307.25,51.03,1.11,50.97,-3.94,88.75,9.34,0.06,61440.00,0.00,,0,,
01.06.2018 06:30,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,26.00,0.06,0.06,3,12,302.75,51.03,1.13,50.97,-3.94,88.75,9.34,0.06,61440.00,0.00,,0,,
01.06.2018 06:31,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,26.00,0.06,0.06,3,12,304.75,51.03,1.14,50.97,-3.92,88.75,9.34,0.06,61440.00,0.00,,0,,
01.06.2018 06:32,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,26.00,0.06,0.06,3,12,309.50,51.03,1.19,50.97,-3.85,88.69,9.34,0.06,61440.00,0.00,,0,,
01.06.2018 06:33,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,26.00,0.06,0.06,3,12,310.50,51.03,1.23,50.97,-3.83,88.69,9.34,0.06,61440.00,0.00,,0,,
01.06.2018 06:34,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,26.00,0.07,0.07,3,12,311.50,51.03,1.25,50.97,-3.81,88.69,9.34,0.07,61440.00,0.00,,0,,
01.06.2018 06:35,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,26.00,0.07,0.07,3,12,311.50,51.03,1.27,50.97,-3.79,88.69,9.34,0.07,61440.00,0.00,,0,,
01.06.2018 06:36,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,26.00,0.07,0.07,3,12,311.75,51.03,1.29,50.97,-3.78,88.69,9.34,0.07,61440.00,0.00,,0,,
01.06.2018 06:37,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,26.00,0.07,0.07,3,12,312.00,51.03,1.31,50.97,-3.76,88.62,9.34,0.07,61440.00,0.00,,0,,
01.06.2018 06:38,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,26.00,0.07,0.07,3,12,312.25,51.03,1.32,50.97,-3.75,88.62,9.34,0.07,61440.00,0.00,,0,,
01.06.2018 06:39,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,26.00,0.07,0.07,3,12,312.00,51.03,1.34,50.97,-3.73,88.62,9.34,0.07,61440.00,0.00,,0,,
01.06.2018 06:40,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,26.00,0.07,0.07,3,12,313.25,51.03,1.35,50.97,-3.72,88.62,9.34,0.07,61440.00,0.00,,0,,
01.06.2018 06:41,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,26.00,0.07,0.07,3,12,312.50,51.03,1.39,50.97,-3.69,88.56,9.34,0.07,61440.00,0.00,,0,,
01.06.2018 06:42,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,26.00,0.07,0.07,3,12,312.50,51.03,1.39,50.97,-3.68,88.56,9.34,0.07,61440.00,0.00,,0,,
01.06.2018 06:43,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,26.00,0.07,0.07,3,12,312.75,51.03,1.40,50.97,-3.66,88.56,9.34,0.07,61440.00,0.00,,0,,
01.06.2018 06:44,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,26.00,0.07,0.07,3,12,313.25,51.03,1.42,50.97,-3.64,88.56,9.34,0.07,61440.00,0.00,,0,,
01.06.2018 06:45,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,26.00,0.08,0.08,3,12,313.50,51.03,1.44,50.97,-3.62,88.56,9.34,0.08,61440.00,0.00,,0,,
01.06.2018 06:46,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,26.00,0.08,0.08,3,12,313.00,51.03,1.46,50.97,-3.61,88.50,9.34,0.08,61440.00,0.00,,0,,
01.06.2018 06:47,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,26.00,0.08,0.08,3,12,313.75,51.03,1.48,50.97,-3.59,88.50,9.34,0.08,61440.00,0.00,,0,,
01.06.2018 06:48,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,26.00,0.08,0.08,3,12,313.75,51.03,1.50,50.97,-3.58,88.50,9.34,0.08,61440.00,0.00,,0,,
01.06.2018 06:49,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,26.00,0.08,0.08,3,12,313.25,51.03,1.51,50.97,-3.57,88.50,9.34,0.08,61440.00,0.00,,0,,
01.06.2018 06:50,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,26.00,0.08,0.08,3,13,314.00,51.03,1.53,50.97,-3.54,88.50,9.34,0.08,61440.00,0.00,,0,,
01.06.2018 06:51,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,26.00,0.08,0.08,3,13,314.00,51.03,1.55,50.97,-3.53,88.44,9.34,0.08,61440.00,0.00,,0,,
01.06.2018 06:52,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,26.00,0.08,0.08,3,13,314.00,51.03,1.57,50.97,-3.52,88.44,9.34,0.08,61440.00,0.00,,0,,
01.06.2018 06:53,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,26.00,0.08,0.08,3,13,313.50,51.03,1.58,50.97,-3.50,88.44,9.34,0.08,61440.00,0.00,,0,,
01.06.2018 06:54,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,26.00,0.08,0.08,3,13,314.00,51.03,1.59,50.97,-3.49,88.44,9.34,0.08,61440.00,0.00,,0,,
01.06.2018 06:55,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,26.00,0.08,0.08,3,13,314.00,51.03,1.61,50.97,-3.46,88.44,9.34,0.08,61440.00,0.00,,0,,
01.06.2018 06:56,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,26.00,0.09,0.09,3,13,314.75,51.03,1.63,50.97,-3.45,88.38,9.34,0.09,61440.00,0.00,,0,,
01.06.2018 06:57,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,26.00,0.09,0.09,3,13,315.00,51.03,1.64,50.97,-3.45,88.38,9.34,0.09,61440.00,0.00,,0,,
01.06.2018 06:58,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,26.00,0.09,0.09,3,13,315.00,51.03,1.67,50.97,-3.42,88.38,9.34,0.09,61440.00,0.00,,0,,
01.06.2018 06:59,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,26.00,0.09,0.09,3,13,315.00,51.03,1.68,50.97,-3.41,88.38,9.34,0.09,61440.00,0.00,,0,,
01.06.2018 07:00,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,26.00,0.09,0.09,3,13,314.75,51.03,1.69,50.97,-3.39,88.38,9.34,0.09,61440.00,0.00,,0,,
01.06.2018 07:01,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,26.00,0.09,0.09,3,13,315.50,51.03,1.70,50.97,-3.38,88.31,9.34,0.09,61440.00,0.00,,0,,
01.06.2018 07:02,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,26.00,0.09,0.09,3,13,315.75,51.03,1.71,50.97,-3.37,88.31,9.34,0.09,61440.00,0.00,,0,,
01.06.2018 07:03,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,26.00,0.09,0.09,3,13,315.75,51.03,1.73,50.97,-3.35,88.31,9.34,0.09,61440.00,0.00,,0,,
01.06.2018 07:04,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,26.00,0.09,0.09,3,13,315.75,51.03,1.74,50.97,-3.34,88.31,9.34,0.09,61440.00,0.00,,0,,
01.06.2018 07:05,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,26.00,0.09,0.09,3,13,316.00,51.03,1.75,50.97,-3.33,88.31,9.34,0.09,61440.00,0.00,,0,,
01.06.2018 07:06,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,26.00,0.09,0.09,3,13,315.50,51.03,1.76,50.97,-3.32,88.31,9.34,0.09,61440.00,0.00,,0,,
01.06.2018 07:07,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,26.00,0.09,0.09,3,13,315.75,51.03,1.78,50.97,-3.30,88.25,9.33,0.09,61440.00,0.00,,0,,
01.06.2018 07:08,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,26.00,0.09,0.09,3,13,316.00,51.03,1.79,50.97,-3.28,88.25,9.33,0.09,61440.00,0.00,,0,,
01.06.2018 07:09,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,26.00,0.09,0.09,3,13,316.25,51.03,1.79,50.97,-3.28,88.25,9.33,0.09,61440.00,0.00,,0,,
01.06.2018 07:10,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,26.00,0.10,0.10,3,13,316.00,51.03,1.82,50.97,-3.26,88.25,9.33,0.10,61440.00,0.00,,0,,
01.06.2018 07:11,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,26.00,0.10,0.10,3,13,316.25,51.03,1.83,50.97,-3.24,88.25,9.33,0.10,61440.00,0.00,,0,,
01.06.2018 07:12,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,26.00,0.10,0.10,3,13,316.25,51.03,1.85,50.97,-3.23,88.19,9.33,0.10,61440.00,0.00,,0,,
01.06.2018 07:13,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,26.00,0.10,0.10,3,13,316.50,51.03,1.84,50.94,-3.23,88.19,9.33,0.10,61440.00,0.00,,0,,
01.06.2018 07:14,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,26.00,0.10,0.10,3,13,316.25,51.03,1.87,50.94,-3.21,88.19,9.33,0.10,61440.00,0.00,,0,,
01.06.2018 07:15,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,26.00,0.10,0.10,3,13,316.00,51.03,1.88,50.94,-3.20,88.19,9.33,0.10,61440.00,0.00,,0,,
01.06.2018 07:16,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,26.00,0.10,0.10,3,13,316.00,51.03,1.89,50.94,-3.18,88.19,9.33,0.10,61440.00,0.00,,0,,
01.06.2018 07:17,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,26.00,0.10,0.10,3,13,316.75,51.03,1.90,50.94,-3.17,88.12,9.33,0.10,61440.00,0.00,,0,,
01.06.2018 07:18,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,26.00,0.10,0.10,3,14,316.25,51.03,1.91,50.94,-3.16,88.12,9.33,0.10,61440.00,0.00,,0,,
01.06.2018 07:19,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,26.00,0.10,0.10,3,14,316.50,51.00,1.92,50.94,-3.15,88.12,9.33,0.10,61440.00,0.00,,0,,
01.06.2018 07:20,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,26.00,0.10,0.10,3,14,316.00,51.00,1.94,50.94,-3.13,88.12,9.33,0.10,61440.00,0.00,,0,,
01.06.2018 07:21,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,26.00,0.10,0.10,3,14,316.50,51.00,1.96,50.94,-3.11,88.12,9.33,0.10,61440.00,0.00,,0,,
01.06.2018 07:22,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,26.00,0.10,0.10,3,14,317.00,51.00,1.96,50.94,-3.11,88.12,9.33,0.10,61440.00,0.00,,0,,
01.06.2018 07:23,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,26.00,0.10,0.10,3,14,316.50,51.00,1.97,50.94,-3.09,88.06,9.33,0.10,61440.00,0.00,,0,,
01.06.2018 07:24,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,26.00,0.10,0.10,3,14,316.50,51.00,1.98,50.94,-3.08,88.06,9.33,0.10,61440.00,0.00,,0,,
01.06.2018 07:25,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,26.00,0.10,0.10,3,14,316.25,51.00,2.00,50.94,-3.07,88.06,9.33,0.10,61440.00,0.00,,0,,
01.06.2018 07:26,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,26.00,0.11,0.11,3,14,316.50,51.00,2.01,50.94,-3.06,88.06,9.33,0.11,61440.00,0.00,,0,,
01.06.2018 07:27,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,26.00,0.11,0.11,3,14,316.75,51.00,2.02,50.94,-3.05,88.06,9.33,0.11,61440.00,0.00,,0,,
01.06.2018 07:28,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,26.00,0.11,0.11,3,14,316.75,51.00,2.04,50.94,-3.03,88.06,9.33,0.11,61440.00,0.00,,0,,
01.06.2018 07:29,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,26.00,0.11,0.11,3,14,316.50,51.00,2.06,50.94,-3.02,88.00,9.33,0.11,61440.00,0.00,,0,,
