v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.09.2017 06:16,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.43,38.00,0.00,0.00,0,19,12.14,50.16,0.00,50.16,-8.62,67.56,17.92,0.00,61440.00,0.00,,0,,
03.09.2017 06:17,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.43,38.00,0.00,0.00,0,19,12.21,50.16,0.00,50.16,-8.63,67.50,17.92,0.00,61440.00,0.00,,0,,
03.09.2017 06:18,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.43,38.00,0.00,0.00,0,19,12.30,50.16,0.00,50.16,-8.62,67.50,17.92,0.00,61440.00,0.00,,0,,
03.09.2017 06:19,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.43,38.00,0.00,0.00,0,19,12.40,50.16,0.00,50.12,-8.62,67.44,17.91,0.00,61440.00,0.00,,0,,
03.09.2017 06:20,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.43,38.00,0.00,0.00,0,19,12.52,50.16,0.00,50.12,-8.62,67.44,17.91,0.00,61440.00,0.00,,0,,
03.09.2017 06:21,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.43,38.00,0.00,0.00,0,19,12.71,50.16,0.00,50.12,-8.62,67.38,17.91,0.00,61440.00,0.00,,0,,
03.09.2017 06:22,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.43,38.00,0.00,0.00,0,19,12.98,50.16,0.00,50.12,-8.63,67.38,17.91,0.00,61440.00,0.00,,0,,
03.09.2017 06:23,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.43,38.00,0.00,0.00,0,19,13.34,50.16,0.00,50.12,-8.63,67.38,17.89,0.00,61440.00,0.00,,0,,
03.09.2017 06:24,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.43,38.00,0.00,0.00,0,19,13.72,50.16,0.00,50.12,-8.62,67.31,17.89,0.00,61440.00,0.00,,0,,
03.09.2017 06:25,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.44,38.00,0.00,0.00,0,19,14.26,50.16,0.00,50.12,-8.73,67.31,17.89,0.00,61440.00,0.00,,0,,
03.09.2017 06:26,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.44,38.00,0.00,0.00,0,19,15.08,50.12,0.00,50.12,-8.84,67.25,17.89,0.00,61440.00,0.00,,0,,
03.09.2017 06:27,50.00,3.00,0.00,0.40,0.89,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.43,38.00,0.00,0.00,0,19,16.09,50.16,0.00,50.12,-8.65,67.25,17.89,0.00,61440.00,0.00,,0,,
03.09.2017 06:28,50.00,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.00,-12.00,0.00,0.61,38.00,0.00,0.00,0,19,17.58,50.03,0.00,50.00,-12.24,67.19,17.89,0.00,61440.00,0.00,,0,,
03.09.2017 06:29,49.94,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,49.94,-13.00,0.00,0.65,38.00,0.00,0.00,0,19,19.84,49.97,0.00,49.97,-13.10,67.12,17.89,0.00,61440.00,0.00,,0,,
03.09.2017 06:30,49.94,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,49.94,-13.00,0.00,0.67,38.00,0.00,0.00,0,19,22.97,49.94,0.00,49.94,-13.52,67.12,17.88,0.00,61440.00,0.00,,0,,
03.09.2017 06:31,49.94,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,49.94,-13.00,0.00,0.66,38.00,0.00,0.00,0,19,26.33,49.94,0.00,49.91,-13.30,67.06,17.88,0.00,61440.00,0.00,,0,,
03.09.2017 06:32,49.94,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,49.84,-14.00,0.00,0.68,38.00,0.00,0.00,0,19,30.42,49.91,0.00,49.91,-13.84,67.00,17.88,0.00,61440.00,0.00,,0,,
03.09.2017 06:33,49.94,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,49.84,-14.00,0.00,0.69,39.00,0.00,0.00,0,19,36.16,49.91,0.00,49.88,-13.88,66.94,17.88,0.00,61440.00,0.00,,0,,
03.09.2017 06:34,49.94,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,49.94,-14.00,0.00,0.69,39.00,0.00,0.00,0,19,39.81,49.91,0.00,49.88,-13.80,66.94,17.88,0.00,61440.00,0.00,,0,,
03.09.2017 06:35,49.84,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,49.84,-14.00,0.00,0.69,39.00,0.00,0.00,0,19,42.59,49.88,0.00,49.88,-13.86,66.88,17.88,0.00,61440.00,0.00,,0,,
03.09.2017 06:36,49.84,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,49.84,-14.00,0.00,0.71,39.00,0.00,0.00,0,19,46.44,49.88,0.00,49.84,-14.24,66.81,17.86,0.00,61440.00,0.00,,0,,
03.09.2017 06:37,49.94,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,49.94,-14.00,0.00,0.69,39.00,0.00,0.00,0,19,51.59,49.88,0.00,49.84,-13.89,66.75,17.86,0.00,61440.00,0.00,,0,,
03.09.2017 06:38,49.84,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,49.94,-14.00,0.00,0.69,39.00,0.00,0.00,0,19,58.91,49.88,0.00,49.84,-13.91,66.75,17.86,0.00,61440.00,0.00,,0,,
03.09.2017 06:39,49.84,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,49.84,-14.00,0.00,0.69,39.00,0.00,0.00,0,19,63.72,49.88,0.00,49.84,-13.90,66.69,17.86,0.00,61440.00,0.00,,0,,
03.09.2017 06:40,47.94,3.00,0.00,1.46,4.86,50.00,0.00,4,1,0,1,0,1,49.31,-31.00,0.00,1.44,40.00,0.00,0.00,0,19,68.69,49.41,0.00,49.38,-32.19,66.62,17.86,0.00,61440.00,0.00,,0,,
03.09.2017 06:41,49.25,3.00,0.00,0.89,1.79,50.00,0.00,4,1,0,1,0,1,49.69,-19.00,0.00,0.90,40.00,0.00,0.00,0,19,78.44,49.66,0.00,49.66,-18.14,66.50,17.84,0.00,61440.00,0.00,,0,,
03.09.2017 06:42,49.84,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,49.75,-13.00,0.00,0.68,40.00,0.00,0.00,0,19,89.56,49.81,0.00,49.81,-13.84,66.50,17.84,0.00,61440.00,0.00,,0,,
03.09.2017 06:43,49.84,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,49.84,-14.00,0.00,0.69,40.00,0.00,0.00,0,19,98.38,49.81,0.00,49.81,-13.88,66.44,17.84,0.00,61440.00,0.00,,0,,
03.09.2017 06:44,49.84,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,49.75,-14.00,0.00,0.69,40.00,0.00,0.00,0,19,106.69,49.84,0.00,49.81,-13.91,66.38,17.84,0.00,61440.00,0.00,,0,,
03.09.2017 06:45,49.84,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.75,-14.00,0.00,0.72,40.00,0.00,0.00,0,19,118.56,49.81,0.00,49.78,-14.70,66.31,17.84,0.00,61440.00,0.00,,0,,
03.09.2017 06:46,49.84,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.84,-15.00,0.00,0.72,40.00,0.00,0.00,0,19,131.75,49.81,0.00,49.78,-14.54,66.25,17.84,0.00,61440.00,0.00,,0,,
03.09.2017 06:47,49.84,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.84,-15.00,0.00,0.72,40.00,0.00,0.00,0,19,141.12,49.81,0.00,49.78,-14.63,66.25,17.84,0.00,61440.00,0.00,,0,,
03.09.2017 06:48,49.84,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.75,-14.00,0.00,0.71,40.00,0.00,0.00,0,19,147.12,49.81,0.00,49.78,-14.45,66.19,17.84,0.00,61440.00,0.00,,0,,
03.09.2017 06:49,49.84,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.75,-14.00,0.00,0.71,40.00,0.00,0.00,0,19,153.75,49.81,0.00,49.78,-14.44,66.12,17.83,0.00,61440.00,0.00,,0,,
03.09.2017 06:50,49.84,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.84,-15.00,0.00,0.72,40.00,0.00,0.00,0,19,160.12,49.78,0.00,49.78,-14.62,66.06,17.83,0.00,61440.00,0.00,,0,,
03.09.2017 06:51,49.84,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.75,-14.00,0.00,0.71,40.00,0.00,0.00,0,19,172.88,49.81,0.00,49.78,-14.40,66.06,17.83,0.00,61440.00,0.00,,0,,
03.09.2017 06:52,49.84,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,49.84,-14.00,0.00,0.70,40.00,0.00,0.00,0,19,188.38,49.81,0.00,49.78,-14.16,66.00,17.83,0.00,61440.00,0.00,,0,,
03.09.2017 06:53,49.69,101.00,2.83,0.75,0.95,52.00,52.00,4,2,3,1,0,1,50.09,-2.00,0.74,0.77,40.00,0.00,0.00,0,19,196.12,50.12,0.00,50.12,-0.57,65.94,17.83,0.00,0.00,0.00,3,0,,
03.09.2017 06:54,51.47,229.00,22.94,0.88,1.03,51.88,51.88,4,2,1,1,0,1,52.75,81.00,5.48,0.86,40.00,0.00,0.00,0,19,203.50,52.66,0.00,52.66,81.44,66.06,17.83,0.00,0.00,3.00,,0,,
03.09.2017 06:55,53.44,229.00,25.52,0.89,0.89,51.88,51.88,4,2,1,1,0,1,53.97,90.00,6.07,0.87,41.00,0.00,0.00,0,19,208.12,53.75,0.00,53.75,88.94,66.31,17.83,0.00,0.00,5.00,,0,,
03.09.2017 06:56,54.12,229.00,25.52,0.89,0.89,51.94,51.94,4,2,1,1,0,1,54.50,88.00,6.08,0.87,40.00,0.00,0.00,0,19,207.88,54.38,0.00,54.38,88.00,66.62,17.89,0.00,0.00,5.00,,0,,
03.09.2017 06:57,54.66,229.00,25.00,0.89,0.89,52.00,52.00,4,2,1,1,0,1,54.91,85.00,5.92,0.86,41.00,0.00,0.00,3,19,198.75,54.75,0.00,54.75,85.00,66.88,17.98,0.00,0.00,5.00,,0,,
03.09.2017 06:58,54.75,230.00,21.66,0.85,0.89,52.19,52.19,4,2,1,1,0,1,55.00,74.00,5.20,0.85,44.00,0.00,0.00,0,19,200.25,54.78,0.00,54.75,74.00,67.12,18.09,0.00,0.00,5.00,,0,,
03.09.2017 06:59,54.75,230.00,19.33,0.88,0.90,52.12,52.12,4,2,1,1,0,1,54.91,64.00,4.65,0.86,44.00,0.00,0.00,3,19,198.38,54.72,0.00,54.69,65.06,67.31,18.17,0.00,0.00,5.00,,0,,
03.09.2017 07:00,54.75,230.00,18.05,0.83,0.90,52.19,52.19,4,2,1,1,0,1,54.91,60.00,4.38,0.85,44.00,0.00,0.00,3,19,201.12,54.72,0.00,54.69,60.75,67.50,18.23,0.00,0.00,5.00,,0,,
03.09.2017 07:01,54.75,231.00,17.27,0.83,0.90,52.19,52.19,4,2,1,1,0,1,54.91,57.00,4.19,0.85,44.00,0.00,0.00,3,19,200.88,54.72,0.01,54.69,57.59,67.69,18.25,0.00,0.00,6.00,,0,,
03.09.2017 07:02,54.75,231.00,16.50,0.83,0.90,52.22,52.22,4,2,1,1,0,1,54.75,54.00,4.04,0.85,43.00,0.00,0.00,3,19,199.88,54.72,0.01,54.69,55.16,67.88,18.27,0.00,0.00,6.00,,0,,
03.09.2017 07:03,54.75,231.00,15.98,0.83,0.90,52.22,52.22,4,2,1,1,0,1,54.91,52.00,3.91,0.85,43.00,0.00,0.00,3,19,200.38,54.72,0.01,54.69,53.22,68.00,18.27,0.00,0.00,6.00,,0,,
03.09.2017 07:04,54.75,232.00,15.47,0.83,0.90,52.19,52.19,4,2,1,1,0,1,54.91,50.00,3.81,0.84,42.00,0.00,0.00,3,19,203.25,54.72,0.02,54.69,51.50,68.19,18.25,0.00,0.00,8.00,,0,,
03.09.2017 07:05,54.75,232.00,15.20,0.83,0.90,52.22,52.22,4,2,1,1,0,1,54.91,49.00,3.72,0.83,41.00,0.00,0.00,3,19,203.38,54.72,0.03,54.69,50.09,68.31,18.23,0.00,0.00,9.00,,0,,
03.09.2017 07:06,54.75,231.00,14.69,0.79,0.84,52.19,52.19,4,2,1,1,0,1,54.75,47.00,3.60,0.80,41.00,0.00,0.00,3,20,205.62,54.72,0.03,54.69,48.72,68.50,18.22,0.00,0.00,10.00,,0,,
03.09.2017 07:07,54.75,231.00,14.44,0.78,0.84,52.19,52.19,4,2,1,1,0,1,54.91,47.00,3.53,0.80,40.00,0.00,0.00,3,20,209.12,54.72,0.03,54.69,47.53,68.62,18.20,0.00,0.00,12.00,,0,,
03.09.2017 07:08,54.75,231.00,14.17,0.78,0.84,52.22,52.19,4,2,1,1,0,1,54.91,46.00,3.47,0.80,42.00,0.00,0.00,3,20,208.38,54.75,0.03,54.72,46.53,68.75,18.19,0.00,0.00,12.00,,0,,
03.09.2017 07:09,54.75,231.00,13.66,0.75,0.78,52.25,52.25,4,2,1,1,0,1,54.75,45.00,3.39,0.78,45.00,0.00,0.00,3,20,208.88,54.75,0.03,54.72,45.56,68.94,18.17,0.00,0.00,12.00,,0,,
03.09.2017 07:10,54.75,231.00,13.41,0.72,0.72,52.22,52.22,4,2,1,1,0,1,54.91,44.00,3.30,0.74,48.00,0.00,0.00,3,20,206.75,54.75,0.03,54.72,44.72,69.06,18.16,0.00,0.00,14.00,,0,,
03.09.2017 07:11,54.75,230.00,13.14,0.71,0.72,52.31,52.31,4,2,1,1,0,1,54.75,43.00,3.23,0.73,50.00,0.00,0.00,3,20,209.50,54.72,0.03,54.69,43.62,69.19,18.14,0.00,0.00,14.00,,0,,
03.09.2017 07:12,54.75,229.00,12.89,0.71,0.71,52.25,52.25,4,2,1,1,0,1,54.91,42.00,3.20,0.72,52.00,0.00,0.00,3,20,219.75,54.75,0.04,54.72,43.22,69.31,18.12,0.00,0.00,14.00,,0,,
03.09.2017 07:13,54.75,229.00,12.89,0.71,0.71,52.31,52.28,4,2,1,1,0,1,54.75,41.00,3.16,0.72,54.00,0.00,0.00,3,20,212.12,54.75,0.03,54.72,42.50,69.44,18.11,0.00,0.00,14.00,,0,,
03.09.2017 07:14,54.75,229.00,12.62,0.71,0.71,52.38,52.38,4,2,1,1,0,1,54.81,41.00,3.12,0.72,55.00,0.00,0.00,3,20,208.62,54.75,0.03,54.72,41.88,69.56,18.11,0.00,0.00,14.00,,0,,
03.09.2017 07:15,54.75,229.00,12.62,0.71,0.71,52.34,52.34,4,2,1,1,0,1,54.75,40.00,3.08,0.72,55.00,0.00,0.00,3,20,212.50,54.75,0.04,54.72,41.25,69.69,18.09,0.00,0.00,14.00,,0,,
03.09.2017 07:16,54.75,229.00,12.38,0.71,0.71,52.31,52.31,4,2,1,1,0,1,54.75,39.00,3.05,0.72,52.00,0.00,0.00,3,20,253.38,54.75,0.06,54.72,40.62,69.81,18.09,0.00,0.00,15.00,,0,,
03.09.2017 07:17,54.75,229.00,12.11,0.71,0.86,52.12,52.12,4,2,1,1,0,1,54.91,39.00,3.01,0.73,54.00,0.00,0.00,3,20,239.38,54.75,0.06,54.72,40.12,69.94,18.08,0.00,0.00,15.00,,0,,
03.09.2017 07:18,54.75,232.00,11.86,0.72,0.72,52.12,52.12,4,2,1,1,0,1,54.91,38.00,2.99,0.73,55.00,0.00,0.00,3,20,224.75,54.75,0.06,54.72,39.44,70.06,18.08,0.00,0.00,15.00,,0,,
03.09.2017 07:19,54.75,232.00,11.86,0.72,0.72,52.12,52.12,4,2,1,1,0,1,54.75,37.00,2.95,0.73,55.00,0.00,0.00,3,20,239.75,54.72,0.07,54.69,38.91,70.19,18.06,0.00,0.00,15.00,,0,,
03.09.2017 07:20,54.75,232.00,11.59,0.72,0.72,52.16,52.16,4,2,1,1,0,1,54.91,37.00,2.93,0.73,53.00,0.00,0.00,3,20,238.88,54.72,0.06,54.72,38.56,70.31,18.06,0.00,0.00,15.00,,0,,
03.09.2017 07:21,54.75,232.00,11.59,0.72,0.72,52.16,52.12,4,2,1,1,0,1,54.91,37.00,2.90,0.73,55.00,0.00,0.00,3,20,215.25,54.75,0.04,54.72,38.19,70.44,18.06,0.00,0.00,17.00,,0,,
03.09.2017 07:22,54.75,232.00,11.59,0.72,0.72,52.16,52.19,4,2,1,1,0,1,54.91,37.00,2.89,0.73,55.00,0.00,0.00,3,20,215.75,54.72,0.04,54.72,37.75,70.56,18.05,0.00,0.00,17.00,,0,,
03.09.2017 07:23,54.75,232.00,11.34,0.72,0.78,52.19,52.19,4,2,1,1,0,1,54.91,36.00,2.88,0.74,53.00,0.00,0.00,3,20,222.12,54.75,0.04,54.72,37.47,70.62,18.05,0.00,0.00,17.00,,0,,
03.09.2017 07:24,54.75,232.00,11.86,0.81,0.84,52.12,52.12,4,2,1,1,0,1,54.91,36.00,2.93,0.82,53.00,0.00,0.00,3,20,229.88,54.75,0.06,54.72,37.03,70.75,18.05,0.00,0.00,17.00,,0,,
03.09.2017 07:25,54.75,231.00,11.59,0.82,0.84,52.31,52.28,4,2,1,1,0,1,54.75,35.00,2.91,0.82,55.00,0.00,0.00,3,20,214.38,54.72,0.06,54.69,36.62,70.88,18.05,0.00,0.00,17.00,,0,,
03.09.2017 07:26,54.75,229.00,11.59,0.83,0.83,52.31,52.31,4,2,1,1,0,1,54.91,36.00,2.89,0.82,55.00,0.00,0.00,3,20,245.88,54.75,0.08,54.72,36.62,71.00,18.05,0.00,0.00,18.00,,0,,
03.09.2017 07:27,54.75,229.00,11.59,0.82,0.83,52.31,52.31,4,2,1,1,0,1,54.75,35.00,2.88,0.81,54.00,0.00,0.00,3,20,221.38,54.75,0.08,54.72,36.34,71.06,18.03,0.00,0.00,18.00,,0,,
03.09.2017 07:28,54.75,229.00,11.59,0.82,0.83,52.31,52.31,4,2,1,1,0,1,54.75,35.00,2.87,0.81,53.00,0.01,0.01,3,20,242.25,54.75,0.11,54.72,36.06,71.19,18.03,0.01,0.00,18.00,,0,,
03.09.2017 07:29,54.75,229.00,11.59,0.82,0.83,52.34,52.34,4,2,1,1,0,1,54.81,35.00,2.84,0.81,55.00,0.01,0.01,3,20,280.50,54.75,0.11,54.72,35.75,71.31,18.03,0.01,0.00,18.00,,0,,
03.09.2017 07:30,54.75,229.00,11.34,0.79,0.83,52.34,52.31,4,2,1,1,0,1,54.75,35.00,2.82,0.80,55.00,0.01,0.01,3,20,281.00,54.75,0.11,54.72,35.47,71.44,18.03,0.01,0.00,18.00,,0,,
03.09.2017 07:31,54.75,229.00,11.34,0.80,0.83,52.31,52.31,4,2,1,1,0,1,54.66,34.00,2.81,0.81,54.00,0.01,0.01,3,20,279.00,54.75,0.11,54.72,35.22,71.50,18.03,0.01,0.00,18.00,,0,,
03.09.2017 07:32,54.75,229.00,11.34,0.79,0.83,52.31,52.31,4,2,1,1,0,1,54.91,34.00,2.80,0.81,53.00,0.01,0.01,3,20,293.75,54.75,0.12,54.72,35.00,71.62,18.03,0.01,0.00,18.00,,0,,
03.09.2017 07:33,54.75,230.00,11.08,0.79,0.93,52.16,52.16,4,2,1,1,0,1,54.75,34.00,2.78,0.81,55.00,0.01,0.01,3,20,272.00,54.75,0.14,54.72,34.81,71.75,18.03,0.01,0.00,18.00,,0,,
03.09.2017 07:34,54.75,232.00,10.83,0.80,0.84,52.16,52.16,4,2,1,1,0,1,54.91,34.00,2.76,0.82,55.00,0.01,0.01,3,20,243.25,54.72,0.11,54.72,34.34,71.81,18.03,0.01,0.00,18.00,,0,,
03.09.2017 07:35,54.75,232.00,10.83,0.80,0.84,52.16,52.16,4,2,1,1,0,1,54.91,34.00,2.76,0.82,55.00,0.00,0.00,3,20,236.12,54.72,0.08,54.69,34.12,71.94,18.03,0.00,0.00,18.00,,0,,
03.09.2017 07:36,54.75,231.00,10.83,0.79,0.84,52.12,52.12,4,2,1,1,0,1,54.66,33.00,2.74,0.82,54.00,0.01,0.01,3,20,236.75,54.75,0.09,54.72,34.12,72.06,18.03,0.01,0.00,20.00,,0,,
03.09.2017 07:37,54.75,232.00,10.83,0.79,0.84,52.12,52.12,4,2,1,1,0,1,54.91,33.00,2.73,0.82,54.00,0.01,0.01,3,20,221.75,54.75,0.10,54.72,33.91,72.12,18.03,0.01,0.00,20.00,,0,,
03.09.2017 07:38,54.75,232.00,10.83,0.79,0.84,52.16,52.16,4,2,1,1,0,1,54.91,33.00,2.73,0.82,55.00,0.01,0.01,3,20,269.75,54.75,0.12,54.72,33.75,72.25,18.03,0.01,0.00,20.00,,0,,
03.09.2017 07:39,54.75,232.00,10.83,0.79,0.84,52.16,52.16,4,2,1,1,0,1,54.91,33.00,2.71,0.82,55.00,0.01,0.01,3,20,230.50,54.75,0.12,54.72,33.53,72.38,18.03,0.01,0.00,20.00,,0,,
03.09.2017 07:40,54.75,229.00,10.83,0.81,0.84,52.34,52.34,4,2,1,1,0,1,54.66,32.00,2.68,0.81,53.00,0.01,0.01,3,20,223.00,54.72,0.12,54.69,33.12,72.44,18.03,0.01,0.00,22.00,,0,,
03.09.2017 07:41,54.75,229.00,10.83,0.80,0.83,52.31,52.31,4,2,1,1,0,1,54.75,32.00,2.70,0.81,54.00,0.01,0.01,3,20,272.25,54.75,0.15,54.72,33.44,72.56,18.03,0.01,0.00,22.00,,0,,
03.09.2017 07:42,54.75,230.00,10.83,0.82,0.83,52.31,52.31,4,2,1,1,0,1,54.91,32.00,2.70,0.82,55.00,0.01,0.01,3,20,287.50,54.75,0.19,54.72,33.28,72.69,18.03,0.01,0.00,22.00,,0,,
03.09.2017 07:43,54.75,229.00,10.83,0.80,0.83,52.38,52.38,4,2,1,1,0,1,54.66,32.00,2.66,0.81,55.00,0.01,0.01,3,20,300.75,54.75,0.25,54.72,33.06,72.75,18.03,0.01,0.00,23.00,,0,,
03.09.2017 07:44,54.75,229.00,10.31,0.72,0.83,52.41,52.41,4,2,1,1,0,1,54.66,32.00,2.58,0.73,53.00,0.01,0.01,3,20,288.00,54.75,0.24,54.72,32.91,72.88,18.03,0.01,0.00,23.00,,0,,
03.09.2017 07:45,54.75,229.00,10.05,0.65,0.65,52.41,52.41,4,2,1,1,0,1,54.66,32.00,2.53,0.66,54.00,0.01,0.01,3,21,239.12,54.75,0.17,54.72,32.81,72.94,18.03,0.01,0.00,23.00,,0,,
03.09.2017 07:46,54.75,229.00,10.05,0.67,0.81,52.16,52.16,4,2,1,1,0,1,54.75,32.00,2.54,0.68,55.00,0.01,0.01,3,21,276.25,54.75,0.18,54.72,32.59,73.06,18.03,0.01,0.00,23.00,,0,,
03.09.2017 07:47,54.75,233.00,9.80,0.66,0.66,52.16,52.16,4,2,1,1,0,1,54.91,32.00,2.51,0.67,55.00,0.01,0.01,3,21,235.00,54.75,0.15,54.72,32.09,73.12,18.03,0.01,0.00,23.00,,0,,
03.09.2017 07:48,54.75,232.00,9.80,0.66,0.66,52.16,52.12,4,2,1,1,0,1,54.91,31.00,2.49,0.67,53.00,0.01,0.01,3,21,226.38,54.72,0.14,54.69,31.81,73.25,18.03,0.01,0.00,24.00,,0,,
03.09.2017 07:49,54.75,232.00,9.80,0.66,0.66,52.19,52.19,4,2,1,1,0,1,54.75,31.00,2.48,0.67,53.00,0.01,0.01,3,21,262.25,54.72,0.21,54.69,31.75,73.38,18.05,0.01,0.00,24.00,,0,,
03.09.2017 07:50,54.75,232.00,9.53,0.66,0.72,52.19,52.19,4,2,1,1,0,1,54.91,31.00,2.45,0.67,54.00,0.01,0.01,3,21,283.25,54.72,0.20,54.69,31.31,73.44,18.05,0.01,0.00,24.00,,0,,
03.09.2017 07:51,54.75,232.00,9.80,0.66,0.72,52.19,52.19,4,2,1,1,0,1,54.91,31.00,2.46,0.68,55.00,0.01,0.01,3,21,250.50,54.72,0.13,54.69,31.27,73.56,18.05,0.01,0.00,24.00,,0,,
03.09.2017 07:52,54.75,232.00,9.53,0.66,0.72,51.16,51.16,4,2,1,1,0,1,54.91,30.00,2.44,0.68,55.00,0.01,0.01,3,21,288.75,54.72,0.15,54.69,31.08,73.62,18.05,0.01,0.00,24.00,,0,,
03.09.2017 07:53,54.75,232.00,9.53,0.66,0.77,51.31,51.31,4,2,1,1,0,1,54.81,30.00,2.42,0.68,53.00,0.01,0.01,3,21,277.50,54.72,0.14,54.69,30.47,73.75,18.05,0.01,0.00,24.00,,0,,
03.09.2017 07:54,54.75,232.00,9.53,0.65,0.66,51.31,51.31,4,2,1,1,0,1,54.75,29.00,2.40,0.67,54.00,0.01,0.01,3,21,235.50,54.72,0.17,54.69,30.56,73.81,18.05,0.01,0.00,24.00,,0,,
03.09.2017 07:55,54.75,231.00,9.28,0.65,0.66,51.44,51.44,4,2,1,1,0,1,54.75,29.00,2.39,0.67,54.00,0.01,0.01,3,21,256.75,54.72,0.20,54.69,30.25,73.94,18.05,0.01,0.00,25.00,,0,,
03.09.2017 07:56,54.75,229.00,9.53,0.65,0.65,51.41,51.41,4,2,1,1,0,1,54.81,30.00,2.39,0.66,55.00,0.01,0.01,3,21,293.00,54.72,0.17,54.69,30.62,74.00,18.06,0.01,0.00,28.00,,0,,
03.09.2017 07:57,54.75,234.00,9.53,0.66,0.73,51.88,51.84,4,2,1,1,0,1,54.81,31.00,2.46,0.66,55.00,0.01,0.01,3,21,301.25,54.75,0.19,54.72,31.64,74.12,18.06,0.01,0.00,28.00,,0,,
03.09.2017 07:58,54.75,235.00,9.53,0.67,0.67,51.81,51.81,4,2,1,1,0,1,54.75,30.00,2.44,0.67,53.00,0.02,0.02,3,21,310.75,54.75,0.30,54.72,31.25,74.19,18.06,0.02,0.00,28.00,,0,,
