v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.02.2017 05:53,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.59,50.72,0.00,50.69,-4.43,83.62,2.75,0.00,61440.00,0.00,,0,,
18.02.2017 05:54,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.59,50.72,0.00,50.69,-4.44,83.56,2.75,0.00,61440.00,0.00,,0,,
18.02.2017 05:55,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.59,50.72,0.00,50.69,-4.44,83.56,2.75,0.00,61440.00,0.00,,0,,
18.02.2017 05:56,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.59,50.72,0.00,50.69,-4.43,83.56,2.75,0.00,61440.00,0.00,,0,,
18.02.2017 05:57,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.59,50.72,0.00,50.69,-4.43,83.56,2.75,0.00,61440.00,0.00,,0,,
18.02.2017 05:58,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.59,50.72,0.00,50.69,-4.43,83.50,2.75,0.00,61440.00,0.00,,0,,
18.02.2017 05:59,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.59,50.72,0.00,50.69,-4.43,83.50,2.75,0.00,61440.00,0.00,,0,,
18.02.2017 06:00,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.59,50.72,0.00,50.69,-4.43,83.50,2.75,0.00,61440.00,0.00,,0,,
18.02.2017 06:01,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.59,50.72,0.00,50.69,-4.44,83.50,2.75,0.00,61440.00,0.00,,0,,
18.02.2017 06:02,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.59,50.72,0.00,50.69,-4.44,83.44,2.75,0.00,61440.00,0.00,,0,,
18.02.2017 06:03,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.59,50.72,0.00,50.69,-4.44,83.44,2.75,0.00,61440.00,0.00,,0,,
18.02.2017 06:04,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.59,50.72,0.00,50.69,-4.44,83.44,2.75,0.00,61440.00,0.00,,0,,
18.02.2017 06:05,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.59,50.72,0.00,50.69,-4.44,83.44,2.74,0.00,61440.00,0.00,,0,,
18.02.2017 06:06,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.59,50.72,0.00,50.69,-4.44,83.38,2.74,0.00,61440.00,0.00,,0,,
18.02.2017 06:07,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.59,50.72,0.00,50.69,-4.44,83.38,2.74,0.00,61440.00,0.00,,0,,
18.02.2017 06:08,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.59,50.72,0.00,50.69,-4.44,83.38,2.73,0.00,61440.00,0.00,,0,,
18.02.2017 06:09,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.59,50.72,0.00,50.69,-4.44,83.31,2.73,0.00,61440.00,0.00,,0,,
18.02.2017 06:10,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.59,50.72,0.00,50.69,-4.44,83.31,2.73,0.00,61440.00,0.00,,0,,
18.02.2017 06:11,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.59,50.72,0.00,50.69,-4.43,83.31,2.73,0.00,61440.00,0.00,,0,,
18.02.2017 06:12,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.59,50.72,0.00,50.69,-4.43,83.31,2.73,0.00,61440.00,0.00,,0,,
18.02.2017 06:13,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.59,50.72,0.00,50.69,-4.43,83.25,2.73,0.00,61440.00,0.00,,0,,
18.02.2017 06:14,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.59,50.72,0.00,50.69,-4.44,83.25,2.73,0.00,61440.00,0.00,,0,,
18.02.2017 06:15,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.59,50.72,0.00,50.69,-4.44,83.25,2.73,0.00,61440.00,0.00,,0,,
18.02.2017 06:16,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.59,50.72,0.00,50.69,-4.44,83.25,2.73,0.00,61440.00,0.00,,0,,
18.02.2017 06:17,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.59,50.72,0.00,50.69,-4.44,83.19,2.73,0.00,61440.00,0.00,,0,,
18.02.2017 06:18,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.59,50.72,0.00,50.69,-4.44,83.19,2.73,0.00,61440.00,0.00,,0,,
18.02.2017 06:19,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.59,50.72,0.00,50.69,-4.44,83.19,2.73,0.00,61440.00,0.00,,0,,
18.02.2017 06:20,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.59,50.72,0.00,50.69,-4.44,83.19,2.73,0.00,61440.00,0.00,,0,,
18.02.2017 06:21,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.59,50.72,0.00,50.66,-4.44,83.12,2.73,0.00,61440.00,0.00,,0,,
18.02.2017 06:22,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.59,50.72,0.00,50.66,-4.44,83.12,2.73,0.00,61440.00,0.00,,0,,
18.02.2017 06:23,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.59,50.72,0.00,50.66,-4.44,83.12,2.73,0.00,61440.00,0.00,,0,,
18.02.2017 06:24,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.59,50.72,0.00,50.66,-4.44,83.12,2.73,0.00,61440.00,0.00,,0,,
18.02.2017 06:25,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.59,50.72,0.00,50.66,-4.43,83.06,2.72,0.00,61440.00,0.00,,0,,
18.02.2017 06:26,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.59,50.72,0.00,50.66,-4.44,83.06,2.72,0.00,61440.00,0.00,,0,,
18.02.2017 06:27,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.59,50.72,0.00,50.66,-4.44,83.06,2.73,0.00,61440.00,0.00,,0,,
18.02.2017 06:28,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.59,50.72,0.00,50.66,-4.44,83.06,2.72,0.00,61440.00,0.00,,0,,
18.02.2017 06:29,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.59,50.72,0.00,50.66,-4.44,83.00,2.72,0.00,61440.00,0.00,,0,,
18.02.2017 06:30,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.59,50.72,0.00,50.66,-4.44,83.00,2.72,0.00,61440.00,0.00,,0,,
18.02.2017 06:31,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.59,50.72,0.00,50.66,-4.44,83.00,2.72,0.00,61440.00,0.00,,0,,
18.02.2017 06:32,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.59,50.72,0.00,50.66,-4.44,82.94,2.72,0.00,61440.00,0.00,,0,,
18.02.2017 06:33,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.59,50.69,0.00,50.66,-4.44,82.94,2.72,0.00,61440.00,0.00,,0,,
18.02.2017 06:34,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.59,50.69,0.00,50.66,-4.43,82.94,2.72,0.00,61440.00,0.00,,0,,
18.02.2017 06:35,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.59,50.69,0.00,50.66,-4.43,82.94,2.72,0.00,61440.00,0.00,,0,,
18.02.2017 06:36,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.59,50.69,0.00,50.66,-4.44,82.88,2.72,0.00,61440.00,0.00,,0,,
18.02.2017 06:37,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.59,50.69,0.00,50.66,-4.44,82.88,2.72,0.00,61440.00,0.00,,0,,
18.02.2017 06:38,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.59,50.69,0.00,50.66,-4.44,82.88,2.72,0.00,61440.00,0.00,,0,,
18.02.2017 06:39,50.62,3.00,0.00,0.23,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.27,19.00,0.00,0.00,0,3,11.59,50.66,0.00,50.62,-5.43,82.88,2.72,0.00,61440.00,0.00,,0,,
18.02.2017 06:40,50.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.27,19.00,0.00,0.00,0,3,11.60,50.66,0.00,50.59,-5.48,82.81,2.72,0.00,61440.00,0.00,,0,,
18.02.2017 06:41,50.69,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.59,50.66,0.00,50.62,-5.17,82.81,2.72,0.00,61440.00,0.00,,0,,
18.02.2017 06:42,50.69,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.25,19.00,0.00,0.00,0,3,11.59,50.66,0.00,50.62,-4.96,82.81,2.72,0.00,61440.00,0.00,,0,,
18.02.2017 06:43,50.69,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.25,19.00,0.00,0.00,0,3,11.59,50.66,0.00,50.62,-4.97,82.75,2.72,0.00,61440.00,0.00,,0,,
18.02.2017 06:44,50.69,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.25,19.00,0.00,0.00,0,3,11.59,50.66,0.00,50.62,-4.97,82.75,2.72,0.00,61440.00,0.00,,0,,
18.02.2017 06:45,50.69,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.25,19.00,0.00,0.00,0,3,11.59,50.66,0.00,50.62,-4.97,82.75,2.72,0.00,61440.00,0.00,,0,,
18.02.2017 06:46,50.69,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.25,19.00,0.00,0.00,0,3,11.59,50.66,0.00,50.62,-4.97,82.75,2.72,0.00,61440.00,0.00,,0,,
18.02.2017 06:47,50.69,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.25,19.00,0.00,0.00,0,3,11.59,50.66,0.00,50.62,-4.96,82.69,2.72,0.00,61440.00,0.00,,0,,
18.02.2017 06:48,50.69,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.25,19.00,0.00,0.00,0,3,11.59,50.66,0.00,50.62,-4.97,82.69,2.72,0.00,61440.00,0.00,,0,,
18.02.2017 06:49,50.69,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.24,19.00,0.00,0.00,0,3,11.60,50.66,0.00,50.62,-4.84,82.69,2.72,0.00,61440.00,0.00,,0,,
18.02.2017 06:50,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.60,50.69,0.00,50.66,-4.44,82.62,2.72,0.00,61440.00,0.00,,0,,
18.02.2017 06:51,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.59,50.69,0.00,50.66,-4.44,82.62,2.72,0.00,61440.00,0.00,,0,,
18.02.2017 06:52,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.59,50.69,0.00,50.66,-4.44,82.62,2.72,0.00,61440.00,0.00,,0,,
18.02.2017 06:53,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.59,50.69,0.00,50.66,-4.44,82.62,2.72,0.00,61440.00,0.00,,0,,
18.02.2017 06:54,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.59,50.69,0.00,50.66,-4.44,82.56,2.72,0.00,61440.00,0.00,,0,,
18.02.2017 06:55,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.59,50.69,0.00,50.66,-4.44,82.56,2.72,0.00,61440.00,0.00,,0,,
18.02.2017 06:56,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.59,50.69,0.00,50.66,-4.44,82.56,2.72,0.00,61440.00,0.00,,0,,
18.02.2017 06:57,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.59,50.69,0.00,50.66,-4.44,82.56,2.72,0.00,61440.00,0.00,,0,,
18.02.2017 06:58,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.59,50.69,0.00,50.66,-4.44,82.50,2.72,0.00,61440.00,0.00,,0,,
18.02.2017 06:59,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.59,50.69,0.00,50.66,-4.44,82.50,2.72,0.00,61440.00,0.00,,0,,
18.02.2017 07:00,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.60,50.69,0.00,50.66,-4.44,82.50,2.71,0.00,61440.00,0.00,,0,,
18.02.2017 07:01,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.60,50.69,0.00,50.66,-4.44,82.44,2.71,0.00,61440.00,0.00,,0,,
18.02.2017 07:02,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.60,50.69,0.00,50.66,-4.44,82.44,2.71,0.00,61440.00,0.00,,0,,
18.02.2017 07:03,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.60,50.69,0.00,50.66,-4.44,82.44,2.71,0.00,61440.00,0.00,,0,,
18.02.2017 07:04,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.60,50.69,0.00,50.66,-4.44,82.44,2.71,0.00,61440.00,0.00,,0,,
18.02.2017 07:05,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.60,50.69,0.00,50.66,-4.44,82.38,2.70,0.00,61440.00,0.00,,0,,
18.02.2017 07:06,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.60,50.69,0.00,50.66,-4.44,82.38,2.70,0.00,61440.00,0.00,,0,,
18.02.2017 07:07,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.60,50.69,0.00,50.66,-4.44,82.38,2.71,0.00,61440.00,0.00,,0,,
18.02.2017 07:08,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.60,50.69,0.00,50.66,-4.44,82.38,2.70,0.00,61440.00,0.00,,0,,
18.02.2017 07:09,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.60,50.69,0.00,50.66,-4.44,82.31,2.70,0.00,61440.00,0.00,,0,,
18.02.2017 07:10,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.60,50.69,0.00,50.66,-4.44,82.31,2.70,0.00,61440.00,0.00,,0,,
18.02.2017 07:11,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.60,50.69,0.00,50.66,-4.44,82.31,2.70,0.00,61440.00,0.00,,0,,
18.02.2017 07:12,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.60,50.69,0.00,50.66,-4.44,82.31,2.70,0.00,61440.00,0.00,,0,,
18.02.2017 07:13,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.60,50.69,0.00,50.66,-4.44,82.25,2.70,0.00,61440.00,0.00,,0,,
18.02.2017 07:14,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.60,50.69,0.00,50.66,-4.44,82.25,2.70,0.00,61440.00,0.00,,0,,
18.02.2017 07:15,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.60,50.69,0.00,50.66,-4.44,82.25,2.70,0.00,61440.00,0.00,,0,,
18.02.2017 07:16,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.60,50.69,0.00,50.66,-4.44,82.25,2.70,0.00,61440.00,0.00,,0,,
18.02.2017 07:17,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.60,50.69,0.00,50.66,-4.44,82.19,2.70,0.00,61440.00,0.00,,0,,
18.02.2017 07:18,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.61,50.69,0.00,50.66,-4.44,82.19,2.70,0.00,61440.00,0.00,,0,,
18.02.2017 07:19,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.61,50.69,0.00,50.66,-4.44,82.19,2.70,0.00,61440.00,0.00,,0,,
18.02.2017 07:20,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.61,50.69,0.00,50.66,-4.44,82.19,2.70,0.00,61440.00,0.00,,0,,
18.02.2017 07:21,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.62,50.69,0.00,50.66,-4.44,82.12,2.70,0.00,61440.00,0.00,,0,,
18.02.2017 07:22,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.62,50.69,0.00,50.62,-4.44,82.12,2.70,0.00,61440.00,0.00,,0,,
18.02.2017 07:23,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.62,50.69,0.00,50.62,-4.44,82.12,2.70,0.00,61440.00,0.00,,0,,
18.02.2017 07:24,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.62,50.69,0.00,50.62,-4.44,82.06,2.70,0.00,61440.00,0.00,,0,,
18.02.2017 07:25,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.62,50.69,0.00,50.62,-4.44,82.06,2.69,0.00,61440.00,0.00,,0,,
18.02.2017 07:26,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.63,50.69,0.00,50.62,-4.44,82.06,2.69,0.00,61440.00,0.00,,0,,
18.02.2017 07:27,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.64,50.69,0.00,50.62,-4.44,82.06,2.69,0.00,61440.00,0.00,,0,,
18.02.2017 07:28,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.65,50.69,0.00,50.62,-4.45,82.00,2.69,0.00,61440.00,0.00,,0,,
18.02.2017 07:29,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.66,50.69,0.00,50.62,-4.44,82.00,2.69,0.00,61440.00,0.00,,0,,
18.02.2017 07:30,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.66,50.69,0.00,50.62,-4.45,82.00,2.69,0.00,61440.00,0.00,,0,,
18.02.2017 07:31,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.67,50.69,0.00,50.62,-4.44,82.00,2.69,0.00,61440.00,0.00,,0,,
18.02.2017 07:32,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.69,50.69,0.00,50.62,-4.45,81.94,2.69,0.00,61440.00,0.00,,0,,
18.02.2017 07:33,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.70,50.66,0.00,50.62,-4.44,81.94,2.69,0.00,61440.00,0.00,,0,,
18.02.2017 07:34,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.72,50.66,0.00,50.62,-4.44,81.94,2.69,0.00,61440.00,0.00,,0,,
