v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.01.2016 04:45,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,50.00,0.00,49.97,-4.29,81.25,8.91,0.00,61440.00,0.00,,0,,
01.01.2016 04:46,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,50.00,0.00,49.97,-4.29,81.25,8.91,0.00,61440.00,0.00,,0,,
01.01.2016 04:47,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,50.00,0.00,49.97,-4.29,81.25,8.91,0.00,61440.00,0.00,,0,,
01.01.2016 04:48,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,50.00,0.00,49.97,-4.29,81.25,8.91,0.00,61440.00,0.00,,0,,
01.01.2016 04:49,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,50.00,0.00,49.97,-4.29,81.19,8.91,0.00,61440.00,0.00,,0,,
01.01.2016 04:50,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,50.00,0.00,49.97,-4.29,81.19,8.91,0.00,61440.00,0.00,,0,,
01.01.2016 04:51,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,50.00,0.00,49.97,-4.29,81.19,8.91,0.00,61440.00,0.00,,0,,
01.01.2016 04:52,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,50.00,0.00,49.97,-4.29,81.19,8.91,0.00,61440.00,0.00,,0,,
01.01.2016 04:53,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,50.00,0.00,49.97,-4.29,81.12,8.91,0.00,61440.00,0.00,,0,,
01.01.2016 04:54,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,50.00,0.00,49.97,-4.29,81.12,8.90,0.00,61440.00,0.00,,0,,
01.01.2016 04:55,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,50.00,0.00,49.97,-4.29,81.12,8.90,0.00,61440.00,0.00,,0,,
01.01.2016 04:56,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,50.00,0.00,49.97,-4.29,81.12,8.90,0.00,61440.00,0.00,,0,,
01.01.2016 04:57,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,50.00,0.00,49.94,-4.29,81.06,8.89,0.00,61440.00,0.00,,0,,
01.01.2016 04:58,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,50.00,0.00,49.94,-4.29,81.06,8.89,0.00,61440.00,0.00,,0,,
01.01.2016 04:59,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,50.00,0.00,49.94,-4.29,81.06,8.89,0.00,61440.00,0.00,,0,,
01.01.2016 05:00,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,50.00,0.00,49.94,-4.29,81.06,8.89,0.00,61440.00,0.00,,0,,
01.01.2016 05:01,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,50.00,0.00,49.94,-4.29,81.00,8.89,0.00,61440.00,0.00,,0,,
01.01.2016 05:02,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,50.00,0.00,49.94,-4.29,81.00,8.89,0.00,61440.00,0.00,,0,,
01.01.2016 05:03,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,50.00,0.00,49.94,-4.29,81.00,8.89,0.00,61440.00,0.00,,0,,
01.01.2016 05:04,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,50.00,0.00,49.94,-4.29,81.00,8.89,0.00,61440.00,0.00,,0,,
01.01.2016 05:05,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,50.00,0.00,49.94,-4.29,81.00,8.89,0.00,61440.00,0.00,,0,,
01.01.2016 05:06,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,50.00,0.00,49.94,-4.29,80.94,8.89,0.00,61440.00,0.00,,0,,
01.01.2016 05:07,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,50.00,0.00,49.94,-4.29,80.94,8.89,0.00,61440.00,0.00,,0,,
01.01.2016 05:08,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,50.00,0.00,49.94,-4.29,80.94,8.89,0.00,61440.00,0.00,,0,,
01.01.2016 05:09,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,50.00,0.00,49.94,-4.29,80.94,8.89,0.00,61440.00,0.00,,0,,
01.01.2016 05:10,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.69,50.00,0.00,49.94,-4.29,80.88,8.89,0.00,61440.00,0.00,,0,,
01.01.2016 05:11,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.69,50.00,0.00,49.94,-4.29,80.88,8.88,0.00,61440.00,0.00,,0,,
01.01.2016 05:12,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.69,50.00,0.00,49.94,-4.29,80.88,8.88,0.00,61440.00,0.00,,0,,
01.01.2016 05:13,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.69,50.00,0.00,49.94,-4.29,80.88,8.88,0.00,61440.00,0.00,,0,,
01.01.2016 05:14,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.69,50.00,0.00,49.94,-4.29,80.81,8.88,0.00,61440.00,0.00,,0,,
01.01.2016 05:15,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.69,50.00,0.00,49.94,-4.29,80.81,8.88,0.00,61440.00,0.00,,0,,
01.01.2016 05:16,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.69,50.00,0.00,49.94,-4.29,80.81,8.88,0.00,61440.00,0.00,,0,,
01.01.2016 05:17,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.69,50.00,0.00,49.94,-4.29,80.81,8.88,0.00,61440.00,0.00,,0,,
01.01.2016 05:18,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.69,50.00,0.00,49.94,-4.29,80.75,8.88,0.00,61440.00,0.00,,0,,
01.01.2016 05:19,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.69,50.00,0.00,49.94,-4.29,80.75,8.88,0.00,61440.00,0.00,,0,,
01.01.2016 05:20,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.69,50.00,0.00,49.94,-4.29,80.75,8.88,0.00,61440.00,0.00,,0,,
01.01.2016 05:21,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.70,50.00,0.00,49.94,-4.29,80.75,8.88,0.00,61440.00,0.00,,0,,
01.01.2016 05:22,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.70,50.00,0.00,49.94,-4.29,80.69,8.88,0.00,61440.00,0.00,,0,,
01.01.2016 05:23,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.70,50.00,0.00,49.94,-4.29,80.69,8.88,0.00,61440.00,0.00,,0,,
01.01.2016 05:24,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.70,50.00,0.00,49.94,-4.29,80.69,8.88,0.00,61440.00,0.00,,0,,
01.01.2016 05:25,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.70,49.97,0.00,49.94,-4.29,80.69,8.88,0.00,61440.00,0.00,,0,,
01.01.2016 05:26,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.70,49.97,0.00,49.94,-4.29,80.62,8.88,0.00,61440.00,0.00,,0,,
01.01.2016 05:27,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.70,49.97,0.00,49.94,-4.29,80.62,8.88,0.00,61440.00,0.00,,0,,
01.01.2016 05:28,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.70,49.97,0.00,49.94,-4.29,80.62,8.88,0.00,61440.00,0.00,,0,,
01.01.2016 05:29,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.70,49.97,0.00,49.94,-4.29,80.62,8.88,0.00,61440.00,0.00,,0,,
01.01.2016 05:30,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.70,49.97,0.00,49.94,-4.29,80.56,8.88,0.00,61440.00,0.00,,0,,
01.01.2016 05:31,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.70,49.97,0.00,49.94,-4.29,80.56,8.88,0.00,61440.00,0.00,,0,,
01.01.2016 05:32,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.70,49.97,0.00,49.94,-4.29,80.56,8.88,0.00,61440.00,0.00,,0,,
01.01.2016 05:33,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.70,49.97,0.00,49.94,-4.29,80.56,8.87,0.00,61440.00,0.00,,0,,
01.01.2016 05:34,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.70,49.97,0.00,49.94,-4.29,80.50,8.87,0.00,61440.00,0.00,,0,,
01.01.2016 05:35,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.70,49.97,0.00,49.94,-4.29,80.50,8.87,0.00,61440.00,0.00,,0,,
01.01.2016 05:36,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.70,49.97,0.00,49.94,-4.29,80.50,8.87,0.00,61440.00,0.00,,0,,
01.01.2016 05:37,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.70,49.97,0.00,49.94,-4.29,80.50,8.86,0.00,61440.00,0.00,,0,,
01.01.2016 05:38,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.70,49.97,0.00,49.94,-4.29,80.44,8.87,0.00,61440.00,0.00,,0,,
01.01.2016 05:39,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.70,49.97,0.00,49.94,-4.29,80.44,8.87,0.00,61440.00,0.00,,0,,
01.01.2016 05:40,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.70,49.97,0.00,49.94,-4.29,80.44,8.86,0.00,61440.00,0.00,,0,,
01.01.2016 05:41,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.70,49.97,0.00,49.94,-4.29,80.44,8.86,0.00,61440.00,0.00,,0,,
01.01.2016 05:42,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.70,49.97,0.00,49.94,-4.29,80.38,8.86,0.00,61440.00,0.00,,0,,
01.01.2016 05:43,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.70,49.97,0.00,49.94,-4.29,80.38,8.86,0.00,61440.00,0.00,,0,,
01.01.2016 05:44,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.70,49.97,0.00,49.94,-4.29,80.38,8.86,0.00,61440.00,0.00,,0,,
01.01.2016 05:45,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.70,49.97,0.00,49.94,-4.29,80.38,8.86,0.00,61440.00,0.00,,0,,
01.01.2016 05:46,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.70,49.97,0.00,49.94,-4.29,80.31,8.86,0.00,61440.00,0.00,,0,,
01.01.2016 05:47,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.70,49.97,0.00,49.94,-4.29,80.31,8.86,0.00,61440.00,0.00,,0,,
01.01.2016 05:48,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.70,49.97,0.00,49.94,-4.29,80.31,8.86,0.00,61440.00,0.00,,0,,
01.01.2016 05:49,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.70,49.97,0.00,49.94,-4.29,80.31,8.86,0.00,61440.00,0.00,,0,,
01.01.2016 05:50,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.70,49.97,0.00,49.94,-4.29,80.31,8.86,0.00,61440.00,0.00,,0,,
01.01.2016 05:51,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.70,49.97,0.00,49.94,-4.29,80.25,8.86,0.00,61440.00,0.00,,0,,
01.01.2016 05:52,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.70,49.97,0.00,49.94,-4.29,80.25,8.86,0.00,61440.00,0.00,,0,,
01.01.2016 05:53,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.70,49.97,0.00,49.94,-4.29,80.25,8.86,0.00,61440.00,0.00,,0,,
01.01.2016 05:54,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.70,49.97,0.00,49.94,-4.29,80.25,8.86,0.00,61440.00,0.00,,0,,
01.01.2016 05:55,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.70,49.97,0.00,49.94,-4.29,80.19,8.86,0.00,61440.00,0.00,,0,,
01.01.2016 05:56,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.70,49.97,0.00,49.94,-4.29,80.19,8.85,0.00,61440.00,0.00,,0,,
01.01.2016 05:57,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.70,49.97,0.00,49.94,-4.29,80.19,8.85,0.00,61440.00,0.00,,0,,
01.01.2016 05:58,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.70,49.97,0.00,49.94,-4.29,80.19,8.84,0.00,61440.00,0.00,,0,,
01.01.2016 05:59,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.69,49.97,0.00,49.94,-4.29,80.12,8.84,0.00,61440.00,0.00,,0,,
01.01.2016 06:00,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.69,49.97,0.00,49.94,-4.29,80.12,8.84,0.00,61440.00,0.00,,0,,
01.01.2016 06:01,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.69,49.97,0.00,49.94,-4.29,80.12,8.84,0.00,61440.00,0.00,,0,,
01.01.2016 06:02,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.69,49.97,0.00,49.94,-4.29,80.12,8.84,0.00,61440.00,0.00,,0,,
01.01.2016 06:03,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.69,49.97,0.00,49.94,-4.29,80.06,8.84,0.00,61440.00,0.00,,0,,
01.01.2016 06:04,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.69,49.97,0.00,49.94,-4.29,80.06,8.84,0.00,61440.00,0.00,,0,,
01.01.2016 06:05,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.69,49.97,0.00,49.94,-4.29,80.06,8.84,0.00,61440.00,0.00,,0,,
01.01.2016 06:06,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.69,49.97,0.00,49.94,-4.29,80.06,8.84,0.00,61440.00,0.00,,0,,
01.01.2016 06:07,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.69,49.97,0.00,49.94,-4.29,80.00,8.84,0.00,61440.00,0.00,,0,,
01.01.2016 06:08,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.69,49.97,0.00,49.94,-4.29,80.00,8.84,0.00,61440.00,0.00,,0,,
01.01.2016 06:09,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.69,49.97,0.00,49.94,-4.29,80.00,8.84,0.00,61440.00,0.00,,0,,
01.01.2016 06:10,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.69,49.97,0.00,49.94,-4.29,80.00,8.84,0.00,61440.00,0.00,,0,,
01.01.2016 06:11,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.69,49.97,0.00,49.94,-4.29,79.94,8.84,0.00,61440.00,0.00,,0,,
01.01.2016 06:12,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.69,49.97,0.00,49.94,-4.29,79.94,8.84,0.00,61440.00,0.00,,0,,
01.01.2016 06:13,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.69,49.97,0.00,49.94,-4.29,79.94,8.84,0.00,61440.00,0.00,,0,,
01.01.2016 06:14,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.69,49.97,0.00,49.94,-4.29,79.94,8.84,0.00,61440.00,0.00,,0,,
01.01.2016 06:15,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.69,49.97,0.00,49.94,-4.29,79.88,8.83,0.00,61440.00,0.00,,0,,
01.01.2016 06:16,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.70,49.97,0.00,49.91,-4.29,79.88,8.83,0.00,61440.00,0.00,,0,,
01.01.2016 06:17,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.69,49.97,0.00,49.91,-4.29,79.88,8.83,0.00,61440.00,0.00,,0,,
01.01.2016 06:18,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.69,49.97,0.00,49.91,-4.29,79.88,8.83,0.00,61440.00,0.00,,0,,
01.01.2016 06:19,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.69,49.97,0.00,49.91,-4.29,79.81,8.83,0.00,61440.00,0.00,,0,,
01.01.2016 06:20,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.69,49.97,0.00,49.91,-4.29,79.81,8.83,0.00,61440.00,0.00,,0,,
01.01.2016 06:21,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.69,49.97,0.00,49.91,-4.29,79.81,8.83,0.00,61440.00,0.00,,0,,
01.01.2016 06:22,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.69,49.97,0.00,49.91,-4.29,79.81,8.83,0.00,61440.00,0.00,,0,,
01.01.2016 06:23,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.69,49.97,0.00,49.91,-4.29,79.75,8.83,0.00,61440.00,0.00,,0,,
01.01.2016 06:24,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.70,49.97,0.00,49.91,-4.29,79.75,8.83,0.00,61440.00,0.00,,0,,
01.01.2016 06:25,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.70,49.97,0.00,49.91,-4.29,79.75,8.83,0.00,61440.00,0.00,,0,,
01.01.2016 06:26,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.70,49.97,0.00,49.91,-4.29,79.75,8.83,0.00,61440.00,0.00,,0,,
