v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.12.2016 04:43,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,51.09,0.00,51.06,-4.39,87.94,7.46,0.00,61440.00,0.00,,0,,
04.12.2016 04:44,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,51.09,0.00,51.06,-4.39,87.94,7.46,0.00,61440.00,0.00,,0,,
04.12.2016 04:45,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,51.09,0.00,51.06,-4.38,87.88,7.46,0.00,61440.00,0.00,,0,,
04.12.2016 04:46,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,51.09,0.00,51.06,-4.39,87.88,7.46,0.00,61440.00,0.00,,0,,
04.12.2016 04:47,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,51.09,0.00,51.06,-4.39,87.88,7.46,0.00,61440.00,0.00,,0,,
04.12.2016 04:48,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,51.09,0.00,51.06,-4.38,87.88,7.46,0.00,61440.00,0.00,,0,,
04.12.2016 04:49,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,51.09,0.00,51.06,-4.39,87.81,7.45,0.00,61440.00,0.00,,0,,
04.12.2016 04:50,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,51.09,0.00,51.06,-4.39,87.81,7.46,0.00,61440.00,0.00,,0,,
04.12.2016 04:51,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,51.09,0.00,51.06,-4.39,87.81,7.45,0.00,61440.00,0.00,,0,,
04.12.2016 04:52,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,51.09,0.00,51.06,-4.38,87.81,7.45,0.00,61440.00,0.00,,0,,
04.12.2016 04:53,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,51.09,0.00,51.06,-4.39,87.75,7.45,0.00,61440.00,0.00,,0,,
04.12.2016 04:54,51.06,3.00,0.00,0.20,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,24.00,0.00,0.00,0,8,11.66,51.06,0.00,51.03,-4.84,87.75,7.45,0.00,61440.00,0.00,,0,,
04.12.2016 04:55,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.27,24.00,0.00,0.00,0,8,11.66,51.03,0.00,51.00,-5.38,87.75,7.45,0.00,61440.00,0.00,,0,,
04.12.2016 04:56,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.27,24.00,0.00,0.00,0,8,11.66,51.03,0.00,51.00,-5.36,87.75,7.45,0.00,61440.00,0.00,,0,,
04.12.2016 04:57,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,24.00,0.00,0.00,0,8,11.66,51.06,0.00,51.00,-4.91,87.69,7.45,0.00,61440.00,0.00,,0,,
04.12.2016 04:58,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.25,24.00,0.00,0.00,0,8,11.66,51.06,0.00,51.00,-4.91,87.69,7.45,0.00,61440.00,0.00,,0,,
04.12.2016 04:59,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,25.00,0.00,0.00,0,8,11.66,51.03,0.00,51.00,-4.91,87.69,7.45,0.00,61440.00,0.00,,0,,
04.12.2016 05:00,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.25,25.00,0.00,0.00,0,8,11.66,51.03,0.00,51.00,-4.91,87.62,7.45,0.00,61440.00,0.00,,0,,
04.12.2016 05:01,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,25.00,0.00,0.00,0,8,11.66,51.03,0.00,51.00,-4.90,87.62,7.45,0.00,61440.00,0.00,,0,,
04.12.2016 05:02,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,25.00,0.00,0.00,0,8,11.66,51.03,0.00,51.00,-4.90,87.62,7.45,0.00,61440.00,0.00,,0,,
04.12.2016 05:03,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.25,25.00,0.00,0.00,0,8,11.66,51.03,0.00,51.00,-4.90,87.62,7.45,0.00,61440.00,0.00,,0,,
04.12.2016 05:04,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,25.00,0.00,0.00,0,8,11.66,51.03,0.00,51.00,-4.90,87.56,7.45,0.00,61440.00,0.00,,0,,
04.12.2016 05:05,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,25.00,0.00,0.00,0,8,11.66,51.03,0.00,51.00,-4.90,87.56,7.45,0.00,61440.00,0.00,,0,,
04.12.2016 05:06,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,25.00,0.00,0.00,0,8,11.66,51.03,0.00,51.00,-4.89,87.56,7.45,0.00,61440.00,0.00,,0,,
04.12.2016 05:07,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.25,25.00,0.00,0.00,0,8,11.66,51.03,0.00,51.00,-4.89,87.50,7.45,0.00,61440.00,0.00,,0,,
04.12.2016 05:08,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,25.00,0.00,0.00,0,8,11.66,51.03,0.00,51.00,-4.89,87.50,7.45,0.00,61440.00,0.00,,0,,
04.12.2016 05:09,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.25,25.00,0.00,0.00,0,8,11.66,51.03,0.00,51.00,-4.89,87.50,7.45,0.00,61440.00,0.00,,0,,
04.12.2016 05:10,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,25.00,0.00,0.00,0,8,11.66,51.03,0.00,51.00,-4.89,87.50,7.44,0.00,61440.00,0.00,,0,,
04.12.2016 05:11,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,25.00,0.00,0.00,0,8,11.66,51.03,0.00,51.00,-4.89,87.44,7.44,0.00,61440.00,0.00,,0,,
04.12.2016 05:12,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,25.00,0.00,0.00,0,8,11.66,51.03,0.00,51.00,-4.89,87.44,7.44,0.00,61440.00,0.00,,0,,
04.12.2016 05:13,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.25,25.00,0.00,0.00,0,8,11.66,51.03,0.00,51.00,-4.89,87.44,7.44,0.00,61440.00,0.00,,0,,
04.12.2016 05:14,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,25.00,0.00,0.00,0,8,11.66,51.03,0.00,51.00,-4.89,87.44,7.44,0.00,61440.00,0.00,,0,,
04.12.2016 05:15,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,25.00,0.00,0.00,0,8,11.66,51.03,0.00,51.00,-4.89,87.38,7.44,0.00,61440.00,0.00,,0,,
04.12.2016 05:16,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.25,25.00,0.00,0.00,0,8,11.66,51.03,0.00,51.00,-4.89,87.38,7.44,0.00,61440.00,0.00,,0,,
04.12.2016 05:17,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,25.00,0.00,0.00,0,8,11.66,51.03,0.00,51.00,-4.89,87.38,7.44,0.00,61440.00,0.00,,0,,
04.12.2016 05:18,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.25,25.00,0.00,0.00,0,8,11.66,51.03,0.00,51.00,-4.89,87.31,7.44,0.00,61440.00,0.00,,0,,
04.12.2016 05:19,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,25.00,0.00,0.00,0,8,11.66,51.03,0.00,50.97,-4.89,87.31,7.44,0.00,61440.00,0.00,,0,,
04.12.2016 05:20,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,25.00,0.00,0.00,0,8,11.66,51.03,0.00,50.97,-4.89,87.31,7.44,0.00,61440.00,0.00,,0,,
04.12.2016 05:21,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,25.00,0.00,0.00,0,8,11.66,51.03,0.00,50.97,-4.89,87.31,7.44,0.00,61440.00,0.00,,0,,
04.12.2016 05:22,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.25,25.00,0.00,0.00,0,8,11.66,51.03,0.00,50.97,-4.89,87.25,7.44,0.00,61440.00,0.00,,0,,
04.12.2016 05:23,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.66,51.03,0.00,51.00,-4.62,87.25,7.44,0.00,61440.00,0.00,,0,,
04.12.2016 05:24,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,25.00,0.00,0.00,0,8,11.66,51.03,0.00,51.00,-4.39,87.25,7.44,0.00,61440.00,0.00,,0,,
04.12.2016 05:25,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,25.00,0.00,0.00,0,8,11.66,51.03,0.00,51.00,-4.39,87.19,7.44,0.00,61440.00,0.00,,0,,
04.12.2016 05:26,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,25.00,0.00,0.00,0,8,11.66,51.03,0.00,51.00,-4.39,87.19,7.43,0.00,61440.00,0.00,,0,,
04.12.2016 05:27,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,25.00,0.00,0.00,0,8,11.66,51.03,0.00,51.00,-4.39,87.19,7.43,0.00,61440.00,0.00,,0,,
04.12.2016 05:28,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,51.03,0.00,51.00,-4.39,87.19,7.43,0.00,61440.00,0.00,,0,,
04.12.2016 05:29,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,51.03,0.00,51.00,-4.39,87.12,7.43,0.00,61440.00,0.00,,0,,
04.12.2016 05:30,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,51.03,0.00,51.00,-4.39,87.12,7.43,0.00,61440.00,0.00,,0,,
04.12.2016 05:31,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,51.03,0.00,51.00,-4.39,87.12,7.43,0.00,61440.00,0.00,,0,,
04.12.2016 05:32,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,51.03,0.00,51.00,-4.39,87.12,7.42,0.00,61440.00,0.00,,0,,
04.12.2016 05:33,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,51.03,0.00,51.00,-4.39,87.06,7.42,0.00,61440.00,0.00,,0,,
04.12.2016 05:34,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,51.03,0.00,51.00,-4.39,87.06,7.42,0.00,61440.00,0.00,,0,,
04.12.2016 05:35,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,51.03,0.00,51.00,-4.39,87.06,7.42,0.00,61440.00,0.00,,0,,
04.12.2016 05:36,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,51.03,0.00,51.00,-4.39,87.06,7.42,0.00,61440.00,0.00,,0,,
04.12.2016 05:37,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,24.00,0.00,0.00,0,8,11.66,51.03,0.00,51.00,-4.73,87.00,7.42,0.00,61440.00,0.00,,0,,
04.12.2016 05:38,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,24.00,0.00,0.00,0,8,11.66,51.03,0.00,50.97,-4.91,87.00,7.42,0.00,61440.00,0.00,,0,,
04.12.2016 05:39,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,24.00,0.00,0.00,0,8,11.66,51.00,0.00,50.97,-4.92,87.00,7.42,0.00,61440.00,0.00,,0,,
04.12.2016 05:40,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,24.00,0.00,0.00,0,8,11.66,51.00,0.00,50.97,-4.91,87.00,7.42,0.00,61440.00,0.00,,0,,
04.12.2016 05:41,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.25,24.00,0.00,0.00,0,8,11.66,51.00,0.00,50.97,-4.91,86.94,7.42,0.00,61440.00,0.00,,0,,
04.12.2016 05:42,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,24.00,0.00,0.00,0,8,11.66,51.00,0.00,50.97,-4.90,86.94,7.41,0.00,61440.00,0.00,,0,,
04.12.2016 05:43,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.25,24.00,0.00,0.00,0,8,11.66,51.00,0.00,50.97,-4.90,86.94,7.41,0.00,61440.00,0.00,,0,,
04.12.2016 05:44,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,24.00,0.00,0.00,0,8,11.66,51.00,0.00,50.97,-4.89,86.94,7.41,0.00,61440.00,0.00,,0,,
04.12.2016 05:45,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,24.00,0.00,0.00,0,8,11.66,51.00,0.00,50.97,-4.89,86.88,7.41,0.00,61440.00,0.00,,0,,
04.12.2016 05:46,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,24.00,0.00,0.00,0,8,11.66,51.00,0.00,50.97,-4.60,86.88,7.41,0.00,61440.00,0.00,,0,,
04.12.2016 05:47,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,51.03,0.00,51.00,-4.39,86.88,7.41,0.00,61440.00,0.00,,0,,
04.12.2016 05:48,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,51.03,0.00,51.00,-4.39,86.81,7.41,0.00,61440.00,0.00,,0,,
04.12.2016 05:49,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,51.03,0.00,51.00,-4.39,86.81,7.41,0.00,61440.00,0.00,,0,,
04.12.2016 05:50,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,51.03,0.00,51.00,-4.39,86.81,7.41,0.00,61440.00,0.00,,0,,
04.12.2016 05:51,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,51.03,0.00,51.00,-4.39,86.81,7.41,0.00,61440.00,0.00,,0,,
04.12.2016 05:52,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,51.03,0.00,51.00,-4.39,86.75,7.41,0.00,61440.00,0.00,,0,,
04.12.2016 05:53,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,51.03,0.00,51.00,-4.39,86.75,7.41,0.00,61440.00,0.00,,0,,
04.12.2016 05:54,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,51.03,0.00,51.00,-4.39,86.75,7.41,0.00,61440.00,0.00,,0,,
04.12.2016 05:55,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,51.03,0.00,51.00,-4.39,86.75,7.41,0.00,61440.00,0.00,,0,,
04.12.2016 05:56,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,51.03,0.00,51.00,-4.39,86.69,7.41,0.00,61440.00,0.00,,0,,
04.12.2016 05:57,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,51.03,0.00,51.00,-4.39,86.69,7.41,0.00,61440.00,0.00,,0,,
04.12.2016 05:58,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,51.03,0.00,51.00,-4.39,86.69,7.41,0.00,61440.00,0.00,,0,,
04.12.2016 05:59,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,51.03,0.00,51.00,-4.39,86.69,7.41,0.00,61440.00,0.00,,0,,
04.12.2016 06:00,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,51.03,0.00,51.00,-4.39,86.62,7.41,0.00,61440.00,0.00,,0,,
04.12.2016 06:01,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,51.03,0.00,51.00,-4.39,86.62,7.41,0.00,61440.00,0.00,,0,,
04.12.2016 06:02,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,51.03,0.00,51.00,-4.39,86.62,7.41,0.00,61440.00,0.00,,0,,
04.12.2016 06:03,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,24.00,0.00,0.00,0,8,11.66,51.03,0.00,50.97,-4.53,86.62,7.41,0.00,61440.00,0.00,,0,,
04.12.2016 06:04,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,24.00,0.00,0.00,0,8,11.66,51.00,0.00,50.97,-4.92,86.56,7.41,0.00,61440.00,0.00,,0,,
04.12.2016 06:05,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.25,24.00,0.00,0.00,0,8,11.66,51.00,0.00,50.97,-4.92,86.56,7.41,0.00,61440.00,0.00,,0,,
04.12.2016 06:06,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,24.00,0.00,0.00,0,8,11.66,51.00,0.00,50.94,-4.91,86.56,7.41,0.00,61440.00,0.00,,0,,
04.12.2016 06:07,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,24.00,0.00,0.00,0,8,11.66,51.00,0.00,50.94,-4.91,86.56,7.41,0.00,61440.00,0.00,,0,,
04.12.2016 06:08,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.25,24.00,0.00,0.00,0,8,11.66,51.00,0.00,50.94,-4.89,86.50,7.41,0.00,61440.00,0.00,,0,,
04.12.2016 06:09,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,24.00,0.00,0.00,0,8,11.66,51.00,0.00,50.94,-4.89,86.50,7.40,0.00,61440.00,0.00,,0,,
04.12.2016 06:10,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,24.00,0.00,0.00,0,8,11.66,50.97,0.00,50.94,-4.89,86.50,7.41,0.00,61440.00,0.00,,0,,
04.12.2016 06:11,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,24.00,0.00,0.00,0,8,11.66,50.97,0.00,50.94,-4.88,86.44,7.40,0.00,61440.00,0.00,,0,,
04.12.2016 06:12,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,24.00,0.00,0.00,0,7,11.66,50.97,0.00,50.94,-4.88,86.44,7.40,0.00,61440.00,0.00,,0,,
04.12.2016 06:13,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,24.00,0.00,0.00,0,7,11.66,50.97,0.00,50.94,-4.88,86.44,7.39,0.00,61440.00,0.00,,0,,
04.12.2016 06:14,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,24.00,0.00,0.00,0,7,11.66,50.97,0.00,50.94,-4.88,86.44,7.39,0.00,61440.00,0.00,,0,,
04.12.2016 06:15,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,24.00,0.00,0.00,0,7,11.66,50.97,0.00,50.94,-4.88,86.38,7.39,0.00,61440.00,0.00,,0,,
04.12.2016 06:16,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,24.00,0.00,0.00,0,7,11.66,50.97,0.00,50.94,-4.87,86.38,7.39,0.00,61440.00,0.00,,0,,
04.12.2016 06:17,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,24.00,0.00,0.00,0,7,11.66,50.97,0.00,50.94,-4.87,86.38,7.39,0.00,61440.00,0.00,,0,,
04.12.2016 06:18,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,24.00,0.00,0.00,0,7,11.66,50.97,0.00,50.94,-4.87,86.31,7.39,0.00,61440.00,0.00,,0,,
04.12.2016 06:19,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,24.00,0.00,0.00,0,7,11.66,50.97,0.00,50.94,-4.87,86.31,7.39,0.00,61440.00,0.00,,0,,
04.12.2016 06:20,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,24.00,0.00,0.00,0,7,11.66,50.97,0.00,50.94,-4.87,86.31,7.39,0.00,61440.00,0.00,,0,,
04.12.2016 06:21,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.66,51.00,0.00,50.94,-4.49,86.31,7.39,0.00,61440.00,0.00,,0,,
04.12.2016 06:22,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.66,51.00,0.00,50.97,-4.39,86.25,7.39,0.00,61440.00,0.00,,0,,
04.12.2016 06:23,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.66,51.00,0.00,50.97,-4.39,86.25,7.39,0.00,61440.00,0.00,,0,,
04.12.2016 06:24,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.66,51.00,0.00,50.97,-4.39,86.25,7.39,0.00,61440.00,0.00,,0,,
