v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.06.2017 05:46,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,31.00,0.01,0.01,3,16,246.88,50.84,0.14,50.78,-4.02,90.81,13.67,0.01,61440.00,0.00,,0,,
24.06.2017 05:47,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,31.00,0.01,0.01,3,16,253.12,50.84,0.17,50.78,-3.94,90.81,13.67,0.01,61440.00,0.00,,0,,
24.06.2017 05:48,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,31.00,0.01,0.01,3,16,262.00,50.84,0.21,50.78,-3.86,90.75,13.67,0.01,61440.00,0.00,,0,,
24.06.2017 05:49,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,31.00,0.01,0.01,3,16,261.75,50.84,0.22,50.78,-3.88,90.75,13.67,0.01,61440.00,0.00,,0,,
24.06.2017 05:50,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,31.00,0.01,0.01,3,16,257.75,50.84,0.22,50.78,-3.86,90.75,13.67,0.01,61440.00,0.00,,0,,
24.06.2017 05:51,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,31.00,0.01,0.01,3,16,262.00,50.84,0.21,50.78,-3.89,90.75,13.67,0.01,61440.00,0.00,,0,,
24.06.2017 05:52,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,31.00,0.01,0.01,3,16,259.50,50.84,0.22,50.78,-3.91,90.75,13.67,0.01,61440.00,0.00,,0,,
24.06.2017 05:53,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,31.00,0.01,0.01,3,16,261.75,50.84,0.24,50.78,-3.88,90.69,13.66,0.01,61440.00,0.00,,0,,
24.06.2017 05:54,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,31.00,0.01,0.01,3,16,263.50,50.84,0.26,50.78,-3.86,90.69,13.66,0.01,61440.00,0.00,,0,,
24.06.2017 05:55,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,31.00,0.01,0.01,3,16,253.62,50.84,0.27,50.78,-4.04,90.69,13.66,0.01,61440.00,0.00,,0,,
24.06.2017 05:56,50.78,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,31.00,0.02,0.02,3,16,266.00,50.81,0.29,50.75,-4.38,90.69,13.66,0.02,61440.00,0.00,,0,,
24.06.2017 05:57,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,31.00,0.02,0.02,3,16,258.50,50.78,0.30,50.72,-4.81,90.62,13.66,0.02,61440.00,0.00,,0,,
24.06.2017 05:58,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,31.00,0.01,0.01,3,16,260.50,50.81,0.28,50.75,-4.34,90.62,13.66,0.01,61440.00,0.00,,0,,
24.06.2017 05:59,50.78,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.24,31.00,0.02,0.02,3,16,267.50,50.78,0.29,50.75,-4.48,90.62,13.66,0.02,61440.00,0.00,,0,,
24.06.2017 06:00,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,31.00,0.01,0.01,3,16,267.50,50.78,0.27,50.72,-4.91,90.62,13.66,0.01,61440.00,0.00,,0,,
24.06.2017 06:01,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,31.00,0.01,0.01,3,16,252.88,50.75,0.25,50.69,-4.97,90.56,13.66,0.01,61440.00,0.00,,0,,
24.06.2017 06:02,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,31.00,0.01,0.01,3,16,255.38,50.75,0.25,50.69,-4.96,90.56,13.66,0.01,61440.00,0.00,,0,,
24.06.2017 06:03,50.78,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,31.00,0.01,0.01,3,16,260.50,50.78,0.27,50.72,-4.43,90.56,13.66,0.01,61440.00,0.00,,0,,
24.06.2017 06:04,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.23,31.00,0.02,0.02,3,16,267.25,50.78,0.34,50.72,-4.24,90.56,13.66,0.02,61440.00,0.00,,0,,
24.06.2017 06:05,50.78,3.00,0.00,0.22,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,31.00,0.02,0.02,3,16,256.75,50.78,0.41,50.72,-4.54,90.50,13.66,0.02,61440.00,0.00,,0,,
24.06.2017 06:06,50.78,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.25,31.00,0.03,0.03,3,16,238.50,50.78,0.49,50.72,-4.41,90.50,13.66,0.03,61440.00,0.00,,0,,
24.06.2017 06:07,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,31.00,0.03,0.03,3,17,241.00,50.78,0.50,50.72,-4.08,90.50,13.66,0.03,61440.00,0.00,,0,,
24.06.2017 06:08,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.23,31.00,0.03,0.03,3,17,232.88,50.78,0.51,50.72,-4.11,90.50,13.66,0.03,61440.00,0.00,,0,,
24.06.2017 06:09,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,31.00,0.03,0.03,3,17,251.12,50.78,0.50,50.72,-4.07,90.44,13.66,0.03,61440.00,0.00,,0,,
24.06.2017 06:10,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,31.00,0.03,0.03,3,17,248.00,50.78,0.50,50.72,-4.06,90.44,13.66,0.03,61440.00,0.00,,0,,
24.06.2017 06:11,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.23,31.00,0.03,0.03,3,17,239.62,50.78,0.54,50.72,-4.06,90.44,13.66,0.03,61440.00,0.00,,0,,
24.06.2017 06:12,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,31.00,0.03,0.03,3,17,240.50,50.78,0.61,50.72,-3.97,90.44,13.66,0.03,61440.00,0.00,,0,,
24.06.2017 06:13,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.23,31.00,0.03,0.03,3,17,260.50,50.78,0.67,50.75,-3.90,90.44,13.66,0.03,61440.00,0.00,,0,,
24.06.2017 06:14,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,31.00,0.04,0.04,3,17,255.75,50.81,0.74,50.75,-3.89,90.38,13.67,0.04,61440.00,0.00,,0,,
24.06.2017 06:15,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.23,31.00,0.04,0.04,3,17,259.50,50.81,0.73,50.75,-3.88,90.38,13.66,0.04,61440.00,0.00,,0,,
24.06.2017 06:16,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,31.00,0.04,0.04,3,17,254.88,50.81,0.82,50.75,-3.83,90.38,13.66,0.04,61440.00,0.00,,0,,
24.06.2017 06:17,50.78,3.00,0.00,0.19,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.24,31.00,0.04,0.04,3,17,259.00,50.78,0.78,50.72,-4.02,90.38,13.66,0.04,61440.00,0.00,,0,,
24.06.2017 06:18,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,31.00,0.04,0.04,3,17,257.25,50.78,0.76,50.72,-4.41,90.31,13.66,0.04,61440.00,0.00,,0,,
24.06.2017 06:19,50.78,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.24,31.00,0.04,0.04,3,17,259.25,50.78,0.72,50.72,-4.04,90.31,13.66,0.04,61440.00,0.00,,0,,
24.06.2017 06:20,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.23,31.00,0.04,0.04,3,17,261.50,50.78,0.69,50.72,-3.89,90.31,13.66,0.04,61440.00,0.00,,0,,
24.06.2017 06:21,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,31.00,0.04,0.04,3,17,264.75,50.78,0.75,50.72,-3.84,90.31,13.66,0.04,61440.00,0.00,,0,,
24.06.2017 06:22,50.78,3.00,0.00,0.20,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,31.00,0.05,0.05,3,17,259.25,50.78,0.86,50.72,-4.04,90.31,13.66,0.05,61440.00,0.00,,0,,
24.06.2017 06:23,50.78,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.25,31.00,0.05,0.05,3,18,259.75,50.78,0.90,50.72,-4.04,90.25,13.66,0.05,61440.00,0.00,,0,,
24.06.2017 06:24,50.78,3.00,0.00,0.21,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.25,31.00,0.05,0.05,3,18,273.75,50.78,0.91,50.72,-4.06,90.25,13.66,0.05,61440.00,0.00,,0,,
24.06.2017 06:25,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,31.00,0.06,0.06,3,18,285.75,50.78,1.15,50.72,-4.05,90.25,13.66,0.06,61440.00,0.00,,0,,
24.06.2017 06:26,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,31.00,0.07,0.07,3,18,295.75,50.78,1.33,50.72,-3.83,90.25,13.66,0.07,61440.00,0.00,,0,,
24.06.2017 06:27,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,31.00,0.08,0.08,3,18,296.25,50.81,1.49,50.75,-3.67,90.19,13.67,0.08,61440.00,0.00,,0,,
24.06.2017 06:28,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,31.00,0.08,0.08,3,18,298.50,50.81,1.55,50.75,-3.61,90.19,13.67,0.08,61440.00,0.00,,0,,
24.06.2017 06:29,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,31.00,0.08,0.08,3,18,297.00,50.81,1.59,50.75,-3.58,90.19,13.67,0.08,61440.00,0.00,,0,,
24.06.2017 06:30,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,31.00,0.08,0.08,3,18,296.75,50.81,1.55,50.75,-3.61,90.19,13.67,0.08,61440.00,0.00,,0,,
24.06.2017 06:31,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,31.00,0.08,0.08,3,18,297.00,50.81,1.50,50.75,-3.67,90.19,13.67,0.08,61440.00,0.00,,0,,
24.06.2017 06:32,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,31.00,0.07,0.07,3,18,295.75,50.81,1.39,50.72,-3.80,90.12,13.67,0.07,61440.00,0.00,,0,,
24.06.2017 06:33,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,31.00,0.06,0.06,3,18,293.00,50.78,1.22,50.72,-3.99,90.12,13.67,0.06,61440.00,0.00,,0,,
24.06.2017 06:34,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,31.00,0.06,0.06,3,18,292.75,50.78,1.17,50.72,-4.14,90.12,13.67,0.06,61440.00,0.00,,0,,
24.06.2017 06:35,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,31.00,0.06,0.06,3,18,293.00,50.78,1.21,50.72,-4.10,90.12,13.67,0.06,61440.00,0.00,,0,,
24.06.2017 06:36,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,31.00,0.07,0.07,3,18,295.50,50.78,1.36,50.72,-3.94,90.12,13.67,0.07,61440.00,0.00,,0,,
24.06.2017 06:37,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,31.00,0.07,0.07,3,18,293.25,50.78,1.27,50.72,-4.04,90.06,13.67,0.07,61440.00,0.00,,0,,
24.06.2017 06:38,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,31.00,0.06,0.06,3,18,293.25,50.78,1.24,50.72,-4.09,90.06,13.67,0.06,61440.00,0.00,,0,,
24.06.2017 06:39,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,31.00,0.06,0.06,3,18,293.25,50.78,1.23,50.72,-4.08,90.06,13.67,0.06,61440.00,0.00,,0,,
24.06.2017 06:40,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,31.00,0.07,0.07,3,18,294.50,50.78,1.30,50.72,-4.01,90.06,13.67,0.07,61440.00,0.00,,0,,
24.06.2017 06:41,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,32.00,0.07,0.07,3,18,295.00,50.78,1.36,50.72,-3.94,90.00,13.67,0.07,61440.00,0.00,,0,,
24.06.2017 06:42,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,32.00,0.08,0.08,3,18,296.50,50.78,1.49,50.72,-3.80,90.00,13.67,0.08,61440.00,0.00,,0,,
24.06.2017 06:43,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,32.00,0.09,0.09,3,18,269.25,50.78,1.64,50.72,-3.64,90.00,13.67,0.09,61440.00,0.00,,0,,
24.06.2017 06:44,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,32.00,0.09,0.09,3,18,269.75,50.81,1.79,50.72,-3.48,90.00,13.68,0.09,61440.00,0.00,,0,,
24.06.2017 06:45,50.78,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.25,32.00,0.10,0.10,3,19,270.00,50.81,1.85,50.75,-3.15,90.00,13.67,0.10,61440.00,0.00,,0,,
24.06.2017 06:46,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,32.00,0.10,0.10,3,19,271.00,50.84,1.85,50.75,-2.89,90.00,13.67,0.10,61440.00,0.00,,0,,
24.06.2017 06:47,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,32.00,0.11,0.11,3,19,272.00,50.84,2.02,50.78,-2.70,89.94,13.68,0.11,61440.00,0.00,,0,,
24.06.2017 06:48,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,31.00,0.12,0.12,3,19,272.50,50.88,2.29,50.81,-2.42,89.94,13.67,0.12,61440.00,0.00,,0,,
24.06.2017 06:49,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,31.00,0.13,0.13,3,19,273.00,50.88,2.47,50.81,-2.24,89.94,13.67,0.13,61440.00,0.00,,0,,
24.06.2017 06:50,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,31.00,0.14,0.14,3,19,273.75,50.91,2.62,50.81,-2.09,89.94,13.67,0.14,61440.00,0.00,,0,,
24.06.2017 06:51,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,31.00,0.14,0.14,3,20,274.00,50.91,2.76,50.84,-1.96,89.94,13.67,0.14,61440.00,0.00,,0,,
24.06.2017 06:52,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,31.00,0.16,0.16,3,20,275.00,50.94,2.98,50.88,-1.61,89.94,13.67,0.16,61440.00,0.00,,0,,
24.06.2017 06:53,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,31.00,0.18,0.18,3,20,277.50,51.00,3.44,50.91,-0.72,89.94,13.67,0.18,61440.00,0.00,,0,,
24.06.2017 06:54,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,31.00,0.18,0.18,3,20,277.75,51.03,3.37,50.94,-0.73,89.94,13.67,0.18,61440.00,0.00,,0,,
24.06.2017 06:55,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,31.00,0.17,0.17,3,20,276.00,51.03,3.22,50.94,-0.89,89.94,13.67,0.17,61440.00,0.00,,0,,
24.06.2017 06:56,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,31.00,0.16,0.16,3,20,275.00,51.03,2.96,50.94,-1.17,89.94,13.67,0.16,61440.00,0.00,,0,,
24.06.2017 06:57,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,31.00,0.14,0.14,3,20,274.25,51.00,2.74,50.94,-1.39,89.88,13.67,0.14,61440.00,0.00,,0,,
24.06.2017 06:58,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,31.00,0.15,0.15,3,20,275.50,51.03,2.94,50.94,-1.18,89.88,13.67,0.15,61440.00,0.00,,0,,
24.06.2017 06:59,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,31.00,0.16,0.16,3,21,275.50,51.03,3.02,50.97,-1.10,89.88,13.67,0.16,61440.00,0.00,,0,,
24.06.2017 07:00,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,31.00,0.17,0.17,3,21,277.00,51.06,3.20,50.97,-0.91,89.88,13.67,0.17,61440.00,0.00,,0,,
24.06.2017 07:01,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,31.00,0.16,0.16,3,21,275.50,51.06,3.11,50.97,-0.99,89.88,13.67,0.16,61440.00,0.00,,0,,
24.06.2017 07:02,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,31.00,0.15,0.15,3,21,274.00,51.06,2.88,50.97,-1.25,89.88,13.67,0.15,61440.00,0.00,,0,,
24.06.2017 07:03,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,31.00,0.15,0.15,3,21,274.50,51.06,2.87,50.97,-1.25,89.88,13.67,0.15,61440.00,0.00,,0,,
24.06.2017 07:04,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,31.00,0.15,0.15,3,21,275.00,51.06,2.83,50.97,-1.30,89.88,13.66,0.15,61440.00,0.00,,0,,
24.06.2017 07:05,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,31.00,0.12,0.12,3,21,272.75,51.03,2.37,50.94,-1.78,89.88,13.66,0.12,61440.00,0.00,,0,,
24.06.2017 07:06,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,31.00,0.13,0.13,3,21,273.00,51.03,2.51,50.97,-1.62,89.88,13.66,0.13,61440.00,0.00,,0,,
24.06.2017 07:07,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,31.00,0.14,0.14,3,21,273.25,51.03,2.70,50.97,-1.42,89.88,13.66,0.14,61440.00,0.00,,0,,
24.06.2017 07:08,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,31.00,0.15,0.15,3,21,273.75,51.06,2.83,50.97,-1.28,89.88,13.66,0.15,61440.00,0.00,,0,,
24.06.2017 07:09,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,31.00,0.16,0.16,3,21,274.75,51.06,2.95,51.00,-1.16,89.88,13.66,0.16,61440.00,0.00,,0,,
24.06.2017 07:10,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,31.00,0.16,0.16,3,21,273.75,51.06,2.95,51.00,-1.17,89.88,13.66,0.16,61440.00,0.00,,0,,
24.06.2017 07:11,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,31.00,0.16,0.16,3,21,274.25,51.06,3.06,51.00,-1.05,89.81,13.66,0.16,61440.00,0.00,,0,,
24.06.2017 07:12,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,31.00,0.17,0.17,3,21,274.50,51.09,3.16,51.00,-0.95,89.81,13.66,0.17,61440.00,0.00,,0,,
24.06.2017 07:13,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,31.00,0.17,0.17,3,22,274.75,51.09,3.25,51.03,-0.84,89.81,13.66,0.17,61440.00,0.00,,0,,
24.06.2017 07:14,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,31.00,0.17,0.17,3,22,274.75,51.09,3.23,51.03,-0.88,89.81,13.66,0.17,61440.00,0.00,,0,,
24.06.2017 07:15,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,31.00,0.18,0.18,3,22,275.25,51.09,3.33,51.03,-0.77,89.81,13.66,0.18,61440.00,0.00,,0,,
24.06.2017 07:16,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,31.00,0.16,0.16,3,22,275.00,51.09,3.04,51.03,-1.09,89.81,13.66,0.16,61440.00,0.00,,0,,
24.06.2017 07:17,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,31.00,0.16,0.16,3,22,274.00,51.09,2.97,51.03,-1.15,89.81,13.66,0.16,61440.00,0.00,,0,,
24.06.2017 07:18,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,31.00,0.16,0.16,3,22,274.00,51.09,2.97,51.03,-1.15,89.81,13.66,0.16,61440.00,0.00,,0,,
24.06.2017 07:19,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,31.00,0.19,0.19,3,22,277.50,51.12,3.52,51.03,-0.57,89.81,13.66,0.19,61440.00,0.00,,0,,
24.06.2017 07:20,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,31.00,0.23,0.23,3,22,281.25,51.19,4.43,51.09,0.37,89.81,13.66,0.23,61440.00,0.00,,0,,
24.06.2017 07:21,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,31.00,0.23,0.23,3,22,280.50,51.22,4.43,51.12,0.38,89.88,13.66,0.23,61440.00,0.00,,0,,
24.06.2017 07:22,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,31.00,0.23,0.23,3,22,278.75,51.22,4.45,51.12,0.35,89.88,13.66,0.23,61440.00,0.00,,0,,
24.06.2017 07:23,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,31.00,0.21,0.21,3,23,279.00,51.22,4.04,51.12,-0.05,89.88,13.66,0.21,61440.00,0.00,,0,,
24.06.2017 07:24,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,31.00,0.24,0.24,3,23,279.50,51.25,4.59,51.16,0.51,89.94,13.66,0.24,61440.00,0.00,,0,,
24.06.2017 07:25,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,31.00,0.24,0.24,3,23,279.75,51.25,4.48,51.16,0.39,89.94,13.66,0.24,61440.00,0.00,,0,,
24.06.2017 07:26,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,31.00,0.20,0.20,3,23,277.50,51.25,3.85,51.16,-0.30,90.00,13.66,0.20,61440.00,0.00,,0,,
24.06.2017 07:27,51.06,3.00,0.00,0.20,0.53,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,31.00,0.20,0.20,3,23,276.00,51.22,3.70,51.12,-0.73,90.00,13.66,0.20,61440.00,0.00,,0,,
