v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.09.2018 06:19,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.62,49.97,0.00,49.94,-4.55,84.81,16.30,0.00,61440.00,0.00,,0,,
20.09.2018 06:20,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.64,49.97,0.00,49.94,-4.55,84.81,16.30,0.00,61440.00,0.00,,0,,
20.09.2018 06:21,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.68,49.97,0.00,49.94,-4.55,84.81,16.30,0.00,61440.00,0.00,,0,,
20.09.2018 06:22,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.73,49.97,0.00,49.94,-4.55,84.75,16.30,0.00,61440.00,0.00,,0,,
20.09.2018 06:23,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.78,49.97,0.00,49.94,-4.55,84.75,16.30,0.00,61440.00,0.00,,0,,
20.09.2018 06:24,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.84,49.97,0.00,49.94,-4.55,84.75,16.30,0.00,61440.00,0.00,,0,,
20.09.2018 06:25,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.92,49.97,0.00,49.94,-4.55,84.75,16.30,0.00,61440.00,0.00,,0,,
20.09.2018 06:26,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,12.05,49.94,0.00,49.94,-4.55,84.69,16.30,0.00,61440.00,0.00,,0,,
20.09.2018 06:27,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,12.16,49.94,0.00,49.94,-4.55,84.69,16.28,0.00,61440.00,0.00,,0,,
20.09.2018 06:28,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,12.34,49.97,0.00,49.94,-4.55,84.69,16.28,0.00,61440.00,0.00,,0,,
20.09.2018 06:29,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,12.57,49.97,0.00,49.94,-4.55,84.69,16.28,0.00,61440.00,0.00,,0,,
20.09.2018 06:30,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,12.87,49.97,0.00,49.94,-4.55,84.62,16.28,0.00,61440.00,0.00,,0,,
20.09.2018 06:31,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,13.27,49.94,0.00,49.94,-4.55,84.62,16.28,0.00,61440.00,0.00,,0,,
20.09.2018 06:32,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,13.81,49.94,0.00,49.94,-4.55,84.62,16.28,0.00,61440.00,0.00,,0,,
20.09.2018 06:33,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,14.55,49.94,0.00,49.94,-4.55,84.62,16.28,0.00,61440.00,0.00,,0,,
20.09.2018 06:34,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,15.63,49.94,0.00,49.94,-4.55,84.56,16.28,0.00,61440.00,0.00,,0,,
20.09.2018 06:35,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,17.25,49.94,0.00,49.94,-4.55,84.56,16.28,0.00,61440.00,0.00,,0,,
20.09.2018 06:36,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,19.69,49.94,0.00,49.91,-4.55,84.56,16.28,0.00,61440.00,0.00,,0,,
20.09.2018 06:37,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,23.42,49.94,0.00,49.91,-4.55,84.56,16.28,0.00,61440.00,0.00,,0,,
20.09.2018 06:38,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,29.02,49.94,0.00,49.91,-4.55,84.50,16.28,0.00,61440.00,0.00,,0,,
20.09.2018 06:39,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,36.75,49.94,0.00,49.91,-4.55,84.50,16.28,0.00,61440.00,0.00,,0,,
20.09.2018 06:40,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,46.72,49.94,0.00,49.91,-4.55,84.50,16.27,0.00,61440.00,0.00,,0,,
20.09.2018 06:41,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,59.03,49.94,0.00,49.91,-4.55,84.50,16.28,0.00,61440.00,0.00,,0,,
20.09.2018 06:42,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,73.94,49.94,0.00,49.91,-4.55,84.44,16.27,0.00,61440.00,0.00,,0,,
20.09.2018 06:43,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,91.31,49.94,0.00,49.91,-4.55,84.44,16.27,0.00,61440.00,0.00,,0,,
20.09.2018 06:44,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,110.38,49.94,0.00,49.91,-4.55,84.44,16.27,0.00,61440.00,0.00,,0,,
20.09.2018 06:45,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,130.50,49.91,0.00,49.91,-4.55,84.44,16.27,0.00,61440.00,0.00,,0,,
20.09.2018 06:46,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,150.50,49.91,0.00,49.91,-4.55,84.38,16.27,0.00,61440.00,0.00,,0,,
20.09.2018 06:47,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,169.00,49.91,0.00,49.91,-4.55,84.38,16.27,0.00,61440.00,0.00,,0,,
20.09.2018 06:48,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,185.00,49.94,0.00,49.91,-4.55,84.38,16.27,0.00,61440.00,0.00,,0,,
20.09.2018 06:49,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,198.75,49.94,0.00,49.94,-4.55,84.38,16.27,0.00,61440.00,0.00,,0,,
20.09.2018 06:50,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,32.00,0.00,0.00,3,15,202.75,49.97,0.00,49.97,-4.54,84.31,16.27,0.00,61440.00,0.00,,0,,
20.09.2018 06:51,49.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,32.00,0.00,0.00,3,15,201.62,49.97,0.01,49.94,-4.55,84.31,16.27,0.00,61440.00,0.00,,0,,
20.09.2018 06:52,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,32.00,0.00,0.00,3,15,200.12,49.94,0.01,49.91,-4.55,84.31,16.27,0.00,61440.00,0.00,,0,,
20.09.2018 06:53,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,32.00,0.00,0.00,3,15,203.88,49.94,0.03,49.91,-4.54,84.31,16.27,0.00,61440.00,0.00,,0,,
20.09.2018 06:54,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,32.00,0.00,0.00,3,15,216.25,49.94,0.04,49.91,-4.55,84.25,16.27,0.00,61440.00,0.00,,0,,
20.09.2018 06:55,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,32.00,0.00,0.00,3,15,212.38,49.94,0.04,49.91,-4.54,84.25,16.27,0.00,61440.00,0.00,,0,,
20.09.2018 06:56,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,32.00,0.00,0.00,3,15,209.38,49.94,0.04,49.91,-4.54,84.25,16.27,0.00,61440.00,0.00,,0,,
20.09.2018 06:57,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,32.00,0.00,0.00,3,15,209.62,49.94,0.05,49.91,-4.52,84.25,16.25,0.00,61440.00,0.00,,0,,
20.09.2018 06:58,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,32.00,0.00,0.00,3,15,212.25,49.94,0.05,49.91,-4.50,84.19,16.25,0.00,61440.00,0.00,,0,,
20.09.2018 06:59,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,32.00,0.00,0.00,3,15,218.62,49.94,0.07,49.91,-4.50,84.19,16.25,0.00,61440.00,0.00,,0,,
20.09.2018 07:00,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,32.00,0.00,0.00,3,15,239.75,49.94,0.07,49.88,-4.51,84.19,16.25,0.00,61440.00,0.00,,0,,
20.09.2018 07:01,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,32.00,0.00,0.00,3,15,234.62,49.94,0.09,49.91,-4.50,84.19,16.25,0.00,61440.00,0.00,,0,,
20.09.2018 07:02,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,32.00,0.00,0.00,3,15,251.38,49.91,0.09,49.88,-4.52,84.12,16.25,0.00,61440.00,0.00,,0,,
20.09.2018 07:03,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,32.00,0.01,0.01,3,15,228.88,49.91,0.10,49.88,-4.49,84.12,16.25,0.01,61440.00,0.00,,0,,
20.09.2018 07:04,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,32.00,0.01,0.01,3,15,233.38,49.91,0.11,49.88,-4.48,84.12,16.25,0.01,61440.00,0.00,,0,,
20.09.2018 07:05,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,32.00,0.01,0.01,3,15,247.75,49.91,0.11,49.88,-4.48,84.12,16.25,0.01,61440.00,0.00,,0,,
20.09.2018 07:06,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,32.00,0.01,0.01,3,15,255.25,49.94,0.12,49.91,-4.45,84.12,16.25,0.01,61440.00,0.00,,0,,
20.09.2018 07:07,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,32.00,0.01,0.01,3,15,247.50,49.94,0.15,49.91,-4.41,84.06,16.25,0.01,61440.00,0.00,,0,,
20.09.2018 07:08,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,32.00,0.01,0.01,3,15,255.88,49.94,0.15,49.91,-4.40,84.06,16.25,0.01,61440.00,0.00,,0,,
20.09.2018 07:09,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,32.00,0.01,0.01,3,15,251.50,49.94,0.16,49.91,-4.39,84.06,16.25,0.01,61440.00,0.00,,0,,
20.09.2018 07:10,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,32.00,0.01,0.01,3,15,267.00,49.91,0.19,49.88,-4.40,84.06,16.25,0.01,61440.00,0.00,,0,,
20.09.2018 07:11,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,32.00,0.01,0.01,3,15,255.75,49.88,0.20,49.84,-4.39,84.00,16.23,0.01,61440.00,0.00,,0,,
20.09.2018 07:12,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,32.00,0.01,0.01,3,15,254.62,49.88,0.22,49.84,-4.38,84.00,16.23,0.01,61440.00,0.00,,0,,
20.09.2018 07:13,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,32.00,0.01,0.01,3,15,259.00,49.88,0.22,49.84,-4.35,84.00,16.23,0.01,61440.00,0.00,,0,,
20.09.2018 07:14,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,32.00,0.01,0.01,3,15,268.25,49.88,0.24,49.84,-4.32,84.00,16.23,0.01,61440.00,0.00,,0,,
20.09.2018 07:15,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,32.00,0.01,0.01,3,15,268.00,49.88,0.25,49.84,-4.28,83.94,16.23,0.01,61440.00,0.00,,0,,
20.09.2018 07:16,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,32.00,0.01,0.01,3,15,271.50,49.88,0.28,49.84,-4.28,83.94,16.23,0.01,61440.00,0.00,,0,,
20.09.2018 07:17,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,32.00,0.01,0.01,3,15,275.00,49.88,0.28,49.84,-4.29,83.94,16.23,0.01,61440.00,0.00,,0,,
20.09.2018 07:18,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,32.00,0.02,0.02,3,15,273.50,49.88,0.31,49.84,-4.27,83.94,16.23,0.02,61440.00,0.00,,0,,
20.09.2018 07:19,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,32.00,0.02,0.02,3,15,272.75,49.88,0.33,49.84,-4.25,83.88,16.23,0.02,61440.00,0.00,,0,,
20.09.2018 07:20,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,32.00,0.02,0.02,3,15,275.50,49.88,0.34,49.84,-4.21,83.88,16.23,0.02,61440.00,0.00,,0,,
20.09.2018 07:21,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,32.00,0.02,0.02,3,15,275.50,49.88,0.36,49.84,-4.20,83.88,16.23,0.02,61440.00,0.00,,0,,
20.09.2018 07:22,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,32.00,0.02,0.02,3,15,276.25,49.88,0.38,49.84,-4.18,83.88,16.22,0.02,61440.00,0.00,,0,,
20.09.2018 07:23,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,32.00,0.02,0.02,3,15,277.75,49.88,0.39,49.84,-4.14,83.81,16.22,0.02,61440.00,0.00,,0,,
20.09.2018 07:24,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,32.00,0.02,0.02,3,16,276.75,49.88,0.41,49.84,-4.15,83.81,16.22,0.02,61440.00,0.00,,0,,
20.09.2018 07:25,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,32.00,0.02,0.02,3,16,277.50,49.88,0.43,49.81,-4.12,83.81,16.22,0.02,61440.00,0.00,,0,,
20.09.2018 07:26,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,32.00,0.02,0.02,3,16,284.50,49.88,0.43,49.84,-4.12,83.81,16.22,0.02,61440.00,0.00,,0,,
20.09.2018 07:27,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.22,32.00,0.02,0.02,3,16,278.75,49.84,0.44,49.81,-4.14,83.81,16.22,0.02,61440.00,0.00,,0,,
20.09.2018 07:28,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,32.00,0.02,0.02,3,16,286.50,49.84,0.46,49.81,-4.09,83.75,16.22,0.02,61440.00,0.00,,0,,
20.09.2018 07:29,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.22,32.00,0.02,0.02,3,16,281.50,49.81,0.48,49.78,-4.05,83.75,16.22,0.02,61440.00,0.00,,0,,
20.09.2018 07:30,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,32.00,0.03,0.03,3,16,282.50,49.81,0.50,49.78,-4.02,83.75,16.22,0.03,61440.00,0.00,,0,,
20.09.2018 07:31,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.22,32.00,0.03,0.03,3,16,279.25,49.81,0.50,49.78,-4.00,83.75,16.22,0.03,61440.00,0.00,,0,,
20.09.2018 07:32,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,32.00,0.03,0.03,3,16,276.00,49.84,0.55,49.81,-3.96,83.69,16.22,0.03,61440.00,0.00,,0,,
20.09.2018 07:33,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.22,32.00,0.03,0.03,3,16,278.00,49.84,0.58,49.81,-3.95,83.69,16.22,0.03,61440.00,0.00,,0,,
20.09.2018 07:34,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,32.00,0.03,0.03,3,16,282.25,49.84,0.59,49.81,-3.95,83.69,16.22,0.03,61440.00,0.00,,0,,
20.09.2018 07:35,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,32.00,0.03,0.03,3,16,267.50,49.84,0.63,49.81,-3.90,83.69,16.22,0.03,61440.00,0.00,,0,,
20.09.2018 07:36,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,32.00,0.03,0.03,3,16,265.50,49.88,0.65,49.84,-3.89,83.69,16.22,0.03,61440.00,0.00,,0,,
20.09.2018 07:37,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,32.00,0.04,0.04,3,16,256.25,49.91,0.69,49.88,-3.85,83.62,16.22,0.04,61440.00,0.00,,0,,
20.09.2018 07:38,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,32.00,0.04,0.04,3,16,258.75,49.91,0.69,49.88,-3.87,83.62,16.22,0.04,61440.00,0.00,,0,,
20.09.2018 07:39,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,32.00,0.04,0.04,3,16,261.00,49.88,0.77,49.84,-3.77,83.62,16.22,0.04,61440.00,0.00,,0,,
20.09.2018 07:40,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,32.00,0.04,0.04,3,16,270.25,49.91,0.82,49.88,-3.71,83.62,16.22,0.04,61440.00,0.00,,0,,
20.09.2018 07:41,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,32.00,0.04,0.04,3,16,273.50,49.91,0.78,49.91,-3.76,83.62,16.22,0.04,61440.00,0.00,,0,,
20.09.2018 07:42,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,32.00,0.05,0.05,3,16,279.25,50.03,0.89,50.00,-3.68,83.56,16.20,0.05,61440.00,0.00,,0,,
20.09.2018 07:43,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,32.00,0.05,0.05,3,16,276.75,50.06,0.97,50.03,-3.60,83.56,16.20,0.05,61440.00,0.00,,0,,
20.09.2018 07:44,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,32.00,0.06,0.06,3,16,287.25,50.06,1.07,50.03,-3.52,83.56,16.20,0.06,61440.00,0.00,,0,,
20.09.2018 07:45,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,32.00,0.06,0.06,3,16,291.00,50.12,1.11,50.09,-3.45,83.56,16.20,0.06,61440.00,0.00,,0,,
20.09.2018 07:46,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,32.00,0.06,0.06,3,16,292.75,50.16,1.18,50.12,-3.39,83.56,16.20,0.06,61440.00,0.00,,0,,
20.09.2018 07:47,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,32.00,0.06,0.06,3,16,293.25,50.16,1.24,50.12,-3.34,83.50,16.20,0.06,61440.00,0.00,,0,,
20.09.2018 07:48,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,32.00,0.07,0.07,3,16,299.25,50.16,1.28,50.12,-3.28,83.50,16.20,0.07,61440.00,0.00,,0,,
20.09.2018 07:49,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,32.00,0.07,0.07,3,16,300.00,50.19,1.37,50.16,-3.20,83.50,16.20,0.07,61440.00,0.00,,0,,
20.09.2018 07:50,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,32.00,0.07,0.07,3,16,301.00,50.16,1.44,50.12,-3.12,83.50,16.20,0.07,61440.00,0.00,,0,,
20.09.2018 07:51,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,32.00,0.08,0.08,3,17,304.50,50.19,1.53,50.12,-3.04,83.50,16.20,0.08,61440.00,0.00,,0,,
20.09.2018 07:52,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,32.00,0.09,0.09,3,17,306.50,50.19,1.64,50.16,-2.91,83.44,16.20,0.09,61440.00,0.00,,0,,
20.09.2018 07:53,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,32.00,0.09,0.09,3,17,309.25,50.22,1.74,50.19,-2.81,83.44,16.20,0.09,61440.00,0.00,,0,,
20.09.2018 07:54,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,32.00,0.10,0.10,3,17,312.75,50.25,1.83,50.22,-2.72,83.44,16.20,0.10,61440.00,0.00,,0,,
20.09.2018 07:55,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,32.00,0.10,0.10,3,17,313.50,50.28,1.95,50.25,-2.60,83.44,16.20,0.10,61440.00,0.00,,0,,
20.09.2018 07:56,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,32.00,0.11,0.11,3,17,307.25,50.28,2.12,50.25,-2.43,83.44,16.20,0.11,61440.00,0.00,,0,,
20.09.2018 07:57,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,32.00,0.11,0.11,3,17,310.00,50.31,2.21,50.28,-2.34,83.44,16.20,0.11,61440.00,0.00,,0,,
20.09.2018 07:58,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,32.00,0.12,0.12,3,17,312.25,50.34,2.29,50.31,-2.25,83.44,16.19,0.12,61440.00,0.00,,0,,
20.09.2018 07:59,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,32.00,0.12,0.12,3,17,314.25,50.38,2.38,50.34,-2.16,83.44,16.19,0.12,61440.00,0.00,,0,,
20.09.2018 08:00,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,32.00,0.13,0.13,3,17,313.50,50.44,2.48,50.41,-2.05,83.38,16.19,0.13,61440.00,0.00,,0,,
