v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.08.2015 04:42,50.88,3.00,0.00,0.77,0.89,50.00,0.00,4,1,0,1,0,1,50.78,-16.00,0.00,0.83,38.00,0.00,0.00,0,19,12.12,50.88,0.00,50.84,-16.67,85.38,17.03,0.00,61440.00,0.00,,0,,
03.08.2015 04:43,50.78,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,50.88,-17.00,0.00,0.84,38.00,0.00,0.00,0,19,12.12,50.84,0.00,50.81,-16.84,85.31,17.03,0.00,61440.00,0.00,,0,,
03.08.2015 04:44,50.78,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,50.69,-16.00,0.00,0.84,38.00,0.00,0.00,0,19,12.12,50.81,0.00,50.81,-16.89,85.25,17.03,0.00,61440.00,0.00,,0,,
03.08.2015 04:45,50.78,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,50.78,-17.00,0.00,0.84,38.00,0.00,0.00,0,19,12.12,50.81,0.00,50.78,-16.89,85.19,17.03,0.00,61440.00,0.00,,0,,
03.08.2015 04:46,50.78,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,50.69,-16.00,0.00,0.81,39.00,0.00,0.00,0,19,12.12,50.81,0.00,50.78,-16.34,85.12,17.03,0.00,61440.00,0.00,,0,,
03.08.2015 04:47,50.78,3.00,0.00,0.56,0.83,50.00,0.00,4,1,0,1,0,1,50.88,-11.00,0.00,0.59,39.00,0.00,0.00,0,19,12.12,50.94,0.00,50.91,-11.79,85.12,17.03,0.00,61440.00,0.00,,0,,
03.08.2015 04:48,50.88,3.00,0.00,0.54,0.83,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.53,39.00,0.00,0.00,0,19,12.12,51.00,0.00,50.97,-10.58,85.06,17.03,0.00,61440.00,0.00,,0,,
03.08.2015 04:49,50.88,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.88,-14.00,0.00,0.69,39.00,0.00,0.00,0,19,12.12,50.91,0.00,50.88,-13.85,85.00,17.03,0.00,61440.00,0.00,,0,,
03.08.2015 04:50,50.88,3.00,0.00,0.71,0.83,50.00,0.00,4,1,0,1,0,1,50.78,-14.00,0.00,0.69,39.00,0.00,0.00,0,19,12.12,50.91,0.00,50.88,-13.86,85.00,17.03,0.00,61440.00,0.00,,0,,
03.08.2015 04:51,50.88,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.78,-14.00,0.00,0.71,39.00,0.00,0.00,0,19,12.12,50.88,0.00,50.84,-14.16,84.94,17.03,0.00,61440.00,0.00,,0,,
03.08.2015 04:52,50.62,3.00,0.00,0.98,1.07,50.00,0.00,4,1,0,1,0,1,50.69,-20.00,0.00,0.99,39.00,0.00,0.00,0,19,12.12,50.72,0.00,50.69,-19.98,84.88,17.03,0.00,61440.00,0.00,,0,,
03.08.2015 04:53,50.62,3.00,0.00,1.05,1.13,50.00,0.00,4,1,0,1,0,1,50.53,-21.00,0.00,1.07,40.00,0.00,0.00,0,19,12.12,50.62,0.00,50.59,-21.58,84.81,17.03,0.00,61440.00,0.00,,0,,
03.08.2015 04:54,50.62,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,50.53,-21.00,0.00,1.04,40.00,0.00,0.00,0,19,12.12,50.62,0.00,50.59,-21.09,84.75,17.03,0.00,61440.00,0.00,,0,,
03.08.2015 04:55,50.62,3.00,0.00,0.96,1.07,50.00,0.00,4,1,0,1,0,1,50.62,-20.00,0.00,0.98,40.00,0.00,0.00,0,19,12.12,50.62,0.00,50.62,-19.70,84.62,17.02,0.00,61440.00,0.00,,0,,
03.08.2015 04:56,50.78,3.00,0.00,0.71,0.83,50.00,0.00,4,1,0,1,0,1,50.69,-14.00,0.00,0.70,40.00,0.00,0.00,0,19,12.12,50.81,0.00,50.78,-14.00,84.62,17.02,0.00,61440.00,0.00,,0,,
03.08.2015 04:57,50.78,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.88,-14.00,0.00,0.70,40.00,0.00,0.00,0,19,12.12,50.81,0.00,50.81,-13.93,84.56,17.02,0.00,61440.00,0.00,,0,,
03.08.2015 04:58,50.78,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.88,-14.00,0.00,0.69,40.00,0.00,0.00,0,19,12.12,50.84,0.00,50.81,-13.84,84.50,17.02,0.00,61440.00,0.00,,0,,
03.08.2015 04:59,50.62,3.00,0.00,0.87,1.07,50.00,0.00,4,1,0,1,0,1,50.62,-17.00,0.00,0.88,40.00,0.00,0.00,0,19,12.12,50.75,0.00,50.72,-17.75,84.44,17.02,0.00,61440.00,0.00,,0,,
03.08.2015 05:00,50.53,3.00,0.00,1.02,1.07,50.00,0.00,4,1,0,1,0,1,50.53,-21.00,0.00,1.06,41.00,0.00,0.00,0,19,12.12,50.59,0.00,50.59,-21.41,84.38,17.02,0.00,61440.00,0.00,,0,,
03.08.2015 05:01,48.81,3.00,0.00,1.29,5.07,50.00,0.00,4,1,0,1,0,1,50.44,-27.00,0.00,1.33,41.00,0.00,0.00,0,19,12.12,50.44,0.00,50.41,-27.59,84.31,17.02,0.00,61440.00,0.00,,0,,
03.08.2015 05:02,49.94,3.00,0.00,1.95,2.14,50.00,0.00,4,1,0,1,0,1,49.94,-41.00,0.00,1.96,42.00,0.00,0.00,0,19,12.12,50.00,0.00,49.97,-41.53,84.19,17.02,0.00,61440.00,0.00,,0,,
03.08.2015 05:03,50.09,3.00,0.00,0.79,1.73,50.00,0.00,4,1,0,1,0,1,50.53,-15.00,0.00,0.78,43.00,0.00,0.00,0,19,12.12,50.62,0.00,50.59,-15.58,84.06,17.02,0.00,61440.00,0.00,,0,,
03.08.2015 05:04,50.69,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,50.78,-14.00,0.00,0.69,43.00,0.00,0.00,0,19,12.13,50.75,0.00,50.72,-13.80,84.06,17.02,0.00,61440.00,0.00,,0,,
03.08.2015 05:05,50.78,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,50.69,-13.00,0.00,0.69,42.00,0.00,0.00,0,19,12.13,50.78,0.00,50.75,-13.78,84.00,17.02,0.00,61440.00,0.00,,0,,
03.08.2015 05:06,50.53,3.00,0.00,0.90,1.01,50.00,0.00,4,1,0,1,0,1,50.62,-18.00,0.00,0.92,42.00,0.00,0.00,0,19,12.13,50.66,0.00,50.62,-18.67,83.94,17.02,0.00,61440.00,0.00,,0,,
03.08.2015 05:07,50.53,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,50.44,-20.00,0.00,1.04,42.00,0.00,0.00,0,19,12.14,50.56,0.00,50.53,-21.08,83.88,17.02,0.00,61440.00,0.00,,0,,
03.08.2015 05:08,50.53,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,50.53,-21.00,0.00,1.04,42.00,0.00,0.00,0,19,12.14,50.53,0.00,50.50,-21.05,83.81,17.02,0.00,61440.00,0.00,,0,,
03.08.2015 05:09,50.53,3.00,0.00,0.81,1.01,50.00,0.00,4,1,0,1,0,1,50.53,-16.00,0.00,0.83,42.00,0.00,0.00,0,19,12.14,50.66,0.00,50.62,-16.69,83.75,17.00,0.00,61440.00,0.00,,0,,
03.08.2015 05:10,50.69,3.00,0.00,0.69,0.77,50.00,0.00,4,1,0,1,0,1,50.78,-14.00,0.00,0.69,42.00,0.00,0.00,0,19,12.15,50.75,0.00,50.72,-13.77,83.69,17.00,0.00,61440.00,0.00,,0,,
03.08.2015 05:11,50.78,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-13.00,0.00,0.65,42.00,0.00,0.00,0,19,12.16,50.78,0.00,50.78,-13.12,83.62,17.00,0.00,61440.00,0.00,,0,,
03.08.2015 05:12,50.78,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-13.00,0.00,0.65,42.00,0.00,0.00,0,19,12.16,50.81,0.00,50.78,-13.11,83.56,17.00,0.00,61440.00,0.00,,0,,
03.08.2015 05:13,50.53,3.00,0.00,0.89,1.01,50.00,0.00,4,1,0,1,0,1,50.69,-18.00,0.00,0.92,42.00,0.00,0.00,0,19,12.16,50.66,0.00,50.62,-18.59,83.56,17.00,0.00,61440.00,0.00,,0,,
03.08.2015 05:14,50.53,3.00,0.00,0.97,1.07,50.00,0.00,4,1,0,1,0,1,50.53,-21.00,0.00,1.02,42.00,0.00,0.00,0,19,12.17,50.56,0.00,50.53,-20.59,83.44,17.00,0.00,61440.00,0.00,,0,,
03.08.2015 05:15,50.44,3.00,0.00,1.01,1.13,50.00,0.00,4,1,0,1,0,1,50.44,-21.00,0.00,1.05,42.00,0.00,0.00,0,19,12.19,50.53,0.00,50.50,-21.33,83.38,17.00,0.00,61440.00,0.00,,0,,
03.08.2015 05:16,50.44,3.00,0.00,0.77,1.07,50.00,0.00,4,1,0,1,0,1,50.53,-16.00,0.00,0.79,42.00,0.00,0.00,0,19,12.20,50.66,0.00,50.62,-15.91,83.31,17.00,0.00,61440.00,0.00,,0,,
03.08.2015 05:17,50.69,3.00,0.00,0.68,0.77,50.00,0.00,4,1,0,1,0,1,50.69,-14.00,0.00,0.68,42.00,0.00,0.00,0,19,12.21,50.75,0.00,50.72,-13.70,83.31,17.00,0.00,61440.00,0.00,,0,,
03.08.2015 05:18,50.62,74.00,1.03,0.70,0.83,51.12,51.12,4,2,3,1,0,1,50.94,-7.00,0.34,0.69,42.00,0.00,0.00,0,19,12.22,50.91,0.00,50.91,-6.68,83.25,17.00,0.00,0.00,0.00,3,0,,
03.08.2015 05:19,52.00,228.00,18.05,0.71,0.82,49.75,49.75,4,2,1,1,0,1,53.19,63.00,4.33,0.69,43.00,0.00,0.00,0,19,12.25,53.09,0.00,53.12,64.69,83.31,17.00,0.00,0.00,0.00,,0,,
03.08.2015 05:20,54.22,224.00,25.78,0.99,1.05,49.72,49.72,4,2,1,1,0,1,54.81,85.00,6.00,1.00,47.00,0.00,0.00,0,19,12.27,54.62,0.00,54.62,84.06,83.56,17.00,0.00,0.00,0.00,,0,,
03.08.2015 05:21,55.00,226.00,21.91,1.03,1.11,50.00,50.00,4,2,1,1,0,1,55.06,69.00,5.13,1.02,48.00,0.00,0.00,0,19,12.28,54.97,0.00,54.94,69.25,83.81,17.00,0.00,0.00,0.00,,0,,
03.08.2015 05:22,54.91,230.00,18.05,1.07,1.15,51.12,51.12,4,2,1,1,0,1,55.19,56.00,4.34,1.06,48.00,0.00,0.00,0,19,12.30,54.91,0.00,54.91,56.16,84.00,17.00,0.00,0.00,0.00,,0,,
03.08.2015 05:23,54.91,235.00,14.44,0.77,1.15,51.16,51.16,4,2,1,1,0,1,55.00,48.00,3.56,0.75,47.00,0.00,0.00,0,19,12.32,54.88,0.00,54.84,48.41,84.12,17.00,0.00,0.00,0.00,,0,,
03.08.2015 05:24,54.91,234.00,13.14,0.72,0.73,51.16,51.16,4,2,1,1,0,1,55.00,44.00,3.26,0.69,46.00,0.00,0.00,0,19,12.35,54.84,0.00,54.84,44.38,84.31,17.02,0.00,0.00,0.00,,0,,
03.08.2015 05:25,54.91,235.00,12.11,0.73,0.79,51.12,51.12,4,2,1,1,0,1,55.00,40.00,3.05,0.70,48.00,0.00,0.00,0,19,12.39,54.81,0.00,54.78,40.75,84.44,17.02,0.00,0.00,0.00,,0,,
03.08.2015 05:26,54.75,234.00,11.59,0.73,0.79,51.12,51.12,4,2,1,1,0,1,55.00,38.00,2.93,0.70,50.00,0.00,0.00,0,19,12.43,54.81,0.00,54.78,38.69,84.56,17.02,0.00,0.00,0.00,,0,,
03.08.2015 05:27,54.91,235.00,12.62,1.05,1.09,51.06,51.06,4,2,1,1,0,1,55.00,36.00,3.19,1.05,51.00,0.00,0.00,0,19,12.48,54.81,0.00,54.78,37.16,84.62,17.02,0.00,0.00,0.00,,0,,
03.08.2015 05:28,54.75,231.00,12.38,1.02,1.12,50.38,50.38,4,2,1,1,0,1,54.75,35.00,3.07,1.04,52.00,0.00,0.00,0,19,12.54,54.78,0.00,54.78,35.47,84.75,17.03,0.00,0.00,0.00,,0,,
03.08.2015 05:29,54.81,235.00,12.11,1.06,1.15,51.00,51.00,4,2,1,1,0,1,54.91,34.00,3.05,1.05,53.00,0.00,0.00,0,19,12.60,54.81,0.00,54.81,35.00,84.88,17.03,0.00,0.00,0.00,,0,,
03.08.2015 05:30,54.91,235.00,10.31,0.73,0.85,51.00,51.00,4,2,1,1,0,1,55.00,33.00,2.61,0.71,53.00,0.00,0.00,0,19,12.68,54.81,0.00,54.78,33.47,85.00,17.03,0.00,0.00,0.00,,0,,
03.08.2015 05:31,54.91,235.00,10.05,0.73,0.79,51.06,51.03,4,2,1,1,0,1,54.91,32.00,2.56,0.71,54.00,0.00,0.00,0,19,12.79,54.81,0.00,54.78,32.62,85.06,17.03,0.00,0.00,0.00,,0,,
03.08.2015 05:32,54.75,234.00,9.80,0.73,0.79,51.03,51.00,4,2,1,1,0,1,55.00,31.00,2.49,0.70,54.00,0.00,0.00,0,19,12.91,54.81,0.00,54.78,31.72,85.19,17.05,0.00,0.00,0.00,,0,,
03.08.2015 05:33,54.81,235.00,10.05,0.81,1.15,50.94,50.94,4,2,1,1,0,1,54.91,30.00,2.55,0.79,54.00,0.00,0.00,0,19,13.07,54.81,0.00,54.78,31.08,85.25,17.05,0.00,0.00,0.00,,0,,
03.08.2015 05:34,54.75,231.00,11.08,1.04,1.16,50.94,50.94,4,2,1,1,0,1,55.00,30.00,2.77,1.05,54.00,0.00,0.00,0,19,13.30,54.81,0.00,54.78,30.20,85.38,17.05,0.00,0.00,0.00,,0,,
03.08.2015 05:35,54.81,235.00,11.08,1.09,1.15,50.88,50.88,4,2,1,1,0,1,55.00,29.00,2.77,1.10,54.00,0.00,0.00,0,19,13.53,54.81,0.00,54.78,29.56,85.44,17.05,0.00,0.00,0.00,,0,,
03.08.2015 05:36,54.81,235.00,10.31,0.97,1.21,50.94,50.94,4,2,1,1,0,1,54.91,28.00,2.61,0.97,54.00,0.00,0.00,0,19,13.87,54.81,0.00,54.78,29.05,85.56,17.06,0.00,0.00,0.00,,0,,
03.08.2015 05:37,54.75,234.00,9.02,0.73,0.85,50.41,50.41,4,2,1,1,0,1,54.91,27.00,2.32,0.72,54.00,0.00,0.00,0,19,14.25,54.81,0.00,54.78,28.34,85.62,17.06,0.00,0.00,0.00,,0,,
03.08.2015 05:38,54.81,234.00,9.02,0.73,0.85,51.03,51.03,4,2,1,1,0,1,54.81,27.00,2.32,0.72,54.00,0.00,0.00,0,19,14.80,54.81,0.00,54.78,28.30,85.69,17.06,0.00,0.00,0.00,,0,,
03.08.2015 05:39,54.91,235.00,9.02,0.79,0.85,51.00,51.00,4,2,1,1,0,1,54.91,27.00,2.30,0.75,54.00,0.00,0.00,0,19,15.52,54.81,0.00,54.78,27.59,85.81,17.08,0.00,0.00,0.00,,0,,
03.08.2015 05:40,54.75,235.00,9.53,0.91,1.19,51.47,51.47,4,2,1,1,0,1,55.00,26.00,2.42,0.90,54.00,0.00,0.00,0,19,16.53,54.81,0.00,54.78,26.95,85.88,17.08,0.00,0.00,0.00,,0,,
03.08.2015 05:41,54.75,230.00,10.56,1.08,1.19,51.41,51.41,4,2,1,1,0,1,55.00,26.00,2.62,1.09,54.00,0.00,0.00,0,19,17.92,54.81,0.00,54.78,27.08,85.94,17.08,0.00,0.00,0.00,,0,,
03.08.2015 05:42,54.81,229.00,10.56,1.07,1.13,51.41,51.41,4,2,1,1,0,1,54.81,27.00,2.65,1.07,54.00,0.00,0.00,0,19,19.94,54.88,0.00,54.84,27.89,86.06,17.08,0.00,0.00,0.00,,0,,
03.08.2015 05:43,54.81,230.00,9.80,0.88,1.13,51.56,51.56,4,2,1,1,0,1,54.81,27.00,2.43,0.87,54.00,0.00,0.00,0,19,22.88,54.88,0.00,54.88,27.59,86.12,17.09,0.00,0.00,0.00,,0,,
03.08.2015 05:44,54.81,230.00,9.02,0.75,0.78,51.31,51.31,4,2,1,1,0,1,54.81,26.00,2.24,0.72,54.00,0.00,0.00,0,19,27.08,54.88,0.00,54.88,26.97,86.19,17.09,0.00,0.00,0.00,,0,,
03.08.2015 05:45,54.81,229.00,8.77,0.77,0.77,51.31,51.28,4,2,1,1,0,1,55.00,26.00,2.21,0.72,54.00,0.00,0.00,0,19,32.81,54.88,0.00,54.84,26.41,86.31,17.11,0.00,0.00,0.00,,0,,
03.08.2015 05:46,54.81,229.00,8.77,0.77,0.83,51.31,51.31,4,2,1,1,0,1,54.81,25.00,2.21,0.72,54.00,0.00,0.00,0,19,40.31,54.88,0.00,54.88,26.12,86.38,17.11,0.00,0.00,0.00,,0,,
03.08.2015 05:47,54.81,229.00,9.80,0.98,1.07,51.25,51.25,4,2,1,1,0,1,55.00,25.00,2.42,0.97,54.00,0.00,0.00,0,19,49.72,54.88,0.00,54.84,25.59,86.44,17.11,0.00,0.00,0.00,,0,,
03.08.2015 05:48,54.81,229.00,9.80,1.07,1.13,51.25,51.25,4,2,1,1,0,1,55.00,24.00,2.46,1.07,54.00,0.00,0.00,0,19,61.00,54.84,0.00,54.84,24.67,86.50,17.12,0.00,0.00,0.00,,0,,
03.08.2015 05:49,54.81,229.00,9.80,1.07,1.13,51.25,51.25,4,2,1,1,0,1,54.81,24.00,2.41,1.07,54.00,0.00,0.00,0,19,74.19,54.81,0.00,54.81,23.80,86.62,17.12,0.00,0.00,0.00,,0,,
03.08.2015 05:50,54.81,230.00,8.50,0.84,1.07,51.34,51.31,4,2,1,1,0,1,55.00,24.00,2.14,0.80,54.00,0.00,0.00,0,19,89.19,54.81,0.00,54.81,23.69,86.69,17.14,0.00,0.00,0.00,,0,,
03.08.2015 05:51,54.81,229.00,8.25,0.75,0.77,51.31,51.31,4,2,1,1,0,1,55.00,24.00,2.06,0.71,54.00,0.00,0.00,0,19,105.88,54.84,0.00,54.81,24.02,86.75,17.14,0.00,0.00,0.00,,0,,
03.08.2015 05:52,54.81,229.00,8.25,0.69,0.71,51.31,51.31,4,2,1,1,0,1,54.81,24.00,2.06,0.69,53.00,0.00,0.00,0,19,124.12,54.84,0.00,54.84,24.25,86.81,17.14,0.00,0.00,0.00,,0,,
03.08.2015 05:53,54.81,230.00,7.98,0.65,0.66,51.56,51.56,4,2,1,1,0,1,54.81,24.00,2.05,0.67,53.00,0.00,0.00,0,19,143.12,54.88,0.00,54.88,24.50,86.88,17.14,0.00,0.00,0.00,,0,,
03.08.2015 05:54,54.81,230.00,9.28,0.96,1.07,51.44,51.44,4,2,1,1,0,1,55.00,24.00,2.33,0.97,53.00,0.00,0.00,0,19,161.62,54.88,0.00,54.88,24.05,87.00,17.14,0.00,0.00,0.00,,0,,
03.08.2015 05:55,54.81,230.00,9.53,1.01,1.08,51.44,51.44,4,2,1,1,0,1,54.81,24.00,2.37,1.02,53.00,0.00,0.00,0,19,178.50,54.88,0.00,54.88,23.72,87.06,17.16,0.00,0.00,0.00,,0,,
03.08.2015 05:56,54.81,230.00,9.28,1.01,1.01,51.44,51.44,4,2,1,1,0,1,54.81,23.00,2.35,1.02,53.00,0.00,0.00,0,19,193.38,54.88,0.00,54.88,23.48,87.12,17.16,0.00,0.00,0.00,,0,,
03.08.2015 05:57,54.81,231.00,7.73,0.67,1.01,51.59,51.59,4,2,1,1,0,1,54.81,23.00,2.00,0.68,53.00,0.00,0.00,0,19,202.25,54.88,0.00,54.88,23.28,87.19,17.16,0.00,0.00,0.00,,0,,
03.08.2015 05:58,54.81,232.00,7.73,0.66,0.77,51.59,51.56,4,2,1,1,0,1,54.91,23.00,1.98,0.67,53.00,0.00,0.00,3,19,201.12,54.91,0.00,54.88,23.03,87.25,17.16,0.00,0.00,0.00,,0,,
03.08.2015 05:59,54.81,230.00,7.73,0.65,0.77,51.59,51.59,4,2,1,1,0,1,54.81,22.00,1.96,0.67,53.00,0.00,0.00,3,19,201.00,54.91,0.01,54.88,22.80,87.31,17.16,0.00,0.00,0.00,,0,,
03.08.2015 06:00,54.81,230.00,7.47,0.65,0.73,50.38,50.38,4,2,1,1,0,1,55.00,22.00,1.91,0.67,53.00,0.00,0.00,3,19,203.00,54.88,0.02,54.84,21.95,87.38,17.16,0.00,0.00,0.00,,0,,
03.08.2015 06:01,54.75,232.00,9.53,1.24,5.11,50.81,50.81,4,2,1,1,0,1,55.00,21.00,2.43,1.26,53.00,0.00,0.00,3,19,206.12,54.84,0.02,54.81,21.05,87.44,17.16,0.00,0.00,0.00,,0,,
03.08.2015 06:02,52.75,229.00,12.62,2.05,2.77,50.00,23.28,4,1,2,1,0,1,54.81,17.00,3.09,2.09,53.00,0.00,0.00,3,19,222.00,54.72,0.02,54.69,16.17,87.50,17.16,0.00,61440.00,0.00,7,0,,
03.08.2015 06:03,53.12,3.00,0.00,1.11,2.02,50.00,0.00,4,1,0,1,0,1,53.28,-22.00,0.00,1.13,52.00,0.00,0.00,3,19,221.50,53.38,0.03,53.34,-21.48,87.50,17.17,0.00,61440.00,0.00,,0,,
03.08.2015 06:04,53.19,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.28,-12.00,0.00,0.66,52.00,0.00,0.00,3,19,225.50,53.28,0.03,53.25,-12.53,87.44,17.17,0.00,61440.00,0.00,,0,,
03.08.2015 06:05,53.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.00,-10.00,0.00,0.62,52.00,0.00,0.00,3,19,217.75,53.16,0.04,53.12,-12.01,87.38,17.16,0.00,61440.00,0.00,,0,,
03.08.2015 06:06,53.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.00,-11.00,0.00,0.63,51.00,0.00,0.00,3,19,219.25,53.03,0.04,53.00,-12.02,87.38,17.16,0.00,61440.00,0.00,,0,,
03.08.2015 06:07,52.69,3.00,0.00,0.66,0.95,50.00,0.00,4,1,0,1,0,1,52.84,-12.00,0.00,0.69,50.00,0.00,0.00,3,19,222.12,52.91,0.04,52.88,-13.34,87.31,17.16,0.00,61440.00,0.00,,0,,
03.08.2015 06:08,52.59,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,52.69,-19.00,0.00,0.98,50.00,0.00,0.00,3,19,223.88,52.66,0.05,52.62,-19.06,87.25,17.17,0.00,61440.00,0.00,,0,,
03.08.2015 06:09,52.50,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,52.44,-18.00,0.00,0.95,50.00,0.00,0.00,3,19,241.88,52.53,0.04,52.50,-18.52,87.19,17.17,0.00,61440.00,0.00,,0,,
03.08.2015 06:10,52.44,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,52.44,-18.00,0.00,0.93,50.00,0.00,0.00,3,19,229.62,52.47,0.06,52.44,-17.91,87.12,17.16,0.00,61440.00,0.00,,0,,
03.08.2015 06:11,52.59,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.50,-9.00,0.00,0.54,49.00,0.00,0.00,3,19,227.62,52.59,0.07,52.56,-10.46,87.06,17.16,0.00,61440.00,0.00,,0,,
03.08.2015 06:12,52.59,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,52.50,-9.00,0.00,0.54,49.00,0.00,0.00,3,20,235.38,52.59,0.07,52.53,-10.44,87.06,17.16,0.00,61440.00,0.00,,0,,
03.08.2015 06:13,52.50,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.59,-10.00,0.00,0.54,49.00,0.00,0.00,3,20,237.00,52.56,0.08,52.50,-10.41,87.00,17.16,0.00,61440.00,0.00,,0,,
03.08.2015 06:14,52.50,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.44,-9.00,0.00,0.53,48.00,0.00,0.00,3,20,251.12,52.53,0.07,52.50,-10.23,87.00,17.17,0.00,61440.00,0.00,,0,,
03.08.2015 06:15,52.25,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,52.25,-16.00,0.00,0.85,48.00,0.01,0.01,3,20,235.88,52.31,0.10,52.25,-16.81,86.94,17.17,0.01,61440.00,0.00,,0,,
03.08.2015 06:16,52.16,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.16,-17.00,0.00,0.89,47.00,0.01,0.01,3,20,238.75,52.22,0.11,52.16,-17.31,86.88,17.17,0.01,61440.00,0.00,,0,,
03.08.2015 06:17,52.06,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.16,-17.00,0.00,0.89,47.00,0.01,0.01,3,20,238.62,52.12,0.12,52.09,-17.31,86.81,17.17,0.01,61440.00,0.00,,0,,
03.08.2015 06:18,52.06,3.00,0.00,0.51,0.83,50.00,0.00,4,1,0,1,0,1,52.16,-10.00,0.00,0.56,47.00,0.01,0.01,3,20,243.50,52.25,0.13,52.22,-10.99,86.75,17.16,0.01,61440.00,0.00,,0,,
03.08.2015 06:19,52.25,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.25,-10.00,0.00,0.53,47.00,0.01,0.01,3,20,242.25,52.28,0.14,52.22,-10.25,86.75,17.16,0.01,61440.00,0.00,,0,,
03.08.2015 06:20,52.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.16,-9.00,0.00,0.53,47.00,0.01,0.01,3,20,256.25,52.25,0.16,52.22,-10.20,86.69,17.16,0.01,61440.00,0.00,,0,,
03.08.2015 06:21,52.25,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.16,-10.00,0.00,0.54,47.00,0.01,0.01,3,20,253.25,52.22,0.18,52.19,-10.28,86.69,17.16,0.01,61440.00,0.00,,0,,
03.08.2015 06:22,52.16,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.25,-10.00,0.00,0.53,46.00,0.01,0.01,3,20,270.50,52.22,0.16,52.16,-10.24,86.62,17.16,0.01,61440.00,0.00,,0,,
03.08.2015 06:23,52.16,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,52.06,-9.00,0.00,0.51,46.00,0.01,0.01,3,20,247.12,52.19,0.19,52.16,-9.80,86.62,17.16,0.01,61440.00,0.00,,0,,
03.08.2015 06:24,52.25,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,52.16,-6.00,0.00,0.37,46.00,0.01,0.01,3,20,271.25,52.25,0.21,52.22,-7.18,86.56,17.16,0.01,61440.00,0.00,,0,,
