v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.12.2015 04:47,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,50.81,0.00,50.78,-4.24,88.38,7.62,0.00,61440.00,0.00,,0,,
09.12.2015 04:48,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,50.81,0.00,50.75,-4.24,88.38,7.62,0.00,61440.00,0.00,,0,,
09.12.2015 04:49,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,50.81,0.00,50.75,-4.24,88.38,7.62,0.00,61440.00,0.00,,0,,
09.12.2015 04:50,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,50.81,0.00,50.75,-4.24,88.31,7.62,0.00,61440.00,0.00,,0,,
09.12.2015 04:51,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,50.81,0.00,50.75,-4.24,88.31,7.62,0.00,61440.00,0.00,,0,,
09.12.2015 04:52,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,50.81,0.00,50.75,-4.24,88.31,7.62,0.00,61440.00,0.00,,0,,
09.12.2015 04:53,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,50.81,0.00,50.75,-4.24,88.31,7.62,0.00,61440.00,0.00,,0,,
09.12.2015 04:54,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,50.81,0.00,50.75,-4.24,88.25,7.62,0.00,61440.00,0.00,,0,,
09.12.2015 04:55,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,50.78,0.00,50.75,-4.24,88.25,7.62,0.00,61440.00,0.00,,0,,
09.12.2015 04:56,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,50.78,0.00,50.75,-4.25,88.25,7.62,0.00,61440.00,0.00,,0,,
09.12.2015 04:57,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,50.78,0.00,50.75,-4.25,88.25,7.62,0.00,61440.00,0.00,,0,,
09.12.2015 04:58,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,50.78,0.00,50.75,-4.25,88.19,7.62,0.00,61440.00,0.00,,0,,
09.12.2015 04:59,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,50.78,0.00,50.75,-4.24,88.19,7.62,0.00,61440.00,0.00,,0,,
09.12.2015 05:00,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,50.78,0.00,50.75,-4.24,88.19,7.62,0.00,61440.00,0.00,,0,,
09.12.2015 05:01,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,50.78,0.00,50.75,-4.25,88.19,7.62,0.00,61440.00,0.00,,0,,
09.12.2015 05:02,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,50.78,0.00,50.75,-4.24,88.12,7.62,0.00,61440.00,0.00,,0,,
09.12.2015 05:03,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,50.78,0.00,50.75,-4.25,88.12,7.62,0.00,61440.00,0.00,,0,,
09.12.2015 05:04,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,50.78,0.00,50.75,-4.25,88.12,7.62,0.00,61440.00,0.00,,0,,
09.12.2015 05:05,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,50.78,0.00,50.75,-4.25,88.12,7.62,0.00,61440.00,0.00,,0,,
09.12.2015 05:06,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,50.78,0.00,50.72,-4.25,88.06,7.61,0.00,61440.00,0.00,,0,,
09.12.2015 05:07,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,50.78,0.00,50.72,-4.25,88.06,7.61,0.00,61440.00,0.00,,0,,
09.12.2015 05:08,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,50.78,0.00,50.72,-4.25,88.06,7.61,0.00,61440.00,0.00,,0,,
09.12.2015 05:09,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,50.78,0.00,50.72,-4.25,88.06,7.61,0.00,61440.00,0.00,,0,,
09.12.2015 05:10,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,50.78,0.00,50.72,-4.25,88.00,7.61,0.00,61440.00,0.00,,0,,
09.12.2015 05:11,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,50.78,0.00,50.72,-4.25,88.00,7.61,0.00,61440.00,0.00,,0,,
09.12.2015 05:12,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,50.78,0.00,50.72,-4.25,88.00,7.61,0.00,61440.00,0.00,,0,,
09.12.2015 05:13,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,50.75,0.00,50.72,-4.25,88.00,7.61,0.00,61440.00,0.00,,0,,
09.12.2015 05:14,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,50.75,0.00,50.72,-4.25,88.00,7.61,0.00,61440.00,0.00,,0,,
09.12.2015 05:15,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,50.75,0.00,50.72,-4.25,87.94,7.61,0.00,61440.00,0.00,,0,,
09.12.2015 05:16,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,50.75,0.00,50.72,-4.25,87.94,7.61,0.00,61440.00,0.00,,0,,
09.12.2015 05:17,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,50.75,0.00,50.72,-4.25,87.94,7.61,0.00,61440.00,0.00,,0,,
09.12.2015 05:18,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,50.75,0.00,50.72,-4.25,87.94,7.61,0.00,61440.00,0.00,,0,,
09.12.2015 05:19,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,50.75,0.00,50.72,-4.25,87.88,7.61,0.00,61440.00,0.00,,0,,
09.12.2015 05:20,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,50.75,0.00,50.72,-4.25,87.88,7.61,0.00,61440.00,0.00,,0,,
09.12.2015 05:21,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,50.75,0.00,50.72,-4.25,87.88,7.61,0.00,61440.00,0.00,,0,,
09.12.2015 05:22,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,50.75,0.00,50.72,-4.25,87.88,7.61,0.00,61440.00,0.00,,0,,
09.12.2015 05:23,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,50.75,0.00,50.72,-4.25,87.81,7.61,0.00,61440.00,0.00,,0,,
09.12.2015 05:24,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,50.75,0.00,50.69,-4.25,87.81,7.61,0.00,61440.00,0.00,,0,,
09.12.2015 05:25,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,50.75,0.00,50.69,-4.25,87.81,7.60,0.00,61440.00,0.00,,0,,
09.12.2015 05:26,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,50.75,0.00,50.69,-4.25,87.81,7.60,0.00,61440.00,0.00,,0,,
09.12.2015 05:27,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,50.75,0.00,50.69,-4.25,87.75,7.60,0.00,61440.00,0.00,,0,,
09.12.2015 05:28,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,50.75,0.00,50.69,-4.25,87.75,7.60,0.00,61440.00,0.00,,0,,
09.12.2015 05:29,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,50.75,0.00,50.69,-4.25,87.75,7.59,0.00,61440.00,0.00,,0,,
09.12.2015 05:30,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,50.75,0.00,50.69,-4.25,87.75,7.59,0.00,61440.00,0.00,,0,,
09.12.2015 05:31,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,50.72,0.00,50.69,-4.25,87.69,7.59,0.00,61440.00,0.00,,0,,
09.12.2015 05:32,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,50.72,0.00,50.69,-4.25,87.69,7.59,0.00,61440.00,0.00,,0,,
09.12.2015 05:33,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,50.72,0.00,50.69,-4.25,87.69,7.59,0.00,61440.00,0.00,,0,,
09.12.2015 05:34,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,50.72,0.00,50.69,-4.25,87.69,7.59,0.00,61440.00,0.00,,0,,
09.12.2015 05:35,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,50.72,0.00,50.69,-4.25,87.62,7.59,0.00,61440.00,0.00,,0,,
09.12.2015 05:36,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,50.72,0.00,50.69,-4.25,87.62,7.59,0.00,61440.00,0.00,,0,,
09.12.2015 05:37,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,50.72,0.00,50.69,-4.25,87.62,7.59,0.00,61440.00,0.00,,0,,
09.12.2015 05:38,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,50.72,0.00,50.69,-4.25,87.62,7.59,0.00,61440.00,0.00,,0,,
09.12.2015 05:39,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,50.72,0.00,50.69,-4.25,87.56,7.59,0.00,61440.00,0.00,,0,,
09.12.2015 05:40,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,50.72,0.00,50.69,-4.25,87.56,7.59,0.00,61440.00,0.00,,0,,
09.12.2015 05:41,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,50.72,0.00,50.69,-4.25,87.56,7.59,0.00,61440.00,0.00,,0,,
09.12.2015 05:42,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,50.72,0.00,50.69,-4.25,87.56,7.59,0.00,61440.00,0.00,,0,,
09.12.2015 05:43,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,50.72,0.00,50.66,-4.25,87.50,7.59,0.00,61440.00,0.00,,0,,
09.12.2015 05:44,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,50.72,0.00,50.66,-4.25,87.50,7.59,0.00,61440.00,0.00,,0,,
09.12.2015 05:45,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,50.72,0.00,50.66,-4.25,87.50,7.59,0.00,61440.00,0.00,,0,,
09.12.2015 05:46,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,50.72,0.00,50.66,-4.25,87.50,7.59,0.00,61440.00,0.00,,0,,
09.12.2015 05:47,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,50.72,0.00,50.66,-4.25,87.44,7.59,0.00,61440.00,0.00,,0,,
09.12.2015 05:48,50.69,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,50.72,0.00,50.66,-4.26,87.44,7.59,0.00,61440.00,0.00,,0,,
09.12.2015 05:49,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,50.72,0.00,50.66,-4.25,87.44,7.59,0.00,61440.00,0.00,,0,,
09.12.2015 05:50,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,50.69,0.00,50.66,-4.25,87.44,7.59,0.00,61440.00,0.00,,0,,
09.12.2015 05:51,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,50.69,0.00,50.66,-4.25,87.44,7.59,0.00,61440.00,0.00,,0,,
09.12.2015 05:52,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,50.69,0.00,50.66,-4.25,87.38,7.58,0.00,61440.00,0.00,,0,,
09.12.2015 05:53,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,50.69,0.00,50.66,-4.25,87.38,7.58,0.00,61440.00,0.00,,0,,
09.12.2015 05:54,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,50.69,0.00,50.66,-4.25,87.38,7.58,0.00,61440.00,0.00,,0,,
09.12.2015 05:55,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,50.69,0.00,50.66,-4.25,87.38,7.58,0.00,61440.00,0.00,,0,,
09.12.2015 05:56,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,50.69,0.00,50.66,-4.25,87.31,7.58,0.00,61440.00,0.00,,0,,
09.12.2015 05:57,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,50.69,0.00,50.66,-4.25,87.31,7.58,0.00,61440.00,0.00,,0,,
09.12.2015 05:58,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,50.69,0.00,50.66,-4.25,87.31,7.58,0.00,61440.00,0.00,,0,,
09.12.2015 05:59,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,50.69,0.00,50.66,-4.25,87.31,7.58,0.00,61440.00,0.00,,0,,
09.12.2015 06:00,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,50.69,0.00,50.66,-4.25,87.25,7.58,0.00,61440.00,0.00,,0,,
09.12.2015 06:01,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,50.69,0.00,50.66,-4.25,87.25,7.58,0.00,61440.00,0.00,,0,,
09.12.2015 06:02,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,50.69,0.00,50.62,-4.25,87.25,7.58,0.00,61440.00,0.00,,0,,
09.12.2015 06:03,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,50.69,0.00,50.62,-4.25,87.25,7.58,0.00,61440.00,0.00,,0,,
09.12.2015 06:04,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,50.69,0.00,50.62,-4.25,87.19,7.58,0.00,61440.00,0.00,,0,,
09.12.2015 06:05,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.65,50.69,0.00,50.62,-4.25,87.19,7.58,0.00,61440.00,0.00,,0,,
09.12.2015 06:06,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.65,50.69,0.00,50.62,-4.25,87.19,7.58,0.00,61440.00,0.00,,0,,
09.12.2015 06:07,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,24.00,0.00,0.00,0,7,11.65,50.69,0.00,50.62,-4.25,87.19,7.58,0.00,61440.00,0.00,,0,,
09.12.2015 06:08,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.65,50.69,0.00,50.62,-4.25,87.12,7.58,0.00,61440.00,0.00,,0,,
09.12.2015 06:09,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.65,50.66,0.00,50.62,-4.25,87.12,7.58,0.00,61440.00,0.00,,0,,
09.12.2015 06:10,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,24.00,0.00,0.00,0,7,11.65,50.66,0.00,50.62,-4.25,87.12,7.58,0.00,61440.00,0.00,,0,,
09.12.2015 06:11,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.65,50.66,0.00,50.62,-4.25,87.12,7.58,0.00,61440.00,0.00,,0,,
09.12.2015 06:12,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.65,50.66,0.00,50.62,-4.25,87.06,7.58,0.00,61440.00,0.00,,0,,
09.12.2015 06:13,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.65,50.66,0.00,50.62,-4.25,87.06,7.57,0.00,61440.00,0.00,,0,,
09.12.2015 06:14,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,24.00,0.00,0.00,0,7,11.65,50.66,0.00,50.62,-4.25,87.06,7.57,0.00,61440.00,0.00,,0,,
09.12.2015 06:15,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.65,50.66,0.00,50.62,-4.25,87.06,7.57,0.00,61440.00,0.00,,0,,
09.12.2015 06:16,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,24.00,0.00,0.00,0,7,11.65,50.66,0.00,50.62,-4.25,87.00,7.56,0.00,61440.00,0.00,,0,,
09.12.2015 06:17,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.65,50.66,0.00,50.62,-4.25,87.00,7.56,0.00,61440.00,0.00,,0,,
09.12.2015 06:18,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.65,50.66,0.00,50.62,-4.25,87.00,7.56,0.00,61440.00,0.00,,0,,
09.12.2015 06:19,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,24.00,0.00,0.00,0,7,11.65,50.66,0.00,50.62,-4.25,87.00,7.56,0.00,61440.00,0.00,,0,,
09.12.2015 06:20,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.65,50.66,0.00,50.62,-4.25,86.94,7.56,0.00,61440.00,0.00,,0,,
09.12.2015 06:21,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.65,50.66,0.00,50.59,-4.26,86.94,7.56,0.00,61440.00,0.00,,0,,
09.12.2015 06:22,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.65,50.66,0.00,50.59,-4.25,86.94,7.56,0.00,61440.00,0.00,,0,,
09.12.2015 06:23,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,24.00,0.00,0.00,0,7,11.65,50.66,0.00,50.59,-4.25,86.94,7.56,0.00,61440.00,0.00,,0,,
09.12.2015 06:24,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.65,50.66,0.00,50.59,-4.25,86.88,7.56,0.00,61440.00,0.00,,0,,
09.12.2015 06:25,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,24.00,0.00,0.00,0,7,11.65,50.66,0.00,50.59,-4.25,86.88,7.56,0.00,61440.00,0.00,,0,,
09.12.2015 06:26,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.65,50.66,0.00,50.59,-4.25,86.88,7.56,0.00,61440.00,0.00,,0,,
09.12.2015 06:27,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.65,50.66,0.00,50.59,-4.25,86.88,7.56,0.00,61440.00,0.00,,0,,
09.12.2015 06:28,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.65,50.66,0.00,50.59,-4.25,86.81,7.56,0.00,61440.00,0.00,,0,,
