v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.12.2015 06:29,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.56,0.00,50.53,-4.26,85.31,8.15,0.00,61440.00,0.00,,0,,
16.12.2015 06:30,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.56,0.00,50.53,-4.26,85.25,8.15,0.00,61440.00,0.00,,0,,
16.12.2015 06:31,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.56,0.00,50.53,-4.26,85.25,8.14,0.00,61440.00,0.00,,0,,
16.12.2015 06:32,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.56,0.00,50.50,-4.26,85.25,8.14,0.00,61440.00,0.00,,0,,
16.12.2015 06:33,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.56,0.00,50.50,-4.26,85.25,8.14,0.00,61440.00,0.00,,0,,
16.12.2015 06:34,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.56,0.00,50.50,-4.26,85.19,8.14,0.00,61440.00,0.00,,0,,
16.12.2015 06:35,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.56,0.00,50.50,-4.26,85.19,8.14,0.00,61440.00,0.00,,0,,
16.12.2015 06:36,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.56,0.00,50.50,-4.26,85.19,8.14,0.00,61440.00,0.00,,0,,
16.12.2015 06:37,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.56,0.00,50.50,-4.26,85.19,8.14,0.00,61440.00,0.00,,0,,
16.12.2015 06:38,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.56,0.00,50.50,-4.26,85.12,8.14,0.00,61440.00,0.00,,0,,
16.12.2015 06:39,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.56,0.00,50.50,-4.26,85.12,8.14,0.00,61440.00,0.00,,0,,
16.12.2015 06:40,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.56,0.00,50.50,-4.26,85.12,8.14,0.00,61440.00,0.00,,0,,
16.12.2015 06:41,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.53,0.00,50.50,-4.26,85.12,8.14,0.00,61440.00,0.00,,0,,
16.12.2015 06:42,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.53,0.00,50.50,-4.26,85.06,8.14,0.00,61440.00,0.00,,0,,
16.12.2015 06:43,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.53,0.00,50.50,-4.26,85.06,8.14,0.00,61440.00,0.00,,0,,
16.12.2015 06:44,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.53,0.00,50.50,-4.27,85.06,8.14,0.00,61440.00,0.00,,0,,
16.12.2015 06:45,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.53,0.00,50.50,-4.26,85.06,8.14,0.00,61440.00,0.00,,0,,
16.12.2015 06:46,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.53,0.00,50.50,-4.27,85.00,8.14,0.00,61440.00,0.00,,0,,
16.12.2015 06:47,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.53,0.00,50.50,-4.26,85.00,8.14,0.00,61440.00,0.00,,0,,
16.12.2015 06:48,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.53,0.00,50.50,-4.26,85.00,8.14,0.00,61440.00,0.00,,0,,
16.12.2015 06:49,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.53,0.00,50.50,-4.26,85.00,8.13,0.00,61440.00,0.00,,0,,
16.12.2015 06:50,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.53,0.00,50.50,-4.26,85.00,8.13,0.00,61440.00,0.00,,0,,
16.12.2015 06:51,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.53,0.00,50.50,-4.27,84.94,8.13,0.00,61440.00,0.00,,0,,
16.12.2015 06:52,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.53,0.00,50.50,-4.27,84.94,8.13,0.00,61440.00,0.00,,0,,
16.12.2015 06:53,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.53,0.00,50.50,-4.26,84.94,8.13,0.00,61440.00,0.00,,0,,
16.12.2015 06:54,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.53,0.00,50.47,-4.27,84.94,8.12,0.00,61440.00,0.00,,0,,
16.12.2015 06:55,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.53,0.00,50.47,-4.27,84.88,8.12,0.00,61440.00,0.00,,0,,
16.12.2015 06:56,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.53,0.00,50.47,-4.27,84.88,8.12,0.00,61440.00,0.00,,0,,
16.12.2015 06:57,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.53,0.00,50.47,-4.27,84.88,8.12,0.00,61440.00,0.00,,0,,
16.12.2015 06:58,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.53,0.00,50.47,-4.27,84.88,8.12,0.00,61440.00,0.00,,0,,
16.12.2015 06:59,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.53,0.00,50.47,-4.26,84.81,8.12,0.00,61440.00,0.00,,0,,
16.12.2015 07:00,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.53,0.00,50.47,-4.26,84.81,8.12,0.00,61440.00,0.00,,0,,
16.12.2015 07:01,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.53,0.00,50.47,-4.26,84.81,8.12,0.00,61440.00,0.00,,0,,
16.12.2015 07:02,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.53,0.00,50.47,-4.26,84.81,8.12,0.00,61440.00,0.00,,0,,
16.12.2015 07:03,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.50,0.00,50.47,-4.26,84.75,8.12,0.00,61440.00,0.00,,0,,
16.12.2015 07:04,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.50,0.00,50.47,-4.27,84.75,8.12,0.00,61440.00,0.00,,0,,
16.12.2015 07:05,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.50,0.00,50.47,-4.26,84.75,8.12,0.00,61440.00,0.00,,0,,
16.12.2015 07:06,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.50,0.00,50.47,-4.26,84.75,8.12,0.00,61440.00,0.00,,0,,
16.12.2015 07:07,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.50,0.00,50.47,-4.27,84.69,8.12,0.00,61440.00,0.00,,0,,
16.12.2015 07:08,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.50,0.00,50.47,-4.27,84.69,8.12,0.00,61440.00,0.00,,0,,
16.12.2015 07:09,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.50,0.00,50.47,-4.27,84.69,8.12,0.00,61440.00,0.00,,0,,
16.12.2015 07:10,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.50,0.00,50.47,-4.27,84.69,8.12,0.00,61440.00,0.00,,0,,
16.12.2015 07:11,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.50,0.00,50.47,-4.27,84.62,8.12,0.00,61440.00,0.00,,0,,
16.12.2015 07:12,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.50,0.00,50.47,-4.26,84.62,8.12,0.00,61440.00,0.00,,0,,
16.12.2015 07:13,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.50,0.00,50.47,-4.26,84.62,8.12,0.00,61440.00,0.00,,0,,
16.12.2015 07:14,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.50,0.00,50.47,-4.27,84.62,8.12,0.00,61440.00,0.00,,0,,
16.12.2015 07:15,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.50,0.00,50.47,-4.27,84.56,8.11,0.00,61440.00,0.00,,0,,
16.12.2015 07:16,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.50,0.00,50.47,-4.27,84.56,8.12,0.00,61440.00,0.00,,0,,
16.12.2015 07:17,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.50,0.00,50.47,-4.27,84.56,8.11,0.00,61440.00,0.00,,0,,
16.12.2015 07:18,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.50,0.00,50.44,-4.27,84.56,8.11,0.00,61440.00,0.00,,0,,
16.12.2015 07:19,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.50,0.00,50.44,-4.27,84.50,8.11,0.00,61440.00,0.00,,0,,
16.12.2015 07:20,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.50,0.00,50.44,-4.27,84.50,8.11,0.00,61440.00,0.00,,0,,
16.12.2015 07:21,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.50,0.00,50.44,-4.27,84.50,8.11,0.00,61440.00,0.00,,0,,
16.12.2015 07:22,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.50,0.00,50.44,-4.27,84.50,8.11,0.00,61440.00,0.00,,0,,
16.12.2015 07:23,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.50,0.00,50.44,-4.27,84.44,8.11,0.00,61440.00,0.00,,0,,
16.12.2015 07:24,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.50,0.00,50.44,-4.27,84.44,8.11,0.00,61440.00,0.00,,0,,
16.12.2015 07:25,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.50,0.00,50.44,-4.27,84.44,8.11,0.00,61440.00,0.00,,0,,
16.12.2015 07:26,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.50,0.00,50.44,-4.27,84.44,8.11,0.00,61440.00,0.00,,0,,
16.12.2015 07:27,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.50,0.00,50.44,-4.26,84.44,8.11,0.00,61440.00,0.00,,0,,
16.12.2015 07:28,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.47,0.00,50.44,-4.27,84.38,8.11,0.00,61440.00,0.00,,0,,
16.12.2015 07:29,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.47,0.00,50.44,-4.27,84.38,8.11,0.00,61440.00,0.00,,0,,
16.12.2015 07:30,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.47,0.00,50.44,-4.27,84.38,8.11,0.00,61440.00,0.00,,0,,
16.12.2015 07:31,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.47,0.00,50.44,-4.27,84.38,8.11,0.00,61440.00,0.00,,0,,
16.12.2015 07:32,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.47,0.00,50.44,-4.27,84.31,8.11,0.00,61440.00,0.00,,0,,
16.12.2015 07:33,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.47,0.00,50.44,-4.27,84.31,8.11,0.00,61440.00,0.00,,0,,
16.12.2015 07:34,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.47,0.00,50.44,-4.27,84.31,8.11,0.00,61440.00,0.00,,0,,
16.12.2015 07:35,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.47,0.00,50.44,-4.27,84.31,8.11,0.00,61440.00,0.00,,0,,
16.12.2015 07:36,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.47,0.00,50.44,-4.27,84.25,8.11,0.00,61440.00,0.00,,0,,
16.12.2015 07:37,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.47,0.00,50.44,-4.27,84.25,8.10,0.00,61440.00,0.00,,0,,
16.12.2015 07:38,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.47,0.00,50.44,-4.27,84.25,8.11,0.00,61440.00,0.00,,0,,
16.12.2015 07:39,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.47,0.00,50.44,-4.27,84.25,8.10,0.00,61440.00,0.00,,0,,
16.12.2015 07:40,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.47,0.00,50.44,-4.27,84.19,8.11,0.00,61440.00,0.00,,0,,
16.12.2015 07:41,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.47,0.00,50.44,-4.27,84.19,8.09,0.00,61440.00,0.00,,0,,
16.12.2015 07:42,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.47,0.00,50.44,-4.27,84.19,8.09,0.00,61440.00,0.00,,0,,
16.12.2015 07:43,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.47,0.00,50.44,-4.27,84.19,8.09,0.00,61440.00,0.00,,0,,
16.12.2015 07:44,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.47,0.00,50.44,-4.26,84.12,8.09,0.00,61440.00,0.00,,0,,
16.12.2015 07:45,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.47,0.00,50.44,-4.26,84.12,8.09,0.00,61440.00,0.00,,0,,
16.12.2015 07:46,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.47,0.00,50.41,-4.27,84.12,8.09,0.00,61440.00,0.00,,0,,
16.12.2015 07:47,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.47,0.00,50.41,-4.27,84.12,8.09,0.00,61440.00,0.00,,0,,
16.12.2015 07:48,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.47,0.00,50.41,-4.27,84.06,8.09,0.00,61440.00,0.00,,0,,
16.12.2015 07:49,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.47,0.00,50.41,-4.27,84.06,8.09,0.00,61440.00,0.00,,0,,
16.12.2015 07:50,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.47,0.00,50.41,-4.27,84.06,8.09,0.00,61440.00,0.00,,0,,
16.12.2015 07:51,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.47,0.00,50.41,-4.27,84.06,8.09,0.00,61440.00,0.00,,0,,
16.12.2015 07:52,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.47,0.00,50.41,-4.27,84.00,8.09,0.00,61440.00,0.00,,0,,
16.12.2015 07:53,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.47,0.00,50.41,-4.27,84.00,8.09,0.00,61440.00,0.00,,0,,
16.12.2015 07:54,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.47,0.00,50.41,-4.27,84.00,8.09,0.00,61440.00,0.00,,0,,
16.12.2015 07:55,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.47,0.00,50.41,-4.27,84.00,8.09,0.00,61440.00,0.00,,0,,
16.12.2015 07:56,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.47,0.00,50.41,-4.27,83.94,8.09,0.00,61440.00,0.00,,0,,
16.12.2015 07:57,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.47,0.00,50.41,-4.27,83.94,8.09,0.00,61440.00,0.00,,0,,
16.12.2015 07:58,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.44,0.00,50.41,-4.27,83.94,8.09,0.00,61440.00,0.00,,0,,
16.12.2015 07:59,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.44,0.00,50.41,-4.26,83.94,8.09,0.00,61440.00,0.00,,0,,
16.12.2015 08:00,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.44,0.00,50.41,-4.27,83.88,8.09,0.00,61440.00,0.00,,0,,
16.12.2015 08:01,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,50.44,0.00,50.41,-4.27,83.88,8.08,0.00,61440.00,0.00,,0,,
16.12.2015 08:02,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,50.44,0.00,50.41,-4.27,83.88,8.08,0.00,61440.00,0.00,,0,,
16.12.2015 08:03,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,50.44,0.00,50.41,-4.26,83.88,8.08,0.00,61440.00,0.00,,0,,
16.12.2015 08:04,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,50.44,0.00,50.41,-4.27,83.81,8.08,0.00,61440.00,0.00,,0,,
16.12.2015 08:05,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,50.44,0.00,50.41,-4.27,83.81,8.08,0.00,61440.00,0.00,,0,,
16.12.2015 08:06,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.68,50.44,0.00,50.41,-4.27,83.81,8.08,0.00,61440.00,0.00,,0,,
16.12.2015 08:07,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.68,50.44,0.00,50.41,-4.27,83.81,8.08,0.00,61440.00,0.00,,0,,
16.12.2015 08:08,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.68,50.44,0.00,50.41,-4.26,83.81,8.08,0.00,61440.00,0.00,,0,,
16.12.2015 08:09,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.69,50.44,0.00,50.41,-4.27,83.75,8.08,0.00,61440.00,0.00,,0,,
16.12.2015 08:10,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.69,50.44,0.00,50.41,-4.27,83.75,8.08,0.00,61440.00,0.00,,0,,
