v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.10.2017 05:23,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.16,0.00,50.12,-5.25,71.31,10.30,0.00,61440.00,0.00,,0,,
28.10.2017 05:24,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.16,0.00,50.12,-5.25,71.31,10.29,0.00,61440.00,0.00,,0,,
28.10.2017 05:25,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.16,0.00,50.12,-5.25,71.25,10.28,0.00,61440.00,0.00,,0,,
28.10.2017 05:26,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.16,0.00,50.12,-5.25,71.25,10.28,0.00,61440.00,0.00,,0,,
28.10.2017 05:27,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.16,0.00,50.12,-5.25,71.25,10.28,0.00,61440.00,0.00,,0,,
28.10.2017 05:28,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.16,0.00,50.12,-5.25,71.19,10.28,0.00,61440.00,0.00,,0,,
28.10.2017 05:29,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.16,0.00,50.12,-5.25,71.19,10.28,0.00,61440.00,0.00,,0,,
28.10.2017 05:30,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.16,0.00,50.12,-5.25,71.19,10.28,0.00,61440.00,0.00,,0,,
28.10.2017 05:31,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.16,0.00,50.12,-5.25,71.12,10.28,0.00,61440.00,0.00,,0,,
28.10.2017 05:32,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.16,0.00,50.12,-5.25,71.12,10.28,0.00,61440.00,0.00,,0,,
28.10.2017 05:33,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.16,0.00,50.12,-5.25,71.12,10.28,0.00,61440.00,0.00,,0,,
28.10.2017 05:34,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.16,0.00,50.12,-5.25,71.12,10.28,0.00,61440.00,0.00,,0,,
28.10.2017 05:35,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.16,0.00,50.12,-5.25,71.06,10.28,0.00,61440.00,0.00,,0,,
28.10.2017 05:36,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.16,0.00,50.12,-5.25,71.06,10.28,0.00,61440.00,0.00,,0,,
28.10.2017 05:37,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.16,0.00,50.12,-5.25,71.06,10.28,0.00,61440.00,0.00,,0,,
28.10.2017 05:38,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.16,0.00,50.12,-5.25,71.00,10.28,0.00,61440.00,0.00,,0,,
28.10.2017 05:39,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.16,0.00,50.12,-5.25,71.00,10.28,0.00,61440.00,0.00,,0,,
28.10.2017 05:40,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.16,0.00,50.12,-5.25,71.00,10.28,0.00,61440.00,0.00,,0,,
28.10.2017 05:41,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.16,0.00,50.12,-5.25,71.00,10.28,0.00,61440.00,0.00,,0,,
28.10.2017 05:42,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.16,0.00,50.12,-5.25,70.94,10.28,0.00,61440.00,0.00,,0,,
28.10.2017 05:43,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.16,0.00,50.12,-5.25,70.94,10.28,0.00,61440.00,0.00,,0,,
28.10.2017 05:44,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.16,0.00,50.12,-5.25,70.94,10.28,0.00,61440.00,0.00,,0,,
28.10.2017 05:45,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.16,0.00,50.12,-5.25,70.88,10.28,0.00,61440.00,0.00,,0,,
28.10.2017 05:46,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.16,0.00,50.12,-5.25,70.88,10.28,0.00,61440.00,0.00,,0,,
28.10.2017 05:47,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.16,0.00,50.12,-5.25,70.88,10.28,0.00,61440.00,0.00,,0,,
28.10.2017 05:48,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.16,0.00,50.12,-5.25,70.81,10.27,0.00,61440.00,0.00,,0,,
28.10.2017 05:49,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.16,0.00,50.12,-5.25,70.81,10.27,0.00,61440.00,0.00,,0,,
28.10.2017 05:50,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.16,0.00,50.12,-5.25,70.81,10.27,0.00,61440.00,0.00,,0,,
28.10.2017 05:51,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.16,0.00,50.12,-5.25,70.81,10.27,0.00,61440.00,0.00,,0,,
28.10.2017 05:52,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.12,0.00,50.12,-5.25,70.75,10.27,0.00,61440.00,0.00,,0,,
28.10.2017 05:53,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.12,0.00,50.12,-5.25,70.75,10.27,0.00,61440.00,0.00,,0,,
28.10.2017 05:54,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.12,0.00,50.12,-5.25,70.75,10.27,0.00,61440.00,0.00,,0,,
28.10.2017 05:55,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.12,0.00,50.12,-5.25,70.69,10.27,0.00,61440.00,0.00,,0,,
28.10.2017 05:56,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.12,0.00,50.12,-5.25,70.69,10.27,0.00,61440.00,0.00,,0,,
28.10.2017 05:57,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.12,0.00,50.12,-5.25,70.69,10.27,0.00,61440.00,0.00,,0,,
28.10.2017 05:58,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.12,0.00,50.12,-5.25,70.62,10.27,0.00,61440.00,0.00,,0,,
28.10.2017 05:59,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.12,0.00,50.09,-5.25,70.62,10.27,0.00,61440.00,0.00,,0,,
28.10.2017 06:00,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.12,0.00,50.09,-5.25,70.62,10.27,0.00,61440.00,0.00,,0,,
28.10.2017 06:01,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.12,0.00,50.09,-5.25,70.62,10.27,0.00,61440.00,0.00,,0,,
28.10.2017 06:02,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.12,0.00,50.09,-5.25,70.56,10.27,0.00,61440.00,0.00,,0,,
28.10.2017 06:03,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.12,0.00,50.09,-5.25,70.56,10.27,0.00,61440.00,0.00,,0,,
28.10.2017 06:04,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.12,0.00,50.09,-5.25,70.56,10.27,0.00,61440.00,0.00,,0,,
28.10.2017 06:05,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.12,0.00,50.09,-5.25,70.50,10.26,0.00,61440.00,0.00,,0,,
28.10.2017 06:06,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.12,0.00,50.09,-5.25,70.50,10.26,0.00,61440.00,0.00,,0,,
28.10.2017 06:07,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.12,0.00,50.09,-5.25,70.50,10.25,0.00,61440.00,0.00,,0,,
28.10.2017 06:08,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.12,0.00,50.09,-5.25,70.50,10.25,0.00,61440.00,0.00,,0,,
28.10.2017 06:09,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.12,0.00,50.09,-5.25,70.44,10.25,0.00,61440.00,0.00,,0,,
28.10.2017 06:10,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.12,0.00,50.09,-5.25,70.44,10.25,0.00,61440.00,0.00,,0,,
28.10.2017 06:11,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.12,0.00,50.09,-5.25,70.44,10.25,0.00,61440.00,0.00,,0,,
28.10.2017 06:12,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.12,0.00,50.09,-5.25,70.38,10.25,0.00,61440.00,0.00,,0,,
28.10.2017 06:13,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.12,0.00,50.09,-5.25,70.38,10.25,0.00,61440.00,0.00,,0,,
28.10.2017 06:14,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.12,0.00,50.09,-5.25,70.38,10.25,0.00,61440.00,0.00,,0,,
28.10.2017 06:15,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.12,0.00,50.09,-5.25,70.31,10.25,0.00,61440.00,0.00,,0,,
28.10.2017 06:16,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.12,0.00,50.09,-5.25,70.31,10.25,0.00,61440.00,0.00,,0,,
28.10.2017 06:17,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.12,0.00,50.09,-5.25,70.31,10.25,0.00,61440.00,0.00,,0,,
28.10.2017 06:18,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.12,0.00,50.09,-5.25,70.31,10.25,0.00,61440.00,0.00,,0,,
28.10.2017 06:19,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.12,0.00,50.09,-5.25,70.25,10.25,0.00,61440.00,0.00,,0,,
28.10.2017 06:20,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.12,0.00,50.09,-5.25,70.25,10.25,0.00,61440.00,0.00,,0,,
28.10.2017 06:21,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.12,0.00,50.09,-5.25,70.25,10.25,0.00,61440.00,0.00,,0,,
28.10.2017 06:22,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.12,0.00,50.09,-5.25,70.19,10.23,0.00,61440.00,0.00,,0,,
28.10.2017 06:23,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.12,0.00,50.09,-5.25,70.19,10.23,0.00,61440.00,0.00,,0,,
28.10.2017 06:24,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.12,0.00,50.09,-5.25,70.19,10.23,0.00,61440.00,0.00,,0,,
28.10.2017 06:25,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.12,0.00,50.09,-5.25,70.12,10.23,0.00,61440.00,0.00,,0,,
28.10.2017 06:26,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.12,0.00,50.09,-5.25,70.12,10.23,0.00,61440.00,0.00,,0,,
28.10.2017 06:27,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.12,0.00,50.09,-5.25,70.12,10.23,0.00,61440.00,0.00,,0,,
28.10.2017 06:28,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.12,0.00,50.09,-5.25,70.12,10.23,0.00,61440.00,0.00,,0,,
28.10.2017 06:29,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.12,0.00,50.09,-5.25,70.06,10.23,0.00,61440.00,0.00,,0,,
28.10.2017 06:30,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.12,0.00,50.09,-5.25,70.06,10.23,0.00,61440.00,0.00,,0,,
28.10.2017 06:31,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.12,0.00,50.09,-5.25,70.06,10.23,0.00,61440.00,0.00,,0,,
28.10.2017 06:32,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.12,0.00,50.09,-5.25,70.00,10.23,0.00,61440.00,0.00,,0,,
28.10.2017 06:33,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.12,0.00,50.09,-5.25,70.00,10.23,0.00,61440.00,0.00,,0,,
28.10.2017 06:34,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.12,0.00,50.09,-5.25,70.00,10.23,0.00,61440.00,0.00,,0,,
28.10.2017 06:35,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.12,0.00,50.09,-5.25,70.00,10.23,0.00,61440.00,0.00,,0,,
28.10.2017 06:36,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.12,0.00,50.09,-5.25,69.94,10.23,0.00,61440.00,0.00,,0,,
28.10.2017 06:37,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.09,0.00,50.09,-5.25,69.94,10.23,0.00,61440.00,0.00,,0,,
28.10.2017 06:38,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.09,0.00,50.09,-5.25,69.94,10.23,0.00,61440.00,0.00,,0,,
28.10.2017 06:39,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.09,0.00,50.09,-5.25,69.88,10.23,0.00,61440.00,0.00,,0,,
28.10.2017 06:40,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.09,0.00,50.09,-5.25,69.88,10.23,0.00,61440.00,0.00,,0,,
28.10.2017 06:41,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.09,0.00,50.09,-5.25,69.88,10.23,0.00,61440.00,0.00,,0,,
28.10.2017 06:42,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.09,0.00,50.09,-5.25,69.81,10.23,0.00,61440.00,0.00,,0,,
28.10.2017 06:43,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.09,0.00,50.09,-5.25,69.81,10.23,0.00,61440.00,0.00,,0,,
28.10.2017 06:44,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.09,0.00,50.09,-5.25,69.81,10.23,0.00,61440.00,0.00,,0,,
28.10.2017 06:45,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.09,0.00,50.09,-5.25,69.81,10.23,0.00,61440.00,0.00,,0,,
28.10.2017 06:46,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.09,0.00,50.09,-5.25,69.75,10.23,0.00,61440.00,0.00,,0,,
28.10.2017 06:47,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.09,0.00,50.06,-5.25,69.75,10.22,0.00,61440.00,0.00,,0,,
28.10.2017 06:48,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.09,0.00,50.06,-5.25,69.75,10.22,0.00,61440.00,0.00,,0,,
28.10.2017 06:49,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.09,0.00,50.06,-5.25,69.69,10.22,0.00,61440.00,0.00,,0,,
28.10.2017 06:50,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.09,0.00,50.06,-5.25,69.69,10.22,0.00,61440.00,0.00,,0,,
28.10.2017 06:51,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.09,0.00,50.06,-5.25,69.69,10.22,0.00,61440.00,0.00,,0,,
28.10.2017 06:52,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.09,0.00,50.06,-5.26,69.62,10.22,0.00,61440.00,0.00,,0,,
28.10.2017 06:53,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.09,0.00,50.06,-5.25,69.62,10.22,0.00,61440.00,0.00,,0,,
28.10.2017 06:54,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.09,0.00,50.06,-5.25,69.62,10.22,0.00,61440.00,0.00,,0,,
28.10.2017 06:55,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.72,50.09,0.00,50.06,-5.25,69.62,10.22,0.00,61440.00,0.00,,0,,
28.10.2017 06:56,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.72,50.09,0.00,50.06,-5.25,69.56,10.22,0.00,61440.00,0.00,,0,,
28.10.2017 06:57,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.72,50.09,0.00,50.06,-5.26,69.56,10.22,0.00,61440.00,0.00,,0,,
28.10.2017 06:58,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.73,50.09,0.00,50.06,-5.26,69.56,10.22,0.00,61440.00,0.00,,0,,
28.10.2017 06:59,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.73,50.09,0.00,50.06,-5.26,69.50,10.22,0.00,61440.00,0.00,,0,,
28.10.2017 07:00,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.73,50.09,0.00,50.06,-5.25,69.50,10.22,0.00,61440.00,0.00,,0,,
28.10.2017 07:01,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.73,50.09,0.00,50.06,-5.25,69.50,10.22,0.00,61440.00,0.00,,0,,
28.10.2017 07:02,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.74,50.09,0.00,50.06,-5.26,69.50,10.21,0.00,61440.00,0.00,,0,,
28.10.2017 07:03,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.75,50.09,0.00,50.06,-5.26,69.44,10.20,0.00,61440.00,0.00,,0,,
28.10.2017 07:04,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.76,50.09,0.00,50.06,-5.26,69.44,10.20,0.00,61440.00,0.00,,0,,
