v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.07.2016 05:40,52.25,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,52.16,-13.00,0.00,0.69,52.00,0.00,0.00,3,21,213.00,52.25,0.03,52.19,-13.47,81.56,18.47,0.00,61440.00,18.00,,0,,
11.07.2016 05:41,52.25,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,52.25,-13.00,0.00,0.69,52.00,0.00,0.00,3,21,207.75,52.22,0.04,52.16,-13.44,81.50,18.47,0.00,61440.00,18.00,,0,,
11.07.2016 05:42,52.16,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,52.06,-13.00,0.00,0.69,51.00,0.00,0.00,3,21,209.12,52.19,0.04,52.12,-13.41,81.44,18.45,0.00,61440.00,18.00,,0,,
11.07.2016 05:43,52.16,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,52.16,-14.00,0.00,0.69,51.00,0.00,0.00,3,21,214.50,52.16,0.04,52.09,-13.42,81.44,18.45,0.00,61440.00,18.00,,0,,
11.07.2016 05:44,52.06,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,52.06,-13.00,0.00,0.69,51.00,0.00,0.00,3,21,210.25,52.12,0.04,52.09,-13.44,81.38,18.44,0.00,61440.00,18.00,,0,,
11.07.2016 05:45,52.06,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,52.06,-14.00,0.00,0.69,51.00,0.00,0.00,3,21,220.88,52.09,0.05,52.06,-13.45,81.31,18.42,0.00,61440.00,18.00,,0,,
11.07.2016 05:46,52.06,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,52.00,-13.00,0.00,0.68,51.00,0.00,0.00,3,21,222.00,52.06,0.05,52.03,-13.37,81.25,18.42,0.00,61440.00,18.00,,0,,
11.07.2016 05:47,52.00,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,52.00,-13.00,0.00,0.69,50.00,0.00,0.00,3,21,240.50,52.03,0.05,52.00,-13.58,81.25,18.41,0.00,61440.00,18.00,,0,,
11.07.2016 05:48,52.00,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,52.00,-14.00,0.00,0.70,50.00,0.00,0.00,3,21,222.62,52.00,0.06,51.97,-13.64,81.19,18.41,0.00,61440.00,18.00,,0,,
11.07.2016 05:49,52.00,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,51.91,-13.00,0.00,0.69,50.00,0.00,0.00,3,21,216.12,51.97,0.07,51.94,-13.55,81.12,18.39,0.00,61440.00,18.00,,0,,
11.07.2016 05:50,51.62,3.00,0.00,0.79,1.25,50.00,0.00,2,1,0,1,0,1,51.91,-16.00,0.00,0.82,50.00,0.00,0.00,3,21,226.88,51.88,0.07,51.84,-15.68,81.06,18.39,0.00,61440.00,18.00,,0,,
11.07.2016 05:51,51.91,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.91,-13.00,0.00,0.67,50.00,0.00,0.00,3,21,230.38,51.94,0.08,51.88,-13.15,81.06,18.38,0.00,61440.00,18.00,,0,,
11.07.2016 05:52,51.91,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.91,-13.00,0.00,0.67,50.00,0.00,0.00,3,21,228.88,51.91,0.09,51.88,-13.19,81.00,18.38,0.00,61440.00,18.00,,0,,
11.07.2016 05:53,51.91,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.81,-13.00,0.00,0.67,50.00,0.00,0.00,3,21,243.50,51.88,0.09,51.84,-13.21,80.94,18.36,0.00,61440.00,18.00,,0,,
11.07.2016 05:54,51.81,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.91,-13.00,0.00,0.67,50.00,0.01,0.01,3,21,234.50,51.88,0.10,51.81,-13.23,80.88,18.36,0.01,61440.00,18.00,,0,,
11.07.2016 05:55,51.81,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.75,-13.00,0.00,0.67,49.00,0.01,0.01,3,21,232.12,51.84,0.11,51.78,-13.25,80.88,18.36,0.01,61440.00,18.00,,0,,
11.07.2016 05:56,51.81,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.75,-13.00,0.00,0.67,49.00,0.01,0.01,3,21,237.25,51.81,0.13,51.78,-13.20,80.81,18.34,0.01,61440.00,18.00,,0,,
11.07.2016 05:57,51.81,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.81,-13.00,0.00,0.68,49.00,0.01,0.01,3,21,232.88,51.78,0.14,51.75,-13.21,80.75,18.34,0.01,61440.00,18.00,,0,,
11.07.2016 05:58,51.75,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.75,-13.00,0.00,0.67,49.00,0.01,0.01,3,21,242.00,51.78,0.15,51.72,-13.15,80.75,18.33,0.01,61440.00,18.00,,0,,
11.07.2016 05:59,51.75,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.81,-13.00,0.00,0.67,49.00,0.01,0.01,3,21,256.75,51.75,0.18,51.72,-13.15,80.69,18.33,0.01,61440.00,18.00,,0,,
11.07.2016 06:00,51.75,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.62,-13.00,0.00,0.67,49.00,0.01,0.01,3,21,240.38,51.72,0.19,51.69,-13.13,80.62,18.33,0.01,61440.00,18.00,,0,,
11.07.2016 06:01,51.75,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.75,-13.00,0.00,0.67,49.00,0.01,0.01,3,21,251.12,51.72,0.22,51.66,-13.16,80.56,18.31,0.01,61440.00,18.00,,0,,
11.07.2016 06:02,51.75,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.62,-13.00,0.00,0.66,49.00,0.01,0.01,3,21,247.62,51.69,0.23,51.66,-12.92,80.56,18.31,0.01,61440.00,18.00,,0,,
11.07.2016 06:03,51.62,3.00,0.00,0.64,0.65,50.00,0.00,2,1,0,1,0,1,51.75,-13.00,0.00,0.66,49.00,0.01,0.01,3,21,260.75,51.69,0.23,51.62,-12.89,80.50,18.30,0.01,61440.00,18.00,,0,,
11.07.2016 06:04,51.62,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.56,-13.00,0.00,0.67,48.00,0.01,0.01,3,21,253.12,51.66,0.24,51.62,-12.96,80.44,18.30,0.01,61440.00,18.00,,0,,
11.07.2016 06:05,51.62,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.56,-13.00,0.00,0.67,48.00,0.01,0.01,3,22,260.50,51.62,0.26,51.59,-12.98,80.44,18.30,0.01,61440.00,18.00,,0,,
11.07.2016 06:06,51.62,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.62,-13.00,0.00,0.67,48.00,0.01,0.01,3,22,262.75,51.62,0.27,51.56,-12.94,80.38,18.30,0.01,61440.00,18.00,,0,,
11.07.2016 06:07,51.56,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.62,-13.00,0.00,0.67,48.00,0.02,0.02,3,22,253.38,51.59,0.29,51.56,-12.89,80.31,18.28,0.02,61440.00,18.00,,0,,
11.07.2016 06:08,51.62,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,51.56,-9.00,0.00,0.55,48.00,0.02,0.02,3,22,255.62,51.66,0.32,51.59,-10.79,80.31,18.28,0.02,61440.00,18.00,,0,,
11.07.2016 06:09,51.62,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.56,-9.00,0.00,0.55,48.00,0.02,0.02,3,22,256.25,51.62,0.33,51.59,-10.80,80.25,18.28,0.02,61440.00,18.00,,0,,
11.07.2016 06:10,51.62,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.62,-10.00,0.00,0.54,48.00,0.02,0.02,3,22,265.00,51.62,0.36,51.59,-10.56,80.19,18.28,0.02,61440.00,18.00,,0,,
11.07.2016 06:11,51.62,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.56,-9.00,0.00,0.54,47.00,0.02,0.02,3,22,263.75,51.62,0.37,51.59,-10.51,80.19,18.27,0.02,61440.00,18.00,,0,,
11.07.2016 06:12,51.62,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.62,-10.00,0.00,0.54,47.00,0.02,0.02,3,22,252.88,51.62,0.41,51.56,-10.49,80.12,18.27,0.02,61440.00,18.00,,0,,
11.07.2016 06:13,51.56,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.56,-9.00,0.00,0.54,47.00,0.02,0.02,3,22,244.50,51.59,0.44,51.56,-10.45,80.12,18.27,0.02,61440.00,18.00,,0,,
11.07.2016 06:14,51.56,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.56,-9.00,0.00,0.54,47.00,0.02,0.02,3,22,246.50,51.59,0.45,51.53,-10.42,80.06,18.27,0.02,61440.00,18.00,,0,,
11.07.2016 06:15,51.56,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.56,-10.00,0.00,0.54,47.00,0.03,0.03,3,22,246.00,51.59,0.48,51.53,-10.36,80.06,18.27,0.03,61440.00,18.00,,0,,
11.07.2016 06:16,51.56,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.56,-10.00,0.00,0.54,47.00,0.03,0.03,3,22,247.12,51.56,0.52,51.53,-10.36,80.00,18.27,0.03,61440.00,18.00,,0,,
11.07.2016 06:17,51.56,3.00,0.00,0.49,0.54,50.00,0.00,2,1,0,1,0,1,51.47,-9.00,0.00,0.53,47.00,0.03,0.03,3,22,255.38,51.56,0.54,51.50,-10.19,80.00,18.27,0.03,61440.00,18.00,,0,,
11.07.2016 06:18,51.56,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,51.47,-9.00,0.00,0.52,47.00,0.03,0.03,3,22,256.75,51.56,0.56,51.50,-10.16,79.94,18.27,0.03,61440.00,18.00,,0,,
11.07.2016 06:19,51.56,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,51.56,-9.00,0.00,0.50,46.00,0.03,0.03,3,22,262.25,51.56,0.65,51.50,-9.62,79.88,18.27,0.03,61440.00,18.00,,0,,
11.07.2016 06:20,51.56,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,51.47,-8.00,0.00,0.49,46.00,0.04,0.04,3,22,266.50,51.56,0.68,51.50,-9.35,79.88,18.27,0.04,61440.00,18.00,,0,,
11.07.2016 06:21,51.56,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,51.47,-8.00,0.00,0.49,46.00,0.04,0.04,3,23,265.25,51.53,0.72,51.50,-9.31,79.81,18.25,0.04,61440.00,18.00,,0,,
11.07.2016 06:22,51.56,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,51.56,-9.00,0.00,0.49,46.00,0.04,0.04,3,23,269.50,51.53,0.75,51.47,-9.26,79.81,18.25,0.04,61440.00,18.00,,0,,
11.07.2016 06:23,51.47,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,51.47,-8.00,0.00,0.49,46.00,0.04,0.04,3,23,267.25,51.53,0.76,51.47,-9.21,79.75,18.25,0.04,61440.00,18.00,,0,,
11.07.2016 06:24,51.47,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,51.56,-9.00,0.00,0.49,46.00,0.04,0.04,3,23,270.00,51.50,0.80,51.47,-9.17,79.75,18.25,0.04,61440.00,18.00,,0,,
11.07.2016 06:25,51.47,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,51.56,-9.00,0.00,0.49,46.00,0.05,0.05,3,23,272.25,51.50,0.89,51.44,-9.08,79.69,18.25,0.05,61440.00,18.00,,0,,
11.07.2016 06:26,51.47,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,51.38,-8.00,0.00,0.49,46.00,0.05,0.05,3,23,276.00,51.50,0.95,51.44,-9.02,79.69,18.25,0.05,61440.00,18.00,,0,,
11.07.2016 06:27,51.47,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,51.38,-8.00,0.00,0.49,46.00,0.05,0.05,3,23,275.50,51.50,0.98,51.44,-8.98,79.62,18.25,0.05,61440.00,18.00,,0,,
11.07.2016 06:28,51.47,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,51.47,-9.00,0.00,0.49,45.00,0.05,0.05,3,23,276.25,51.47,1.01,51.44,-8.95,79.62,18.25,0.05,61440.00,18.00,,0,,
11.07.2016 06:29,51.47,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,51.38,-8.00,0.00,0.49,45.00,0.05,0.05,3,23,275.25,51.47,1.01,51.41,-8.97,79.62,18.25,0.05,61440.00,18.00,,0,,
11.07.2016 06:30,51.47,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,51.38,-8.00,0.00,0.49,45.00,0.05,0.05,3,23,276.00,51.47,1.03,51.41,-9.05,79.56,18.25,0.05,61440.00,18.00,,0,,
11.07.2016 06:31,51.38,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,51.47,-9.00,0.00,0.51,45.00,0.06,0.06,3,23,276.75,51.44,1.13,51.38,-9.26,79.56,18.23,0.06,61440.00,18.00,,0,,
11.07.2016 06:32,51.38,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,51.38,-9.00,0.00,0.52,45.00,0.07,0.07,3,23,276.75,51.41,1.23,51.38,-9.36,79.50,18.23,0.07,61440.00,18.00,,0,,
11.07.2016 06:33,51.38,3.00,0.00,0.47,0.54,50.00,0.00,2,1,0,1,0,1,51.31,-9.00,0.00,0.52,45.00,0.07,0.07,3,23,277.25,51.41,1.27,51.34,-9.39,79.50,18.23,0.07,61440.00,18.00,,0,,
11.07.2016 06:34,51.38,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,51.31,-9.00,0.00,0.52,45.00,0.07,0.07,3,23,280.50,51.41,1.30,51.34,-9.41,79.44,18.23,0.07,61440.00,18.00,,0,,
11.07.2016 06:35,51.38,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,51.38,-10.00,0.00,0.53,45.00,0.07,0.07,3,23,278.50,51.38,1.33,51.31,-9.44,79.44,18.23,0.07,61440.00,18.00,,0,,
11.07.2016 06:36,51.31,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,51.31,-9.00,0.00,0.53,45.00,0.07,0.07,3,23,279.25,51.38,1.35,51.31,-9.40,79.38,18.23,0.07,61440.00,18.00,,0,,
11.07.2016 06:37,51.31,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,51.38,-10.00,0.00,0.53,45.00,0.07,0.07,3,23,281.00,51.38,1.40,51.31,-9.33,79.38,18.23,0.07,61440.00,18.00,,0,,
11.07.2016 06:38,51.31,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,51.31,-9.00,0.00,0.53,45.00,0.08,0.08,3,24,282.25,51.34,1.50,51.28,-9.24,79.31,18.23,0.08,61440.00,18.00,,0,,
11.07.2016 06:39,51.31,3.00,0.00,0.51,0.54,50.00,0.00,2,1,0,1,0,1,51.22,-9.00,0.00,0.53,45.00,0.08,0.08,3,24,282.50,51.34,1.60,51.28,-9.25,79.31,18.23,0.08,61440.00,18.00,,0,,
11.07.2016 06:40,51.31,3.00,0.00,0.46,0.48,50.00,0.00,2,1,0,1,0,1,51.38,-9.00,0.00,0.48,45.00,0.09,0.09,3,24,286.75,51.38,1.76,51.31,-8.07,79.25,18.23,0.09,61440.00,18.00,,0,,
11.07.2016 06:41,51.31,3.00,0.00,0.46,0.48,50.00,0.00,2,1,0,1,0,1,51.38,-9.00,0.00,0.48,45.00,0.10,0.10,3,24,286.75,51.38,1.92,51.31,-7.79,79.25,18.22,0.10,61440.00,18.00,,0,,
11.07.2016 06:42,51.31,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,51.31,-8.00,0.00,0.48,44.00,0.10,0.10,3,24,288.50,51.38,1.95,51.31,-7.79,79.19,18.22,0.10,61440.00,18.00,,0,,
11.07.2016 06:43,51.31,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,51.31,-8.00,0.00,0.48,44.00,0.10,0.10,3,24,287.00,51.38,1.89,51.31,-7.85,79.19,18.22,0.10,61440.00,18.00,,0,,
11.07.2016 06:44,51.31,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,51.38,-9.00,0.00,0.48,44.00,0.10,0.10,3,24,288.50,51.34,1.83,51.28,-7.97,79.12,18.22,0.10,61440.00,18.00,,0,,
11.07.2016 06:45,51.31,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,51.31,-8.00,0.00,0.48,44.00,0.10,0.10,3,24,289.25,51.34,1.81,51.28,-7.93,79.12,18.22,0.10,61440.00,18.00,,0,,
11.07.2016 06:46,51.31,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,51.31,-9.00,0.00,0.48,44.00,0.08,0.08,3,24,283.00,51.34,1.55,51.28,-8.18,79.06,18.22,0.08,61440.00,18.00,,0,,
11.07.2016 06:47,51.31,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,51.22,-8.00,0.00,0.48,44.00,0.07,0.07,3,24,277.50,51.31,1.34,51.25,-8.45,79.06,18.22,0.07,61440.00,18.00,,0,,
11.07.2016 06:48,51.31,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,51.31,-9.00,0.00,0.48,44.00,0.07,0.07,3,24,277.50,51.28,1.30,51.25,-8.49,79.06,18.22,0.07,61440.00,18.00,,0,,
11.07.2016 06:49,51.31,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,51.22,-8.00,0.00,0.48,44.00,0.08,0.08,3,24,278.50,51.28,1.43,51.22,-8.34,79.00,18.20,0.08,61440.00,18.00,,0,,
11.07.2016 06:50,51.22,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,51.31,-9.00,0.00,0.48,44.00,0.09,0.09,3,24,286.25,51.28,1.71,51.22,-8.02,79.00,18.20,0.09,61440.00,18.00,,0,,
11.07.2016 06:51,51.22,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,51.22,-8.00,0.00,0.47,44.00,0.11,0.11,3,24,287.75,51.31,2.14,51.25,-7.55,78.94,18.20,0.11,61440.00,18.00,,0,,
11.07.2016 06:52,51.31,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,51.22,-8.00,0.00,0.47,44.00,0.12,0.12,3,24,290.50,51.31,2.27,51.25,-7.42,78.94,18.20,0.12,61440.00,18.00,,0,,
11.07.2016 06:53,51.31,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,51.31,-9.00,0.00,0.48,44.00,0.12,0.12,3,24,289.75,51.28,2.21,51.22,-7.48,78.88,18.20,0.12,61440.00,18.00,,0,,
11.07.2016 06:54,51.22,3.00,0.00,0.44,0.48,50.00,0.00,2,1,0,1,0,1,51.22,-8.00,0.00,0.47,44.00,0.12,0.12,3,24,292.25,51.28,2.19,51.22,-7.38,78.88,18.20,0.12,61440.00,18.00,,0,,
11.07.2016 06:55,51.22,3.00,0.00,0.43,0.48,50.00,0.00,2,1,0,1,0,1,51.22,-8.00,0.00,0.46,44.00,0.12,0.12,3,24,291.50,51.28,2.26,51.22,-7.23,78.88,18.20,0.12,61440.00,18.00,,0,,
11.07.2016 06:56,51.22,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,51.31,-8.00,0.00,0.46,44.00,0.12,0.12,3,25,293.00,51.28,2.35,51.22,-7.13,78.81,18.20,0.12,61440.00,18.00,,0,,
11.07.2016 06:57,51.22,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,51.31,-8.00,0.00,0.46,43.00,0.13,0.13,3,25,291.75,51.28,2.43,51.22,-7.04,78.81,18.20,0.13,61440.00,18.00,,0,,
11.07.2016 06:58,51.22,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,51.22,-8.00,0.00,0.46,43.00,0.13,0.13,3,25,292.50,51.28,2.47,51.22,-6.99,78.75,18.20,0.13,61440.00,18.00,,0,,
11.07.2016 06:59,51.22,3.00,0.00,0.43,0.48,50.00,0.00,2,1,0,1,0,1,51.31,-8.00,0.00,0.46,43.00,0.13,0.13,3,25,292.75,51.28,2.51,51.22,-6.96,78.75,18.20,0.13,61440.00,18.00,,0,,
11.07.2016 07:00,51.22,3.00,0.00,0.44,0.48,50.00,0.00,2,1,0,1,0,1,51.22,-8.00,0.00,0.47,43.00,0.14,0.14,3,25,293.75,51.28,2.59,51.22,-6.95,78.75,18.20,0.14,61440.00,18.00,,0,,
11.07.2016 07:01,51.22,3.00,0.00,0.43,0.48,50.00,0.00,2,1,0,1,0,1,51.22,-8.00,0.00,0.46,43.00,0.14,0.14,3,25,293.75,51.28,2.67,51.22,-6.73,78.69,18.20,0.14,61440.00,18.00,,0,,
11.07.2016 07:02,51.22,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,51.31,-8.00,0.00,0.46,43.00,0.15,0.15,3,25,295.00,51.28,2.82,51.22,-6.48,78.69,18.20,0.15,61440.00,18.00,,0,,
11.07.2016 07:03,51.22,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,51.22,-8.00,0.00,0.45,43.00,0.15,0.15,3,25,294.25,51.28,2.90,51.22,-6.37,78.69,18.20,0.15,61440.00,18.00,,0,,
11.07.2016 07:04,51.12,3.00,0.00,0.48,1.01,50.00,0.00,2,1,0,1,0,1,51.12,-9.00,0.00,0.50,43.00,0.15,0.15,3,25,293.00,51.25,2.89,51.19,-7.43,78.62,18.20,0.15,61440.00,18.00,,0,,
11.07.2016 07:05,51.12,3.00,0.00,0.57,0.60,50.00,0.00,2,1,0,1,0,1,51.12,-10.00,0.00,0.59,43.00,0.16,0.16,3,25,296.00,51.19,2.99,51.12,-8.80,78.62,18.20,0.16,61440.00,18.00,,0,,
11.07.2016 07:06,51.12,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.12,-11.00,0.00,0.61,43.00,0.16,0.16,3,25,295.25,51.16,3.06,51.09,-9.02,78.56,18.20,0.16,61440.00,18.00,,0,,
11.07.2016 07:07,51.12,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.06,-11.00,0.00,0.60,43.00,0.16,0.16,3,25,294.75,51.12,3.02,51.06,-9.06,78.56,18.20,0.16,61440.00,18.00,,0,,
11.07.2016 07:08,51.06,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.06,-11.00,0.00,0.61,43.00,0.15,0.15,3,25,294.75,51.12,2.91,51.06,-9.23,78.50,18.20,0.15,61440.00,18.00,,0,,
11.07.2016 07:09,50.78,3.00,0.00,0.61,1.19,50.00,0.00,2,1,0,1,0,1,51.12,-12.00,0.00,0.63,43.00,0.16,0.16,3,25,296.00,51.09,3.06,51.03,-9.50,78.50,18.20,0.16,61440.00,18.00,,0,,
11.07.2016 07:10,50.78,3.00,0.00,0.81,1.19,50.00,0.00,2,1,0,1,0,1,50.88,-16.00,0.00,0.83,43.00,0.17,0.17,3,25,296.50,50.97,3.25,50.91,-13.12,78.44,18.20,0.17,61440.00,18.00,,0,,
11.07.2016 07:11,50.78,3.00,0.00,0.63,1.19,50.00,0.00,2,1,0,1,0,1,51.06,-13.00,0.00,0.66,44.00,0.17,0.17,3,25,296.25,51.03,3.28,50.97,-9.84,78.44,18.20,0.17,61440.00,18.00,,0,,
11.07.2016 07:12,51.06,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,50.94,-12.00,0.00,0.62,44.00,0.18,0.18,3,26,297.50,51.06,3.33,51.00,-9.18,78.38,18.20,0.18,61440.00,18.00,,0,,
11.07.2016 07:13,51.06,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.06,-12.00,0.00,0.62,44.00,0.18,0.18,3,26,295.50,51.06,3.39,51.00,-9.05,78.38,18.20,0.18,61440.00,18.00,,0,,
11.07.2016 07:14,50.69,3.00,0.00,0.67,1.19,50.00,0.00,2,1,0,1,0,1,50.88,-13.00,0.00,0.69,44.00,0.19,0.19,3,26,297.25,51.00,3.54,50.94,-10.92,78.31,18.20,0.19,61440.00,18.00,,0,,
11.07.2016 07:15,50.78,3.00,0.00,0.59,0.89,50.00,0.00,2,1,0,1,0,1,51.06,-11.00,0.00,0.61,44.00,0.19,0.19,3,26,296.75,51.03,3.56,50.97,-8.61,78.31,18.20,0.19,61440.00,18.00,,0,,
11.07.2016 07:16,51.06,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,50.94,-11.00,0.00,0.60,44.00,0.19,0.19,3,26,297.50,51.03,3.63,50.97,-8.48,78.25,18.20,0.19,61440.00,18.00,,0,,
11.07.2016 07:17,51.06,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,50.94,-11.00,0.00,0.61,44.00,0.20,0.20,3,26,297.25,51.03,3.74,50.97,-8.38,78.25,18.20,0.20,61440.00,18.00,,0,,
11.07.2016 07:18,51.06,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.06,-11.00,0.00,0.61,44.00,0.20,0.20,3,26,297.25,51.03,3.74,50.97,-8.35,78.19,18.20,0.20,61440.00,18.00,,0,,
11.07.2016 07:19,51.06,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,50.94,-11.00,0.00,0.60,44.00,0.19,0.19,3,26,297.25,51.03,3.59,50.97,-8.51,78.19,18.20,0.19,61440.00,18.00,,0,,
11.07.2016 07:20,50.94,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.06,-11.00,0.00,0.60,43.00,0.18,0.18,3,26,296.50,51.03,3.49,50.94,-8.59,78.12,18.20,0.18,61440.00,18.00,,0,,
11.07.2016 07:21,50.94,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,50.94,-10.00,0.00,0.59,43.00,0.18,0.18,3,26,295.50,51.00,3.45,50.94,-8.46,78.12,18.19,0.18,61440.00,18.00,,0,,
