v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.08.2015 05:03,50.94,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,36.00,0.00,0.00,0,19,11.91,50.94,0.00,50.91,-5.53,82.00,17.28,0.00,61440.00,0.00,,0,,
29.08.2015 05:04,50.94,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,36.00,0.00,0.00,0,19,11.91,50.94,0.00,50.91,-5.54,81.94,17.28,0.00,61440.00,0.00,,0,,
29.08.2015 05:05,50.94,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,36.00,0.00,0.00,0,19,11.91,50.94,0.00,50.91,-5.54,81.94,17.28,0.00,61440.00,0.00,,0,,
29.08.2015 05:06,50.94,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,36.00,0.00,0.00,0,19,11.91,50.94,0.00,50.91,-5.54,81.94,17.28,0.00,61440.00,0.00,,0,,
29.08.2015 05:07,50.94,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,36.00,0.00,0.00,0,19,11.91,50.94,0.00,50.91,-5.55,81.88,17.28,0.00,61440.00,0.00,,0,,
29.08.2015 05:08,50.94,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,36.00,0.00,0.00,0,19,11.91,50.94,0.00,50.91,-5.55,81.88,17.27,0.00,61440.00,0.00,,0,,
29.08.2015 05:09,50.94,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.27,36.00,0.00,0.00,0,19,11.91,50.94,0.00,50.91,-5.71,81.88,17.27,0.00,61440.00,0.00,,0,,
29.08.2015 05:10,50.94,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.27,36.00,0.00,0.00,0,19,11.91,50.91,0.00,50.88,-5.78,81.81,17.27,0.00,61440.00,0.00,,0,,
29.08.2015 05:11,50.78,3.00,0.00,0.30,1.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.32,36.00,0.00,0.00,0,19,11.91,50.88,0.00,50.84,-6.79,81.81,17.27,0.00,61440.00,0.00,,0,,
29.08.2015 05:12,50.53,3.00,0.00,0.59,0.83,50.00,0.00,4,1,0,1,0,1,50.62,-12.00,0.00,0.63,36.00,0.00,0.00,0,19,11.91,50.69,0.00,50.66,-13.04,81.81,17.27,0.00,61440.00,0.00,,0,,
29.08.2015 05:13,50.53,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.53,-16.00,0.00,0.81,37.00,0.00,0.00,0,19,11.90,50.53,0.00,50.50,-16.55,81.75,17.27,0.00,61440.00,0.00,,0,,
29.08.2015 05:14,50.44,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.44,-16.00,0.00,0.80,37.00,0.00,0.00,0,19,11.90,50.47,0.00,50.44,-16.52,81.69,17.27,0.00,61440.00,0.00,,0,,
29.08.2015 05:15,50.44,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.38,-16.00,0.00,0.80,37.00,0.00,0.00,0,19,11.90,50.44,0.00,50.41,-16.48,81.62,17.25,0.00,61440.00,0.00,,0,,
29.08.2015 05:16,50.44,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.44,-16.00,0.00,0.80,38.00,0.00,0.00,0,19,11.90,50.44,0.00,50.41,-16.45,81.56,17.25,0.00,61440.00,0.00,,0,,
29.08.2015 05:17,50.38,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.38,-15.00,0.00,0.80,38.00,0.00,0.00,0,19,11.90,50.41,0.00,50.38,-16.45,81.50,17.25,0.00,61440.00,0.00,,0,,
29.08.2015 05:18,50.38,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,50.38,-16.00,0.00,0.80,38.00,0.00,0.00,0,19,11.90,50.38,0.00,50.34,-16.52,81.44,17.25,0.00,61440.00,0.00,,0,,
29.08.2015 05:19,50.25,3.00,0.00,0.82,1.01,50.00,0.00,4,1,0,1,0,1,50.25,-17.00,0.00,0.86,38.00,0.00,0.00,0,19,11.90,50.34,0.00,50.31,-17.61,81.38,17.25,0.00,61440.00,0.00,,0,,
29.08.2015 05:20,50.25,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,50.25,-18.00,0.00,0.91,39.00,0.00,0.00,0,19,11.90,50.28,0.00,50.28,-18.77,81.31,17.25,0.00,61440.00,0.00,,0,,
29.08.2015 05:21,50.25,3.00,0.00,0.76,0.89,50.00,0.00,4,1,0,1,0,1,50.25,-16.00,0.00,0.79,39.00,0.00,0.00,0,19,11.90,50.34,0.00,50.31,-16.16,81.25,17.25,0.00,61440.00,0.00,,0,,
29.08.2015 05:22,50.44,3.00,0.00,0.64,0.71,50.00,0.00,4,1,0,1,0,1,50.44,-12.00,0.00,0.64,39.00,0.00,0.00,0,19,11.90,50.44,0.00,50.44,-13.06,81.25,17.25,0.00,61440.00,0.00,,0,,
29.08.2015 05:23,50.44,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,50.38,-12.00,0.00,0.63,39.00,0.00,0.00,0,19,11.90,50.47,0.00,50.44,-12.99,81.19,17.25,0.00,61440.00,0.00,,0,,
29.08.2015 05:24,50.44,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.38,-12.00,0.00,0.63,39.00,0.00,0.00,0,19,11.90,50.47,0.00,50.44,-12.99,81.12,17.25,0.00,61440.00,0.00,,0,,
29.08.2015 05:25,50.44,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,50.44,-13.00,0.00,0.64,39.00,0.00,0.00,0,19,11.90,50.47,0.00,50.44,-13.16,81.06,17.25,0.00,61440.00,0.00,,0,,
29.08.2015 05:26,50.19,3.00,0.00,0.89,1.13,50.00,0.00,4,1,0,1,0,1,50.19,-18.00,0.00,0.91,39.00,0.00,0.00,0,19,11.90,50.31,0.00,50.28,-18.80,81.06,17.25,0.00,61440.00,0.00,,0,,
29.08.2015 05:27,50.19,3.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,50.19,-22.00,0.00,1.08,40.00,0.00,0.00,0,19,11.90,50.19,0.00,50.16,-22.22,81.00,17.25,0.00,61440.00,0.00,,0,,
29.08.2015 05:28,50.09,3.00,0.00,1.05,1.07,50.00,0.00,4,1,0,1,0,1,50.09,-21.00,0.00,1.07,40.00,0.00,0.00,0,19,11.90,50.16,0.00,50.12,-22.11,80.88,17.25,0.00,61440.00,0.00,,0,,
29.08.2015 05:29,50.09,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,50.09,-21.00,0.00,1.06,40.00,0.00,0.00,0,19,11.90,50.12,0.00,50.09,-21.88,80.81,17.23,0.00,61440.00,0.00,,0,,
29.08.2015 05:30,50.09,3.00,0.00,0.76,1.07,50.00,0.00,4,1,0,1,0,1,50.19,-16.00,0.00,0.79,41.00,0.00,0.00,0,19,11.90,50.28,0.00,50.25,-16.09,80.75,17.23,0.00,61440.00,0.00,,0,,
29.08.2015 05:31,50.38,3.00,0.00,0.62,0.71,50.00,0.00,4,1,0,1,0,1,50.25,-13.00,0.00,0.65,41.00,0.00,0.00,0,19,11.90,50.38,0.00,50.34,-13.37,80.69,17.23,0.00,61440.00,0.00,,0,,
29.08.2015 05:32,50.38,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,50.38,-14.00,0.00,0.69,40.00,0.00,0.00,0,19,11.90,50.38,0.00,50.34,-14.12,80.69,17.23,0.00,61440.00,0.00,,0,,
29.08.2015 05:33,50.38,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,50.25,-13.00,0.00,0.68,40.00,0.00,0.00,0,19,11.90,50.38,0.00,50.34,-13.89,80.62,17.22,0.00,61440.00,0.00,,0,,
29.08.2015 05:34,50.09,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,50.19,-21.00,0.00,1.03,40.00,0.00,0.00,0,19,11.91,50.19,0.00,50.16,-21.28,80.56,17.22,0.00,61440.00,0.00,,0,,
29.08.2015 05:35,50.09,3.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,50.09,-22.00,0.00,1.07,41.00,0.00,0.00,0,19,11.91,50.12,0.00,50.09,-22.09,80.50,17.22,0.00,61440.00,0.00,,0,,
29.08.2015 05:36,50.09,3.00,0.00,1.02,1.07,50.00,0.00,4,1,0,1,0,1,50.00,-21.00,0.00,1.06,41.00,0.00,0.00,0,19,11.91,50.09,0.00,50.06,-21.83,80.38,17.22,0.00,61440.00,0.00,,0,,
29.08.2015 05:37,50.09,3.00,0.00,0.85,1.01,50.00,0.00,4,1,0,1,0,1,50.09,-17.00,0.00,0.87,41.00,0.00,0.00,0,19,11.91,50.19,0.00,50.16,-17.81,80.31,17.22,0.00,61440.00,0.00,,0,,
29.08.2015 05:38,50.38,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.38,-13.00,0.00,0.65,41.00,0.00,0.00,0,19,11.91,50.34,0.00,50.31,-13.41,80.31,17.20,0.00,61440.00,0.00,,0,,
29.08.2015 05:39,50.38,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.25,-13.00,0.00,0.65,41.00,0.00,0.00,0,19,11.91,50.34,0.00,50.31,-13.44,80.25,17.20,0.00,61440.00,0.00,,0,,
29.08.2015 05:40,50.38,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.25,-13.00,0.00,0.67,41.00,0.00,0.00,0,19,11.91,50.34,0.00,50.31,-13.73,80.19,17.20,0.00,61440.00,0.00,,0,,
29.08.2015 05:41,50.09,3.00,0.00,0.91,1.07,50.00,0.00,4,1,0,1,0,1,50.19,-19.00,0.00,0.94,41.00,0.00,0.00,0,19,11.91,50.19,0.00,50.16,-19.50,80.12,17.20,0.00,61440.00,0.00,,0,,
29.08.2015 05:42,50.09,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,50.00,-21.00,0.00,1.04,41.00,0.00,0.00,0,19,11.91,50.09,0.00,50.06,-21.38,80.06,17.20,0.00,61440.00,0.00,,0,,
29.08.2015 05:43,50.09,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,50.09,-21.00,0.00,1.04,41.00,0.00,0.00,0,19,11.91,50.09,0.00,50.06,-21.36,80.00,17.20,0.00,61440.00,0.00,,0,,
29.08.2015 05:44,50.09,3.00,0.00,0.92,1.01,50.00,0.00,4,1,0,1,0,1,50.00,-19.00,0.00,0.94,42.00,0.00,0.00,0,19,11.91,50.12,0.00,50.09,-19.22,79.94,17.20,0.00,61440.00,0.00,,0,,
29.08.2015 05:45,50.25,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,50.38,-13.00,0.00,0.64,42.00,0.00,0.00,0,19,11.92,50.31,0.00,50.28,-13.10,79.88,17.20,0.00,61440.00,0.00,,0,,
29.08.2015 05:46,50.38,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,50.25,-12.00,0.00,0.64,41.00,0.00,0.00,0,19,11.92,50.31,0.00,50.31,-13.09,79.81,17.20,0.00,61440.00,0.00,,0,,
29.08.2015 05:47,50.25,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.38,-13.00,0.00,0.66,41.00,0.00,0.00,0,19,11.93,50.31,0.00,50.28,-13.64,79.81,17.20,0.00,61440.00,0.00,,0,,
29.08.2015 05:48,50.09,3.00,0.00,0.79,1.07,50.00,0.00,4,1,0,1,0,1,50.19,-16.00,0.00,0.81,41.00,0.00,0.00,0,19,11.93,50.25,0.00,50.22,-16.67,79.75,17.20,0.00,61440.00,0.00,,0,,
29.08.2015 05:49,50.00,3.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,49.94,-22.00,0.00,1.08,41.00,0.00,0.00,0,19,11.94,50.06,0.00,50.03,-22.39,79.69,17.20,0.00,61440.00,0.00,,0,,
29.08.2015 05:50,50.00,3.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,50.00,-22.00,0.00,1.10,42.00,0.00,0.00,0,19,11.95,50.00,0.00,50.00,-22.69,79.56,17.20,0.00,61440.00,0.00,,0,,
29.08.2015 05:51,50.00,3.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,50.00,-22.00,0.00,1.10,42.00,0.00,0.00,0,19,11.95,50.00,0.00,49.97,-22.78,79.50,17.20,0.00,61440.00,0.00,,0,,
29.08.2015 05:52,50.00,3.00,0.00,0.74,1.07,50.00,0.00,4,1,0,1,0,1,50.09,-15.00,0.00,0.74,42.00,0.00,0.00,0,19,11.97,50.19,0.00,50.16,-15.14,79.44,17.19,0.00,61440.00,0.00,,0,,
29.08.2015 05:53,50.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.19,-14.00,0.00,0.71,42.00,0.00,0.00,0,19,11.98,50.25,0.00,50.22,-14.50,79.38,17.19,0.00,61440.00,0.00,,0,,
29.08.2015 05:54,50.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.25,-14.00,0.00,0.71,42.00,0.00,0.00,0,19,11.99,50.25,0.00,50.22,-14.49,79.38,17.19,0.00,61440.00,0.00,,0,,
29.08.2015 05:55,50.00,3.00,0.00,0.72,1.07,50.00,0.00,4,1,0,1,0,1,50.19,-15.00,0.00,0.72,42.00,0.00,0.00,0,19,12.01,50.25,0.00,50.22,-14.80,79.31,17.19,0.00,61440.00,0.00,,0,,
29.08.2015 05:56,48.19,3.00,0.00,1.26,5.16,50.00,0.00,4,1,0,1,0,1,49.94,-26.00,0.00,1.28,42.00,0.00,0.00,0,19,12.02,49.94,0.00,49.91,-27.23,79.25,17.19,0.00,61440.00,0.00,,0,,
29.08.2015 05:57,49.31,3.00,0.00,2.14,2.20,50.00,0.00,4,1,0,1,0,1,49.31,-45.00,0.00,2.12,43.00,0.00,0.00,0,19,12.05,49.41,0.00,49.38,-46.16,79.12,17.19,0.00,61440.00,0.00,,0,,
29.08.2015 05:58,49.31,3.00,0.00,1.19,2.14,50.00,0.00,4,1,0,1,0,1,49.69,-25.00,0.00,1.22,44.00,0.00,0.00,0,19,12.08,49.81,0.00,49.78,-25.19,79.00,17.19,0.00,61440.00,0.00,,0,,
29.08.2015 05:59,49.94,3.00,0.00,0.86,1.07,50.00,0.00,4,1,0,1,0,1,50.09,-17.00,0.00,0.87,44.00,0.00,0.00,0,19,12.11,50.03,0.00,50.03,-17.77,78.94,17.19,0.00,61440.00,0.00,,0,,
29.08.2015 06:00,50.19,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,50.19,-14.00,0.00,0.70,44.00,0.00,0.00,0,19,12.15,50.19,0.00,50.16,-14.36,78.88,17.17,0.00,61440.00,0.00,,0,,
29.08.2015 06:01,50.19,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,50.19,-13.00,0.00,0.67,44.00,0.00,0.00,0,19,12.20,50.22,0.00,50.19,-13.90,78.81,17.17,0.00,61440.00,0.00,,0,,
29.08.2015 06:02,50.19,3.00,0.00,0.64,0.71,50.00,0.00,4,1,0,1,0,1,50.19,-13.00,0.00,0.66,43.00,0.00,0.00,0,19,12.25,50.25,0.00,50.22,-13.55,78.75,17.17,0.00,61440.00,0.00,,0,,
29.08.2015 06:03,50.00,3.00,0.00,0.79,1.01,50.00,0.00,4,1,0,1,0,1,50.19,-16.00,0.00,0.82,43.00,0.00,0.00,0,19,12.30,50.16,0.00,50.12,-17.08,78.69,17.17,0.00,61440.00,0.00,,0,,
29.08.2015 06:04,50.00,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,49.94,-21.00,0.00,1.03,43.00,0.00,0.00,0,19,12.37,50.00,0.00,49.97,-21.33,78.62,17.17,0.00,61440.00,0.00,,0,,
29.08.2015 06:05,49.94,3.00,0.00,1.02,1.13,50.00,0.00,4,1,0,1,0,1,50.00,-21.00,0.00,1.05,43.00,0.00,0.00,0,19,12.46,49.97,0.00,49.94,-21.72,78.56,17.17,0.00,61440.00,0.00,,0,,
29.08.2015 06:06,49.84,3.00,0.00,1.04,1.13,50.00,0.00,4,1,0,1,0,1,49.84,-22.00,0.00,1.07,43.00,0.00,0.00,0,19,12.57,49.94,0.00,49.94,-22.08,78.50,17.17,0.00,61440.00,0.00,,0,,
29.08.2015 06:07,50.00,112.00,3.34,0.74,0.83,52.03,52.03,4,2,3,1,0,1,50.62,2.00,0.88,0.74,43.00,0.00,0.00,0,19,12.70,50.59,0.00,50.59,2.41,78.44,17.17,0.00,0.00,0.00,3,0,,
29.08.2015 06:08,52.00,227.00,22.42,0.76,0.83,51.94,51.94,4,2,1,1,0,1,53.19,80.00,5.32,0.74,43.00,0.00,0.00,0,19,12.88,53.12,0.00,53.12,80.25,78.56,17.17,0.00,0.00,1.00,,0,,
29.08.2015 06:09,53.88,226.00,25.27,0.76,0.82,52.00,52.00,4,2,1,1,0,1,54.50,89.00,5.93,0.73,43.00,0.00,0.00,0,19,13.09,54.25,0.00,54.22,87.44,78.81,17.19,0.00,0.00,1.00,,0,,
29.08.2015 06:10,54.66,224.00,24.48,0.74,0.81,51.12,51.12,4,2,1,1,0,1,55.00,84.00,5.68,0.72,42.00,0.00,0.00,0,19,13.39,54.84,0.00,54.81,82.81,79.12,17.23,0.00,0.00,2.00,,0,,
29.08.2015 06:11,54.91,225.00,21.66,1.05,1.16,51.09,51.09,4,2,1,1,0,1,55.06,68.00,5.09,1.05,44.00,0.00,0.00,0,19,13.73,54.88,0.00,54.84,68.25,79.31,17.33,0.00,0.00,2.00,,0,,
29.08.2015 06:12,54.81,226.00,17.78,0.76,0.76,51.41,51.41,4,2,1,1,0,1,54.91,59.00,4.23,0.73,45.00,0.00,0.00,0,19,14.16,54.84,0.00,54.81,59.81,79.50,17.41,0.00,0.00,2.00,,0,,
29.08.2015 06:13,54.81,227.00,16.50,0.76,0.88,52.03,52.03,4,2,1,1,0,1,54.81,55.00,3.96,0.74,45.00,0.00,0.00,0,19,14.77,54.84,0.00,54.84,55.00,79.69,17.45,0.00,0.00,2.00,,0,,
29.08.2015 06:14,54.81,234.00,15.20,0.78,0.85,52.03,52.03,4,2,1,1,0,1,55.00,51.00,3.74,0.75,45.00,0.00,0.00,0,19,15.61,54.84,0.00,54.84,51.22,79.88,17.48,0.00,0.00,2.00,,0,,
29.08.2015 06:15,54.75,233.00,14.44,0.83,4.78,51.91,51.91,4,2,1,1,0,1,54.91,47.00,3.59,0.82,44.00,0.00,0.00,0,19,16.80,54.81,0.00,54.78,47.59,80.00,17.50,0.00,0.00,2.00,,0,,
29.08.2015 06:16,54.81,232.00,18.56,1.88,1.98,52.06,52.03,4,2,1,1,0,1,55.00,46.00,4.53,1.89,44.00,0.00,0.00,0,19,18.53,54.84,0.00,54.81,45.84,80.12,17.50,0.00,0.00,2.00,,0,,
29.08.2015 06:17,54.75,234.00,13.14,0.76,0.85,51.88,51.88,4,2,1,1,0,1,54.91,44.00,3.30,0.75,47.00,0.00,0.00,0,19,21.08,54.84,0.00,54.81,43.94,80.31,17.50,0.00,0.00,2.00,,0,,
29.08.2015 06:18,54.75,230.00,12.89,0.72,0.83,51.94,51.94,4,2,1,1,0,1,54.81,42.00,3.17,0.73,49.00,0.00,0.00,0,19,24.78,54.81,0.00,54.78,42.19,80.44,17.48,0.00,0.00,2.00,,0,,
29.08.2015 06:19,54.81,231.00,12.38,0.73,0.79,51.47,51.47,4,2,1,1,0,1,54.91,40.00,3.07,0.74,51.00,0.00,0.00,0,19,29.95,54.81,0.00,54.78,40.38,80.56,17.48,0.00,0.00,2.00,,0,,
29.08.2015 06:20,54.81,229.00,12.38,0.75,0.84,52.25,52.25,4,2,1,1,0,1,55.00,39.00,3.03,0.73,53.00,0.00,0.00,0,19,36.88,54.81,0.00,54.81,39.91,80.69,17.47,0.00,0.00,2.00,,0,,
29.08.2015 06:21,54.81,228.00,12.11,0.74,0.88,52.28,52.25,4,2,1,1,0,1,54.81,38.00,2.95,0.73,54.00,0.00,0.00,0,19,45.62,54.84,0.00,54.81,38.88,80.81,17.45,0.00,0.00,2.00,,0,,
29.08.2015 06:22,54.81,229.00,11.86,0.77,0.83,52.25,52.25,4,2,1,1,0,1,55.00,37.00,2.92,0.75,55.00,0.00,0.00,0,19,56.34,54.84,0.00,54.81,37.97,80.88,17.45,0.00,0.00,2.00,,0,,
29.08.2015 06:23,54.81,228.00,11.59,0.72,0.83,52.25,52.25,4,2,1,1,0,1,54.81,36.00,2.83,0.71,55.00,0.00,0.00,0,19,69.31,54.84,0.00,54.81,37.09,81.00,17.44,0.00,0.00,2.00,,0,,
29.08.2015 06:24,54.81,229.00,10.83,0.64,0.77,52.25,52.28,4,2,1,1,0,1,55.00,36.00,2.70,0.62,53.00,0.00,0.00,0,19,84.88,54.84,0.00,54.81,36.31,81.12,17.44,0.00,0.00,2.00,,0,,
29.08.2015 06:25,53.28,75.00,3.09,0.64,1.06,50.00,0.00,4,1,2,1,0,1,53.97,2.00,0.79,0.62,51.00,0.00,0.00,0,19,102.88,53.81,0.00,53.78,0.59,81.19,17.42,0.00,61440.00,2.00,7,0,,
29.08.2015 06:26,52.94,3.00,0.00,0.66,0.77,50.00,0.00,4,1,0,1,0,1,53.12,-12.00,0.00,0.64,51.00,0.00,0.00,0,19,122.12,53.06,0.00,53.03,-12.55,81.19,17.42,0.00,61440.00,2.00,,0,,
29.08.2015 06:27,52.75,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,52.75,-12.00,0.00,0.65,51.00,0.00,0.00,0,19,141.50,52.84,0.00,52.81,-12.68,81.12,17.41,0.00,61440.00,2.00,,0,,
29.08.2015 06:28,52.59,3.00,0.00,0.65,0.77,50.00,0.00,4,1,0,1,0,1,52.69,-13.00,0.00,0.64,50.00,0.00,0.00,0,19,159.88,52.66,0.00,52.62,-12.56,81.06,17.39,0.00,61440.00,2.00,,0,,
29.08.2015 06:29,52.50,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.44,-12.00,0.00,0.64,50.00,0.00,0.00,0,19,176.50,52.53,0.00,52.50,-12.59,81.06,17.39,0.00,61440.00,2.00,,0,,
29.08.2015 06:30,52.44,3.00,0.00,0.62,0.71,50.00,0.00,4,1,0,1,0,1,52.44,-11.00,0.00,0.62,49.00,0.00,0.00,0,19,190.62,52.44,0.00,52.41,-12.30,81.00,17.39,0.00,61440.00,2.00,,0,,
29.08.2015 06:31,52.31,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.25,-10.00,0.00,0.58,49.00,0.00,0.00,0,19,202.62,52.38,0.00,52.34,-11.55,80.94,17.39,0.00,61440.00,2.00,,0,,
29.08.2015 06:32,52.25,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,52.16,-10.00,0.00,0.57,48.00,0.00,0.00,0,19,201.50,52.28,0.00,52.25,-11.35,80.94,17.38,0.00,61440.00,2.00,,0,,
29.08.2015 06:33,52.16,3.00,0.00,0.54,0.71,50.00,0.00,4,1,0,1,0,1,52.25,-10.00,0.00,0.57,48.00,0.00,0.00,3,19,200.50,52.22,0.01,52.19,-11.30,80.88,17.38,0.00,61440.00,2.00,,0,,
29.08.2015 06:34,52.06,3.00,0.00,0.52,0.65,50.00,0.00,4,1,0,1,0,1,52.06,-10.00,0.00,0.53,47.00,0.00,0.00,3,19,206.62,52.16,0.02,52.12,-10.61,80.81,17.38,0.00,61440.00,2.00,,0,,
29.08.2015 06:35,51.81,3.00,0.00,0.54,1.36,50.00,0.00,4,1,0,1,0,1,52.16,-10.00,0.00,0.54,47.00,0.00,0.00,3,19,216.38,52.09,0.02,52.06,-10.89,80.81,17.38,0.00,61440.00,2.00,,0,,
29.08.2015 06:36,51.75,3.00,0.00,0.63,1.19,50.00,0.00,4,1,0,1,0,1,51.91,-12.00,0.00,0.65,47.00,0.00,0.00,3,19,220.25,52.00,0.02,51.94,-13.15,80.75,17.38,0.00,61440.00,2.00,,0,,
29.08.2015 06:37,51.62,3.00,0.00,0.65,1.13,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,0.00,0.67,47.00,0.00,0.00,3,19,206.12,51.91,0.03,51.84,-13.26,80.69,17.38,0.00,61440.00,2.00,,0,,
29.08.2015 06:38,51.91,3.00,0.00,0.54,0.65,50.00,0.00,4,1,0,1,0,1,51.81,-10.00,0.00,0.56,46.00,0.00,0.00,3,19,214.38,51.91,0.04,51.84,-11.14,80.69,17.38,0.00,61440.00,2.00,,0,,
29.08.2015 06:39,51.81,3.00,0.00,0.54,0.65,50.00,0.00,4,1,0,1,0,1,51.81,-10.00,0.00,0.56,46.00,0.00,0.00,3,19,212.12,51.84,0.04,51.81,-11.13,80.62,17.36,0.00,61440.00,2.00,,0,,
29.08.2015 06:40,51.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.56,46.00,0.00,0.00,3,19,229.50,51.81,0.04,51.75,-11.13,80.62,17.36,0.00,61440.00,2.00,,0,,
29.08.2015 06:41,51.75,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.53,46.00,0.00,0.00,3,20,235.75,51.78,0.05,51.72,-10.62,80.56,17.36,0.00,61440.00,2.00,,0,,
29.08.2015 06:42,51.75,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.50,45.00,0.00,0.00,3,20,235.12,51.75,0.07,51.72,-10.09,80.50,17.36,0.00,61440.00,2.00,,0,,
29.08.2015 06:43,51.38,3.00,0.00,0.65,1.07,50.00,0.00,4,1,0,1,0,1,51.47,-13.00,0.00,0.68,45.00,0.00,0.00,3,20,232.62,51.59,0.07,51.56,-13.58,80.50,17.36,0.00,61440.00,2.00,,0,,
29.08.2015 06:44,51.38,3.00,0.00,0.51,1.01,50.00,0.00,4,1,0,1,0,1,51.56,-9.00,0.00,0.54,45.00,0.00,0.00,3,20,251.88,51.62,0.07,51.59,-10.59,80.44,17.34,0.00,61440.00,2.00,,0,,
