v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.09.2018 05:17,47.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,47.78,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.59,47.78,0.00,47.78,-7.14,23.56,21.11,0.00,61440.00,8.00,,0,,
01.09.2018 05:18,47.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,47.78,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.59,47.78,0.00,47.78,-7.14,23.48,21.11,0.00,61440.00,8.00,,0,,
01.09.2018 05:19,47.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,47.88,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.59,47.78,0.00,47.78,-7.14,23.39,21.12,0.00,61440.00,8.00,,0,,
01.09.2018 05:20,47.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,47.78,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.59,47.78,0.00,47.78,-7.14,23.31,21.11,0.00,61440.00,8.00,,0,,
01.09.2018 05:21,47.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,47.88,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.59,47.78,0.00,47.78,-7.14,23.23,21.11,0.00,61440.00,8.00,,0,,
01.09.2018 05:22,47.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,47.78,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.59,47.78,0.00,47.78,-7.15,23.16,21.11,0.00,61440.00,8.00,,0,,
01.09.2018 05:23,47.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,47.88,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.59,47.78,0.00,47.78,-7.15,23.08,21.11,0.00,61440.00,8.00,,0,,
01.09.2018 05:24,47.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,47.78,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.59,47.78,0.00,47.78,-7.14,22.98,21.11,0.00,61440.00,8.00,,0,,
01.09.2018 05:25,47.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,47.88,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.59,47.78,0.00,47.78,-7.12,22.91,21.11,0.00,61440.00,8.00,,0,,
01.09.2018 05:26,47.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,47.78,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.59,47.78,0.00,47.78,-7.11,22.83,21.11,0.00,61440.00,8.00,,0,,
01.09.2018 05:27,47.78,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,47.78,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.59,47.75,0.00,47.75,-7.12,22.75,21.11,0.00,61440.00,8.00,,0,,
01.09.2018 05:28,47.78,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,47.88,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.59,47.75,0.00,47.75,-7.12,22.67,21.11,0.00,61440.00,8.00,,0,,
01.09.2018 05:29,47.78,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,47.88,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.59,47.75,0.00,47.72,-7.12,22.58,21.12,0.00,61440.00,8.00,,0,,
01.09.2018 05:30,47.78,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,47.78,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.59,47.72,0.00,47.72,-7.12,22.50,21.12,0.00,61440.00,8.00,,0,,
01.09.2018 05:31,47.78,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,47.78,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.59,47.75,0.00,47.75,-7.12,22.41,21.12,0.00,61440.00,8.00,,0,,
01.09.2018 05:32,47.78,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,47.88,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.59,47.75,0.00,47.75,-7.12,22.33,21.12,0.00,61440.00,8.00,,0,,
01.09.2018 05:33,47.78,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,47.78,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.59,47.75,0.00,47.75,-7.12,22.25,21.12,0.00,61440.00,8.00,,0,,
01.09.2018 05:34,47.78,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,47.88,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.59,47.75,0.00,47.75,-7.11,22.17,21.12,0.00,61440.00,8.00,,0,,
01.09.2018 05:35,47.78,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,47.78,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.59,47.75,0.00,47.75,-7.12,22.09,21.12,0.00,61440.00,8.00,,0,,
01.09.2018 05:36,47.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,47.78,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.59,47.75,0.00,47.75,-7.12,22.02,21.12,0.00,61440.00,8.00,,0,,
01.09.2018 05:37,47.78,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,47.88,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.59,47.75,0.00,47.75,-7.12,21.94,21.12,0.00,61440.00,8.00,,0,,
01.09.2018 05:38,47.78,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,47.88,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.59,47.75,0.00,47.75,-7.12,21.86,21.12,0.00,61440.00,8.00,,0,,
01.09.2018 05:39,47.78,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,47.78,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.59,47.72,0.00,47.72,-7.12,21.77,21.12,0.00,61440.00,8.00,,0,,
01.09.2018 05:40,47.78,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,47.78,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.59,47.72,0.00,47.72,-7.12,21.69,21.12,0.00,61440.00,8.00,,0,,
01.09.2018 05:41,47.78,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,47.88,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.59,47.72,0.00,47.72,-7.12,21.61,21.12,0.00,61440.00,9.00,,0,,
01.09.2018 05:42,47.78,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,47.78,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.59,47.75,0.00,47.75,-7.12,21.53,21.12,0.00,61440.00,9.00,,0,,
01.09.2018 05:43,47.78,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,47.88,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.59,47.75,0.00,47.75,-7.12,21.45,21.12,0.00,61440.00,9.00,,0,,
01.09.2018 05:44,47.78,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,47.78,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.59,47.72,0.00,47.72,-7.12,21.38,21.12,0.00,61440.00,9.00,,0,,
01.09.2018 05:45,47.78,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,47.78,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.59,47.75,0.00,47.75,-7.12,21.30,21.12,0.00,61440.00,9.00,,0,,
01.09.2018 05:46,47.78,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,47.88,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.59,47.72,0.00,47.72,-7.12,21.22,21.12,0.00,61440.00,9.00,,0,,
01.09.2018 05:47,47.78,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,47.78,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.59,47.72,0.00,47.72,-7.13,21.12,21.12,0.00,61440.00,9.00,,0,,
01.09.2018 05:48,47.78,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,47.69,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.59,47.69,0.00,47.69,-7.13,21.05,21.12,0.00,61440.00,9.00,,0,,
01.09.2018 05:49,47.78,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,47.69,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.59,47.69,0.00,47.69,-7.13,20.95,21.12,0.00,61440.00,9.00,,0,,
01.09.2018 05:50,47.78,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,47.78,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.59,47.69,0.00,47.69,-7.13,20.88,21.12,0.00,61440.00,9.00,,0,,
01.09.2018 05:51,47.78,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,47.69,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.60,47.69,0.00,47.69,-7.14,20.78,21.12,0.00,61440.00,9.00,,0,,
01.09.2018 05:52,47.78,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,47.69,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.60,47.69,0.00,47.69,-7.16,20.70,21.12,0.00,61440.00,9.00,,0,,
01.09.2018 05:53,47.78,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,47.78,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.60,47.69,0.00,47.69,-7.16,20.62,21.12,0.00,61440.00,9.00,,0,,
01.09.2018 05:54,47.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,47.78,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.60,47.69,0.00,47.69,-7.15,20.53,21.12,0.00,61440.00,9.00,,0,,
01.09.2018 05:55,47.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,47.69,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.61,47.66,0.00,47.66,-7.15,20.44,21.12,0.00,61440.00,9.00,,0,,
01.09.2018 05:56,47.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,47.69,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.61,47.69,0.00,47.69,-7.14,20.36,21.12,0.00,61440.00,9.00,,0,,
01.09.2018 05:57,47.78,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,47.78,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.61,47.69,0.00,47.69,-7.14,20.27,21.12,0.00,61440.00,9.00,,0,,
01.09.2018 05:58,47.78,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,47.69,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.62,47.69,0.00,47.69,-7.14,20.19,21.12,0.00,61440.00,9.00,,0,,
01.09.2018 05:59,47.78,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,47.78,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.62,47.69,0.00,47.72,-7.13,20.11,21.12,0.00,61440.00,9.00,,0,,
01.09.2018 06:00,47.78,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,47.69,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.63,47.69,0.00,47.69,-7.13,20.03,21.12,0.00,61440.00,9.00,,0,,
01.09.2018 06:01,47.78,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,47.69,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.64,47.69,0.00,47.69,-7.13,19.95,21.12,0.00,61440.00,9.00,,0,,
01.09.2018 06:02,47.78,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,47.78,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.66,47.69,0.00,47.69,-7.13,19.88,21.12,0.00,61440.00,9.00,,0,,
01.09.2018 06:03,47.78,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,47.78,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.68,47.69,0.00,47.69,-7.13,19.80,21.12,0.00,61440.00,9.00,,0,,
01.09.2018 06:04,47.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,47.69,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.70,47.69,0.00,47.69,-7.12,19.72,21.12,0.00,61440.00,9.00,,0,,
01.09.2018 06:05,47.78,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,47.69,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.73,47.69,0.00,47.69,-7.13,19.64,21.12,0.00,61440.00,9.00,,0,,
01.09.2018 06:06,47.78,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,47.78,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.76,47.69,0.00,47.69,-7.13,19.56,21.12,0.00,61440.00,9.00,,0,,
01.09.2018 06:07,47.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,47.69,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.80,47.66,0.00,47.66,-7.14,19.48,21.12,0.00,61440.00,9.00,,0,,
01.09.2018 06:08,47.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,47.78,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.84,47.66,0.00,47.66,-7.13,19.39,21.12,0.00,61440.00,9.00,,0,,
01.09.2018 06:09,47.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,47.69,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.91,47.66,0.00,47.66,-7.13,19.31,21.12,0.00,61440.00,9.00,,0,,
01.09.2018 06:10,47.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,47.78,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,12.00,47.66,0.00,47.66,-7.13,19.23,21.12,0.00,61440.00,9.00,,0,,
01.09.2018 06:11,47.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,47.69,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,12.11,47.66,0.00,47.62,-7.14,19.14,21.12,0.00,61440.00,9.00,,0,,
01.09.2018 06:12,47.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,47.69,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,12.24,47.62,0.00,47.62,-7.14,19.05,21.12,0.00,61440.00,9.00,,0,,
01.09.2018 06:13,47.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,47.69,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,12.45,47.62,0.00,47.62,-7.14,18.95,21.12,0.00,61440.00,9.00,,0,,
01.09.2018 06:14,47.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,47.69,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,12.70,47.62,0.00,47.62,-7.14,18.86,21.11,0.00,61440.00,10.00,,0,,
01.09.2018 06:15,47.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,47.69,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,12.98,47.62,0.00,47.62,-7.14,18.78,21.11,0.00,61440.00,10.00,,0,,
01.09.2018 06:16,47.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,47.62,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,13.36,47.62,0.00,47.62,-7.14,18.69,21.11,0.00,61440.00,10.00,,0,,
01.09.2018 06:17,47.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,47.69,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,13.91,47.62,0.00,47.62,-7.14,18.59,21.12,0.00,61440.00,10.00,,0,,
01.09.2018 06:18,47.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,47.62,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,14.73,47.62,0.00,47.62,-7.14,18.50,21.11,0.00,61440.00,10.00,,0,,
01.09.2018 06:19,47.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,47.69,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,15.86,47.62,0.00,47.62,-7.14,18.42,21.12,0.00,61440.00,10.00,,0,,
01.09.2018 06:20,47.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,47.69,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,17.28,47.62,0.00,47.62,-7.14,18.33,21.12,0.00,61440.00,10.00,,0,,
01.09.2018 06:21,47.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,47.78,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,18.92,47.66,0.00,47.66,-7.14,18.25,21.12,0.00,61440.00,10.00,,0,,
01.09.2018 06:22,47.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,47.69,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,21.31,47.66,0.00,47.66,-7.13,18.17,21.12,0.00,61440.00,10.00,,0,,
01.09.2018 06:23,47.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,47.69,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,24.47,47.66,0.00,47.66,-7.14,18.09,21.11,0.00,61440.00,10.00,,0,,
01.09.2018 06:24,47.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,47.78,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,28.84,47.66,0.00,47.66,-7.14,18.02,21.12,0.00,61440.00,11.00,,0,,
01.09.2018 06:25,47.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,47.69,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,34.28,47.66,0.00,47.66,-7.14,17.94,21.11,0.00,61440.00,11.00,,0,,
01.09.2018 06:26,47.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,47.69,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,40.84,47.66,0.00,47.66,-7.13,17.86,21.11,0.00,61440.00,11.00,,0,,
01.09.2018 06:27,47.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,47.78,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,48.66,47.66,0.00,47.66,-7.14,17.80,21.11,0.00,61440.00,11.00,,0,,
01.09.2018 06:28,47.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,47.78,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,57.62,47.66,0.00,47.66,-7.14,17.72,21.11,0.00,61440.00,11.00,,0,,
01.09.2018 06:29,47.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,47.69,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,66.50,47.66,0.00,47.66,-7.14,17.64,21.11,0.00,61440.00,11.00,,0,,
01.09.2018 06:30,47.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,47.69,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,74.44,47.66,0.00,47.66,-7.15,17.58,21.11,0.00,61440.00,11.00,,0,,
01.09.2018 06:31,47.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,47.78,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,81.50,47.66,0.00,47.66,-7.13,17.50,21.11,0.00,61440.00,11.00,,0,,
01.09.2018 06:32,47.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,47.69,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,91.12,47.66,0.00,47.66,-7.13,17.44,21.12,0.00,61440.00,11.00,,0,,
01.09.2018 06:33,47.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,47.78,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,102.00,47.66,0.00,47.66,-7.14,17.36,21.12,0.00,61440.00,11.00,,0,,
01.09.2018 06:34,47.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,47.69,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,109.75,47.66,0.00,47.66,-7.15,17.30,21.11,0.00,61440.00,11.00,,0,,
01.09.2018 06:35,47.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,47.78,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,115.56,47.66,0.00,47.66,-7.15,17.22,21.12,0.00,61440.00,11.00,,0,,
01.09.2018 06:36,47.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,47.69,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,118.50,47.66,0.00,47.66,-7.15,17.16,21.12,0.00,61440.00,11.00,,0,,
01.09.2018 06:37,47.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,47.78,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,125.88,47.66,0.00,47.66,-7.16,17.09,21.12,0.00,61440.00,11.00,,0,,
01.09.2018 06:38,47.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,47.69,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,135.50,47.66,0.00,47.66,-7.16,17.03,21.12,0.00,61440.00,11.00,,0,,
01.09.2018 06:39,47.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,47.69,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,144.75,47.62,0.00,47.62,-7.16,16.95,21.12,0.00,61440.00,11.00,,0,,
01.09.2018 06:40,47.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,47.78,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,153.38,47.66,0.00,47.66,-7.15,16.89,21.12,0.00,61440.00,11.00,,0,,
01.09.2018 06:41,47.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,47.62,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,161.62,47.62,0.00,47.62,-7.13,16.81,21.12,0.00,61440.00,11.00,,0,,
01.09.2018 06:42,47.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,47.69,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,168.12,47.59,0.00,47.59,-7.14,16.75,21.12,0.00,61440.00,11.00,,0,,
01.09.2018 06:43,47.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,47.62,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,176.88,47.59,0.00,47.59,-7.14,16.67,21.12,0.00,61440.00,11.00,,0,,
01.09.2018 06:44,47.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,47.69,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,186.88,47.59,0.00,47.59,-7.14,16.59,21.12,0.00,61440.00,11.00,,0,,
01.09.2018 06:45,47.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,47.62,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,195.38,47.59,0.00,47.59,-7.14,16.52,21.12,0.00,61440.00,11.00,,0,,
01.09.2018 06:46,47.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,47.69,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,205.88,47.59,0.00,47.59,-7.14,16.42,21.12,0.00,61440.00,11.00,,0,,
01.09.2018 06:47,47.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,47.62,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,199.25,47.59,0.00,47.59,-7.14,16.34,21.12,0.00,61440.00,11.00,,0,,
01.09.2018 06:48,47.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,47.62,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,196.88,47.59,0.01,47.59,-7.14,16.27,21.12,0.00,61440.00,11.00,,0,,
01.09.2018 06:49,47.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,47.69,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,201.25,47.59,0.00,47.59,-7.14,16.19,21.12,0.00,61440.00,11.00,,0,,
01.09.2018 06:50,47.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,47.62,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,200.00,47.59,0.01,47.59,-7.14,16.11,21.12,0.00,61440.00,11.00,,0,,
01.09.2018 06:51,47.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,47.69,-6.00,0.00,0.33,38.00,0.00,0.00,3,20,199.88,47.59,0.01,47.56,-7.14,16.03,21.12,0.00,61440.00,11.00,,0,,
01.09.2018 06:52,47.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,47.62,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,202.88,47.59,0.01,47.59,-7.14,15.95,21.12,0.00,61440.00,11.00,,0,,
01.09.2018 06:53,47.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,47.69,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,200.50,47.59,0.01,47.59,-7.14,15.88,21.12,0.00,61440.00,11.00,,0,,
01.09.2018 06:54,47.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,47.62,-6.00,0.00,0.33,38.00,0.00,0.00,3,20,201.25,47.59,0.01,47.59,-7.14,15.80,21.12,0.00,61440.00,11.00,,0,,
01.09.2018 06:55,47.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,47.69,-6.00,0.00,0.33,38.00,0.00,0.00,3,20,202.75,47.59,0.02,47.56,-7.14,15.72,21.12,0.00,61440.00,11.00,,0,,
01.09.2018 06:56,47.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,47.62,-6.00,0.00,0.33,38.00,0.00,0.00,3,20,203.88,47.59,0.02,47.56,-7.14,15.64,21.12,0.00,61440.00,11.00,,0,,
01.09.2018 06:57,47.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,47.62,-6.00,0.00,0.33,38.00,0.00,0.00,3,20,203.25,47.59,0.02,47.56,-7.14,15.56,21.12,0.00,61440.00,11.00,,0,,
01.09.2018 06:58,47.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,47.62,-6.00,0.00,0.33,38.00,0.00,0.00,3,20,206.50,47.56,0.02,47.56,-7.14,15.48,21.12,0.00,61440.00,11.00,,0,,
