v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.09.2017 06:31,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.27,27.00,0.00,0.00,0,10,12.23,50.88,0.00,50.84,-5.30,86.12,10.58,0.00,61440.00,0.00,,0,,
22.09.2017 06:32,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.27,27.00,0.00,0.00,0,10,12.34,50.88,0.00,50.84,-5.30,86.06,10.58,0.00,61440.00,0.00,,0,,
22.09.2017 06:33,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.27,27.00,0.00,0.00,0,10,12.50,50.88,0.00,50.84,-5.30,86.06,10.58,0.00,61440.00,0.00,,0,,
22.09.2017 06:34,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,27.00,0.00,0.00,0,10,12.70,50.88,0.00,50.84,-5.30,86.06,10.58,0.00,61440.00,0.00,,0,,
22.09.2017 06:35,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,12.96,50.88,0.00,50.84,-5.30,86.00,10.58,0.00,61440.00,0.00,,0,,
22.09.2017 06:36,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.27,27.00,0.00,0.00,0,10,13.33,50.88,0.00,50.84,-5.30,86.00,10.58,0.00,61440.00,0.00,,0,,
22.09.2017 06:37,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,27.00,0.00,0.00,0,10,13.78,50.84,0.00,50.84,-5.30,86.00,10.58,0.00,61440.00,0.00,,0,,
22.09.2017 06:38,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,27.00,0.00,0.00,0,10,14.39,50.84,0.00,50.84,-5.30,86.00,10.58,0.00,61440.00,0.00,,0,,
22.09.2017 06:39,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.27,27.00,0.00,0.00,0,10,15.25,50.84,0.00,50.81,-5.30,85.94,10.58,0.00,61440.00,0.00,,0,,
22.09.2017 06:40,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.27,27.00,0.00,0.00,0,10,16.47,50.84,0.00,50.81,-5.30,85.94,10.58,0.00,61440.00,0.00,,0,,
22.09.2017 06:41,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,27.00,0.00,0.00,0,10,18.25,50.84,0.00,50.81,-5.30,85.94,10.58,0.00,61440.00,0.00,,0,,
22.09.2017 06:42,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.27,27.00,0.00,0.00,0,10,20.97,50.84,0.00,50.81,-5.30,85.88,10.58,0.00,61440.00,0.00,,0,,
22.09.2017 06:43,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,27.00,0.00,0.00,0,10,25.05,50.84,0.00,50.81,-5.30,85.88,10.58,0.00,61440.00,0.00,,0,,
22.09.2017 06:44,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.27,27.00,0.00,0.00,0,10,30.77,50.84,0.00,50.81,-5.30,85.88,10.58,0.00,61440.00,0.00,,0,,
22.09.2017 06:45,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.27,27.00,0.00,0.00,0,10,38.47,50.84,0.00,50.81,-5.30,85.81,10.58,0.00,61440.00,0.00,,0,,
22.09.2017 06:46,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,27.00,0.00,0.00,0,10,48.59,50.84,0.00,50.81,-5.30,85.81,10.57,0.00,61440.00,0.00,,0,,
22.09.2017 06:47,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,27.00,0.00,0.00,0,10,61.53,50.84,0.00,50.81,-5.30,85.81,10.56,0.00,61440.00,0.00,,0,,
22.09.2017 06:48,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.27,27.00,0.00,0.00,0,10,78.12,50.84,0.00,50.81,-5.30,85.81,10.56,0.00,61440.00,0.00,,0,,
22.09.2017 06:49,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.27,27.00,0.00,0.00,0,10,99.06,50.84,0.00,50.81,-5.30,85.75,10.56,0.00,61440.00,0.00,,0,,
22.09.2017 06:50,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,27.00,0.00,0.00,0,10,123.69,50.84,0.00,50.81,-5.30,85.75,10.56,0.00,61440.00,0.00,,0,,
22.09.2017 06:51,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.27,27.00,0.00,0.00,0,10,149.38,50.84,0.00,50.81,-5.30,85.75,10.56,0.00,61440.00,0.00,,0,,
22.09.2017 06:52,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,27.00,0.00,0.00,0,10,172.88,50.84,0.00,50.81,-5.30,85.69,10.56,0.00,61440.00,0.00,,0,,
22.09.2017 06:53,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.27,27.00,0.00,0.00,0,10,192.25,50.84,0.00,50.81,-5.30,85.69,10.56,0.00,61440.00,0.00,,0,,
22.09.2017 06:54,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,27.00,0.00,0.00,0,10,201.88,50.84,0.00,50.81,-5.30,85.69,10.56,0.00,61440.00,0.00,,0,,
22.09.2017 06:55,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.27,27.00,0.00,0.00,3,10,201.62,50.84,0.01,50.81,-5.30,85.62,10.56,0.00,61440.00,0.00,,0,,
22.09.2017 06:56,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,27.00,0.00,0.00,3,10,200.88,50.84,0.01,50.81,-5.29,85.62,10.56,0.00,61440.00,0.00,,0,,
22.09.2017 06:57,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.27,27.00,0.00,0.00,3,11,203.75,50.84,0.03,50.81,-5.29,85.62,10.56,0.00,61440.00,0.00,,0,,
22.09.2017 06:58,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.27,27.00,0.00,0.00,3,11,205.88,50.84,0.03,50.81,-5.29,85.62,10.56,0.00,61440.00,0.00,,0,,
22.09.2017 06:59,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,27.00,0.00,0.00,3,11,208.88,50.84,0.03,50.81,-5.29,85.56,10.56,0.00,61440.00,0.00,,0,,
22.09.2017 07:00,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.27,27.00,0.00,0.00,3,11,218.00,50.84,0.04,50.81,-5.29,85.56,10.56,0.00,61440.00,0.00,,0,,
22.09.2017 07:01,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,27.00,0.00,0.00,3,11,216.62,50.84,0.05,50.81,-5.28,85.56,10.56,0.00,61440.00,0.00,,0,,
22.09.2017 07:02,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.27,27.00,0.00,0.00,3,11,219.25,50.84,0.06,50.81,-5.27,85.50,10.55,0.00,61440.00,0.00,,0,,
22.09.2017 07:03,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,27.00,0.00,0.00,3,11,217.12,50.84,0.06,50.81,-5.26,85.50,10.55,0.00,61440.00,0.00,,0,,
22.09.2017 07:04,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.27,27.00,0.00,0.00,3,11,231.88,50.84,0.07,50.81,-5.23,85.50,10.55,0.00,61440.00,0.00,,0,,
22.09.2017 07:05,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,27.00,0.00,0.00,3,11,226.12,50.84,0.08,50.81,-5.23,85.44,10.55,0.00,61440.00,0.00,,0,,
22.09.2017 07:06,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.27,27.00,0.00,0.00,3,11,247.25,50.84,0.08,50.81,-5.23,85.44,10.55,0.00,61440.00,0.00,,0,,
22.09.2017 07:07,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.27,27.00,0.00,0.00,3,11,253.75,50.84,0.09,50.81,-5.24,85.44,10.55,0.00,61440.00,0.00,,0,,
22.09.2017 07:08,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,27.00,0.01,0.01,3,11,255.25,50.84,0.11,50.81,-5.25,85.44,10.55,0.01,61440.00,0.00,,0,,
22.09.2017 07:09,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,27.00,0.01,0.01,3,11,271.25,50.84,0.11,50.81,-5.23,85.38,10.55,0.01,61440.00,0.00,,0,,
22.09.2017 07:10,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.27,27.00,0.01,0.01,3,11,250.50,50.84,0.14,50.81,-5.21,85.38,10.55,0.01,61440.00,0.00,,0,,
22.09.2017 07:11,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.27,27.00,0.01,0.01,3,11,261.00,50.84,0.14,50.81,-5.17,85.38,10.55,0.01,61440.00,0.00,,0,,
22.09.2017 07:12,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,27.00,0.01,0.01,3,11,245.75,50.84,0.16,50.81,-5.14,85.31,10.55,0.01,61440.00,0.00,,0,,
22.09.2017 07:13,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.27,27.00,0.01,0.01,3,11,240.75,50.84,0.17,50.81,-5.11,85.31,10.55,0.01,61440.00,0.00,,0,,
22.09.2017 07:14,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.27,27.00,0.01,0.01,3,11,261.00,50.84,0.18,50.81,-5.12,85.31,10.55,0.01,61440.00,0.00,,0,,
22.09.2017 07:15,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,27.00,0.01,0.01,3,11,254.75,50.84,0.19,50.81,-5.11,85.31,10.55,0.01,61440.00,0.00,,0,,
22.09.2017 07:16,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.27,27.00,0.01,0.01,3,11,267.75,50.84,0.21,50.81,-5.14,85.25,10.55,0.01,61440.00,0.00,,0,,
22.09.2017 07:17,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,27.00,0.01,0.01,3,11,265.75,50.84,0.23,50.81,-5.10,85.25,10.55,0.01,61440.00,0.00,,0,,
22.09.2017 07:18,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.27,27.00,0.01,0.01,3,11,265.50,50.84,0.24,50.81,-5.06,85.25,10.55,0.01,61440.00,0.00,,0,,
22.09.2017 07:19,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,27.00,0.01,0.01,3,11,269.00,50.84,0.26,50.81,-5.02,85.19,10.55,0.01,61440.00,0.00,,0,,
22.09.2017 07:20,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.27,27.00,0.01,0.01,3,12,273.00,50.84,0.26,50.81,-4.99,85.19,10.55,0.01,61440.00,0.00,,0,,
22.09.2017 07:21,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,27.00,0.02,0.02,3,12,268.75,50.84,0.30,50.81,-4.96,85.19,10.55,0.02,61440.00,0.00,,0,,
22.09.2017 07:22,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.27,27.00,0.02,0.02,3,12,266.75,50.84,0.31,50.81,-4.96,85.19,10.54,0.02,61440.00,0.00,,0,,
22.09.2017 07:23,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.27,27.00,0.02,0.02,3,12,269.00,50.84,0.33,50.81,-4.94,85.12,10.54,0.02,61440.00,0.00,,0,,
22.09.2017 07:24,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,27.00,0.02,0.02,3,12,272.25,50.84,0.35,50.81,-4.93,85.12,10.54,0.02,61440.00,0.00,,0,,
22.09.2017 07:25,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.27,27.00,0.02,0.02,3,12,282.00,50.84,0.35,50.81,-4.93,85.12,10.53,0.02,61440.00,0.00,,0,,
22.09.2017 07:26,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,27.00,0.02,0.02,3,12,286.50,50.84,0.37,50.81,-4.91,85.06,10.53,0.02,61440.00,0.00,,0,,
22.09.2017 07:27,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.27,27.00,0.02,0.02,3,12,268.75,50.84,0.37,50.81,-4.92,85.06,10.53,0.02,61440.00,0.00,,0,,
22.09.2017 07:28,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,27.00,0.02,0.02,3,12,290.75,50.84,0.42,50.81,-4.82,85.06,10.53,0.02,61440.00,0.00,,0,,
22.09.2017 07:29,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.27,27.00,0.02,0.02,3,12,292.75,50.84,0.44,50.81,-4.81,85.06,10.53,0.02,61440.00,0.00,,0,,
22.09.2017 07:30,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,27.00,0.02,0.02,3,12,291.75,50.84,0.47,50.81,-4.77,85.00,10.53,0.02,61440.00,0.00,,0,,
22.09.2017 07:31,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.27,27.00,0.03,0.03,3,12,290.50,50.84,0.49,50.81,-4.76,85.00,10.53,0.03,61440.00,0.00,,0,,
22.09.2017 07:32,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.27,27.00,0.03,0.03,3,12,252.25,50.84,0.53,50.81,-4.79,85.00,10.53,0.03,61440.00,0.00,,0,,
22.09.2017 07:33,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,27.00,0.03,0.03,3,12,260.25,50.88,0.60,50.81,-4.69,85.00,10.53,0.03,61440.00,0.00,,0,,
22.09.2017 07:34,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,27.00,0.03,0.03,3,12,266.00,50.88,0.62,50.81,-4.66,84.94,10.53,0.03,61440.00,0.00,,0,,
22.09.2017 07:35,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.27,27.00,0.03,0.03,3,12,264.00,50.88,0.62,50.81,-4.67,84.94,10.53,0.03,61440.00,0.00,,0,,
22.09.2017 07:36,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.27,27.00,0.04,0.04,3,12,272.50,50.88,0.69,50.81,-4.54,84.94,10.53,0.04,61440.00,0.00,,0,,
22.09.2017 07:37,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,27.00,0.04,0.04,3,13,269.75,50.88,0.74,50.81,-4.55,84.94,10.53,0.04,61440.00,0.00,,0,,
22.09.2017 07:38,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.27,27.00,0.04,0.04,3,13,275.50,50.88,0.83,50.81,-4.47,84.88,10.53,0.04,61440.00,0.00,,0,,
22.09.2017 07:39,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,27.00,0.05,0.05,3,13,277.25,50.88,0.91,50.81,-4.41,84.88,10.53,0.05,61440.00,0.00,,0,,
22.09.2017 07:40,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.27,27.00,0.05,0.05,3,13,284.00,50.88,0.92,50.81,-4.42,84.88,10.53,0.05,61440.00,0.00,,0,,
22.09.2017 07:41,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.27,27.00,0.05,0.05,3,13,289.25,50.88,0.98,50.84,-4.32,84.88,10.53,0.05,61440.00,0.00,,0,,
22.09.2017 07:42,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,27.00,0.05,0.05,3,13,286.75,50.88,1.04,50.84,-4.28,84.81,10.53,0.05,61440.00,0.00,,0,,
22.09.2017 07:43,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,27.00,0.06,0.06,3,13,292.25,50.88,1.08,50.84,-4.24,84.81,10.52,0.06,61440.00,0.00,,0,,
22.09.2017 07:44,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.27,27.00,0.06,0.06,3,13,293.50,50.91,1.11,50.84,-4.21,84.81,10.52,0.06,61440.00,0.00,,0,,
22.09.2017 07:45,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.27,27.00,0.06,0.06,3,13,294.25,50.91,1.15,50.84,-4.18,84.81,10.52,0.06,61440.00,0.00,,0,,
22.09.2017 07:46,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,27.00,0.06,0.06,3,13,295.25,50.91,1.21,50.84,-4.11,84.75,10.52,0.06,61440.00,0.00,,0,,
22.09.2017 07:47,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,27.00,0.07,0.07,3,13,295.50,50.91,1.27,50.84,-4.05,84.75,10.52,0.07,61440.00,0.00,,0,,
22.09.2017 07:48,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.27,27.00,0.07,0.07,3,13,295.75,50.91,1.32,50.84,-3.99,84.75,10.52,0.07,61440.00,0.00,,0,,
22.09.2017 07:49,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,27.00,0.07,0.07,3,13,296.75,50.91,1.40,50.84,-3.91,84.75,10.52,0.07,61440.00,0.00,,0,,
22.09.2017 07:50,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.27,27.00,0.08,0.08,3,13,297.75,50.91,1.49,50.88,-3.81,84.69,10.52,0.08,61440.00,0.00,,0,,
22.09.2017 07:51,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.27,27.00,0.08,0.08,3,13,299.00,50.94,1.61,50.88,-3.69,84.69,10.52,0.08,61440.00,0.00,,0,,
22.09.2017 07:52,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.27,27.00,0.09,0.09,3,13,301.50,50.94,1.73,50.88,-3.57,84.69,10.52,0.09,61440.00,0.00,,0,,
22.09.2017 07:53,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.27,27.00,0.10,0.10,3,13,303.75,50.94,1.87,50.88,-3.42,84.69,10.52,0.10,61440.00,0.00,,0,,
22.09.2017 07:54,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.27,27.00,0.11,0.11,3,13,307.50,50.97,2.06,50.91,-3.21,84.69,10.52,0.11,61440.00,0.00,,0,,
22.09.2017 07:55,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.27,27.00,0.12,0.12,3,14,310.00,50.97,2.31,50.91,-2.97,84.62,10.52,0.12,61440.00,0.00,,0,,
22.09.2017 07:56,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,27.00,0.13,0.13,3,14,310.75,51.00,2.48,50.94,-2.78,84.62,10.52,0.13,61440.00,0.00,,0,,
22.09.2017 07:57,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.27,27.00,0.14,0.14,3,14,310.25,51.00,2.64,50.94,-2.62,84.62,10.52,0.14,61440.00,0.00,,0,,
22.09.2017 07:58,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.27,27.00,0.16,0.16,3,14,315.50,51.03,3.05,50.97,-2.19,84.62,10.52,0.16,61440.00,0.00,,0,,
22.09.2017 07:59,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.27,27.00,0.17,0.17,3,14,314.75,51.06,3.32,51.00,-1.92,84.62,10.52,0.17,61440.00,0.00,,0,,
22.09.2017 08:00,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.27,27.00,0.19,0.19,3,14,316.75,51.06,3.52,51.00,-1.73,84.62,10.52,0.19,61440.00,0.00,,0,,
22.09.2017 08:01,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,27.00,0.20,0.20,3,14,316.25,51.09,3.71,51.03,-1.54,84.62,10.52,0.20,61440.00,0.00,,0,,
22.09.2017 08:02,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.27,27.00,0.20,0.20,3,15,318.00,51.12,3.87,51.03,-1.37,84.62,10.52,0.20,61440.00,0.00,,0,,
22.09.2017 08:03,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,27.00,0.21,0.21,3,15,318.25,51.12,4.04,51.06,-1.18,84.62,10.52,0.21,61440.00,0.00,,0,,
22.09.2017 08:04,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.27,27.00,0.22,0.22,3,15,318.25,51.16,4.19,51.09,-1.03,84.56,10.52,0.22,61440.00,0.00,,0,,
22.09.2017 08:05,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,27.00,0.22,0.22,3,15,318.25,51.16,4.11,51.09,-1.13,84.56,10.52,0.22,61440.00,0.00,,0,,
22.09.2017 08:06,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,27.00,0.21,0.21,3,15,318.50,51.16,4.00,51.09,-1.25,84.56,10.51,0.21,61440.00,0.00,,0,,
22.09.2017 08:07,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.27,27.00,0.24,0.24,3,15,318.50,51.19,4.52,51.12,-0.70,84.56,10.51,0.24,61440.00,0.00,,0,,
22.09.2017 08:08,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.27,27.00,0.26,0.26,3,15,320.00,51.22,4.83,51.16,-0.38,84.56,10.51,0.26,61440.00,0.00,,0,,
22.09.2017 08:09,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,27.00,0.27,0.27,3,16,319.25,51.25,5.06,51.16,-0.15,84.56,10.51,0.27,61440.00,0.00,,0,,
22.09.2017 08:10,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,27.00,0.28,0.28,3,16,319.50,51.28,5.26,51.19,0.05,84.56,10.51,0.28,61440.00,0.00,,0,,
22.09.2017 08:11,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.27,27.00,0.29,0.29,3,16,319.50,51.28,5.42,51.22,0.22,84.56,10.51,0.29,61440.00,0.00,,0,,
22.09.2017 08:12,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,27.00,0.29,0.29,3,16,320.25,51.31,5.56,51.25,0.36,84.62,10.50,0.29,61440.00,0.00,,0,,
