v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.11.2018 04:46,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,46.72,0.00,46.66,-5.00,0.00,5.47,0.00,61440.00,1.00,,0,,
03.11.2018 04:47,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,46.69,0.00,46.62,-4.99,0.00,5.46,0.00,61440.00,1.00,,0,,
03.11.2018 04:48,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.66,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,46.69,0.00,46.62,-4.99,0.00,5.45,0.00,61440.00,1.00,,0,,
03.11.2018 04:49,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,46.69,0.00,46.62,-5.00,0.00,5.45,0.00,61440.00,1.00,,0,,
03.11.2018 04:50,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.66,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,46.69,0.00,46.62,-5.01,0.00,5.44,0.00,61440.00,1.00,,0,,
03.11.2018 04:51,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.66,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,46.66,0.00,46.62,-5.02,0.00,5.44,0.00,61440.00,1.00,,0,,
03.11.2018 04:52,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,46.66,0.00,46.62,-5.01,0.00,5.44,0.00,61440.00,1.00,,0,,
03.11.2018 04:53,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.66,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,46.69,0.00,46.62,-5.00,0.00,5.44,0.00,61440.00,1.00,,0,,
03.11.2018 04:54,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,46.69,0.00,46.62,-5.00,0.00,5.44,0.00,61440.00,1.00,,0,,
03.11.2018 04:55,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.66,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,46.66,0.00,46.62,-5.00,0.00,5.44,0.00,61440.00,1.00,,0,,
03.11.2018 04:56,46.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,46.66,0.00,46.62,-5.00,0.00,5.44,0.00,61440.00,1.00,,0,,
03.11.2018 04:57,46.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.66,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,46.66,0.00,46.59,-5.00,0.00,5.43,0.00,61440.00,1.00,,0,,
03.11.2018 04:58,46.66,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,46.66,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,46.66,0.00,46.59,-5.00,0.00,5.42,0.00,61440.00,1.00,,0,,
03.11.2018 04:59,46.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,2,46.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,46.66,0.00,46.59,-5.00,0.00,5.42,0.00,61440.00,1.00,0,0,,
03.11.2018 05:00,46.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.66,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,46.66,0.00,46.59,-5.00,0.00,5.42,0.00,61440.00,1.00,,0,,
03.11.2018 05:01,46.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,46.62,0.00,46.59,-5.00,0.00,5.41,0.00,61440.00,1.00,,0,,
03.11.2018 05:02,46.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,46.62,0.00,46.56,-5.00,0.00,5.41,0.00,61440.00,1.00,,0,,
03.11.2018 05:03,46.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.66,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,46.62,0.00,46.56,-5.01,0.00,5.41,0.00,61440.00,1.00,,0,,
03.11.2018 05:04,46.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.66,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,46.66,0.00,46.62,-5.00,0.00,5.41,0.00,61440.00,1.00,,0,,
03.11.2018 05:05,46.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,46.66,0.00,46.62,-5.01,0.00,5.41,0.00,61440.00,1.00,,0,,
03.11.2018 05:06,46.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,46.62,0.00,46.59,-5.02,0.00,5.41,0.00,61440.00,1.00,,0,,
03.11.2018 05:07,46.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,46.62,0.00,46.56,-5.01,0.00,5.40,0.00,61440.00,1.00,,0,,
03.11.2018 05:08,46.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.66,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,46.59,0.00,46.56,-5.02,0.00,5.39,0.00,61440.00,1.00,,0,,
03.11.2018 05:09,46.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,46.59,0.00,46.56,-5.01,0.00,5.39,0.00,61440.00,1.00,,0,,
03.11.2018 05:10,46.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,46.66,0.00,46.62,-5.01,0.00,5.39,0.00,61440.00,1.00,,0,,
03.11.2018 05:11,46.66,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,0,46.66,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,46.69,0.00,46.62,-5.01,0.00,5.39,0.00,61440.00,1.00,,0,,
03.11.2018 05:12,46.66,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,0,46.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,46.72,0.00,46.66,-5.00,0.00,5.39,0.00,61440.00,1.00,,0,,
03.11.2018 05:13,46.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.66,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,46.69,0.00,46.62,-5.00,0.00,5.39,0.00,61440.00,1.00,,0,,
03.11.2018 05:14,46.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.66,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,46.62,0.00,46.59,-5.01,0.00,5.39,0.00,61440.00,1.00,,0,,
03.11.2018 05:15,46.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,46.62,0.00,46.56,-5.00,0.00,5.39,0.00,61440.00,1.00,,0,,
03.11.2018 05:16,46.66,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,0,46.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,46.59,0.00,46.56,-5.01,0.00,5.39,0.00,61440.00,1.00,,0,,
03.11.2018 05:17,46.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.66,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,46.62,0.00,46.56,-5.00,0.00,5.38,0.00,61440.00,1.00,,0,,
03.11.2018 05:18,46.66,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,0,46.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,46.59,0.00,46.53,-5.02,0.00,5.38,0.00,61440.00,1.00,,0,,
03.11.2018 05:19,46.66,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,0,46.66,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,46.59,0.00,46.53,-5.05,0.00,5.38,0.00,61440.00,1.00,,0,,
03.11.2018 05:20,46.66,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,0,46.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,46.59,0.00,46.53,-5.05,0.00,5.38,0.00,61440.00,1.00,,0,,
03.11.2018 05:21,46.66,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,0,46.66,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,46.59,0.00,46.53,-5.05,0.00,5.38,0.00,61440.00,1.00,,0,,
03.11.2018 05:22,46.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,46.59,0.00,46.53,-5.03,0.00,5.38,0.00,61440.00,1.00,,0,,
03.11.2018 05:23,46.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.66,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,46.59,0.00,46.53,-5.02,0.00,5.38,0.00,61440.00,1.00,,0,,
03.11.2018 05:24,46.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,46.56,0.00,46.53,-5.02,0.00,5.38,0.00,61440.00,1.00,,0,,
03.11.2018 05:25,46.66,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,0,46.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,46.56,0.00,46.53,-5.03,0.00,5.38,0.00,61440.00,1.00,,0,,
03.11.2018 05:26,46.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.66,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,46.56,0.00,46.50,-5.01,0.00,5.38,0.00,61440.00,1.00,,0,,
03.11.2018 05:27,46.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,0,46.66,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,46.56,0.00,46.50,-5.02,0.00,5.38,0.00,61440.00,1.00,,0,,
03.11.2018 05:28,46.56,3.00,0.00,0.05,0.18,50.00,0.00,1,1,0,1,1,0,48.12,-1.00,0.00,0.06,20.00,0.00,0.00,0,4,11.20,48.06,0.00,48.06,-1.35,0.00,5.38,0.00,61696.00,1.00,19,0,,
03.11.2018 05:29,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,19.00,0.00,0.00,0,4,11.20,48.69,0.00,48.62,-0.10,0.00,5.36,0.00,61696.00,1.00,,0,,
03.11.2018 05:30,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,18.00,0.00,0.00,0,4,11.20,48.72,0.00,48.66,-0.10,0.00,5.36,0.00,61696.00,1.00,,0,,
03.11.2018 05:31,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,17.00,0.00,0.00,0,4,11.20,48.75,0.00,48.69,-0.10,0.00,5.36,0.00,61696.00,1.00,,0,,
03.11.2018 05:32,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,16.00,0.00,0.00,0,4,11.20,48.75,0.00,48.72,-0.10,0.00,5.36,0.00,61696.00,1.00,,0,,
03.11.2018 05:33,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,16.00,0.00,0.00,0,4,11.20,48.78,0.00,48.72,-0.10,0.00,5.36,0.00,61696.00,1.00,,0,,
03.11.2018 05:34,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,16.00,0.00,0.00,0,4,11.20,48.78,0.00,48.75,-0.10,0.00,5.36,0.00,61696.00,1.00,,0,,
03.11.2018 05:35,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,15.00,0.00,0.00,0,4,11.20,48.81,0.00,48.75,-0.10,0.00,5.36,0.00,61696.00,1.00,,0,,
03.11.2018 05:36,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,15.00,0.00,0.00,0,4,11.20,48.81,0.00,48.78,-0.10,0.00,5.37,0.00,61696.00,1.00,,0,,
03.11.2018 05:37,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,15.00,0.00,0.00,0,4,11.20,48.81,0.00,48.78,-0.10,0.00,5.37,0.00,61696.00,1.00,,0,,
03.11.2018 05:38,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,15.00,0.00,0.00,0,4,11.20,48.84,0.00,48.78,-0.10,0.00,5.37,0.00,61696.00,1.00,,0,,
03.11.2018 05:39,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.00,0.00,15.00,0.00,0.00,0,4,11.20,48.84,0.00,48.81,-0.10,0.00,5.37,0.00,61696.00,1.00,,0,,
03.11.2018 05:40,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,14.00,0.00,0.00,0,4,11.20,48.84,0.00,48.81,-0.10,0.00,5.38,0.00,61696.00,1.00,,0,,
03.11.2018 05:41,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,14.00,0.00,0.00,0,4,11.20,48.88,0.00,48.81,-0.10,0.00,5.37,0.00,61696.00,1.00,,0,,
03.11.2018 05:42,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.00,0.00,14.00,0.00,0.00,0,4,11.20,48.88,0.00,48.81,-0.10,0.00,5.37,0.00,61696.00,1.00,,0,,
03.11.2018 05:43,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.00,0.00,14.00,0.00,0.00,0,4,11.20,48.88,0.00,48.84,-0.10,0.00,5.37,0.00,61696.00,1.00,,0,,
03.11.2018 05:44,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,14.00,0.00,0.00,0,4,11.20,48.88,0.00,48.84,-0.10,0.00,5.38,0.00,61696.00,1.00,,0,,
03.11.2018 05:45,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,14.00,0.00,0.00,0,4,11.20,48.88,0.00,48.84,-0.10,0.00,5.36,0.00,61696.00,1.00,,0,,
03.11.2018 05:46,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.00,0.00,14.00,0.00,0.00,0,4,11.20,48.91,0.00,48.84,-0.10,0.00,5.36,0.00,61696.00,1.00,,0,,
03.11.2018 05:47,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,14.00,0.00,0.00,0,4,11.20,48.91,0.00,48.84,-0.10,0.00,5.36,0.00,61696.00,1.00,,0,,
03.11.2018 05:48,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.00,0.00,14.00,0.00,0.00,0,4,11.20,48.91,0.00,48.88,-0.10,0.00,5.36,0.00,61696.00,1.00,,0,,
03.11.2018 05:49,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.00,0.00,14.00,0.00,0.00,0,4,11.20,48.91,0.00,48.88,-0.10,0.00,5.36,0.00,61696.00,1.00,,0,,
03.11.2018 05:50,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.00,0.00,14.00,0.00,0.00,0,4,11.20,48.91,0.00,48.88,-0.10,0.00,5.36,0.00,61696.00,1.00,,0,,
03.11.2018 05:51,49.06,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,13.00,0.00,0.00,0,4,11.20,48.91,0.00,48.88,-0.10,0.00,5.35,0.00,61696.00,1.00,,0,,
03.11.2018 05:52,49.06,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.00,0.00,13.00,0.00,0.00,0,4,11.20,48.94,0.00,48.88,-0.10,0.00,5.35,0.00,61696.00,1.00,,0,,
03.11.2018 05:53,49.06,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,13.00,0.00,0.00,0,4,11.20,48.94,0.00,48.88,-0.10,0.00,5.34,0.00,61696.00,1.00,,0,,
03.11.2018 05:54,49.06,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.00,0.00,13.00,0.00,0.00,0,4,11.20,48.94,0.00,48.88,-0.10,0.00,5.34,0.00,61696.00,1.00,,0,,
03.11.2018 05:55,49.06,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,13.00,0.00,0.00,0,4,11.20,48.94,0.00,48.91,-0.10,0.00,5.34,0.00,61696.00,1.00,,0,,
03.11.2018 05:56,49.06,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.00,0.00,13.00,0.00,0.00,0,4,11.20,48.94,0.00,48.91,-0.10,0.00,5.34,0.00,61696.00,1.00,,0,,
03.11.2018 05:57,49.06,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,13.00,0.00,0.00,0,4,11.19,48.94,0.00,48.91,-0.10,0.00,5.34,0.00,61696.00,1.00,,0,,
03.11.2018 05:58,49.06,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.00,0.00,13.00,0.00,0.00,0,4,11.19,48.94,0.00,48.91,-0.10,0.00,5.34,0.00,61696.00,1.00,,0,,
03.11.2018 05:59,49.06,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.00,0.00,13.00,0.00,0.00,0,4,11.19,48.94,0.00,48.91,-0.10,0.00,5.34,0.00,61696.00,1.00,,0,,
03.11.2018 06:00,49.06,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,13.00,0.00,0.00,0,4,11.19,48.97,0.00,48.91,-0.10,0.00,5.34,0.00,61696.00,1.00,,0,,
03.11.2018 06:01,49.06,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,13.00,0.00,0.00,0,4,11.19,48.97,0.00,48.91,-0.10,0.00,5.34,0.00,61696.00,1.00,,0,,
03.11.2018 06:02,49.06,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.00,0.00,13.00,0.00,0.00,0,4,11.19,48.97,0.00,48.91,-0.10,0.00,5.34,0.00,61696.00,1.00,,0,,
03.11.2018 06:03,49.06,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.00,0.00,13.00,0.00,0.00,0,4,11.19,48.97,0.00,48.91,-0.10,0.00,5.34,0.00,61696.00,1.00,,0,,
03.11.2018 06:04,49.06,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,13.00,0.00,0.00,0,4,11.19,48.97,0.00,48.94,-0.10,0.00,5.34,0.00,61696.00,1.00,,0,,
03.11.2018 06:05,49.06,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.00,0.00,13.00,0.00,0.00,0,4,11.20,48.97,0.00,48.94,-0.10,0.00,5.34,0.00,61696.00,1.00,,0,,
03.11.2018 06:06,49.06,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,13.00,0.00,0.00,0,4,11.20,48.97,0.00,48.94,-0.10,0.00,5.33,0.00,61696.00,1.00,,0,,
03.11.2018 06:07,49.06,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.00,0.00,13.00,0.00,0.00,0,4,11.19,48.97,0.00,48.94,-0.10,0.00,5.33,0.00,61696.00,1.00,,0,,
03.11.2018 06:08,49.06,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,13.00,0.00,0.00,0,4,11.19,48.97,0.00,48.94,-0.10,0.00,5.33,0.00,61696.00,1.00,,0,,
03.11.2018 06:09,49.06,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.00,0.00,13.00,0.00,0.00,0,4,11.20,48.97,0.00,48.94,-0.10,0.00,5.33,0.00,61696.00,1.00,,0,,
03.11.2018 06:10,49.06,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,13.00,0.00,0.00,0,4,11.20,48.97,0.00,48.94,-0.10,0.00,5.33,0.00,61696.00,1.00,,0,,
03.11.2018 06:11,49.06,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.00,0.00,13.00,0.00,0.00,0,4,11.20,49.00,0.00,48.94,-0.10,0.00,5.33,0.00,61696.00,1.00,,0,,
03.11.2018 06:12,49.06,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.00,0.00,12.00,0.00,0.00,0,4,11.20,49.00,0.00,48.94,-0.10,0.00,5.32,0.00,61696.00,1.00,,0,,
03.11.2018 06:13,49.06,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,12.00,0.00,0.00,0,4,11.20,49.00,0.00,48.94,-0.10,0.00,5.31,0.00,61696.00,1.00,,0,,
03.11.2018 06:14,49.06,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.00,0.00,12.00,0.00,0.00,0,4,11.20,49.00,0.00,48.94,-0.10,0.00,5.31,0.00,61696.00,1.00,,0,,
03.11.2018 06:15,49.06,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,12.00,0.00,0.00,0,4,11.20,49.00,0.00,48.94,-0.10,0.00,5.31,0.00,61696.00,1.00,,0,,
03.11.2018 06:16,49.06,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.00,0.00,12.00,0.00,0.00,0,4,11.20,49.00,0.00,48.97,-0.10,0.00,5.31,0.00,61696.00,1.00,,0,,
03.11.2018 06:17,49.06,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.00,0.00,12.00,0.00,0.00,0,4,11.20,49.00,0.00,48.97,-0.10,0.00,5.31,0.00,61696.00,1.00,,0,,
03.11.2018 06:18,49.06,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,12.00,0.00,0.00,0,4,11.20,49.00,0.00,48.97,-0.10,0.00,5.31,0.00,61696.00,1.00,,0,,
03.11.2018 06:19,49.06,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,12.00,0.00,0.00,0,4,11.20,49.00,0.00,48.97,-0.10,0.00,5.31,0.00,61696.00,1.00,,0,,
03.11.2018 06:20,49.06,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.00,0.00,12.00,0.00,0.00,0,4,11.20,49.00,0.00,48.97,-0.10,0.00,5.31,0.00,61696.00,1.00,,0,,
03.11.2018 06:21,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,12.00,0.00,0.00,0,4,11.20,49.00,0.00,48.97,-0.10,0.00,5.31,0.00,61696.00,1.00,,0,,
03.11.2018 06:22,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.00,0.00,12.00,0.00,0.00,0,4,11.20,49.00,0.00,48.97,-0.10,0.00,5.31,0.00,61696.00,1.00,,0,,
03.11.2018 06:23,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,12.00,0.00,0.00,0,4,11.20,49.00,0.00,48.97,-0.10,0.00,5.30,0.00,61696.00,1.00,,0,,
03.11.2018 06:24,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.00,0.00,12.00,0.00,0.00,0,4,11.20,49.00,0.00,48.97,-0.10,0.00,5.30,0.00,61696.00,1.00,,0,,
03.11.2018 06:25,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,12.00,0.00,0.00,0,4,11.20,49.00,0.00,48.97,-0.10,0.00,5.30,0.00,61696.00,1.00,,0,,
03.11.2018 06:26,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.00,0.00,12.00,0.00,0.00,0,4,11.20,49.00,0.00,48.97,-0.10,0.00,5.30,0.00,61696.00,1.00,,0,,
03.11.2018 06:27,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,12.00,0.00,0.00,0,4,11.20,49.03,0.00,48.97,-0.10,0.00,5.30,0.00,61696.00,1.00,,0,,
