v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.08.2018 05:01,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.59,49.06,0.00,49.06,-7.21,69.12,20.75,0.00,61440.00,18.00,,0,,
24.08.2018 05:02,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.59,49.06,0.00,49.06,-7.21,69.06,20.73,0.00,61440.00,18.00,,0,,
24.08.2018 05:03,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.59,49.06,0.00,49.06,-7.21,69.00,20.73,0.00,61440.00,18.00,,0,,
24.08.2018 05:04,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.59,49.06,0.00,49.06,-7.21,68.94,20.73,0.00,61440.00,18.00,,0,,
24.08.2018 05:05,49.16,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.59,49.09,0.00,49.09,-7.20,68.88,20.73,0.00,61440.00,18.00,,0,,
24.08.2018 05:06,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.59,49.06,0.00,49.06,-7.20,68.75,20.73,0.00,61440.00,18.00,,0,,
24.08.2018 05:07,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.59,49.06,0.00,49.06,-7.21,68.69,20.73,0.00,61440.00,18.00,,0,,
24.08.2018 05:08,49.16,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.59,49.09,0.00,49.09,-7.20,68.62,20.73,0.00,61440.00,18.00,,0,,
24.08.2018 05:09,49.16,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.59,49.09,0.00,49.09,-7.20,68.56,20.73,0.00,61440.00,18.00,,0,,
24.08.2018 05:10,49.16,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.59,49.09,0.00,49.09,-7.21,68.50,20.73,0.00,61440.00,18.00,,0,,
24.08.2018 05:11,49.16,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.59,49.06,0.00,49.09,-7.21,68.44,20.73,0.00,61440.00,18.00,,0,,
24.08.2018 05:12,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.59,49.06,0.00,49.06,-7.22,68.38,20.73,0.00,61440.00,18.00,,0,,
24.08.2018 05:13,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.59,49.03,0.00,49.06,-7.20,68.31,20.72,0.00,61440.00,20.00,,0,,
24.08.2018 05:14,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.59,49.03,0.00,49.06,-7.21,68.19,20.72,0.00,61440.00,20.00,,0,,
24.08.2018 05:15,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.59,49.06,0.00,49.06,-7.22,68.12,20.72,0.00,61440.00,20.00,,0,,
24.08.2018 05:16,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.59,49.03,0.00,49.06,-7.21,68.06,20.72,0.00,61440.00,20.00,,0,,
24.08.2018 05:17,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.59,49.03,0.00,49.03,-7.22,68.00,20.72,0.00,61440.00,20.00,,0,,
24.08.2018 05:18,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.59,49.03,0.00,49.03,-7.22,67.94,20.72,0.00,61440.00,20.00,,0,,
24.08.2018 05:19,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.59,49.00,0.00,49.00,-7.23,67.81,20.72,0.00,61440.00,20.00,,0,,
24.08.2018 05:20,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.59,49.00,0.00,49.00,-7.23,67.75,20.70,0.00,61440.00,20.00,,0,,
24.08.2018 05:21,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.59,48.97,0.00,48.97,-7.23,67.62,20.70,0.00,61440.00,20.00,,0,,
24.08.2018 05:22,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.59,48.97,0.00,49.00,-7.22,67.56,20.70,0.00,61440.00,20.00,,0,,
24.08.2018 05:23,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.59,49.00,0.00,49.03,-7.21,67.50,20.70,0.00,61440.00,20.00,,0,,
24.08.2018 05:24,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.59,49.00,0.00,49.00,-7.20,67.38,20.70,0.00,61440.00,20.00,,0,,
24.08.2018 05:25,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.59,49.03,0.00,49.03,-7.21,67.31,20.70,0.00,61440.00,20.00,,0,,
24.08.2018 05:26,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.59,48.97,0.00,49.00,-7.21,67.25,20.70,0.00,61440.00,20.00,,0,,
24.08.2018 05:27,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.59,48.97,0.00,49.00,-7.21,67.12,20.70,0.00,61440.00,20.00,,0,,
24.08.2018 05:28,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.59,48.97,0.00,49.00,-7.21,67.06,20.70,0.00,61440.00,20.00,,0,,
24.08.2018 05:29,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.59,48.97,0.00,49.00,-7.21,67.00,20.69,0.00,61440.00,20.00,,0,,
24.08.2018 05:30,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.59,49.00,0.00,49.00,-7.21,66.88,20.69,0.00,61440.00,21.00,,0,,
24.08.2018 05:31,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.59,49.00,0.00,49.03,-7.20,66.81,20.69,0.00,61440.00,21.00,,0,,
24.08.2018 05:32,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.59,49.03,0.00,49.03,-7.20,66.75,20.69,0.00,61440.00,21.00,,0,,
24.08.2018 05:33,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.59,49.00,0.00,49.00,-7.20,66.69,20.69,0.00,61440.00,21.00,,0,,
24.08.2018 05:34,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.59,49.00,0.00,49.00,-7.20,66.62,20.69,0.00,61440.00,21.00,,0,,
24.08.2018 05:35,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.59,49.00,0.00,49.00,-7.21,66.50,20.69,0.00,61440.00,21.00,,0,,
24.08.2018 05:36,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.60,49.00,0.00,49.00,-7.21,66.44,20.69,0.00,61440.00,21.00,,0,,
24.08.2018 05:37,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.60,48.97,0.00,49.00,-7.20,66.38,20.69,0.00,61440.00,21.00,,0,,
24.08.2018 05:38,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.60,48.97,0.00,49.00,-7.21,66.31,20.67,0.00,61440.00,21.00,,0,,
24.08.2018 05:39,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.60,49.00,0.00,49.00,-7.21,66.19,20.67,0.00,61440.00,21.00,,0,,
24.08.2018 05:40,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.61,48.97,0.00,49.00,-7.22,66.12,20.67,0.00,61440.00,21.00,,0,,
24.08.2018 05:41,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.61,48.97,0.00,48.97,-7.21,66.06,20.67,0.00,61440.00,21.00,,0,,
24.08.2018 05:42,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.62,48.97,0.00,48.97,-7.21,66.00,20.67,0.00,61440.00,21.00,,0,,
24.08.2018 05:43,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.62,48.97,0.00,48.97,-7.21,65.88,20.67,0.00,61440.00,21.00,,0,,
24.08.2018 05:44,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.64,49.00,0.00,49.00,-7.20,65.81,20.66,0.00,61440.00,21.00,,0,,
24.08.2018 05:45,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.66,49.00,0.00,49.00,-7.21,65.75,20.66,0.00,61440.00,21.00,,0,,
24.08.2018 05:46,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.67,49.00,0.00,49.00,-7.20,65.69,20.66,0.00,61440.00,21.00,,0,,
24.08.2018 05:47,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.69,48.97,0.00,48.97,-7.21,65.62,20.66,0.00,61440.00,21.00,,0,,
24.08.2018 05:48,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.71,48.97,0.00,48.97,-7.22,65.50,20.66,0.00,61440.00,21.00,,0,,
24.08.2018 05:49,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.73,48.94,0.00,48.97,-7.23,65.44,20.66,0.00,61440.00,21.00,,0,,
24.08.2018 05:50,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.76,48.97,0.00,48.97,-7.24,65.38,20.66,0.00,61440.00,21.00,,0,,
24.08.2018 05:51,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.79,48.97,0.00,48.97,-7.23,65.31,20.66,0.00,61440.00,21.00,,0,,
24.08.2018 05:52,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.84,48.97,0.00,48.97,-7.24,65.19,20.64,0.00,61440.00,21.00,,0,,
24.08.2018 05:53,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.89,48.97,0.00,48.97,-7.24,65.12,20.64,0.00,61440.00,21.00,,0,,
24.08.2018 05:54,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.95,48.97,0.00,48.97,-7.23,65.06,20.64,0.00,61440.00,21.00,,0,,
24.08.2018 05:55,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,12.02,48.97,0.00,48.97,-7.24,65.00,20.64,0.00,61440.00,21.00,,0,,
24.08.2018 05:56,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,12.06,48.97,0.00,48.97,-7.23,64.94,20.64,0.00,61440.00,21.00,,0,,
24.08.2018 05:57,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,12.10,48.97,0.00,48.97,-7.23,64.81,20.64,0.00,61440.00,21.00,,0,,
24.08.2018 05:58,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,12.12,48.97,0.00,48.97,-7.23,64.75,20.64,0.00,61440.00,21.00,,0,,
24.08.2018 05:59,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,12.16,48.97,0.00,48.97,-7.21,64.69,20.64,0.00,61440.00,21.00,,0,,
24.08.2018 06:00,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,12.20,48.97,0.00,48.97,-7.21,64.62,20.64,0.00,61440.00,21.00,,0,,
24.08.2018 06:01,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,12.27,48.97,0.00,48.97,-7.21,64.56,20.62,0.00,61440.00,21.00,,0,,
24.08.2018 06:02,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,12.39,48.97,0.00,48.97,-7.21,64.50,20.62,0.00,61440.00,21.00,,0,,
24.08.2018 06:03,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,12.58,48.94,0.00,48.94,-7.21,64.44,20.62,0.00,61440.00,21.00,,0,,
24.08.2018 06:04,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,12.84,48.91,0.00,48.94,-7.21,64.31,20.62,0.00,61440.00,21.00,,0,,
24.08.2018 06:05,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,13.20,48.84,0.00,48.84,-7.22,64.25,20.62,0.00,61440.00,21.00,,0,,
24.08.2018 06:06,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,13.66,48.84,0.00,48.84,-7.23,64.12,20.62,0.00,61440.00,21.00,,0,,
24.08.2018 06:07,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.88,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,14.34,48.81,0.00,48.84,-7.23,64.06,20.62,0.00,61440.00,21.00,,0,,
24.08.2018 06:08,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,15.38,48.84,0.00,48.84,-7.23,63.94,20.62,0.00,61440.00,21.00,,0,,
24.08.2018 06:09,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.88,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,17.33,48.81,0.00,48.81,-7.23,63.81,20.61,0.00,61440.00,21.00,,0,,
24.08.2018 06:10,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,20.28,48.81,0.00,48.81,-7.23,63.72,20.61,0.00,61440.00,21.00,,0,,
24.08.2018 06:11,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,24.06,48.78,0.00,48.81,-7.23,63.59,20.61,0.00,61440.00,21.00,,0,,
24.08.2018 06:12,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.88,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,28.67,48.81,0.00,48.81,-7.23,63.50,20.61,0.00,61440.00,21.00,,0,,
24.08.2018 06:13,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.88,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,35.22,48.78,0.00,48.78,-7.23,63.38,20.61,0.00,61440.00,21.00,,0,,
24.08.2018 06:14,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.88,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,44.12,48.84,0.00,48.84,-7.22,63.28,20.61,0.00,61440.00,21.00,,0,,
24.08.2018 06:15,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.88,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,55.22,48.84,0.00,48.88,-7.22,63.19,20.61,0.00,61440.00,21.00,,0,,
24.08.2018 06:16,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,71.31,48.84,0.00,48.84,-7.22,63.09,20.61,0.00,61440.00,21.00,,0,,
24.08.2018 06:17,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,90.88,48.84,0.00,48.84,-7.22,63.00,20.61,0.00,61440.00,21.00,,0,,
24.08.2018 06:18,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,112.56,48.81,0.00,48.81,-7.23,62.91,20.61,0.00,61440.00,21.00,,0,,
24.08.2018 06:19,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.88,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,129.75,48.81,0.00,48.81,-7.23,62.81,20.59,0.00,61440.00,21.00,,0,,
24.08.2018 06:20,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.88,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,140.75,48.78,0.00,48.81,-7.23,62.69,20.59,0.00,61440.00,21.00,,0,,
24.08.2018 06:21,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,149.38,48.81,0.00,48.81,-7.23,62.59,20.59,0.00,61440.00,21.00,,0,,
24.08.2018 06:22,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.88,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,154.62,48.81,0.00,48.81,-7.23,62.50,20.59,0.00,61440.00,21.00,,0,,
24.08.2018 06:23,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.88,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,158.00,48.84,0.00,48.88,-7.22,62.41,20.59,0.00,61440.00,21.00,,0,,
24.08.2018 06:24,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.88,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,163.62,48.91,0.00,48.91,-7.21,62.31,20.59,0.00,61440.00,21.00,,0,,
24.08.2018 06:25,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,178.88,48.91,0.00,48.91,-7.23,62.25,20.59,0.00,61440.00,21.00,,0,,
24.08.2018 06:26,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.88,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,194.50,48.91,0.00,48.91,-7.24,62.19,20.59,0.00,61440.00,21.00,,0,,
24.08.2018 06:27,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.88,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,203.38,48.88,0.00,48.91,-7.23,62.12,20.58,0.00,61440.00,22.00,,0,,
24.08.2018 06:28,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,205.88,48.88,0.00,48.88,-7.22,62.03,20.58,0.00,61440.00,22.00,,0,,
24.08.2018 06:29,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,201.25,48.88,0.00,48.88,-7.22,61.97,20.58,0.00,61440.00,22.00,,0,,
24.08.2018 06:30,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,200.00,48.81,0.01,48.81,-7.22,61.88,20.58,0.00,61440.00,22.00,,0,,
24.08.2018 06:31,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,199.12,48.75,0.01,48.75,-7.25,61.78,20.58,0.00,61440.00,22.00,,0,,
24.08.2018 06:32,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.34,38.00,0.00,0.00,3,20,201.25,48.72,0.00,48.72,-7.24,61.66,20.58,0.00,61440.00,22.00,,0,,
24.08.2018 06:33,48.81,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,202.50,48.78,0.00,48.78,-7.23,61.56,20.58,0.00,61440.00,22.00,,0,,
24.08.2018 06:34,48.81,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.88,-6.00,0.00,0.34,38.00,0.00,0.00,3,20,199.88,48.78,0.01,48.78,-7.25,61.44,20.58,0.00,61440.00,22.00,,0,,
24.08.2018 06:35,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.34,38.00,0.00,0.00,3,20,206.25,48.78,0.02,48.78,-7.23,61.34,20.58,0.00,61440.00,22.00,,0,,
24.08.2018 06:36,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.88,-6.00,0.00,0.34,38.00,0.00,0.00,3,20,210.88,48.78,0.04,48.78,-7.22,61.25,20.56,0.00,61440.00,22.00,,0,,
24.08.2018 06:37,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-6.00,0.00,0.34,38.00,0.00,0.00,3,20,216.38,48.75,0.05,48.75,-7.24,61.12,20.56,0.00,61440.00,22.00,,0,,
24.08.2018 06:38,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.34,38.00,0.00,0.00,3,20,223.88,48.75,0.04,48.75,-7.23,61.03,20.56,0.00,61440.00,22.00,,0,,
24.08.2018 06:39,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.34,38.00,0.00,0.00,3,20,208.00,48.78,0.05,48.78,-7.22,60.94,20.56,0.00,61440.00,22.00,,0,,
24.08.2018 06:40,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.88,-6.00,0.00,0.34,38.00,0.00,0.00,3,20,221.38,48.78,0.05,48.78,-7.21,60.84,20.56,0.00,61440.00,23.00,,0,,
24.08.2018 06:41,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.34,38.00,0.00,0.00,3,20,211.88,48.75,0.06,48.75,-7.19,60.75,20.56,0.00,61440.00,24.00,,0,,
24.08.2018 06:42,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-6.00,0.00,0.34,38.00,0.00,0.00,3,20,228.62,48.72,0.06,48.72,-7.20,60.62,20.56,0.00,61440.00,24.00,,0,,
