v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.01.2016 05:45,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,48.09,0.00,48.06,-0.11,0.00,3.16,0.00,61696.00,0.00,,0,,
11.01.2016 05:46,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,48.09,0.00,48.06,-0.11,0.00,3.16,0.00,61696.00,0.00,,0,,
11.01.2016 05:47,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,48.09,0.00,48.06,-0.11,0.00,3.16,0.00,61696.00,0.00,,0,,
11.01.2016 05:48,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,48.09,0.00,48.06,-0.11,0.00,3.16,0.00,61696.00,0.00,,0,,
11.01.2016 05:49,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,48.09,0.00,48.06,-0.11,0.00,3.16,0.00,61696.00,0.00,,0,,
11.01.2016 05:50,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,48.09,0.00,48.06,-0.11,0.00,3.16,0.00,61696.00,0.00,,0,,
11.01.2016 05:51,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,48.09,0.00,48.06,-0.11,0.00,3.16,0.00,61696.00,0.00,,0,,
11.01.2016 05:52,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,48.09,0.00,48.06,-0.11,0.00,3.16,0.00,61696.00,0.00,,0,,
11.01.2016 05:53,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,48.09,0.00,48.06,-0.11,0.00,3.16,0.00,61696.00,0.00,,0,,
11.01.2016 05:54,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,48.09,0.00,48.06,-0.11,0.00,3.16,0.00,61696.00,0.00,,0,,
11.01.2016 05:55,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,48.09,0.00,48.06,-0.11,0.00,3.16,0.00,61696.00,0.00,,0,,
11.01.2016 05:56,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,48.09,0.00,48.06,-0.11,0.00,3.16,0.00,61696.00,0.00,,0,,
11.01.2016 05:57,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,48.09,0.00,48.06,-0.11,0.00,3.16,0.00,61696.00,0.00,,0,,
11.01.2016 05:58,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,48.09,0.00,48.06,-0.11,0.00,3.16,0.00,61696.00,0.00,,0,,
11.01.2016 05:59,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,48.09,0.00,48.06,-0.11,0.00,3.16,0.00,61696.00,0.00,,0,,
11.01.2016 06:00,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,48.09,0.00,48.06,-0.11,0.00,3.16,0.00,61696.00,0.00,,0,,
11.01.2016 06:01,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,48.09,0.00,48.06,-0.11,0.00,3.16,0.00,61696.00,0.00,,0,,
11.01.2016 06:02,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,48.09,0.00,48.06,-0.11,0.00,3.16,0.00,61696.00,0.00,,0,,
11.01.2016 06:03,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,48.09,0.00,48.06,-0.11,0.00,3.16,0.00,61696.00,0.00,,0,,
11.01.2016 06:04,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,48.09,0.00,48.06,-0.11,0.00,3.16,0.00,61696.00,0.00,,0,,
11.01.2016 06:05,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,48.09,0.00,48.06,-0.11,0.00,3.16,0.00,61696.00,0.00,,0,,
11.01.2016 06:06,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,48.09,0.00,48.06,-0.11,0.00,3.16,0.00,61696.00,0.00,,0,,
11.01.2016 06:07,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,48.09,0.00,48.06,-0.11,0.00,3.16,0.00,61696.00,0.00,,0,,
11.01.2016 06:08,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,48.09,0.00,48.06,-0.11,0.00,3.16,0.00,61696.00,0.00,,0,,
11.01.2016 06:09,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,48.09,0.00,48.06,-0.11,0.00,3.16,0.00,61696.00,0.00,,0,,
11.01.2016 06:10,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,48.09,0.00,48.06,-0.11,0.00,3.16,0.00,61696.00,0.00,,0,,
11.01.2016 06:11,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,48.09,0.00,48.06,-0.11,0.00,3.16,0.00,61696.00,0.00,,0,,
11.01.2016 06:12,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,48.09,0.00,48.06,-0.11,0.00,3.16,0.00,61696.00,0.00,,0,,
11.01.2016 06:13,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,48.09,0.00,48.06,-0.11,0.00,3.16,0.00,61696.00,0.00,,0,,
11.01.2016 06:14,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,48.09,0.00,48.06,-0.11,0.00,3.16,0.00,61696.00,0.00,,0,,
11.01.2016 06:15,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,48.09,0.00,48.06,-0.11,0.00,3.16,0.00,61696.00,0.00,,0,,
11.01.2016 06:16,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,48.09,0.00,48.06,-0.11,0.00,3.16,0.00,61696.00,0.00,,0,,
11.01.2016 06:17,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,48.09,0.00,48.06,-0.11,0.00,3.16,0.00,61696.00,0.00,,0,,
11.01.2016 06:18,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,48.09,0.00,48.06,-0.11,0.00,3.16,0.00,61696.00,0.00,,0,,
11.01.2016 06:19,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,48.09,0.00,48.06,-0.11,0.00,3.16,0.00,61696.00,0.00,,0,,
11.01.2016 06:20,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,48.09,0.00,48.06,-0.11,0.00,3.16,0.00,61696.00,0.00,,0,,
11.01.2016 06:21,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,48.09,0.00,48.06,-0.11,0.00,3.16,0.00,61696.00,0.00,,0,,
11.01.2016 06:22,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,48.09,0.00,48.06,-0.11,0.00,3.16,0.00,61696.00,0.00,,0,,
11.01.2016 06:23,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,48.09,0.00,48.06,-0.11,0.00,3.16,0.00,61696.00,0.00,,0,,
11.01.2016 06:24,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,48.09,0.00,48.03,-0.11,0.00,3.16,0.00,61696.00,0.00,,0,,
11.01.2016 06:25,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,48.09,0.00,48.03,-0.11,0.00,3.16,0.00,61696.00,0.00,,0,,
11.01.2016 06:26,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,48.09,0.00,48.03,-0.11,0.00,3.16,0.00,61696.00,0.00,,0,,
11.01.2016 06:27,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,48.09,0.00,48.03,-0.11,0.00,3.16,0.00,61696.00,0.00,,0,,
11.01.2016 06:28,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,48.09,0.00,48.03,-0.11,0.00,3.16,0.00,61696.00,0.00,,0,,
11.01.2016 06:29,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,48.09,0.00,48.03,-0.11,0.00,3.16,0.00,61696.00,0.00,,0,,
11.01.2016 06:30,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,48.09,0.00,48.03,-0.11,0.00,3.16,0.00,61696.00,0.00,,0,,
11.01.2016 06:31,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,48.09,0.00,48.03,-0.11,0.00,3.16,0.00,61696.00,0.00,,0,,
11.01.2016 06:32,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,48.09,0.00,48.03,-0.11,0.00,3.16,0.00,61696.00,0.00,,0,,
11.01.2016 06:33,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,48.09,0.00,48.03,-0.11,0.00,3.16,0.00,61696.00,0.00,,0,,
11.01.2016 06:34,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,48.09,0.00,48.03,-0.11,0.00,3.16,0.00,61696.00,0.00,,0,,
11.01.2016 06:35,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,48.09,0.00,48.03,-0.11,0.00,3.16,0.00,61696.00,0.00,,0,,
11.01.2016 06:36,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,48.09,0.00,48.03,-0.11,0.00,3.16,0.00,61696.00,0.00,,0,,
11.01.2016 06:37,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,48.09,0.00,48.03,-0.11,0.00,3.16,0.00,61696.00,0.00,,0,,
11.01.2016 06:38,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,48.09,0.00,48.03,-0.11,0.00,3.16,0.00,61696.00,0.00,,0,,
11.01.2016 06:39,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,48.09,0.00,48.03,-0.11,0.00,3.16,0.00,61696.00,0.00,,0,,
11.01.2016 06:40,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,48.09,0.00,48.03,-0.11,0.00,3.16,0.00,61696.00,0.00,,0,,
11.01.2016 06:41,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,48.09,0.00,48.03,-0.11,0.00,3.16,0.00,61696.00,0.00,,0,,
11.01.2016 06:42,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,48.09,0.00,48.03,-0.11,0.00,3.16,0.00,61696.00,0.00,,0,,
11.01.2016 06:43,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,48.09,0.00,48.03,-0.11,0.00,3.16,0.00,61696.00,0.00,,0,,
11.01.2016 06:44,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,48.09,0.00,48.03,-0.11,0.00,3.16,0.00,61696.00,0.00,,0,,
11.01.2016 06:45,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,48.09,0.00,48.03,-0.11,0.00,3.16,0.00,61696.00,0.00,,0,,
11.01.2016 06:46,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,48.09,0.00,48.03,-0.11,0.00,3.16,0.00,61696.00,0.00,,0,,
11.01.2016 06:47,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,48.09,0.00,48.03,-0.11,0.00,3.16,0.00,61696.00,0.00,,0,,
11.01.2016 06:48,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,48.09,0.00,48.03,-0.11,0.00,3.16,0.00,61696.00,0.00,,0,,
11.01.2016 06:49,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,48.09,0.00,48.03,-0.11,0.00,3.16,0.00,61696.00,0.00,,0,,
11.01.2016 06:50,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,48.09,0.00,48.03,-0.11,0.00,3.16,0.00,61696.00,0.00,,0,,
11.01.2016 06:51,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,48.09,0.00,48.03,-0.11,0.00,3.16,0.00,61696.00,0.00,,0,,
11.01.2016 06:52,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,48.09,0.00,48.03,-0.11,0.00,3.16,0.00,61696.00,0.00,,0,,
11.01.2016 06:53,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,48.09,0.00,48.03,-0.11,0.00,3.16,0.00,61696.00,0.00,,0,,
11.01.2016 06:54,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,48.09,0.00,48.03,-0.11,0.00,3.16,0.00,61696.00,0.00,,0,,
11.01.2016 06:55,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,48.09,0.00,48.03,-0.11,0.00,3.16,0.00,61696.00,0.00,,0,,
11.01.2016 06:56,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,48.09,0.00,48.03,-0.11,0.00,3.15,0.00,61696.00,0.00,,0,,
11.01.2016 06:57,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,48.09,0.00,48.03,-0.11,0.00,3.15,0.00,61696.00,0.00,,0,,
11.01.2016 06:58,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,48.09,0.00,48.03,-0.11,0.00,3.15,0.00,61696.00,0.00,,0,,
11.01.2016 06:59,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,48.09,0.00,48.03,-0.11,0.00,3.15,0.00,61696.00,0.00,,0,,
11.01.2016 07:00,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,48.09,0.00,48.03,-0.11,0.00,3.15,0.00,61696.00,0.00,,0,,
11.01.2016 07:01,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,48.09,0.00,48.03,-0.11,0.00,3.14,0.00,61696.00,0.00,,0,,
11.01.2016 07:02,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,48.09,0.00,48.03,-0.11,0.00,3.14,0.00,61696.00,0.00,,0,,
11.01.2016 07:03,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,48.09,0.00,48.03,-0.11,0.00,3.14,0.00,61696.00,0.00,,0,,
11.01.2016 07:04,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,48.09,0.00,48.03,-0.11,0.00,3.14,0.00,61696.00,0.00,,0,,
11.01.2016 07:05,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,48.09,0.00,48.03,-0.11,0.00,3.14,0.00,61696.00,0.00,,0,,
11.01.2016 07:06,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,48.09,0.00,48.03,-0.11,0.00,3.14,0.00,61696.00,0.00,,0,,
11.01.2016 07:07,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,48.09,0.00,48.03,-0.11,0.00,3.14,0.00,61696.00,0.00,,0,,
11.01.2016 07:08,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,48.09,0.00,48.03,-0.11,0.00,3.14,0.00,61696.00,0.00,,0,,
11.01.2016 07:09,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,48.09,0.00,48.03,-0.11,0.00,3.14,0.00,61696.00,0.00,,0,,
11.01.2016 07:10,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,48.09,0.00,48.03,-0.11,0.00,3.14,0.00,61696.00,0.00,,0,,
11.01.2016 07:11,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,48.09,0.00,48.03,-0.11,0.00,3.14,0.00,61696.00,0.00,,0,,
11.01.2016 07:12,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,48.09,0.00,48.03,-0.11,0.00,3.14,0.00,61696.00,0.00,,0,,
11.01.2016 07:13,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,48.09,0.00,48.03,-0.11,0.00,3.14,0.00,61696.00,0.00,,0,,
11.01.2016 07:14,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,48.09,0.00,48.03,-0.11,0.00,3.14,0.00,61696.00,0.00,,0,,
11.01.2016 07:15,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,48.09,0.00,48.03,-0.11,0.00,3.14,0.00,61696.00,0.00,,0,,
11.01.2016 07:16,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,48.09,0.00,48.03,-0.11,0.00,3.14,0.00,61696.00,0.00,,0,,
11.01.2016 07:17,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,48.09,0.00,48.03,-0.11,0.00,3.14,0.00,61696.00,0.00,,0,,
11.01.2016 07:18,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,48.09,0.00,48.03,-0.11,0.00,3.14,0.00,61696.00,0.00,,0,,
11.01.2016 07:19,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,48.09,0.00,48.03,-0.11,0.00,3.14,0.00,61696.00,0.00,,0,,
11.01.2016 07:20,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,48.09,0.00,48.03,-0.11,0.00,3.14,0.00,61696.00,0.00,,0,,
11.01.2016 07:21,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,48.09,0.00,48.03,-0.11,0.00,3.14,0.00,61696.00,0.00,,0,,
11.01.2016 07:22,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,48.09,0.00,48.03,-0.11,0.00,3.14,0.00,61696.00,0.00,,0,,
11.01.2016 07:23,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,48.09,0.00,48.03,-0.11,0.00,3.14,0.00,61696.00,0.00,,0,,
11.01.2016 07:24,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,48.09,0.00,48.03,-0.11,0.00,3.14,0.00,61696.00,0.00,,0,,
11.01.2016 07:25,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,48.09,0.00,48.03,-0.11,0.00,3.14,0.00,61696.00,0.00,,0,,
11.01.2016 07:26,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,48.09,0.00,48.03,-0.11,0.00,3.14,0.00,61696.00,0.00,,0,,
