v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.07.2017 06:34,53.19,3.00,0.00,0.74,0.83,50.00,0.00,2,1,0,1,0,1,53.28,-14.00,0.00,0.76,47.00,0.32,0.32,3,25,316.50,53.31,5.88,53.22,-8.48,83.94,16.78,0.32,61440.00,47.00,,0,,
03.07.2017 06:35,53.12,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,53.12,-14.00,0.00,0.77,47.00,0.32,0.32,3,26,315.50,53.22,5.82,53.16,-8.91,83.94,16.78,0.32,61440.00,47.00,,0,,
03.07.2017 06:36,53.12,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,53.12,-15.00,0.00,0.78,47.00,0.29,0.29,3,26,314.00,53.16,5.23,53.09,-9.58,83.88,16.80,0.29,61440.00,47.00,,0,,
03.07.2017 06:37,53.00,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,53.00,-14.00,0.00,0.77,47.00,0.28,0.28,3,26,313.50,53.09,5.14,53.03,-9.70,83.88,16.80,0.28,61440.00,48.00,,0,,
03.07.2017 06:38,53.00,3.00,0.00,0.74,0.77,50.00,0.00,2,1,0,1,0,1,53.00,-14.00,0.00,0.75,47.00,0.28,0.28,3,26,314.50,53.06,5.15,53.00,-9.23,83.81,16.80,0.28,61440.00,48.00,,0,,
03.07.2017 06:39,53.00,3.00,0.00,0.70,0.71,50.00,0.00,2,1,0,1,0,1,52.94,-13.00,0.00,0.71,47.00,0.25,0.25,3,26,312.75,53.03,4.64,52.97,-8.96,83.81,16.80,0.25,61440.00,48.00,,0,,
03.07.2017 06:40,52.94,3.00,0.00,0.70,0.71,50.00,0.00,2,1,0,1,0,1,53.00,-14.00,0.00,0.71,48.00,0.24,0.24,3,26,312.00,53.00,4.48,52.94,-9.10,83.75,16.81,0.24,61440.00,48.00,,0,,
03.07.2017 06:41,52.94,3.00,0.00,0.70,0.71,50.00,0.00,2,1,0,1,0,1,52.84,-13.00,0.00,0.71,48.00,0.26,0.26,3,26,313.50,52.97,4.78,52.91,-8.80,83.75,16.81,0.26,61440.00,48.00,,0,,
03.07.2017 06:42,52.94,3.00,0.00,0.61,0.71,50.00,0.00,2,1,0,1,0,1,52.84,-11.00,0.00,0.64,48.00,0.24,0.24,3,26,312.00,52.97,4.46,52.91,-7.86,83.69,16.83,0.24,61440.00,48.00,,0,,
03.07.2017 06:43,52.94,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,52.94,-12.00,0.00,0.64,48.00,0.22,0.22,3,26,311.25,52.94,3.98,52.88,-8.32,83.69,16.83,0.22,61440.00,48.00,,0,,
03.07.2017 06:44,52.84,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,52.84,-12.00,0.00,0.64,48.00,0.19,0.19,3,26,309.25,52.88,3.50,52.81,-8.84,83.62,16.83,0.19,61440.00,48.00,,0,,
03.07.2017 06:45,52.84,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,52.75,-12.00,0.00,0.64,48.00,0.17,0.17,3,26,307.50,52.84,3.15,52.78,-9.18,83.62,16.84,0.17,61440.00,48.00,,0,,
03.07.2017 06:46,52.75,3.00,0.00,0.61,0.65,50.00,0.00,2,1,0,1,0,1,52.75,-12.00,0.00,0.64,47.00,0.19,0.19,3,26,311.25,52.81,3.41,52.75,-8.98,83.56,16.84,0.19,61440.00,48.00,,0,,
03.07.2017 06:47,52.75,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,52.84,-12.00,0.00,0.63,47.00,0.23,0.23,3,26,308.50,52.84,4.17,52.78,-7.83,83.56,16.86,0.23,61440.00,48.00,,0,,
03.07.2017 06:48,52.75,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,52.75,-10.00,0.00,0.58,47.00,0.24,0.24,3,26,312.25,52.84,4.37,52.78,-6.83,83.50,16.86,0.24,61440.00,48.00,,0,,
03.07.2017 06:49,52.75,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,52.84,-11.00,0.00,0.58,47.00,0.22,0.22,3,26,311.25,52.81,4.11,52.75,-7.12,83.50,16.86,0.22,61440.00,48.00,,0,,
03.07.2017 06:50,52.75,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,52.75,-10.00,0.00,0.58,47.00,0.24,0.24,3,26,312.00,52.81,4.37,52.75,-6.84,83.50,16.86,0.24,61440.00,48.00,,0,,
03.07.2017 06:51,52.75,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,52.69,-10.00,0.00,0.58,47.00,0.24,0.24,3,26,312.50,52.81,4.45,52.75,-6.75,83.44,16.88,0.24,61440.00,48.00,,0,,
03.07.2017 06:52,52.75,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,52.75,-10.00,0.00,0.58,47.00,0.23,0.23,3,26,311.00,52.78,4.28,52.72,-6.88,83.44,16.88,0.23,61440.00,48.00,,0,,
03.07.2017 06:53,52.75,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,52.75,-10.00,0.00,0.58,47.00,0.23,0.23,3,26,311.75,52.78,4.22,52.72,-7.00,83.44,16.88,0.23,61440.00,48.00,,0,,
03.07.2017 06:54,52.75,3.00,0.00,0.58,0.65,50.00,0.00,2,1,0,1,0,1,52.69,-10.00,0.00,0.59,47.00,0.23,0.23,3,26,312.25,52.75,4.20,52.69,-7.19,83.38,16.88,0.23,61440.00,48.00,,0,,
03.07.2017 06:55,52.69,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,52.59,-10.00,0.00,0.60,47.00,0.22,0.22,3,26,311.75,52.72,4.10,52.66,-7.56,83.38,16.89,0.22,61440.00,48.00,,0,,
03.07.2017 06:56,52.69,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,52.69,-11.00,0.00,0.62,47.00,0.22,0.22,3,26,313.00,52.69,4.13,52.62,-7.77,83.31,16.89,0.22,61440.00,48.00,,0,,
03.07.2017 06:57,52.69,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,52.59,-10.00,0.00,0.61,47.00,0.22,0.22,3,26,312.50,52.69,4.07,52.62,-7.71,83.31,16.89,0.22,61440.00,48.00,,0,,
03.07.2017 06:58,52.69,3.00,0.00,0.57,0.60,50.00,0.00,2,1,0,1,0,1,52.59,-10.00,0.00,0.58,47.00,0.24,0.24,3,26,314.50,52.69,4.49,52.62,-6.66,83.31,16.89,0.24,61440.00,48.00,,0,,
03.07.2017 06:59,52.69,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,52.69,-10.00,0.00,0.58,47.00,0.27,0.27,3,26,316.75,52.72,4.96,52.62,-6.07,83.25,16.91,0.27,61440.00,48.00,,0,,
03.07.2017 07:00,52.69,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,52.69,-10.00,0.00,0.58,47.00,0.29,0.29,3,26,316.25,52.72,5.26,52.62,-5.78,83.25,16.91,0.29,61440.00,48.00,,0,,
03.07.2017 07:01,52.69,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,52.59,-10.00,0.00,0.58,47.00,0.27,0.27,3,27,315.25,52.69,5.03,52.62,-6.02,83.25,16.91,0.27,61440.00,48.00,,0,,
03.07.2017 07:02,52.69,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,52.59,-10.00,0.00,0.57,47.00,0.28,0.28,3,27,314.75,52.69,5.07,52.62,-5.95,83.19,16.91,0.28,61440.00,48.00,,0,,
03.07.2017 07:03,52.59,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,52.69,-10.00,0.00,0.58,47.00,0.28,0.28,3,27,314.75,52.69,5.16,52.59,-5.88,83.19,16.91,0.28,61440.00,48.00,,0,,
03.07.2017 07:04,52.59,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,52.59,-10.00,0.00,0.58,47.00,0.27,0.27,3,27,314.75,52.66,5.03,52.59,-6.03,83.19,16.91,0.27,61440.00,48.00,,0,,
03.07.2017 07:05,52.59,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,52.69,-10.00,0.00,0.58,46.00,0.27,0.27,3,27,314.00,52.66,4.96,52.59,-6.08,83.12,16.92,0.27,61440.00,48.00,,0,,
03.07.2017 07:06,52.59,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,52.50,-10.00,0.00,0.58,46.00,0.30,0.30,3,27,316.50,52.66,5.47,52.59,-5.54,83.12,16.92,0.30,61440.00,48.00,,0,,
03.07.2017 07:07,52.59,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,52.50,-10.00,0.00,0.58,46.00,0.29,0.29,3,27,315.75,52.66,5.33,52.56,-5.71,83.12,16.92,0.29,61440.00,48.00,,0,,
03.07.2017 07:08,52.59,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,52.59,-10.00,0.00,0.57,46.00,0.28,0.28,3,27,314.75,52.62,5.11,52.56,-5.88,83.06,16.92,0.28,61440.00,48.00,,0,,
03.07.2017 07:09,52.59,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.59,-10.00,0.00,0.54,46.00,0.26,0.26,3,27,314.00,52.62,4.73,52.56,-5.77,83.06,16.92,0.26,61440.00,48.00,,0,,
03.07.2017 07:10,52.59,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.50,-9.00,0.00,0.54,46.00,0.24,0.24,3,27,313.25,52.59,4.37,52.53,-6.05,83.06,16.92,0.24,61440.00,48.00,,0,,
03.07.2017 07:11,52.59,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,52.50,-9.00,0.00,0.55,46.00,0.24,0.24,3,27,313.50,52.56,4.40,52.50,-6.25,83.00,16.92,0.24,61440.00,48.00,,0,,
03.07.2017 07:12,51.47,3.00,0.00,1.67,2.30,50.00,0.00,2,1,0,1,0,1,51.91,-34.00,0.00,1.69,47.00,0.26,0.26,3,27,314.50,51.94,4.83,51.88,-30.00,83.00,16.92,0.26,61440.00,48.00,,0,,
03.07.2017 07:13,51.38,3.00,0.00,1.48,2.20,50.00,0.00,2,1,0,1,0,1,51.75,-30.00,0.00,1.50,48.00,0.28,0.28,3,27,315.75,51.84,5.30,51.78,-24.88,82.88,16.92,0.28,61440.00,49.00,,0,,
03.07.2017 07:14,52.31,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,52.31,-10.00,0.00,0.55,48.00,0.29,0.29,3,27,315.25,52.38,5.37,52.31,-5.26,82.81,16.92,0.29,61440.00,49.00,,0,,
03.07.2017 07:15,52.44,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,52.31,-9.00,0.00,0.55,48.00,0.28,0.28,3,27,315.00,52.44,5.18,52.34,-5.45,82.81,16.92,0.28,61440.00,49.00,,0,,
03.07.2017 07:16,52.44,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.31,-9.00,0.00,0.54,47.00,0.27,0.27,3,27,314.75,52.44,5.02,52.38,-5.38,82.75,16.92,0.27,61440.00,49.00,,0,,
03.07.2017 07:17,52.44,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.50,-10.00,0.00,0.54,47.00,0.29,0.29,3,27,315.50,52.47,5.28,52.41,-5.09,82.75,16.92,0.29,61440.00,49.00,,0,,
03.07.2017 07:18,52.31,3.00,0.00,0.59,0.83,50.00,0.00,2,1,0,1,0,1,52.44,-11.00,0.00,0.60,47.00,0.29,0.29,3,28,315.50,52.47,5.34,52.38,-6.16,82.75,16.92,0.29,61440.00,49.00,,0,,
03.07.2017 07:19,52.25,3.00,0.00,0.75,0.83,50.00,0.00,2,1,0,1,0,1,52.25,-15.00,0.00,0.77,47.00,0.29,0.29,3,28,315.50,52.34,5.46,52.28,-9.52,82.69,16.92,0.29,61440.00,49.00,,0,,
03.07.2017 07:20,52.25,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,52.25,-15.00,0.00,0.78,47.00,0.29,0.29,3,28,315.50,52.31,5.45,52.25,-9.64,82.69,16.92,0.29,61440.00,49.00,,0,,
03.07.2017 07:21,52.25,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,52.25,-15.00,0.00,0.78,47.00,0.30,0.30,3,28,316.00,52.28,5.56,52.22,-9.62,82.62,16.92,0.30,61440.00,49.00,,0,,
03.07.2017 07:22,52.25,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,52.16,-15.00,0.00,0.78,47.00,0.29,0.29,3,28,316.50,52.28,5.47,52.22,-9.73,82.62,16.94,0.29,61440.00,49.00,,0,,
03.07.2017 07:23,52.25,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,52.25,-15.00,0.00,0.78,47.00,0.30,0.30,3,28,315.75,52.25,5.52,52.19,-9.63,82.56,16.94,0.30,61440.00,49.00,,0,,
03.07.2017 07:24,52.25,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,52.16,-14.00,0.00,0.78,47.00,0.30,0.30,3,28,314.75,52.25,5.60,52.19,-9.50,82.56,16.94,0.30,61440.00,49.00,,0,,
03.07.2017 07:25,52.16,3.00,0.00,0.76,0.77,50.00,0.00,2,1,0,1,0,1,52.16,-14.00,0.00,0.77,47.00,0.31,0.31,3,28,315.75,52.25,5.75,52.19,-9.18,82.50,16.92,0.31,61440.00,49.00,,0,,
03.07.2017 07:26,52.16,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,52.25,-15.00,0.00,0.77,47.00,0.29,0.29,3,28,314.50,52.22,5.46,52.16,-9.59,82.50,16.92,0.29,61440.00,49.00,,0,,
03.07.2017 07:27,52.16,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,52.25,-15.00,0.00,0.77,47.00,0.31,0.31,3,28,315.25,52.22,5.71,52.16,-9.28,82.44,16.92,0.31,61440.00,49.00,,0,,
03.07.2017 07:28,52.16,3.00,0.00,0.76,0.77,50.00,0.00,2,1,0,1,0,1,52.06,-15.00,0.00,0.77,47.00,0.32,0.32,3,28,315.75,52.22,5.87,52.16,-9.12,82.44,16.92,0.32,61440.00,49.00,,0,,
03.07.2017 07:29,52.16,3.00,0.00,0.76,0.77,50.00,0.00,2,1,0,1,0,1,52.06,-15.00,0.00,0.77,47.00,0.33,0.33,3,28,316.75,52.22,6.15,52.16,-8.84,82.38,16.92,0.33,61440.00,49.00,,0,,
03.07.2017 07:30,52.16,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,52.16,-15.00,0.00,0.78,47.00,0.32,0.32,3,28,317.00,52.19,6.01,52.12,-9.19,82.38,16.92,0.32,61440.00,49.00,,0,,
03.07.2017 07:31,52.06,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,52.06,-15.00,0.00,0.79,47.00,0.30,0.30,3,28,315.75,52.16,5.50,52.09,-9.95,82.31,16.92,0.30,61440.00,49.00,,0,,
03.07.2017 07:32,52.06,3.00,0.00,0.81,0.83,50.00,0.00,2,1,0,1,0,1,52.00,-16.00,0.00,0.82,47.00,0.28,0.28,3,28,313.75,52.12,5.27,52.06,-10.74,82.31,16.92,0.28,61440.00,49.00,,0,,
03.07.2017 07:33,52.06,3.00,0.00,0.79,0.83,50.00,0.00,2,1,0,1,0,1,52.06,-16.00,0.00,0.81,47.00,0.32,0.32,3,28,316.75,52.12,5.94,52.06,-9.85,82.25,16.92,0.32,61440.00,49.00,,0,,
03.07.2017 07:34,52.06,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,52.06,-16.00,0.00,0.81,47.00,0.31,0.31,3,29,314.50,52.12,5.72,52.06,-9.96,82.25,16.92,0.31,61440.00,49.00,,0,,
03.07.2017 07:35,52.06,3.00,0.00,0.78,0.83,50.00,0.00,2,1,0,1,0,1,52.00,-16.00,0.00,0.81,47.00,0.28,0.28,3,29,314.50,52.09,5.28,52.03,-10.63,82.19,16.92,0.28,61440.00,49.00,,0,,
03.07.2017 07:36,52.06,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,52.06,-16.00,0.00,0.81,47.00,0.30,0.30,3,28,315.25,52.09,5.51,52.03,-10.14,82.12,16.92,0.30,61440.00,49.00,,0,,
03.07.2017 07:37,52.06,3.00,0.00,0.79,0.83,50.00,0.00,2,1,0,1,0,1,52.00,-16.00,0.00,0.82,47.00,0.32,0.32,3,29,316.50,52.09,5.98,52.00,-9.93,82.12,16.92,0.32,61440.00,49.00,,0,,
03.07.2017 07:38,52.06,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,52.00,-15.00,0.00,0.80,47.00,0.36,0.36,3,29,317.50,52.12,6.65,52.03,-8.81,82.06,16.92,0.36,61440.00,49.00,,0,,
03.07.2017 07:39,52.06,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,52.06,-16.00,0.00,0.79,47.00,0.32,0.32,3,29,317.25,52.09,6.00,52.03,-9.50,82.06,16.92,0.32,61440.00,49.00,,0,,
03.07.2017 07:40,52.06,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,52.00,-15.00,0.00,0.80,47.00,0.38,0.38,3,29,318.50,52.12,7.00,52.03,-8.58,82.00,16.92,0.38,61440.00,49.00,,0,,
03.07.2017 07:41,52.00,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,52.06,-16.00,0.00,0.80,47.00,0.32,0.32,3,29,315.25,52.06,6.05,52.00,-9.69,82.00,16.94,0.32,61440.00,49.00,,0,,
03.07.2017 07:42,52.00,3.00,0.00,0.79,0.83,50.00,0.00,2,1,0,1,0,1,51.91,-16.00,0.00,0.82,47.00,0.29,0.29,3,29,314.25,52.03,5.47,51.97,-10.49,81.94,16.94,0.29,61440.00,49.00,,0,,
03.07.2017 07:43,52.00,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,52.06,-15.00,0.00,0.81,47.00,0.38,0.38,3,29,313.25,52.09,7.11,52.00,-8.55,81.94,16.94,0.38,61440.00,49.00,,0,,
03.07.2017 07:44,52.00,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.91,-15.00,0.00,0.79,47.00,0.34,0.34,3,29,315.50,52.06,6.27,52.00,-9.25,81.88,16.94,0.34,61440.00,49.00,,0,,
03.07.2017 07:45,51.91,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.91,-15.00,0.00,0.80,47.00,0.31,0.31,3,29,312.00,52.03,5.87,51.97,-9.82,81.88,16.94,0.31,61440.00,49.00,,0,,
03.07.2017 07:46,51.91,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,52.00,-17.00,0.00,0.86,47.00,0.31,0.31,3,29,316.00,51.97,5.84,51.91,-10.93,81.81,16.94,0.31,61440.00,49.00,,0,,
03.07.2017 07:47,51.91,3.00,0.00,0.86,0.89,50.00,0.00,2,1,0,1,0,1,51.81,-17.00,0.00,0.88,47.00,0.32,0.32,3,29,311.50,51.97,6.06,51.88,-11.26,81.81,16.94,0.32,61440.00,49.00,,0,,
03.07.2017 07:48,51.81,3.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,51.91,-17.00,0.00,0.89,47.00,0.31,0.31,3,29,316.00,51.94,5.78,51.84,-11.65,81.75,16.94,0.31,61440.00,49.00,,0,,
03.07.2017 07:49,51.91,3.00,0.00,0.86,0.89,50.00,0.00,2,1,0,1,0,1,51.81,-17.00,0.00,0.88,47.00,0.32,0.32,3,29,314.75,51.94,5.98,51.84,-11.15,81.69,16.94,0.32,61440.00,49.00,,0,,
03.07.2017 07:50,51.91,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,51.91,-17.00,0.00,0.85,47.00,0.33,0.33,3,29,318.25,51.94,6.25,51.88,-10.33,81.69,16.94,0.33,61440.00,49.00,,0,,
03.07.2017 07:51,51.81,3.00,0.00,0.82,0.83,50.00,0.00,2,1,0,1,0,1,51.81,-16.00,0.00,0.84,47.00,0.33,0.33,3,29,315.75,51.94,6.13,51.88,-10.37,81.62,16.94,0.33,61440.00,49.00,,0,,
03.07.2017 07:52,51.91,3.00,0.00,0.82,0.83,50.00,0.00,2,1,0,1,0,1,51.91,-16.00,0.00,0.85,47.00,0.33,0.33,3,29,316.50,51.94,6.18,51.84,-10.31,81.62,16.94,0.33,61440.00,49.00,,0,,
03.07.2017 07:53,51.91,3.00,0.00,0.81,0.83,50.00,0.00,2,1,0,1,0,1,51.81,-16.00,0.00,0.84,47.00,0.33,0.33,3,29,315.00,51.91,6.13,51.84,-10.22,81.56,16.94,0.33,61440.00,49.00,,0,,
03.07.2017 07:54,51.91,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,51.81,-16.00,0.00,0.85,47.00,0.36,0.36,3,30,319.25,51.94,6.72,51.84,-9.77,81.56,16.94,0.36,61440.00,49.00,,0,,
03.07.2017 07:55,51.81,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,51.91,-17.00,0.00,0.85,47.00,0.32,0.32,3,30,314.00,51.91,5.99,51.81,-10.60,81.50,16.94,0.32,61440.00,49.00,,0,,
03.07.2017 07:56,51.81,3.00,0.00,0.82,0.83,50.00,0.00,2,1,0,1,0,1,51.81,-16.00,0.00,0.84,47.00,0.32,0.32,3,30,313.00,51.88,6.03,51.81,-10.45,81.50,16.94,0.32,61440.00,49.00,,0,,
03.07.2017 07:57,51.81,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,51.91,-16.00,0.00,0.85,47.00,0.34,0.34,3,30,314.75,51.88,6.29,51.81,-10.23,81.44,16.94,0.34,61440.00,49.00,,0,,
03.07.2017 07:58,51.81,3.00,0.00,0.82,0.83,50.00,0.00,2,1,0,1,0,1,51.81,-16.00,0.00,0.83,47.00,0.34,0.34,3,30,315.25,51.88,6.27,51.81,-10.03,81.38,16.95,0.34,61440.00,49.00,,0,,
03.07.2017 07:59,51.81,3.00,0.00,0.75,0.83,50.00,0.00,2,1,0,1,0,1,51.91,-15.00,0.00,0.77,47.00,0.30,0.30,3,30,311.75,51.91,5.70,51.81,-9.39,81.38,16.95,0.30,61440.00,49.00,,0,,
03.07.2017 08:00,51.91,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,51.81,-14.00,0.00,0.73,47.00,0.35,0.35,3,30,319.00,51.94,6.60,51.88,-7.68,81.31,16.94,0.35,61440.00,49.00,,0,,
03.07.2017 08:01,51.91,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,52.00,-14.00,0.00,0.73,47.00,0.39,0.39,3,30,316.50,51.97,7.25,51.91,-6.98,81.31,16.95,0.39,61440.00,49.00,,0,,
03.07.2017 08:02,51.91,3.00,0.00,0.72,0.83,50.00,0.00,2,1,0,1,0,1,51.81,-15.00,0.00,0.75,47.00,0.37,0.37,3,30,316.00,51.97,6.85,51.88,-7.80,81.31,16.95,0.37,61440.00,49.00,,0,,
03.07.2017 08:03,51.75,3.00,0.00,0.86,1.07,50.00,0.00,2,1,0,1,0,1,51.75,-17.00,0.00,0.88,47.00,0.35,0.35,3,30,315.50,51.88,6.63,51.78,-10.68,81.25,16.95,0.35,61440.00,49.00,,0,,
03.07.2017 08:04,51.75,3.00,0.00,0.87,1.06,50.00,0.00,2,1,0,1,0,1,51.81,-17.00,0.00,0.89,47.00,0.35,0.35,3,30,315.75,51.84,6.60,51.75,-10.79,81.25,16.95,0.35,61440.00,49.00,,0,,
03.07.2017 08:05,50.00,3.00,0.00,1.44,5.05,50.00,0.00,2,1,0,1,0,1,51.38,-29.00,0.00,1.42,47.00,0.37,0.37,3,30,315.25,51.53,6.98,51.47,-21.91,81.19,16.95,0.37,61440.00,50.00,,0,,
03.07.2017 08:06,51.06,3.00,0.00,1.36,1.96,50.00,0.00,2,1,0,1,0,1,51.31,-27.00,0.00,1.36,48.00,0.34,0.34,3,30,316.50,51.44,6.47,51.38,-20.70,81.06,16.95,0.34,61440.00,50.00,,0,,
03.07.2017 08:07,51.62,3.00,0.00,0.85,0.89,50.00,0.00,2,1,0,1,0,1,51.75,-17.00,0.00,0.86,48.00,0.39,0.39,3,30,319.25,51.75,7.23,51.69,-9.65,81.06,16.95,0.39,61440.00,50.00,,0,,
03.07.2017 08:08,51.62,3.00,0.00,0.86,0.89,50.00,0.00,2,1,0,1,0,1,51.75,-17.00,0.00,0.87,48.00,0.37,0.37,3,30,318.25,51.75,6.99,51.69,-10.07,81.00,16.95,0.37,61440.00,50.00,,0,,
03.07.2017 08:09,51.75,3.00,0.00,0.84,0.89,50.00,0.00,2,1,0,1,0,1,51.62,-17.00,0.00,0.85,48.00,0.35,0.35,3,30,315.00,51.75,6.59,51.69,-10.12,81.00,16.95,0.35,61440.00,50.00,,0,,
03.07.2017 08:10,51.75,3.00,0.00,0.82,0.83,50.00,0.00,2,1,0,1,0,1,51.75,-16.00,0.00,0.84,48.00,0.39,0.39,3,30,315.50,51.78,7.24,51.72,-9.23,80.94,16.95,0.39,61440.00,50.00,,0,,
03.07.2017 08:11,51.75,3.00,0.00,0.82,0.83,50.00,0.00,2,1,0,1,0,1,51.62,-16.00,0.00,0.84,47.00,0.36,0.36,3,31,318.00,51.78,6.76,51.72,-9.73,80.94,16.95,0.36,61440.00,50.00,,0,,
03.07.2017 08:12,51.75,3.00,0.00,0.80,0.83,50.00,0.00,2,1,0,1,0,1,51.62,-16.00,0.00,0.83,47.00,0.37,0.37,3,31,317.50,51.78,6.97,51.72,-9.27,80.88,16.95,0.37,61440.00,50.00,,0,,
03.07.2017 08:13,51.75,3.00,0.00,0.78,0.83,50.00,0.00,2,1,0,1,0,1,51.81,-16.00,0.00,0.82,47.00,0.43,0.43,3,31,319.50,51.84,8.14,51.75,-7.87,80.88,16.95,0.43,61440.00,50.00,,0,,
03.07.2017 08:14,51.75,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,51.81,-16.00,0.00,0.82,47.00,0.41,0.41,3,31,313.00,51.81,7.63,51.75,-8.48,80.81,16.95,0.41,61440.00,50.00,,0,,
03.07.2017 08:15,51.75,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,51.75,-16.00,0.00,0.82,47.00,0.40,0.40,3,31,315.50,51.81,7.52,51.75,-8.55,80.81,16.95,0.40,61440.00,50.00,,0,,
