v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.11.2018 06:23,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.17,49.06,0.00,49.00,-4.75,62.56,5.53,0.00,61440.00,0.00,,0,,
21.11.2018 06:24,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.17,49.06,0.00,49.00,-4.75,62.50,5.52,0.00,61440.00,0.00,,0,,
21.11.2018 06:25,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.17,49.03,0.00,49.00,-4.75,62.44,5.52,0.00,61440.00,0.00,,0,,
21.11.2018 06:26,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.17,49.06,0.00,49.03,-4.76,62.38,5.52,0.00,61440.00,0.00,,0,,
21.11.2018 06:27,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.17,49.06,0.00,49.03,-4.75,62.31,5.52,0.00,61440.00,0.00,,0,,
21.11.2018 06:28,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.17,49.06,0.00,49.00,-4.75,62.25,5.51,0.00,61440.00,0.00,,0,,
21.11.2018 06:29,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.17,49.03,0.00,49.00,-4.74,62.19,5.50,0.00,61440.00,0.00,,0,,
21.11.2018 06:30,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.17,49.03,0.00,49.00,-4.75,62.12,5.50,0.00,61440.00,0.00,,0,,
21.11.2018 06:31,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.17,49.03,0.00,49.00,-4.75,62.06,5.50,0.00,61440.00,0.00,,0,,
21.11.2018 06:32,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.17,49.06,0.00,49.00,-4.75,62.00,5.50,0.00,61440.00,0.00,,0,,
21.11.2018 06:33,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.17,49.06,0.00,49.00,-4.74,61.94,5.49,0.00,61440.00,0.00,,0,,
21.11.2018 06:34,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.17,49.06,0.00,49.00,-4.75,61.88,5.48,0.00,61440.00,0.00,,0,,
21.11.2018 06:35,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.17,49.06,0.00,49.00,-4.74,61.81,5.48,0.00,61440.00,0.00,,0,,
21.11.2018 06:36,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.17,49.06,0.00,49.00,-4.74,61.75,5.48,0.00,61440.00,0.00,,0,,
21.11.2018 06:37,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.17,49.06,0.00,49.00,-4.75,61.69,5.48,0.00,61440.00,0.00,,0,,
21.11.2018 06:38,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.17,49.03,0.00,49.00,-4.76,61.62,5.47,0.00,61440.00,0.00,,0,,
21.11.2018 06:39,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.17,49.03,0.00,49.00,-4.75,61.56,5.47,0.00,61440.00,0.00,,0,,
21.11.2018 06:40,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.17,49.03,0.00,49.00,-4.75,61.50,5.46,0.00,61440.00,0.00,,0,,
21.11.2018 06:41,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.17,49.03,0.00,49.00,-4.75,61.47,5.45,0.00,61440.00,0.00,,0,,
21.11.2018 06:42,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.17,49.03,0.00,49.00,-4.75,61.41,5.45,0.00,61440.00,0.00,,0,,
21.11.2018 06:43,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.17,49.03,0.00,49.00,-4.75,61.34,5.45,0.00,61440.00,0.00,,0,,
21.11.2018 06:44,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.17,49.03,0.00,49.00,-4.76,61.28,5.44,0.00,61440.00,0.00,,0,,
21.11.2018 06:45,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.17,49.03,0.00,49.00,-4.76,61.22,5.44,0.00,61440.00,0.00,,0,,
21.11.2018 06:46,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.17,49.03,0.00,49.00,-4.76,61.16,5.44,0.00,61440.00,0.00,,0,,
21.11.2018 06:47,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.17,49.03,0.00,48.97,-4.75,61.09,5.43,0.00,61440.00,0.00,,0,,
21.11.2018 06:48,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.17,49.03,0.00,48.97,-4.76,61.03,5.42,0.00,61440.00,0.00,,0,,
21.11.2018 06:49,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.17,49.03,0.00,49.00,-4.76,61.00,5.41,0.00,61440.00,0.00,,0,,
21.11.2018 06:50,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.17,49.06,0.00,49.00,-4.75,60.94,5.39,0.00,61440.00,0.00,,0,,
21.11.2018 06:51,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.17,49.03,0.00,49.00,-4.75,60.88,5.38,0.00,61440.00,0.00,,0,,
21.11.2018 06:52,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.17,49.03,0.00,48.97,-4.77,60.81,5.37,0.00,61440.00,0.00,,0,,
21.11.2018 06:53,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.17,49.03,0.00,48.97,-4.76,60.78,5.36,0.00,61440.00,0.00,,0,,
21.11.2018 06:54,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.17,49.03,0.00,48.97,-4.77,60.72,5.34,0.00,61440.00,0.00,,0,,
21.11.2018 06:55,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.17,49.03,0.00,48.97,-4.77,60.66,5.33,0.00,61440.00,0.00,,0,,
21.11.2018 06:56,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.17,49.03,0.00,48.97,-4.77,60.59,5.32,0.00,61440.00,0.00,,0,,
21.11.2018 06:57,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.17,49.03,0.00,48.97,-4.76,60.53,5.31,0.00,61440.00,0.00,,0,,
21.11.2018 06:58,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.17,49.00,0.00,48.97,-4.78,60.47,5.30,0.00,61440.00,0.00,,0,,
21.11.2018 06:59,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.17,49.03,0.00,48.97,-4.75,60.41,5.30,0.00,61440.00,0.00,,0,,
21.11.2018 07:00,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.17,49.03,0.00,48.97,-4.75,60.38,5.29,0.00,61440.00,0.00,,0,,
21.11.2018 07:01,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.17,49.00,0.00,48.97,-4.75,60.31,5.28,0.00,61440.00,0.00,,0,,
21.11.2018 07:02,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.17,49.00,0.00,48.97,-4.77,60.25,5.27,0.00,61440.00,0.00,,0,,
21.11.2018 07:03,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.17,49.00,0.00,48.97,-4.76,60.19,5.27,0.00,61440.00,0.00,,0,,
21.11.2018 07:04,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.17,49.00,0.00,48.97,-4.76,60.12,5.27,0.00,61440.00,0.00,,0,,
21.11.2018 07:05,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.17,49.00,0.00,48.97,-4.76,60.06,5.27,0.00,61440.00,0.00,,0,,
21.11.2018 07:06,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.17,49.03,0.00,48.97,-4.77,60.00,5.25,0.00,61440.00,0.00,,0,,
21.11.2018 07:07,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.17,49.03,0.00,48.97,-4.75,59.97,5.25,0.00,61440.00,0.00,,0,,
21.11.2018 07:08,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.17,49.03,0.00,48.97,-4.75,59.91,5.25,0.00,61440.00,0.00,,0,,
21.11.2018 07:09,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.17,49.00,0.00,48.97,-4.75,59.84,5.25,0.00,61440.00,0.00,,0,,
21.11.2018 07:10,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.17,49.00,0.00,48.97,-4.75,59.81,5.25,0.00,61440.00,0.00,,0,,
21.11.2018 07:11,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.17,49.00,0.00,48.94,-4.77,59.75,5.26,0.00,61440.00,0.00,,0,,
21.11.2018 07:12,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.17,49.00,0.00,48.94,-4.76,59.69,5.27,0.00,61440.00,0.00,,0,,
21.11.2018 07:13,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.17,49.00,0.00,48.94,-4.75,59.62,5.27,0.00,61440.00,0.00,,0,,
21.11.2018 07:14,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.17,49.00,0.00,48.94,-4.75,59.56,5.27,0.00,61440.00,0.00,,0,,
21.11.2018 07:15,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.17,49.00,0.00,48.94,-4.76,59.50,5.28,0.00,61440.00,0.00,,0,,
21.11.2018 07:16,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.17,49.00,0.00,48.94,-4.77,59.47,5.28,0.00,61440.00,0.00,,0,,
21.11.2018 07:17,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.17,49.00,0.00,48.94,-4.76,59.41,5.29,0.00,61440.00,0.00,,0,,
21.11.2018 07:18,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,49.00,0.00,48.94,-4.75,59.34,5.30,0.00,61440.00,0.00,,0,,
21.11.2018 07:19,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,49.00,0.00,48.94,-4.76,59.28,5.30,0.00,61440.00,0.00,,0,,
21.11.2018 07:20,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,49.00,0.00,48.94,-4.75,59.22,5.30,0.00,61440.00,0.00,,0,,
21.11.2018 07:21,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,49.00,0.00,48.94,-4.76,59.19,5.30,0.00,61440.00,0.00,,0,,
21.11.2018 07:22,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,48.97,0.00,48.94,-4.77,59.12,5.30,0.00,61440.00,0.00,,0,,
21.11.2018 07:23,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,48.97,0.00,48.94,-4.77,59.06,5.30,0.00,61440.00,0.00,,0,,
21.11.2018 07:24,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,49.00,0.00,48.94,-4.75,59.00,5.31,0.00,61440.00,0.00,,0,,
21.11.2018 07:25,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,48.97,0.00,48.94,-4.76,58.94,5.31,0.00,61440.00,0.00,,0,,
21.11.2018 07:26,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,48.97,0.00,48.94,-4.76,58.91,5.31,0.00,61440.00,0.00,,0,,
21.11.2018 07:27,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,48.97,0.00,48.94,-4.76,58.84,5.31,0.00,61440.00,0.00,,0,,
21.11.2018 07:28,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,48.97,0.00,48.94,-4.76,58.78,5.31,0.00,61440.00,0.00,,0,,
21.11.2018 07:29,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,48.97,0.00,48.94,-4.76,58.72,5.31,0.00,61440.00,0.00,,0,,
21.11.2018 07:30,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.21,48.97,0.00,48.91,-4.75,58.66,5.31,0.00,61440.00,0.00,,0,,
21.11.2018 07:31,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.21,48.97,0.00,48.91,-4.75,58.62,5.31,0.00,61440.00,0.00,,0,,
21.11.2018 07:32,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.22,48.97,0.00,48.91,-4.75,58.56,5.31,0.00,61440.00,0.00,,0,,
21.11.2018 07:33,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.97,0.00,48.91,-4.76,58.50,5.31,0.00,61440.00,0.00,,0,,
21.11.2018 07:34,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.24,48.97,0.00,48.91,-4.76,58.44,5.31,0.00,61440.00,0.00,,0,,
21.11.2018 07:35,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.26,48.97,0.00,48.91,-4.76,58.38,5.31,0.00,61440.00,0.00,,0,,
21.11.2018 07:36,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.27,48.97,0.00,48.91,-4.76,58.31,5.31,0.00,61440.00,0.00,,0,,
21.11.2018 07:37,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.30,48.97,0.00,48.91,-4.76,58.25,5.31,0.00,61440.00,0.00,,0,,
21.11.2018 07:38,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.32,48.94,0.00,48.91,-4.76,58.19,5.31,0.00,61440.00,0.00,,0,,
21.11.2018 07:39,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.35,48.97,0.00,48.91,-4.76,58.12,5.31,0.00,61440.00,0.00,,0,,
21.11.2018 07:40,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.40,48.94,0.00,48.91,-4.76,58.09,5.31,0.00,61440.00,0.00,,0,,
21.11.2018 07:41,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.44,48.94,0.00,48.91,-4.77,58.03,5.31,0.00,61440.00,0.00,,0,,
21.11.2018 07:42,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.48,48.94,0.00,48.91,-4.76,57.97,5.31,0.00,61440.00,0.00,,0,,
21.11.2018 07:43,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.53,48.97,0.00,48.91,-4.75,57.91,5.31,0.00,61440.00,0.00,,0,,
21.11.2018 07:44,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.60,49.00,0.00,48.94,-4.77,57.88,5.31,0.00,61440.00,0.00,,0,,
21.11.2018 07:45,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.70,48.94,0.00,48.91,-4.76,57.81,5.31,0.00,61440.00,0.00,,0,,
21.11.2018 07:46,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.81,48.94,0.00,48.91,-4.75,57.75,5.32,0.00,61440.00,0.00,,0,,
21.11.2018 07:47,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.95,49.03,0.00,48.97,-4.76,57.72,5.33,0.00,61440.00,0.00,,0,,
21.11.2018 07:48,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,12.13,48.97,0.00,48.91,-4.76,57.66,5.33,0.00,61440.00,0.00,,0,,
21.11.2018 07:49,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,12.34,48.94,0.00,48.91,-4.76,57.62,5.33,0.00,61440.00,0.00,,0,,
21.11.2018 07:50,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,12.64,48.94,0.00,48.88,-4.78,57.56,5.33,0.00,61440.00,0.00,,0,,
21.11.2018 07:51,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,13.03,48.94,0.00,48.88,-4.77,57.50,5.34,0.00,61440.00,0.00,,0,,
21.11.2018 07:52,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,13.55,48.94,0.00,48.91,-4.76,57.44,5.34,0.00,61440.00,0.00,,0,,
21.11.2018 07:53,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,14.29,48.94,0.00,48.88,-4.75,57.38,5.34,0.00,61440.00,0.00,,0,,
21.11.2018 07:54,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,15.34,48.94,0.00,48.91,-4.75,57.34,5.34,0.00,61440.00,0.00,,0,,
21.11.2018 07:55,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,16.97,48.94,0.00,48.88,-4.75,57.28,5.34,0.00,61440.00,0.00,,0,,
21.11.2018 07:56,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,19.61,48.94,0.00,48.88,-4.75,57.22,5.34,0.00,61440.00,0.00,,0,,
21.11.2018 07:57,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,23.92,48.94,0.00,48.88,-4.76,57.16,5.34,0.00,61440.00,0.00,,0,,
21.11.2018 07:58,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,30.58,48.94,0.00,48.88,-4.76,57.12,5.33,0.00,61440.00,0.00,,0,,
21.11.2018 07:59,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,39.66,48.94,0.00,48.88,-4.76,57.06,5.33,0.00,61440.00,0.00,,0,,
21.11.2018 08:00,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,50.72,48.94,0.00,48.88,-4.76,57.00,5.33,0.00,61440.00,0.00,,0,,
21.11.2018 08:01,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,63.28,48.94,0.00,48.91,-4.77,56.94,5.33,0.00,61440.00,0.00,,0,,
21.11.2018 08:02,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,77.44,48.97,0.00,48.91,-4.77,56.91,5.32,0.00,61440.00,0.00,,0,,
21.11.2018 08:03,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,93.44,48.94,0.00,48.91,-4.77,56.88,5.31,0.00,61440.00,0.00,,0,,
21.11.2018 08:04,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,110.31,48.94,0.00,48.88,-4.76,56.81,5.31,0.00,61440.00,0.00,,0,,
