v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.07.2017 04:25,54.31,228.00,28.36,1.43,1.59,52.00,52.00,4,2,1,1,0,1,54.66,88.00,6.64,1.43,42.00,0.00,0.00,0,19,11.97,54.50,0.00,54.47,88.19,72.25,17.05,0.00,0.00,3.00,,0,,
06.07.2017 04:26,54.81,229.00,26.03,1.21,1.24,52.06,52.06,4,2,1,1,0,1,55.06,84.00,6.15,1.19,43.00,0.00,0.00,0,19,11.98,54.84,0.00,54.81,83.81,72.56,17.17,0.00,0.00,3.00,,0,,
06.07.2017 04:27,54.81,229.00,22.94,1.17,1.19,52.19,52.19,4,2,1,1,0,1,55.06,72.00,5.44,1.16,45.00,0.00,0.00,0,19,11.98,54.84,0.00,54.81,73.06,72.75,17.30,0.00,0.00,4.00,,0,,
06.07.2017 04:28,54.81,229.00,21.66,1.37,1.54,52.12,52.12,4,2,1,1,0,1,55.00,64.00,5.15,1.39,46.00,0.00,0.00,0,19,11.98,54.81,0.00,54.78,64.69,73.00,17.38,0.00,0.00,4.00,,0,,
06.07.2017 04:29,54.22,229.00,23.20,2.03,5.43,52.06,52.03,4,2,1,1,0,1,55.00,59.00,5.52,2.04,46.00,0.00,0.00,0,19,11.98,54.78,0.00,54.75,60.00,73.19,17.42,0.00,0.00,5.00,,0,,
06.07.2017 04:30,54.81,229.00,23.72,2.29,3.05,52.12,52.12,4,2,1,1,0,1,55.00,56.00,5.63,2.32,46.00,0.00,0.00,0,19,11.99,54.81,0.00,54.78,57.16,73.38,17.44,0.00,0.00,6.00,,0,,
06.07.2017 04:31,54.81,229.00,20.11,1.70,1.90,52.12,52.12,4,2,1,1,0,1,55.00,53.00,4.86,1.72,45.00,0.00,0.00,0,19,11.99,54.81,0.00,54.78,54.41,73.50,17.45,0.00,0.00,6.00,,0,,
06.07.2017 04:32,54.81,229.00,18.81,1.53,1.60,52.09,52.06,4,2,1,1,0,1,55.00,51.00,4.55,1.54,44.00,0.00,0.00,0,19,12.00,54.81,0.00,54.78,52.25,73.69,17.44,0.00,0.00,7.00,,0,,
06.07.2017 04:33,54.81,230.00,17.53,1.32,1.60,52.12,52.12,4,2,1,1,0,1,55.00,49.00,4.23,1.32,43.00,0.00,0.00,0,19,12.01,54.81,0.00,54.78,50.53,73.81,17.42,0.00,0.00,7.00,,0,,
06.07.2017 04:34,54.81,230.00,16.50,1.21,1.60,51.25,51.25,4,2,1,1,0,1,55.00,48.00,4.00,1.21,42.00,0.00,0.00,0,19,12.01,54.81,0.00,54.78,48.78,74.00,17.39,0.00,0.00,7.00,,0,,
06.07.2017 04:35,54.91,229.00,17.27,1.50,1.55,51.06,51.06,4,2,1,1,0,1,54.91,45.00,4.14,1.51,42.00,0.00,0.00,0,19,12.02,54.78,0.00,54.75,46.12,74.12,17.38,0.00,0.00,7.00,,0,,
06.07.2017 04:36,54.91,229.00,17.02,1.51,1.54,51.06,51.03,4,2,1,1,0,1,55.00,44.00,4.09,1.52,46.00,0.00,0.00,0,19,12.02,54.78,0.00,54.75,45.22,74.25,17.36,0.00,0.00,7.00,,0,,
06.07.2017 04:37,54.81,229.00,17.53,1.68,1.89,50.97,50.97,4,2,1,1,0,1,54.91,43.00,4.23,1.71,49.00,0.00,0.00,0,19,12.03,54.78,0.00,54.75,44.25,74.38,17.34,0.00,0.00,7.00,,0,,
06.07.2017 04:38,54.81,235.00,17.02,1.62,2.12,51.81,51.81,4,2,1,1,0,1,54.91,45.00,4.24,1.63,51.00,0.00,0.00,0,19,12.04,54.84,0.00,54.81,45.53,74.56,17.33,0.00,0.00,7.00,,0,,
06.07.2017 04:39,54.81,235.00,16.50,1.58,1.59,51.81,51.81,4,2,1,1,0,1,54.91,43.00,4.14,1.59,53.00,0.00,0.00,0,19,12.05,54.84,0.00,54.81,44.28,74.69,17.30,0.00,0.00,7.00,,0,,
06.07.2017 04:40,54.81,235.00,15.72,1.46,1.59,51.84,51.81,4,2,1,1,0,1,54.81,42.00,3.95,1.47,54.00,0.00,0.00,0,19,12.06,54.84,0.00,54.81,43.22,74.81,17.30,0.00,0.00,7.00,,0,,
06.07.2017 04:41,54.81,236.00,15.20,1.35,1.59,51.81,51.81,4,2,1,1,0,1,54.91,41.00,3.80,1.38,56.00,0.00,0.00,0,19,12.08,54.84,0.00,54.81,42.22,74.94,17.28,0.00,0.00,8.00,,0,,
06.07.2017 04:42,54.81,236.00,15.72,1.53,1.59,51.78,51.78,4,2,1,1,0,1,54.91,40.00,3.95,1.56,55.00,0.00,0.00,0,19,12.09,54.84,0.00,54.81,41.50,75.06,17.27,0.00,0.00,10.00,,0,,
06.07.2017 04:43,54.66,236.00,15.98,1.63,5.62,51.66,51.66,4,2,1,1,0,1,54.91,40.00,3.98,1.66,52.00,0.00,0.00,0,19,12.12,54.84,0.00,54.81,40.75,75.19,17.25,0.00,0.00,10.00,,0,,
06.07.2017 04:44,54.81,235.00,18.30,2.21,2.79,51.78,51.78,4,2,1,1,0,1,54.91,39.00,4.54,2.23,54.00,0.00,0.00,0,19,12.14,54.84,0.00,54.81,40.38,75.31,17.25,0.00,0.00,10.00,,0,,
06.07.2017 04:45,54.81,236.00,15.47,1.58,1.66,51.81,51.78,4,2,1,1,0,1,54.91,38.00,3.87,1.60,55.00,0.00,0.00,0,19,12.16,54.84,0.00,54.81,39.72,75.44,17.23,0.00,0.00,10.00,,0,,
06.07.2017 04:46,54.81,235.00,15.20,1.58,1.59,51.81,51.81,4,2,1,1,0,1,54.81,37.00,3.81,1.59,56.00,0.00,0.00,0,19,12.20,54.84,0.00,54.81,38.69,75.56,17.23,0.00,0.00,10.00,,0,,
06.07.2017 04:47,54.81,234.00,15.47,1.66,1.94,51.81,51.81,4,2,1,1,0,1,54.91,37.00,3.82,1.67,53.00,0.00,0.00,0,19,12.23,54.81,0.00,54.81,37.81,75.69,17.22,0.00,0.00,10.00,,0,,
06.07.2017 04:48,54.81,234.00,14.95,1.52,1.93,51.88,51.84,4,2,1,1,0,1,54.81,36.00,3.70,1.55,53.00,0.00,0.00,0,19,12.27,54.84,0.00,54.81,37.62,75.81,17.22,0.00,0.00,10.00,,0,,
06.07.2017 04:49,54.81,229.00,14.69,1.50,1.58,52.19,52.19,4,2,1,1,0,1,54.91,36.00,3.57,1.52,54.00,0.00,0.00,0,19,12.30,54.81,0.00,54.78,36.25,75.88,17.22,0.00,0.00,10.00,,0,,
06.07.2017 04:50,54.81,229.00,14.44,1.42,1.54,52.25,52.25,4,2,1,1,0,1,55.00,36.00,3.48,1.43,55.00,0.00,0.00,0,19,12.34,54.81,0.00,54.78,36.06,76.00,17.22,0.00,0.00,10.00,,0,,
06.07.2017 04:51,54.81,229.00,13.14,1.18,1.18,52.25,52.25,4,2,1,1,0,1,55.00,35.00,3.21,1.17,55.00,0.00,0.00,0,19,12.41,54.81,0.00,54.78,35.97,76.12,17.20,0.00,0.00,10.00,,0,,
06.07.2017 04:52,54.81,229.00,14.44,1.49,1.59,52.19,52.19,4,2,1,1,0,1,55.00,35.00,3.52,1.50,52.00,0.00,0.00,0,19,12.49,54.81,0.00,54.78,35.47,76.25,17.20,0.00,0.00,10.00,,0,,
06.07.2017 04:53,54.81,229.00,14.69,1.53,1.59,52.06,52.06,4,2,1,1,0,1,54.81,34.00,3.54,1.54,54.00,0.00,0.00,0,19,12.58,54.81,0.00,54.78,35.09,76.31,17.20,0.00,0.00,10.00,,0,,
06.07.2017 04:54,54.81,228.00,15.72,1.81,1.88,52.00,52.00,4,2,1,1,0,1,54.91,34.00,3.81,1.83,55.00,0.00,0.00,0,19,12.68,54.81,0.00,54.78,34.78,76.44,17.20,0.00,0.00,11.00,,0,,
06.07.2017 04:55,54.81,229.00,15.20,1.70,1.88,52.12,52.09,4,2,1,1,0,1,55.00,34.00,3.67,1.71,55.00,0.00,0.00,0,19,12.82,54.81,0.00,54.78,34.47,76.56,17.20,0.00,0.00,12.00,,0,,
06.07.2017 04:56,54.81,229.00,17.53,2.29,5.38,51.75,51.75,4,2,1,1,0,1,54.81,34.00,4.26,2.30,54.00,0.00,0.00,0,19,12.98,54.81,0.00,54.81,34.31,76.62,17.20,0.00,0.00,12.00,,0,,
06.07.2017 04:57,54.81,231.00,13.66,1.41,2.66,52.06,52.06,4,2,1,1,0,1,55.00,33.00,3.35,1.41,53.00,0.00,0.00,0,19,13.20,54.81,0.00,54.81,34.09,76.75,17.20,0.00,0.00,12.00,,0,,
06.07.2017 04:58,54.81,235.00,12.38,1.16,1.23,51.19,51.19,4,2,1,1,0,1,54.91,33.00,3.07,1.16,54.00,0.00,0.00,0,19,13.45,54.84,0.00,54.81,33.75,76.88,17.20,0.00,0.00,12.00,,0,,
06.07.2017 04:59,54.81,234.00,12.89,1.39,1.66,51.72,51.72,4,2,1,1,0,1,54.75,32.00,3.27,1.40,55.00,0.00,0.00,0,19,13.76,54.81,0.00,54.78,33.00,76.94,17.20,0.00,0.00,12.00,,0,,
06.07.2017 05:00,54.81,236.00,14.17,1.66,1.96,51.69,51.69,4,2,1,1,0,1,54.91,33.00,3.57,1.66,55.00,0.00,0.00,0,19,14.12,54.84,0.00,54.81,33.66,77.06,17.20,0.00,0.00,13.00,,0,,
06.07.2017 05:01,54.81,235.00,15.20,1.93,1.96,51.75,51.75,4,2,1,1,0,1,54.81,32.00,3.82,1.94,53.00,0.00,0.00,0,19,14.60,54.84,0.00,54.81,33.09,77.19,17.19,0.00,0.00,13.00,,0,,
06.07.2017 05:02,54.81,234.00,14.44,1.72,2.00,51.75,51.75,4,2,1,1,0,1,54.91,32.00,3.61,1.74,54.00,0.00,0.00,0,19,15.21,54.84,0.00,54.81,32.88,77.25,17.19,0.00,0.00,13.00,,0,,
06.07.2017 05:03,54.81,232.00,13.14,1.41,1.58,52.16,52.16,4,2,1,1,0,1,54.91,31.00,3.24,1.43,54.00,0.00,0.00,0,19,16.03,54.84,0.00,54.81,31.95,77.38,17.19,0.00,0.00,13.00,,0,,
06.07.2017 05:04,54.81,229.00,11.86,1.17,1.19,52.12,52.12,4,2,1,1,0,1,55.00,31.00,2.94,1.17,55.00,0.00,0.00,0,19,17.11,54.81,0.00,54.78,31.36,77.44,17.19,0.00,0.00,13.00,,0,,
06.07.2017 05:05,54.81,229.00,11.86,1.13,1.19,52.12,52.12,4,2,1,1,0,1,55.00,30.00,2.92,1.15,55.00,0.00,0.00,0,19,18.56,54.81,0.00,54.78,31.33,77.56,17.19,0.00,0.00,13.00,,0,,
06.07.2017 05:06,54.81,228.00,12.38,1.29,1.60,52.03,52.03,4,2,1,1,0,1,54.81,30.00,3.03,1.29,53.00,0.00,0.00,0,19,20.53,54.81,0.00,54.78,31.06,77.62,17.19,0.00,0.00,13.00,,0,,
06.07.2017 05:07,54.81,227.00,14.69,1.81,1.95,52.06,52.06,4,2,1,1,0,1,54.91,30.00,3.57,1.82,54.00,0.00,0.00,0,19,23.23,54.81,0.00,54.78,30.83,77.75,17.19,0.00,0.00,13.00,,0,,
06.07.2017 05:08,54.81,228.00,15.72,2.03,5.50,51.81,51.81,4,2,1,1,0,1,55.00,29.00,3.77,2.04,55.00,0.00,0.00,0,19,26.89,54.81,0.00,54.78,30.55,77.81,17.19,0.00,0.00,14.00,,0,,
06.07.2017 05:09,54.81,224.00,19.84,2.94,3.05,51.00,51.00,4,2,1,1,0,1,54.81,29.00,4.66,2.96,55.00,0.00,0.00,0,19,31.67,54.81,0.00,54.78,29.91,77.94,17.19,0.00,0.00,14.00,,0,,
06.07.2017 05:10,54.81,231.00,13.41,1.57,2.97,51.75,51.75,4,2,1,1,0,1,55.00,29.00,3.28,1.59,53.00,0.00,0.00,0,19,37.66,54.81,0.00,54.78,29.92,78.00,17.19,0.00,0.00,14.00,,0,,
06.07.2017 05:11,54.81,236.00,11.59,1.16,1.23,51.69,51.69,4,2,1,1,0,1,54.91,30.00,2.94,1.18,53.00,0.00,0.00,0,19,44.97,54.84,0.00,54.81,31.00,78.12,17.19,0.00,0.00,14.00,,0,,
06.07.2017 05:12,54.81,237.00,11.34,1.16,1.23,51.72,51.72,4,2,1,1,0,1,54.91,29.00,2.90,1.17,54.00,0.00,0.00,0,19,53.75,54.84,0.00,54.84,30.61,78.19,17.19,0.00,0.00,14.00,,0,,
06.07.2017 05:13,54.81,237.00,11.59,1.21,1.59,51.75,51.75,4,2,1,1,0,1,54.91,29.00,2.94,1.23,54.00,0.00,0.00,0,19,64.06,54.84,0.00,54.81,30.19,78.31,17.20,0.00,0.00,15.00,,0,,
06.07.2017 05:14,54.81,234.00,13.41,1.71,2.02,51.69,51.69,4,2,1,1,0,1,55.00,27.00,3.35,1.74,55.00,0.00,0.00,0,19,75.94,54.81,0.00,54.78,28.69,78.38,17.20,0.00,0.00,15.00,,0,,
06.07.2017 05:15,54.81,234.00,15.47,2.15,5.79,51.75,51.75,4,2,1,1,0,1,54.81,28.00,3.82,2.16,55.00,0.00,0.00,0,19,89.38,54.84,0.00,54.81,29.56,78.50,17.20,0.00,0.00,15.00,,0,,
06.07.2017 05:16,54.81,233.00,18.05,2.67,3.13,51.78,51.78,4,2,1,1,0,1,54.81,28.00,4.39,2.69,53.00,0.00,0.00,0,19,104.19,54.84,0.00,54.84,29.72,78.56,17.20,0.00,0.00,15.00,,0,,
06.07.2017 05:17,54.81,231.00,12.38,1.46,1.58,52.12,52.12,4,2,1,1,0,1,55.00,27.00,3.07,1.46,54.00,0.00,0.00,0,19,120.00,54.81,0.00,54.81,28.48,78.62,17.20,0.00,0.00,15.00,,0,,
06.07.2017 05:18,54.81,229.00,11.34,1.21,1.25,52.19,52.19,4,2,1,1,0,1,54.81,27.00,2.79,1.20,54.00,0.00,0.00,0,19,135.88,54.81,0.00,54.78,28.19,78.75,17.20,0.00,0.00,15.00,,0,,
06.07.2017 05:19,54.81,229.00,11.34,1.22,1.25,52.19,52.19,4,2,1,1,0,1,55.00,27.00,2.80,1.21,55.00,0.00,0.00,0,19,151.25,54.81,0.00,54.81,28.30,78.81,17.20,0.00,0.00,15.00,,0,,
06.07.2017 05:20,54.81,229.00,12.38,1.42,1.60,52.19,52.19,4,2,1,1,0,1,55.00,27.00,3.03,1.44,55.00,0.00,0.00,0,19,165.62,54.81,0.00,54.81,28.12,78.94,17.22,0.00,0.00,15.00,,0,,
06.07.2017 05:21,54.81,228.00,13.14,1.57,1.99,51.06,51.06,4,2,1,1,0,1,54.91,26.00,3.16,1.59,53.00,0.00,0.00,0,19,178.50,54.81,0.00,54.81,27.88,79.00,17.22,0.00,0.00,15.00,,0,,
06.07.2017 05:22,54.81,228.00,14.17,1.91,2.15,52.00,52.00,4,2,1,1,0,1,54.91,25.00,3.44,1.93,54.00,0.00,0.00,0,19,190.00,54.78,0.00,54.78,26.88,79.06,17.22,0.00,0.00,15.00,,0,,
06.07.2017 05:23,54.81,228.00,13.41,1.74,1.94,52.12,52.12,4,2,1,1,0,1,54.81,25.00,3.25,1.75,54.00,0.00,0.00,0,19,200.12,54.78,0.00,54.78,26.81,79.19,17.23,0.00,0.00,15.00,,0,,
06.07.2017 05:24,54.75,229.00,12.89,1.59,1.76,51.94,51.94,4,2,1,1,0,1,55.00,26.00,3.13,1.59,54.00,0.00,0.00,3,19,203.00,54.81,0.00,54.78,27.20,79.25,17.23,0.00,0.00,15.00,,0,,
06.07.2017 05:25,54.81,235.00,15.47,2.23,5.36,51.69,51.66,4,2,1,1,0,1,54.81,27.00,3.83,2.23,55.00,0.00,0.00,3,19,201.75,54.84,0.01,54.81,28.14,79.31,17.23,0.00,0.00,15.00,,0,,
06.07.2017 05:26,54.81,237.00,11.59,1.40,2.38,51.75,51.75,4,2,1,1,0,1,54.91,27.00,2.98,1.40,55.00,0.00,0.00,3,20,202.00,54.88,0.01,54.84,27.91,79.44,17.25,0.00,0.00,15.00,,0,,
06.07.2017 05:27,54.81,236.00,12.38,1.59,1.66,51.75,51.72,4,2,1,1,0,1,54.81,26.00,3.16,1.60,53.00,0.00,0.00,3,20,202.88,54.88,0.01,54.84,27.53,79.50,17.25,0.00,0.00,15.00,,0,,
06.07.2017 05:28,54.81,233.00,12.11,1.57,1.67,52.00,52.00,4,2,1,1,0,1,54.91,25.00,3.04,1.58,53.00,0.00,0.00,3,20,204.88,54.81,0.02,54.78,26.02,79.56,17.25,0.00,0.00,15.00,,0,,
06.07.2017 05:29,54.81,229.00,12.89,1.71,1.95,52.19,52.19,4,2,1,1,0,1,54.91,24.00,3.13,1.71,54.00,0.00,0.00,3,20,212.50,54.78,0.02,54.75,25.23,79.62,17.27,0.00,0.00,15.00,,0,,
06.07.2017 05:30,54.81,229.00,12.38,1.60,1.60,52.06,52.06,4,2,1,1,0,1,55.00,25.00,3.04,1.59,54.00,0.00,0.00,3,20,204.88,54.81,0.02,54.78,25.75,79.75,17.27,0.00,0.00,15.00,,0,,
06.07.2017 05:31,54.81,229.00,12.62,1.59,1.66,52.16,52.12,4,2,1,1,0,1,54.91,25.00,3.05,1.58,54.00,0.00,0.00,3,20,210.25,54.81,0.03,54.78,26.19,79.81,17.27,0.00,0.00,15.00,,0,,
06.07.2017 05:32,54.81,229.00,12.11,1.47,1.64,52.06,52.06,4,2,1,1,0,1,55.00,25.00,2.96,1.49,54.00,0.00,0.00,3,20,218.00,54.84,0.03,54.81,26.25,79.88,17.28,0.00,0.00,15.00,,0,,
06.07.2017 05:33,54.81,229.00,10.83,1.18,1.25,51.31,51.31,4,2,1,1,0,1,54.91,24.00,2.65,1.19,55.00,0.00,0.00,3,20,210.50,54.84,0.03,54.81,26.00,80.00,17.28,0.00,0.00,15.00,,0,,
06.07.2017 05:34,54.81,229.00,10.56,1.19,1.38,52.31,52.31,4,2,1,1,0,1,55.00,25.00,2.64,1.20,55.00,0.00,0.00,3,20,228.62,54.84,0.03,54.81,25.83,80.06,17.28,0.00,0.00,15.00,,0,,
06.07.2017 05:35,54.81,230.00,10.83,1.21,1.27,51.81,51.81,4,2,1,1,0,1,55.00,25.00,2.66,1.21,53.00,0.00,0.00,3,20,216.75,54.84,0.04,54.81,25.94,80.12,17.30,0.00,0.00,15.00,,0,,
06.07.2017 05:36,54.81,235.00,10.56,1.21,1.28,51.84,51.84,4,2,1,1,0,1,54.81,25.00,2.70,1.22,54.00,0.00,0.00,3,20,230.75,54.88,0.05,54.81,26.25,80.19,17.30,0.00,0.00,15.00,,0,,
06.07.2017 05:37,54.81,237.00,10.56,1.22,1.44,51.69,51.69,4,2,1,1,0,1,54.91,25.00,2.70,1.23,54.00,0.00,0.00,3,20,219.25,54.88,0.05,54.84,26.14,80.31,17.30,0.00,0.00,15.00,,0,,
06.07.2017 05:38,54.81,235.00,10.31,1.20,1.26,52.06,52.06,4,2,1,1,0,1,54.91,24.00,2.62,1.21,54.00,0.00,0.00,3,20,239.50,54.84,0.05,54.81,25.30,80.38,17.30,0.00,0.00,15.00,,0,,
06.07.2017 05:39,54.81,231.00,10.31,1.20,1.31,52.06,52.06,4,2,1,1,0,1,55.00,25.00,2.61,1.21,54.00,0.00,0.00,3,20,229.62,54.84,0.07,54.81,25.02,80.44,17.31,0.00,0.00,15.00,,0,,
06.07.2017 05:40,54.81,232.00,10.31,1.20,1.26,52.06,52.06,4,2,1,1,0,1,55.00,25.00,2.61,1.21,54.00,0.00,0.00,3,20,245.25,54.84,0.07,54.81,24.88,80.50,17.31,0.00,0.00,15.00,,0,,
06.07.2017 05:41,54.81,232.00,10.31,1.20,1.26,52.09,52.09,4,2,1,1,0,1,55.00,24.00,2.60,1.21,54.00,0.00,0.00,3,20,237.88,54.84,0.08,54.81,24.81,80.56,17.31,0.00,0.00,15.00,,0,,
06.07.2017 05:42,54.81,232.00,10.31,1.20,1.26,52.03,52.03,4,2,1,1,0,1,55.00,24.00,2.59,1.21,54.00,0.00,0.00,3,20,250.50,54.84,0.08,54.81,24.70,80.69,17.31,0.00,0.00,15.00,,0,,
06.07.2017 05:43,54.81,232.00,10.31,1.20,1.26,52.09,52.09,4,2,1,1,0,1,55.00,24.00,2.58,1.21,54.00,0.01,0.01,3,20,233.38,54.84,0.10,54.81,24.56,80.75,17.31,0.01,0.00,15.00,,0,,
06.07.2017 05:44,54.81,231.00,10.56,1.27,3.02,52.00,52.00,4,2,1,1,0,1,55.00,24.00,2.64,1.29,54.00,0.01,0.01,3,20,233.75,54.84,0.10,54.81,24.50,80.81,17.31,0.01,0.00,16.00,,0,,
06.07.2017 05:45,54.81,231.00,11.59,1.51,1.79,52.06,52.03,4,2,1,1,0,1,55.00,24.00,2.88,1.51,54.00,0.01,0.01,3,20,248.75,54.84,0.10,54.81,24.38,80.88,17.31,0.01,0.00,16.00,,0,,
06.07.2017 05:46,54.81,230.00,10.05,1.13,1.20,52.25,52.25,4,2,1,1,0,1,55.00,24.00,2.50,1.15,54.00,0.01,0.01,3,20,241.38,54.84,0.12,54.81,24.12,80.94,17.31,0.01,0.00,16.00,,0,,
06.07.2017 05:47,54.81,229.00,9.53,1.03,1.13,52.28,52.28,4,2,1,1,0,1,55.00,24.00,2.41,1.07,54.00,0.01,0.01,3,20,244.38,54.84,0.14,54.81,24.22,81.06,17.31,0.01,0.00,16.00,,0,,
06.07.2017 05:48,53.38,82.00,2.83,1.08,1.71,50.00,0.00,4,1,2,1,0,1,53.88,-7.00,0.77,1.10,54.00,0.01,0.01,3,20,241.38,53.94,0.14,53.88,-8.17,81.06,17.31,0.01,61440.00,16.00,7,0,,
06.07.2017 05:49,53.12,3.00,0.00,1.08,1.13,50.00,0.00,4,1,0,1,0,1,53.19,-21.00,0.00,1.10,54.00,0.01,0.01,3,20,246.00,53.25,0.15,53.22,-20.67,81.00,17.31,0.01,61440.00,16.00,,0,,
06.07.2017 05:50,52.94,3.00,0.00,1.03,1.07,50.00,0.00,4,1,0,1,0,1,53.00,-20.00,0.00,1.06,54.00,0.01,0.01,3,21,245.88,53.03,0.15,53.00,-19.97,80.94,17.31,0.01,61440.00,16.00,,0,,
06.07.2017 05:51,52.75,3.00,0.00,1.03,1.13,50.00,0.00,4,1,0,1,0,1,52.94,-20.00,0.00,1.06,53.00,0.01,0.01,3,21,252.38,52.88,0.16,52.84,-19.98,80.88,17.30,0.01,61440.00,16.00,,0,,
06.07.2017 05:52,52.69,3.00,0.00,1.04,1.13,50.00,0.00,4,1,0,1,0,1,52.69,-20.00,0.00,1.07,53.00,0.01,0.01,3,21,249.50,52.75,0.18,52.72,-20.19,80.81,17.30,0.01,61440.00,16.00,,0,,
06.07.2017 05:53,50.88,3.00,0.00,1.04,5.07,50.00,0.00,4,1,0,1,0,1,52.59,-20.00,0.00,1.07,53.00,0.01,0.01,3,21,255.25,52.66,0.19,52.59,-20.33,80.75,17.30,0.01,61440.00,16.00,,0,,
06.07.2017 05:54,51.91,3.00,0.00,2.07,2.14,50.00,0.00,4,1,0,1,0,1,52.00,-42.00,0.00,2.04,53.00,0.01,0.01,3,21,251.50,52.00,0.20,51.97,-41.06,80.62,17.30,0.01,61440.00,17.00,,0,,
06.07.2017 05:55,51.75,3.00,0.00,2.03,2.08,50.00,0.00,4,1,0,1,0,1,51.75,-41.00,0.00,2.01,54.00,0.01,0.01,3,21,259.00,51.81,0.20,51.78,-40.72,80.50,17.30,0.01,61440.00,17.00,,0,,
06.07.2017 05:56,51.75,3.00,0.00,1.01,2.02,50.00,0.00,4,1,0,1,0,1,52.25,-20.00,0.00,1.05,54.00,0.01,0.01,3,21,253.38,52.22,0.22,52.16,-19.97,80.38,17.30,0.01,61440.00,17.00,,0,,
06.07.2017 05:57,52.25,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,52.16,-18.00,0.00,0.94,54.00,0.01,0.01,3,21,259.00,52.28,0.23,52.22,-17.97,80.31,17.30,0.01,61440.00,17.00,,0,,
06.07.2017 05:58,52.25,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,52.16,-18.00,0.00,0.94,53.00,0.01,0.01,3,21,263.75,52.25,0.26,52.22,-17.86,80.25,17.30,0.01,61440.00,17.00,,0,,
06.07.2017 05:59,52.16,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.25,-18.00,0.00,0.94,53.00,0.02,0.02,3,21,273.00,52.22,0.30,52.19,-17.84,80.19,17.30,0.02,61440.00,17.00,,0,,
06.07.2017 06:00,52.16,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.16,-18.00,0.00,0.94,53.00,0.02,0.02,3,21,275.75,52.19,0.33,52.16,-17.75,80.12,17.30,0.02,61440.00,17.00,,0,,
06.07.2017 06:01,52.16,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,52.06,-18.00,0.00,0.93,52.00,0.02,0.02,3,21,273.75,52.16,0.37,52.12,-17.56,80.06,17.30,0.02,61440.00,17.00,,0,,
06.07.2017 06:02,52.06,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.06,-18.00,0.00,0.92,52.00,0.02,0.02,3,21,273.50,52.12,0.39,52.09,-17.38,80.00,17.30,0.02,61440.00,17.00,,0,,
06.07.2017 06:03,52.06,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.06,-18.00,0.00,0.93,52.00,0.02,0.02,3,21,274.25,52.09,0.40,52.03,-17.39,80.00,17.30,0.02,61440.00,17.00,,0,,
06.07.2017 06:04,52.06,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.00,-18.00,0.00,0.92,51.00,0.02,0.02,3,21,273.25,52.06,0.41,52.00,-17.34,79.94,17.30,0.02,61440.00,17.00,,0,,
06.07.2017 06:05,52.00,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.91,-18.00,0.00,0.92,51.00,0.02,0.02,3,21,276.00,52.03,0.43,51.97,-17.36,79.88,17.30,0.02,61440.00,17.00,,0,,
06.07.2017 06:06,52.00,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.00,-18.00,0.00,0.92,51.00,0.02,0.02,3,21,275.50,52.00,0.45,51.94,-17.34,79.81,17.30,0.02,61440.00,17.00,,0,,
06.07.2017 06:07,51.91,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.00,-18.00,0.00,0.91,51.00,0.02,0.02,3,21,263.25,51.97,0.46,51.91,-17.16,79.75,17.30,0.02,61440.00,17.00,,0,,
06.07.2017 06:08,51.91,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,51.81,-17.00,0.00,0.91,50.00,0.03,0.03,3,21,258.00,51.94,0.49,51.88,-17.12,79.69,17.28,0.03,61440.00,17.00,,0,,
