v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.08.2016 04:32,50.19,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,50.19,-14.00,0.00,0.70,45.00,0.00,0.00,0,21,11.95,50.22,0.00,50.22,-14.48,78.62,19.00,0.00,61440.00,0.00,,0,,
14.08.2016 04:33,50.00,3.00,0.00,0.96,1.07,50.00,0.00,4,1,0,1,0,1,50.09,-20.00,0.00,0.98,45.00,0.00,0.00,0,21,11.95,50.06,0.00,50.06,-20.50,78.56,19.00,0.00,61440.00,0.00,,0,,
14.08.2016 04:34,49.75,3.00,0.00,1.29,1.37,50.00,0.00,4,1,0,1,0,1,49.75,-28.00,0.00,1.34,45.00,0.00,0.00,0,21,11.95,49.84,0.00,49.81,-28.02,78.50,19.00,0.00,61440.00,0.00,,0,,
14.08.2016 04:35,49.75,3.00,0.00,1.38,1.43,50.00,0.00,4,1,0,1,0,1,49.69,-30.00,0.00,1.42,46.00,0.00,0.00,0,21,11.94,49.75,0.00,49.75,-29.66,78.38,19.00,0.00,61440.00,0.00,,0,,
14.08.2016 04:36,49.75,3.00,0.00,1.33,1.43,50.00,0.00,4,1,0,1,0,1,49.75,-28.00,0.00,1.35,46.00,0.00,0.00,0,21,11.94,49.75,0.00,49.75,-28.08,78.31,19.00,0.00,61440.00,0.00,,0,,
14.08.2016 04:37,49.94,3.00,0.00,1.02,1.07,50.00,0.00,4,1,0,1,0,1,49.84,-21.00,0.00,1.04,46.00,0.00,0.00,0,21,11.94,49.94,0.00,49.91,-21.38,78.25,19.00,0.00,61440.00,0.00,,0,,
14.08.2016 04:38,50.09,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.19,-14.00,0.00,0.68,46.00,0.00,0.00,0,21,11.95,50.16,0.00,50.12,-14.05,78.19,19.00,0.00,61440.00,0.00,,0,,
14.08.2016 04:39,50.19,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.09,-13.00,0.00,0.69,46.00,0.00,0.00,0,21,11.95,50.16,0.00,50.16,-14.28,78.12,19.00,0.00,61440.00,0.00,,0,,
14.08.2016 04:40,48.31,3.00,0.00,1.23,5.16,50.00,0.00,4,1,0,1,0,1,49.94,-26.00,0.00,1.24,46.00,0.00,0.00,0,21,11.94,49.91,0.00,49.88,-27.17,78.06,19.00,0.00,61440.00,0.00,,0,,
14.08.2016 04:41,49.31,3.00,0.00,2.04,2.14,50.00,0.00,4,1,0,1,0,1,49.31,-43.00,0.00,2.01,47.00,0.00,0.00,0,21,11.94,49.38,0.00,49.38,-43.53,77.94,19.00,0.00,61440.00,0.00,,0,,
14.08.2016 04:42,49.69,3.00,0.00,1.14,1.42,50.00,0.00,4,1,0,1,0,1,49.75,-24.00,0.00,1.18,47.00,0.00,0.00,0,21,11.94,49.78,0.00,49.78,-24.66,77.81,19.00,0.00,61440.00,0.00,,0,,
14.08.2016 04:43,49.69,3.00,0.00,1.22,1.37,50.00,0.00,4,1,0,1,0,1,49.69,-26.00,0.00,1.27,47.00,0.00,0.00,0,21,11.94,49.75,0.00,49.72,-26.55,77.75,19.02,0.00,61440.00,0.00,,0,,
14.08.2016 04:44,49.84,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,49.75,-21.00,0.00,1.06,47.00,0.00,0.00,0,21,11.94,49.88,0.00,49.84,-22.03,77.62,19.02,0.00,61440.00,0.00,,0,,
14.08.2016 04:45,49.84,3.00,0.00,1.02,1.07,50.00,0.00,4,1,0,1,0,1,49.94,-21.00,0.00,1.06,47.00,0.00,0.00,0,21,11.94,49.88,0.00,49.84,-21.83,77.56,19.02,0.00,61440.00,0.00,,0,,
14.08.2016 04:46,50.09,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.00,-13.00,0.00,0.68,47.00,0.00,0.00,0,21,11.95,50.09,0.00,50.06,-14.08,77.50,19.02,0.00,61440.00,0.00,,0,,
14.08.2016 04:47,49.94,3.00,0.00,0.89,1.01,50.00,0.00,4,1,0,1,0,1,50.00,-18.00,0.00,0.91,47.00,0.00,0.00,0,21,11.94,50.00,0.00,49.97,-18.92,77.44,19.02,0.00,61440.00,0.00,,0,,
14.08.2016 04:48,49.94,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,49.84,-21.00,0.00,1.04,47.00,0.00,0.00,0,21,11.94,49.91,0.00,49.88,-21.56,77.38,19.02,0.00,61440.00,0.00,,0,,
14.08.2016 04:49,49.75,155.00,7.98,1.15,1.38,52.00,52.00,4,2,3,1,0,1,50.69,13.00,1.95,1.18,47.00,0.00,0.00,0,21,11.95,50.72,0.00,50.72,14.16,77.38,19.02,0.00,0.00,0.00,3,0,,
14.08.2016 04:50,52.25,225.00,26.30,1.16,1.28,50.62,50.62,4,2,1,1,0,1,53.12,87.00,6.13,1.17,46.00,0.00,0.00,0,21,11.97,53.03,0.00,53.03,86.56,77.50,19.02,0.00,0.00,1.00,,0,,
14.08.2016 04:51,53.69,223.00,27.84,1.28,1.33,50.75,50.75,4,2,1,1,0,1,54.06,88.00,6.41,1.29,45.00,0.00,0.00,0,21,11.98,53.97,0.00,53.94,87.69,77.81,19.05,0.00,0.00,1.00,,0,,
14.08.2016 04:52,54.38,223.00,27.58,1.27,1.28,50.81,50.81,4,2,1,1,0,1,54.75,86.00,6.34,1.28,43.00,0.00,0.00,0,21,11.98,54.59,0.00,54.59,85.69,78.06,19.11,0.00,0.00,1.00,,0,,
14.08.2016 04:53,54.81,223.00,23.97,1.28,1.62,50.81,50.81,4,2,1,1,0,1,54.91,74.00,5.60,1.29,45.00,0.00,0.00,0,21,11.99,54.75,0.00,54.75,73.38,78.31,19.22,0.00,0.00,1.00,,0,,
14.08.2016 04:54,54.81,232.00,21.14,1.35,1.75,52.06,52.06,4,2,1,1,0,1,55.00,64.00,5.08,1.35,46.00,0.00,0.00,0,21,11.99,54.78,0.00,54.75,64.25,78.50,19.31,0.00,0.00,2.00,,0,,
14.08.2016 04:55,54.75,232.00,18.56,1.27,1.33,52.03,52.03,4,2,1,1,0,1,54.91,56.00,4.52,1.31,46.00,0.00,0.00,0,21,11.99,54.75,0.00,54.72,55.88,78.69,19.38,0.00,0.00,2.00,,0,,
14.08.2016 04:56,54.75,232.00,17.27,1.27,1.33,52.00,52.00,4,2,1,1,0,1,54.91,51.00,4.25,1.31,46.00,0.00,0.00,0,21,11.99,54.72,0.00,54.69,51.56,78.81,19.42,0.00,0.00,2.00,,0,,
14.08.2016 04:57,54.75,233.00,14.95,0.92,1.26,52.06,52.06,4,2,1,1,0,1,54.91,48.00,3.72,0.94,44.00,0.00,0.00,0,21,11.99,54.72,0.00,54.69,48.69,79.00,19.44,0.00,0.00,2.00,,0,,
14.08.2016 04:58,54.75,233.00,15.20,1.05,1.26,52.00,52.00,4,2,1,1,0,1,54.81,46.00,3.73,1.07,44.00,0.00,0.00,0,21,11.99,54.72,0.00,54.69,46.44,79.12,19.44,0.00,0.00,2.00,,0,,
14.08.2016 04:59,54.75,233.00,15.72,1.27,1.27,51.97,51.94,4,2,1,1,0,1,54.91,44.00,3.86,1.31,47.00,0.00,0.00,0,21,11.99,54.72,0.00,54.69,44.50,79.25,19.44,0.00,0.00,2.00,,0,,
14.08.2016 05:00,54.75,233.00,15.47,1.36,1.69,51.97,51.94,4,2,1,1,0,1,54.91,43.00,3.84,1.39,49.00,0.00,0.00,0,21,11.99,54.72,0.00,54.72,43.44,79.38,19.42,0.00,0.00,3.00,,0,,
14.08.2016 05:01,54.75,233.00,16.23,1.60,1.69,51.94,51.94,4,2,1,1,0,1,54.81,41.00,4.00,1.62,52.00,0.00,0.00,0,21,12.00,54.72,0.00,54.72,41.75,79.50,19.41,0.00,0.00,3.00,,0,,
14.08.2016 05:02,54.75,233.00,14.69,1.32,1.33,51.94,51.94,4,2,1,1,0,1,54.91,40.00,3.63,1.34,53.00,0.00,0.00,0,21,12.00,54.72,0.00,54.72,40.41,79.62,19.39,0.00,0.00,3.00,,0,,
14.08.2016 05:03,54.66,232.00,15.98,1.66,5.18,51.81,51.81,4,2,1,1,0,1,54.75,38.00,3.90,1.68,54.00,0.00,0.00,0,21,12.00,54.72,0.00,54.72,39.28,79.75,19.38,0.00,0.00,3.00,,0,,
14.08.2016 05:04,54.75,232.00,16.75,1.89,2.11,51.97,51.97,4,2,1,1,0,1,54.81,38.00,4.10,1.89,56.00,0.00,0.00,0,21,12.00,54.75,0.00,54.72,39.19,79.88,19.36,0.00,0.00,3.00,,0,,
14.08.2016 05:05,54.75,231.00,12.11,0.89,0.97,51.38,51.34,4,2,1,1,0,1,54.75,36.00,2.99,0.90,55.00,0.00,0.00,0,21,12.00,54.72,0.00,54.69,36.62,80.00,19.34,0.00,0.00,3.00,,0,,
14.08.2016 05:06,54.75,232.00,12.89,1.10,1.33,51.91,51.94,4,2,1,1,0,1,54.81,36.00,3.21,1.13,51.00,0.00,0.00,0,21,12.00,54.72,0.00,54.69,36.69,80.12,19.33,0.00,0.00,3.00,,0,,
14.08.2016 05:07,54.75,233.00,13.92,1.41,1.64,51.94,51.94,4,2,1,1,0,1,54.81,35.00,3.49,1.46,52.00,0.00,0.00,0,21,12.00,54.72,0.00,54.72,36.09,80.25,19.33,0.00,0.00,3.00,,0,,
14.08.2016 05:08,54.75,233.00,13.92,1.41,1.64,51.94,51.94,4,2,1,1,0,1,54.81,35.00,3.49,1.46,52.00,0.00,0.00,0,21,12.00,54.72,0.00,54.72,35.25,80.31,19.31,0.00,0.00,3.00,,0,,
14.08.2016 05:09,54.75,229.00,14.17,1.54,1.70,52.31,52.31,4,2,1,1,0,1,54.81,34.00,3.51,1.58,55.00,0.00,0.00,0,21,12.00,54.72,0.00,54.69,33.94,80.44,19.30,0.00,0.00,3.00,,0,,
14.08.2016 05:10,54.75,228.00,12.38,1.11,1.24,52.41,52.41,4,2,1,1,0,1,54.91,34.00,3.06,1.13,55.00,0.00,0.00,0,21,12.00,54.72,0.00,54.72,34.34,80.56,19.30,0.00,0.00,3.00,,0,,
14.08.2016 05:11,54.75,228.00,11.59,0.94,0.95,52.41,52.41,4,2,1,1,0,1,54.75,33.00,2.83,0.94,55.00,0.00,0.00,0,21,12.00,54.75,0.00,54.72,33.75,80.62,19.28,0.00,0.00,3.00,,0,,
14.08.2016 05:12,54.75,229.00,11.34,0.94,0.95,52.16,52.16,4,2,1,1,0,1,54.75,32.00,2.80,0.94,53.00,0.00,0.00,0,21,12.00,54.75,0.00,54.72,33.19,80.75,19.28,0.00,0.00,3.00,,0,,
14.08.2016 05:13,54.75,226.00,11.08,0.93,1.00,52.22,52.19,4,2,1,1,0,1,54.91,32.00,2.74,0.93,54.00,0.00,0.00,0,21,12.00,54.72,0.00,54.72,32.53,80.81,19.27,0.00,0.00,3.00,,0,,
14.08.2016 05:14,54.75,228.00,13.14,1.41,1.65,52.12,52.12,4,2,1,1,0,1,54.91,32.00,3.22,1.42,55.00,0.00,0.00,0,21,12.00,54.72,0.00,54.72,32.09,80.94,19.27,0.00,0.00,3.00,,0,,
14.08.2016 05:15,54.75,227.00,14.17,1.63,1.65,51.19,51.16,4,2,1,1,0,1,54.91,31.00,3.41,1.66,55.00,0.00,0.00,0,21,12.00,54.72,0.00,54.72,31.48,81.00,19.25,0.00,0.00,3.00,,0,,
14.08.2016 05:16,54.75,232.00,13.92,1.67,1.79,51.81,51.81,4,2,1,1,0,1,54.75,30.00,3.44,1.70,54.00,0.00,0.00,0,21,12.00,54.72,0.00,54.72,31.27,81.12,19.25,0.00,0.00,3.00,,0,,
14.08.2016 05:17,54.75,234.00,12.62,1.41,1.69,51.88,51.88,4,2,1,1,0,1,54.81,30.00,3.15,1.42,53.00,0.00,0.00,0,21,12.00,54.75,0.00,54.72,30.98,81.19,19.25,0.00,0.00,3.00,,0,,
14.08.2016 05:18,54.75,233.00,11.59,1.18,4.91,51.81,51.81,4,2,1,1,0,1,54.81,30.00,2.91,1.19,54.00,0.00,0.00,0,21,12.00,54.75,0.00,54.72,30.52,81.31,19.23,0.00,0.00,3.00,,0,,
14.08.2016 05:19,54.75,233.00,13.92,1.74,2.11,52.00,52.00,4,2,1,1,0,1,54.75,30.00,3.42,1.74,54.00,0.00,0.00,0,21,12.01,54.75,0.00,54.72,30.41,81.38,19.23,0.00,0.00,3.00,,0,,
14.08.2016 05:20,54.75,233.00,10.31,0.96,0.97,51.44,51.44,4,2,1,1,0,1,54.81,29.00,2.59,0.96,55.00,0.00,0.00,0,21,12.01,54.72,0.00,54.69,29.11,81.50,19.23,0.00,0.00,3.00,,0,,
14.08.2016 05:21,54.75,232.00,11.08,1.13,1.33,51.94,51.94,4,2,1,1,0,1,54.81,28.00,2.78,1.15,55.00,0.00,0.00,0,21,12.01,54.72,0.00,54.72,29.44,81.56,19.23,0.00,0.00,3.00,,0,,
14.08.2016 05:22,54.75,227.00,12.89,1.56,1.71,52.22,52.22,4,2,1,1,0,1,54.91,27.00,3.15,1.60,53.00,0.00,0.00,0,21,12.01,54.69,0.00,54.69,28.08,81.69,19.23,0.00,0.00,3.00,,0,,
14.08.2016 05:23,54.75,229.00,13.41,1.66,1.71,52.25,52.25,4,2,1,1,0,1,54.91,28.00,3.29,1.70,54.00,0.00,0.00,0,21,12.02,54.72,0.00,54.69,28.53,81.75,19.23,0.00,0.00,3.00,,0,,
14.08.2016 05:24,54.75,229.00,13.14,1.56,1.71,52.31,52.31,4,2,1,1,0,1,54.75,28.00,3.19,1.58,54.00,0.00,0.00,0,21,12.02,54.72,0.00,54.72,28.78,81.81,19.23,0.00,0.00,3.00,,0,,
14.08.2016 05:25,54.75,228.00,11.59,1.23,1.36,52.22,52.19,4,2,1,1,0,1,54.91,28.00,2.83,1.24,55.00,0.00,0.00,0,21,12.02,54.75,0.00,54.72,28.42,81.94,19.23,0.00,0.00,3.00,,0,,
14.08.2016 05:26,54.75,228.00,10.31,1.00,1.00,52.22,52.22,4,2,1,1,0,1,54.75,27.00,2.55,0.99,55.00,0.00,0.00,0,21,12.02,54.75,0.00,54.72,28.16,82.00,19.23,0.00,0.00,3.00,,0,,
14.08.2016 05:27,54.75,229.00,10.05,0.96,1.00,52.22,52.22,4,2,1,1,0,1,54.91,27.00,2.52,0.97,53.00,0.00,0.00,0,21,12.03,54.75,0.00,54.72,27.89,82.06,19.25,0.00,0.00,3.00,,0,,
14.08.2016 05:28,54.75,228.00,11.08,1.18,1.30,52.16,52.16,4,2,1,1,0,1,54.91,27.00,2.73,1.20,54.00,0.00,0.00,0,21,12.04,54.75,0.00,54.72,27.64,82.19,19.25,0.00,0.00,3.00,,0,,
14.08.2016 05:29,54.75,227.00,15.20,2.09,5.01,52.00,52.00,4,2,1,1,0,1,54.91,27.00,3.62,2.11,54.00,0.00,0.00,0,21,12.05,54.72,0.00,54.72,27.41,82.25,19.25,0.00,0.00,3.00,,0,,
14.08.2016 05:30,54.75,227.00,14.17,1.91,2.81,52.09,52.09,4,2,1,1,0,1,54.91,27.00,3.43,1.92,55.00,0.00,0.00,0,21,12.05,54.75,0.00,54.72,27.25,82.31,19.25,0.00,0.00,3.00,,0,,
14.08.2016 05:31,54.75,228.00,12.11,1.49,1.71,52.28,52.28,4,2,1,1,0,1,54.91,26.00,2.99,1.49,55.00,0.00,0.00,0,21,12.06,54.75,0.00,54.72,27.08,82.44,19.27,0.00,0.00,3.00,,0,,
14.08.2016 05:32,54.75,229.00,11.59,1.35,1.36,52.31,52.31,4,2,1,1,0,1,54.75,26.00,2.85,1.35,53.00,0.00,0.00,0,21,12.08,54.75,0.00,54.72,26.89,82.50,19.27,0.00,0.00,3.00,,0,,
14.08.2016 05:33,54.75,228.00,10.83,1.19,1.36,52.38,52.38,4,2,1,1,0,1,54.91,26.00,2.67,1.19,53.00,0.00,0.00,0,21,12.09,54.75,0.00,54.72,26.73,82.56,19.27,0.00,0.00,3.00,,0,,
14.08.2016 05:34,54.75,229.00,9.80,0.98,1.01,52.41,52.38,4,2,1,1,0,1,54.75,25.00,2.45,0.97,54.00,0.00,0.00,0,21,12.11,54.75,0.00,54.72,26.59,82.69,19.28,0.00,0.00,3.00,,0,,
14.08.2016 05:35,54.75,229.00,11.08,1.24,1.31,52.28,52.25,4,2,1,1,0,1,54.75,25.00,2.72,1.25,54.00,0.00,0.00,0,21,12.13,54.75,0.00,54.72,26.33,82.75,19.28,0.00,0.00,3.00,,0,,
14.08.2016 05:36,54.75,228.00,11.34,1.30,1.31,52.12,52.12,4,2,1,1,0,1,54.91,25.00,2.77,1.32,55.00,0.00,0.00,0,21,12.16,54.75,0.00,54.72,26.12,82.81,19.28,0.00,0.00,3.00,,0,,
14.08.2016 05:37,54.75,227.00,11.08,1.30,1.30,52.16,52.16,4,2,1,1,0,1,54.91,25.00,2.74,1.30,55.00,0.00,0.00,0,21,12.19,54.75,0.00,54.72,25.97,82.88,19.28,0.00,0.00,3.00,,0,,
14.08.2016 05:38,54.75,228.00,11.34,1.35,1.71,52.19,52.19,4,2,1,1,0,1,54.91,25.00,2.79,1.36,54.00,0.00,0.00,0,21,12.23,54.75,0.00,54.72,25.86,83.00,19.28,0.00,0.00,3.00,,0,,
14.08.2016 05:39,54.75,228.00,11.34,1.36,1.41,52.19,52.19,4,2,1,1,0,1,54.91,25.00,2.81,1.38,53.00,0.00,0.00,0,21,12.27,54.75,0.00,54.72,25.72,83.06,19.28,0.00,0.00,3.00,,0,,
14.08.2016 05:40,54.75,228.00,11.34,1.36,1.36,52.19,52.19,4,2,1,1,0,1,54.91,25.00,2.78,1.36,54.00,0.00,0.00,0,21,12.30,54.75,0.00,54.72,25.59,83.12,19.28,0.00,0.00,3.00,,0,,
14.08.2016 05:41,54.75,228.00,10.56,1.17,1.36,52.19,52.19,4,2,1,1,0,1,54.91,25.00,2.58,1.17,54.00,0.00,0.00,0,21,12.37,54.75,0.00,54.72,25.47,83.19,19.28,0.00,0.00,3.00,,0,,
14.08.2016 05:42,54.75,227.00,10.56,1.19,1.37,51.72,51.75,4,2,1,1,0,1,54.75,24.00,2.62,1.22,54.00,0.00,0.00,0,21,12.45,54.75,0.00,54.72,25.27,83.31,19.28,0.00,0.00,3.00,,0,,
14.08.2016 05:43,54.75,229.00,11.08,1.35,1.39,51.88,51.88,4,2,1,1,0,1,54.75,25.00,2.77,1.35,55.00,0.00,0.00,0,21,12.54,54.75,0.00,54.72,25.58,83.38,19.30,0.00,0.00,3.00,,0,,
14.08.2016 05:44,54.75,234.00,10.83,1.37,1.40,51.88,51.88,4,2,1,1,0,1,54.75,25.00,2.78,1.38,55.00,0.00,0.00,0,21,12.64,54.75,0.00,54.72,25.36,83.44,19.30,0.00,0.00,3.00,,0,,
14.08.2016 05:45,54.75,235.00,9.80,1.13,1.40,51.94,51.94,4,2,1,1,0,1,54.81,24.00,2.51,1.12,55.00,0.00,0.00,0,21,12.79,54.75,0.00,54.72,25.09,83.50,19.30,0.00,0.00,3.00,,0,,
14.08.2016 05:46,54.75,231.00,10.83,1.34,1.40,52.25,52.25,4,2,1,1,0,1,54.91,24.00,2.69,1.34,53.00,0.00,0.00,0,21,12.96,54.72,0.00,54.72,24.42,83.56,19.30,0.00,0.00,3.00,,0,,
14.08.2016 05:47,54.75,228.00,11.08,1.35,1.36,52.28,52.28,4,2,1,1,0,1,54.75,24.00,2.71,1.35,53.00,0.00,0.00,0,21,13.21,54.72,0.00,54.72,24.62,83.69,19.30,0.00,0.00,3.00,,0,,
14.08.2016 05:48,54.75,229.00,11.08,1.36,1.36,52.28,52.28,4,2,1,1,0,1,54.91,25.00,2.74,1.36,54.00,0.00,0.00,0,21,13.50,54.75,0.00,54.72,24.89,83.75,19.30,0.00,0.00,3.00,,0,,
14.08.2016 05:49,54.75,229.00,10.83,1.28,1.36,52.16,52.12,4,2,1,1,0,1,54.75,24.00,2.67,1.30,54.00,0.00,0.00,0,21,13.86,54.75,0.00,54.72,24.73,83.81,19.30,0.00,0.00,3.00,,0,,
14.08.2016 05:50,54.75,228.00,11.08,1.34,1.36,52.09,52.09,4,2,1,1,0,1,54.91,25.00,2.71,1.35,54.00,0.00,0.00,0,21,14.31,54.75,0.00,54.72,24.55,83.88,19.30,0.00,0.00,3.00,,0,,
14.08.2016 05:51,54.75,228.00,11.08,1.35,1.36,52.12,52.12,4,2,1,1,0,1,54.91,25.00,2.71,1.36,54.00,0.00,0.00,0,21,14.92,54.75,0.00,54.72,24.53,83.94,19.28,0.00,0.00,3.00,,0,,
14.08.2016 05:52,54.75,228.00,10.31,1.18,1.36,52.31,52.31,4,2,1,1,0,1,54.81,24.00,2.55,1.19,54.00,0.00,0.00,0,21,15.77,54.75,0.00,54.72,24.44,84.06,19.30,0.00,0.00,3.00,,0,,
14.08.2016 05:53,54.75,228.00,9.53,1.01,1.35,52.12,52.12,4,2,1,1,0,1,54.91,25.00,2.37,1.02,55.00,0.00,0.00,0,21,16.97,54.75,0.00,54.72,24.36,84.12,19.30,0.00,0.00,3.00,,0,,
14.08.2016 05:54,54.75,228.00,11.08,1.36,1.42,52.16,52.12,4,2,1,1,0,1,54.91,25.00,2.74,1.39,55.00,0.00,0.00,0,21,18.75,54.75,0.00,54.72,24.28,84.19,19.30,0.00,0.00,3.00,,0,,
14.08.2016 05:55,54.75,228.00,11.08,1.36,1.36,52.12,52.12,4,2,1,1,0,1,54.91,24.00,2.73,1.39,54.00,0.00,0.00,0,21,21.34,54.75,0.00,54.72,24.22,84.25,19.30,0.00,0.00,3.00,,0,,
14.08.2016 05:56,54.75,228.00,11.59,1.49,1.71,52.12,52.12,4,2,1,1,0,1,54.91,24.00,2.84,1.51,54.00,0.00,0.00,0,21,25.11,54.75,0.00,54.72,24.12,84.31,19.30,0.00,0.00,3.00,,0,,
14.08.2016 05:57,54.75,228.00,11.08,1.42,1.71,52.16,52.12,4,2,1,1,0,1,54.91,24.00,2.77,1.43,54.00,0.00,0.00,0,21,30.41,54.75,0.00,54.72,24.06,84.38,19.30,0.00,0.00,3.00,,0,,
14.08.2016 05:58,54.75,229.00,10.83,1.35,1.36,52.25,52.25,4,2,1,1,0,1,54.75,24.00,2.70,1.36,54.00,0.00,0.00,0,21,37.38,54.75,0.00,54.72,24.05,84.50,19.30,0.00,0.00,3.00,,0,,
14.08.2016 05:59,54.75,228.00,10.31,1.27,1.36,52.38,52.38,4,2,1,1,0,1,54.91,24.00,2.60,1.27,54.00,0.00,0.00,0,21,46.03,54.75,0.00,54.72,24.00,84.56,19.30,0.00,0.00,3.00,,0,,
14.08.2016 06:00,54.75,229.00,9.28,1.00,1.01,52.31,52.31,4,2,1,1,0,1,54.75,23.00,2.34,1.01,54.00,0.00,0.00,0,21,56.31,54.75,0.00,54.72,23.91,84.62,19.30,0.00,0.00,3.00,,0,,
14.08.2016 06:01,54.75,229.00,9.53,1.07,1.42,52.28,52.28,4,2,1,1,0,1,54.91,24.00,2.37,1.05,55.00,0.00,0.00,0,21,68.44,54.75,0.00,54.72,23.86,84.69,19.30,0.00,0.00,3.00,,0,,
14.08.2016 06:02,54.75,229.00,11.08,1.42,1.47,52.06,52.06,4,2,1,1,0,1,54.75,23.00,2.74,1.43,55.00,0.00,0.00,0,21,82.44,54.75,0.00,54.72,23.67,84.75,19.31,0.00,0.00,3.00,,0,,
14.08.2016 06:03,54.75,231.00,11.34,1.49,1.88,51.84,51.81,4,2,1,1,0,1,54.81,24.00,2.82,1.50,53.00,0.00,0.00,0,21,98.19,54.75,0.00,54.72,24.02,84.81,19.31,0.00,0.00,3.00,,0,,
14.08.2016 06:04,54.75,234.00,12.62,1.82,1.88,51.88,51.88,4,2,1,1,0,1,54.81,24.00,3.14,1.84,54.00,0.00,0.00,0,21,115.25,54.75,0.00,54.72,23.72,84.88,19.31,0.00,0.00,3.00,,0,,
14.08.2016 06:05,54.75,232.00,10.83,1.45,1.82,51.41,51.41,4,2,1,1,0,1,54.66,23.00,2.74,1.46,54.00,0.00,0.00,0,21,133.12,54.72,0.00,54.72,23.16,85.00,19.31,0.00,0.00,3.00,,0,,
14.08.2016 06:06,54.75,233.00,10.56,1.34,1.52,51.88,51.88,4,2,1,1,0,1,54.81,23.00,2.66,1.36,54.00,0.00,0.00,0,21,150.88,54.75,0.00,54.72,23.70,85.06,19.31,0.00,0.00,3.00,,0,,
14.08.2016 06:07,54.75,232.00,13.14,1.99,4.97,51.75,51.75,4,2,1,1,0,1,54.66,24.00,3.29,2.00,54.00,0.00,0.00,0,21,167.50,54.75,0.00,54.75,23.89,85.12,19.31,0.00,0.00,3.00,,0,,
14.08.2016 06:08,54.75,234.00,9.80,1.18,2.18,51.88,51.88,4,2,1,1,0,1,54.81,24.00,2.51,1.21,54.00,0.00,0.00,0,21,182.25,54.75,0.00,54.75,23.83,85.19,19.31,0.00,0.00,3.00,,0,,
14.08.2016 06:09,54.75,229.00,9.02,1.04,1.06,51.19,51.19,4,2,1,1,0,1,54.91,22.00,2.27,1.04,54.00,0.00,0.00,0,21,195.25,54.72,0.00,54.69,22.44,85.25,19.33,0.00,0.00,3.00,,0,,
14.08.2016 06:10,54.75,227.00,10.31,1.29,1.71,52.03,52.03,4,2,1,1,0,1,54.81,22.00,2.53,1.32,54.00,0.00,0.00,0,21,204.62,54.72,0.00,54.69,22.11,85.31,19.33,0.00,0.00,3.00,,0,,
14.08.2016 06:11,54.75,228.00,12.38,1.71,1.76,52.06,52.03,4,2,1,1,0,1,54.81,23.00,3.00,1.73,54.00,0.00,0.00,0,21,200.88,54.72,0.00,54.72,23.00,85.38,19.33,0.00,0.00,3.00,,0,,
14.08.2016 06:12,54.75,228.00,12.38,1.71,1.71,52.03,52.03,4,2,1,1,0,1,54.81,23.00,3.02,1.73,54.00,0.00,0.00,3,21,200.50,54.75,0.01,54.72,23.38,85.44,19.33,0.00,0.00,3.00,,0,,
14.08.2016 06:13,54.75,228.00,11.59,1.55,1.71,52.06,52.06,4,2,1,1,0,1,54.91,23.00,2.84,1.56,54.00,0.00,0.00,3,21,211.62,54.75,0.02,54.72,23.17,85.50,19.34,0.00,0.00,3.00,,0,,
14.08.2016 06:14,54.75,228.00,9.28,1.03,1.36,52.12,52.12,4,2,1,1,0,1,54.91,23.00,2.32,1.04,54.00,0.00,0.00,3,21,207.25,54.75,0.02,54.72,23.06,85.62,19.34,0.00,0.00,3.00,,0,,
14.08.2016 06:15,54.75,228.00,9.02,1.00,1.01,52.06,52.06,4,2,1,1,0,1,54.91,23.00,2.27,1.00,54.00,0.00,0.00,3,21,206.12,54.75,0.02,54.72,22.98,85.69,19.34,0.00,0.00,3.00,,0,,
