v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.07.2018 05:55,51.81,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.75,-13.00,0.00,0.67,52.00,0.01,0.01,3,22,219.00,51.72,0.10,51.72,-13.25,79.69,21.83,0.01,61440.00,1414.00,,0,,
22.07.2018 05:56,51.75,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,51.81,-13.00,0.00,0.68,52.00,0.01,0.01,3,22,244.00,51.72,0.10,51.72,-13.33,79.62,21.83,0.01,61440.00,1415.00,,0,,
22.07.2018 05:57,51.75,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,51.62,-13.00,0.00,0.67,52.00,0.00,0.00,3,22,262.25,51.69,0.08,51.69,-13.20,79.62,21.83,0.00,61440.00,1415.00,,0,,
22.07.2018 05:58,51.75,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,51.62,-13.00,0.00,0.68,52.00,0.01,0.01,3,22,237.38,51.66,0.10,51.66,-13.33,79.56,21.81,0.01,61440.00,1415.00,,0,,
22.07.2018 05:59,51.62,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,51.75,-13.00,0.00,0.68,52.00,0.01,0.01,3,22,239.25,51.66,0.09,51.66,-13.30,79.50,21.81,0.01,61440.00,1416.00,,0,,
22.07.2018 06:00,50.00,3.00,0.00,1.17,4.83,50.00,0.00,2,1,0,1,0,1,51.31,-23.00,0.00,1.16,52.00,0.01,0.01,3,22,234.25,51.34,0.12,51.34,-23.66,79.44,21.81,0.01,61440.00,1421.00,,0,,
22.07.2018 06:01,50.88,3.00,0.00,1.78,1.85,50.00,0.00,2,1,0,1,0,1,50.94,-35.00,0.00,1.71,53.00,0.01,0.01,3,22,244.25,50.88,0.13,50.88,-35.66,79.38,21.81,0.01,61440.00,1426.00,,0,,
22.07.2018 06:02,50.78,3.00,0.00,1.50,1.79,50.00,0.00,2,1,0,1,0,1,50.94,-30.00,0.00,1.47,54.00,0.01,0.01,3,22,247.62,50.94,0.15,50.94,-30.03,79.25,21.81,0.01,61440.00,1429.00,,0,,
22.07.2018 06:03,51.38,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.38,-13.00,0.00,0.68,54.00,0.01,0.01,3,22,236.25,51.38,0.15,51.38,-13.30,79.19,21.81,0.01,61440.00,1429.00,,0,,
22.07.2018 06:04,51.38,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,51.31,-13.00,0.00,0.68,54.00,0.01,0.01,3,22,251.88,51.34,0.17,51.34,-13.34,79.12,21.81,0.01,61440.00,1429.00,,0,,
22.07.2018 06:05,51.38,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,51.38,-13.00,0.00,0.67,54.00,0.01,0.01,3,22,252.00,51.34,0.18,51.34,-13.23,79.06,21.81,0.01,61440.00,1430.00,,0,,
22.07.2018 06:06,51.38,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.31,-13.00,0.00,0.67,53.00,0.01,0.01,3,22,255.62,51.31,0.18,51.31,-13.20,79.06,21.81,0.01,61440.00,1430.00,,0,,
22.07.2018 06:07,51.38,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.31,-13.00,0.00,0.66,53.00,0.01,0.01,3,22,266.25,51.31,0.18,51.31,-12.95,79.00,21.83,0.01,61440.00,1430.00,,0,,
22.07.2018 06:08,51.31,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,51.38,-13.00,0.00,0.67,53.00,0.01,0.01,3,22,266.50,51.31,0.19,51.31,-13.07,78.94,21.83,0.01,61440.00,1430.00,,0,,
22.07.2018 06:09,51.31,3.00,0.00,0.54,0.65,50.00,0.00,2,1,0,1,0,1,51.38,-10.00,0.00,0.54,53.00,0.01,0.01,3,22,255.38,51.41,0.21,51.41,-10.85,78.94,21.83,0.01,61440.00,1430.00,,0,,
22.07.2018 06:10,51.47,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.47,-10.00,0.00,0.54,52.00,0.01,0.01,3,22,257.25,51.41,0.21,51.41,-10.71,78.88,21.83,0.01,61440.00,1430.00,,0,,
22.07.2018 06:11,51.47,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.38,-10.00,0.00,0.54,52.00,0.01,0.01,3,22,248.88,51.41,0.21,51.41,-10.84,78.81,21.83,0.01,61440.00,1430.00,,0,,
22.07.2018 06:12,51.38,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,51.47,-10.00,0.00,0.55,52.00,0.01,0.01,3,22,273.75,51.41,0.22,51.41,-10.93,78.81,21.83,0.01,61440.00,1430.00,,0,,
22.07.2018 06:13,51.47,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.38,-10.00,0.00,0.54,52.00,0.01,0.01,3,22,275.00,51.41,0.23,51.41,-10.74,78.75,21.83,0.01,61440.00,1430.00,,0,,
22.07.2018 06:14,51.47,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.47,-10.00,0.00,0.53,51.00,0.01,0.01,3,22,272.00,51.41,0.22,51.41,-10.62,78.75,21.83,0.01,61440.00,1430.00,,0,,
22.07.2018 06:15,51.47,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.38,-9.00,0.00,0.53,51.00,0.01,0.01,3,22,274.75,51.38,0.23,51.38,-10.58,78.69,21.83,0.01,61440.00,1430.00,,0,,
22.07.2018 06:16,51.38,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.38,-9.00,0.00,0.53,51.00,0.01,0.01,3,22,259.50,51.38,0.23,51.38,-10.58,78.69,21.83,0.01,61440.00,1430.00,,0,,
22.07.2018 06:17,51.38,3.00,0.00,0.50,0.54,50.00,0.00,2,1,0,1,0,1,51.47,-10.00,0.00,0.52,51.00,0.01,0.01,3,22,275.50,51.38,0.25,51.38,-10.40,78.62,21.83,0.01,61440.00,1430.00,,0,,
22.07.2018 06:18,51.38,3.00,0.00,0.49,0.54,50.00,0.00,2,1,0,1,0,1,51.38,-9.00,0.00,0.52,51.00,0.01,0.01,3,22,275.00,51.38,0.26,51.38,-10.30,78.62,21.83,0.01,61440.00,1430.00,,0,,
22.07.2018 06:19,51.38,3.00,0.00,0.50,0.54,50.00,0.00,2,1,0,1,0,1,51.47,-10.00,0.00,0.53,50.00,0.01,0.01,3,22,274.75,51.38,0.27,51.38,-10.41,78.56,21.83,0.01,61440.00,1430.00,,0,,
22.07.2018 06:20,51.38,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.31,-9.00,0.00,0.54,50.00,0.01,0.01,3,23,276.25,51.31,0.28,51.31,-10.78,78.50,21.83,0.01,61440.00,1431.00,,0,,
22.07.2018 06:21,51.31,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,51.38,-10.00,0.00,0.56,50.00,0.01,0.01,3,23,276.25,51.28,0.28,51.28,-11.05,78.50,21.83,0.01,61440.00,1431.00,,0,,
22.07.2018 06:22,51.31,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,51.22,-10.00,0.00,0.57,50.00,0.02,0.02,3,23,276.25,51.28,0.30,51.28,-11.23,78.44,21.83,0.02,61440.00,1431.00,,0,,
22.07.2018 06:23,51.31,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,51.31,-11.00,0.00,0.57,50.00,0.02,0.02,3,23,277.75,51.25,0.32,51.25,-11.23,78.44,21.83,0.02,61440.00,1432.00,,0,,
22.07.2018 06:24,51.31,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.22,-10.00,0.00,0.57,50.00,0.02,0.02,3,23,278.50,51.25,0.36,51.25,-11.16,78.38,21.83,0.02,61440.00,1433.00,,0,,
22.07.2018 06:25,51.31,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,51.22,-10.00,0.00,0.57,50.00,0.02,0.02,3,23,285.75,51.25,0.46,51.25,-11.04,78.31,21.83,0.02,61440.00,1433.00,,0,,
22.07.2018 06:26,51.22,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,51.31,-11.00,0.00,0.58,50.00,0.03,0.03,3,23,278.25,51.22,0.52,51.22,-11.10,78.31,21.83,0.03,61440.00,1434.00,,0,,
22.07.2018 06:27,51.22,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,51.31,-11.00,0.00,0.57,50.00,0.03,0.03,3,23,291.50,51.22,0.53,51.22,-10.95,78.25,21.83,0.03,61440.00,1434.00,,0,,
22.07.2018 06:28,51.22,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.22,-10.00,0.00,0.57,49.00,0.03,0.03,3,23,285.75,51.22,0.57,51.22,-10.91,78.25,21.83,0.03,61440.00,1435.00,,0,,
22.07.2018 06:29,51.22,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,51.22,-10.00,0.00,0.57,49.00,0.04,0.04,3,23,246.75,51.22,0.67,51.22,-10.87,78.19,21.83,0.04,61440.00,1436.00,,0,,
22.07.2018 06:30,51.22,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,51.31,-10.00,0.00,0.57,49.00,0.04,0.04,3,23,269.00,51.19,0.76,51.19,-10.79,78.19,21.83,0.04,61440.00,1436.00,,0,,
22.07.2018 06:31,51.22,3.00,0.00,0.51,0.54,50.00,0.00,2,1,0,1,0,1,51.22,-10.00,0.00,0.53,49.00,0.05,0.05,3,23,273.50,51.25,0.93,51.25,-9.93,78.12,21.83,0.05,61440.00,1436.00,,0,,
22.07.2018 06:32,51.31,3.00,0.00,0.52,0.54,50.00,0.00,2,1,0,1,0,1,51.22,-9.00,0.00,0.52,49.00,0.05,0.05,3,23,274.25,51.28,0.98,51.25,-9.66,78.06,21.83,0.05,61440.00,1436.00,,0,,
22.07.2018 06:33,51.31,3.00,0.00,0.51,0.54,50.00,0.00,2,1,0,1,0,1,51.38,-10.00,0.00,0.52,49.00,0.06,0.06,3,23,265.50,51.28,1.09,51.28,-9.55,78.06,21.83,0.06,61440.00,1436.00,,0,,
22.07.2018 06:34,51.31,3.00,0.00,0.51,0.54,50.00,0.00,2,1,0,1,0,1,51.22,-9.00,0.00,0.52,49.00,0.06,0.06,3,23,265.50,51.28,1.17,51.28,-9.47,78.00,21.83,0.06,61440.00,1436.00,,0,,
22.07.2018 06:35,51.31,3.00,0.00,0.51,0.54,50.00,0.00,2,1,0,1,0,1,51.38,-10.00,0.00,0.52,49.00,0.06,0.06,3,24,266.00,51.28,1.21,51.28,-9.43,78.00,21.83,0.06,61440.00,1437.00,,0,,
22.07.2018 06:36,51.22,3.00,0.00,0.51,0.54,50.00,0.00,2,1,0,1,0,1,51.31,-10.00,0.00,0.52,49.00,0.07,0.07,3,24,266.75,51.28,1.26,51.28,-9.39,77.94,21.84,0.07,61440.00,1437.00,,0,,
22.07.2018 06:37,51.22,3.00,0.00,0.50,0.54,50.00,0.00,2,1,0,1,0,1,51.22,-9.00,0.00,0.52,49.00,0.07,0.07,3,24,272.25,51.28,1.36,51.28,-9.30,77.94,21.83,0.07,61440.00,1438.00,,0,,
22.07.2018 06:38,51.31,3.00,0.00,0.50,0.54,50.00,0.00,2,1,0,1,0,1,51.22,-9.00,0.00,0.52,49.00,0.08,0.08,3,24,268.50,51.28,1.45,51.28,-9.21,77.88,21.83,0.08,61440.00,1438.00,,0,,
22.07.2018 06:39,51.31,3.00,0.00,0.51,0.54,50.00,0.00,2,1,0,1,0,1,51.31,-10.00,0.00,0.52,48.00,0.08,0.08,3,24,270.50,51.28,1.51,51.25,-9.16,77.88,21.83,0.08,61440.00,1438.00,,0,,
22.07.2018 06:40,51.31,3.00,0.00,0.51,0.54,50.00,0.00,2,1,0,1,0,1,51.31,-9.00,0.00,0.52,48.00,0.09,0.09,3,24,273.00,51.28,1.65,51.28,-8.99,77.88,21.83,0.09,61440.00,1438.00,,0,,
22.07.2018 06:41,51.31,3.00,0.00,0.50,0.54,50.00,0.00,2,1,0,1,0,1,51.22,-9.00,0.00,0.52,48.00,0.09,0.09,3,24,272.00,51.28,1.62,51.25,-9.00,77.81,21.83,0.09,61440.00,1438.00,,0,,
22.07.2018 06:42,51.22,3.00,0.00,0.50,0.54,50.00,0.00,2,1,0,1,0,1,51.31,-10.00,0.00,0.52,48.00,0.08,0.08,3,24,270.50,51.25,1.60,51.25,-9.05,77.81,21.83,0.08,61440.00,1438.00,,0,,
22.07.2018 06:43,51.22,3.00,0.00,0.50,0.54,50.00,0.00,2,1,0,1,0,1,51.31,-10.00,0.00,0.52,48.00,0.08,0.08,3,24,273.00,51.25,1.51,51.25,-9.14,77.75,21.83,0.08,61440.00,1438.00,,0,,
22.07.2018 06:44,51.31,3.00,0.00,0.50,0.54,50.00,0.00,2,1,0,1,0,1,51.22,-9.00,0.00,0.52,48.00,0.09,0.09,3,24,278.25,51.25,1.63,51.22,-9.03,77.75,21.83,0.09,61440.00,1438.00,,0,,
22.07.2018 06:45,51.12,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.22,-9.00,0.00,0.54,48.00,0.08,0.08,3,24,272.00,51.19,1.49,51.19,-9.65,77.69,21.83,0.08,61440.00,1439.00,,0,,
22.07.2018 06:46,51.12,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.22,-10.00,0.00,0.54,48.00,0.06,0.06,3,24,281.50,51.16,1.14,51.16,-10.01,77.69,21.83,0.06,61440.00,1440.00,,0,,
22.07.2018 06:47,51.12,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.06,-9.00,0.00,0.54,48.00,0.05,0.05,3,24,261.50,51.12,0.92,51.12,-10.25,77.62,21.84,0.05,61440.00,1441.00,,0,,
22.07.2018 06:48,51.12,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.12,-10.00,0.00,0.55,48.00,0.05,0.05,3,24,265.75,51.09,0.99,51.09,-10.21,77.62,21.83,0.05,61440.00,1441.00,,0,,
22.07.2018 06:49,51.12,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.12,-10.00,0.00,0.55,48.00,0.06,0.06,3,24,261.25,51.09,1.07,51.09,-10.10,77.56,21.84,0.06,61440.00,1442.00,,0,,
22.07.2018 06:50,51.12,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.12,-10.00,0.00,0.55,48.00,0.06,0.06,3,24,269.00,51.09,1.06,51.09,-10.15,77.50,21.84,0.06,61440.00,1442.00,,0,,
22.07.2018 06:51,51.06,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.12,-10.00,0.00,0.56,48.00,0.06,0.06,3,24,288.75,51.06,1.07,51.06,-10.30,77.50,21.83,0.06,61440.00,1443.00,,0,,
22.07.2018 06:52,51.06,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.12,-10.00,0.00,0.56,48.00,0.06,0.06,3,24,283.75,51.06,1.11,51.06,-10.27,77.44,21.83,0.06,61440.00,1444.00,,0,,
22.07.2018 06:53,51.06,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.06,-10.00,0.00,0.56,48.00,0.07,0.07,3,24,287.00,51.06,1.26,51.03,-10.15,77.44,21.83,0.07,61440.00,1444.00,,0,,
22.07.2018 06:54,51.06,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.06,-10.00,0.00,0.55,48.00,0.08,0.08,3,24,272.25,51.06,1.43,51.06,-9.86,77.38,21.83,0.08,61440.00,1445.00,,0,,
22.07.2018 06:55,51.06,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.12,-10.00,0.00,0.55,47.00,0.09,0.09,3,24,272.50,51.09,1.64,51.06,-9.48,77.38,21.84,0.09,61440.00,1445.00,,0,,
22.07.2018 06:56,51.06,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.06,-10.00,0.00,0.55,47.00,0.09,0.09,3,25,272.25,51.09,1.66,51.06,-9.48,77.31,21.84,0.09,61440.00,1446.00,,0,,
22.07.2018 06:57,51.06,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.12,-10.00,0.00,0.56,47.00,0.09,0.09,3,25,271.25,51.06,1.66,51.06,-9.57,77.31,21.84,0.09,61440.00,1446.00,,0,,
22.07.2018 06:58,51.06,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.06,-9.00,0.00,0.55,47.00,0.10,0.10,3,25,272.50,51.09,1.82,51.06,-9.30,77.25,21.84,0.10,61440.00,1446.00,,0,,
22.07.2018 06:59,51.12,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.06,-9.00,0.00,0.53,47.00,0.10,0.10,3,25,273.75,51.09,1.89,51.09,-8.84,77.25,21.84,0.10,61440.00,1446.00,,0,,
22.07.2018 07:00,51.06,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.22,-10.00,0.00,0.53,47.00,0.09,0.09,3,25,271.25,51.09,1.79,51.09,-8.88,77.19,21.84,0.09,61440.00,1446.00,,0,,
22.07.2018 07:01,51.06,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.12,-10.00,0.00,0.53,47.00,0.09,0.09,3,25,272.25,51.09,1.71,51.09,-9.02,77.19,21.84,0.09,61440.00,1446.00,,0,,
22.07.2018 07:02,51.06,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.06,-10.00,0.00,0.53,47.00,0.09,0.09,3,25,271.75,51.06,1.62,51.06,-9.15,77.12,21.84,0.09,61440.00,1446.00,,0,,
22.07.2018 07:03,51.06,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.06,-10.00,0.00,0.53,47.00,0.08,0.08,3,25,272.00,51.06,1.58,51.06,-9.14,77.12,21.84,0.08,61440.00,1446.00,,0,,
22.07.2018 07:04,51.06,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.12,-10.00,0.00,0.53,47.00,0.08,0.08,3,25,271.50,51.06,1.60,51.06,-9.08,77.06,21.84,0.08,61440.00,1446.00,,0,,
22.07.2018 07:05,51.06,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.06,-9.00,0.00,0.54,47.00,0.08,0.08,3,25,272.25,51.03,1.60,51.03,-9.24,77.06,21.84,0.08,61440.00,1446.00,,0,,
22.07.2018 07:06,51.06,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.06,-9.00,0.00,0.54,47.00,0.09,0.09,3,25,272.25,51.03,1.72,51.03,-9.13,77.00,21.84,0.09,61440.00,1446.00,,0,,
22.07.2018 07:07,51.06,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.12,-10.00,0.00,0.54,47.00,0.09,0.09,3,25,272.50,51.03,1.68,51.03,-9.19,77.00,21.84,0.09,61440.00,1446.00,,0,,
22.07.2018 07:08,51.06,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.12,-10.00,0.00,0.54,47.00,0.08,0.08,3,25,270.25,51.03,1.61,51.03,-9.29,76.94,21.84,0.08,61440.00,1446.00,,0,,
22.07.2018 07:09,50.94,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.06,-9.00,0.00,0.54,47.00,0.09,0.09,3,25,271.50,51.03,1.79,51.03,-9.07,76.94,21.84,0.09,61440.00,1446.00,,0,,
22.07.2018 07:10,50.94,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.12,-10.00,0.00,0.54,47.00,0.11,0.11,3,25,278.50,51.03,2.14,51.03,-8.71,76.88,21.84,0.11,61440.00,1446.00,,0,,
22.07.2018 07:11,51.12,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.06,-9.00,0.00,0.54,47.00,0.12,0.12,3,26,279.25,51.06,2.32,51.06,-8.52,76.88,21.83,0.12,61440.00,1446.00,,0,,
22.07.2018 07:12,51.12,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.06,-10.00,0.00,0.54,47.00,0.13,0.13,3,26,279.25,51.06,2.42,51.06,-8.46,76.88,21.84,0.13,61440.00,1446.00,,0,,
22.07.2018 07:13,51.12,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.12,-10.00,0.00,0.54,47.00,0.13,0.13,3,26,279.00,51.06,2.42,51.06,-8.45,76.81,21.83,0.13,61440.00,1446.00,,0,,
22.07.2018 07:14,50.94,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.06,-9.00,0.00,0.54,47.00,0.13,0.13,3,26,280.00,51.06,2.55,51.06,-8.27,76.81,21.83,0.13,61440.00,1447.00,,0,,
22.07.2018 07:15,51.06,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.06,-10.00,0.00,0.55,47.00,0.14,0.14,3,26,280.50,51.06,2.66,51.06,-8.36,76.75,21.83,0.14,61440.00,1447.00,,0,,
22.07.2018 07:16,51.06,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.12,-10.00,0.00,0.54,47.00,0.13,0.13,3,26,279.75,51.06,2.45,51.03,-8.42,76.75,21.83,0.13,61440.00,1448.00,,0,,
22.07.2018 07:17,51.06,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.12,-10.00,0.00,0.54,47.00,0.12,0.12,3,26,278.25,51.03,2.31,51.03,-8.55,76.69,21.83,0.12,61440.00,1448.00,,0,,
22.07.2018 07:18,50.94,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.06,-9.00,0.00,0.54,47.00,0.12,0.12,3,26,276.75,51.03,2.25,51.03,-8.59,76.69,21.83,0.12,61440.00,1448.00,,0,,
22.07.2018 07:19,51.06,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.06,-9.00,0.00,0.54,47.00,0.13,0.13,3,26,278.50,51.03,2.39,51.03,-8.40,76.62,21.83,0.13,61440.00,1448.00,,0,,
22.07.2018 07:20,51.06,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.12,-10.00,0.00,0.53,46.00,0.13,0.13,3,26,278.00,51.03,2.43,51.03,-8.30,76.62,21.83,0.13,61440.00,1449.00,,0,,
22.07.2018 07:21,50.94,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,50.94,-9.00,0.00,0.53,46.00,0.12,0.12,3,26,278.50,51.00,2.23,51.00,-8.45,76.62,21.83,0.12,61440.00,1450.00,,0,,
22.07.2018 07:22,50.94,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.06,-10.00,0.00,0.53,46.00,0.11,0.11,3,26,276.25,51.00,2.15,51.00,-8.59,76.56,21.83,0.11,61440.00,1450.00,,0,,
22.07.2018 07:23,50.94,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,50.94,-9.00,0.00,0.53,46.00,0.11,0.11,3,26,274.75,50.97,2.11,50.97,-8.67,76.56,21.83,0.11,61440.00,1450.00,,0,,
22.07.2018 07:24,50.94,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.06,-10.00,0.00,0.53,46.00,0.12,0.12,3,26,276.75,50.97,2.23,50.97,-8.46,76.50,21.83,0.12,61440.00,1452.00,,0,,
22.07.2018 07:25,50.94,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,50.94,-9.00,0.00,0.53,46.00,0.13,0.13,3,26,280.25,51.00,2.49,51.00,-8.23,76.50,21.83,0.13,61440.00,1453.00,,0,,
22.07.2018 07:26,50.94,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.06,-10.00,0.00,0.54,46.00,0.13,0.13,3,26,279.75,51.00,2.57,51.00,-8.20,76.44,21.83,0.13,61440.00,1453.00,,0,,
22.07.2018 07:27,50.94,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,50.94,-9.00,0.00,0.53,46.00,0.14,0.14,3,26,280.00,51.00,2.64,51.00,-8.12,76.44,21.83,0.14,61440.00,1453.00,,0,,
22.07.2018 07:28,51.06,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,50.94,-9.00,0.00,0.53,46.00,0.15,0.15,3,27,280.00,51.00,2.84,51.00,-7.85,76.38,21.83,0.15,61440.00,1453.00,,0,,
22.07.2018 07:29,51.06,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.06,-10.00,0.00,0.53,46.00,0.14,0.14,3,27,279.25,51.00,2.65,50.97,-8.04,76.38,21.83,0.14,61440.00,1454.00,,0,,
22.07.2018 07:30,50.94,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,50.94,-9.00,0.00,0.53,46.00,0.13,0.13,3,27,278.25,50.97,2.52,50.97,-8.18,76.38,21.83,0.13,61440.00,1454.00,,0,,
22.07.2018 07:31,51.06,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.06,-10.00,0.00,0.53,46.00,0.13,0.13,3,27,278.00,50.97,2.50,50.97,-8.18,76.31,21.83,0.13,61440.00,1454.00,,0,,
22.07.2018 07:32,50.94,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,50.94,-9.00,0.00,0.53,46.00,0.13,0.13,3,27,276.00,50.97,2.42,50.94,-8.27,76.31,21.83,0.13,61440.00,1455.00,,0,,
22.07.2018 07:33,50.88,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.06,-10.00,0.00,0.53,46.00,0.12,0.12,3,27,276.00,50.94,2.30,50.94,-8.45,76.25,21.81,0.12,61440.00,1455.00,,0,,
22.07.2018 07:34,50.88,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,50.88,-9.00,0.00,0.53,46.00,0.12,0.12,3,27,281.75,50.94,2.27,50.91,-8.51,76.25,21.81,0.12,61440.00,1455.00,,0,,
22.07.2018 07:35,50.88,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,50.94,-10.00,0.00,0.53,46.00,0.12,0.12,3,27,276.25,50.91,2.29,50.91,-8.46,76.19,21.81,0.12,61440.00,1455.00,,0,,
