v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.02.2016 06:19,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.59,0.00,49.56,-4.30,75.69,2.16,0.00,61440.00,0.00,,0,,
11.02.2016 06:20,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.59,0.00,49.56,-4.30,75.69,2.16,0.00,61440.00,0.00,,0,,
11.02.2016 06:21,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.59,0.00,49.56,-4.30,75.69,2.16,0.00,61440.00,0.00,,0,,
11.02.2016 06:22,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.59,0.00,49.56,-4.30,75.62,2.16,0.00,61440.00,0.00,,0,,
11.02.2016 06:23,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.59,0.00,49.56,-4.30,75.62,2.16,0.00,61440.00,0.00,,0,,
11.02.2016 06:24,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,49.59,0.00,49.56,-4.30,75.62,2.16,0.00,61440.00,0.00,,0,,
11.02.2016 06:25,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.59,0.00,49.56,-4.30,75.62,2.16,0.00,61440.00,0.00,,0,,
11.02.2016 06:26,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.59,0.00,49.56,-4.30,75.56,2.16,0.00,61440.00,0.00,,0,,
11.02.2016 06:27,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.59,0.00,49.56,-4.30,75.56,2.16,0.00,61440.00,0.00,,0,,
11.02.2016 06:28,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.59,0.00,49.56,-4.30,75.56,2.16,0.00,61440.00,0.00,,0,,
11.02.2016 06:29,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.59,0.00,49.56,-4.30,75.56,2.16,0.00,61440.00,0.00,,0,,
11.02.2016 06:30,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.59,0.00,49.56,-4.30,75.50,2.15,0.00,61440.00,0.00,,0,,
11.02.2016 06:31,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.59,0.00,49.56,-4.30,75.50,2.16,0.00,61440.00,0.00,,0,,
11.02.2016 06:32,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.59,0.00,49.56,-4.30,75.50,2.15,0.00,61440.00,0.00,,0,,
11.02.2016 06:33,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.59,0.00,49.56,-4.30,75.50,2.15,0.00,61440.00,0.00,,0,,
11.02.2016 06:34,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.59,0.00,49.56,-4.30,75.44,2.15,0.00,61440.00,0.00,,0,,
11.02.2016 06:35,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.59,0.00,49.56,-4.30,75.44,2.15,0.00,61440.00,0.00,,0,,
11.02.2016 06:36,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.59,0.00,49.56,-4.30,75.44,2.14,0.00,61440.00,0.00,,0,,
11.02.2016 06:37,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.59,0.00,49.56,-4.30,75.44,2.14,0.00,61440.00,0.00,,0,,
11.02.2016 06:38,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.59,0.00,49.56,-4.30,75.38,2.14,0.00,61440.00,0.00,,0,,
11.02.2016 06:39,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.59,0.00,49.56,-4.30,75.38,2.14,0.00,61440.00,0.00,,0,,
11.02.2016 06:40,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.59,0.00,49.56,-4.30,75.38,2.14,0.00,61440.00,0.00,,0,,
11.02.2016 06:41,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.59,0.00,49.56,-4.30,75.38,2.14,0.00,61440.00,0.00,,0,,
11.02.2016 06:42,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.59,0.00,49.56,-4.30,75.31,2.14,0.00,61440.00,0.00,,0,,
11.02.2016 06:43,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.59,0.00,49.56,-4.30,75.31,2.14,0.00,61440.00,0.00,,0,,
11.02.2016 06:44,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.59,0.00,49.53,-4.30,75.31,2.14,0.00,61440.00,0.00,,0,,
11.02.2016 06:45,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.59,0.00,49.53,-4.30,75.31,2.14,0.00,61440.00,0.00,,0,,
11.02.2016 06:46,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.59,0.00,49.53,-4.30,75.25,2.14,0.00,61440.00,0.00,,0,,
11.02.2016 06:47,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.59,0.00,49.53,-4.30,75.25,2.14,0.00,61440.00,0.00,,0,,
11.02.2016 06:48,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.59,0.00,49.53,-4.30,75.25,2.14,0.00,61440.00,0.00,,0,,
11.02.2016 06:49,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.59,0.00,49.53,-4.30,75.19,2.14,0.00,61440.00,0.00,,0,,
11.02.2016 06:50,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.59,0.00,49.53,-4.30,75.19,2.14,0.00,61440.00,0.00,,0,,
11.02.2016 06:51,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.59,0.00,49.53,-4.30,75.19,2.14,0.00,61440.00,0.00,,0,,
11.02.2016 06:52,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.59,0.00,49.53,-4.30,75.19,2.14,0.00,61440.00,0.00,,0,,
11.02.2016 06:53,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.59,0.00,49.53,-4.30,75.12,2.14,0.00,61440.00,0.00,,0,,
11.02.2016 06:54,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.59,0.00,49.53,-4.30,75.12,2.14,0.00,61440.00,0.00,,0,,
11.02.2016 06:55,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.59,0.00,49.53,-4.30,75.12,2.14,0.00,61440.00,0.00,,0,,
11.02.2016 06:56,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.59,0.00,49.53,-4.30,75.12,2.14,0.00,61440.00,0.00,,0,,
11.02.2016 06:57,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.59,0.00,49.53,-4.30,75.06,2.14,0.00,61440.00,0.00,,0,,
11.02.2016 06:58,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.59,0.00,49.53,-4.30,75.06,2.14,0.00,61440.00,0.00,,0,,
11.02.2016 06:59,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.59,0.00,49.53,-4.30,75.06,2.14,0.00,61440.00,0.00,,0,,
11.02.2016 07:00,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.59,0.00,49.53,-4.30,75.06,2.14,0.00,61440.00,0.00,,0,,
11.02.2016 07:01,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.59,0.00,49.53,-4.30,75.00,2.13,0.00,61440.00,0.00,,0,,
11.02.2016 07:02,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.59,0.00,49.53,-4.30,75.00,2.13,0.00,61440.00,0.00,,0,,
11.02.2016 07:03,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.59,0.00,49.53,-4.30,75.00,2.14,0.00,61440.00,0.00,,0,,
11.02.2016 07:04,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.59,0.00,49.53,-4.30,75.00,2.14,0.00,61440.00,0.00,,0,,
11.02.2016 07:05,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.59,0.00,49.53,-4.30,74.94,2.13,0.00,61440.00,0.00,,0,,
11.02.2016 07:06,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.59,0.00,49.53,-4.30,74.94,2.13,0.00,61440.00,0.00,,0,,
11.02.2016 07:07,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.59,0.00,49.53,-4.30,74.94,2.13,0.00,61440.00,0.00,,0,,
11.02.2016 07:08,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.59,0.00,49.53,-4.30,74.94,2.13,0.00,61440.00,0.00,,0,,
11.02.2016 07:09,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.59,0.00,49.53,-4.30,74.88,2.12,0.00,61440.00,0.00,,0,,
11.02.2016 07:10,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.56,0.00,49.53,-4.30,74.88,2.13,0.00,61440.00,0.00,,0,,
11.02.2016 07:11,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.56,0.00,49.53,-4.30,74.88,2.12,0.00,61440.00,0.00,,0,,
11.02.2016 07:12,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.56,0.00,49.53,-4.30,74.88,2.12,0.00,61440.00,0.00,,0,,
11.02.2016 07:13,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.56,0.00,49.53,-4.30,74.81,2.12,0.00,61440.00,0.00,,0,,
11.02.2016 07:14,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.56,0.00,49.53,-4.30,74.81,2.12,0.00,61440.00,0.00,,0,,
11.02.2016 07:15,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.56,0.00,49.53,-4.30,74.81,2.12,0.00,61440.00,0.00,,0,,
11.02.2016 07:16,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.56,0.00,49.53,-4.30,74.81,2.12,0.00,61440.00,0.00,,0,,
11.02.2016 07:17,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.56,0.00,49.53,-4.30,74.75,2.12,0.00,61440.00,0.00,,0,,
11.02.2016 07:18,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.56,0.00,49.53,-4.30,74.75,2.12,0.00,61440.00,0.00,,0,,
11.02.2016 07:19,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.56,0.00,49.53,-4.30,74.75,2.12,0.00,61440.00,0.00,,0,,
11.02.2016 07:20,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.56,0.00,49.53,-4.30,74.75,2.12,0.00,61440.00,0.00,,0,,
11.02.2016 07:21,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.56,0.00,49.53,-4.30,74.69,2.12,0.00,61440.00,0.00,,0,,
11.02.2016 07:22,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.56,0.00,49.53,-4.30,74.69,2.12,0.00,61440.00,0.00,,0,,
11.02.2016 07:23,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.56,0.00,49.53,-4.30,74.69,2.12,0.00,61440.00,0.00,,0,,
11.02.2016 07:24,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.56,0.00,49.53,-4.30,74.69,2.12,0.00,61440.00,0.00,,0,,
11.02.2016 07:25,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.56,0.00,49.53,-4.30,74.62,2.12,0.00,61440.00,0.00,,0,,
11.02.2016 07:26,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.56,0.00,49.53,-4.30,74.62,2.12,0.00,61440.00,0.00,,0,,
11.02.2016 07:27,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.56,0.00,49.53,-4.30,74.62,2.12,0.00,61440.00,0.00,,0,,
11.02.2016 07:28,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.56,0.00,49.53,-4.30,74.62,2.12,0.00,61440.00,0.00,,0,,
11.02.2016 07:29,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.56,0.00,49.53,-4.30,74.56,2.12,0.00,61440.00,0.00,,0,,
11.02.2016 07:30,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.56,0.00,49.53,-4.30,74.56,2.12,0.00,61440.00,0.00,,0,,
11.02.2016 07:31,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.56,0.00,49.53,-4.30,74.56,2.12,0.00,61440.00,0.00,,0,,
11.02.2016 07:32,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.56,0.00,49.53,-4.30,74.56,2.12,0.00,61440.00,0.00,,0,,
11.02.2016 07:33,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.56,0.00,49.53,-4.30,74.50,2.12,0.00,61440.00,0.00,,0,,
11.02.2016 07:34,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.56,0.00,49.53,-4.30,74.50,2.11,0.00,61440.00,0.00,,0,,
11.02.2016 07:35,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.56,0.00,49.53,-4.30,74.50,2.11,0.00,61440.00,0.00,,0,,
11.02.2016 07:36,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.56,0.00,49.53,-4.30,74.50,2.11,0.00,61440.00,0.00,,0,,
11.02.2016 07:37,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,49.56,0.00,49.53,-4.30,74.44,2.11,0.00,61440.00,0.00,,0,,
11.02.2016 07:38,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,49.56,0.00,49.53,-4.30,74.44,2.11,0.00,61440.00,0.00,,0,,
11.02.2016 07:39,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,49.56,0.00,49.53,-4.30,74.44,2.11,0.00,61440.00,0.00,,0,,
11.02.2016 07:40,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,49.56,0.00,49.53,-4.30,74.44,2.11,0.00,61440.00,0.00,,0,,
11.02.2016 07:41,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,49.56,0.00,49.53,-4.30,74.38,2.11,0.00,61440.00,0.00,,0,,
11.02.2016 07:42,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,49.56,0.00,49.53,-4.30,74.38,2.11,0.00,61440.00,0.00,,0,,
11.02.2016 07:43,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,49.56,0.00,49.53,-4.30,74.38,2.11,0.00,61440.00,0.00,,0,,
11.02.2016 07:44,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,49.56,0.00,49.53,-4.30,74.38,2.11,0.00,61440.00,0.00,,0,,
11.02.2016 07:45,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,49.56,0.00,49.53,-4.30,74.31,2.11,0.00,61440.00,0.00,,0,,
11.02.2016 07:46,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,49.56,0.00,49.53,-4.30,74.31,2.11,0.00,61440.00,0.00,,0,,
11.02.2016 07:47,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,49.56,0.00,49.53,-4.30,74.31,2.11,0.00,61440.00,0.00,,0,,
11.02.2016 07:48,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,49.56,0.00,49.53,-4.30,74.31,2.11,0.00,61440.00,0.00,,0,,
11.02.2016 07:49,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.53,49.56,0.00,49.53,-4.30,74.25,2.11,0.00,61440.00,0.00,,0,,
11.02.2016 07:50,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.53,49.56,0.00,49.53,-4.30,74.25,2.11,0.00,61440.00,0.00,,0,,
11.02.2016 07:51,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.53,49.56,0.00,49.53,-4.30,74.25,2.11,0.00,61440.00,0.00,,0,,
11.02.2016 07:52,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.54,49.56,0.00,49.53,-4.30,74.25,2.11,0.00,61440.00,0.00,,0,,
11.02.2016 07:53,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.55,49.56,0.00,49.53,-4.30,74.19,2.10,0.00,61440.00,0.00,,0,,
11.02.2016 07:54,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.55,49.56,0.00,49.53,-4.30,74.19,2.11,0.00,61440.00,0.00,,0,,
11.02.2016 07:55,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.56,49.56,0.00,49.53,-4.30,74.19,2.11,0.00,61440.00,0.00,,0,,
11.02.2016 07:56,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.57,49.56,0.00,49.53,-4.30,74.12,2.10,0.00,61440.00,0.00,,0,,
11.02.2016 07:57,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.59,49.56,0.00,49.53,-4.30,74.12,2.10,0.00,61440.00,0.00,,0,,
11.02.2016 07:58,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.60,49.56,0.00,49.53,-4.30,74.12,2.10,0.00,61440.00,0.00,,0,,
11.02.2016 07:59,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.62,49.56,0.00,49.53,-4.30,74.12,2.10,0.00,61440.00,0.00,,0,,
11.02.2016 08:00,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.64,49.56,0.00,49.53,-4.30,74.06,2.10,0.00,61440.00,0.00,,0,,
