v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.04.2017 05:16,49.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.00,-13.00,0.00,0.64,35.00,0.00,0.00,0,15,11.84,49.97,0.00,49.94,-13.00,73.50,12.86,0.00,61440.00,0.00,,0,,
28.04.2017 05:17,49.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.00,-12.00,0.00,0.63,35.00,0.00,0.00,0,15,11.84,49.97,0.00,49.94,-12.76,73.44,12.86,0.00,61440.00,0.00,,0,,
28.04.2017 05:18,50.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,49.94,-12.00,0.00,0.61,35.00,0.00,0.00,0,15,11.84,49.97,0.00,49.94,-12.34,73.44,12.86,0.00,61440.00,0.00,,0,,
28.04.2017 05:19,50.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,49.94,-12.00,0.00,0.61,35.00,0.00,0.00,0,15,11.84,49.97,0.00,49.94,-12.34,73.38,12.85,0.00,61440.00,0.00,,0,,
28.04.2017 05:20,49.94,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.00,-12.00,0.00,0.61,35.00,0.00,0.00,0,15,11.85,49.97,0.00,49.94,-12.35,73.31,12.85,0.00,61440.00,0.00,,0,,
28.04.2017 05:21,50.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,49.94,-12.00,0.00,0.61,35.00,0.00,0.00,0,15,11.85,49.97,0.00,49.94,-12.35,73.31,12.85,0.00,61440.00,0.00,,0,,
28.04.2017 05:22,49.94,3.00,0.00,0.60,1.18,50.00,0.00,4,1,0,1,0,1,50.00,-12.00,0.00,0.62,35.00,0.00,0.00,0,15,11.86,49.97,0.00,49.94,-12.61,73.25,12.84,0.00,61440.00,0.00,,0,,
28.04.2017 05:23,49.94,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,49.84,-14.00,0.00,0.71,35.00,0.00,0.00,0,15,11.87,49.91,0.00,49.88,-14.52,73.19,12.84,0.00,61440.00,0.00,,0,,
28.04.2017 05:24,49.56,3.00,0.00,1.00,1.13,50.00,0.00,4,1,0,1,0,1,49.56,-21.00,0.00,1.05,35.00,0.00,0.00,0,15,11.88,49.69,0.00,49.66,-21.72,73.12,12.84,0.00,61440.00,2.00,,0,,
28.04.2017 05:25,49.56,3.00,0.00,1.09,1.13,50.00,0.00,4,1,0,1,0,1,49.56,-23.00,0.00,1.14,36.00,0.00,0.00,0,15,11.88,49.59,0.00,49.56,-23.39,73.06,12.84,0.00,61440.00,3.00,,0,,
28.04.2017 05:26,49.56,3.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,49.56,-23.00,0.00,1.12,36.00,0.00,0.00,0,15,11.90,49.59,0.00,49.56,-23.00,73.00,12.84,0.00,61440.00,3.00,,0,,
28.04.2017 05:27,49.56,3.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,49.50,-22.00,0.00,1.11,37.00,0.00,0.00,0,15,11.92,49.56,0.00,49.56,-23.00,72.88,12.84,0.00,61440.00,3.00,,0,,
28.04.2017 05:28,49.50,3.00,0.00,1.11,1.19,50.00,0.00,4,1,0,1,0,1,49.50,-23.00,0.00,1.16,37.00,0.00,0.00,0,15,11.94,49.53,0.00,49.53,-23.92,72.81,12.83,0.00,61440.00,3.00,,0,,
28.04.2017 05:29,49.50,3.00,0.00,1.13,1.19,50.00,0.00,4,1,0,1,0,1,49.50,-24.00,0.00,1.18,37.00,0.00,0.00,0,15,11.96,49.53,0.00,49.50,-24.38,72.75,12.83,0.00,61440.00,4.00,,0,,
28.04.2017 05:30,49.50,3.00,0.00,1.12,1.19,50.00,0.00,4,1,0,1,0,1,49.50,-23.00,0.00,1.15,38.00,0.00,0.00,0,15,11.99,49.53,0.00,49.50,-23.75,72.62,12.83,0.00,61440.00,4.00,,0,,
28.04.2017 05:31,49.50,3.00,0.00,1.13,1.13,50.00,0.00,4,1,0,1,0,1,49.50,-24.00,0.00,1.16,38.00,0.00,0.00,0,15,12.02,49.53,0.00,49.50,-23.91,72.56,12.83,0.00,61440.00,4.00,,0,,
28.04.2017 05:32,49.50,3.00,0.00,1.13,1.19,50.00,0.00,4,1,0,1,0,1,49.50,-24.00,0.00,1.15,38.00,0.00,0.00,0,15,12.08,49.53,0.00,49.50,-23.83,72.50,12.83,0.00,61440.00,4.00,,0,,
28.04.2017 05:33,49.50,3.00,0.00,0.95,1.19,50.00,0.00,4,1,0,1,0,1,49.56,-20.00,0.00,0.98,38.00,0.00,0.00,0,15,12.14,49.62,0.00,49.59,-20.12,72.44,12.83,0.00,61440.00,4.00,,0,,
28.04.2017 05:34,49.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.69,-15.00,0.00,0.75,38.00,0.00,0.00,0,15,12.22,49.75,0.00,49.75,-15.41,72.38,12.83,0.00,61440.00,4.00,,0,,
28.04.2017 05:35,49.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.75,-16.00,0.00,0.76,38.00,0.00,0.00,0,15,12.30,49.78,0.00,49.75,-15.41,72.31,12.83,0.00,61440.00,4.00,,0,,
28.04.2017 05:36,49.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.75,-15.00,0.00,0.75,38.00,0.00,0.00,0,15,12.41,49.78,0.00,49.75,-15.40,72.25,12.83,0.00,61440.00,4.00,,0,,
28.04.2017 05:37,49.84,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.75,-15.00,0.00,0.75,38.00,0.00,0.00,0,15,12.54,49.78,0.00,49.78,-15.38,72.19,12.82,0.00,61440.00,4.00,,0,,
28.04.2017 05:38,49.56,3.00,0.00,1.00,1.13,50.00,0.00,4,1,0,1,0,1,49.69,-21.00,0.00,1.04,38.00,0.00,0.00,0,15,12.67,49.62,0.00,49.59,-21.47,72.12,12.81,0.00,61440.00,4.00,,0,,
28.04.2017 05:39,49.56,3.00,0.00,1.12,1.13,50.00,0.00,4,1,0,1,0,1,49.50,-23.00,0.00,1.14,38.00,0.00,0.00,0,15,12.86,49.53,0.00,49.53,-23.62,72.06,12.81,0.00,61440.00,5.00,,0,,
28.04.2017 05:40,49.50,3.00,0.00,1.12,1.25,50.00,0.00,4,1,0,1,0,1,49.50,-23.00,0.00,1.15,38.00,0.00,0.00,0,15,13.08,49.53,0.00,49.50,-23.72,71.94,12.81,0.00,61440.00,5.00,,0,,
28.04.2017 05:41,49.50,3.00,0.00,1.13,1.13,50.00,0.00,4,1,0,1,0,1,49.50,-24.00,0.00,1.16,39.00,0.00,0.00,0,15,13.38,49.50,0.00,49.47,-24.08,71.88,12.81,0.00,61440.00,5.00,,0,,
28.04.2017 05:42,49.50,3.00,0.00,0.88,1.13,50.00,0.00,4,1,0,1,0,1,49.56,-18.00,0.00,0.89,39.00,0.00,0.00,0,15,13.71,49.66,0.00,49.62,-18.20,71.81,12.81,0.00,61440.00,5.00,,0,,
28.04.2017 05:43,49.69,3.00,0.00,0.88,0.89,50.00,49.91,4,2,0,1,0,1,49.69,-18.00,0.00,0.90,39.00,0.00,0.00,0,15,14.15,49.66,0.00,49.66,-18.42,71.75,12.81,0.00,0.00,5.00,3,0,,
28.04.2017 05:44,49.56,226.00,16.75,0.93,1.01,51.38,51.38,4,2,3,1,0,1,51.75,53.00,3.99,0.95,39.00,0.00,0.00,0,15,14.79,51.72,0.00,51.72,54.78,71.75,12.81,0.00,0.00,6.00,,0,,
28.04.2017 05:45,53.12,229.00,26.30,0.98,1.35,51.31,51.31,4,2,1,1,0,1,53.69,91.00,6.19,0.98,38.00,0.00,0.00,0,15,15.72,53.47,0.00,53.44,89.25,72.00,12.81,0.00,0.00,8.00,,0,,
28.04.2017 05:46,53.88,227.00,27.58,1.31,1.36,51.50,51.50,4,2,1,1,0,1,54.22,89.00,6.51,1.33,38.00,0.00,0.00,0,15,16.98,54.16,0.00,54.16,88.38,72.31,12.86,0.00,0.00,11.00,,0,,
28.04.2017 05:47,54.56,224.00,27.84,1.28,1.35,51.62,51.62,4,2,1,1,0,1,54.75,88.00,6.47,1.30,38.00,0.00,0.00,0,15,18.36,54.75,0.00,54.72,86.94,72.56,12.96,0.00,0.00,13.00,,0,,
28.04.2017 05:48,55.06,224.00,27.58,1.30,1.34,51.62,51.62,4,2,1,1,0,1,55.25,86.00,6.42,1.31,38.00,0.00,0.00,0,15,20.39,55.19,0.00,55.16,85.44,72.81,13.09,0.00,0.00,16.00,,0,,
28.04.2017 05:49,55.25,225.00,24.75,1.18,1.34,51.91,51.91,4,2,1,1,0,1,55.34,78.00,5.79,1.17,40.00,0.00,0.00,0,15,23.58,55.31,0.00,55.25,77.38,73.06,13.23,0.00,0.00,19.00,,0,,
28.04.2017 05:50,55.19,227.00,21.14,0.98,1.00,51.94,51.94,4,2,1,1,0,1,55.25,67.00,4.97,0.97,41.00,0.00,0.00,0,15,27.94,55.22,0.00,55.19,67.50,73.31,13.34,0.00,0.00,21.00,,0,,
28.04.2017 05:51,55.19,227.00,19.33,0.99,1.00,51.88,51.88,4,2,1,1,0,1,55.25,61.00,4.59,0.99,42.00,0.00,0.00,0,15,33.47,55.16,0.00,55.12,61.41,73.50,13.41,0.00,0.00,23.00,,0,,
28.04.2017 05:52,55.19,229.00,18.30,1.00,1.10,51.78,51.78,4,2,1,1,0,1,55.19,58.00,4.45,1.00,41.00,0.00,0.00,0,15,40.31,55.19,0.00,55.16,58.91,73.69,13.45,0.00,0.00,25.00,,0,,
28.04.2017 05:53,55.19,229.00,19.08,1.31,1.37,51.62,51.62,4,2,1,1,0,1,55.19,55.00,4.59,1.32,40.00,0.00,0.00,0,15,48.22,55.19,0.00,55.16,56.12,73.88,13.45,0.00,0.00,25.00,,0,,
28.04.2017 05:54,55.19,229.00,18.81,1.36,1.43,51.62,51.62,4,2,1,1,0,1,55.19,53.00,4.53,1.39,40.00,0.00,0.00,0,15,58.00,55.19,0.00,55.16,53.94,74.06,13.44,0.00,0.00,26.00,,0,,
28.04.2017 05:55,55.19,229.00,18.05,1.33,1.43,51.69,51.69,4,2,1,1,0,1,55.06,51.00,4.39,1.36,39.00,0.00,0.00,0,15,69.56,55.19,0.00,55.16,52.00,74.19,13.41,0.00,0.00,26.00,,0,,
28.04.2017 05:56,55.19,230.00,16.75,1.10,1.36,51.75,51.75,4,2,1,1,0,1,55.19,49.00,4.06,1.13,38.00,0.00,0.00,0,15,81.62,55.19,0.00,55.16,50.31,74.38,13.39,0.00,0.00,26.00,,0,,
28.04.2017 05:57,55.19,230.00,15.47,0.95,1.01,51.69,51.69,4,2,1,1,0,1,55.19,48.00,3.80,0.96,37.00,0.00,0.00,0,15,94.06,55.19,0.00,55.16,48.84,74.50,13.37,0.00,0.00,27.00,,0,,
28.04.2017 05:58,55.19,230.00,15.20,0.95,1.01,51.72,51.72,4,2,1,1,0,1,55.19,47.00,3.75,0.98,37.00,0.00,0.00,0,15,108.56,55.19,0.00,55.16,47.72,74.69,13.34,0.00,0.00,29.00,,0,,
28.04.2017 05:59,54.91,229.00,15.20,0.95,1.01,42.84,42.81,4,1,1,1,0,1,55.34,46.00,3.69,0.97,36.00,0.00,0.00,0,15,125.44,55.22,0.00,55.19,46.59,74.81,13.31,0.00,24576.00,30.00,7,0,,
28.04.2017 06:00,51.75,40.00,0.25,1.78,3.12,50.00,46.00,4,2,2,1,0,1,52.84,-35.00,0.08,1.80,35.00,0.00,0.00,0,15,141.88,52.88,0.00,52.81,-35.16,74.88,13.29,0.00,0.00,30.00,3,0,,
28.04.2017 06:01,51.62,226.00,14.69,2.43,3.43,51.12,51.12,4,2,3,1,0,1,53.69,18.00,3.55,2.47,35.00,0.00,0.00,0,15,157.62,53.69,0.00,53.69,20.59,74.81,13.27,0.00,0.00,30.00,,0,,
28.04.2017 06:02,54.56,229.00,17.78,1.35,1.46,50.28,50.28,4,2,1,1,0,1,54.91,50.00,4.30,1.36,35.00,0.00,0.00,0,15,173.38,54.84,0.00,54.81,51.06,74.94,13.24,0.00,0.00,31.00,,0,,
28.04.2017 06:03,55.19,227.00,17.02,1.12,1.36,51.16,51.16,4,2,1,1,0,1,55.34,50.00,4.09,1.14,35.00,0.00,0.00,0,15,185.88,55.12,0.00,55.09,50.75,75.06,13.23,0.00,0.00,32.00,,0,,
28.04.2017 06:04,55.25,228.00,14.44,0.76,0.82,51.19,51.19,4,2,1,1,0,1,55.34,46.00,3.51,0.78,35.00,0.00,0.00,0,15,197.12,55.16,0.00,55.12,46.62,75.25,13.21,0.00,0.00,33.00,,0,,
28.04.2017 06:05,55.19,234.00,13.92,0.78,0.86,51.88,51.88,4,2,1,1,0,1,55.25,46.00,3.48,0.79,35.00,0.00,0.00,0,15,202.12,55.22,0.00,55.19,45.72,75.38,13.20,0.00,0.00,35.00,,0,,
28.04.2017 06:06,55.19,235.00,13.14,0.79,0.85,51.50,51.50,4,2,1,1,0,1,55.19,42.00,3.32,0.80,39.00,0.00,0.00,0,15,201.62,55.19,0.00,55.16,42.88,75.50,13.18,0.00,0.00,35.00,,0,,
28.04.2017 06:07,55.19,234.00,14.44,1.08,1.21,51.44,51.44,4,2,1,1,0,1,55.19,42.00,3.61,1.12,42.00,0.00,0.00,0,16,200.25,55.22,0.00,55.19,42.22,75.62,13.17,0.00,0.00,35.00,,0,,
28.04.2017 06:08,55.19,233.00,14.44,1.14,1.21,51.34,51.31,4,2,1,1,0,1,55.19,40.00,3.59,1.18,44.00,0.00,0.00,3,16,200.50,55.22,0.01,55.19,41.09,75.81,13.16,0.00,0.00,35.00,,0,,
28.04.2017 06:09,55.19,233.00,14.17,1.16,1.27,51.38,51.38,4,2,1,1,0,1,55.19,39.00,3.55,1.20,46.00,0.00,0.00,3,16,201.25,55.22,0.01,55.19,40.12,75.94,13.15,0.00,0.00,36.00,,0,,
28.04.2017 06:10,55.19,235.00,12.62,0.87,1.21,51.47,51.47,4,2,1,1,0,1,55.34,39.00,3.19,0.89,47.00,0.00,0.00,3,16,204.62,55.22,0.02,55.19,39.41,76.06,13.14,0.00,0.00,38.00,,0,,
28.04.2017 06:11,55.19,234.00,11.86,0.72,0.73,51.44,51.44,4,2,1,1,0,1,55.19,38.00,3.00,0.75,49.00,0.00,0.00,3,16,204.12,55.22,0.02,55.19,38.66,76.12,13.12,0.00,0.00,39.00,,0,,
28.04.2017 06:12,55.19,234.00,11.59,0.72,0.73,51.38,51.38,4,2,1,1,0,1,55.19,37.00,2.96,0.75,50.00,0.00,0.00,3,16,204.12,55.22,0.02,55.19,38.00,76.25,13.12,0.00,0.00,40.00,,0,,
28.04.2017 06:13,55.19,234.00,11.86,0.78,0.79,51.41,51.41,4,2,1,1,0,1,55.19,36.00,2.97,0.80,51.00,0.00,0.00,3,16,205.50,55.22,0.02,55.19,37.41,76.38,13.12,0.00,0.00,41.00,,0,,
28.04.2017 06:14,55.19,235.00,13.14,1.13,1.21,51.41,51.38,4,2,1,1,0,1,55.34,36.00,3.31,1.16,51.00,0.00,0.00,3,16,205.00,55.22,0.03,55.19,36.75,76.50,13.11,0.00,0.00,43.00,,0,,
28.04.2017 06:15,55.19,234.00,13.14,1.14,1.15,51.44,51.41,4,2,1,1,0,1,55.19,35.00,3.28,1.18,52.00,0.00,0.00,3,16,208.88,55.22,0.03,55.19,36.22,76.62,13.11,0.00,0.00,43.00,,0,,
28.04.2017 06:16,55.19,234.00,12.89,1.15,1.15,51.41,51.44,4,2,1,1,0,1,55.34,36.00,3.25,1.18,52.00,0.00,0.00,3,16,213.12,55.22,0.04,55.19,35.72,76.75,13.11,0.00,0.00,43.00,,0,,
28.04.2017 06:17,55.19,234.00,11.59,0.84,1.15,51.50,51.50,4,2,1,1,0,1,55.19,35.00,2.92,0.87,53.00,0.00,0.00,3,16,216.88,55.22,0.05,55.19,35.25,76.81,13.10,0.00,0.00,45.00,,0,,
28.04.2017 06:18,55.19,234.00,11.08,0.75,0.79,51.50,51.47,4,2,1,1,0,1,55.19,34.00,2.80,0.78,53.00,0.00,0.00,3,16,220.12,55.22,0.05,55.19,34.78,76.94,13.10,0.00,0.00,46.00,,0,,
28.04.2017 06:19,55.19,235.00,11.08,0.79,0.85,51.44,51.44,4,2,1,1,0,1,55.19,34.00,2.82,0.82,53.00,0.00,0.00,3,16,223.62,55.22,0.06,55.19,34.78,77.06,13.09,0.00,0.00,47.00,,0,,
28.04.2017 06:20,55.19,234.00,11.08,0.84,0.85,51.50,51.47,4,2,1,1,0,1,55.19,33.00,2.82,0.85,54.00,0.00,0.00,3,16,266.75,55.22,0.07,55.19,34.19,77.19,13.09,0.00,0.00,47.00,,0,,
28.04.2017 06:21,55.19,233.00,12.38,1.17,1.27,51.69,51.66,4,2,1,1,0,1,55.19,33.00,3.13,1.21,53.00,0.01,0.01,3,16,243.50,55.22,0.10,55.19,33.47,77.25,13.09,0.01,0.00,47.00,,0,,
28.04.2017 06:22,55.19,228.00,12.62,1.17,1.24,51.69,51.69,4,2,1,1,0,1,55.06,32.00,3.11,1.20,53.00,0.01,0.01,3,16,236.25,55.22,0.12,55.19,33.19,77.38,13.09,0.01,0.00,47.00,,0,,
28.04.2017 06:23,55.19,228.00,12.62,1.17,1.18,51.62,51.62,4,2,1,1,0,1,55.19,32.00,3.09,1.18,54.00,0.01,0.01,3,16,267.25,55.22,0.16,55.19,33.12,77.50,13.09,0.01,0.00,47.00,,0,,
28.04.2017 06:24,55.19,229.00,11.59,0.96,1.18,51.62,51.59,4,2,1,1,0,1,55.25,32.00,2.85,0.98,54.00,0.01,0.01,3,16,281.75,55.22,0.20,55.19,32.59,77.56,13.09,0.01,0.00,47.00,,0,,
28.04.2017 06:25,55.19,229.00,10.83,0.84,0.91,46.38,46.38,4,1,1,1,0,1,55.34,31.00,2.71,0.86,54.00,0.01,0.01,3,16,291.00,55.22,0.25,55.19,32.09,77.69,13.09,0.01,24576.00,47.00,7,0,,
28.04.2017 06:26,53.44,50.00,0.25,0.90,1.26,50.00,0.00,4,1,2,1,0,1,53.62,-15.00,0.09,0.90,54.00,0.02,0.02,3,16,283.00,53.78,0.28,53.69,-16.59,77.69,13.09,0.02,61440.00,47.00,,0,,
28.04.2017 06:27,53.12,30.00,0.00,0.92,1.01,50.00,0.00,4,1,0,1,0,1,53.19,-17.00,0.00,0.92,53.00,0.02,0.02,3,17,277.75,53.28,0.30,53.25,-17.64,77.62,13.09,0.02,61440.00,47.00,,0,,
28.04.2017 06:28,52.59,19.00,0.00,1.16,1.36,51.94,51.94,4,2,0,1,0,1,52.84,-24.00,0.00,1.20,52.00,0.02,0.02,3,17,272.00,52.88,0.35,52.84,-23.23,77.56,13.09,0.02,0.00,47.00,3,0,,
28.04.2017 06:29,52.59,229.00,10.56,1.23,1.37,50.75,50.75,4,2,3,1,0,1,54.06,24.00,2.64,1.26,52.00,0.02,0.02,3,17,280.25,54.03,0.37,54.03,25.44,77.56,13.09,0.02,0.00,48.00,,0,,
28.04.2017 06:30,54.66,228.00,15.72,1.17,1.23,50.34,50.31,4,2,1,1,0,1,55.00,43.00,3.77,1.21,53.00,0.02,0.02,3,17,284.25,55.00,0.37,54.94,44.09,77.69,13.09,0.02,16384.00,48.00,7,0,,
28.04.2017 06:31,53.12,229.00,6.70,1.13,1.73,51.81,51.81,4,2,3,1,0,1,54.12,8.00,1.71,1.17,53.00,0.02,0.02,3,17,279.50,54.09,0.39,54.06,8.66,77.81,13.09,0.02,0.00,48.00,7,0,,
28.04.2017 06:32,54.38,237.00,11.08,0.92,0.99,51.69,51.69,4,2,1,1,0,1,54.75,33.00,2.86,0.91,53.00,0.02,0.02,3,17,287.00,54.81,0.41,54.78,34.22,77.88,13.09,0.02,0.00,48.00,,0,,
28.04.2017 06:33,55.06,236.00,12.62,0.90,0.98,51.62,51.62,4,2,1,1,0,1,55.25,39.00,3.23,0.90,54.00,0.03,0.03,3,17,266.75,55.22,0.46,55.19,40.25,78.00,13.09,0.03,0.00,48.00,,0,,
28.04.2017 06:34,55.25,236.00,11.86,0.88,0.92,51.69,51.69,4,2,1,1,0,1,55.25,36.00,3.05,0.90,54.00,0.03,0.03,3,17,265.50,55.28,0.47,55.22,37.22,78.12,13.09,0.03,0.00,48.00,,0,,
28.04.2017 06:35,55.19,235.00,11.86,1.05,1.29,50.94,50.94,4,2,1,1,0,1,55.34,33.00,2.99,1.06,55.00,0.03,0.03,3,17,266.75,55.25,0.52,55.19,33.84,78.19,13.09,0.03,0.00,48.00,,0,,
28.04.2017 06:36,55.19,230.00,11.86,1.24,1.31,50.88,50.88,4,2,1,1,0,1,55.25,29.00,2.96,1.26,53.00,0.03,0.03,3,17,271.00,55.16,0.52,55.09,30.17,78.31,13.09,0.03,0.00,48.00,,0,,
28.04.2017 06:37,55.06,235.00,12.38,1.27,1.40,51.69,51.69,4,2,1,1,0,1,55.06,30.00,3.10,1.30,53.00,0.03,0.03,3,18,276.00,55.19,0.58,55.16,31.64,78.44,13.09,0.03,0.00,49.00,,0,,
28.04.2017 06:38,55.19,237.00,11.59,1.19,1.35,51.75,51.75,4,2,1,1,0,1,55.25,30.00,2.99,1.21,54.00,0.03,0.03,3,18,272.00,55.22,0.59,55.19,31.39,78.50,13.11,0.03,0.00,49.00,,0,,
28.04.2017 06:39,55.19,235.00,10.05,0.89,0.92,52.03,52.00,4,2,1,1,0,1,55.34,28.00,2.58,0.89,54.00,0.03,0.03,3,18,283.00,55.22,0.56,55.16,29.80,78.62,13.11,0.03,0.00,50.00,,0,,
28.04.2017 06:40,55.19,232.00,10.05,0.86,0.90,52.19,52.19,4,2,1,1,0,1,55.25,28.00,2.54,0.88,54.00,0.04,0.04,3,18,277.75,55.19,0.70,55.16,29.42,78.69,13.11,0.04,0.00,50.00,,0,,
28.04.2017 06:41,55.19,229.00,10.05,0.87,0.89,52.19,52.19,4,2,1,1,0,1,55.34,27.00,2.49,0.87,54.00,0.04,0.04,3,18,273.25,55.19,0.73,55.16,28.73,78.81,13.11,0.04,0.00,51.00,,0,,
28.04.2017 06:42,55.19,229.00,10.31,0.96,1.41,52.16,52.12,4,2,1,1,0,1,55.34,27.00,2.56,0.96,54.00,0.04,0.04,3,18,277.00,55.19,0.68,55.16,28.30,78.88,13.12,0.04,0.00,51.00,,0,,
28.04.2017 06:43,55.19,229.00,11.86,1.30,1.48,52.03,52.03,4,2,1,1,0,1,55.34,27.00,2.92,1.33,54.00,0.04,0.04,3,18,280.00,55.19,0.66,55.16,28.33,78.94,13.12,0.04,0.00,51.00,,0,,
28.04.2017 06:44,55.19,228.00,11.86,1.32,1.47,52.19,52.22,4,2,1,1,0,1,55.19,26.00,2.90,1.33,54.00,0.04,0.04,3,18,280.50,55.19,0.78,55.16,28.08,79.06,13.12,0.04,0.00,51.00,,0,,
28.04.2017 06:45,55.19,229.00,11.86,1.30,1.43,51.94,51.94,4,2,1,1,0,1,55.34,26.00,2.89,1.33,54.00,0.05,0.05,3,18,289.75,55.22,0.96,55.16,28.03,79.12,13.12,0.05,0.00,53.00,,0,,
28.04.2017 06:46,55.19,233.00,9.80,0.95,1.32,52.06,52.06,4,2,1,1,0,1,55.34,26.00,2.51,0.96,54.00,0.06,0.06,3,18,290.25,55.22,0.99,55.16,27.77,79.25,13.13,0.06,0.00,54.00,,0,,
28.04.2017 06:47,55.19,232.00,9.53,0.87,0.90,52.00,52.00,4,2,1,1,0,1,55.25,25.00,2.41,0.88,54.00,0.06,0.06,3,18,291.25,55.22,1.02,55.16,27.52,79.31,13.14,0.06,0.00,54.00,,0,,
28.04.2017 06:48,55.19,232.00,9.53,0.89,0.90,52.19,52.19,4,2,1,1,0,1,55.19,25.00,2.41,0.89,53.00,0.06,0.06,3,18,290.25,55.22,1.07,55.16,27.38,79.38,13.14,0.06,0.00,55.00,,0,,
28.04.2017 06:49,55.19,232.00,9.28,0.87,0.90,52.00,52.00,4,2,1,1,0,1,55.25,25.00,2.39,0.88,53.00,0.06,0.06,3,18,293.25,55.22,1.10,55.16,27.14,79.50,13.15,0.06,0.00,55.00,,0,,
28.04.2017 06:50,55.19,232.00,10.05,0.99,1.26,52.06,52.06,4,2,1,1,0,1,55.34,25.00,2.51,1.00,53.00,0.07,0.07,3,18,295.50,55.22,1.16,55.16,26.98,79.56,13.16,0.07,0.00,55.00,,0,,
28.04.2017 06:51,55.19,232.00,11.08,1.25,1.32,52.03,52.00,4,2,1,1,0,1,55.25,24.00,2.77,1.28,53.00,0.07,0.07,3,18,296.25,55.22,1.24,55.16,26.84,79.62,13.16,0.07,0.00,55.00,,0,,
28.04.2017 06:52,55.19,232.00,10.83,1.26,1.32,52.00,51.97,4,2,1,1,0,1,55.34,25.00,2.75,1.28,53.00,0.08,0.08,3,19,297.00,55.22,1.36,55.16,26.72,79.75,13.17,0.08,0.00,56.00,,0,,
28.04.2017 06:53,55.19,231.00,10.83,1.21,1.32,52.06,52.06,4,2,1,1,0,1,55.25,25.00,2.71,1.25,53.00,0.08,0.08,3,19,297.25,55.22,1.47,55.16,26.53,79.81,13.17,0.08,0.00,56.00,,0,,
28.04.2017 06:54,55.19,231.00,9.02,0.90,0.96,51.00,50.94,4,2,1,1,0,1,55.19,24.00,2.29,0.90,53.00,0.08,0.08,3,19,294.25,55.19,1.49,55.12,25.66,79.88,13.17,0.08,0.00,56.00,,0,,
28.04.2017 06:55,55.19,231.00,8.77,0.89,0.97,52.06,52.06,4,2,1,1,0,1,55.34,23.00,2.25,0.89,53.00,0.09,0.09,3,19,297.25,55.16,1.62,55.12,25.22,79.94,13.18,0.09,0.00,57.00,,0,,
28.04.2017 06:56,55.06,229.00,8.77,0.88,0.96,51.34,51.34,4,2,1,1,0,1,55.19,23.00,2.25,0.89,53.00,0.09,0.09,3,19,298.25,55.16,1.67,55.12,25.33,80.06,13.19,0.09,0.00,57.00,,0,,
28.04.2017 06:57,55.19,235.00,9.02,0.89,0.96,51.88,51.88,4,2,1,1,0,1,55.19,24.00,2.33,0.90,52.00,0.10,0.10,3,19,299.25,55.22,1.78,55.16,26.56,80.12,13.19,0.10,0.00,57.00,,0,,
28.04.2017 06:58,55.19,235.00,9.80,1.05,1.34,51.84,51.84,4,2,1,1,0,1,55.25,25.00,2.49,1.07,52.00,0.10,0.10,3,19,298.00,55.22,1.84,55.16,26.41,80.19,13.20,0.10,0.00,57.00,,0,,
