v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.03.2018 06:23,55.19,234.00,12.38,1.27,1.34,51.75,51.75,4,2,1,1,0,1,55.25,31.00,3.13,1.31,54.00,0.00,0.00,0,16,11.88,55.22,0.00,55.19,31.95,77.31,12.44,0.00,0.00,6.00,,0,,
29.03.2018 06:24,55.19,231.00,12.11,1.25,1.34,52.12,52.12,4,2,1,1,0,1,55.25,30.00,3.04,1.29,54.00,0.00,0.00,0,16,11.88,55.19,0.00,55.16,30.70,77.44,12.44,0.00,0.00,6.00,,0,,
29.03.2018 06:25,55.06,229.00,10.83,0.94,1.30,52.19,52.19,4,2,1,1,0,1,55.34,30.00,2.69,0.95,54.00,0.00,0.00,0,16,11.88,55.16,0.00,55.16,30.45,77.50,12.44,0.00,0.00,6.00,,0,,
29.03.2018 06:26,55.06,230.00,11.08,1.02,1.38,51.03,51.03,4,2,1,1,0,1,55.19,29.00,2.75,1.04,54.00,0.00,0.00,0,16,11.88,55.16,0.00,55.12,30.03,77.62,12.44,0.00,0.00,6.00,,0,,
29.03.2018 06:27,55.19,229.00,11.86,1.31,1.38,51.06,51.06,4,2,1,1,0,1,55.34,28.00,2.96,1.34,54.00,0.00,0.00,0,16,11.89,55.12,0.00,55.09,28.69,77.69,12.44,0.00,0.00,6.00,,0,,
29.03.2018 06:28,55.19,230.00,11.86,1.30,1.38,51.06,51.06,4,2,1,1,0,1,55.25,28.00,2.97,1.34,54.00,0.00,0.00,0,16,11.90,55.12,0.00,55.09,28.83,77.81,12.45,0.00,0.00,6.00,,0,,
29.03.2018 06:29,55.19,230.00,13.14,1.57,1.80,51.94,51.94,4,2,1,1,0,1,55.25,28.00,3.25,1.61,54.00,0.00,0.00,0,16,11.90,55.12,0.00,55.09,28.84,77.88,12.45,0.00,0.00,6.00,,0,,
29.03.2018 06:30,55.19,232.00,12.11,1.30,1.32,51.91,51.91,4,2,1,1,0,1,55.19,29.00,3.02,1.32,54.00,0.00,0.00,0,16,11.91,55.19,0.00,55.16,29.91,78.00,12.45,0.00,0.00,6.00,,0,,
29.03.2018 06:31,55.19,231.00,12.11,1.28,1.38,51.81,51.81,4,2,1,1,0,1,55.19,28.00,2.99,1.32,54.00,0.00,0.00,0,16,11.92,55.19,0.00,55.16,29.47,78.06,12.45,0.00,0.00,6.00,,0,,
29.03.2018 06:32,55.19,235.00,11.08,1.09,1.42,51.69,51.66,4,2,1,1,0,1,55.25,29.00,2.83,1.11,54.00,0.00,0.00,0,16,11.94,55.22,0.00,55.19,30.28,78.19,12.45,0.00,0.00,6.00,,0,,
29.03.2018 06:33,55.19,234.00,10.31,0.96,1.05,51.12,51.12,4,2,1,1,0,1,55.19,27.00,2.60,0.99,54.00,0.00,0.00,0,16,11.95,55.16,0.00,55.16,28.23,78.25,12.45,0.00,0.00,6.00,,0,,
29.03.2018 06:34,55.19,235.00,11.86,1.31,1.53,51.69,51.69,4,2,1,1,0,1,55.06,28.00,2.98,1.35,54.00,0.00,0.00,0,16,11.97,55.19,0.00,55.16,28.75,78.38,12.46,0.00,0.00,6.00,,0,,
29.03.2018 06:35,55.19,234.00,11.86,1.33,1.40,51.69,51.69,4,2,1,1,0,1,55.25,28.00,3.02,1.37,54.00,0.00,0.00,0,16,11.99,55.22,0.00,55.19,29.16,78.44,12.47,0.00,0.00,6.00,,0,,
29.03.2018 06:36,55.19,232.00,12.38,1.45,1.76,51.81,51.81,4,2,1,1,0,1,55.06,27.00,3.10,1.48,54.00,0.00,0.00,0,16,12.03,55.19,0.00,55.16,28.39,78.56,12.47,0.00,0.00,6.00,,0,,
29.03.2018 06:37,55.19,228.00,11.59,1.36,1.65,51.19,51.19,4,2,1,1,0,1,55.34,26.00,2.88,1.38,54.00,0.00,0.00,0,16,12.08,55.12,0.00,55.09,26.58,78.62,12.47,0.00,0.00,6.00,,0,,
29.03.2018 06:38,55.19,228.00,11.34,1.29,1.30,51.22,51.22,4,2,1,1,0,1,55.34,26.00,2.82,1.32,54.00,0.00,0.00,0,16,12.14,55.12,0.00,55.09,26.62,78.69,12.48,0.00,0.00,6.00,,0,,
29.03.2018 06:39,55.06,228.00,11.59,1.26,1.43,52.00,52.00,4,2,1,1,0,1,55.25,26.00,2.82,1.29,54.00,0.00,0.00,0,16,12.22,55.12,0.00,55.12,27.03,78.81,12.48,0.00,0.00,6.00,,0,,
29.03.2018 06:40,55.19,229.00,10.31,1.00,1.07,51.25,51.25,4,2,1,1,0,1,55.34,27.00,2.57,1.00,54.00,0.00,0.00,0,16,12.30,55.19,0.00,55.16,27.78,78.88,12.48,0.00,0.00,6.00,,0,,
29.03.2018 06:41,55.19,230.00,11.34,1.28,1.43,51.00,51.00,4,2,1,1,0,1,55.25,25.00,2.80,1.30,54.00,0.00,0.00,0,16,12.41,55.12,0.00,55.12,26.47,78.94,12.49,0.00,0.00,6.00,,0,,
29.03.2018 06:42,55.19,235.00,11.86,1.40,1.58,51.56,51.56,4,2,1,1,0,1,55.06,26.00,2.99,1.42,54.00,0.00,0.00,0,16,12.55,55.19,0.00,55.16,27.72,79.06,12.50,0.00,0.00,6.00,,0,,
29.03.2018 06:43,55.19,236.00,11.86,1.40,1.48,51.66,51.66,4,2,1,1,0,1,55.19,27.00,3.01,1.42,54.00,0.00,0.00,0,16,12.70,55.22,0.00,55.19,27.97,79.12,12.50,0.00,0.00,6.00,,0,,
29.03.2018 06:44,55.19,233.00,11.86,1.47,1.78,51.03,51.00,4,2,1,1,0,1,55.34,25.00,2.99,1.51,54.00,0.00,0.00,0,16,12.90,55.16,0.00,55.12,26.16,79.19,12.51,0.00,0.00,6.00,,0,,
29.03.2018 06:45,55.19,235.00,11.34,1.34,1.47,51.62,51.62,4,2,1,1,0,1,55.34,26.00,2.88,1.38,54.00,0.00,0.00,0,16,13.16,55.16,0.00,55.12,26.56,79.31,12.52,0.00,0.00,6.00,,0,,
29.03.2018 06:46,55.19,237.00,11.59,1.33,1.42,51.62,51.62,4,2,1,1,0,1,55.25,26.00,2.93,1.38,53.00,0.00,0.00,0,16,13.48,55.22,0.00,55.19,27.53,79.38,12.52,0.00,0.00,6.00,,0,,
29.03.2018 06:47,55.19,233.00,9.80,1.02,1.05,52.06,52.03,4,2,1,1,0,1,55.25,25.00,2.52,1.00,53.00,0.00,0.00,0,16,13.89,55.19,0.00,55.16,26.66,79.44,12.52,0.00,0.00,6.00,,0,,
29.03.2018 06:48,55.19,229.00,10.31,1.10,1.36,51.94,51.94,4,2,1,1,0,1,55.34,26.00,2.59,1.11,53.00,0.00,0.00,0,16,14.42,55.19,0.00,55.16,26.25,79.56,12.52,0.00,0.00,6.00,,0,,
29.03.2018 06:49,55.19,229.00,11.59,1.36,1.42,51.88,51.88,4,2,1,1,0,1,55.25,25.00,2.85,1.36,53.00,0.00,0.00,0,16,15.17,55.19,0.00,55.16,26.19,79.62,12.53,0.00,0.00,6.00,,0,,
29.03.2018 06:50,55.19,229.00,11.59,1.36,1.42,51.97,51.97,4,2,1,1,0,1,55.19,25.00,2.85,1.36,53.00,0.00,0.00,0,16,16.20,55.19,0.00,55.16,26.11,79.69,12.53,0.00,0.00,6.00,,0,,
29.03.2018 06:51,55.19,228.00,12.38,1.57,1.71,51.12,51.12,4,2,1,1,0,1,55.34,25.00,3.01,1.61,53.00,0.00,0.00,0,16,17.61,55.16,0.00,55.12,24.92,79.81,12.54,0.00,0.00,6.00,,0,,
29.03.2018 06:52,55.19,229.00,11.34,1.35,1.71,52.06,52.06,4,2,1,1,0,1,55.25,24.00,2.78,1.36,53.00,0.00,0.00,0,16,19.53,55.16,0.00,55.12,25.14,79.88,12.55,0.00,0.00,6.00,,0,,
29.03.2018 06:53,55.19,229.00,11.34,1.33,1.36,52.03,52.00,4,2,1,1,0,1,55.25,25.00,2.82,1.34,53.00,0.00,0.00,0,16,22.05,55.19,0.00,55.16,26.00,79.94,12.55,0.00,0.00,6.00,,0,,
29.03.2018 06:54,55.19,230.00,10.05,1.05,1.36,51.94,51.97,4,2,1,1,0,1,55.34,25.00,2.54,1.07,53.00,0.00,0.00,0,16,25.23,55.19,0.00,55.16,25.94,80.00,12.55,0.00,0.00,6.00,,0,,
29.03.2018 06:55,55.19,232.00,9.53,0.96,1.02,51.97,51.97,4,2,1,1,0,1,55.19,24.00,2.44,0.98,53.00,0.00,0.00,0,16,29.14,55.19,0.00,55.16,25.72,80.12,12.56,0.00,0.00,6.00,,0,,
29.03.2018 06:56,55.19,232.00,11.08,1.28,1.38,51.84,51.84,4,2,1,1,0,1,55.25,25.00,2.74,1.29,53.00,0.00,0.00,0,16,33.75,55.19,0.00,55.16,25.55,80.19,12.56,0.00,0.00,6.00,,0,,
29.03.2018 06:57,55.19,232.00,11.34,1.34,1.38,52.00,52.00,4,2,1,1,0,1,55.19,24.00,2.81,1.37,53.00,0.00,0.00,0,16,38.88,55.19,0.00,55.16,25.47,80.25,12.57,0.00,0.00,6.00,,0,,
29.03.2018 06:58,55.19,232.00,11.86,1.49,1.74,51.97,51.97,4,2,1,1,0,1,55.25,25.00,2.94,1.50,53.00,0.00,0.00,0,16,44.47,55.19,0.00,55.16,25.23,80.31,12.58,0.00,0.00,6.00,,0,,
29.03.2018 06:59,55.19,232.00,11.34,1.40,1.74,51.66,51.69,4,2,1,1,0,1,55.19,25.00,2.88,1.44,53.00,0.00,0.00,0,16,50.41,55.19,0.00,55.16,25.58,80.44,12.58,0.00,0.00,6.00,,0,,
29.03.2018 07:00,55.19,232.00,12.89,1.78,5.20,51.06,51.06,4,2,1,1,0,1,55.19,24.00,3.20,1.79,53.00,0.00,0.00,0,16,56.69,55.19,0.00,55.16,24.86,80.50,12.59,0.00,0.00,6.00,,0,,
29.03.2018 07:01,55.19,229.00,10.56,1.22,2.06,51.75,51.75,4,2,1,1,0,1,55.34,24.00,2.59,1.24,53.00,0.00,0.00,0,16,63.12,55.16,0.00,55.12,24.09,80.56,12.59,0.00,0.00,6.00,,0,,
29.03.2018 07:02,55.19,235.00,9.53,0.97,1.04,51.72,51.69,4,2,1,1,0,1,55.25,25.00,2.44,0.99,53.00,0.00,0.00,0,16,69.56,55.22,0.00,55.19,25.75,80.62,12.59,0.00,0.00,6.00,,0,,
29.03.2018 07:03,55.19,235.00,9.53,0.97,1.04,51.75,51.75,4,2,1,1,0,1,55.19,24.00,2.42,0.98,53.00,0.00,0.00,0,16,76.25,55.22,0.00,55.19,25.45,80.75,12.60,0.00,0.00,6.00,,0,,
29.03.2018 07:04,55.19,234.00,9.28,0.97,1.04,52.09,52.09,4,2,1,1,0,1,55.25,24.00,2.40,0.98,53.00,0.00,0.00,0,16,83.75,55.22,0.00,55.19,25.11,80.81,12.61,0.00,0.00,6.00,,0,,
29.03.2018 07:05,55.19,229.00,9.28,0.95,1.01,52.06,52.06,4,2,1,1,0,1,55.34,24.00,2.35,0.97,53.00,0.00,0.00,0,16,92.00,55.19,0.00,55.16,24.33,80.88,12.61,0.00,0.00,6.00,,0,,
29.03.2018 07:06,55.19,231.00,9.28,0.96,1.11,52.06,52.06,4,2,1,1,0,1,55.25,25.00,2.36,0.97,52.00,0.00,0.00,0,16,100.88,55.19,0.00,55.16,24.53,80.94,12.62,0.00,0.00,6.00,,0,,
29.03.2018 07:07,55.19,232.00,9.28,0.96,1.02,52.06,52.06,4,2,1,1,0,1,55.34,25.00,2.36,0.98,52.00,0.00,0.00,0,16,109.56,55.19,0.00,55.16,24.38,81.06,12.62,0.00,0.00,6.00,,0,,
29.03.2018 07:08,55.19,232.00,9.02,0.94,1.02,52.03,52.03,4,2,1,1,0,1,55.34,24.00,2.32,0.95,52.00,0.00,0.00,0,16,118.25,55.19,0.00,55.16,24.30,81.12,12.64,0.00,0.00,6.00,,0,,
29.03.2018 07:09,55.19,232.00,9.02,0.94,1.02,52.00,52.00,4,2,1,1,0,1,55.19,24.00,2.34,0.96,52.00,0.00,0.00,0,16,127.88,55.19,0.00,55.16,24.31,81.19,12.64,0.00,0.00,6.00,,0,,
29.03.2018 07:10,55.19,232.00,9.28,0.98,1.02,51.16,51.16,4,2,1,1,0,1,55.34,24.00,2.36,0.99,52.00,0.00,0.00,0,16,139.38,55.19,0.00,55.16,24.16,81.25,12.64,0.00,0.00,6.00,,0,,
29.03.2018 07:11,55.06,229.00,12.89,1.90,4.89,50.69,50.69,4,2,1,1,0,1,55.19,22.00,3.20,1.92,52.00,0.00,0.00,0,16,150.88,55.12,0.00,55.09,22.80,81.31,12.65,0.00,0.00,6.00,,0,,
29.03.2018 07:12,55.19,233.00,13.92,2.10,2.29,51.66,51.66,4,2,1,1,0,1,55.06,24.00,3.48,2.11,52.00,0.00,0.00,0,16,160.62,55.19,0.00,55.16,24.34,81.44,12.66,0.00,0.00,6.00,,0,,
29.03.2018 07:13,55.19,231.00,13.41,1.97,2.20,51.16,51.16,4,2,1,1,0,1,55.34,23.00,3.30,1.99,52.00,0.00,0.00,0,16,169.12,55.16,0.00,55.12,23.12,81.50,12.66,0.00,0.00,6.00,,0,,
29.03.2018 07:14,55.19,231.00,9.02,1.01,1.15,51.69,51.69,4,2,1,1,0,1,55.34,23.00,2.32,1.02,52.00,0.00,0.00,0,16,176.62,55.12,0.00,55.12,23.11,81.56,12.66,0.00,0.00,6.00,,0,,
29.03.2018 07:15,55.19,237.00,9.28,1.04,1.05,51.66,51.66,4,2,1,1,0,1,55.19,24.00,2.44,1.04,52.00,0.00,0.00,0,16,184.75,55.22,0.00,55.19,24.86,81.62,12.66,0.00,0.00,6.00,,0,,
29.03.2018 07:16,55.19,237.00,9.28,1.00,1.05,51.62,51.62,4,2,1,1,0,1,55.25,24.00,2.40,1.01,52.00,0.00,0.00,0,16,193.62,55.22,0.00,55.19,24.55,81.69,12.67,0.00,0.00,6.00,,0,,
29.03.2018 07:17,55.19,234.00,9.02,0.94,1.01,52.12,52.12,4,2,1,1,0,1,55.19,24.00,2.31,0.97,52.00,0.00,0.00,0,16,200.00,55.19,0.00,55.16,23.80,81.81,12.67,0.00,0.00,6.00,,0,,
29.03.2018 07:18,55.19,229.00,9.02,0.94,1.01,51.25,51.25,4,2,1,1,0,1,55.19,22.00,2.27,0.97,52.00,0.00,0.00,3,16,205.50,55.16,0.00,55.12,22.89,81.88,12.67,0.00,0.00,6.00,,0,,
29.03.2018 07:19,55.19,229.00,8.77,0.95,0.95,51.25,51.25,4,2,1,1,0,1,55.34,22.00,2.24,0.97,52.00,0.00,0.00,0,16,200.75,55.16,0.00,55.12,22.47,81.94,12.67,0.00,0.00,6.00,,0,,
29.03.2018 07:20,55.19,229.00,9.02,0.95,1.07,52.19,52.19,4,2,1,1,0,1,55.34,22.00,2.25,0.97,51.00,0.00,0.00,0,16,200.00,55.16,0.00,55.12,22.77,82.00,12.69,0.00,0.00,6.00,,0,,
29.03.2018 07:21,55.19,229.00,9.02,0.95,0.95,52.16,52.16,4,2,1,1,0,1,55.34,23.00,2.27,0.96,51.00,0.00,0.00,0,16,200.38,55.16,0.01,55.12,23.16,82.06,12.69,0.00,0.00,6.00,,0,,
29.03.2018 07:22,55.19,229.00,9.02,0.95,1.11,51.97,51.97,4,2,1,1,0,1,55.34,24.00,2.29,0.96,51.00,0.00,0.00,0,16,199.88,55.19,0.01,55.16,23.52,82.12,12.69,0.00,0.00,6.00,,0,,
29.03.2018 07:23,55.19,233.00,9.02,0.96,0.96,52.00,52.00,4,2,1,1,0,1,55.19,23.00,2.30,0.97,51.00,0.00,0.00,3,16,200.75,55.19,0.00,55.16,23.31,82.19,12.69,0.00,0.00,6.00,,0,,
29.03.2018 07:24,55.19,231.00,9.02,0.96,1.02,51.94,51.94,4,2,1,1,0,1,55.25,23.00,2.29,0.98,51.00,0.00,0.00,0,16,202.25,55.19,0.00,55.16,23.28,82.31,12.69,0.00,0.00,6.00,,0,,
29.03.2018 07:25,55.19,232.00,9.02,0.96,1.02,51.09,51.09,4,2,1,1,0,1,55.19,22.00,2.28,0.98,51.00,0.00,0.00,0,16,200.25,55.19,0.01,55.16,22.94,82.38,12.70,0.00,0.00,6.00,,0,,
29.03.2018 07:26,55.19,231.00,8.77,0.96,1.02,50.94,50.94,4,2,1,1,0,1,55.25,22.00,2.21,0.98,51.00,0.00,0.00,3,16,200.62,55.12,0.00,55.09,21.78,82.44,12.70,0.00,0.00,6.00,,0,,
29.03.2018 07:27,55.06,231.00,8.77,0.96,1.08,51.12,51.12,4,2,1,1,0,1,55.25,22.00,2.26,0.98,51.00,0.00,0.00,3,16,200.62,55.16,0.00,55.12,22.50,82.50,12.70,0.00,0.00,6.00,,0,,
29.03.2018 07:28,55.19,231.00,8.77,0.96,0.96,51.16,51.12,4,2,1,1,0,1,55.25,21.00,2.21,0.98,51.00,0.00,0.00,3,16,201.62,55.16,0.00,55.12,21.94,82.56,12.70,0.00,0.00,6.00,,0,,
29.03.2018 07:29,55.19,232.00,8.77,0.96,1.09,51.69,51.69,4,2,1,1,0,1,55.19,22.00,2.23,0.98,51.00,0.00,0.00,3,16,201.12,55.16,0.01,55.12,22.31,82.62,12.70,0.00,0.00,6.00,,0,,
29.03.2018 07:30,55.19,237.00,9.02,0.98,1.04,51.66,51.66,4,2,1,1,0,1,55.25,23.00,2.34,1.00,51.00,0.00,0.00,3,16,202.88,55.22,0.00,55.19,23.75,82.69,12.70,0.00,0.00,6.00,,0,,
29.03.2018 07:31,55.19,237.00,9.02,0.98,1.05,51.69,51.69,4,2,1,1,0,1,55.25,23.00,2.33,1.01,51.00,0.00,0.00,3,16,199.38,55.22,0.01,55.19,23.38,82.81,12.72,0.00,0.00,6.00,,0,,
29.03.2018 07:32,55.19,233.00,8.77,0.96,1.05,51.94,51.94,4,2,1,1,0,1,55.19,22.00,2.27,1.00,51.00,0.00,0.00,3,16,201.75,55.19,0.01,55.16,22.34,82.88,12.72,0.00,0.00,6.00,,0,,
29.03.2018 07:33,55.19,230.00,8.77,0.95,1.02,52.03,52.03,4,2,1,1,0,1,55.34,22.00,2.23,0.97,51.00,0.00,0.00,3,16,204.75,55.19,0.01,55.16,22.25,82.94,12.72,0.00,0.00,6.00,,0,,
29.03.2018 07:34,55.19,229.00,8.77,0.91,1.01,52.06,52.06,4,2,1,1,0,1,55.34,22.00,2.21,0.94,50.00,0.00,0.00,3,16,205.50,55.19,0.01,55.16,22.38,83.00,12.73,0.00,0.00,6.00,,0,,
29.03.2018 07:35,55.19,229.00,8.77,0.92,0.95,52.06,52.06,4,2,1,1,0,1,55.34,22.00,2.21,0.95,50.00,0.00,0.00,3,16,206.12,55.19,0.01,55.16,22.28,83.06,12.73,0.00,0.00,6.00,,0,,
29.03.2018 07:36,55.19,227.00,15.47,2.41,2.95,51.75,51.75,4,2,1,1,0,1,55.19,22.00,3.73,2.46,50.00,0.00,0.00,3,16,207.88,55.22,0.01,55.16,22.39,83.12,12.73,0.00,0.00,6.00,,0,,
29.03.2018 07:37,55.19,227.00,17.27,2.81,2.89,51.81,51.81,4,2,1,1,0,1,55.19,22.00,4.14,2.86,50.00,0.00,0.00,3,16,207.38,55.22,0.01,55.19,22.64,83.19,12.73,0.00,0.00,6.00,,0,,
29.03.2018 07:38,55.19,229.00,17.27,2.84,3.07,51.72,51.69,4,2,1,1,0,1,55.25,22.00,4.17,2.89,50.00,0.00,0.00,3,16,208.38,55.25,0.01,55.19,22.66,83.25,12.74,0.00,0.00,6.00,,0,,
29.03.2018 07:39,55.19,229.00,17.02,2.85,2.92,51.75,51.75,4,2,1,1,0,1,55.25,22.00,4.14,2.88,50.00,0.00,0.00,3,16,208.38,55.22,0.02,55.19,22.39,83.31,12.75,0.00,0.00,6.00,,0,,
29.03.2018 07:40,55.19,229.00,17.02,2.84,2.92,51.72,51.72,4,2,1,1,0,1,55.19,22.00,4.14,2.88,50.00,0.00,0.00,3,16,211.00,55.22,0.02,55.19,22.25,83.44,12.75,0.00,0.00,6.00,,0,,
29.03.2018 07:41,55.19,229.00,17.02,2.82,2.92,51.72,51.72,4,2,1,1,0,1,55.25,22.00,4.11,2.86,50.00,0.00,0.00,3,16,212.38,55.22,0.02,55.19,22.20,83.50,12.77,0.00,0.00,6.00,,0,,
29.03.2018 07:42,55.19,229.00,16.50,2.81,2.86,50.69,50.69,4,2,1,1,0,1,55.34,20.00,4.02,2.86,50.00,0.00,0.00,3,16,205.12,55.16,0.01,55.12,20.64,83.56,12.77,0.00,0.00,6.00,,0,,
29.03.2018 07:43,55.19,229.00,16.50,2.79,2.95,51.78,51.78,4,2,1,1,0,1,55.25,20.00,4.02,2.86,50.00,0.00,0.00,3,16,213.00,55.16,0.02,55.12,20.78,83.62,12.77,0.00,0.00,6.00,,0,,
29.03.2018 07:44,55.19,229.00,17.02,2.80,2.86,51.75,51.75,4,2,1,1,0,1,55.19,22.00,4.11,2.86,50.00,0.00,0.00,3,16,222.62,55.22,0.03,55.19,22.12,83.69,12.77,0.00,0.00,6.00,,0,,
29.03.2018 07:45,55.19,227.00,17.02,2.77,2.86,51.81,51.81,4,2,1,1,0,1,55.19,21.00,4.06,2.83,50.00,0.00,0.00,3,16,230.75,55.22,0.04,55.19,21.92,83.75,12.78,0.00,0.00,6.00,,0,,
29.03.2018 07:46,55.19,227.00,17.02,2.76,2.83,51.78,51.78,4,2,1,1,0,1,55.19,21.00,4.05,2.82,50.00,0.00,0.00,3,16,244.88,55.22,0.05,55.19,21.83,83.81,12.78,0.00,0.00,6.00,,0,,
29.03.2018 07:47,55.19,227.00,16.75,2.74,2.83,51.81,51.81,4,2,1,1,0,1,55.19,21.00,4.01,2.79,50.00,0.00,0.00,3,17,259.75,55.22,0.06,55.19,21.69,83.88,12.79,0.00,0.00,6.00,,0,,
29.03.2018 07:48,55.19,227.00,15.72,2.54,2.60,51.81,51.81,4,2,1,1,0,1,55.19,21.00,3.81,2.60,50.00,0.00,0.00,3,17,221.88,55.22,0.07,55.19,21.47,83.94,12.80,0.00,0.00,6.00,,0,,
29.03.2018 07:49,55.19,227.00,15.72,2.58,2.65,51.81,51.81,4,2,1,1,0,1,55.25,21.00,3.82,2.61,50.00,0.00,0.00,3,17,214.88,55.22,0.08,55.19,21.34,84.00,12.80,0.00,0.00,6.00,,0,,
29.03.2018 07:50,55.19,227.00,15.72,2.53,2.59,51.81,51.81,4,2,1,1,0,1,55.19,21.00,3.79,2.59,50.00,0.00,0.00,3,17,228.38,55.22,0.09,55.19,21.25,84.06,12.80,0.00,0.00,6.00,,0,,
29.03.2018 07:51,55.19,228.00,15.72,2.55,2.65,51.81,51.81,4,2,1,1,0,1,55.19,20.00,3.79,2.61,50.00,0.01,0.01,3,17,258.50,55.22,0.11,55.19,20.92,84.12,12.80,0.01,0.00,6.00,,0,,
29.03.2018 07:52,55.19,227.00,15.72,2.55,2.65,51.81,51.81,4,2,1,1,0,1,55.19,20.00,3.80,2.61,50.00,0.01,0.01,3,17,261.00,55.22,0.10,55.19,21.08,84.19,12.80,0.01,0.00,6.00,,0,,
29.03.2018 07:53,55.19,227.00,15.72,2.58,2.65,51.81,51.81,4,2,1,1,0,1,55.19,20.00,3.82,2.63,50.00,0.00,0.00,3,17,246.00,55.22,0.08,55.19,21.05,84.25,12.80,0.00,0.00,6.00,,0,,
29.03.2018 07:54,55.19,227.00,15.72,2.58,2.87,51.75,51.75,4,2,1,1,0,1,55.19,20.00,3.82,2.63,50.00,0.00,0.00,3,17,261.00,55.22,0.07,55.19,20.94,84.31,12.81,0.00,0.00,6.00,,0,,
29.03.2018 07:55,55.19,229.00,15.98,2.64,2.69,51.75,51.75,4,2,1,1,0,1,55.25,20.00,3.88,2.69,50.00,0.00,0.00,3,17,239.62,55.25,0.07,55.19,21.05,84.44,12.81,0.00,0.00,6.00,,0,,
29.03.2018 07:56,55.19,229.00,15.72,2.63,2.69,51.75,51.75,4,2,1,1,0,1,55.25,20.00,3.86,2.68,50.00,0.00,0.00,3,17,251.00,55.22,0.07,55.19,20.89,84.50,12.81,0.00,0.00,6.00,,0,,
29.03.2018 07:57,55.19,230.00,15.72,2.63,2.81,51.56,51.56,4,2,1,1,0,1,55.19,21.00,3.87,2.69,50.00,0.00,0.00,3,17,256.25,55.22,0.04,55.19,20.81,84.56,12.81,0.00,0.00,6.00,,0,,
29.03.2018 07:58,55.19,235.00,15.72,2.73,2.81,51.56,51.56,4,2,1,1,0,1,55.19,20.00,3.95,2.78,49.00,0.00,0.00,3,17,242.00,55.22,0.05,55.19,20.62,84.62,12.81,0.00,0.00,6.00,,0,,
29.03.2018 07:59,55.19,233.00,15.72,2.71,2.81,51.56,51.56,4,2,1,1,0,1,55.19,20.00,3.90,2.75,49.00,0.00,0.00,3,17,217.38,55.22,0.07,55.19,20.47,84.69,12.82,0.00,0.00,6.00,,0,,
29.03.2018 08:00,55.19,233.00,15.72,2.71,2.78,51.56,51.56,4,2,1,1,0,1,55.25,20.00,3.89,2.74,49.00,0.00,0.00,3,17,240.50,55.22,0.08,55.19,20.44,84.75,12.82,0.00,0.00,6.00,,0,,
29.03.2018 08:01,55.19,228.00,15.72,2.60,2.78,51.75,51.75,4,2,1,1,0,1,55.19,20.00,3.77,2.64,49.00,0.00,0.00,3,17,231.38,55.22,0.08,55.19,20.05,84.81,12.83,0.00,0.00,6.00,,0,,
29.03.2018 08:02,55.19,228.00,15.72,2.58,2.66,51.78,51.75,4,2,1,1,0,1,55.19,20.00,3.78,2.63,49.00,0.00,0.00,3,17,237.25,55.22,0.08,55.19,20.23,84.88,12.83,0.00,0.00,6.00,,0,,
29.03.2018 08:03,55.19,227.00,15.47,2.58,2.65,51.81,51.78,4,2,1,1,0,1,55.19,19.00,3.74,2.62,49.00,0.00,0.00,3,17,226.12,55.22,0.08,55.19,19.91,84.94,12.84,0.00,0.00,6.00,,0,,
29.03.2018 08:04,55.19,226.00,15.47,2.57,2.65,51.75,51.75,4,2,1,1,0,1,55.19,19.00,3.74,2.61,49.00,0.00,0.00,3,17,227.38,55.22,0.07,55.19,20.12,85.00,12.84,0.00,0.00,6.00,,0,,
29.03.2018 08:05,55.19,226.00,15.47,2.57,2.64,51.00,51.00,4,2,1,1,0,1,55.19,19.00,3.72,2.61,49.00,0.01,0.01,3,17,240.00,55.22,0.09,55.19,19.61,85.06,12.83,0.01,0.00,6.00,,0,,
29.03.2018 08:06,55.19,226.00,14.95,2.57,2.58,51.00,51.00,4,2,1,1,0,1,55.25,17.00,3.63,2.61,49.00,0.01,0.01,3,17,275.00,55.16,0.13,55.09,18.28,85.12,12.84,0.01,0.00,6.00,,0,,
