v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.07.2016 05:30,54.75,228.00,8.50,0.94,1.00,51.38,51.38,4,2,1,1,0,1,54.81,21.00,2.16,0.94,54.00,0.00,0.00,0,22,14.61,54.75,0.00,54.72,21.73,83.31,19.25,0.00,0.00,2.00,,0,,
29.07.2016 05:31,54.75,229.00,8.77,0.93,1.07,52.44,52.44,4,2,1,1,0,1,54.75,22.00,2.17,0.94,54.00,0.00,0.00,0,22,15.24,54.75,0.00,54.72,21.97,83.38,19.27,0.00,0.00,2.00,,0,,
29.07.2016 05:32,54.75,229.00,8.50,0.94,1.01,52.38,52.38,4,2,1,1,0,1,54.66,21.00,2.16,0.95,54.00,0.00,0.00,0,22,16.08,54.75,0.00,54.72,21.62,83.44,19.27,0.00,0.00,2.00,,0,,
29.07.2016 05:33,54.75,229.00,8.50,0.94,0.95,52.44,52.44,4,2,1,1,0,1,54.66,21.00,2.15,0.95,54.00,0.00,0.00,0,22,17.16,54.75,0.00,54.72,21.58,83.50,19.27,0.00,0.00,2.00,,0,,
29.07.2016 05:34,54.75,229.00,8.50,0.95,1.01,52.38,52.38,4,2,1,1,0,1,54.66,21.00,2.15,0.95,54.00,0.00,0.00,0,22,18.62,54.75,0.00,54.72,21.52,83.56,19.28,0.00,0.00,2.00,,0,,
29.07.2016 05:35,54.75,229.00,8.50,0.95,0.95,52.41,52.41,4,2,1,1,0,1,54.75,21.00,2.14,0.95,54.00,0.00,0.00,0,22,20.61,54.75,0.00,54.72,21.45,83.62,19.28,0.00,0.00,2.00,,0,,
29.07.2016 05:36,54.75,229.00,8.50,0.95,1.01,52.25,52.25,4,2,1,1,0,1,54.91,21.00,2.13,0.95,54.00,0.00,0.00,0,22,23.39,54.75,0.00,54.72,21.31,83.69,19.28,0.00,0.00,2.00,,0,,
29.07.2016 05:37,54.75,228.00,11.08,1.56,4.59,51.81,51.81,4,2,1,1,0,1,54.91,21.00,2.76,1.56,54.00,0.00,0.00,0,22,27.20,54.75,0.00,54.72,21.42,83.75,19.30,0.00,0.00,2.00,,0,,
29.07.2016 05:38,54.75,233.00,10.83,1.50,2.12,51.84,51.81,4,2,1,1,0,1,54.81,21.00,2.74,1.51,54.00,0.00,0.00,0,22,32.22,54.78,0.00,54.75,21.89,83.81,19.30,0.00,0.00,2.00,,0,,
29.07.2016 05:39,54.75,229.00,8.25,0.89,0.97,51.44,51.41,4,2,1,1,0,1,54.66,20.00,2.07,0.92,54.00,0.00,0.00,0,22,38.62,54.75,0.00,54.72,20.64,83.88,19.30,0.00,0.00,2.00,,0,,
29.07.2016 05:40,54.75,234.00,7.98,0.90,1.03,51.88,51.88,4,2,1,1,0,1,54.75,21.00,2.11,0.92,54.00,0.00,0.00,0,22,46.75,54.75,0.00,54.72,21.25,83.94,19.31,0.00,0.00,2.00,,0,,
29.07.2016 05:41,54.75,234.00,7.98,0.91,0.97,51.81,51.81,4,2,1,1,0,1,54.81,21.00,2.10,0.92,54.00,0.00,0.00,0,22,56.72,54.75,0.00,54.72,21.03,84.00,19.31,0.00,0.00,2.00,,0,,
29.07.2016 05:42,54.75,234.00,7.98,0.91,0.97,51.88,51.88,4,2,1,1,0,1,54.75,21.00,2.10,0.92,54.00,0.00,0.00,0,22,68.75,54.75,0.00,54.72,21.05,84.06,19.31,0.00,0.00,2.00,,0,,
29.07.2016 05:43,54.75,235.00,7.98,0.91,0.91,51.88,51.88,4,2,1,1,0,1,54.75,20.00,2.09,0.92,54.00,0.00,0.00,0,22,82.69,54.75,0.00,54.72,20.92,84.12,19.33,0.00,0.00,2.00,,0,,
29.07.2016 05:44,54.75,229.00,7.98,0.88,0.95,52.31,52.31,4,2,1,1,0,1,54.75,20.00,2.04,0.90,54.00,0.00,0.00,0,22,97.88,54.72,0.00,54.69,20.20,84.19,19.33,0.00,0.00,2.00,,0,,
29.07.2016 05:45,54.75,229.00,8.25,0.88,0.95,52.25,52.25,4,2,1,1,0,1,54.75,20.00,2.07,0.91,54.00,0.00,0.00,0,22,113.94,54.75,0.00,54.72,20.80,84.25,19.34,0.00,0.00,2.00,,0,,
29.07.2016 05:46,54.75,229.00,8.25,0.89,0.95,52.38,52.38,4,2,1,1,0,1,54.75,20.00,2.08,0.92,54.00,0.00,0.00,0,22,130.12,54.75,0.00,54.72,20.84,84.31,19.34,0.00,0.00,2.00,,0,,
29.07.2016 05:47,54.75,229.00,8.25,0.89,0.95,52.44,52.44,4,2,1,1,0,1,54.81,21.00,2.07,0.91,53.00,0.00,0.00,0,22,145.75,54.75,0.00,54.72,20.80,84.38,19.34,0.00,0.00,2.00,,0,,
29.07.2016 05:48,54.75,229.00,8.25,0.90,0.95,52.38,52.38,4,2,1,1,0,1,54.75,20.00,2.08,0.92,53.00,0.00,0.00,0,22,160.25,54.75,0.00,54.72,20.72,84.44,19.34,0.00,0.00,2.00,,0,,
29.07.2016 05:49,54.75,229.00,8.25,0.90,0.95,52.38,52.41,4,2,1,1,0,1,54.66,20.00,2.07,0.92,53.00,0.00,0.00,0,22,174.00,54.75,0.00,54.72,20.67,84.50,19.36,0.00,0.00,2.00,,0,,
29.07.2016 05:50,54.75,229.00,8.25,0.89,0.95,52.41,52.41,4,2,1,1,0,1,54.66,20.00,2.07,0.91,53.00,0.00,0.00,0,22,186.62,54.75,0.00,54.72,20.64,84.56,19.36,0.00,0.00,2.00,,0,,
29.07.2016 05:51,54.75,229.00,8.25,0.89,0.95,52.50,52.50,4,2,1,1,0,1,54.66,20.00,2.08,0.92,53.00,0.00,0.00,0,22,197.38,54.75,0.00,54.72,20.69,84.62,19.36,0.00,0.00,2.00,,0,,
29.07.2016 05:52,54.75,229.00,8.25,0.89,0.89,52.50,52.50,4,2,1,1,0,1,54.66,20.00,2.07,0.91,53.00,0.00,0.00,0,22,205.00,54.75,0.00,54.72,20.66,84.69,19.36,0.00,0.00,2.00,,0,,
29.07.2016 05:53,54.75,229.00,7.98,0.89,0.95,52.44,52.44,4,2,1,1,0,1,54.66,20.00,2.06,0.91,53.00,0.00,0.00,0,22,200.88,54.75,0.01,54.72,20.48,84.75,19.36,0.00,0.00,2.00,,0,,
29.07.2016 05:54,53.69,188.00,6.44,0.90,1.16,50.00,0.00,4,1,2,1,0,1,54.56,12.00,1.65,0.93,53.00,0.00,0.00,3,22,200.50,54.50,0.01,54.47,10.81,84.81,19.36,0.00,61440.00,2.00,7,0,,
29.07.2016 05:55,53.38,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,53.53,-18.00,0.00,0.92,53.00,0.00,0.00,3,22,203.88,53.47,0.02,53.44,-17.70,84.75,19.36,0.00,61440.00,2.00,,0,,
29.07.2016 05:56,53.19,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,53.12,-18.00,0.00,0.93,53.00,0.00,0.00,3,22,207.38,53.22,0.01,53.19,-17.94,84.69,19.36,0.00,61440.00,2.00,,0,,
29.07.2016 05:57,53.00,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,53.00,-17.00,0.00,0.92,53.00,0.00,0.00,3,22,207.00,53.09,0.03,53.03,-17.75,84.69,19.36,0.00,61440.00,2.00,,0,,
29.07.2016 05:58,52.94,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,53.00,-18.00,0.00,0.91,52.00,0.00,0.00,3,22,212.38,52.97,0.03,52.94,-17.67,84.62,19.36,0.00,61440.00,2.00,,0,,
29.07.2016 05:59,52.84,3.00,0.00,0.92,0.95,50.00,0.00,4,1,0,1,0,1,52.75,-18.00,0.00,0.93,52.00,0.00,0.00,3,22,214.62,52.84,0.04,52.81,-18.11,84.56,19.34,0.00,61440.00,2.00,,0,,
29.07.2016 06:00,52.59,3.00,0.00,0.92,3.97,50.00,0.00,4,1,0,1,0,1,52.75,-18.00,0.00,0.95,52.00,0.00,0.00,3,22,214.25,52.75,0.05,52.72,-18.47,84.50,19.34,0.00,61440.00,2.00,,0,,
29.07.2016 06:01,51.75,3.00,0.00,1.40,2.91,50.00,0.00,4,1,0,1,0,1,52.31,-27.00,0.00,1.37,52.00,0.00,0.00,3,22,219.12,52.44,0.06,52.38,-27.61,84.38,19.34,0.00,61440.00,2.00,,0,,
29.07.2016 06:02,52.50,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,52.50,-18.00,0.00,0.96,52.00,0.00,0.00,3,22,233.50,52.56,0.06,52.50,-18.95,84.31,19.34,0.00,61440.00,2.00,,0,,
29.07.2016 06:03,52.50,3.00,0.00,0.91,0.95,50.00,0.00,4,1,0,1,0,1,52.50,-18.00,0.00,0.94,52.00,0.00,0.00,3,22,243.00,52.53,0.06,52.47,-18.39,84.25,19.33,0.00,61440.00,2.00,,0,,
29.07.2016 06:04,52.44,3.00,0.00,0.94,1.01,50.00,0.00,4,1,0,1,0,1,52.31,-18.00,0.00,0.96,52.00,0.00,0.00,3,22,222.88,52.47,0.07,52.41,-18.86,84.19,19.33,0.00,61440.00,2.00,,0,,
29.07.2016 06:05,50.44,3.00,0.00,0.97,4.89,50.00,0.00,4,1,0,1,0,1,52.44,-19.00,0.00,0.99,52.00,0.00,0.00,3,22,231.12,52.38,0.07,52.34,-19.75,84.12,19.33,0.00,61440.00,2.00,,0,,
29.07.2016 06:06,51.62,3.00,0.00,2.01,2.08,50.00,0.00,4,1,0,1,0,1,51.62,-41.00,0.00,1.99,52.00,0.00,0.00,3,22,241.88,51.75,0.07,51.72,-40.97,84.06,19.33,0.00,61440.00,2.00,,0,,
29.07.2016 06:07,51.47,3.00,0.00,1.99,2.02,50.00,0.00,4,1,0,1,0,1,51.56,-40.00,0.00,1.98,53.00,0.00,0.00,3,22,249.88,51.59,0.08,51.56,-40.69,83.88,19.31,0.00,61440.00,2.00,,0,,
29.07.2016 06:08,51.38,3.00,0.00,1.96,2.02,50.00,0.00,4,1,0,1,0,1,51.38,-40.00,0.00,1.96,54.00,0.01,0.01,3,22,230.50,51.50,0.10,51.44,-40.34,83.75,19.31,0.01,61440.00,2.00,,0,,
29.07.2016 06:09,51.38,3.00,0.00,1.12,2.20,50.00,0.00,4,1,0,1,0,1,51.91,-22.00,0.00,1.13,54.00,0.01,0.01,3,22,235.88,51.88,0.11,51.84,-22.16,83.62,19.31,0.01,61440.00,2.00,,0,,
29.07.2016 06:10,52.00,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,51.91,-19.00,0.00,0.97,54.00,0.01,0.01,3,22,252.12,51.97,0.09,51.94,-19.14,83.56,19.31,0.01,61440.00,2.00,,0,,
29.07.2016 06:11,52.00,3.00,0.00,0.93,0.95,50.00,0.00,4,1,0,1,0,1,51.91,-18.00,0.00,0.95,54.00,0.01,0.01,3,22,237.00,52.00,0.12,51.94,-18.75,83.50,19.31,0.01,61440.00,2.00,,0,,
29.07.2016 06:12,51.91,3.00,0.00,0.92,1.13,50.00,0.00,4,1,0,1,0,1,52.00,-19.00,0.00,0.95,53.00,0.01,0.01,3,23,246.12,51.97,0.13,51.94,-18.69,83.44,19.31,0.01,61440.00,2.00,,0,,
29.07.2016 06:13,51.91,3.00,0.00,0.97,1.18,50.00,0.00,4,1,0,1,0,1,52.00,-19.00,0.00,0.99,53.00,0.01,0.01,3,23,243.75,51.94,0.14,51.88,-19.52,83.38,19.31,0.01,61440.00,2.00,,0,,
29.07.2016 06:14,51.91,3.00,0.00,0.86,0.95,50.00,0.00,4,1,0,1,0,1,51.91,-17.00,0.00,0.87,53.00,0.01,0.01,3,23,241.38,51.97,0.15,51.94,-17.08,83.31,19.31,0.01,61440.00,2.00,,0,,
29.07.2016 06:15,52.06,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.00,-14.00,0.00,0.73,52.00,0.01,0.01,3,23,241.50,52.03,0.17,52.00,-14.40,83.25,19.31,0.01,61440.00,2.00,,0,,
29.07.2016 06:16,52.06,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.06,-14.00,0.00,0.72,52.00,0.01,0.01,3,23,258.00,52.03,0.17,52.00,-14.28,83.25,19.31,0.01,61440.00,2.00,,0,,
29.07.2016 06:17,52.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.91,-14.00,0.00,0.73,52.00,0.01,0.01,3,23,250.62,52.03,0.20,51.97,-14.46,83.19,19.31,0.01,61440.00,2.00,,0,,
29.07.2016 06:18,52.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.91,-14.00,0.00,0.74,51.00,0.01,0.01,3,23,251.25,52.00,0.21,51.97,-14.62,83.12,19.31,0.01,61440.00,2.00,,0,,
29.07.2016 06:19,52.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.00,-14.00,0.00,0.73,51.00,0.01,0.01,3,23,259.75,52.00,0.22,51.94,-14.34,83.06,19.31,0.01,61440.00,2.00,,0,,
29.07.2016 06:20,52.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.91,-14.00,0.00,0.72,51.00,0.01,0.01,3,23,254.12,51.97,0.24,51.94,-14.23,83.06,19.30,0.01,61440.00,2.00,,0,,
29.07.2016 06:21,51.91,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.00,-14.00,0.00,0.73,50.00,0.01,0.01,3,23,255.50,51.94,0.23,51.91,-14.22,83.00,19.30,0.01,61440.00,2.00,,0,,
29.07.2016 06:22,51.91,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.81,-14.00,0.00,0.73,50.00,0.01,0.01,3,23,252.50,51.94,0.25,51.88,-14.26,82.94,19.30,0.01,61440.00,2.00,,0,,
29.07.2016 06:23,51.91,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,51.91,-14.00,0.00,0.71,50.00,0.01,0.01,3,23,253.75,51.94,0.27,51.88,-13.87,82.88,19.30,0.01,61440.00,2.00,,0,,
29.07.2016 06:24,51.62,3.00,0.00,0.65,1.25,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.68,50.00,0.01,0.01,3,23,248.38,51.91,0.27,51.88,-13.52,82.88,19.30,0.01,61440.00,2.00,,0,,
29.07.2016 06:25,51.62,3.00,0.00,0.80,1.25,50.00,0.00,4,1,0,1,0,1,51.81,-16.00,0.00,0.83,50.00,0.01,0.01,3,23,260.00,51.81,0.26,51.75,-16.80,82.81,19.30,0.01,61440.00,2.00,,0,,
29.07.2016 06:26,51.91,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.67,49.00,0.02,0.02,3,23,254.12,51.88,0.29,51.84,-13.07,82.75,19.30,0.02,61440.00,2.00,,0,,
29.07.2016 06:27,51.91,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.67,49.00,0.02,0.02,3,23,251.00,51.88,0.30,51.84,-13.05,82.69,19.30,0.02,61440.00,2.00,,0,,
29.07.2016 06:28,51.81,3.00,0.00,0.66,0.77,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,0.00,0.69,49.00,0.02,0.02,3,23,259.50,51.84,0.30,51.81,-13.41,82.69,19.30,0.02,61440.00,2.00,,0,,
29.07.2016 06:29,51.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.67,49.00,0.02,0.02,3,23,260.50,51.84,0.31,51.81,-13.06,82.62,19.30,0.02,61440.00,2.00,,0,,
29.07.2016 06:30,51.81,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-12.00,0.00,0.65,49.00,0.02,0.02,3,23,261.00,51.84,0.34,51.81,-12.69,82.56,19.28,0.02,61440.00,2.00,,0,,
29.07.2016 06:31,51.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.81,-11.00,0.00,0.62,49.00,0.02,0.02,3,23,262.50,51.84,0.33,51.81,-12.12,82.56,19.28,0.02,61440.00,2.00,,0,,
29.07.2016 06:32,51.81,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,51.81,-12.00,0.00,0.63,48.00,0.02,0.02,3,23,255.00,51.84,0.33,51.78,-12.34,82.50,19.28,0.02,61440.00,2.00,,0,,
29.07.2016 06:33,51.81,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.66,48.00,0.02,0.02,3,24,259.25,51.81,0.33,51.75,-12.96,82.44,19.28,0.02,61440.00,2.00,,0,,
29.07.2016 06:34,51.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.64,48.00,0.02,0.02,3,24,259.75,51.81,0.34,51.75,-12.45,82.38,19.28,0.02,61440.00,2.00,,0,,
29.07.2016 06:35,51.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.75,-12.00,0.00,0.62,48.00,0.02,0.02,3,24,259.75,51.78,0.35,51.75,-12.21,82.38,19.28,0.02,61440.00,2.00,,0,,
29.07.2016 06:36,51.75,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.81,-12.00,0.00,0.62,48.00,0.02,0.02,3,24,262.50,51.78,0.35,51.75,-12.22,82.31,19.28,0.02,61440.00,2.00,,0,,
29.07.2016 06:37,51.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.75,-10.00,0.00,0.61,48.00,0.02,0.02,3,24,270.25,51.78,0.37,51.75,-11.78,82.31,19.28,0.02,61440.00,2.00,,0,,
29.07.2016 06:38,51.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.81,-11.00,0.00,0.61,47.00,0.02,0.02,3,24,257.75,51.78,0.38,51.72,-11.78,82.25,19.27,0.02,61440.00,2.00,,0,,
29.07.2016 06:39,51.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.62,-10.00,0.00,0.61,47.00,0.02,0.02,3,24,248.25,51.75,0.40,51.72,-11.82,82.19,19.27,0.02,61440.00,2.00,,0,,
29.07.2016 06:40,51.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.62,-10.00,0.00,0.61,47.00,0.02,0.02,3,24,246.38,51.75,0.41,51.69,-11.84,82.19,19.27,0.02,61440.00,2.00,,0,,
29.07.2016 06:41,51.75,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.75,-11.00,0.00,0.58,47.00,0.02,0.02,3,24,222.62,51.75,0.42,51.72,-11.27,82.12,19.27,0.02,61440.00,2.00,,0,,
29.07.2016 06:42,51.75,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,51.62,-11.00,0.00,0.60,47.00,0.02,0.02,3,24,248.88,51.72,0.45,51.69,-11.66,82.06,19.27,0.02,61440.00,2.00,,0,,
29.07.2016 06:43,51.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.75,-11.00,0.00,0.62,47.00,0.02,0.02,3,24,244.62,51.72,0.47,51.66,-11.92,82.06,19.27,0.02,61440.00,2.00,,0,,
29.07.2016 06:44,51.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.62,-11.00,0.00,0.62,47.00,0.03,0.03,3,24,249.12,51.69,0.50,51.66,-11.89,82.00,19.27,0.03,61440.00,2.00,,0,,
29.07.2016 06:45,51.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.56,-11.00,0.00,0.62,47.00,0.03,0.03,3,24,257.25,51.69,0.51,51.62,-11.84,81.94,19.27,0.03,61440.00,2.00,,0,,
29.07.2016 06:46,51.62,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,51.75,-10.00,0.00,0.58,47.00,0.03,0.03,3,24,263.75,51.69,0.53,51.66,-11.15,81.94,19.27,0.03,61440.00,2.00,,0,,
29.07.2016 06:47,51.56,111.00,2.06,0.54,0.83,52.19,52.16,4,2,3,1,0,1,52.00,1.00,0.61,0.58,47.00,0.03,0.03,3,24,261.75,51.97,0.58,51.94,0.30,81.88,19.27,0.03,0.00,2.00,3,0,,
29.07.2016 06:48,52.94,228.00,14.44,0.54,0.59,51.97,51.97,4,2,1,1,0,1,53.88,50.00,3.51,0.58,47.00,0.04,0.04,3,24,272.25,53.84,0.66,53.81,51.50,82.00,19.27,0.04,0.00,2.00,,0,,
29.07.2016 06:49,54.50,227.00,17.02,0.54,0.59,52.06,52.06,4,2,1,1,0,1,54.81,59.00,4.05,0.58,46.00,0.04,0.04,3,24,270.25,54.75,0.75,54.69,59.62,82.19,19.27,0.04,0.00,2.00,,0,,
29.07.2016 06:50,54.81,226.00,20.11,1.71,2.50,51.94,51.94,4,2,1,1,0,1,55.00,50.00,4.73,1.76,46.00,0.05,0.05,3,25,275.25,54.81,0.89,54.78,51.41,82.31,19.27,0.05,0.00,3.00,,0,,
29.07.2016 06:51,54.81,225.00,21.66,2.48,2.68,51.97,51.97,4,2,1,1,0,1,54.81,43.00,5.07,2.53,46.00,0.06,0.06,3,25,278.50,54.81,1.00,54.78,44.44,82.50,19.27,0.06,0.00,3.00,,0,,
29.07.2016 06:52,54.75,226.00,20.11,2.50,2.68,51.88,51.88,4,2,1,1,0,1,54.91,37.00,4.76,2.54,48.00,0.07,0.07,3,25,288.00,54.78,1.26,54.75,39.12,82.62,19.27,0.07,0.00,3.00,,0,,
29.07.2016 06:53,54.75,226.00,18.81,2.45,2.52,51.94,51.94,4,2,1,1,0,1,54.81,34.00,4.49,2.49,50.00,0.09,0.09,3,25,289.00,54.78,1.57,54.72,35.88,82.69,19.27,0.09,0.00,3.00,,0,,
29.07.2016 06:54,54.75,226.00,18.05,2.42,2.52,52.00,51.97,4,2,1,1,0,1,54.91,32.00,4.32,2.47,51.00,0.10,0.10,3,25,291.25,54.78,1.78,54.72,33.72,82.81,19.27,0.10,0.00,3.00,,0,,
29.07.2016 06:55,54.75,226.00,17.53,2.39,2.46,52.00,52.00,4,2,1,1,0,1,54.75,30.00,4.21,2.46,52.00,0.11,0.11,3,25,292.25,54.78,1.88,54.72,32.22,82.94,19.27,0.11,0.00,3.00,,0,,
29.07.2016 06:56,54.75,226.00,17.27,2.40,2.46,51.97,51.97,4,2,1,1,0,1,54.81,28.00,4.13,2.46,53.00,0.11,0.11,3,26,294.50,54.78,1.95,54.72,30.77,83.00,19.27,0.11,0.00,3.00,,0,,
29.07.2016 06:57,54.75,227.00,17.02,2.40,2.52,52.00,52.00,4,2,1,1,0,1,54.91,27.00,4.07,2.47,53.00,0.11,0.11,3,26,294.50,54.78,2.01,54.72,29.98,83.12,19.27,0.11,0.00,3.00,,0,,
29.07.2016 06:58,54.75,226.00,17.02,2.45,2.52,52.00,52.00,4,2,1,1,0,1,54.81,26.00,4.05,2.50,53.00,0.11,0.11,3,26,294.50,54.78,2.04,54.72,28.94,83.19,19.27,0.11,0.00,3.00,,0,,
29.07.2016 06:59,54.75,227.00,16.75,2.46,2.52,52.03,52.03,4,2,1,1,0,1,54.91,25.00,4.01,2.51,54.00,0.11,0.11,3,26,293.00,54.78,2.02,54.72,27.97,83.25,19.28,0.11,0.00,3.00,,0,,
29.07.2016 07:00,54.75,226.00,16.50,2.45,2.52,52.03,52.03,4,2,1,1,0,1,54.81,24.00,3.96,2.51,54.00,0.12,0.12,3,26,295.50,54.78,2.06,54.72,27.23,83.38,19.28,0.12,0.00,3.00,,0,,
29.07.2016 07:01,54.75,227.00,16.50,2.51,2.52,52.00,52.00,4,2,1,1,0,1,54.81,25.00,3.96,2.54,54.00,0.12,0.12,3,26,294.75,54.78,2.13,54.72,26.66,83.44,19.28,0.12,0.00,3.00,,0,,
29.07.2016 07:02,54.75,227.00,16.23,2.51,2.52,51.97,51.97,4,2,1,1,0,1,54.81,24.00,3.93,2.54,54.00,0.12,0.12,3,26,294.50,54.78,2.12,54.72,26.16,83.50,19.28,0.12,0.00,3.00,,0,,
29.07.2016 07:03,54.75,227.00,16.23,2.52,2.53,52.06,52.06,4,2,1,1,0,1,54.91,24.00,3.91,2.55,54.00,0.12,0.12,3,26,294.25,54.78,2.14,54.72,25.67,83.56,19.28,0.12,0.00,3.00,,0,,
29.07.2016 07:04,54.75,228.00,15.98,2.52,2.53,52.06,52.06,4,2,1,1,0,1,54.81,23.00,3.88,2.55,54.00,0.12,0.12,3,26,295.25,54.78,2.20,54.72,25.17,83.69,19.30,0.12,0.00,3.00,,0,,
29.07.2016 07:05,54.75,227.00,15.98,2.52,2.53,52.12,52.12,4,2,1,1,0,1,54.75,22.00,3.86,2.55,54.00,0.12,0.12,3,26,295.25,54.78,2.15,54.72,24.77,83.75,19.30,0.12,0.00,3.00,,0,,
29.07.2016 07:06,54.75,227.00,15.98,2.53,2.53,52.06,52.06,4,2,1,1,0,1,54.91,22.00,3.84,2.55,54.00,0.11,0.11,3,26,294.50,54.78,2.03,54.72,24.33,83.81,19.30,0.11,0.00,3.00,,0,,
29.07.2016 07:07,54.75,228.00,15.98,2.52,2.59,52.09,52.09,4,2,1,1,0,1,54.81,22.00,3.84,2.55,54.00,0.10,0.10,3,27,290.50,54.78,1.85,54.72,24.03,83.88,19.30,0.10,0.00,3.00,,0,,
29.07.2016 07:08,54.75,227.00,15.72,2.51,2.53,52.12,52.12,4,2,1,1,0,1,54.91,22.00,3.82,2.54,54.00,0.09,0.09,3,27,286.50,54.78,1.51,54.72,23.64,83.94,19.30,0.09,0.00,3.00,,0,,
29.07.2016 07:09,54.75,227.00,15.47,2.46,2.53,52.12,52.12,4,2,1,1,0,1,54.75,21.00,3.76,2.51,54.00,0.10,0.10,3,27,291.50,54.78,1.73,54.72,23.38,84.06,19.31,0.10,0.00,3.00,,0,,
29.07.2016 07:10,54.75,227.00,15.47,2.46,2.53,51.94,51.94,4,2,1,1,0,1,54.81,21.00,3.73,2.50,54.00,0.10,0.10,3,27,291.50,54.78,1.82,54.72,23.03,84.12,19.31,0.10,0.00,3.00,,0,,
29.07.2016 07:11,54.75,226.00,15.20,2.46,2.46,51.97,51.94,4,2,1,1,0,1,54.91,21.00,3.69,2.49,54.00,0.11,0.11,3,27,293.00,54.78,1.89,54.72,22.73,84.19,19.31,0.11,0.00,3.00,,0,,
29.07.2016 07:12,54.75,228.00,10.56,1.41,2.46,51.47,51.44,4,1,1,1,0,1,54.91,21.00,2.63,1.43,54.00,0.10,0.10,3,27,292.50,54.78,1.82,54.72,22.62,84.25,19.31,0.10,61440.00,3.00,7,0,,
