v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.11.2016 05:27,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.62,48.53,0.00,48.50,-4.62,42.09,4.06,0.00,61440.00,0.00,,0,,
20.11.2016 05:28,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.62,48.53,0.00,48.50,-4.62,42.06,4.06,0.00,61440.00,0.00,,0,,
20.11.2016 05:29,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.62,48.53,0.00,48.50,-4.63,42.03,4.06,0.00,61440.00,0.00,,0,,
20.11.2016 05:30,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.62,48.53,0.00,48.50,-4.64,41.97,4.06,0.00,61440.00,0.00,,0,,
20.11.2016 05:31,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.62,48.53,0.00,48.50,-4.64,41.94,4.06,0.00,61440.00,0.00,,0,,
20.11.2016 05:32,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.62,48.53,0.00,48.50,-4.64,41.88,4.05,0.00,61440.00,0.00,,0,,
20.11.2016 05:33,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.62,48.53,0.00,48.50,-4.64,41.84,4.05,0.00,61440.00,0.00,,0,,
20.11.2016 05:34,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.62,48.53,0.00,48.50,-4.64,41.81,4.05,0.00,61440.00,0.00,,0,,
20.11.2016 05:35,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.62,48.53,0.00,48.50,-4.64,41.75,4.05,0.00,61440.00,0.00,,0,,
20.11.2016 05:36,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.63,48.53,0.00,48.50,-4.63,41.72,4.05,0.00,61440.00,0.00,,0,,
20.11.2016 05:37,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.63,48.53,0.00,48.50,-4.65,41.66,4.05,0.00,61440.00,0.00,,0,,
20.11.2016 05:38,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.63,48.53,0.00,48.50,-4.64,41.62,4.04,0.00,61440.00,0.00,,0,,
20.11.2016 05:39,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.63,48.53,0.00,48.50,-4.64,41.59,4.03,0.00,61440.00,0.00,,0,,
20.11.2016 05:40,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.63,48.53,0.00,48.50,-4.64,41.53,4.02,0.00,61440.00,0.00,,0,,
20.11.2016 05:41,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.63,48.53,0.00,48.50,-4.64,41.50,4.02,0.00,61440.00,0.00,,0,,
20.11.2016 05:42,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.63,48.53,0.00,48.50,-4.65,41.47,4.01,0.00,61440.00,0.00,,0,,
20.11.2016 05:43,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.63,48.53,0.00,48.50,-4.64,41.41,4.00,0.00,61440.00,0.00,,0,,
20.11.2016 05:44,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.63,48.53,0.00,48.50,-4.63,41.38,3.98,0.00,61440.00,0.00,,0,,
20.11.2016 05:45,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.63,48.53,0.00,48.50,-4.62,41.31,3.98,0.00,61440.00,0.00,,0,,
20.11.2016 05:46,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.63,48.53,0.00,48.50,-4.64,41.28,3.98,0.00,61440.00,0.00,,0,,
20.11.2016 05:47,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.62,48.53,0.00,48.50,-4.63,41.25,3.98,0.00,61440.00,0.00,,0,,
20.11.2016 05:48,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.62,48.50,0.00,48.50,-4.64,41.19,3.98,0.00,61440.00,0.00,,0,,
20.11.2016 05:49,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.62,48.50,0.00,48.50,-4.64,41.16,3.97,0.00,61440.00,0.00,,0,,
20.11.2016 05:50,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.62,48.50,0.00,48.50,-4.62,41.12,3.97,0.00,61440.00,0.00,,0,,
20.11.2016 05:51,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.62,48.50,0.00,48.50,-4.62,41.06,3.97,0.00,61440.00,0.00,,0,,
20.11.2016 05:52,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.62,48.50,0.00,48.47,-4.62,41.03,3.97,0.00,61440.00,0.00,,0,,
20.11.2016 05:53,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.62,48.50,0.00,48.47,-4.62,41.00,3.98,0.00,61440.00,0.00,,0,,
20.11.2016 05:54,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.62,48.50,0.00,48.47,-4.64,40.94,3.98,0.00,61440.00,0.00,,0,,
20.11.2016 05:55,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.62,48.50,0.00,48.47,-4.64,40.91,3.99,0.00,61440.00,0.00,,0,,
20.11.2016 05:56,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.62,48.50,0.00,48.47,-4.64,40.88,4.00,0.00,61440.00,0.00,,0,,
20.11.2016 05:57,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.62,48.50,0.00,48.47,-4.63,40.84,4.00,0.00,61440.00,0.00,,0,,
20.11.2016 05:58,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.62,48.50,0.00,48.47,-4.65,40.78,4.00,0.00,61440.00,0.00,,0,,
20.11.2016 05:59,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.62,48.50,0.00,48.47,-4.64,40.75,4.00,0.00,61440.00,0.00,,0,,
20.11.2016 06:00,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.62,48.50,0.00,48.47,-4.65,40.72,4.00,0.00,61440.00,0.00,,0,,
20.11.2016 06:01,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.62,48.50,0.00,48.47,-4.64,40.66,3.98,0.00,61440.00,0.00,,0,,
20.11.2016 06:02,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.62,48.50,0.00,48.47,-4.63,40.62,3.97,0.00,61440.00,0.00,,0,,
20.11.2016 06:03,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.62,48.50,0.00,48.47,-4.63,40.59,3.97,0.00,61440.00,0.00,,0,,
20.11.2016 06:04,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.62,48.50,0.00,48.47,-4.64,40.53,3.97,0.00,61440.00,0.00,,0,,
20.11.2016 06:05,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.62,48.50,0.00,48.47,-4.63,40.50,3.97,0.00,61440.00,0.00,,0,,
20.11.2016 06:06,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.62,48.50,0.00,48.47,-4.63,40.47,3.97,0.00,61440.00,0.00,,0,,
20.11.2016 06:07,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.62,48.50,0.00,48.47,-4.64,40.44,3.97,0.00,61440.00,0.00,,0,,
20.11.2016 06:08,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.62,48.50,0.00,48.47,-4.65,40.38,3.97,0.00,61440.00,0.00,,0,,
20.11.2016 06:09,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.62,48.50,0.00,48.47,-4.65,40.34,3.97,0.00,61440.00,0.00,,0,,
20.11.2016 06:10,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.62,48.50,0.00,48.47,-4.64,40.31,3.97,0.00,61440.00,0.00,,0,,
20.11.2016 06:11,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.62,48.50,0.00,48.47,-4.64,40.25,3.97,0.00,61440.00,0.00,,0,,
20.11.2016 06:12,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.62,48.50,0.00,48.47,-4.64,40.22,3.96,0.00,61440.00,0.00,,0,,
20.11.2016 06:13,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.62,48.50,0.00,48.47,-4.64,40.19,3.95,0.00,61440.00,0.00,,0,,
20.11.2016 06:14,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.62,48.50,0.00,48.47,-4.64,40.16,3.95,0.00,61440.00,0.00,,0,,
20.11.2016 06:15,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.62,48.50,0.00,48.47,-4.64,40.09,3.94,0.00,61440.00,0.00,,0,,
20.11.2016 06:16,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.62,48.50,0.00,48.47,-4.62,40.06,3.94,0.00,61440.00,0.00,,0,,
20.11.2016 06:17,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.62,48.50,0.00,48.47,-4.63,40.03,3.94,0.00,61440.00,0.00,,0,,
20.11.2016 06:18,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.62,48.50,0.00,48.47,-4.63,40.00,3.95,0.00,61440.00,0.00,,0,,
20.11.2016 06:19,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.62,48.50,0.00,48.47,-4.63,39.94,3.95,0.00,61440.00,0.00,,0,,
20.11.2016 06:20,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.62,48.50,0.00,48.47,-4.63,39.91,3.95,0.00,61440.00,0.00,,0,,
20.11.2016 06:21,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.62,48.50,0.00,48.47,-4.64,39.88,3.95,0.00,61440.00,0.00,,0,,
20.11.2016 06:22,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.62,48.50,0.00,48.47,-4.65,39.84,3.95,0.00,61440.00,0.00,,0,,
20.11.2016 06:23,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.62,48.50,0.00,48.47,-4.64,39.81,3.95,0.00,61440.00,0.00,,0,,
20.11.2016 06:24,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.62,48.50,0.00,48.47,-4.65,39.75,3.95,0.00,61440.00,0.00,,0,,
20.11.2016 06:25,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.62,48.50,0.00,48.47,-4.63,39.72,3.94,0.00,61440.00,0.00,,0,,
20.11.2016 06:26,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.62,48.50,0.00,48.47,-4.63,39.69,3.94,0.00,61440.00,0.00,,0,,
20.11.2016 06:27,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.62,48.47,0.00,48.47,-4.64,39.66,3.94,0.00,61440.00,0.00,,0,,
20.11.2016 06:28,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.62,48.47,0.00,48.47,-4.64,39.59,3.95,0.00,61440.00,0.00,,0,,
20.11.2016 06:29,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.62,48.47,0.00,48.47,-4.63,39.56,3.95,0.00,61440.00,0.00,,0,,
20.11.2016 06:30,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.62,48.47,0.00,48.47,-4.63,39.53,3.95,0.00,61440.00,0.00,,0,,
20.11.2016 06:31,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.62,48.47,0.00,48.44,-4.62,39.50,3.95,0.00,61440.00,0.00,,0,,
20.11.2016 06:32,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.62,48.47,0.00,48.44,-4.62,39.44,3.96,0.00,61440.00,0.00,,0,,
20.11.2016 06:33,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.62,48.47,0.00,48.44,-4.63,39.41,3.98,0.00,61440.00,0.00,,0,,
20.11.2016 06:34,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.62,48.47,0.00,48.44,-4.64,39.38,4.00,0.00,61440.00,0.00,,0,,
20.11.2016 06:35,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.62,48.47,0.00,48.44,-4.63,39.34,4.02,0.00,61440.00,0.00,,0,,
20.11.2016 06:36,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.62,48.47,0.00,48.44,-4.61,39.31,4.02,0.00,61440.00,0.00,,0,,
20.11.2016 06:37,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.62,48.47,0.00,48.44,-4.63,39.25,4.02,0.00,61440.00,0.00,,0,,
20.11.2016 06:38,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.62,48.47,0.00,48.44,-4.64,39.22,4.03,0.00,61440.00,0.00,,0,,
20.11.2016 06:39,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.62,48.47,0.00,48.44,-4.64,39.19,4.03,0.00,61440.00,0.00,,0,,
20.11.2016 06:40,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.62,48.47,0.00,48.44,-4.63,39.16,4.03,0.00,61440.00,0.00,,0,,
20.11.2016 06:41,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.62,48.47,0.00,48.44,-4.63,39.12,4.03,0.00,61440.00,0.00,,0,,
20.11.2016 06:42,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.62,48.47,0.00,48.44,-4.63,39.06,4.03,0.00,61440.00,0.00,,0,,
20.11.2016 06:43,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.62,48.47,0.00,48.44,-4.62,39.03,4.04,0.00,61440.00,0.00,,0,,
20.11.2016 06:44,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.61,48.47,0.00,48.44,-4.64,39.00,4.06,0.00,61440.00,0.00,,0,,
20.11.2016 06:45,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.61,48.47,0.00,48.44,-4.64,38.97,4.08,0.00,61440.00,0.00,,0,,
20.11.2016 06:46,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.62,48.47,0.00,48.44,-4.63,38.94,4.08,0.00,61440.00,0.00,,0,,
20.11.2016 06:47,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.62,48.47,0.00,48.44,-4.62,38.88,4.08,0.00,61440.00,0.00,,0,,
20.11.2016 06:48,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.62,48.47,0.00,48.44,-4.62,38.84,4.09,0.00,61440.00,0.00,,0,,
20.11.2016 06:49,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.62,48.47,0.00,48.44,-4.62,38.81,4.09,0.00,61440.00,0.00,,0,,
20.11.2016 06:50,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.62,48.47,0.00,48.44,-4.63,38.78,4.10,0.00,61440.00,0.00,,0,,
20.11.2016 06:51,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.62,48.47,0.00,48.44,-4.63,38.75,4.11,0.00,61440.00,0.00,,0,,
20.11.2016 06:52,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.62,48.47,0.00,48.44,-4.64,38.69,4.12,0.00,61440.00,0.00,,0,,
20.11.2016 06:53,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.62,48.47,0.00,48.44,-4.64,38.66,4.14,0.00,61440.00,0.00,,0,,
20.11.2016 06:54,48.47,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.62,48.44,0.00,48.44,-4.89,38.62,4.14,0.00,61440.00,0.00,,0,,
20.11.2016 06:55,48.47,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.24,20.00,0.00,0.00,0,4,11.62,48.44,0.00,48.41,-5.13,38.59,4.13,0.00,61440.00,0.00,,0,,
20.11.2016 06:56,48.47,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.24,20.00,0.00,0.00,0,4,11.62,48.44,0.00,48.41,-5.14,38.56,4.12,0.00,61440.00,0.00,,0,,
20.11.2016 06:57,48.47,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-5.00,0.00,0.25,20.00,0.00,0.00,0,4,11.62,48.44,0.00,48.41,-5.14,38.50,4.11,0.00,61440.00,0.00,,0,,
20.11.2016 06:58,48.47,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.25,20.00,0.00,0.00,0,4,11.62,48.44,0.00,48.41,-5.17,38.47,4.11,0.00,61440.00,0.00,,0,,
20.11.2016 06:59,48.47,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-5.00,0.00,0.25,20.00,0.00,0.00,0,4,11.62,48.44,0.00,48.41,-5.19,38.44,4.11,0.00,61440.00,0.00,,0,,
20.11.2016 07:00,48.47,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.25,20.00,0.00,0.00,0,4,11.62,48.44,0.00,48.41,-5.18,38.38,4.11,0.00,61440.00,0.00,,0,,
20.11.2016 07:01,48.47,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.25,20.00,0.00,0.00,0,4,11.62,48.44,0.00,48.41,-5.18,38.34,4.12,0.00,61440.00,0.00,,0,,
20.11.2016 07:02,48.47,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-5.00,0.00,0.25,20.00,0.00,0.00,0,4,11.62,48.41,0.00,48.41,-5.20,38.31,4.13,0.00,61440.00,0.00,,0,,
20.11.2016 07:03,48.47,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.24,20.00,0.00,0.00,0,4,11.62,48.44,0.00,48.41,-4.97,38.25,4.14,0.00,61440.00,0.00,,0,,
20.11.2016 07:04,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.62,48.44,0.00,48.41,-4.64,38.22,4.12,0.00,61440.00,0.00,,0,,
20.11.2016 07:05,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.62,48.44,0.00,48.41,-4.64,38.19,4.12,0.00,61440.00,0.00,,0,,
20.11.2016 07:06,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.62,48.44,0.00,48.41,-4.63,38.16,4.11,0.00,61440.00,0.00,,0,,
20.11.2016 07:07,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.62,48.44,0.00,48.41,-4.64,38.09,4.11,0.00,61440.00,0.00,,0,,
20.11.2016 07:08,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.62,48.44,0.00,48.41,-4.64,38.06,4.11,0.00,61440.00,0.00,,0,,
