v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.05.2016 04:44,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.68,51.19,0.00,51.12,-3.95,92.31,8.20,0.00,61440.00,0.00,,0,,
17.05.2016 04:45,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.69,51.19,0.00,51.12,-3.94,92.25,8.20,0.00,61440.00,0.00,,0,,
17.05.2016 04:46,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.69,51.19,0.00,51.12,-3.95,92.25,8.20,0.00,61440.00,0.00,,0,,
17.05.2016 04:47,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.69,51.16,0.00,51.12,-3.95,92.25,8.20,0.00,61440.00,0.00,,0,,
17.05.2016 04:48,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.69,51.16,0.00,51.12,-3.95,92.25,8.20,0.00,61440.00,0.00,,0,,
17.05.2016 04:49,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.70,51.16,0.00,51.12,-3.95,92.19,8.20,0.00,61440.00,0.00,,0,,
17.05.2016 04:50,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.70,51.16,0.00,51.12,-3.95,92.19,8.20,0.00,61440.00,0.00,,0,,
17.05.2016 04:51,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.70,51.16,0.00,51.12,-3.95,92.19,8.19,0.00,61440.00,0.00,,0,,
17.05.2016 04:52,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.70,51.16,0.00,51.12,-3.95,92.19,8.19,0.00,61440.00,0.00,,0,,
17.05.2016 04:53,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.71,51.16,0.00,51.12,-3.95,92.19,8.19,0.00,61440.00,0.00,,0,,
17.05.2016 04:54,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.72,51.16,0.00,51.12,-3.95,92.12,8.19,0.00,61440.00,0.00,,0,,
17.05.2016 04:55,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.73,51.16,0.00,51.12,-3.95,92.12,8.19,0.00,61440.00,0.00,,0,,
17.05.2016 04:56,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.74,51.16,0.00,51.12,-3.95,92.12,8.19,0.00,61440.00,0.00,,0,,
17.05.2016 04:57,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.75,51.16,0.00,51.12,-3.95,92.12,8.19,0.00,61440.00,0.00,,0,,
17.05.2016 04:58,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.77,51.16,0.00,51.09,-3.95,92.06,8.19,0.00,61440.00,0.00,,0,,
17.05.2016 04:59,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.78,51.16,0.00,51.09,-3.95,92.06,8.19,0.00,61440.00,0.00,,0,,
17.05.2016 05:00,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.80,51.16,0.00,51.09,-3.94,92.06,8.19,0.00,61440.00,0.00,,0,,
17.05.2016 05:01,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.82,51.16,0.00,51.09,-3.95,92.06,8.19,0.00,61440.00,0.00,,0,,
17.05.2016 05:02,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.84,51.16,0.00,51.09,-3.95,92.00,8.19,0.00,61440.00,0.00,,0,,
17.05.2016 05:03,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.88,51.16,0.00,51.09,-3.95,92.00,8.19,0.00,61440.00,0.00,,0,,
17.05.2016 05:04,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.91,51.16,0.00,51.09,-3.95,92.00,8.19,0.00,61440.00,0.00,,0,,
17.05.2016 05:05,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.95,51.12,0.00,51.09,-3.95,92.00,8.19,0.00,61440.00,0.00,,0,,
17.05.2016 05:06,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,12.00,51.12,0.00,51.09,-3.95,92.00,8.19,0.00,61440.00,0.00,,0,,
17.05.2016 05:07,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,12.06,51.12,0.00,51.09,-3.95,91.94,8.19,0.00,61440.00,0.00,,0,,
17.05.2016 05:08,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,12.15,51.12,0.00,51.09,-3.95,91.94,8.19,0.00,61440.00,0.00,,0,,
17.05.2016 05:09,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,12.24,51.12,0.00,51.09,-3.95,91.94,8.19,0.00,61440.00,0.00,,0,,
17.05.2016 05:10,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,12.34,51.12,0.00,51.09,-3.95,91.94,8.19,0.00,61440.00,0.00,,0,,
17.05.2016 05:11,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,12.48,51.12,0.00,51.09,-3.95,91.88,8.19,0.00,61440.00,0.00,,0,,
17.05.2016 05:12,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,12.66,51.12,0.00,51.09,-3.95,91.88,8.19,0.00,61440.00,0.00,,0,,
17.05.2016 05:13,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,12.89,51.12,0.00,51.09,-3.95,91.88,8.18,0.00,61440.00,0.00,,0,,
17.05.2016 05:14,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,13.20,51.12,0.00,51.09,-3.95,91.88,8.18,0.00,61440.00,0.00,,0,,
17.05.2016 05:15,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,13.53,51.12,0.00,51.09,-3.95,91.88,8.18,0.00,61440.00,0.00,,0,,
17.05.2016 05:16,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,13.95,51.12,0.00,51.09,-3.95,91.81,8.17,0.00,61440.00,0.00,,0,,
17.05.2016 05:17,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,14.48,51.12,0.00,51.06,-3.95,91.81,8.17,0.00,61440.00,0.00,,0,,
17.05.2016 05:18,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,15.24,51.12,0.00,51.06,-3.95,91.81,8.17,0.00,61440.00,0.00,,0,,
17.05.2016 05:19,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,16.28,51.12,0.00,51.06,-3.95,91.81,8.17,0.00,61440.00,0.00,,0,,
17.05.2016 05:20,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,17.73,51.12,0.00,51.06,-3.95,91.75,8.17,0.00,61440.00,0.00,,0,,
17.05.2016 05:21,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,19.80,51.12,0.00,51.06,-3.95,91.75,8.17,0.00,61440.00,0.00,,0,,
17.05.2016 05:22,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,22.86,51.12,0.00,51.06,-3.95,91.75,8.17,0.00,61440.00,0.00,,0,,
17.05.2016 05:23,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,27.20,51.12,0.00,51.06,-3.95,91.75,8.17,0.00,61440.00,0.00,,0,,
17.05.2016 05:24,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,33.06,51.09,0.00,51.06,-3.95,91.75,8.17,0.00,61440.00,0.00,,0,,
17.05.2016 05:25,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,39.78,51.09,0.00,51.06,-3.95,91.69,8.17,0.00,61440.00,0.00,,0,,
17.05.2016 05:26,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,47.69,51.09,0.00,51.06,-3.95,91.69,8.17,0.00,61440.00,0.00,,0,,
17.05.2016 05:27,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,57.44,51.09,0.00,51.06,-3.95,91.69,8.17,0.00,61440.00,0.00,,0,,
17.05.2016 05:28,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,68.00,51.09,0.00,51.06,-3.95,91.69,8.17,0.00,61440.00,0.00,,0,,
17.05.2016 05:29,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,79.69,51.09,0.00,51.06,-3.95,91.62,8.17,0.00,61440.00,0.00,,0,,
17.05.2016 05:30,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,93.69,51.09,0.00,51.06,-3.95,91.62,8.17,0.00,61440.00,0.00,,0,,
17.05.2016 05:31,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,108.38,51.09,0.00,51.06,-3.95,91.62,8.17,0.00,61440.00,0.00,,0,,
17.05.2016 05:32,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,123.00,51.09,0.00,51.06,-3.95,91.62,8.17,0.00,61440.00,0.00,,0,,
17.05.2016 05:33,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,138.38,51.09,0.00,51.06,-3.95,91.56,8.17,0.00,61440.00,0.00,,0,,
17.05.2016 05:34,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,154.12,51.09,0.00,51.06,-3.95,91.56,8.17,0.00,61440.00,0.00,,0,,
17.05.2016 05:35,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,169.62,51.09,0.00,51.06,-3.95,91.56,8.16,0.00,61440.00,0.00,,0,,
17.05.2016 05:36,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,184.25,51.09,0.00,51.06,-3.95,91.56,8.17,0.00,61440.00,0.00,,0,,
17.05.2016 05:37,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,197.75,51.09,0.00,51.03,-3.95,91.56,8.17,0.00,61440.00,0.00,,0,,
17.05.2016 05:38,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,201.88,51.09,0.00,51.03,-3.95,91.50,8.17,0.00,61440.00,0.00,,0,,
17.05.2016 05:39,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,200.75,51.09,0.00,51.03,-3.94,91.50,8.16,0.00,61440.00,0.00,,0,,
17.05.2016 05:40,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,202.75,51.09,0.01,51.03,-3.95,91.50,8.16,0.00,61440.00,0.00,,0,,
17.05.2016 05:41,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,201.12,51.09,0.02,51.03,-3.95,91.50,8.16,0.00,61440.00,0.00,,0,,
17.05.2016 05:42,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,206.00,51.09,0.02,51.03,-3.95,91.44,8.16,0.00,61440.00,0.00,,0,,
17.05.2016 05:43,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,208.88,51.09,0.03,51.03,-3.94,91.44,8.16,0.00,61440.00,0.00,,0,,
17.05.2016 05:44,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,214.88,51.09,0.03,51.03,-3.94,91.44,8.16,0.00,61440.00,0.00,,0,,
17.05.2016 05:45,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,210.12,51.09,0.04,51.03,-3.94,91.44,8.16,0.00,61440.00,0.00,,0,,
17.05.2016 05:46,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,209.38,51.09,0.04,51.03,-3.94,91.44,8.16,0.00,61440.00,0.00,,0,,
17.05.2016 05:47,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,230.62,51.09,0.05,51.03,-3.94,91.38,8.16,0.00,61440.00,0.00,,0,,
17.05.2016 05:48,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,217.75,51.09,0.05,51.03,-3.93,91.38,8.16,0.00,61440.00,0.00,,0,,
17.05.2016 05:49,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,232.75,51.09,0.07,51.03,-3.90,91.38,8.16,0.00,61440.00,0.00,,0,,
17.05.2016 05:50,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,222.25,51.09,0.08,51.03,-3.88,91.38,8.16,0.00,61440.00,0.00,,0,,
17.05.2016 05:51,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,223.75,51.09,0.08,51.03,-3.88,91.31,8.16,0.00,61440.00,0.00,,0,,
17.05.2016 05:52,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,253.12,51.09,0.07,51.03,-3.90,91.31,8.16,0.00,61440.00,0.00,,0,,
17.05.2016 05:53,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,248.50,51.09,0.09,51.03,-3.89,91.31,8.16,0.00,61440.00,0.00,,0,,
17.05.2016 05:54,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,272.00,51.09,0.08,51.03,-3.91,91.31,8.16,0.00,61440.00,0.00,,0,,
17.05.2016 05:55,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.01,0.01,3,9,254.62,51.09,0.10,51.03,-3.90,91.31,8.16,0.01,61440.00,0.00,,0,,
17.05.2016 05:56,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.01,0.01,3,9,242.62,51.09,0.12,51.03,-3.88,91.25,8.16,0.01,61440.00,0.00,,0,,
17.05.2016 05:57,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.01,0.01,3,9,250.50,51.09,0.13,51.03,-3.86,91.25,8.16,0.01,61440.00,0.00,,0,,
17.05.2016 05:58,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.01,0.01,3,9,260.50,51.09,0.13,51.03,-3.81,91.25,8.16,0.01,61440.00,0.00,,0,,
17.05.2016 05:59,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.01,0.01,3,9,263.25,51.09,0.15,51.03,-3.80,91.25,8.16,0.01,61440.00,0.00,,0,,
17.05.2016 06:00,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.01,0.01,3,9,261.25,51.09,0.16,51.03,-3.80,91.19,8.16,0.01,61440.00,0.00,,0,,
17.05.2016 06:01,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.01,0.01,3,9,265.50,51.09,0.18,51.03,-3.80,91.19,8.16,0.01,61440.00,0.00,,0,,
17.05.2016 06:02,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.01,0.01,3,9,254.00,51.09,0.19,51.03,-3.81,91.19,8.16,0.01,61440.00,0.00,,0,,
17.05.2016 06:03,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.01,0.01,3,10,240.25,51.09,0.21,51.03,-3.80,91.19,8.15,0.01,61440.00,0.00,,0,,
17.05.2016 06:04,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.01,0.01,3,10,276.00,51.09,0.23,51.03,-3.76,91.19,8.14,0.01,61440.00,0.00,,0,,
17.05.2016 06:05,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.01,0.01,3,10,264.25,51.09,0.24,51.03,-3.71,91.12,8.15,0.01,61440.00,0.00,,0,,
17.05.2016 06:06,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.01,0.01,3,10,280.00,51.09,0.25,51.03,-3.69,91.12,8.14,0.01,61440.00,0.00,,0,,
17.05.2016 06:07,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.01,0.01,3,10,279.50,51.09,0.26,51.03,-3.68,91.12,8.14,0.01,61440.00,0.00,,0,,
17.05.2016 06:08,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.02,0.02,3,10,272.50,51.09,0.29,51.03,-3.66,91.12,8.14,0.02,61440.00,0.00,,0,,
17.05.2016 06:09,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.02,0.02,3,10,288.00,51.09,0.29,51.03,-3.65,91.12,8.14,0.02,61440.00,0.00,,0,,
17.05.2016 06:10,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.02,0.02,3,10,275.00,51.09,0.33,51.03,-3.61,91.06,8.14,0.02,61440.00,0.00,,0,,
17.05.2016 06:11,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.02,0.02,3,10,269.00,51.09,0.34,51.03,-3.56,91.06,8.14,0.02,61440.00,0.00,,0,,
17.05.2016 06:12,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.02,0.02,3,10,272.50,51.09,0.35,51.03,-3.55,91.06,8.14,0.02,61440.00,0.00,,0,,
17.05.2016 06:13,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.02,0.02,3,10,291.25,51.09,0.37,51.03,-3.54,91.06,8.14,0.02,61440.00,0.00,,0,,
17.05.2016 06:14,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.02,0.02,3,10,290.00,51.09,0.39,51.03,-3.48,91.06,8.14,0.02,61440.00,0.00,,0,,
17.05.2016 06:15,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.02,0.02,3,10,290.50,51.09,0.41,51.03,-3.49,91.00,8.14,0.02,61440.00,0.00,,0,,
17.05.2016 06:16,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.02,0.02,3,10,292.75,51.09,0.44,51.03,-3.47,91.00,8.14,0.02,61440.00,0.00,,0,,
17.05.2016 06:17,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.02,0.02,3,10,296.00,51.09,0.45,51.03,-3.44,91.00,8.14,0.02,61440.00,0.00,,0,,
17.05.2016 06:18,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.02,0.02,3,10,278.25,51.09,0.47,51.03,-3.43,91.00,8.14,0.02,61440.00,0.00,,0,,
17.05.2016 06:19,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.03,0.03,3,10,260.25,51.09,0.49,51.03,-3.46,91.00,8.14,0.03,61440.00,0.00,,0,,
17.05.2016 06:20,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.03,0.03,3,10,263.25,51.09,0.57,51.03,-3.36,90.94,8.14,0.03,61440.00,0.00,,0,,
17.05.2016 06:21,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.03,0.03,3,10,269.50,51.09,0.61,51.06,-3.31,90.94,8.14,0.03,61440.00,0.00,,0,,
17.05.2016 06:22,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.03,0.03,3,11,270.00,51.12,0.66,51.06,-3.22,90.94,8.14,0.03,61440.00,0.00,,0,,
17.05.2016 06:23,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.04,0.04,3,11,281.50,51.12,0.71,51.06,-3.20,90.94,8.13,0.04,61440.00,0.00,,0,,
17.05.2016 06:24,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.04,0.04,3,11,284.75,51.12,0.74,51.06,-3.16,90.94,8.12,0.04,61440.00,0.00,,0,,
17.05.2016 06:25,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.04,0.04,3,11,280.75,51.12,0.69,51.06,-3.26,90.88,8.12,0.04,61440.00,0.00,,0,,
