v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.09.2015 05:35,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.94,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,51.03,0.00,51.00,-4.23,88.81,9.41,0.00,61440.00,0.00,,0,,
20.09.2015 05:36,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.06,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,51.03,0.00,51.00,-4.23,88.81,9.40,0.00,61440.00,0.00,,0,,
20.09.2015 05:37,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,51.03,0.00,51.00,-4.23,88.81,9.39,0.00,61440.00,0.00,,0,,
20.09.2015 05:38,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.94,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,51.03,0.00,51.00,-4.23,88.75,9.39,0.00,61440.00,0.00,,0,,
20.09.2015 05:39,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.06,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,51.03,0.00,51.00,-4.23,88.75,9.39,0.00,61440.00,0.00,,0,,
20.09.2015 05:40,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.06,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,51.03,0.00,51.00,-4.23,88.75,9.39,0.00,61440.00,0.00,,0,,
20.09.2015 05:41,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,51.03,0.00,51.00,-4.23,88.75,9.39,0.00,61440.00,0.00,,0,,
20.09.2015 05:42,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.94,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,51.03,0.00,51.00,-4.23,88.69,9.39,0.00,61440.00,0.00,,0,,
20.09.2015 05:43,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.06,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,51.03,0.00,51.00,-4.23,88.69,9.39,0.00,61440.00,0.00,,0,,
20.09.2015 05:44,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.94,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,51.03,0.00,51.00,-4.23,88.69,9.39,0.00,61440.00,0.00,,0,,
20.09.2015 05:45,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.06,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,51.03,0.00,51.00,-4.23,88.69,9.39,0.00,61440.00,0.00,,0,,
20.09.2015 05:46,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,51.03,0.00,51.00,-4.23,88.62,9.39,0.00,61440.00,0.00,,0,,
20.09.2015 05:47,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.06,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,51.03,0.00,50.97,-4.23,88.62,9.39,0.00,61440.00,0.00,,0,,
20.09.2015 05:48,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.94,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,51.00,0.00,50.97,-4.23,88.62,9.39,0.00,61440.00,0.00,,0,,
20.09.2015 05:49,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.06,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,51.00,0.00,50.97,-4.23,88.62,9.39,0.00,61440.00,0.00,,0,,
20.09.2015 05:50,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,51.00,0.00,50.97,-4.23,88.56,9.39,0.00,61440.00,0.00,,0,,
20.09.2015 05:51,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.94,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,51.00,0.00,50.97,-4.23,88.56,9.39,0.00,61440.00,0.00,,0,,
20.09.2015 05:52,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.06,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,51.00,0.00,50.97,-4.23,88.56,9.39,0.00,61440.00,0.00,,0,,
20.09.2015 05:53,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.94,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,51.00,0.00,50.97,-4.23,88.56,9.39,0.00,61440.00,0.00,,0,,
20.09.2015 05:54,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,51.00,0.00,50.97,-4.23,88.50,9.39,0.00,61440.00,0.00,,0,,
20.09.2015 05:55,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.06,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,51.00,0.00,50.97,-4.23,88.50,9.38,0.00,61440.00,0.00,,0,,
20.09.2015 05:56,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.06,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,51.00,0.00,50.97,-4.23,88.50,9.38,0.00,61440.00,0.00,,0,,
20.09.2015 05:57,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.94,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,51.00,0.00,50.97,-4.23,88.50,9.38,0.00,61440.00,0.00,,0,,
20.09.2015 05:58,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,51.00,0.00,50.97,-4.23,88.44,9.38,0.00,61440.00,0.00,,0,,
20.09.2015 05:59,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.06,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,51.00,0.00,50.97,-4.23,88.44,9.38,0.00,61440.00,0.00,,0,,
20.09.2015 06:00,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.94,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,51.00,0.00,50.97,-4.23,88.44,9.38,0.00,61440.00,0.00,,0,,
20.09.2015 06:01,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.06,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,51.00,0.00,50.97,-4.23,88.44,9.38,0.00,61440.00,0.00,,0,,
20.09.2015 06:02,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.94,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,51.00,0.00,50.97,-4.23,88.38,9.38,0.00,61440.00,0.00,,0,,
20.09.2015 06:03,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.06,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,51.00,0.00,50.97,-4.23,88.38,9.38,0.00,61440.00,0.00,,0,,
20.09.2015 06:04,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.94,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,51.00,0.00,50.97,-4.23,88.38,9.38,0.00,61440.00,0.00,,0,,
20.09.2015 06:05,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.06,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,51.00,0.00,50.97,-4.23,88.38,9.38,0.00,61440.00,0.00,,0,,
20.09.2015 06:06,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.94,-3.00,0.00,0.22,25.00,0.00,0.00,0,9,11.68,51.00,0.00,50.97,-4.30,88.38,9.38,0.00,61440.00,0.00,,0,,
20.09.2015 06:07,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.88,-4.00,0.00,0.24,25.00,0.00,0.00,0,9,11.68,50.97,0.00,50.94,-4.77,88.31,9.38,0.00,61440.00,0.00,,0,,
20.09.2015 06:08,50.94,3.00,0.00,0.18,0.36,50.00,0.00,2,1,0,1,0,1,50.94,-4.00,0.00,0.24,25.00,0.00,0.00,0,9,11.68,50.97,0.00,50.94,-4.80,88.31,9.38,0.00,61440.00,0.00,,0,,
20.09.2015 06:09,50.94,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,50.88,-4.00,0.00,0.24,26.00,0.00,0.00,0,9,11.68,50.94,0.00,50.91,-4.81,88.31,9.38,0.00,61440.00,0.00,,0,,
20.09.2015 06:10,50.94,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,50.94,-4.00,0.00,0.24,26.00,0.00,0.00,0,9,11.68,50.94,0.00,50.91,-4.83,88.25,9.38,0.00,61440.00,0.00,,0,,
20.09.2015 06:11,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.88,-4.00,0.00,0.24,26.00,0.00,0.00,0,9,11.68,50.94,0.00,50.91,-4.83,88.25,9.38,0.00,61440.00,0.00,,0,,
20.09.2015 06:12,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.94,-4.00,0.00,0.24,26.00,0.00,0.00,0,9,11.68,50.94,0.00,50.91,-4.82,88.25,9.38,0.00,61440.00,0.00,,0,,
20.09.2015 06:13,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.88,-3.00,0.00,0.24,26.00,0.00,0.00,0,9,11.68,50.94,0.00,50.91,-4.82,88.25,9.38,0.00,61440.00,0.00,,0,,
20.09.2015 06:14,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.94,-4.00,0.00,0.24,26.00,0.00,0.00,0,9,11.68,50.94,0.00,50.91,-4.82,88.19,9.37,0.00,61440.00,0.00,,0,,
20.09.2015 06:15,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.88,-3.00,0.00,0.24,26.00,0.00,0.00,0,9,11.68,50.94,0.00,50.91,-4.82,88.19,9.37,0.00,61440.00,0.00,,0,,
20.09.2015 06:16,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.88,-4.00,0.00,0.24,26.00,0.00,0.00,0,9,11.69,50.94,0.00,50.91,-4.82,88.19,9.38,0.00,61440.00,0.00,,0,,
20.09.2015 06:17,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.94,-4.00,0.00,0.24,26.00,0.00,0.00,0,9,11.69,50.94,0.00,50.91,-4.82,88.19,9.37,0.00,61440.00,0.00,,0,,
20.09.2015 06:18,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.88,-3.00,0.00,0.24,26.00,0.00,0.00,0,9,11.69,50.94,0.00,50.91,-4.82,88.12,9.36,0.00,61440.00,0.00,,0,,
20.09.2015 06:19,50.94,3.00,0.00,0.18,0.36,50.00,0.00,2,1,0,1,0,1,50.94,-4.00,0.00,0.24,26.00,0.00,0.00,0,9,11.70,50.94,0.00,50.91,-4.84,88.12,9.36,0.00,61440.00,0.00,,0,,
20.09.2015 06:20,50.94,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,50.88,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,11.70,50.91,0.00,50.88,-5.05,88.12,9.36,0.00,61440.00,0.00,,0,,
20.09.2015 06:21,50.94,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,50.94,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,11.70,50.91,0.00,50.88,-5.06,88.06,9.36,0.00,61440.00,0.00,,0,,
20.09.2015 06:22,50.94,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,50.88,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,11.70,50.91,0.00,50.88,-5.06,88.06,9.36,0.00,61440.00,0.00,,0,,
20.09.2015 06:23,50.88,3.00,0.00,0.19,0.24,50.00,0.00,2,1,0,1,0,1,50.94,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.70,50.91,0.00,50.88,-5.07,88.06,9.36,0.00,61440.00,0.00,,0,,
20.09.2015 06:24,50.94,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,50.88,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,11.71,50.91,0.00,50.88,-5.07,88.06,9.36,0.00,61440.00,0.00,,0,,
20.09.2015 06:25,50.94,3.00,0.00,0.19,0.24,50.00,0.00,2,1,0,1,0,1,50.88,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,11.72,50.91,0.00,50.88,-5.07,88.00,9.36,0.00,61440.00,0.00,,0,,
20.09.2015 06:26,50.88,3.00,0.00,0.19,0.24,50.00,0.00,2,1,0,1,0,1,50.94,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.73,50.91,0.00,50.88,-5.07,88.00,9.36,0.00,61440.00,0.00,,0,,
20.09.2015 06:27,50.88,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,50.88,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,11.73,50.91,0.00,50.88,-5.07,88.00,9.36,0.00,61440.00,0.00,,0,,
20.09.2015 06:28,50.88,3.00,0.00,0.19,0.24,50.00,0.00,2,1,0,1,0,1,50.94,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,11.75,50.91,0.00,50.84,-5.07,87.94,9.36,0.00,61440.00,0.00,,0,,
20.09.2015 06:29,50.88,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,50.88,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,11.77,50.88,0.00,50.84,-5.07,87.94,9.36,0.00,61440.00,0.00,,0,,
20.09.2015 06:30,50.88,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,50.94,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,11.80,50.88,0.00,50.84,-5.06,87.94,9.36,0.00,61440.00,0.00,,0,,
20.09.2015 06:31,50.88,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,50.78,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,11.82,50.88,0.00,50.84,-5.06,87.94,9.36,0.00,61440.00,0.00,,0,,
20.09.2015 06:32,50.88,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,50.88,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,11.86,50.88,0.00,50.84,-5.05,87.88,9.36,0.00,61440.00,0.00,,0,,
20.09.2015 06:33,50.88,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,50.78,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,11.90,50.88,0.00,50.84,-5.05,87.88,9.36,0.00,61440.00,0.00,,0,,
20.09.2015 06:34,50.88,3.00,0.00,0.18,0.30,50.00,0.00,2,1,0,1,0,1,50.78,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,11.95,50.88,0.00,50.84,-5.06,87.88,9.36,0.00,61440.00,0.00,,0,,
20.09.2015 06:35,50.88,3.00,0.00,0.18,0.30,50.00,0.00,2,1,0,1,0,1,50.88,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,12.00,50.88,0.00,50.84,-5.06,87.81,9.36,0.00,61440.00,0.00,,0,,
20.09.2015 06:36,50.88,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,50.88,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,12.08,50.88,0.00,50.84,-5.05,87.81,9.36,0.00,61440.00,0.00,,0,,
20.09.2015 06:37,50.88,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,50.78,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,12.19,50.88,0.00,50.84,-5.05,87.81,9.36,0.00,61440.00,0.00,,0,,
20.09.2015 06:38,50.88,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,50.78,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,12.33,50.88,0.00,50.84,-5.04,87.81,9.36,0.00,61440.00,0.00,,0,,
20.09.2015 06:39,50.88,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,50.88,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,12.51,50.88,0.00,50.84,-5.04,87.75,9.36,0.00,61440.00,0.00,,0,,
20.09.2015 06:40,50.88,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,50.78,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,12.73,50.88,0.00,50.84,-5.04,87.75,9.36,0.00,61440.00,0.00,,0,,
20.09.2015 06:41,50.88,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,50.78,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,12.98,50.88,0.00,50.84,-5.04,87.75,9.35,0.00,61440.00,0.00,,0,,
20.09.2015 06:42,50.78,3.00,0.00,0.18,0.36,50.00,0.00,2,1,0,1,0,1,50.88,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,13.31,50.88,0.00,50.84,-5.05,87.69,9.35,0.00,61440.00,0.00,,0,,
20.09.2015 06:43,50.88,3.00,0.00,0.18,0.36,50.00,0.00,2,1,0,1,0,1,50.78,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,13.77,50.88,0.00,50.84,-5.05,87.69,9.34,0.00,61440.00,0.00,,0,,
20.09.2015 06:44,50.88,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,50.88,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,14.43,50.88,0.00,50.84,-5.04,87.69,9.35,0.00,61440.00,0.00,,0,,
20.09.2015 06:45,50.88,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,50.78,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,15.35,50.88,0.00,50.84,-5.04,87.69,9.34,0.00,61440.00,0.00,,0,,
20.09.2015 06:46,50.88,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,50.88,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,16.91,50.88,0.00,50.84,-5.04,87.62,9.34,0.00,61440.00,0.00,,0,,
20.09.2015 06:47,50.88,3.00,0.00,0.18,0.36,50.00,0.00,2,1,0,1,0,1,50.78,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,19.06,50.88,0.00,50.84,-5.04,87.62,9.34,0.00,61440.00,0.00,,0,,
20.09.2015 06:48,50.88,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,50.88,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,21.86,50.88,0.00,50.81,-5.03,87.62,9.34,0.00,61440.00,0.00,,0,,
20.09.2015 06:49,50.88,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,50.78,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,25.95,50.88,0.00,50.81,-5.03,87.56,9.34,0.00,61440.00,0.00,,0,,
20.09.2015 06:50,50.88,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,50.78,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,31.67,50.84,0.00,50.81,-5.03,87.56,9.34,0.00,61440.00,0.00,,0,,
20.09.2015 06:51,50.88,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,50.88,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,39.38,50.84,0.00,50.81,-5.03,87.56,9.34,0.00,61440.00,0.00,,0,,
20.09.2015 06:52,50.88,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,50.88,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,48.88,50.84,0.00,50.81,-5.03,87.56,9.34,0.00,61440.00,0.00,,0,,
20.09.2015 06:53,50.88,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,50.78,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,59.91,50.84,0.00,50.81,-5.03,87.50,9.34,0.00,61440.00,0.00,,0,,
20.09.2015 06:54,50.88,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,50.78,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,73.69,50.84,0.00,50.81,-5.03,87.50,9.34,0.00,61440.00,0.00,,0,,
20.09.2015 06:55,50.88,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,50.88,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,87.50,50.84,0.00,50.81,-5.03,87.50,9.34,0.00,61440.00,0.00,,0,,
20.09.2015 06:56,50.88,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,50.78,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,104.75,50.84,0.00,50.81,-5.03,87.44,9.34,0.00,61440.00,0.00,,0,,
20.09.2015 06:57,50.88,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,50.88,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,124.69,50.84,0.00,50.81,-4.89,87.44,9.34,0.00,61440.00,0.00,,0,,
20.09.2015 06:58,50.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.78,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,144.50,50.88,0.00,50.84,-4.46,87.44,9.34,0.00,61440.00,0.00,,0,,
20.09.2015 06:59,50.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.78,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,165.50,50.88,0.00,50.84,-4.46,87.44,9.34,0.00,61440.00,0.00,,0,,
20.09.2015 07:00,50.88,3.00,0.00,0.18,0.29,50.00,0.00,2,1,0,1,0,1,50.88,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,184.38,50.88,0.00,50.84,-4.51,87.38,9.34,0.00,61440.00,0.00,,0,,
20.09.2015 07:01,50.88,3.00,0.00,0.19,0.24,50.00,0.00,2,1,0,1,0,1,50.88,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,202.25,50.84,0.00,50.81,-5.09,87.38,9.33,0.00,61440.00,0.00,,0,,
20.09.2015 07:02,50.88,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,50.78,-4.00,0.00,0.25,26.00,0.00,0.00,3,9,198.62,50.84,0.00,50.81,-5.06,87.38,9.34,0.00,61440.00,0.00,,0,,
20.09.2015 07:03,50.88,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,50.78,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,201.62,50.84,0.01,50.81,-5.05,87.38,9.33,0.00,61440.00,0.00,,0,,
20.09.2015 07:04,50.88,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,50.88,-4.00,0.00,0.25,26.00,0.00,0.00,3,9,201.62,50.84,0.02,50.81,-5.04,87.31,9.33,0.00,61440.00,0.00,,0,,
20.09.2015 07:05,50.88,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,50.78,-4.00,0.00,0.25,26.00,0.00,0.00,3,9,204.88,50.84,0.03,50.81,-5.02,87.31,9.33,0.00,61440.00,0.00,,0,,
20.09.2015 07:06,50.88,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,50.88,-4.00,0.00,0.25,26.00,0.00,0.00,3,9,208.25,50.84,0.03,50.81,-5.02,87.31,9.33,0.00,61440.00,0.00,,0,,
20.09.2015 07:07,50.88,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,50.78,-4.00,0.00,0.25,26.00,0.00,0.00,3,10,210.00,50.84,0.04,50.81,-5.01,87.25,9.33,0.00,61440.00,0.00,,0,,
20.09.2015 07:08,50.88,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,50.78,-4.00,0.00,0.25,26.00,0.00,0.00,3,10,211.00,50.84,0.05,50.81,-5.02,87.25,9.33,0.00,61440.00,0.00,,0,,
20.09.2015 07:09,50.88,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,50.88,-4.00,0.00,0.25,26.00,0.00,0.00,3,10,214.12,50.84,0.06,50.81,-5.00,87.25,9.33,0.00,61440.00,0.00,,0,,
20.09.2015 07:10,50.88,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,50.88,-4.00,0.00,0.24,26.00,0.00,0.00,3,10,218.25,50.84,0.07,50.81,-4.75,87.25,9.33,0.00,61440.00,0.00,,0,,
20.09.2015 07:11,50.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.78,-4.00,0.00,0.22,26.00,0.00,0.00,3,10,220.38,50.88,0.08,50.81,-4.42,87.19,9.33,0.00,61440.00,0.00,,0,,
20.09.2015 07:12,50.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.78,-3.00,0.00,0.22,26.00,0.00,0.00,3,10,242.88,50.88,0.09,50.84,-4.40,87.19,9.33,0.00,61440.00,0.00,,0,,
20.09.2015 07:13,50.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.88,-4.00,0.00,0.22,26.00,0.01,0.01,3,10,243.75,50.88,0.10,50.84,-4.37,87.19,9.33,0.01,61440.00,0.00,,0,,
20.09.2015 07:14,50.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.78,-3.00,0.00,0.22,26.00,0.01,0.01,3,10,217.25,50.88,0.10,50.84,-4.38,87.19,9.33,0.01,61440.00,0.00,,0,,
20.09.2015 07:15,50.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.78,-4.00,0.00,0.22,26.00,0.01,0.01,3,10,259.75,50.88,0.11,50.84,-4.40,87.12,9.33,0.01,61440.00,0.00,,0,,
20.09.2015 07:16,50.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.88,-4.00,0.00,0.22,26.00,0.01,0.01,3,10,246.75,50.88,0.11,50.84,-4.40,87.12,9.33,0.01,61440.00,0.00,,0,,
