v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.06.2018 06:22,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,27.00,0.08,0.08,3,13,272.75,50.97,1.51,50.91,-3.57,89.31,9.95,0.08,61440.00,0.00,,0,,
05.06.2018 06:23,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,27.00,0.08,0.08,3,14,274.25,50.97,1.61,50.91,-3.43,89.31,9.95,0.08,61440.00,0.00,,0,,
05.06.2018 06:24,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,27.00,0.08,0.08,3,14,275.25,50.97,1.62,50.91,-3.42,89.31,9.95,0.08,61440.00,0.00,,0,,
05.06.2018 06:25,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,27.00,0.09,0.09,3,14,273.25,50.97,1.65,50.91,-3.40,89.25,9.95,0.09,61440.00,0.00,,0,,
05.06.2018 06:26,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,27.00,0.09,0.09,3,14,275.75,50.97,1.74,50.91,-3.30,89.25,9.95,0.09,61440.00,0.00,,0,,
05.06.2018 06:27,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,27.00,0.10,0.10,3,14,276.25,51.00,1.82,50.91,-3.21,89.25,9.95,0.10,61440.00,0.00,,0,,
05.06.2018 06:28,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,27.00,0.10,0.10,3,14,276.25,51.00,1.89,50.94,-3.14,89.25,9.95,0.10,61440.00,0.00,,0,,
05.06.2018 06:29,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,27.00,0.10,0.10,3,14,276.75,51.00,1.97,50.94,-3.06,89.25,9.95,0.10,61440.00,0.00,,0,,
05.06.2018 06:30,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.25,27.00,0.11,0.11,3,14,277.75,51.00,2.09,50.94,-2.95,89.25,9.95,0.11,61440.00,0.00,,0,,
05.06.2018 06:31,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,27.00,0.12,0.12,3,15,278.50,51.03,2.25,50.94,-2.79,89.19,9.95,0.12,61440.00,0.00,,0,,
05.06.2018 06:32,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,27.00,0.12,0.12,3,15,280.00,51.03,2.36,50.97,-2.66,89.19,9.95,0.12,61440.00,0.00,,0,,
05.06.2018 06:33,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,27.00,0.13,0.13,3,15,279.75,51.03,2.43,50.97,-2.60,89.19,9.95,0.13,61440.00,0.00,,0,,
05.06.2018 06:34,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,27.00,0.12,0.12,3,15,278.75,51.03,2.22,50.97,-2.81,89.19,9.95,0.12,61440.00,0.00,,0,,
05.06.2018 06:35,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,27.00,0.11,0.11,3,15,277.50,51.03,2.16,50.94,-2.88,89.19,9.95,0.11,61440.00,0.00,,0,,
05.06.2018 06:36,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,27.00,0.12,0.12,3,15,277.75,51.03,2.24,50.97,-2.79,89.19,9.95,0.12,61440.00,0.00,,0,,
05.06.2018 06:37,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,27.00,0.12,0.12,3,15,278.25,51.03,2.24,50.97,-2.81,89.12,9.95,0.12,61440.00,0.00,,0,,
05.06.2018 06:38,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,27.00,0.11,0.11,3,15,278.00,51.03,2.18,50.94,-2.87,89.12,9.94,0.11,61440.00,0.00,,0,,
05.06.2018 06:39,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,27.00,0.11,0.11,3,15,275.00,51.00,2.02,50.94,-3.05,89.12,9.95,0.11,61440.00,0.00,,0,,
05.06.2018 06:40,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,27.00,0.09,0.09,3,15,275.00,51.00,1.79,50.94,-3.28,89.12,9.95,0.09,61440.00,0.00,,0,,
05.06.2018 06:41,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,27.00,0.09,0.09,3,15,273.25,50.97,1.64,50.91,-3.44,89.12,9.95,0.09,61440.00,0.00,,0,,
05.06.2018 06:42,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,27.00,0.08,0.08,3,15,273.75,50.97,1.60,50.91,-3.47,89.12,9.95,0.08,61440.00,0.00,,0,,
05.06.2018 06:43,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,27.00,0.08,0.08,3,15,277.75,50.97,1.60,50.91,-3.47,89.06,9.95,0.08,61440.00,0.00,,0,,
05.06.2018 06:44,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,27.00,0.09,0.09,3,15,281.50,50.97,1.75,50.91,-3.31,89.06,9.94,0.09,61440.00,0.00,,0,,
05.06.2018 06:45,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,27.00,0.11,0.11,3,15,275.75,51.00,2.03,50.91,-3.01,89.06,9.95,0.11,61440.00,0.00,,0,,
05.06.2018 06:46,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,27.00,0.12,0.12,3,15,278.75,51.00,2.32,50.94,-2.70,89.06,9.95,0.12,61440.00,0.00,,0,,
05.06.2018 06:47,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,27.00,0.14,0.14,3,15,281.25,51.03,2.58,50.94,-2.42,89.06,9.95,0.14,61440.00,0.00,,0,,
05.06.2018 06:48,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,27.00,0.14,0.14,3,16,280.75,51.03,2.63,50.97,-2.38,89.06,9.95,0.14,61440.00,0.00,,0,,
05.06.2018 06:49,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,27.00,0.13,0.13,3,16,280.25,51.03,2.54,50.97,-2.48,89.00,9.95,0.13,61440.00,0.00,,0,,
05.06.2018 06:50,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,27.00,0.14,0.14,3,16,281.75,51.03,2.65,50.97,-2.36,89.00,9.94,0.14,61440.00,0.00,,0,,
05.06.2018 06:51,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,27.00,0.15,0.15,3,16,282.75,51.06,2.93,50.97,-2.06,89.00,9.94,0.15,61440.00,0.00,,0,,
05.06.2018 06:52,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,27.00,0.17,0.17,3,16,284.25,51.06,3.18,51.00,-1.81,89.00,9.95,0.17,61440.00,0.00,,0,,
05.06.2018 06:53,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,27.00,0.16,0.16,3,16,284.50,51.09,3.10,51.00,-1.90,89.00,9.94,0.16,61440.00,0.00,,0,,
05.06.2018 06:54,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,27.00,0.15,0.15,3,16,281.00,51.06,2.77,51.00,-2.25,89.00,9.94,0.15,61440.00,0.00,,0,,
05.06.2018 06:55,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,27.00,0.14,0.14,3,16,280.25,51.06,2.74,51.00,-2.28,89.00,9.94,0.14,61440.00,0.00,,0,,
05.06.2018 06:56,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,27.00,0.15,0.15,3,16,280.75,51.06,2.89,51.00,-2.12,89.00,9.94,0.15,61440.00,0.00,,0,,
05.06.2018 06:57,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,27.00,0.16,0.16,3,16,282.25,51.09,3.00,51.00,-2.01,88.94,9.94,0.16,61440.00,0.00,,0,,
05.06.2018 06:58,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,27.00,0.17,0.17,3,16,284.00,51.09,3.14,51.00,-1.85,88.94,9.94,0.17,61440.00,0.00,,0,,
05.06.2018 06:59,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,27.00,0.18,0.18,3,16,285.50,51.09,3.40,51.03,-1.59,88.94,9.94,0.18,61440.00,0.00,,0,,
05.06.2018 07:00,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,27.00,0.18,0.18,3,17,284.75,51.12,3.40,51.03,-1.61,88.94,9.94,0.18,61440.00,0.00,,0,,
05.06.2018 07:01,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.25,27.00,0.17,0.17,3,17,283.75,51.09,3.24,51.03,-1.78,88.94,9.94,0.17,61440.00,0.00,,0,,
05.06.2018 07:02,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,27.00,0.18,0.18,3,17,285.50,51.12,3.42,51.03,-1.58,88.94,9.94,0.18,61440.00,0.00,,0,,
05.06.2018 07:03,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.25,27.00,0.18,0.18,3,17,286.00,51.12,3.48,51.06,-1.51,88.94,9.94,0.18,61440.00,0.00,,0,,
05.06.2018 07:04,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,27.00,0.18,0.18,3,17,285.00,51.12,3.43,51.06,-1.56,88.94,9.94,0.18,61440.00,0.00,,0,,
05.06.2018 07:05,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,27.00,0.17,0.17,3,17,284.00,51.12,3.26,51.03,-1.75,88.94,9.94,0.17,61440.00,0.00,,0,,
05.06.2018 07:06,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.25,27.00,0.16,0.16,3,17,283.00,51.12,3.11,51.03,-1.92,88.94,9.94,0.16,61440.00,0.00,,0,,
05.06.2018 07:07,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.25,27.00,0.16,0.16,3,17,281.25,51.09,2.96,51.03,-2.08,88.88,9.94,0.16,61440.00,0.00,,0,,
05.06.2018 07:08,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,27.00,0.16,0.16,3,17,282.50,51.09,2.98,51.03,-2.04,88.88,9.94,0.16,61440.00,0.00,,0,,
05.06.2018 07:09,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,27.00,0.16,0.16,3,17,283.00,51.09,3.05,51.03,-1.97,88.88,9.94,0.16,61440.00,0.00,,0,,
05.06.2018 07:10,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,27.00,0.16,0.16,3,17,281.75,51.09,2.98,51.03,-2.04,88.88,9.94,0.16,61440.00,0.00,,0,,
05.06.2018 07:11,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,27.00,0.18,0.18,3,17,284.00,51.12,3.33,51.03,-1.66,88.88,9.94,0.18,61440.00,0.00,,0,,
05.06.2018 07:12,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,27.00,0.18,0.18,3,17,285.50,51.12,3.49,51.06,-1.50,88.88,9.94,0.18,61440.00,0.00,,0,,
05.06.2018 07:13,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.25,27.00,0.19,0.19,3,17,285.75,51.16,3.67,51.06,-1.31,88.88,9.94,0.19,61440.00,0.00,,0,,
05.06.2018 07:14,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,27.00,0.22,0.22,3,17,288.00,51.19,4.16,51.09,-0.79,88.88,9.94,0.22,61440.00,0.00,,0,,
05.06.2018 07:15,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.25,27.00,0.24,0.24,3,18,289.75,51.22,4.46,51.12,-0.49,88.88,9.94,0.24,61440.00,0.00,,0,,
05.06.2018 07:16,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.25,27.00,0.24,0.24,3,18,289.75,51.22,4.59,51.16,-0.37,88.88,9.94,0.24,61440.00,0.00,,0,,
05.06.2018 07:17,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.25,27.00,0.23,0.23,3,18,289.00,51.22,4.43,51.16,-0.54,88.88,9.94,0.23,61440.00,0.00,,0,,
05.06.2018 07:18,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.25,27.00,0.23,0.23,3,18,288.50,51.22,4.27,51.16,-0.70,88.88,9.94,0.23,61440.00,0.00,,0,,
05.06.2018 07:19,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.25,27.00,0.23,0.23,3,18,289.00,51.25,4.39,51.16,-0.56,88.88,9.94,0.23,61440.00,0.00,,0,,
05.06.2018 07:20,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.25,27.00,0.25,0.25,3,18,289.75,51.28,4.65,51.19,-0.29,88.88,9.94,0.25,61440.00,0.00,,0,,
05.06.2018 07:21,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.25,27.00,0.26,0.26,3,18,289.50,51.28,4.86,51.19,-0.08,88.88,9.94,0.26,61440.00,0.00,,0,,
05.06.2018 07:22,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.25,27.00,0.26,0.26,3,18,290.00,51.31,4.99,51.22,0.03,88.88,9.94,0.26,61440.00,0.00,,0,,
05.06.2018 07:23,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.25,27.00,0.27,0.27,3,18,290.00,51.31,5.08,51.25,0.14,88.88,9.94,0.27,61440.00,0.00,,0,,
05.06.2018 07:24,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.25,27.00,0.28,0.28,3,19,290.25,51.34,5.25,51.25,0.33,88.88,9.94,0.28,61440.00,0.00,,0,,
05.06.2018 07:25,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.25,27.00,0.28,0.28,3,19,290.00,51.38,5.29,51.28,0.35,88.94,9.94,0.28,61440.00,0.00,,0,,
05.06.2018 07:26,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.25,27.00,0.28,0.28,3,19,289.50,51.38,5.22,51.28,0.27,89.00,9.94,0.28,61440.00,0.00,,0,,
05.06.2018 07:27,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.25,27.00,0.27,0.27,3,19,289.00,51.38,5.16,51.28,0.22,89.00,9.94,0.27,61440.00,0.00,,0,,
05.06.2018 07:28,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.25,27.00,0.28,0.28,3,19,289.50,51.41,5.27,51.31,0.33,89.00,9.94,0.28,61440.00,0.00,,0,,
05.06.2018 07:29,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.25,27.00,0.29,0.29,3,19,289.25,51.41,5.38,51.31,0.45,89.06,9.94,0.29,61440.00,0.00,,0,,
05.06.2018 07:30,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.25,27.00,0.30,0.30,3,19,290.00,51.44,5.63,51.34,0.71,89.12,9.94,0.30,61440.00,0.00,,0,,
05.06.2018 07:31,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.25,27.00,0.31,0.31,3,19,290.25,51.47,5.79,51.38,0.86,89.19,9.94,0.31,61440.00,0.00,,0,,
05.06.2018 07:32,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.25,27.00,0.30,0.30,3,19,290.00,51.47,5.75,51.38,0.81,89.19,9.94,0.30,61440.00,0.00,,0,,
05.06.2018 07:33,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.25,27.00,0.29,0.29,3,19,289.00,51.47,5.49,51.38,0.54,89.25,9.94,0.29,61440.00,0.00,,0,,
05.06.2018 07:34,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.25,27.00,0.28,0.28,3,20,289.50,51.47,5.32,51.38,0.36,89.31,9.94,0.28,61440.00,0.00,,0,,
05.06.2018 07:35,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.25,27.00,0.28,0.28,3,20,289.50,51.47,5.25,51.38,0.30,89.38,9.94,0.28,61440.00,0.00,,0,,
05.06.2018 07:36,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.25,27.00,0.28,0.28,3,20,289.75,51.47,5.21,51.38,0.25,89.38,9.94,0.28,61440.00,0.00,,0,,
05.06.2018 07:37,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.25,27.00,0.28,0.28,3,20,290.25,51.47,5.25,51.41,0.31,89.38,9.94,0.28,61440.00,0.00,,0,,
05.06.2018 07:38,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.25,27.00,0.28,0.28,3,20,290.00,51.50,5.21,51.41,0.26,89.44,9.94,0.28,61440.00,0.00,,0,,
05.06.2018 07:39,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.25,27.00,0.26,0.26,3,20,289.25,51.47,4.96,51.41,-0.01,89.44,9.94,0.26,61440.00,0.00,,0,,
05.06.2018 07:40,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.25,27.00,0.26,0.26,3,20,289.00,51.47,4.89,51.38,-0.09,89.44,9.94,0.26,61440.00,0.00,,0,,
05.06.2018 07:41,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.25,27.00,0.26,0.26,3,20,289.00,51.47,4.89,51.41,-0.09,89.44,9.94,0.26,61440.00,0.00,,0,,
05.06.2018 07:42,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.25,27.00,0.25,0.25,3,20,288.50,51.47,4.79,51.38,-0.19,89.44,9.94,0.25,61440.00,0.00,,0,,
05.06.2018 07:43,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.25,27.00,0.26,0.26,3,20,288.75,51.47,4.87,51.41,-0.10,89.44,9.94,0.26,61440.00,0.00,,0,,
05.06.2018 07:44,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.25,27.00,0.27,0.27,3,20,290.25,51.50,5.10,51.41,0.14,89.44,9.94,0.27,61440.00,0.00,,0,,
05.06.2018 07:45,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.25,27.00,0.28,0.28,3,20,291.00,51.50,5.28,51.44,0.35,89.44,9.94,0.28,61440.00,0.00,,0,,
05.06.2018 07:46,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.25,27.00,0.29,0.29,3,20,291.00,51.53,5.40,51.44,0.48,89.50,9.94,0.29,61440.00,0.00,,0,,
05.06.2018 07:47,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.25,27.00,0.29,0.29,3,20,291.25,51.53,5.39,51.44,0.47,89.56,9.94,0.29,61440.00,0.00,,0,,
05.06.2018 07:48,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.25,27.00,0.28,0.28,3,20,291.75,51.53,5.36,51.44,0.43,89.62,9.94,0.28,61440.00,0.00,,0,,
05.06.2018 07:49,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.25,27.00,0.29,0.29,3,20,291.25,51.53,5.42,51.47,0.49,89.69,9.94,0.29,61440.00,0.00,,0,,
05.06.2018 07:50,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.25,27.00,0.29,0.29,3,20,291.75,51.56,5.41,51.47,0.49,89.75,9.94,0.29,61440.00,0.00,,0,,
05.06.2018 07:51,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.25,27.00,0.29,0.29,3,20,291.50,51.56,5.41,51.47,0.49,89.81,9.94,0.29,61440.00,0.00,,0,,
05.06.2018 07:52,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.25,27.00,0.29,0.29,3,20,291.50,51.56,5.43,51.47,0.51,89.81,9.94,0.29,61440.00,0.00,,0,,
05.06.2018 07:53,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.25,27.00,0.29,0.29,3,20,291.00,51.56,5.43,51.50,0.51,89.88,9.94,0.29,61440.00,0.00,,0,,
05.06.2018 07:54,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.25,27.00,0.29,0.29,3,20,291.25,51.59,5.45,51.50,0.53,89.94,9.94,0.29,61440.00,0.00,,0,,
05.06.2018 07:55,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.25,27.00,0.29,0.29,3,21,291.50,51.59,5.47,51.50,0.55,90.00,9.94,0.29,61440.00,0.00,,0,,
05.06.2018 07:56,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.25,27.00,0.29,0.29,3,21,291.75,51.59,5.50,51.50,0.59,90.06,9.94,0.29,61440.00,0.00,,0,,
05.06.2018 07:57,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.25,27.00,0.29,0.29,3,21,291.75,51.59,5.54,51.53,0.64,90.12,9.94,0.29,61440.00,0.00,,0,,
05.06.2018 07:58,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.25,27.00,0.30,0.30,3,21,292.00,51.62,5.57,51.53,0.67,90.19,9.94,0.30,61440.00,0.00,,0,,
05.06.2018 07:59,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.25,27.00,0.30,0.30,3,21,291.75,51.62,5.57,51.53,0.68,90.19,9.94,0.30,61440.00,0.00,,0,,
05.06.2018 08:00,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.25,27.00,0.30,0.30,3,21,292.00,51.62,5.59,51.53,0.69,90.25,9.94,0.30,61440.00,0.00,,0,,
05.06.2018 08:01,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.25,27.00,0.30,0.30,3,21,292.00,51.62,5.60,51.56,0.70,90.31,9.94,0.30,61440.00,0.00,,0,,
05.06.2018 08:02,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.25,27.00,0.30,0.30,3,21,292.00,51.66,5.60,51.56,0.70,90.38,9.94,0.30,61440.00,0.00,,0,,
05.06.2018 08:03,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.25,27.00,0.30,0.30,3,21,292.25,51.66,5.64,51.56,0.74,90.44,9.94,0.30,61440.00,0.00,,0,,
