v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.10.2018 04:28,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,29.00,0.00,0.00,0,11,11.41,49.97,0.00,49.94,-4.57,84.69,12.72,0.00,61440.00,8.00,,0,,
20.10.2018 04:29,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,29.00,0.00,0.00,0,11,11.41,49.97,0.00,49.94,-4.57,84.69,12.72,0.00,61440.00,8.00,,0,,
20.10.2018 04:30,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,29.00,0.00,0.00,0,11,11.41,49.97,0.00,49.94,-4.57,84.62,12.72,0.00,61440.00,8.00,,0,,
20.10.2018 04:31,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,29.00,0.00,0.00,0,11,11.41,49.97,0.00,49.94,-4.58,84.62,12.72,0.00,61440.00,8.00,,0,,
20.10.2018 04:32,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,29.00,0.00,0.00,0,11,11.41,49.97,0.00,49.97,-4.57,84.62,12.72,0.00,61440.00,8.00,,0,,
20.10.2018 04:33,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,29.00,0.00,0.00,0,11,11.41,49.97,0.00,49.97,-4.57,84.62,12.72,0.00,61440.00,8.00,,0,,
20.10.2018 04:34,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,29.00,0.00,0.00,0,11,11.41,49.97,0.00,49.94,-4.58,84.56,12.72,0.00,61440.00,8.00,,0,,
20.10.2018 04:35,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,29.00,0.00,0.00,0,11,11.41,49.97,0.00,49.94,-4.58,84.56,12.72,0.00,61440.00,8.00,,0,,
20.10.2018 04:36,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,29.00,0.00,0.00,0,11,11.41,49.97,0.00,49.94,-4.57,84.56,12.72,0.00,61440.00,8.00,,0,,
20.10.2018 04:37,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,29.00,0.00,0.00,0,11,11.41,49.97,0.00,49.94,-4.58,84.56,12.72,0.00,61440.00,8.00,,0,,
20.10.2018 04:38,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,29.00,0.00,0.00,0,11,11.41,49.97,0.00,49.94,-4.58,84.50,12.72,0.00,61440.00,8.00,,0,,
20.10.2018 04:39,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,29.00,0.00,0.00,0,11,11.41,49.97,0.00,49.94,-4.58,84.50,12.72,0.00,61440.00,8.00,,0,,
20.10.2018 04:40,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,29.00,0.00,0.00,0,11,11.41,49.97,0.00,49.94,-4.58,84.50,12.72,0.00,61440.00,8.00,,0,,
20.10.2018 04:41,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,29.00,0.00,0.00,0,11,11.41,49.94,0.00,49.94,-4.58,84.50,12.72,0.00,61440.00,8.00,,0,,
20.10.2018 04:42,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,29.00,0.00,0.00,0,11,11.41,49.94,0.00,49.94,-4.58,84.44,12.71,0.00,61440.00,8.00,,0,,
20.10.2018 04:43,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,29.00,0.00,0.00,0,11,11.41,49.94,0.00,49.94,-4.58,84.44,12.71,0.00,61440.00,8.00,,0,,
20.10.2018 04:44,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,29.00,0.00,0.00,0,11,11.41,49.97,0.00,49.94,-4.58,84.44,12.70,0.00,61440.00,8.00,,0,,
20.10.2018 04:45,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,29.00,0.00,0.00,0,11,11.41,49.94,0.00,49.94,-4.58,84.44,12.70,0.00,61440.00,8.00,,0,,
20.10.2018 04:46,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,29.00,0.00,0.00,0,11,11.41,49.94,0.00,49.91,-4.58,84.38,12.70,0.00,61440.00,8.00,,0,,
20.10.2018 04:47,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,29.00,0.00,0.00,0,11,11.41,49.94,0.00,49.91,-4.58,84.38,12.70,0.00,61440.00,8.00,,0,,
20.10.2018 04:48,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,29.00,0.00,0.00,0,11,11.41,49.94,0.00,49.91,-4.58,84.38,12.70,0.00,61440.00,8.00,,0,,
20.10.2018 04:49,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,29.00,0.00,0.00,0,11,11.41,49.94,0.00,49.91,-4.58,84.38,12.70,0.00,61440.00,8.00,,0,,
20.10.2018 04:50,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,29.00,0.00,0.00,0,11,11.41,49.94,0.00,49.91,-4.58,84.31,12.70,0.00,61440.00,8.00,,0,,
20.10.2018 04:51,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,29.00,0.00,0.00,0,11,11.41,49.94,0.00,49.91,-4.58,84.31,12.70,0.00,61440.00,8.00,,0,,
20.10.2018 04:52,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,29.00,0.00,0.00,0,11,11.41,49.91,0.00,49.91,-4.58,84.31,12.70,0.00,61440.00,8.00,,0,,
20.10.2018 04:53,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,29.00,0.00,0.00,0,11,11.41,49.91,0.00,49.91,-4.58,84.31,12.70,0.00,61440.00,8.00,,0,,
20.10.2018 04:54,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,29.00,0.00,0.00,0,11,11.41,49.91,0.00,49.91,-4.58,84.25,12.70,0.00,61440.00,8.00,,0,,
20.10.2018 04:55,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,29.00,0.00,0.00,0,11,11.41,49.91,0.00,49.88,-4.58,84.25,12.70,0.00,61440.00,8.00,,0,,
20.10.2018 04:56,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,29.00,0.00,0.00,0,11,11.41,49.97,0.00,49.97,-4.57,84.25,12.70,0.00,61440.00,8.00,,0,,
20.10.2018 04:57,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.41,50.03,0.00,50.00,-4.57,84.25,12.70,0.00,61440.00,8.00,,0,,
20.10.2018 04:58,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,29.00,0.00,0.00,0,11,11.41,50.00,0.00,50.00,-4.57,84.19,12.70,0.00,61440.00,8.00,,0,,
20.10.2018 04:59,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,29.00,0.00,0.00,0,11,11.41,50.00,0.00,49.97,-4.57,84.19,12.70,0.00,61440.00,8.00,,0,,
20.10.2018 05:00,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,29.00,0.00,0.00,0,11,11.41,50.03,0.00,50.00,-4.57,84.19,12.70,0.00,61440.00,8.00,,0,,
20.10.2018 05:01,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,29.00,0.00,0.00,0,11,11.41,50.00,0.00,49.97,-4.57,84.19,12.70,0.00,61440.00,8.00,,0,,
20.10.2018 05:02,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,29.00,0.00,0.00,0,11,11.41,49.97,0.00,49.94,-4.58,84.12,12.70,0.00,61440.00,8.00,,0,,
20.10.2018 05:03,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,29.00,0.00,0.00,0,11,11.41,49.97,0.00,49.94,-4.58,84.12,12.69,0.00,61440.00,8.00,,0,,
20.10.2018 05:04,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,29.00,0.00,0.00,0,11,11.41,49.97,0.00,49.94,-4.58,84.12,12.69,0.00,61440.00,8.00,,0,,
20.10.2018 05:05,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,29.00,0.00,0.00,0,11,11.41,49.91,0.00,49.88,-4.58,84.12,12.69,0.00,61440.00,8.00,,0,,
20.10.2018 05:06,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,29.00,0.00,0.00,0,11,11.41,49.91,0.00,49.88,-4.59,84.06,12.69,0.00,61440.00,8.00,,0,,
20.10.2018 05:07,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,29.00,0.00,0.00,0,11,11.41,49.91,0.00,49.88,-4.59,84.06,12.69,0.00,61440.00,8.00,,0,,
20.10.2018 05:08,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,29.00,0.00,0.00,0,11,11.41,49.91,0.00,49.88,-4.59,84.06,12.69,0.00,61440.00,8.00,,0,,
20.10.2018 05:09,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,29.00,0.00,0.00,0,11,11.41,49.91,0.00,49.88,-4.59,84.06,12.69,0.00,61440.00,8.00,,0,,
20.10.2018 05:10,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,29.00,0.00,0.00,0,11,11.41,49.91,0.00,49.88,-4.59,84.00,12.69,0.00,61440.00,8.00,,0,,
20.10.2018 05:11,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,29.00,0.00,0.00,0,11,11.41,49.88,0.00,49.88,-4.59,84.00,12.69,0.00,61440.00,8.00,,0,,
20.10.2018 05:12,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,29.00,0.00,0.00,0,11,11.41,49.91,0.00,49.88,-4.59,84.00,12.69,0.00,61440.00,8.00,,0,,
20.10.2018 05:13,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,29.00,0.00,0.00,0,11,11.41,49.88,0.00,49.84,-4.59,84.00,12.69,0.00,61440.00,8.00,,0,,
20.10.2018 05:14,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,29.00,0.00,0.00,0,11,11.41,49.88,0.00,49.84,-4.58,83.94,12.69,0.00,61440.00,8.00,,0,,
20.10.2018 05:15,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,29.00,0.00,0.00,0,11,11.41,49.88,0.00,49.84,-4.58,83.94,12.69,0.00,61440.00,8.00,,0,,
20.10.2018 05:16,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,29.00,0.00,0.00,0,11,11.41,49.88,0.00,49.84,-4.58,83.94,12.69,0.00,61440.00,8.00,,0,,
20.10.2018 05:17,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,29.00,0.00,0.00,0,11,11.41,49.88,0.00,49.88,-4.58,83.88,12.69,0.00,61440.00,8.00,,0,,
20.10.2018 05:18,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,29.00,0.00,0.00,0,11,11.41,49.88,0.00,49.84,-4.58,83.88,12.69,0.00,61440.00,8.00,,0,,
20.10.2018 05:19,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,29.00,0.00,0.00,0,11,11.41,49.88,0.00,49.84,-4.58,83.88,12.69,0.00,61440.00,8.00,,0,,
20.10.2018 05:20,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,29.00,0.00,0.00,0,11,11.41,49.88,0.00,49.84,-4.58,83.88,12.67,0.00,61440.00,8.00,,0,,
20.10.2018 05:21,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,29.00,0.00,0.00,0,11,11.41,49.88,0.00,49.84,-4.58,83.81,12.68,0.00,61440.00,8.00,,0,,
20.10.2018 05:22,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,29.00,0.00,0.00,0,11,11.41,49.88,0.00,49.84,-4.58,83.81,12.67,0.00,61440.00,8.00,,0,,
20.10.2018 05:23,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,29.00,0.00,0.00,0,11,11.41,49.84,0.00,49.84,-4.59,83.81,12.67,0.00,61440.00,8.00,,0,,
20.10.2018 05:24,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,29.00,0.00,0.00,0,11,11.41,49.84,0.00,49.84,-4.58,83.81,12.67,0.00,61440.00,8.00,,0,,
20.10.2018 05:25,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,29.00,0.00,0.00,0,11,11.41,49.84,0.00,49.84,-4.59,83.75,12.67,0.00,61440.00,8.00,,0,,
20.10.2018 05:26,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,29.00,0.00,0.00,0,11,11.41,49.84,0.00,49.81,-4.58,83.75,12.67,0.00,61440.00,8.00,,0,,
20.10.2018 05:27,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,29.00,0.00,0.00,0,11,11.41,49.84,0.00,49.81,-4.59,83.75,12.67,0.00,61440.00,8.00,,0,,
20.10.2018 05:28,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,29.00,0.00,0.00,0,11,11.41,49.84,0.00,49.81,-4.59,83.75,12.67,0.00,61440.00,8.00,,0,,
20.10.2018 05:29,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,29.00,0.00,0.00,0,11,11.41,49.84,0.00,49.81,-4.59,83.69,12.67,0.00,61440.00,8.00,,0,,
20.10.2018 05:30,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,29.00,0.00,0.00,0,11,11.41,49.84,0.00,49.81,-4.59,83.69,12.67,0.00,61440.00,8.00,,0,,
20.10.2018 05:31,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,29.00,0.00,0.00,0,11,11.41,49.84,0.00,49.81,-4.59,83.69,12.67,0.00,61440.00,8.00,,0,,
20.10.2018 05:32,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,29.00,0.00,0.00,0,11,11.41,49.84,0.00,49.81,-4.59,83.69,12.67,0.00,61440.00,8.00,,0,,
20.10.2018 05:33,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,29.00,0.00,0.00,0,11,11.41,49.84,0.00,49.84,-4.59,83.62,12.67,0.00,61440.00,8.00,,0,,
20.10.2018 05:34,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,29.00,0.00,0.00,0,11,11.41,49.84,0.00,49.84,-4.59,83.62,12.67,0.00,61440.00,8.00,,0,,
20.10.2018 05:35,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,29.00,0.00,0.00,0,11,11.41,49.84,0.00,49.81,-4.59,83.62,12.67,0.00,61440.00,8.00,,0,,
20.10.2018 05:36,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,29.00,0.00,0.00,0,11,11.41,49.84,0.00,49.81,-4.59,83.62,12.67,0.00,61440.00,8.00,,0,,
20.10.2018 05:37,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,29.00,0.00,0.00,0,11,11.41,49.84,0.00,49.81,-4.59,83.56,12.66,0.00,61440.00,8.00,,0,,
20.10.2018 05:38,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,29.00,0.00,0.00,0,11,11.41,49.84,0.00,49.81,-4.59,83.56,12.66,0.00,61440.00,8.00,,0,,
20.10.2018 05:39,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,29.00,0.00,0.00,0,11,11.41,49.84,0.00,49.81,-4.59,83.56,12.66,0.00,61440.00,8.00,,0,,
20.10.2018 05:40,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,29.00,0.00,0.00,0,11,11.41,49.84,0.00,49.81,-4.59,83.56,12.66,0.00,61440.00,8.00,,0,,
20.10.2018 05:41,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,29.00,0.00,0.00,0,11,11.41,49.84,0.00,49.81,-4.59,83.50,12.66,0.00,61440.00,8.00,,0,,
20.10.2018 05:42,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,29.00,0.00,0.00,0,11,11.41,49.81,0.00,49.81,-4.59,83.50,12.66,0.00,61440.00,8.00,,0,,
20.10.2018 05:43,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,29.00,0.00,0.00,0,11,11.41,49.81,0.00,49.81,-4.59,83.50,12.66,0.00,61440.00,8.00,,0,,
20.10.2018 05:44,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,29.00,0.00,0.00,0,11,11.41,49.81,0.00,49.81,-4.59,83.50,12.66,0.00,61440.00,8.00,,0,,
20.10.2018 05:45,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,29.00,0.00,0.00,0,11,11.41,49.81,0.00,49.81,-4.59,83.44,12.66,0.00,61440.00,8.00,,0,,
20.10.2018 05:46,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,29.00,0.00,0.00,0,11,11.41,49.81,0.00,49.78,-4.59,83.44,12.66,0.00,61440.00,8.00,,0,,
20.10.2018 05:47,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,29.00,0.00,0.00,0,11,11.41,49.81,0.00,49.78,-4.59,83.44,12.66,0.00,61440.00,8.00,,0,,
20.10.2018 05:48,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,29.00,0.00,0.00,0,11,11.41,49.81,0.00,49.78,-4.59,83.44,12.66,0.00,61440.00,8.00,,0,,
20.10.2018 05:49,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,29.00,0.00,0.00,0,11,11.41,49.81,0.00,49.78,-4.59,83.38,12.66,0.00,61440.00,8.00,,0,,
20.10.2018 05:50,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,29.00,0.00,0.00,0,11,11.41,49.81,0.00,49.78,-4.59,83.38,12.66,0.00,61440.00,8.00,,0,,
20.10.2018 05:51,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,29.00,0.00,0.00,0,11,11.41,49.81,0.00,49.78,-4.59,83.38,12.66,0.00,61440.00,8.00,,0,,
20.10.2018 05:52,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,29.00,0.00,0.00,0,11,11.41,49.81,0.00,49.78,-4.59,83.38,12.66,0.00,61440.00,8.00,,0,,
20.10.2018 05:53,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,29.00,0.00,0.00,0,11,11.41,49.81,0.00,49.78,-4.59,83.31,12.66,0.00,61440.00,8.00,,0,,
20.10.2018 05:54,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,29.00,0.00,0.00,0,11,11.41,49.81,0.00,49.78,-4.59,83.31,12.66,0.00,61440.00,8.00,,0,,
20.10.2018 05:55,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,29.00,0.00,0.00,0,11,11.41,49.81,0.00,49.78,-4.59,83.31,12.66,0.00,61440.00,8.00,,0,,
20.10.2018 05:56,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,29.00,0.00,0.00,0,11,11.41,49.81,0.00,49.78,-4.59,83.31,12.65,0.00,61440.00,8.00,,0,,
20.10.2018 05:57,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,29.00,0.00,0.00,0,11,11.41,49.81,0.00,49.78,-4.59,83.25,12.65,0.00,61440.00,8.00,,0,,
20.10.2018 05:58,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,29.00,0.00,0.00,0,11,11.41,49.78,0.00,49.78,-4.59,83.25,12.65,0.00,61440.00,8.00,,0,,
20.10.2018 05:59,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,29.00,0.00,0.00,0,11,11.41,49.78,0.00,49.78,-4.59,83.25,12.64,0.00,61440.00,8.00,,0,,
20.10.2018 06:00,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,29.00,0.00,0.00,0,11,11.41,49.78,0.00,49.75,-4.59,83.19,12.64,0.00,61440.00,8.00,,0,,
20.10.2018 06:01,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,29.00,0.00,0.00,0,11,11.40,49.78,0.00,49.75,-4.59,83.19,12.64,0.00,61440.00,8.00,,0,,
20.10.2018 06:02,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,29.00,0.00,0.00,0,11,11.41,49.78,0.00,49.75,-4.59,83.19,12.64,0.00,61440.00,8.00,,0,,
20.10.2018 06:03,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,29.00,0.00,0.00,0,11,11.40,49.78,0.00,49.75,-4.59,83.19,12.64,0.00,61440.00,8.00,,0,,
20.10.2018 06:04,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,29.00,0.00,0.00,0,11,11.40,49.78,0.00,49.75,-4.59,83.12,12.64,0.00,61440.00,8.00,,0,,
20.10.2018 06:05,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,29.00,0.00,0.00,0,11,11.40,49.78,0.00,49.75,-4.59,83.12,12.64,0.00,61440.00,8.00,,0,,
20.10.2018 06:06,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,29.00,0.00,0.00,0,11,11.40,49.78,0.00,49.75,-4.59,83.12,12.64,0.00,61440.00,8.00,,0,,
20.10.2018 06:07,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,29.00,0.00,0.00,0,11,11.40,49.78,0.00,49.75,-4.59,83.12,12.64,0.00,61440.00,8.00,,0,,
20.10.2018 06:08,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,29.00,0.00,0.00,0,11,11.40,49.78,0.00,49.75,-4.59,83.06,12.64,0.00,61440.00,8.00,,0,,
20.10.2018 06:09,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,29.00,0.00,0.00,0,11,11.40,49.78,0.00,49.75,-4.59,83.06,12.64,0.00,61440.00,8.00,,0,,
