v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.02.2016 04:30,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.21,16.00,0.00,0.00,0,0,11.47,48.03,0.00,48.00,-4.45,21.00,0.48,0.00,61440.00,0.00,,0,,
28.02.2016 04:31,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.21,16.00,0.00,0.00,0,0,11.47,48.03,0.00,48.00,-4.45,20.98,0.48,0.00,61440.00,0.00,,0,,
28.02.2016 04:32,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.21,16.00,0.00,0.00,0,0,11.47,48.03,0.00,48.00,-4.46,20.95,0.48,0.00,61440.00,0.00,,0,,
28.02.2016 04:33,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.21,16.00,0.00,0.00,0,0,11.47,48.03,0.00,48.00,-4.45,20.94,0.48,0.00,61440.00,0.00,,0,,
28.02.2016 04:34,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.21,16.00,0.00,0.00,0,0,11.47,48.03,0.00,48.00,-4.46,20.92,0.48,0.00,61440.00,0.00,,0,,
28.02.2016 04:35,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.21,16.00,0.00,0.00,0,0,11.47,48.03,0.00,48.00,-4.46,20.89,0.47,0.00,61440.00,0.00,,0,,
28.02.2016 04:36,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.21,16.00,0.00,0.00,0,0,11.47,48.03,0.00,48.00,-4.46,20.88,0.47,0.00,61440.00,0.00,,0,,
28.02.2016 04:37,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.21,16.00,0.00,0.00,0,0,11.47,48.03,0.00,48.00,-4.46,20.86,0.47,0.00,61440.00,0.00,,0,,
28.02.2016 04:38,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.21,16.00,0.00,0.00,0,0,11.47,48.03,0.00,48.00,-4.45,20.84,0.47,0.00,61440.00,0.00,,0,,
28.02.2016 04:39,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.21,16.00,0.00,0.00,0,0,11.47,48.03,0.00,48.00,-4.47,20.81,0.47,0.00,61440.00,0.00,,0,,
28.02.2016 04:40,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,48.03,0.00,48.00,-4.50,20.80,0.47,0.00,61440.00,0.00,,0,,
28.02.2016 04:41,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.21,16.00,0.00,0.00,0,0,11.47,48.03,0.00,48.00,-4.47,20.78,0.47,0.00,61440.00,0.00,,0,,
28.02.2016 04:42,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.21,16.00,0.00,0.00,0,0,11.47,48.03,0.00,48.00,-4.45,20.77,0.47,0.00,61440.00,0.00,,0,,
28.02.2016 04:43,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.21,16.00,0.00,0.00,0,0,11.47,48.03,0.00,48.00,-4.45,20.73,0.47,0.00,61440.00,0.00,,0,,
28.02.2016 04:44,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.21,16.00,0.00,0.00,0,0,11.47,48.03,0.00,48.00,-4.46,20.72,0.45,0.00,61440.00,0.00,,0,,
28.02.2016 04:45,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.21,16.00,0.00,0.00,0,0,11.47,48.03,0.00,48.00,-4.45,20.70,0.45,0.00,61440.00,0.00,,0,,
28.02.2016 04:46,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.21,16.00,0.00,0.00,0,0,11.47,48.03,0.00,48.00,-4.45,20.69,0.45,0.00,61440.00,0.00,,0,,
28.02.2016 04:47,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.21,16.00,0.00,0.00,0,0,11.47,48.03,0.00,48.00,-4.45,20.66,0.45,0.00,61440.00,0.00,,0,,
28.02.2016 04:48,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.21,16.00,0.00,0.00,0,0,11.47,48.03,0.00,48.00,-4.46,20.64,0.44,0.00,61440.00,0.00,,0,,
28.02.2016 04:49,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.21,16.00,0.00,0.00,0,0,11.47,48.03,0.00,48.00,-4.46,20.62,0.45,0.00,61440.00,0.00,,0,,
28.02.2016 04:50,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.21,16.00,0.00,0.00,0,0,11.47,48.03,0.00,48.00,-4.46,20.59,0.45,0.00,61440.00,0.00,,0,,
28.02.2016 04:51,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.21,16.00,0.00,0.00,0,0,11.47,48.03,0.00,48.00,-4.45,20.58,0.45,0.00,61440.00,0.00,,0,,
28.02.2016 04:52,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.21,16.00,0.00,0.00,0,0,11.47,48.03,0.00,48.00,-4.45,20.56,0.45,0.00,61440.00,0.00,,0,,
28.02.2016 04:53,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.21,16.00,0.00,0.00,0,0,11.47,48.03,0.00,48.00,-4.46,20.55,0.45,0.00,61440.00,0.00,,0,,
28.02.2016 04:54,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.21,16.00,0.00,0.00,0,0,11.47,48.03,0.00,48.00,-4.46,20.52,0.45,0.00,61440.00,0.00,,0,,
28.02.2016 04:55,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.21,16.00,0.00,0.00,0,0,11.47,48.03,0.00,48.00,-4.46,20.50,0.45,0.00,61440.00,0.00,,0,,
28.02.2016 04:56,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.21,16.00,0.00,0.00,0,0,11.47,48.03,0.00,48.00,-4.46,20.48,0.45,0.00,61440.00,0.00,,0,,
28.02.2016 04:57,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.21,16.00,0.00,0.00,0,0,11.47,48.03,0.00,48.00,-4.46,20.47,0.45,0.00,61440.00,0.00,,0,,
28.02.2016 04:58,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.21,16.00,0.00,0.00,0,0,11.47,48.03,0.00,48.00,-4.46,20.44,0.45,0.00,61440.00,0.00,,0,,
28.02.2016 04:59,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.21,16.00,0.00,0.00,0,0,11.47,48.03,0.00,48.00,-4.46,20.42,0.45,0.00,61440.00,0.00,,0,,
28.02.2016 05:00,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.21,16.00,0.00,0.00,0,0,11.47,48.03,0.00,48.00,-4.46,20.41,0.45,0.00,61440.00,0.00,,0,,
28.02.2016 05:01,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.21,16.00,0.00,0.00,0,0,11.47,48.03,0.00,48.00,-4.45,20.39,0.44,0.00,61440.00,0.00,,0,,
28.02.2016 05:02,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.21,16.00,0.00,0.00,0,0,11.47,48.03,0.00,48.00,-4.45,20.36,0.44,0.00,61440.00,0.00,,0,,
28.02.2016 05:03,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.21,16.00,0.00,0.00,0,0,11.47,48.03,0.00,48.00,-4.45,20.34,0.45,0.00,61440.00,0.00,,0,,
28.02.2016 05:04,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.21,16.00,0.00,0.00,0,0,11.47,48.03,0.00,48.00,-4.45,20.33,0.45,0.00,61440.00,0.00,,0,,
28.02.2016 05:05,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.21,16.00,0.00,0.00,0,0,11.47,48.03,0.00,47.97,-4.46,20.31,0.45,0.00,61440.00,0.00,,0,,
28.02.2016 05:06,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.21,16.00,0.00,0.00,0,0,11.47,48.03,0.00,47.97,-4.46,20.28,0.45,0.00,61440.00,0.00,,0,,
28.02.2016 05:07,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.21,16.00,0.00,0.00,0,0,11.47,48.03,0.00,47.97,-4.46,20.27,0.45,0.00,61440.00,0.00,,0,,
28.02.2016 05:08,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.21,16.00,0.00,0.00,0,0,11.47,48.03,0.00,47.97,-4.46,20.25,0.45,0.00,61440.00,0.00,,0,,
28.02.2016 05:09,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.21,16.00,0.00,0.00,0,0,11.47,48.03,0.00,47.97,-4.45,20.23,0.45,0.00,61440.00,0.00,,0,,
28.02.2016 05:10,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.21,16.00,0.00,0.00,0,0,11.47,48.03,0.00,47.97,-4.45,20.20,0.45,0.00,61440.00,0.00,,0,,
28.02.2016 05:11,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.21,16.00,0.00,0.00,0,0,11.47,48.03,0.00,47.97,-4.45,20.19,0.45,0.00,61440.00,0.00,,0,,
28.02.2016 05:12,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.21,16.00,0.00,0.00,0,0,11.47,48.03,0.00,47.97,-4.45,20.17,0.45,0.00,61440.00,0.00,,0,,
28.02.2016 05:13,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.21,16.00,0.00,0.00,0,0,11.47,48.03,0.00,47.97,-4.46,20.16,0.46,0.00,61440.00,0.00,,0,,
28.02.2016 05:14,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.21,16.00,0.00,0.00,0,0,11.47,48.03,0.00,47.97,-4.46,20.12,0.47,0.00,61440.00,0.00,,0,,
28.02.2016 05:15,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.21,16.00,0.00,0.00,0,0,11.47,48.03,0.00,47.97,-4.46,20.11,0.47,0.00,61440.00,0.00,,0,,
28.02.2016 05:16,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.21,16.00,0.00,0.00,0,0,11.47,48.03,0.00,47.97,-4.45,20.09,0.47,0.00,61440.00,0.00,,0,,
28.02.2016 05:17,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.21,16.00,0.00,0.00,0,0,11.47,48.03,0.00,47.97,-4.45,20.08,0.47,0.00,61440.00,0.00,,0,,
28.02.2016 05:18,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.21,16.00,0.00,0.00,0,0,11.47,48.03,0.00,47.97,-4.46,20.05,0.47,0.00,61440.00,0.00,,0,,
28.02.2016 05:19,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.21,16.00,0.00,0.00,0,0,11.47,48.00,0.00,47.97,-4.46,20.03,0.47,0.00,61440.00,0.00,,0,,
28.02.2016 05:20,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.21,16.00,0.00,0.00,0,0,11.47,48.00,0.00,47.97,-4.46,20.02,0.47,0.00,61440.00,0.00,,0,,
28.02.2016 05:21,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.21,16.00,0.00,0.00,0,0,11.47,48.00,0.00,47.97,-4.46,20.00,0.47,0.00,61440.00,0.00,,0,,
28.02.2016 05:22,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.21,16.00,0.00,0.00,0,0,11.47,48.00,0.00,47.97,-4.46,19.97,0.47,0.00,61440.00,0.00,,0,,
28.02.2016 05:23,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.21,16.00,0.00,0.00,0,0,11.47,48.00,0.00,47.97,-4.46,19.95,0.47,0.00,61440.00,0.00,,0,,
28.02.2016 05:24,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.21,16.00,0.00,0.00,0,0,11.47,48.00,0.00,47.97,-4.46,19.94,0.47,0.00,61440.00,0.00,,0,,
28.02.2016 05:25,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.21,16.00,0.00,0.00,0,0,11.47,48.00,0.00,47.97,-4.46,19.92,0.47,0.00,61440.00,0.00,,0,,
28.02.2016 05:26,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.21,16.00,0.00,0.00,0,0,11.47,48.00,0.00,47.97,-4.46,19.89,0.47,0.00,61440.00,0.00,,0,,
28.02.2016 05:27,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.21,16.00,0.00,0.00,0,0,11.47,48.00,0.00,47.97,-4.45,19.88,0.47,0.00,61440.00,0.00,,0,,
28.02.2016 05:28,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.21,16.00,0.00,0.00,0,0,11.47,48.00,0.00,47.97,-4.45,19.86,0.47,0.00,61440.00,0.00,,0,,
28.02.2016 05:29,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.21,16.00,0.00,0.00,0,0,11.47,48.00,0.00,47.97,-4.47,19.83,0.47,0.00,61440.00,0.00,,0,,
28.02.2016 05:30,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.21,16.00,0.00,0.00,0,0,11.47,48.00,0.00,47.97,-4.47,19.81,0.47,0.00,61440.00,0.00,,0,,
28.02.2016 05:31,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.21,16.00,0.00,0.00,0,0,11.47,48.00,0.00,47.97,-4.46,19.80,0.47,0.00,61440.00,0.00,,0,,
28.02.2016 05:32,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.21,16.00,0.00,0.00,0,0,11.47,48.00,0.00,47.97,-4.45,19.78,0.47,0.00,61440.00,0.00,,0,,
28.02.2016 05:33,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.21,16.00,0.00,0.00,0,0,11.47,48.00,0.00,47.97,-4.46,19.75,0.47,0.00,61440.00,0.00,,0,,
28.02.2016 05:34,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.21,16.00,0.00,0.00,0,0,11.47,48.00,0.00,47.97,-4.45,19.73,0.47,0.00,61440.00,0.00,,0,,
28.02.2016 05:35,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.21,16.00,0.00,0.00,0,0,11.47,48.00,0.00,47.97,-4.46,19.72,0.46,0.00,61440.00,0.00,,0,,
28.02.2016 05:36,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.21,16.00,0.00,0.00,0,0,11.47,48.00,0.00,47.97,-4.45,19.70,0.45,0.00,61440.00,0.00,,0,,
28.02.2016 05:37,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.21,16.00,0.00,0.00,0,0,11.47,48.00,0.00,47.97,-4.45,19.67,0.45,0.00,61440.00,0.00,,0,,
28.02.2016 05:38,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.21,16.00,0.00,0.00,0,0,11.47,48.00,0.00,47.97,-4.46,19.66,0.45,0.00,61440.00,0.00,,0,,
28.02.2016 05:39,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.21,16.00,0.00,0.00,0,0,11.47,48.00,0.00,47.97,-4.45,19.64,0.45,0.00,61440.00,0.00,,0,,
28.02.2016 05:40,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.21,16.00,0.00,0.00,0,0,11.47,48.00,0.00,47.97,-4.45,19.62,0.45,0.00,61440.00,0.00,,0,,
28.02.2016 05:41,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.21,16.00,0.00,0.00,0,0,11.47,48.00,0.00,47.97,-4.46,19.59,0.45,0.00,61440.00,0.00,,0,,
28.02.2016 05:42,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.21,16.00,0.00,0.00,0,0,11.47,48.00,0.00,47.97,-4.45,19.58,0.45,0.00,61440.00,0.00,,0,,
28.02.2016 05:43,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.21,16.00,0.00,0.00,0,0,11.47,48.00,0.00,47.97,-4.46,19.56,0.45,0.00,61440.00,0.00,,0,,
28.02.2016 05:44,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.21,16.00,0.00,0.00,0,0,11.47,48.00,0.00,47.97,-4.46,19.55,0.45,0.00,61440.00,0.00,,0,,
28.02.2016 05:45,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.21,16.00,0.00,0.00,0,0,11.47,48.00,0.00,47.97,-4.46,19.52,0.46,0.00,61440.00,0.00,,0,,
28.02.2016 05:46,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.21,16.00,0.00,0.00,0,0,11.47,48.00,0.00,47.97,-4.46,19.50,0.47,0.00,61440.00,0.00,,0,,
28.02.2016 05:47,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.21,16.00,0.00,0.00,0,0,11.47,48.00,0.00,47.97,-4.45,19.48,0.47,0.00,61440.00,0.00,,0,,
28.02.2016 05:48,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.21,16.00,0.00,0.00,0,0,11.47,48.00,0.00,47.97,-4.45,19.47,0.47,0.00,61440.00,0.00,,0,,
28.02.2016 05:49,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.21,16.00,0.00,0.00,0,0,11.47,48.00,0.00,47.97,-4.45,19.45,0.47,0.00,61440.00,0.00,,0,,
28.02.2016 05:50,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.21,16.00,0.00,0.00,0,0,11.47,48.00,0.00,47.97,-4.45,19.42,0.47,0.00,61440.00,0.00,,0,,
28.02.2016 05:51,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.21,16.00,0.00,0.00,0,0,11.47,48.00,0.00,47.97,-4.45,19.41,0.47,0.00,61440.00,0.00,,0,,
28.02.2016 05:52,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.21,16.00,0.00,0.00,0,0,11.47,48.00,0.00,47.97,-4.46,19.39,0.48,0.00,61440.00,0.00,,0,,
28.02.2016 05:53,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.21,16.00,0.00,0.00,0,0,11.47,48.00,0.00,47.97,-4.45,19.36,0.48,0.00,61440.00,0.00,,0,,
28.02.2016 05:54,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.21,16.00,0.00,0.00,0,0,11.47,48.00,0.00,47.97,-4.45,19.34,0.48,0.00,61440.00,0.00,,0,,
28.02.2016 05:55,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.21,16.00,0.00,0.00,0,0,11.47,48.00,0.00,47.97,-4.45,19.33,0.50,0.00,61440.00,0.00,,0,,
28.02.2016 05:56,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.21,16.00,0.00,0.00,0,0,11.47,48.00,0.00,47.97,-4.46,19.31,0.51,0.00,61440.00,0.00,,0,,
28.02.2016 05:57,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.21,16.00,0.00,0.00,0,0,11.47,48.00,0.00,47.97,-4.45,19.30,0.52,0.00,61440.00,0.00,,0,,
28.02.2016 05:58,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.21,16.00,0.00,0.00,0,0,11.47,48.00,0.00,47.97,-4.45,19.27,0.52,0.00,61440.00,0.00,,0,,
28.02.2016 05:59,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.21,16.00,0.00,0.00,0,0,11.47,48.00,0.00,47.97,-4.45,19.25,0.52,0.00,61440.00,0.00,,0,,
28.02.2016 06:00,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.21,16.00,0.00,0.00,0,0,11.47,48.00,0.00,47.97,-4.45,19.23,0.53,0.00,61440.00,0.00,,0,,
28.02.2016 06:01,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.21,16.00,0.00,0.00,0,0,11.47,48.00,0.00,47.94,-4.45,19.22,0.53,0.00,61440.00,0.00,,0,,
28.02.2016 06:02,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.21,16.00,0.00,0.00,0,0,11.47,48.00,0.00,47.94,-4.45,19.19,0.54,0.00,61440.00,0.00,,0,,
28.02.2016 06:03,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.21,16.00,0.00,0.00,0,0,11.47,48.00,0.00,47.94,-4.45,19.17,0.53,0.00,61440.00,0.00,,0,,
28.02.2016 06:04,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.21,16.00,0.00,0.00,0,0,11.47,48.00,0.00,47.94,-4.45,19.16,0.54,0.00,61440.00,0.00,,0,,
28.02.2016 06:05,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.21,16.00,0.00,0.00,0,0,11.47,48.00,0.00,47.94,-4.45,19.14,0.55,0.00,61440.00,0.00,,0,,
28.02.2016 06:06,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.21,16.00,0.00,0.00,0,0,11.47,48.00,0.00,47.94,-4.45,19.11,0.56,0.00,61440.00,0.00,,0,,
28.02.2016 06:07,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.21,16.00,0.00,0.00,0,0,11.47,48.00,0.00,47.94,-4.45,19.09,0.56,0.00,61440.00,0.00,,0,,
28.02.2016 06:08,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.21,16.00,0.00,0.00,0,0,11.47,48.00,0.00,47.94,-4.45,19.08,0.57,0.00,61440.00,0.00,,0,,
28.02.2016 06:09,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.21,16.00,0.00,0.00,0,0,11.47,48.00,0.00,47.94,-4.45,19.06,0.58,0.00,61440.00,0.00,,0,,
28.02.2016 06:10,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.21,16.00,0.00,0.00,0,0,11.47,48.00,0.00,47.94,-4.46,19.03,0.59,0.00,61440.00,0.00,,0,,
28.02.2016 06:11,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.21,16.00,0.00,0.00,0,0,11.47,48.00,0.00,47.94,-4.45,19.02,0.59,0.00,61440.00,0.00,,0,,
