v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.08.2015 05:59,53.62,204.00,8.25,0.96,1.27,50.00,0.00,4,1,2,1,0,1,54.66,19.00,2.09,0.95,54.00,0.00,0.00,0,19,11.98,54.62,0.00,54.59,18.36,85.88,17.73,0.00,61440.00,2.00,7,0,,
19.08.2015 06:00,53.28,3.00,0.00,0.94,1.01,50.00,0.00,4,1,0,1,0,1,53.28,-17.00,0.00,0.92,54.00,0.00,0.00,0,19,11.98,53.38,0.00,53.34,-17.67,85.81,17.73,0.00,61440.00,2.00,,0,,
19.08.2015 06:01,53.00,3.00,0.00,0.94,1.01,50.00,0.00,4,1,0,1,0,1,53.12,-17.00,0.00,0.92,54.00,0.00,0.00,0,19,11.98,53.12,0.00,53.09,-17.80,85.75,17.73,0.00,61440.00,2.00,,0,,
19.08.2015 06:02,52.84,3.00,0.00,0.89,1.01,50.00,0.00,4,1,0,1,0,1,52.84,-17.00,0.00,0.90,53.00,0.00,0.00,0,19,11.98,52.97,0.00,52.94,-17.38,85.69,17.75,0.00,61440.00,2.00,,0,,
19.08.2015 06:03,52.84,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,52.84,-17.00,0.00,0.90,53.00,0.00,0.00,0,19,11.98,52.84,0.00,52.84,-17.41,85.69,17.75,0.00,61440.00,2.00,,0,,
19.08.2015 06:04,52.75,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,52.69,-17.00,0.00,0.89,52.00,0.00,0.00,0,19,11.99,52.75,0.00,52.75,-17.28,85.62,17.75,0.00,61440.00,2.00,,0,,
19.08.2015 06:05,52.59,3.00,0.00,0.92,1.01,50.00,0.00,4,1,0,1,0,1,52.59,-17.00,0.00,0.91,52.00,0.00,0.00,0,19,12.01,52.69,0.00,52.66,-17.72,85.56,17.75,0.00,61440.00,2.00,,0,,
19.08.2015 06:06,52.50,3.00,0.00,0.95,1.07,50.00,0.00,4,1,0,1,0,1,52.59,-18.00,0.00,0.94,52.00,0.00,0.00,0,19,12.02,52.59,0.00,52.56,-18.36,85.50,17.75,0.00,61440.00,2.00,,0,,
19.08.2015 06:07,52.50,3.00,0.00,0.93,1.07,50.00,0.00,4,1,0,1,0,1,52.50,-17.00,0.00,0.92,52.00,0.00,0.00,0,19,12.05,52.53,0.00,52.50,-18.00,85.44,17.75,0.00,61440.00,2.00,,0,,
19.08.2015 06:08,52.44,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,52.44,-17.00,0.00,0.90,51.00,0.00,0.00,0,19,12.08,52.47,0.00,52.44,-17.53,85.38,17.75,0.00,61440.00,2.00,,0,,
19.08.2015 06:09,52.31,3.00,0.00,0.89,1.01,50.00,0.00,4,1,0,1,0,1,52.31,-17.00,0.00,0.90,51.00,0.00,0.00,0,19,12.12,52.41,0.00,52.38,-17.75,85.31,17.75,0.00,61440.00,2.00,,0,,
19.08.2015 06:10,52.31,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,52.31,-18.00,0.00,0.91,51.00,0.00,0.00,0,19,12.17,52.34,0.00,52.31,-17.84,85.25,17.75,0.00,61440.00,2.00,,0,,
19.08.2015 06:11,52.31,3.00,0.00,0.84,1.01,50.00,0.00,4,1,0,1,0,1,52.25,-16.00,0.00,0.83,50.00,0.00,0.00,0,19,12.23,52.34,0.00,52.31,-16.28,85.19,17.75,0.00,61440.00,2.00,,0,,
19.08.2015 06:12,52.31,3.00,0.00,0.77,0.89,50.00,0.00,4,1,0,1,0,1,52.31,-15.00,0.00,0.75,50.00,0.00,0.00,0,19,12.29,52.34,0.00,52.31,-14.91,85.12,17.75,0.00,61440.00,2.00,,0,,
19.08.2015 06:13,50.62,3.00,0.00,1.05,4.81,50.00,0.00,4,1,0,1,0,1,52.06,-20.00,0.00,1.05,50.00,0.00,0.00,0,19,12.35,52.16,0.00,52.12,-21.67,85.06,17.77,0.00,61440.00,2.00,,0,,
19.08.2015 06:14,51.56,3.00,0.00,1.84,1.90,50.00,0.00,4,1,0,1,0,1,51.62,-37.00,0.00,1.83,50.00,0.00,0.00,0,19,12.45,51.66,0.00,51.62,-37.66,84.94,17.77,0.00,61440.00,2.00,,0,,
19.08.2015 06:15,51.38,3.00,0.00,1.83,1.85,50.00,0.00,4,1,0,1,0,1,51.38,-37.00,0.00,1.80,51.00,0.00,0.00,0,19,12.57,51.50,0.00,51.50,-37.22,84.81,17.77,0.00,61440.00,2.00,,0,,
19.08.2015 06:16,51.38,3.00,0.00,1.80,1.90,50.00,0.00,4,1,0,1,0,1,51.38,-37.00,0.00,1.79,52.00,0.00,0.00,0,19,12.71,51.41,0.00,51.41,-37.00,84.69,17.77,0.00,61440.00,2.00,,0,,
19.08.2015 06:17,51.31,3.00,0.00,1.04,1.90,50.00,0.00,4,1,0,1,0,1,51.62,-21.00,0.00,1.03,52.00,0.00,0.00,0,19,12.89,51.75,0.00,51.72,-20.64,84.62,17.77,0.00,61440.00,2.00,,0,,
19.08.2015 06:18,51.91,3.00,0.00,0.77,0.89,50.00,0.00,4,1,0,1,0,1,51.81,-15.00,0.00,0.77,52.00,0.00,0.00,0,19,13.09,51.94,0.00,51.91,-15.34,84.56,17.77,0.00,61440.00,2.00,,0,,
19.08.2015 06:19,51.91,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.91,-15.00,0.00,0.77,52.00,0.00,0.00,0,19,13.36,51.94,0.00,51.91,-15.38,84.50,17.77,0.00,61440.00,2.00,,0,,
19.08.2015 06:20,51.91,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.81,-15.00,0.00,0.77,51.00,0.00,0.00,0,19,13.63,51.91,0.00,51.88,-15.38,84.44,17.77,0.00,61440.00,2.00,,0,,
19.08.2015 06:21,51.91,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.91,-15.00,0.00,0.78,51.00,0.00,0.00,0,19,14.03,51.91,0.00,51.88,-15.55,84.38,17.77,0.00,61440.00,2.00,,0,,
19.08.2015 06:22,51.91,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.81,-15.00,0.00,0.77,50.00,0.00,0.00,0,19,14.59,51.88,0.00,51.84,-15.30,84.38,17.77,0.00,61440.00,2.00,,0,,
19.08.2015 06:23,51.81,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.91,-15.00,0.00,0.77,50.00,0.00,0.00,0,19,15.34,51.84,0.00,51.81,-15.43,84.31,17.77,0.00,61440.00,2.00,,0,,
19.08.2015 06:24,51.81,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.75,-15.00,0.00,0.77,50.00,0.00,0.00,0,19,16.23,51.81,0.00,51.81,-15.44,84.25,17.77,0.00,61440.00,2.00,,0,,
19.08.2015 06:25,51.81,3.00,0.00,0.77,0.89,50.00,0.00,4,1,0,1,0,1,51.81,-15.00,0.00,0.78,49.00,0.00,0.00,0,19,17.27,51.81,0.00,51.78,-15.46,84.19,17.77,0.00,61440.00,2.00,,0,,
19.08.2015 06:26,51.75,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.75,-15.00,0.00,0.77,49.00,0.00,0.00,0,19,18.31,51.78,0.00,51.75,-15.44,84.12,17.77,0.00,61440.00,2.00,,0,,
19.08.2015 06:27,51.75,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.62,-15.00,0.00,0.77,49.00,0.00,0.00,0,19,19.30,51.75,0.00,51.72,-15.35,84.06,17.77,0.00,61440.00,2.00,,0,,
19.08.2015 06:28,51.75,3.00,0.00,0.77,0.89,50.00,0.00,4,1,0,1,0,1,51.75,-15.00,0.00,0.77,49.00,0.00,0.00,0,19,20.08,51.72,0.00,51.69,-15.36,84.06,17.77,0.00,61440.00,2.00,,0,,
19.08.2015 06:29,51.62,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.62,-15.00,0.00,0.77,49.00,0.00,0.00,0,19,20.88,51.69,0.00,51.69,-15.45,84.00,17.77,0.00,61440.00,2.00,,0,,
19.08.2015 06:30,51.62,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.75,-15.00,0.00,0.78,48.00,0.00,0.00,0,19,21.94,51.69,0.00,51.66,-15.61,83.94,17.77,0.00,61440.00,2.00,,0,,
19.08.2015 06:31,51.62,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.56,-15.00,0.00,0.79,48.00,0.00,0.00,0,19,23.27,51.66,0.00,51.62,-15.73,83.88,17.77,0.00,61440.00,2.00,,0,,
19.08.2015 06:32,51.56,3.00,0.00,0.77,0.89,50.00,0.00,4,1,0,1,0,1,51.62,-15.00,0.00,0.79,48.00,0.00,0.00,0,19,25.03,51.62,0.00,51.59,-15.72,83.81,17.77,0.00,61440.00,2.00,,0,,
19.08.2015 06:33,51.56,3.00,0.00,0.78,0.89,50.00,0.00,4,1,0,1,0,1,51.56,-15.00,0.00,0.78,48.00,0.00,0.00,0,19,27.20,51.59,0.00,51.56,-15.70,83.75,17.77,0.00,61440.00,2.00,,0,,
19.08.2015 06:34,51.56,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.56,-15.00,0.00,0.78,48.00,0.00,0.00,0,19,29.77,51.59,0.00,51.56,-15.51,83.75,17.77,0.00,61440.00,2.00,,0,,
19.08.2015 06:35,51.56,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.47,-15.00,0.00,0.77,48.00,0.00,0.00,0,19,32.44,51.56,0.00,51.53,-15.49,83.69,17.77,0.00,61440.00,2.00,,0,,
19.08.2015 06:36,51.56,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.47,-15.00,0.00,0.77,48.00,0.00,0.00,0,19,35.12,51.56,0.00,51.53,-15.48,83.62,17.77,0.00,61440.00,2.00,,0,,
19.08.2015 06:37,51.47,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.56,-15.00,0.00,0.77,47.00,0.00,0.00,0,19,37.81,51.53,0.00,51.50,-15.48,83.56,17.77,0.00,61440.00,2.00,,0,,
19.08.2015 06:38,51.47,3.00,0.00,0.77,0.89,50.00,0.00,4,1,0,1,0,1,51.56,-15.00,0.00,0.77,47.00,0.00,0.00,0,19,40.81,51.53,0.00,51.50,-15.38,83.50,17.78,0.00,61440.00,2.00,,0,,
19.08.2015 06:39,51.47,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.47,-15.00,0.00,0.76,47.00,0.00,0.00,0,19,44.31,51.50,0.00,51.47,-15.31,83.44,17.78,0.00,61440.00,2.00,,0,,
19.08.2015 06:40,51.47,3.00,0.00,0.74,0.89,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,0.00,0.74,47.00,0.00,0.00,0,19,47.53,51.50,0.00,51.47,-14.95,83.44,17.78,0.00,61440.00,2.00,,0,,
19.08.2015 06:41,51.47,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.72,47.00,0.00,0.00,0,19,50.34,51.50,0.00,51.47,-14.45,83.38,17.78,0.00,61440.00,2.00,,0,,
19.08.2015 06:42,51.47,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,0.00,0.72,47.00,0.00,0.00,0,19,53.59,51.47,0.00,51.44,-14.45,83.31,17.78,0.00,61440.00,2.00,,0,,
19.08.2015 06:43,51.47,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,0.00,0.72,47.00,0.00,0.00,0,19,57.06,51.47,0.00,51.44,-14.45,83.25,17.80,0.00,61440.00,2.00,,0,,
19.08.2015 06:44,51.47,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.47,-15.00,0.00,0.72,47.00,0.00,0.00,0,19,60.44,51.44,0.00,51.41,-14.46,83.19,17.80,0.00,61440.00,2.00,,0,,
19.08.2015 06:45,51.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,0.00,0.72,46.00,0.00,0.00,0,19,63.59,51.44,0.00,51.41,-14.48,83.19,17.80,0.00,61440.00,2.00,,0,,
19.08.2015 06:46,51.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-15.00,0.00,0.72,46.00,0.00,0.00,0,19,67.19,51.41,0.00,51.38,-14.45,83.12,17.80,0.00,61440.00,2.00,,0,,
19.08.2015 06:47,51.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,0.00,0.72,46.00,0.00,0.00,0,19,71.38,51.41,0.00,51.38,-14.47,83.06,17.80,0.00,61440.00,2.00,,0,,
19.08.2015 06:48,51.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-15.00,0.00,0.72,46.00,0.00,0.00,0,19,75.50,51.38,0.00,51.34,-14.48,83.00,17.80,0.00,61440.00,2.00,,0,,
19.08.2015 06:49,51.38,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,0.00,0.71,46.00,0.00,0.00,0,19,80.06,51.34,0.00,51.34,-14.31,82.94,17.80,0.00,61440.00,2.00,,0,,
19.08.2015 06:50,51.38,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.38,-13.00,0.00,0.67,46.00,0.00,0.00,0,19,84.62,51.38,0.00,51.34,-13.38,82.94,17.80,0.00,61440.00,2.00,,0,,
19.08.2015 06:51,51.38,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,51.31,-13.00,0.00,0.65,46.00,0.00,0.00,0,19,88.75,51.38,0.00,51.34,-13.17,82.88,17.80,0.00,61440.00,2.00,,0,,
19.08.2015 06:52,51.38,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,51.31,-12.00,0.00,0.65,46.00,0.00,0.00,0,19,92.31,51.34,0.00,51.31,-13.17,82.81,17.80,0.00,61440.00,2.00,,0,,
19.08.2015 06:53,51.31,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,51.38,-13.00,0.00,0.66,46.00,0.00,0.00,0,19,96.00,51.34,0.00,51.31,-13.22,82.81,17.80,0.00,61440.00,2.00,,0,,
19.08.2015 06:54,51.31,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,51.22,-13.00,0.00,0.65,45.00,0.00,0.00,0,19,100.62,51.31,0.00,51.28,-13.22,82.75,17.80,0.00,61440.00,2.00,,0,,
19.08.2015 06:55,51.31,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,51.31,-13.00,0.00,0.67,45.00,0.00,0.00,0,19,106.56,51.31,0.00,51.28,-13.47,82.69,17.80,0.00,61440.00,2.00,,0,,
19.08.2015 06:56,51.31,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,51.22,-13.00,0.00,0.67,45.00,0.00,0.00,0,19,113.19,51.28,0.00,51.25,-13.43,82.62,17.80,0.00,61440.00,2.00,,0,,
19.08.2015 06:57,51.31,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,51.31,-13.00,0.00,0.66,45.00,0.00,0.00,0,19,119.44,51.28,0.00,51.25,-13.25,82.62,17.80,0.00,61440.00,2.00,,0,,
19.08.2015 06:58,51.22,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,51.22,-13.00,0.00,0.65,45.00,0.00,0.00,0,19,124.19,51.25,0.00,51.22,-13.27,82.56,17.80,0.00,61440.00,2.00,,0,,
19.08.2015 06:59,51.22,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,51.31,-13.00,0.00,0.65,45.00,0.00,0.00,0,19,128.88,51.25,0.00,51.22,-13.23,82.50,17.78,0.00,61440.00,2.00,,0,,
19.08.2015 07:00,51.22,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,51.12,-12.00,0.00,0.65,45.00,0.00,0.00,0,19,134.25,51.22,0.00,51.19,-13.24,82.50,17.78,0.00,61440.00,2.00,,0,,
19.08.2015 07:01,51.22,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,51.12,-12.00,0.00,0.65,45.00,0.00,0.00,0,19,140.62,51.22,0.00,51.19,-13.25,82.44,17.78,0.00,61440.00,2.00,,0,,
19.08.2015 07:02,51.22,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,51.22,-13.00,0.00,0.65,45.00,0.00,0.00,0,19,149.00,51.19,0.00,51.19,-13.18,82.38,17.78,0.00,61440.00,2.00,,0,,
19.08.2015 07:03,51.22,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-13.00,0.00,0.63,45.00,0.00,0.00,0,19,155.00,51.19,0.00,51.19,-12.70,82.31,17.78,0.00,61440.00,2.00,,0,,
19.08.2015 07:04,51.22,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-12.00,0.00,0.62,44.00,0.00,0.00,0,19,152.62,51.19,0.00,51.16,-12.70,82.31,17.78,0.00,61440.00,2.00,,0,,
19.08.2015 07:05,51.22,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-12.00,0.00,0.63,44.00,0.00,0.00,0,19,147.62,51.19,0.00,51.16,-12.71,82.25,17.77,0.00,61440.00,2.00,,0,,
19.08.2015 07:06,51.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-13.00,0.00,0.63,44.00,0.00,0.00,0,19,145.50,51.16,0.00,51.12,-12.71,82.19,17.77,0.00,61440.00,2.00,,0,,
19.08.2015 07:07,51.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-12.00,0.00,0.62,44.00,0.00,0.00,0,19,145.38,51.16,0.00,51.12,-12.71,82.19,17.77,0.00,61440.00,2.00,,0,,
19.08.2015 07:08,51.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-13.00,0.00,0.63,44.00,0.00,0.00,0,19,148.25,51.12,0.00,51.09,-12.74,82.12,17.77,0.00,61440.00,2.00,,0,,
19.08.2015 07:09,51.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-12.00,0.00,0.63,44.00,0.00,0.00,0,19,153.75,51.12,0.00,51.09,-12.75,82.06,17.77,0.00,61440.00,2.00,,0,,
19.08.2015 07:10,51.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-12.00,0.00,0.64,44.00,0.00,0.00,0,19,160.25,51.09,0.00,51.06,-12.93,82.06,17.75,0.00,61440.00,2.00,,0,,
19.08.2015 07:11,51.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-13.00,0.00,0.63,44.00,0.00,0.00,0,19,167.00,51.09,0.00,51.06,-12.75,82.00,17.75,0.00,61440.00,2.00,,0,,
19.08.2015 07:12,50.78,3.00,0.00,0.62,2.03,50.00,0.00,4,1,0,1,0,1,51.12,-13.00,0.00,0.65,44.00,0.00,0.00,0,19,173.62,51.06,0.00,51.03,-13.27,81.94,17.75,0.00,61440.00,2.00,,0,,
19.08.2015 07:13,50.78,3.00,0.00,0.79,1.25,50.00,0.00,4,1,0,1,0,1,50.88,-17.00,0.00,0.81,44.00,0.00,0.00,0,19,183.25,50.94,0.00,50.94,-16.97,81.88,17.75,0.00,61440.00,2.00,,0,,
19.08.2015 07:14,50.78,3.00,0.00,0.69,1.19,50.00,0.00,4,1,0,1,0,1,50.88,-14.00,0.00,0.71,44.00,0.00,0.00,0,19,194.62,50.94,0.00,50.91,-15.57,81.81,17.75,0.00,61440.00,2.00,,0,,
19.08.2015 07:15,50.69,3.00,0.00,0.62,1.25,50.00,0.00,4,1,0,1,0,1,51.06,-13.00,0.00,0.67,44.00,0.00,0.00,0,19,204.00,51.00,0.00,50.97,-13.79,81.81,17.75,0.00,61440.00,2.00,,0,,
19.08.2015 07:16,50.69,3.00,0.00,0.72,1.25,50.00,0.00,4,1,0,1,0,1,50.78,-15.00,0.00,0.74,44.00,0.00,0.00,3,19,198.75,50.91,0.00,50.88,-15.91,81.75,17.75,0.00,61440.00,2.00,,0,,
19.08.2015 07:17,50.69,3.00,0.00,0.65,1.19,50.00,0.00,4,1,0,1,0,1,50.88,-13.00,0.00,0.68,44.00,0.00,0.00,3,19,200.12,50.91,0.00,50.88,-14.59,81.69,17.75,0.00,61440.00,2.00,,0,,
19.08.2015 07:18,50.94,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.94,-13.00,0.00,0.64,44.00,0.00,0.00,3,19,201.62,50.97,0.00,50.94,-13.00,81.62,17.73,0.00,61440.00,2.00,,0,,
19.08.2015 07:19,50.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-13.00,0.00,0.63,44.00,0.00,0.00,0,19,201.62,50.97,0.01,50.94,-12.79,81.62,17.73,0.00,61440.00,2.00,,0,,
19.08.2015 07:20,50.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-12.00,0.00,0.63,44.00,0.00,0.00,0,19,202.38,50.94,0.00,50.91,-12.78,81.56,17.73,0.00,61440.00,2.00,,0,,
19.08.2015 07:21,50.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-12.00,0.00,0.63,44.00,0.00,0.00,0,19,200.88,50.94,0.01,50.91,-12.78,81.50,17.73,0.00,61440.00,2.00,,0,,
19.08.2015 07:22,50.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-13.00,0.00,0.63,44.00,0.00,0.00,3,19,200.12,50.94,0.01,50.91,-12.77,81.50,17.73,0.00,61440.00,2.00,,0,,
19.08.2015 07:23,50.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-12.00,0.00,0.63,44.00,0.00,0.00,3,20,203.88,50.94,0.02,50.88,-12.78,81.44,17.73,0.00,61440.00,2.00,,0,,
19.08.2015 07:24,50.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-13.00,0.00,0.63,44.00,0.00,0.00,3,20,203.38,50.91,0.01,50.88,-12.79,81.38,17.73,0.00,61440.00,2.00,,0,,
19.08.2015 07:25,50.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-12.00,0.00,0.63,44.00,0.00,0.00,3,20,204.00,50.91,0.02,50.88,-12.79,81.31,17.73,0.00,61440.00,2.00,,0,,
19.08.2015 07:26,50.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-12.00,0.00,0.63,43.00,0.00,0.00,3,20,205.00,50.88,0.03,50.84,-12.78,81.31,17.73,0.00,61440.00,2.00,,0,,
19.08.2015 07:27,50.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-13.00,0.00,0.63,43.00,0.00,0.00,3,20,207.38,50.88,0.02,50.84,-12.80,81.25,17.73,0.00,61440.00,2.00,,0,,
19.08.2015 07:28,50.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-13.00,0.00,0.63,43.00,0.00,0.00,3,20,206.38,50.88,0.02,50.81,-12.81,81.19,17.72,0.00,61440.00,2.00,,0,,
19.08.2015 07:29,50.53,3.00,0.00,0.61,1.25,50.00,0.00,4,1,0,1,0,1,50.78,-13.00,0.00,0.65,43.00,0.00,0.00,3,20,214.50,50.84,0.01,50.78,-13.58,81.19,17.72,0.00,61440.00,2.00,,0,,
19.08.2015 07:30,50.53,3.00,0.00,0.69,1.19,50.00,0.00,4,1,0,1,0,1,50.69,-15.00,0.00,0.71,43.00,0.00,0.00,3,20,205.25,50.75,0.01,50.72,-15.11,81.12,17.72,0.00,61440.00,2.00,,0,,
19.08.2015 07:31,50.78,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-14.00,0.00,0.67,43.00,0.00,0.00,3,20,204.25,50.78,0.01,50.75,-13.54,81.06,17.72,0.00,61440.00,2.00,,0,,
19.08.2015 07:32,50.78,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-13.00,0.00,0.67,43.00,0.00,0.00,3,20,205.00,50.78,0.02,50.72,-13.55,81.00,17.72,0.00,61440.00,2.00,,0,,
19.08.2015 07:33,50.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-14.00,0.00,0.67,43.00,0.00,0.00,3,20,217.12,50.75,0.01,50.72,-13.58,81.00,17.72,0.00,61440.00,2.00,,0,,
19.08.2015 07:34,50.69,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-13.00,0.00,0.64,43.00,0.00,0.00,3,20,206.12,50.75,0.02,50.72,-13.12,80.94,17.72,0.00,61440.00,2.00,,0,,
19.08.2015 07:35,50.78,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-12.00,0.00,0.63,43.00,0.00,0.00,3,20,204.88,50.75,0.02,50.72,-12.82,80.88,17.72,0.00,61440.00,2.00,,0,,
19.08.2015 07:36,50.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-13.00,0.00,0.63,43.00,0.00,0.00,3,20,205.62,50.75,0.02,50.72,-12.82,80.88,17.72,0.00,61440.00,2.00,,0,,
19.08.2015 07:37,50.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-13.00,0.00,0.63,43.00,0.00,0.00,3,20,206.12,50.75,0.02,50.69,-12.81,80.81,17.72,0.00,61440.00,2.00,,0,,
19.08.2015 07:38,50.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-12.00,0.00,0.63,43.00,0.00,0.00,3,20,206.50,50.72,0.02,50.69,-12.82,80.75,17.70,0.00,61440.00,2.00,,0,,
19.08.2015 07:39,50.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-12.00,0.00,0.63,43.00,0.00,0.00,3,20,210.50,50.72,0.02,50.69,-12.82,80.69,17.70,0.00,61440.00,2.00,,0,,
19.08.2015 07:40,50.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-13.00,0.00,0.63,43.00,0.00,0.00,3,20,215.12,50.69,0.02,50.66,-12.82,80.69,17.70,0.00,61440.00,2.00,,0,,
