v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.10.2017 05:18,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.19,0.00,50.16,-5.20,83.38,11.05,0.00,61440.00,0.00,,0,,
01.10.2017 05:19,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.19,0.00,50.16,-5.20,83.38,11.05,0.00,61440.00,0.00,,0,,
01.10.2017 05:20,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.19,0.00,50.16,-5.20,83.31,11.05,0.00,61440.00,0.00,,0,,
01.10.2017 05:21,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.19,0.00,50.16,-5.20,83.31,11.05,0.00,61440.00,0.00,,0,,
01.10.2017 05:22,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.16,0.00,50.16,-5.20,83.31,11.05,0.00,61440.00,0.00,,0,,
01.10.2017 05:23,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.16,0.00,50.12,-5.20,83.31,11.05,0.00,61440.00,0.00,,0,,
01.10.2017 05:24,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.16,0.00,50.12,-5.20,83.25,11.05,0.00,61440.00,0.00,,0,,
01.10.2017 05:25,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.16,0.00,50.12,-5.20,83.25,11.05,0.00,61440.00,0.00,,0,,
01.10.2017 05:26,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.16,0.00,50.12,-5.20,83.25,11.05,0.00,61440.00,0.00,,0,,
01.10.2017 05:27,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.16,0.00,50.12,-5.20,83.19,11.05,0.00,61440.00,0.00,,0,,
01.10.2017 05:28,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.16,0.00,50.12,-5.20,83.19,11.05,0.00,61440.00,0.00,,0,,
01.10.2017 05:29,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.16,0.00,50.12,-5.20,83.19,11.05,0.00,61440.00,0.00,,0,,
01.10.2017 05:30,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.16,0.00,50.12,-5.20,83.19,11.05,0.00,61440.00,0.00,,0,,
01.10.2017 05:31,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.16,0.00,50.12,-5.20,83.12,11.05,0.00,61440.00,0.00,,0,,
01.10.2017 05:32,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.16,0.00,50.12,-5.20,83.12,11.05,0.00,61440.00,0.00,,0,,
01.10.2017 05:33,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.16,0.00,50.12,-5.20,83.12,11.05,0.00,61440.00,0.00,,0,,
01.10.2017 05:34,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.16,0.00,50.12,-5.20,83.06,11.05,0.00,61440.00,0.00,,0,,
01.10.2017 05:35,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.16,0.00,50.12,-5.20,83.06,11.05,0.00,61440.00,0.00,,0,,
01.10.2017 05:36,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.16,0.00,50.12,-5.20,83.06,11.05,0.00,61440.00,0.00,,0,,
01.10.2017 05:37,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.16,0.00,50.12,-5.20,83.06,11.05,0.00,61440.00,0.00,,0,,
01.10.2017 05:38,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.16,0.00,50.12,-5.20,83.00,11.05,0.00,61440.00,0.00,,0,,
01.10.2017 05:39,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.16,0.00,50.12,-5.20,83.00,11.04,0.00,61440.00,0.00,,0,,
01.10.2017 05:40,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.16,0.00,50.12,-5.20,83.00,11.03,0.00,61440.00,0.00,,0,,
01.10.2017 05:41,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.16,0.00,50.12,-5.20,82.94,11.04,0.00,61440.00,0.00,,0,,
01.10.2017 05:42,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.16,0.00,50.12,-5.20,82.94,11.03,0.00,61440.00,0.00,,0,,
01.10.2017 05:43,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.16,0.00,50.12,-5.20,82.94,11.03,0.00,61440.00,0.00,,0,,
01.10.2017 05:44,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.16,0.00,50.12,-5.21,82.88,11.03,0.00,61440.00,0.00,,0,,
01.10.2017 05:45,50.09,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.30,28.00,0.00,0.00,0,11,11.73,50.12,0.00,50.09,-6.02,82.88,11.03,0.00,61440.00,0.00,,0,,
01.10.2017 05:46,50.09,3.00,0.00,0.27,0.30,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.30,28.00,0.00,0.00,0,11,11.73,50.12,0.00,50.09,-5.97,82.88,11.03,0.00,61440.00,0.00,,0,,
01.10.2017 05:47,50.09,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.29,28.00,0.00,0.00,0,11,11.73,50.12,0.00,50.09,-5.78,82.81,11.03,0.00,61440.00,0.00,,0,,
01.10.2017 05:48,50.09,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.31,28.00,0.00,0.00,0,11,11.73,50.09,0.00,50.06,-6.29,82.81,11.03,0.00,61440.00,0.00,,0,,
01.10.2017 05:49,50.09,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.31,28.00,0.00,0.00,0,11,11.73,50.09,0.00,50.06,-6.30,82.81,11.03,0.00,61440.00,0.00,,0,,
01.10.2017 05:50,50.09,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.31,28.00,0.00,0.00,0,11,11.73,50.09,0.00,50.06,-6.33,82.75,11.03,0.00,61440.00,0.00,,0,,
01.10.2017 05:51,50.09,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.31,28.00,0.00,0.00,0,11,11.73,50.06,0.00,50.03,-6.34,82.75,11.03,0.00,61440.00,0.00,,0,,
01.10.2017 05:52,50.09,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.31,28.00,0.00,0.00,0,11,11.73,50.06,0.00,50.03,-6.34,82.75,11.03,0.00,61440.00,0.00,,0,,
01.10.2017 05:53,50.09,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.31,28.00,0.00,0.00,0,11,11.73,50.06,0.00,50.03,-6.27,82.69,11.03,0.00,61440.00,0.00,,0,,
01.10.2017 05:54,50.09,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.31,28.00,0.00,0.00,0,11,11.73,50.06,0.00,50.03,-6.32,82.69,11.03,0.00,61440.00,0.00,,0,,
01.10.2017 05:55,50.09,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.31,28.00,0.00,0.00,0,11,11.73,50.06,0.00,50.03,-6.33,82.69,11.03,0.00,61440.00,0.00,,0,,
01.10.2017 05:56,50.09,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.30,28.00,0.00,0.00,0,11,11.73,50.06,0.00,50.03,-6.13,82.62,11.03,0.00,61440.00,0.00,,0,,
01.10.2017 05:57,50.09,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.31,28.00,0.00,0.00,0,11,11.73,50.06,0.00,50.03,-6.30,82.62,11.03,0.00,61440.00,0.00,,0,,
01.10.2017 05:58,50.09,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.31,28.00,0.00,0.00,0,11,11.73,50.06,0.00,50.03,-6.27,82.62,11.03,0.00,61440.00,0.00,,0,,
01.10.2017 05:59,50.09,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.31,28.00,0.00,0.00,0,11,11.73,50.06,0.00,50.03,-6.28,82.56,11.03,0.00,61440.00,0.00,,0,,
01.10.2017 06:00,50.09,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.31,28.00,0.00,0.00,0,11,11.73,50.06,0.00,50.03,-6.33,82.56,11.03,0.00,61440.00,0.00,,0,,
01.10.2017 06:01,50.09,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.31,28.00,0.00,0.00,0,11,11.73,50.06,0.00,50.03,-6.32,82.56,11.03,0.00,61440.00,0.00,,0,,
01.10.2017 06:02,50.09,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.31,28.00,0.00,0.00,0,11,11.73,50.06,0.00,50.03,-6.32,82.50,11.03,0.00,61440.00,0.00,,0,,
01.10.2017 06:03,50.09,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.31,28.00,0.00,0.00,0,11,11.73,50.06,0.00,50.03,-6.32,82.50,11.03,0.00,61440.00,0.00,,0,,
01.10.2017 06:04,50.09,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.31,28.00,0.00,0.00,0,11,11.73,50.06,0.00,50.03,-6.32,82.50,11.03,0.00,61440.00,0.00,,0,,
01.10.2017 06:05,50.09,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.30,28.00,0.00,0.00,0,11,11.73,50.06,0.00,50.03,-5.97,82.44,11.03,0.00,61440.00,0.00,,0,,
01.10.2017 06:06,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.28,28.00,0.00,0.00,0,11,11.73,50.09,0.00,50.06,-5.74,82.44,11.03,0.00,61440.00,0.00,,0,,
01.10.2017 06:07,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.29,28.00,0.00,0.00,0,11,11.73,50.09,0.00,50.06,-5.74,82.44,11.03,0.00,61440.00,0.00,,0,,
01.10.2017 06:08,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.29,28.00,0.00,0.00,0,11,11.73,50.09,0.00,50.06,-5.74,82.38,11.03,0.00,61440.00,0.00,,0,,
01.10.2017 06:09,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.28,28.00,0.00,0.00,0,11,11.73,50.09,0.00,50.06,-5.74,82.38,11.03,0.00,61440.00,0.00,,0,,
01.10.2017 06:10,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.28,28.00,0.00,0.00,0,11,11.73,50.09,0.00,50.06,-5.74,82.38,11.03,0.00,61440.00,0.00,,0,,
01.10.2017 06:11,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.29,28.00,0.00,0.00,0,11,11.73,50.09,0.00,50.06,-5.74,82.31,11.03,0.00,61440.00,0.00,,0,,
01.10.2017 06:12,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.28,28.00,0.00,0.00,0,11,11.73,50.09,0.00,50.06,-5.74,82.31,11.03,0.00,61440.00,0.00,,0,,
01.10.2017 06:13,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.28,28.00,0.00,0.00,0,11,11.73,50.09,0.00,50.06,-5.73,82.31,11.03,0.00,61440.00,0.00,,0,,
01.10.2017 06:14,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.28,28.00,0.00,0.00,0,11,11.73,50.09,0.00,50.06,-5.73,82.25,11.03,0.00,61440.00,0.00,,0,,
01.10.2017 06:15,50.09,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.29,28.00,0.00,0.00,0,11,11.73,50.09,0.00,50.06,-5.89,82.25,11.03,0.00,61440.00,0.00,,0,,
01.10.2017 06:16,50.09,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.30,28.00,0.00,0.00,0,11,11.73,50.06,0.00,50.03,-6.10,82.25,11.02,0.00,61440.00,0.00,,0,,
01.10.2017 06:17,50.09,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.31,28.00,0.00,0.00,0,11,11.73,50.06,0.00,50.03,-6.16,82.19,11.02,0.00,61440.00,0.00,,0,,
01.10.2017 06:18,50.09,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.30,28.00,0.00,0.00,0,11,11.73,50.06,0.00,50.03,-6.14,82.19,11.02,0.00,61440.00,0.00,,0,,
01.10.2017 06:19,50.09,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.31,28.00,0.00,0.00,0,11,11.73,50.06,0.00,50.03,-6.26,82.19,11.02,0.00,61440.00,0.00,,0,,
01.10.2017 06:20,50.09,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.29,28.00,0.00,0.00,0,11,11.73,50.06,0.00,50.03,-5.80,82.12,11.02,0.00,61440.00,0.00,,0,,
01.10.2017 06:21,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.28,28.00,0.00,0.00,0,11,11.73,50.06,0.00,50.03,-5.73,82.12,11.02,0.00,61440.00,0.00,,0,,
01.10.2017 06:22,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.28,28.00,0.00,0.00,0,11,11.73,50.06,0.00,50.03,-5.73,82.12,11.02,0.00,61440.00,0.00,,0,,
01.10.2017 06:23,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.28,28.00,0.00,0.00,0,11,11.73,50.06,0.00,50.06,-5.73,82.06,11.02,0.00,61440.00,0.00,,0,,
01.10.2017 06:24,50.09,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.29,28.00,0.00,0.00,0,11,11.73,50.06,0.00,50.03,-5.91,82.06,11.02,0.00,61440.00,0.00,,0,,
01.10.2017 06:25,50.09,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.32,28.00,0.00,0.00,0,11,11.73,50.03,0.00,50.00,-6.44,82.06,11.02,0.00,61440.00,0.00,,0,,
01.10.2017 06:26,50.00,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.33,28.00,0.00,0.00,0,11,11.73,50.03,0.00,50.00,-6.55,82.00,11.02,0.00,61440.00,0.00,,0,,
01.10.2017 06:27,50.00,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.31,28.00,0.00,0.00,0,11,11.73,50.03,0.00,50.00,-6.26,82.00,11.02,0.00,61440.00,0.00,,0,,
01.10.2017 06:28,50.00,3.00,0.00,0.27,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.32,28.00,0.00,0.00,0,11,11.73,50.03,0.00,50.00,-6.39,81.94,11.02,0.00,61440.00,0.00,,0,,
01.10.2017 06:29,50.00,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.31,28.00,0.00,0.00,0,11,11.73,50.03,0.00,50.00,-6.32,81.94,11.02,0.00,61440.00,0.00,,0,,
01.10.2017 06:30,50.00,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.31,28.00,0.00,0.00,0,11,11.73,50.03,0.00,50.00,-6.35,81.94,11.02,0.00,61440.00,0.00,,0,,
01.10.2017 06:31,50.00,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.32,28.00,0.00,0.00,0,11,11.73,50.03,0.00,50.00,-6.57,81.88,11.02,0.00,61440.00,0.00,,0,,
01.10.2017 06:32,50.00,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.33,28.00,0.00,0.00,0,11,11.73,50.03,0.00,50.00,-6.55,81.88,11.02,0.00,61440.00,0.00,,0,,
01.10.2017 06:33,50.00,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.31,28.00,0.00,0.00,0,11,11.73,50.03,0.00,50.00,-6.31,81.88,11.02,0.00,61440.00,0.00,,0,,
01.10.2017 06:34,50.00,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.31,28.00,0.00,0.00,0,11,11.73,50.03,0.00,50.00,-6.30,81.81,11.02,0.00,61440.00,0.00,,0,,
01.10.2017 06:35,50.00,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.31,28.00,0.00,0.00,0,11,11.73,50.03,0.00,50.00,-6.30,81.81,11.02,0.00,61440.00,0.00,,0,,
01.10.2017 06:36,50.00,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.31,28.00,0.00,0.00,0,11,11.73,50.03,0.00,50.00,-6.30,81.81,11.02,0.00,61440.00,0.00,,0,,
01.10.2017 06:37,50.00,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.31,28.00,0.00,0.00,0,11,11.74,50.03,0.00,50.00,-6.30,81.75,11.02,0.00,61440.00,0.00,,0,,
01.10.2017 06:38,50.00,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.31,28.00,0.00,0.00,0,11,11.74,50.03,0.00,50.00,-6.30,81.75,11.02,0.00,61440.00,0.00,,0,,
01.10.2017 06:39,50.00,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.31,28.00,0.00,0.00,0,11,11.74,50.03,0.00,50.00,-6.30,81.75,11.02,0.00,61440.00,0.00,,0,,
01.10.2017 06:40,50.00,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.31,28.00,0.00,0.00,0,11,11.75,50.03,0.00,50.00,-6.30,81.69,11.02,0.00,61440.00,0.00,,0,,
01.10.2017 06:41,50.00,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.31,28.00,0.00,0.00,0,11,11.75,50.03,0.00,50.00,-6.30,81.69,11.02,0.00,61440.00,0.00,,0,,
01.10.2017 06:42,50.00,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.30,28.00,0.00,0.00,0,11,11.76,50.03,0.00,50.00,-6.01,81.69,11.02,0.00,61440.00,0.00,,0,,
01.10.2017 06:43,50.00,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.31,28.00,0.00,0.00,0,11,11.77,50.03,0.00,50.00,-6.32,81.62,11.02,0.00,61440.00,0.00,,0,,
01.10.2017 06:44,50.00,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.31,28.00,0.00,0.00,0,11,11.77,50.03,0.00,50.00,-6.30,81.62,11.02,0.00,61440.00,0.00,,0,,
01.10.2017 06:45,50.00,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.31,28.00,0.00,0.00,0,11,11.78,50.03,0.00,50.00,-6.30,81.56,11.02,0.00,61440.00,0.00,,0,,
01.10.2017 06:46,50.00,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.31,28.00,0.00,0.00,0,11,11.80,50.03,0.00,50.00,-6.30,81.56,11.02,0.00,61440.00,0.00,,0,,
01.10.2017 06:47,50.00,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.31,28.00,0.00,0.00,0,11,11.81,50.03,0.00,50.00,-6.30,81.56,11.02,0.00,61440.00,0.00,,0,,
01.10.2017 06:48,50.00,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.31,28.00,0.00,0.00,0,11,11.84,50.03,0.00,50.00,-6.30,81.50,11.02,0.00,61440.00,0.00,,0,,
01.10.2017 06:49,50.00,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.31,28.00,0.00,0.00,0,11,11.87,50.03,0.00,50.00,-6.30,81.50,11.02,0.00,61440.00,0.00,,0,,
01.10.2017 06:50,50.00,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.31,28.00,0.00,0.00,0,11,11.91,50.03,0.00,50.00,-6.30,81.50,11.02,0.00,61440.00,0.00,,0,,
01.10.2017 06:51,50.00,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.31,28.00,0.00,0.00,0,11,11.95,50.03,0.00,50.00,-6.29,81.44,11.02,0.00,61440.00,0.00,,0,,
01.10.2017 06:52,50.00,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.31,28.00,0.00,0.00,0,11,11.99,50.03,0.00,50.00,-6.29,81.44,11.02,0.00,61440.00,0.00,,0,,
01.10.2017 06:53,50.00,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.31,28.00,0.00,0.00,0,11,12.05,50.03,0.00,50.00,-6.29,81.44,11.02,0.00,61440.00,0.00,,0,,
01.10.2017 06:54,50.00,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.31,28.00,0.00,0.00,0,11,12.14,50.03,0.00,50.00,-6.29,81.38,11.02,0.00,61440.00,0.00,,0,,
01.10.2017 06:55,50.00,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.31,28.00,0.00,0.00,0,11,12.25,50.03,0.00,50.00,-6.29,81.38,11.02,0.00,61440.00,0.00,,0,,
01.10.2017 06:56,50.00,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.31,28.00,0.00,0.00,0,11,12.36,50.03,0.00,50.00,-6.29,81.38,11.02,0.00,61440.00,0.00,,0,,
01.10.2017 06:57,50.00,3.00,0.00,0.27,0.30,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.30,28.00,0.00,0.00,0,11,12.52,50.03,0.00,50.00,-6.02,81.31,11.02,0.00,61440.00,0.00,,0,,
01.10.2017 06:58,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.28,28.00,0.00,0.00,0,11,12.71,50.03,0.00,50.00,-5.73,81.31,11.02,0.00,61440.00,0.00,,0,,
01.10.2017 06:59,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.28,28.00,0.00,0.00,0,11,12.96,50.03,0.00,50.00,-5.73,81.31,11.02,0.00,61440.00,0.00,,0,,
