v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.12.2017 05:14,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,47.41,0.00,47.38,-5.65,9.41,0.94,0.00,61440.00,0.00,,0,,
18.12.2017 05:15,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,47.41,0.00,47.38,-5.65,9.30,0.94,0.00,61440.00,0.00,,0,,
18.12.2017 05:16,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,47.41,0.00,47.38,-5.65,9.21,0.94,0.00,61440.00,0.00,,0,,
18.12.2017 05:17,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,47.41,0.00,47.38,-5.65,9.11,0.94,0.00,61440.00,0.00,,0,,
18.12.2017 05:18,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,47.41,0.00,47.38,-5.65,9.02,0.94,0.00,61440.00,0.00,,0,,
18.12.2017 05:19,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,47.41,0.00,47.38,-5.65,8.91,0.94,0.00,61440.00,0.00,,0,,
18.12.2017 05:20,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,47.41,0.00,47.38,-5.65,8.81,0.94,0.00,61440.00,0.00,,0,,
18.12.2017 05:21,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,47.38,0.00,47.38,-5.64,8.72,0.94,0.00,61440.00,0.00,,0,,
18.12.2017 05:22,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,47.38,0.00,47.38,-5.65,8.62,0.94,0.00,61440.00,0.00,,0,,
18.12.2017 05:23,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,47.38,0.00,47.34,-5.65,8.52,0.94,0.00,61440.00,0.00,,0,,
18.12.2017 05:24,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,47.38,0.00,47.34,-5.66,8.42,0.94,0.00,61440.00,0.00,,0,,
18.12.2017 05:25,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,47.38,0.00,47.34,-5.65,8.33,0.94,0.00,61440.00,0.00,,0,,
18.12.2017 05:26,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,47.38,0.00,47.34,-5.66,8.23,0.94,0.00,61440.00,0.00,,0,,
18.12.2017 05:27,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,47.38,0.00,47.34,-5.66,8.13,0.93,0.00,61440.00,0.00,,0,,
18.12.2017 05:28,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,47.38,0.00,47.34,-5.66,8.03,0.93,0.00,61440.00,0.00,,0,,
18.12.2017 05:29,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,47.38,0.00,47.34,-5.66,7.93,0.92,0.00,61440.00,0.00,,0,,
18.12.2017 05:30,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,47.38,0.00,47.34,-5.65,7.84,0.93,0.00,61440.00,0.00,,0,,
18.12.2017 05:31,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,47.38,0.00,47.34,-5.66,7.74,0.93,0.00,61440.00,0.00,,0,,
18.12.2017 05:32,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,47.38,0.00,47.34,-5.66,7.64,0.92,0.00,61440.00,0.00,,0,,
18.12.2017 05:33,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,47.34,0.00,47.34,-5.66,7.54,0.93,0.00,61440.00,0.00,,0,,
18.12.2017 05:34,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,47.34,0.00,47.31,-5.66,7.45,0.93,0.00,61440.00,0.00,,0,,
18.12.2017 05:35,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,47.34,0.00,47.31,-5.66,7.35,0.93,0.00,61440.00,0.00,,0,,
18.12.2017 05:36,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,47.34,0.00,47.31,-5.66,7.25,0.93,0.00,61440.00,0.00,,0,,
18.12.2017 05:37,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,47.34,0.00,47.31,-5.66,7.15,0.93,0.00,61440.00,0.00,,0,,
18.12.2017 05:38,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,47.34,0.00,47.31,-5.66,7.05,0.92,0.00,61440.00,0.00,,0,,
18.12.2017 05:39,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,47.34,0.00,47.31,-5.66,6.96,0.92,0.00,61440.00,0.00,,0,,
18.12.2017 05:40,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,47.34,0.00,47.31,-5.66,6.86,0.92,0.00,61440.00,0.00,,0,,
18.12.2017 05:41,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,47.34,0.00,47.31,-5.66,6.76,0.92,0.00,61440.00,0.00,,0,,
18.12.2017 05:42,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,47.34,0.00,47.31,-5.66,6.66,0.92,0.00,61440.00,0.00,,0,,
18.12.2017 05:43,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,47.34,0.00,47.31,-5.66,6.57,0.92,0.00,61440.00,0.00,,0,,
18.12.2017 05:44,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,47.31,0.00,47.31,-5.66,6.47,0.92,0.00,61440.00,0.00,,0,,
18.12.2017 05:45,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,47.31,0.00,47.31,-5.66,6.37,0.92,0.00,61440.00,0.00,,0,,
18.12.2017 05:46,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,47.31,0.00,47.28,-5.66,6.27,0.92,0.00,61440.00,0.00,,0,,
18.12.2017 05:47,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,47.31,0.00,47.28,-5.66,6.18,0.92,0.00,61440.00,0.00,,0,,
18.12.2017 05:48,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,47.31,0.00,47.28,-5.66,6.08,0.92,0.00,61440.00,0.00,,0,,
18.12.2017 05:49,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,47.31,0.00,47.28,-5.66,5.98,0.92,0.00,61440.00,0.00,,0,,
18.12.2017 05:50,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,47.31,0.00,47.28,-5.66,5.88,0.92,0.00,61440.00,0.00,,0,,
18.12.2017 05:51,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,47.31,0.00,47.28,-5.66,5.79,0.92,0.00,61440.00,0.00,,0,,
18.12.2017 05:52,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,47.31,0.00,47.28,-5.66,5.69,0.92,0.00,61440.00,0.00,,0,,
18.12.2017 05:53,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,47.31,0.00,47.28,-5.66,5.59,0.92,0.00,61440.00,0.00,,0,,
18.12.2017 05:54,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,47.31,0.00,47.28,-5.66,5.49,0.92,0.00,61440.00,0.00,,0,,
18.12.2017 05:55,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,47.31,0.00,47.28,-5.66,5.40,0.92,0.00,61440.00,0.00,,0,,
18.12.2017 05:56,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,47.28,0.00,47.28,-5.66,5.30,0.92,0.00,61440.00,0.00,,0,,
18.12.2017 05:57,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,47.28,0.00,47.28,-5.66,5.20,0.92,0.00,61440.00,0.00,,0,,
18.12.2017 05:58,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,47.28,0.00,47.25,-5.66,5.11,0.92,0.00,61440.00,0.00,,0,,
18.12.2017 05:59,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,47.28,0.00,47.25,-5.66,5.01,0.92,0.00,61440.00,0.00,,0,,
18.12.2017 06:00,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,47.28,0.00,47.25,-5.66,4.91,0.92,0.00,61440.00,0.00,,0,,
18.12.2017 06:01,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,47.28,0.00,47.25,-5.67,4.81,0.92,0.00,61440.00,0.00,,0,,
18.12.2017 06:02,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,47.28,0.00,47.25,-5.67,4.71,0.92,0.00,61440.00,0.00,,0,,
18.12.2017 06:03,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,47.28,0.00,47.25,-5.66,4.62,0.92,0.00,61440.00,0.00,,0,,
18.12.2017 06:04,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,47.28,0.00,47.25,-5.67,4.52,0.92,0.00,61440.00,0.00,,0,,
18.12.2017 06:05,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,47.28,0.00,47.25,-5.66,4.42,0.92,0.00,61440.00,0.00,,0,,
18.12.2017 06:06,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,47.28,0.00,47.25,-5.67,4.32,0.91,0.00,61440.00,0.00,,0,,
18.12.2017 06:07,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,47.28,0.00,47.25,-5.67,4.23,0.92,0.00,61440.00,0.00,,0,,
18.12.2017 06:08,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,47.25,0.00,47.25,-5.67,4.13,0.92,0.00,61440.00,0.00,,0,,
18.12.2017 06:09,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,47.25,0.00,47.22,-5.67,4.03,0.91,0.00,61440.00,0.00,,0,,
18.12.2017 06:10,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,47.25,0.00,47.22,-5.67,3.94,0.91,0.00,61440.00,0.00,,0,,
18.12.2017 06:11,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,47.25,0.00,47.22,-5.67,3.84,0.91,0.00,61440.00,0.00,,0,,
18.12.2017 06:12,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,47.25,0.00,47.22,-5.67,3.74,0.91,0.00,61440.00,0.00,,0,,
18.12.2017 06:13,47.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,47.25,0.00,47.22,-5.67,3.64,0.91,0.00,61440.00,0.00,,0,,
18.12.2017 06:14,47.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,47.25,0.00,47.22,-5.67,3.55,0.91,0.00,61440.00,0.00,,0,,
18.12.2017 06:15,47.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,47.25,0.00,47.22,-5.67,3.45,0.91,0.00,61440.00,0.00,,0,,
18.12.2017 06:16,47.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,47.25,0.00,47.22,-5.67,3.35,0.91,0.00,61440.00,0.00,,0,,
18.12.2017 06:17,47.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.25,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,47.25,0.00,47.22,-5.67,3.26,0.91,0.00,61440.00,0.00,,0,,
18.12.2017 06:18,47.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,47.25,0.00,47.22,-5.67,3.16,0.91,0.00,61440.00,0.00,,0,,
18.12.2017 06:19,47.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,47.22,0.00,47.22,-5.67,3.06,0.91,0.00,61440.00,0.00,,0,,
18.12.2017 06:20,47.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.25,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,47.22,0.00,47.22,-5.67,2.96,0.91,0.00,61440.00,0.00,,0,,
18.12.2017 06:21,47.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.25,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,47.22,0.00,47.19,-5.67,2.87,0.91,0.00,61440.00,0.00,,0,,
18.12.2017 06:22,47.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,47.22,0.00,47.19,-5.67,2.77,0.91,0.00,61440.00,0.00,,0,,
18.12.2017 06:23,47.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,47.22,0.00,47.19,-5.68,2.67,0.91,0.00,61440.00,0.00,,0,,
18.12.2017 06:24,47.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.25,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,47.22,0.00,47.19,-5.67,2.57,0.91,0.00,61440.00,0.00,,0,,
18.12.2017 06:25,47.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,47.22,0.00,47.19,-5.67,2.48,0.91,0.00,61440.00,0.00,,0,,
18.12.2017 06:26,47.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,47.22,0.00,47.19,-5.67,2.38,0.91,0.00,61440.00,0.00,,0,,
18.12.2017 06:27,47.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.25,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,47.22,0.00,47.19,-5.67,2.29,0.91,0.00,61440.00,0.00,,0,,
18.12.2017 06:28,47.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,47.22,0.00,47.19,-5.67,2.19,0.91,0.00,61440.00,0.00,,0,,
18.12.2017 06:29,47.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.25,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,47.22,0.00,47.19,-5.67,2.09,0.91,0.00,61440.00,0.00,,0,,
18.12.2017 06:30,47.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.25,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,47.22,0.00,47.19,-5.67,1.99,0.90,0.00,61440.00,0.00,,0,,
18.12.2017 06:31,47.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-5.00,0.00,0.27,17.00,0.00,0.00,0,1,11.48,47.19,0.00,47.19,-5.68,1.90,0.90,0.00,61440.00,0.00,,0,,
18.12.2017 06:32,47.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,47.19,0.00,47.19,-5.68,1.80,0.90,0.00,61440.00,0.00,,0,,
18.12.2017 06:33,47.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.25,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,47.19,0.00,47.16,-5.68,1.70,0.90,0.00,61440.00,0.00,,0,,
18.12.2017 06:34,47.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,47.19,0.00,47.16,-5.68,1.61,0.89,0.00,61440.00,0.00,,0,,
18.12.2017 06:35,47.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,47.19,0.00,47.16,-5.68,1.51,0.89,0.00,61440.00,0.00,,0,,
18.12.2017 06:36,47.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.25,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,47.19,0.00,47.16,-5.68,1.41,0.89,0.00,61440.00,0.00,,0,,
18.12.2017 06:37,47.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,47.19,0.00,47.16,-5.68,1.32,0.89,0.00,61440.00,0.00,,0,,
18.12.2017 06:38,47.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.25,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,47.19,0.00,47.16,-5.68,1.22,0.89,0.00,61440.00,0.00,,0,,
18.12.2017 06:39,47.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,47.19,0.00,47.16,-5.68,1.12,0.89,0.00,61440.00,0.00,,0,,
18.12.2017 06:40,47.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.25,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,47.19,0.00,47.16,-5.68,1.03,0.89,0.00,61440.00,0.00,,0,,
18.12.2017 06:41,47.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,47.19,0.00,47.16,-5.68,0.93,0.89,0.00,61440.00,0.00,,0,,
18.12.2017 06:42,47.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.25,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,47.19,0.00,47.16,-5.68,0.83,0.89,0.00,61440.00,0.00,,0,,
18.12.2017 06:43,47.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,47.16,0.00,47.16,-5.68,0.74,0.89,0.00,61440.00,0.00,,0,,
18.12.2017 06:44,47.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,47.16,0.00,47.16,-5.68,0.64,0.89,0.00,61440.00,0.00,,0,,
18.12.2017 06:45,47.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.25,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,47.16,0.00,47.12,-5.68,0.55,0.89,0.00,61440.00,0.00,,0,,
18.12.2017 06:46,47.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.25,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,47.16,0.00,47.12,-5.68,0.45,0.89,0.00,61440.00,0.00,,0,,
18.12.2017 06:47,47.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,47.16,0.00,47.12,-5.68,0.35,0.89,0.00,61440.00,0.00,,0,,
18.12.2017 06:48,47.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,47.16,0.00,47.12,-5.68,0.26,0.89,0.00,61440.00,0.00,,0,,
18.12.2017 06:49,47.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.25,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,47.16,0.00,47.12,-5.68,0.16,0.89,0.00,61440.00,0.00,,0,,
18.12.2017 06:50,47.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,47.16,0.00,47.12,-5.68,0.07,0.89,0.00,61440.00,0.00,,0,,
18.12.2017 06:51,47.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.19,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,47.16,0.00,47.12,-5.69,0.00,0.89,0.00,61440.00,0.00,,0,,
18.12.2017 06:52,47.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,47.16,0.00,47.12,-5.68,0.00,0.88,0.00,61440.00,0.00,,0,,
18.12.2017 06:53,47.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,47.16,0.00,47.12,-5.68,0.00,0.89,0.00,61440.00,0.00,,0,,
18.12.2017 06:54,47.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.19,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,47.16,0.00,47.12,-5.68,0.00,0.88,0.00,61440.00,0.00,,0,,
18.12.2017 06:55,47.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.19,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,47.16,0.00,47.12,-5.68,0.00,0.88,0.00,61440.00,0.00,,0,,
