v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.03.2018 05:06,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.27,26.00,0.00,0.00,0,10,11.70,50.78,0.00,50.75,-5.52,83.62,7.02,0.00,61440.00,0.00,,0,,
20.03.2018 05:07,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.27,26.00,0.00,0.00,0,10,11.70,50.78,0.00,50.75,-5.51,83.62,7.02,0.00,61440.00,0.00,,0,,
20.03.2018 05:08,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.27,26.00,0.00,0.00,0,10,11.70,50.78,0.00,50.75,-5.52,83.62,7.02,0.00,61440.00,0.00,,0,,
20.03.2018 05:09,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.27,26.00,0.00,0.00,0,10,11.70,50.78,0.00,50.75,-5.54,83.56,7.02,0.00,61440.00,0.00,,0,,
20.03.2018 05:10,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.27,26.00,0.00,0.00,0,10,11.70,50.78,0.00,50.75,-5.52,83.56,7.02,0.00,61440.00,0.00,,0,,
20.03.2018 05:11,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.27,26.00,0.00,0.00,0,10,11.70,50.78,0.00,50.75,-5.51,83.56,7.02,0.00,61440.00,0.00,,0,,
20.03.2018 05:12,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.27,26.00,0.00,0.00,0,10,11.70,50.78,0.00,50.75,-5.52,83.50,7.02,0.00,61440.00,0.00,,0,,
20.03.2018 05:13,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.27,26.00,0.00,0.00,0,10,11.70,50.78,0.00,50.75,-5.51,83.50,7.01,0.00,61440.00,0.00,,0,,
20.03.2018 05:14,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.27,26.00,0.00,0.00,0,10,11.70,50.78,0.00,50.75,-5.52,83.50,7.00,0.00,61440.00,0.00,,0,,
20.03.2018 05:15,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.27,26.00,0.00,0.00,0,10,11.70,50.78,0.00,50.75,-5.51,83.44,7.00,0.00,61440.00,0.00,,0,,
20.03.2018 05:16,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.27,26.00,0.00,0.00,0,10,11.70,50.78,0.00,50.75,-5.51,83.44,7.00,0.00,61440.00,0.00,,0,,
20.03.2018 05:17,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.27,26.00,0.00,0.00,0,10,11.70,50.78,0.00,50.75,-5.51,83.44,7.00,0.00,61440.00,0.00,,0,,
20.03.2018 05:18,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.27,26.00,0.00,0.00,0,10,11.70,50.78,0.00,50.75,-5.51,83.38,7.00,0.00,61440.00,0.00,,0,,
20.03.2018 05:19,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.27,26.00,0.00,0.00,0,10,11.70,50.78,0.00,50.75,-5.52,83.38,7.00,0.00,61440.00,0.00,,0,,
20.03.2018 05:20,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.27,26.00,0.00,0.00,0,10,11.70,50.78,0.00,50.75,-5.52,83.38,7.00,0.00,61440.00,0.00,,0,,
20.03.2018 05:21,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.27,26.00,0.00,0.00,0,10,11.70,50.78,0.00,50.75,-5.51,83.31,7.00,0.00,61440.00,0.00,,0,,
20.03.2018 05:22,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.27,26.00,0.00,0.00,0,10,11.70,50.78,0.00,50.75,-5.51,83.31,7.00,0.00,61440.00,0.00,,0,,
20.03.2018 05:23,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.27,26.00,0.00,0.00,0,10,11.70,50.78,0.00,50.75,-5.51,83.31,7.00,0.00,61440.00,0.00,,0,,
20.03.2018 05:24,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.27,26.00,0.00,0.00,0,10,11.70,50.78,0.00,50.72,-5.51,83.31,7.00,0.00,61440.00,0.00,,0,,
20.03.2018 05:25,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.27,26.00,0.00,0.00,0,10,11.70,50.78,0.00,50.72,-5.52,83.25,6.99,0.00,61440.00,0.00,,0,,
20.03.2018 05:26,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.27,26.00,0.00,0.00,0,10,11.70,50.78,0.00,50.72,-5.51,83.25,6.98,0.00,61440.00,0.00,,0,,
20.03.2018 05:27,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.27,26.00,0.00,0.00,0,10,11.70,50.75,0.00,50.72,-5.51,83.25,6.98,0.00,61440.00,0.00,,0,,
20.03.2018 05:28,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.27,26.00,0.00,0.00,0,10,11.70,50.75,0.00,50.72,-5.52,83.19,6.98,0.00,61440.00,0.00,,0,,
20.03.2018 05:29,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.27,26.00,0.00,0.00,0,10,11.70,50.75,0.00,50.72,-5.51,83.19,6.98,0.00,61440.00,0.00,,0,,
20.03.2018 05:30,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.27,26.00,0.00,0.00,0,10,11.70,50.75,0.00,50.72,-5.51,83.19,6.98,0.00,61440.00,0.00,,0,,
20.03.2018 05:31,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.27,26.00,0.00,0.00,0,10,11.70,50.75,0.00,50.72,-5.51,83.12,6.98,0.00,61440.00,0.00,,0,,
20.03.2018 05:32,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.27,26.00,0.00,0.00,0,10,11.70,50.75,0.00,50.72,-5.52,83.12,6.98,0.00,61440.00,0.00,,0,,
20.03.2018 05:33,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.27,26.00,0.00,0.00,0,10,11.70,50.75,0.00,50.72,-5.51,83.12,6.98,0.00,61440.00,0.00,,0,,
20.03.2018 05:34,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.27,26.00,0.00,0.00,0,10,11.70,50.75,0.00,50.72,-5.52,83.06,6.97,0.00,61440.00,0.00,,0,,
20.03.2018 05:35,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.27,26.00,0.00,0.00,0,10,11.70,50.75,0.00,50.72,-5.52,83.06,6.97,0.00,61440.00,0.00,,0,,
20.03.2018 05:36,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.27,26.00,0.00,0.00,0,10,11.70,50.75,0.00,50.72,-5.54,83.06,6.97,0.00,61440.00,0.00,,0,,
20.03.2018 05:37,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.27,26.00,0.00,0.00,0,10,11.70,50.75,0.00,50.72,-5.51,83.00,6.97,0.00,61440.00,0.00,,0,,
20.03.2018 05:38,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.27,26.00,0.00,0.00,0,10,11.70,50.75,0.00,50.72,-5.52,83.00,6.97,0.00,61440.00,0.00,,0,,
20.03.2018 05:39,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.27,26.00,0.00,0.00,0,10,11.70,50.75,0.00,50.72,-5.52,83.00,6.97,0.00,61440.00,0.00,,0,,
20.03.2018 05:40,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.27,26.00,0.00,0.00,0,10,11.70,50.75,0.00,50.72,-5.52,82.94,6.97,0.00,61440.00,0.00,,0,,
20.03.2018 05:41,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.27,26.00,0.00,0.00,0,10,11.70,50.75,0.00,50.72,-5.51,82.94,6.97,0.00,61440.00,0.00,,0,,
20.03.2018 05:42,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.27,26.00,0.00,0.00,0,10,11.70,50.75,0.00,50.72,-5.52,82.94,6.97,0.00,61440.00,0.00,,0,,
20.03.2018 05:43,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.27,26.00,0.00,0.00,0,10,11.70,50.75,0.00,50.72,-5.53,82.88,6.97,0.00,61440.00,0.00,,0,,
20.03.2018 05:44,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.27,26.00,0.00,0.00,0,10,11.70,50.75,0.00,50.72,-5.54,82.88,6.97,0.00,61440.00,0.00,,0,,
20.03.2018 05:45,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.27,26.00,0.00,0.00,0,10,11.70,50.75,0.00,50.72,-5.55,82.88,6.96,0.00,61440.00,0.00,,0,,
20.03.2018 05:46,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.27,26.00,0.00,0.00,0,10,11.70,50.75,0.00,50.69,-5.53,82.88,6.96,0.00,61440.00,0.00,,0,,
20.03.2018 05:47,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.27,26.00,0.00,0.00,0,10,11.70,50.75,0.00,50.69,-5.53,82.81,6.95,0.00,61440.00,0.00,,0,,
20.03.2018 05:48,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.27,26.00,0.00,0.00,0,10,11.70,50.75,0.00,50.69,-5.53,82.81,6.95,0.00,61440.00,0.00,,0,,
20.03.2018 05:49,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.27,26.00,0.00,0.00,0,10,11.70,50.75,0.00,50.69,-5.53,82.81,6.95,0.00,61440.00,0.00,,0,,
20.03.2018 05:50,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.27,26.00,0.00,0.00,0,10,11.70,50.72,0.00,50.69,-5.54,82.75,6.95,0.00,61440.00,0.00,,0,,
20.03.2018 05:51,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.27,26.00,0.00,0.00,0,10,11.69,50.72,0.00,50.69,-5.54,82.75,6.95,0.00,61440.00,0.00,,0,,
20.03.2018 05:52,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.27,26.00,0.00,0.00,0,10,11.69,50.72,0.00,50.69,-5.54,82.75,6.95,0.00,61440.00,0.00,,0,,
20.03.2018 05:53,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.27,26.00,0.00,0.00,0,10,11.69,50.72,0.00,50.69,-5.53,82.69,6.95,0.00,61440.00,0.00,,0,,
20.03.2018 05:54,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.27,26.00,0.00,0.00,0,10,11.69,50.72,0.00,50.69,-5.54,82.69,6.95,0.00,61440.00,0.00,,0,,
20.03.2018 05:55,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.27,26.00,0.00,0.00,0,10,11.69,50.72,0.00,50.69,-5.54,82.69,6.95,0.00,61440.00,0.00,,0,,
20.03.2018 05:56,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.27,26.00,0.00,0.00,0,10,11.69,50.72,0.00,50.69,-5.51,82.62,6.95,0.00,61440.00,0.00,,0,,
20.03.2018 05:57,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.27,26.00,0.00,0.00,0,10,11.69,50.72,0.00,50.69,-5.52,82.62,6.95,0.00,61440.00,0.00,,0,,
20.03.2018 05:58,50.69,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.28,26.00,0.00,0.00,0,10,11.69,50.72,0.00,50.69,-5.73,82.62,6.95,0.00,61440.00,0.00,,0,,
20.03.2018 05:59,50.69,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.28,26.00,0.00,0.00,0,10,11.69,50.72,0.00,50.69,-5.67,82.56,6.95,0.00,61440.00,0.00,,0,,
20.03.2018 06:00,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.27,26.00,0.00,0.00,0,10,11.69,50.72,0.00,50.69,-5.52,82.56,6.94,0.00,61440.00,0.00,,0,,
20.03.2018 06:01,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.27,26.00,0.00,0.00,0,10,11.69,50.72,0.00,50.69,-5.51,82.56,6.94,0.00,61440.00,0.00,,0,,
20.03.2018 06:02,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.27,26.00,0.00,0.00,0,10,11.69,50.72,0.00,50.69,-5.52,82.50,6.94,0.00,61440.00,0.00,,0,,
20.03.2018 06:03,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.27,26.00,0.00,0.00,0,10,11.69,50.72,0.00,50.69,-5.52,82.50,6.94,0.00,61440.00,0.00,,0,,
20.03.2018 06:04,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.27,26.00,0.00,0.00,0,10,11.69,50.72,0.00,50.69,-5.52,82.50,6.94,0.00,61440.00,0.00,,0,,
20.03.2018 06:05,50.69,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.27,26.00,0.00,0.00,0,10,11.69,50.72,0.00,50.69,-5.59,82.50,6.94,0.00,61440.00,0.00,,0,,
20.03.2018 06:06,50.62,3.00,0.00,0.26,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.30,26.00,0.00,0.00,0,10,11.69,50.69,0.00,50.66,-6.27,82.44,6.94,0.00,61440.00,0.00,,0,,
20.03.2018 06:07,50.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.34,26.00,0.00,0.00,0,10,11.69,50.66,0.00,50.62,-6.89,82.44,6.94,0.00,61440.00,0.00,,0,,
20.03.2018 06:08,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.34,26.00,0.00,0.00,0,10,11.69,50.66,0.00,50.62,-6.92,82.38,6.92,0.00,61440.00,0.00,,0,,
20.03.2018 06:09,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.34,26.00,0.00,0.00,0,10,11.70,50.62,0.00,50.59,-6.97,82.38,6.92,0.00,61440.00,0.00,,0,,
20.03.2018 06:10,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.34,26.00,0.00,0.00,0,10,11.69,50.62,0.00,50.59,-7.01,82.38,6.92,0.00,61440.00,0.00,,0,,
20.03.2018 06:11,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.34,26.00,0.00,0.00,0,10,11.69,50.62,0.00,50.59,-7.04,82.31,6.92,0.00,61440.00,0.00,,0,,
20.03.2018 06:12,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.34,26.00,0.00,0.00,0,10,11.69,50.62,0.00,50.59,-7.04,82.31,6.92,0.00,61440.00,0.00,,0,,
20.03.2018 06:13,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.34,26.00,0.00,0.00,0,10,11.69,50.62,0.00,50.59,-7.04,82.25,6.92,0.00,61440.00,0.00,,0,,
20.03.2018 06:14,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.34,26.00,0.00,0.00,0,10,11.69,50.62,0.00,50.56,-7.06,82.25,6.92,0.00,61440.00,0.00,,0,,
20.03.2018 06:15,50.62,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.36,26.00,0.00,0.00,0,10,11.69,50.59,0.00,50.56,-7.32,82.25,6.92,0.00,61440.00,0.00,,0,,
20.03.2018 06:16,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.38,26.00,0.00,0.00,0,10,11.69,50.59,0.00,50.53,-7.72,82.19,6.91,0.00,61440.00,0.00,,0,,
20.03.2018 06:17,50.38,3.00,0.00,0.42,1.06,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.44,26.00,0.00,0.00,0,10,11.69,50.53,0.00,50.50,-8.91,82.19,6.91,0.00,61440.00,0.00,,0,,
20.03.2018 06:18,50.44,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.51,27.00,0.00,0.00,0,10,11.70,50.47,0.00,50.44,-10.11,82.12,6.91,0.00,61440.00,0.00,,0,,
20.03.2018 06:19,50.25,3.00,0.00,0.55,1.41,50.00,0.00,4,1,0,1,0,1,50.44,-11.00,0.00,0.58,27.00,0.00,0.00,0,10,11.70,50.41,0.00,50.38,-11.50,82.12,6.91,0.00,61440.00,0.00,,0,,
20.03.2018 06:20,50.38,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,50.25,-12.00,0.00,0.63,27.00,0.00,0.00,0,10,11.70,50.34,0.00,50.31,-12.57,82.06,6.91,0.00,61440.00,0.00,,0,,
20.03.2018 06:21,50.38,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.38,-13.00,0.00,0.65,27.00,0.00,0.00,0,10,11.70,50.31,0.00,50.28,-12.85,82.00,6.91,0.00,61440.00,0.00,,0,,
20.03.2018 06:22,50.25,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.25,-13.00,0.00,0.65,27.00,0.00,0.00,0,10,11.70,50.31,0.00,50.28,-12.91,81.94,6.91,0.00,61440.00,0.00,,0,,
20.03.2018 06:23,50.25,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.19,-13.00,0.00,0.68,27.00,0.00,0.00,0,10,11.70,50.28,0.00,50.25,-13.51,81.94,6.91,0.00,61440.00,0.00,,0,,
20.03.2018 06:24,50.25,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,50.25,-13.00,0.00,0.66,28.00,0.00,0.00,0,10,11.70,50.28,0.00,50.25,-13.16,81.88,6.91,0.00,61440.00,0.00,,0,,
20.03.2018 06:25,50.19,190.00,11.08,0.67,0.83,51.44,51.41,4,2,3,1,0,1,52.00,35.00,2.68,0.68,28.00,0.00,0.00,0,10,11.70,51.84,0.00,51.88,36.25,81.88,6.91,0.00,0.00,0.00,3,0,,
20.03.2018 06:26,53.81,228.00,24.75,0.71,0.85,51.50,51.50,4,2,1,1,0,1,54.50,88.00,5.85,0.70,29.00,0.00,0.00,0,10,11.70,54.47,0.00,54.47,87.12,82.06,6.91,0.00,0.00,0.00,,0,,
20.03.2018 06:27,55.06,229.00,24.48,0.71,0.71,51.59,51.59,4,2,1,1,0,1,55.50,85.00,5.82,0.68,30.00,0.00,0.00,0,10,11.71,55.50,0.00,55.47,85.06,82.38,6.93,0.00,0.00,1.00,,0,,
20.03.2018 06:28,55.75,229.00,21.66,0.71,0.71,51.75,51.72,4,2,1,1,0,1,55.69,74.00,5.15,0.69,32.00,0.00,0.00,0,10,11.71,55.78,0.00,55.75,74.50,82.62,7.02,0.00,0.00,2.00,,0,,
20.03.2018 06:29,55.69,228.00,18.30,0.68,0.72,51.94,51.94,4,2,1,1,0,1,55.75,62.00,4.39,0.67,32.00,0.00,0.00,0,10,11.72,55.72,0.00,55.69,62.69,82.88,7.11,0.00,0.00,2.00,,0,,
20.03.2018 06:30,55.69,228.00,16.23,0.69,0.71,51.94,51.94,4,2,1,1,0,1,55.75,55.00,3.93,0.67,33.00,0.00,0.00,0,10,11.72,55.69,0.00,55.66,55.16,83.06,7.17,0.00,0.00,3.00,,0,,
20.03.2018 06:31,55.59,229.00,14.69,0.67,0.71,52.00,51.97,4,2,1,1,0,1,55.75,49.00,3.57,0.67,32.00,0.00,0.00,0,10,11.72,55.66,0.00,55.62,49.69,83.19,7.21,0.00,0.00,4.00,,0,,
20.03.2018 06:32,55.50,229.00,13.14,0.68,0.77,52.00,52.00,4,2,1,1,0,1,55.59,43.00,3.23,0.68,32.00,0.00,0.00,0,10,11.72,55.56,0.00,55.56,44.25,83.38,7.23,0.00,0.00,4.00,,0,,
20.03.2018 06:33,55.50,229.00,12.38,0.71,0.77,51.94,51.94,4,2,1,1,0,1,55.69,40.00,3.06,0.69,35.00,0.00,0.00,0,10,11.73,55.56,0.00,55.53,40.84,83.50,7.25,0.00,0.00,4.00,,0,,
20.03.2018 06:34,55.50,231.00,11.86,0.70,0.86,51.81,51.81,4,2,1,1,0,1,55.59,38.00,2.96,0.69,37.00,0.00,0.00,0,10,11.73,55.56,0.00,55.53,39.38,83.62,7.24,0.00,0.00,4.00,,0,,
20.03.2018 06:35,55.50,231.00,11.34,0.66,0.72,51.81,51.81,4,2,1,1,0,1,55.50,36.00,2.82,0.67,39.00,0.00,0.00,0,10,11.73,55.56,0.00,55.53,37.47,83.75,7.23,0.00,0.00,4.00,,0,,
20.03.2018 06:36,55.50,231.00,11.08,0.69,0.72,51.81,51.81,4,2,1,1,0,1,55.59,35.00,2.75,0.68,40.00,0.00,0.00,0,10,11.73,55.59,0.00,55.56,36.12,83.88,7.23,0.00,0.00,5.00,,0,,
20.03.2018 06:37,55.59,230.00,11.08,0.71,0.72,50.38,50.38,4,2,1,1,0,1,55.50,35.00,2.75,0.69,41.00,0.00,0.00,0,10,11.74,55.62,0.00,55.62,36.03,84.00,7.22,0.00,0.00,5.00,,0,,
20.03.2018 06:38,55.69,231.00,10.83,0.68,0.84,50.31,50.31,4,2,1,1,0,1,55.75,34.00,2.69,0.68,42.00,0.00,0.00,0,10,11.75,55.66,0.00,55.62,35.06,84.06,7.21,0.00,0.00,5.00,,0,,
20.03.2018 06:39,55.69,230.00,10.56,0.72,0.78,50.28,50.25,4,2,1,1,0,1,55.59,33.00,2.65,0.72,43.00,0.00,0.00,0,10,11.76,55.66,0.00,55.62,33.81,84.19,7.20,0.00,0.00,5.00,,0,,
20.03.2018 06:40,55.59,230.00,10.31,0.74,0.78,50.34,50.31,4,2,1,1,0,1,55.75,31.00,2.60,0.74,43.00,0.00,0.00,0,10,11.77,55.66,0.00,55.62,32.59,84.31,7.19,0.00,0.00,5.00,,0,,
20.03.2018 06:41,55.69,231.00,10.31,0.75,0.84,51.50,51.50,4,2,1,1,0,1,55.69,31.00,2.58,0.75,43.00,0.00,0.00,0,10,11.77,55.69,0.00,55.66,32.22,84.44,7.18,0.00,0.00,5.00,,0,,
20.03.2018 06:42,55.59,235.00,9.80,0.77,0.79,51.53,51.50,4,2,1,1,0,1,55.59,30.00,2.51,0.76,44.00,0.00,0.00,0,10,11.79,55.66,0.00,55.62,30.89,84.50,7.17,0.00,0.00,5.00,,0,,
20.03.2018 06:43,55.59,235.00,9.53,0.78,0.79,51.53,51.53,4,2,1,1,0,1,55.59,29.00,2.48,0.77,44.00,0.00,0.00,0,10,11.81,55.66,0.00,55.62,30.17,84.62,7.16,0.00,0.00,5.00,,0,,
20.03.2018 06:44,55.59,235.00,9.53,0.78,0.79,51.53,51.53,4,2,1,1,0,1,55.59,28.00,2.45,0.77,44.00,0.00,0.00,0,10,11.84,55.66,0.00,55.62,29.56,84.69,7.16,0.00,0.00,5.00,,0,,
20.03.2018 06:45,55.59,235.00,9.28,0.79,0.79,51.53,51.53,4,2,1,1,0,1,55.59,27.00,2.41,0.77,44.00,0.00,0.00,0,10,11.86,55.66,0.00,55.62,28.97,84.81,7.15,0.00,0.00,5.00,,0,,
20.03.2018 06:46,55.59,235.00,9.28,0.74,0.79,51.50,51.50,4,2,1,1,0,1,55.59,27.00,2.36,0.75,44.00,0.00,0.00,0,10,11.90,55.66,0.00,55.62,28.45,84.88,7.14,0.00,0.00,5.00,,0,,
20.03.2018 06:47,55.59,235.00,9.02,0.74,0.79,51.50,51.50,4,2,1,1,0,1,55.59,26.00,2.33,0.75,44.00,0.00,0.00,0,10,11.95,55.66,0.00,55.62,27.92,85.00,7.14,0.00,0.00,5.00,,0,,
