v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.08.2015 04:50,50.44,3.00,0.00,0.31,0.41,50.00,50.12,4,2,0,1,0,1,50.53,-7.00,0.00,0.38,36.00,0.00,0.00,0,18,12.19,50.47,0.00,50.47,-7.66,75.12,16.48,0.00,0.00,0.00,3,0,,
02.08.2015 04:51,50.44,226.00,12.62,0.35,0.48,51.06,51.06,4,2,3,1,0,1,52.16,47.00,3.06,0.38,37.00,0.00,0.00,0,18,12.20,52.03,0.00,52.06,49.56,75.12,16.48,0.00,0.00,1.00,,0,,
02.08.2015 04:52,53.53,227.00,23.45,0.35,0.36,51.00,51.00,4,2,1,1,0,1,54.06,89.00,5.54,0.36,38.00,0.00,0.00,0,18,12.20,53.97,0.00,53.94,88.06,75.38,16.48,0.00,0.00,1.00,,0,,
02.08.2015 04:53,54.50,229.00,22.94,0.35,0.36,51.09,51.06,4,2,1,1,0,1,54.91,87.00,5.47,0.36,39.00,0.00,0.00,0,18,12.20,54.72,0.00,54.69,85.62,75.62,16.52,0.00,0.00,1.00,,0,,
02.08.2015 04:54,54.91,229.00,20.62,0.39,0.48,51.12,51.12,4,2,1,1,0,1,55.06,77.00,4.95,0.39,41.00,0.00,0.00,0,18,12.20,54.97,0.00,54.97,76.75,75.88,16.58,0.00,0.00,2.00,,0,,
02.08.2015 04:55,54.81,229.00,18.05,0.47,0.48,51.31,51.31,4,2,1,1,0,1,54.91,66.00,4.35,0.46,45.00,0.00,0.00,0,18,12.20,54.94,0.00,54.91,66.19,76.12,16.66,0.00,0.00,2.00,,0,,
02.08.2015 04:56,54.81,228.00,16.23,0.42,0.47,51.31,51.31,4,2,1,1,0,1,55.00,59.00,3.89,0.42,46.00,0.00,0.00,0,18,12.20,54.88,0.00,54.84,59.31,76.31,16.72,0.00,0.00,2.00,,0,,
02.08.2015 04:57,54.81,228.00,15.72,0.55,0.82,51.31,51.31,4,2,1,1,0,1,54.81,56.00,3.82,0.54,46.00,0.00,0.00,0,18,12.20,54.88,0.00,54.84,56.22,76.44,16.77,0.00,0.00,2.00,,0,,
02.08.2015 04:58,54.81,229.00,15.47,0.63,0.65,51.31,51.31,4,2,1,1,0,1,55.00,54.00,3.74,0.61,46.00,0.00,0.00,0,18,12.14,54.88,0.00,54.84,53.72,76.62,16.78,0.00,0.00,2.00,,0,,
02.08.2015 04:59,54.81,229.00,14.95,0.58,0.65,51.38,51.38,4,2,1,1,0,1,55.00,51.00,3.60,0.59,45.00,0.00,0.00,0,18,12.09,54.88,0.00,54.84,51.72,76.81,16.80,0.00,0.00,2.00,,0,,
02.08.2015 05:00,54.81,228.00,14.44,0.58,1.17,51.34,51.34,4,2,1,1,0,1,54.81,49.00,3.50,0.60,44.00,0.00,0.00,0,18,12.05,54.88,0.00,54.84,50.09,76.94,16.80,0.00,0.00,2.00,,0,,
02.08.2015 05:01,54.81,228.00,14.17,0.59,0.65,51.34,51.34,4,2,1,1,0,1,55.00,48.00,3.43,0.61,43.00,0.00,0.00,0,18,12.02,54.88,0.00,54.84,48.66,77.12,16.80,0.00,0.00,2.00,,0,,
02.08.2015 05:02,54.81,229.00,13.92,0.59,0.65,51.25,51.25,4,2,1,1,0,1,55.00,47.00,3.36,0.61,43.00,0.00,0.00,0,18,12.00,54.88,0.00,54.84,47.38,77.25,16.78,0.00,0.00,2.00,,0,,
02.08.2015 05:03,54.81,229.00,13.41,0.59,0.65,51.25,51.25,4,2,1,1,0,1,54.81,46.00,3.28,0.60,44.00,0.00,0.00,0,18,12.00,54.88,0.00,54.84,46.22,77.38,16.78,0.00,0.00,2.00,,0,,
02.08.2015 05:04,54.81,229.00,13.14,0.59,0.65,51.22,51.22,4,2,1,1,0,1,55.00,45.00,3.20,0.60,47.00,0.00,0.00,0,18,11.98,54.88,0.00,54.84,44.91,77.50,16.77,0.00,0.00,2.00,,0,,
02.08.2015 05:05,54.81,228.00,12.62,0.59,0.59,51.25,51.25,4,2,1,1,0,1,55.00,43.00,3.11,0.60,50.00,0.00,0.00,0,18,11.98,54.84,0.00,54.81,43.69,77.69,16.77,0.00,0.00,2.00,,0,,
02.08.2015 05:06,54.81,229.00,12.38,0.59,0.59,51.25,51.22,4,2,1,1,0,1,55.00,42.00,3.03,0.59,52.00,0.00,0.00,0,18,12.01,54.81,0.00,54.81,42.25,77.81,16.75,0.00,0.00,2.00,,0,,
02.08.2015 05:07,54.91,228.00,12.11,0.59,0.59,51.19,51.19,4,2,1,1,0,1,55.00,41.00,2.97,0.59,53.00,0.00,0.00,0,18,12.05,54.81,0.00,54.78,41.44,77.94,16.75,0.00,0.00,2.00,,0,,
02.08.2015 05:08,54.91,229.00,12.11,0.59,0.59,51.22,51.22,4,2,1,1,0,1,54.81,40.00,2.94,0.59,54.00,0.00,0.00,0,18,12.09,54.81,0.00,54.78,40.84,78.06,16.73,0.00,0.00,2.00,,0,,
02.08.2015 05:09,54.91,229.00,11.86,0.59,0.59,51.19,51.19,4,2,1,1,0,1,55.00,40.00,2.91,0.59,56.00,0.00,0.00,0,18,12.15,54.81,0.00,54.78,40.25,78.19,16.73,0.00,0.00,2.00,,0,,
02.08.2015 05:10,54.81,229.00,11.59,0.59,0.59,51.25,51.25,4,2,1,1,0,1,55.00,39.00,2.88,0.59,55.00,0.00,0.00,0,18,12.19,54.81,0.00,54.78,39.69,78.31,16.73,0.00,0.00,2.00,,0,,
02.08.2015 05:11,54.81,229.00,11.59,0.59,0.60,51.38,51.38,4,2,1,1,0,1,55.00,39.00,2.85,0.59,51.00,0.00,0.00,0,18,12.20,54.81,0.00,54.78,39.19,78.44,16.72,0.00,0.00,2.00,,0,,
02.08.2015 05:12,54.81,229.00,11.59,0.60,0.60,51.31,51.31,4,2,1,1,0,1,54.91,39.00,2.86,0.59,52.00,0.00,0.00,0,18,12.22,54.84,0.00,54.81,39.47,78.56,16.72,0.00,0.00,2.00,,0,,
02.08.2015 05:13,54.81,230.00,11.59,0.59,0.60,51.34,51.34,4,2,1,1,0,1,54.81,39.00,2.88,0.59,53.00,0.00,0.00,0,18,12.23,54.88,0.00,54.84,39.62,78.62,16.72,0.00,0.00,2.00,,0,,
02.08.2015 05:14,54.81,229.00,11.34,0.59,0.60,51.38,51.38,4,2,1,1,0,1,54.81,38.00,2.83,0.59,55.00,0.00,0.00,0,18,12.23,54.88,0.00,54.84,39.00,78.75,16.72,0.00,0.00,2.00,,0,,
02.08.2015 05:15,54.81,230.00,11.08,0.54,0.60,51.41,51.41,4,2,1,1,0,1,55.00,38.00,2.76,0.54,55.00,0.00,0.00,0,18,12.24,54.88,0.00,54.84,38.38,78.88,16.72,0.00,0.00,2.00,,0,,
02.08.2015 05:16,54.81,229.00,10.83,0.53,0.54,51.44,51.44,4,2,1,1,0,1,54.81,37.00,2.71,0.54,55.00,0.00,0.00,0,18,12.25,54.88,0.00,54.84,37.84,79.00,16.72,0.00,0.00,2.00,,0,,
02.08.2015 05:17,54.81,229.00,10.83,0.53,0.54,51.19,51.19,4,2,1,1,0,1,55.00,36.00,2.67,0.54,51.00,0.00,0.00,0,18,12.26,54.88,0.00,54.84,37.03,79.12,16.72,0.00,0.00,2.00,,0,,
02.08.2015 05:18,54.81,228.00,10.31,0.53,0.53,51.22,51.22,4,2,1,1,0,1,55.00,35.00,2.54,0.54,52.00,0.00,0.00,0,18,12.27,54.81,0.00,54.78,35.16,79.25,16.70,0.00,0.00,2.00,,0,,
02.08.2015 05:19,54.81,229.00,10.31,0.53,0.54,51.25,51.25,4,2,1,1,0,1,55.00,35.00,2.54,0.55,53.00,0.00,0.00,0,18,12.28,54.81,0.00,54.78,35.09,79.31,16.70,0.00,0.00,2.00,,0,,
02.08.2015 05:20,54.91,229.00,10.05,0.53,0.53,51.25,51.25,4,2,1,1,0,1,55.00,35.00,2.54,0.54,54.00,0.00,0.00,0,18,12.29,54.81,0.00,54.78,34.91,79.44,16.70,0.00,0.00,2.00,,0,,
02.08.2015 05:21,54.81,229.00,10.05,0.53,0.54,51.22,51.22,4,2,1,1,0,1,54.81,34.00,2.51,0.54,55.00,0.00,0.00,0,18,12.30,54.81,0.00,54.78,34.56,79.56,16.70,0.00,0.00,2.00,,0,,
02.08.2015 05:22,54.91,229.00,10.05,0.53,0.53,51.22,51.22,4,2,1,1,0,1,55.00,34.00,2.50,0.54,55.00,0.00,0.00,0,18,12.33,54.81,0.00,54.78,34.22,79.69,16.70,0.00,0.00,2.00,,0,,
02.08.2015 05:23,54.81,229.00,9.80,0.53,0.54,51.25,51.25,4,2,1,1,0,1,54.91,33.00,2.48,0.55,52.00,0.00,0.00,0,18,12.34,54.81,0.00,54.78,33.94,79.75,16.72,0.00,0.00,2.00,,0,,
02.08.2015 05:24,54.81,229.00,9.80,0.53,0.54,51.41,51.41,4,2,1,1,0,1,54.81,33.00,2.47,0.54,53.00,0.00,0.00,0,18,12.38,54.81,0.00,54.78,33.72,79.88,16.72,0.00,0.00,2.00,,0,,
02.08.2015 05:25,54.81,229.00,10.05,0.53,0.54,51.41,51.41,4,2,1,1,0,1,54.81,34.00,2.50,0.55,54.00,0.00,0.00,0,18,12.41,54.84,0.00,54.81,34.34,79.94,16.72,0.00,0.00,2.00,,0,,
02.08.2015 05:26,54.81,230.00,10.05,0.54,0.54,51.38,51.38,4,2,1,1,0,1,55.00,34.00,2.53,0.55,55.00,0.00,0.00,0,18,12.45,54.88,0.00,54.84,34.56,80.06,16.72,0.00,0.00,2.00,,0,,
02.08.2015 05:27,54.81,229.00,9.80,0.53,0.54,51.44,51.44,4,2,1,1,0,1,54.81,34.00,2.49,0.55,55.00,0.00,0.00,0,18,12.50,54.88,0.00,54.84,34.03,80.19,16.72,0.00,0.00,2.00,,0,,
02.08.2015 05:28,54.81,229.00,9.80,0.54,0.54,51.44,51.44,4,2,1,1,0,1,55.00,34.00,2.46,0.54,53.00,0.00,0.00,0,18,12.56,54.88,0.00,54.84,33.69,80.25,16.72,0.00,0.00,2.00,,0,,
02.08.2015 05:29,54.81,230.00,10.05,0.57,0.60,51.44,51.44,4,2,1,1,0,1,54.81,33.00,2.48,0.58,53.00,0.00,0.00,0,18,12.62,54.88,0.00,54.84,33.34,80.38,16.72,0.00,0.00,2.00,,0,,
02.08.2015 05:30,54.81,229.00,10.05,0.61,0.71,51.19,51.19,4,2,1,1,0,1,54.81,32.00,2.49,0.62,54.00,0.00,0.00,0,18,12.70,54.88,0.00,54.84,32.97,80.50,16.72,0.00,0.00,2.00,,0,,
02.08.2015 05:31,54.81,229.00,9.80,0.65,0.65,51.22,51.19,4,2,1,1,0,1,55.00,30.00,2.41,0.65,55.00,0.00,0.00,0,18,12.81,54.81,0.00,54.78,31.11,80.56,16.72,0.00,0.00,2.00,,0,,
02.08.2015 05:32,54.81,229.00,9.53,0.65,0.65,51.22,51.22,4,2,1,1,0,1,55.00,31.00,2.40,0.65,55.00,0.00,0.00,0,18,12.93,54.81,0.00,54.78,30.84,80.69,16.72,0.00,0.00,2.00,,0,,
02.08.2015 05:33,54.81,229.00,9.80,0.67,0.71,51.25,51.25,4,2,1,1,0,1,55.00,30.00,2.41,0.66,53.00,0.00,0.00,0,18,13.09,54.81,0.00,54.78,30.80,80.75,16.73,0.00,0.00,2.00,,0,,
02.08.2015 05:34,54.81,229.00,9.53,0.65,0.65,51.25,51.25,4,2,1,1,0,1,55.00,30.00,2.39,0.65,53.00,0.00,0.00,0,18,13.34,54.81,0.00,54.78,30.70,80.88,16.73,0.00,0.00,2.00,,0,,
02.08.2015 05:35,54.81,229.00,9.53,0.65,0.71,51.19,51.19,4,2,1,1,0,1,55.00,30.00,2.37,0.65,54.00,0.00,0.00,0,18,13.57,54.81,0.00,54.78,30.45,80.94,16.73,0.00,0.00,2.00,,0,,
02.08.2015 05:36,54.81,229.00,9.53,0.65,0.71,51.22,51.22,4,2,1,1,0,1,55.00,30.00,2.36,0.65,54.00,0.00,0.00,0,18,13.91,54.81,0.00,54.78,30.27,81.06,16.73,0.00,0.00,2.00,,0,,
02.08.2015 05:37,54.81,229.00,9.28,0.65,0.65,51.19,51.19,4,2,1,1,0,1,55.00,30.00,2.33,0.63,55.00,0.00,0.00,0,18,14.32,54.81,0.00,54.78,30.02,81.12,16.73,0.00,0.00,2.00,,0,,
02.08.2015 05:38,54.91,229.00,9.28,0.65,0.65,51.22,51.19,4,2,1,1,0,1,54.81,29.00,2.32,0.63,55.00,0.00,0.00,0,18,14.87,54.81,0.00,54.78,29.81,81.25,16.73,0.00,0.00,2.00,,0,,
02.08.2015 05:39,54.81,229.00,9.02,0.56,0.65,51.25,51.25,4,2,1,1,0,1,55.00,29.00,2.23,0.55,53.00,0.00,0.00,0,18,15.58,54.81,0.00,54.78,29.61,81.31,16.73,0.00,0.00,2.00,,0,,
02.08.2015 05:40,54.91,229.00,8.77,0.54,0.59,51.25,51.25,4,2,1,1,0,1,55.00,29.00,2.17,0.50,54.00,0.00,0.00,0,18,16.52,54.81,0.00,54.78,29.41,81.44,16.75,0.00,0.00,2.00,,0,,
02.08.2015 05:41,54.81,230.00,8.77,0.54,0.60,51.44,51.44,4,2,1,1,0,1,54.91,29.00,2.21,0.50,54.00,0.00,0.00,0,18,17.75,54.84,0.00,54.81,29.97,81.50,16.75,0.00,0.00,2.00,,0,,
02.08.2015 05:42,54.81,229.00,9.02,0.54,0.60,51.44,51.41,4,2,1,1,0,1,54.81,30.00,2.25,0.51,55.00,0.00,0.00,0,18,19.45,54.88,0.00,54.84,30.64,81.62,16.75,0.00,0.00,2.00,,0,,
02.08.2015 05:43,54.81,229.00,8.77,0.53,0.60,51.44,51.44,4,2,1,1,0,1,54.81,29.00,2.23,0.51,55.00,0.00,0.00,0,18,21.73,54.88,0.00,54.88,30.22,81.69,16.75,0.00,0.00,2.00,,0,,
02.08.2015 05:44,54.81,229.00,8.77,0.54,0.65,51.47,51.44,4,2,1,1,0,1,54.81,29.00,2.21,0.51,53.00,0.00,0.00,0,18,24.86,54.88,0.00,54.88,29.88,81.75,16.75,0.00,0.00,2.00,,0,,
02.08.2015 05:45,53.62,170.00,6.19,0.54,0.85,50.00,0.00,4,1,2,1,0,1,54.56,17.00,1.56,0.52,53.00,0.00,0.00,0,18,28.95,54.50,0.00,54.47,16.67,81.88,16.75,0.00,61440.00,2.00,7,0,,
02.08.2015 05:46,53.28,3.00,0.00,0.54,0.71,50.00,0.00,4,1,0,1,0,1,53.28,-9.00,0.00,0.53,53.00,0.00,0.00,0,18,34.25,53.41,0.00,53.38,-10.24,81.88,16.77,0.00,61440.00,2.00,,0,,
02.08.2015 05:47,53.12,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,53.19,-9.00,0.00,0.52,53.00,0.00,0.00,0,18,40.94,53.16,0.00,53.12,-10.00,81.81,16.77,0.00,61440.00,2.00,,0,,
02.08.2015 05:48,53.00,3.00,0.00,0.52,0.65,50.00,0.00,4,1,0,1,0,1,52.94,-8.00,0.00,0.50,52.00,0.00,0.00,0,18,49.09,53.03,0.00,53.00,-9.68,81.81,16.77,0.00,61440.00,2.00,,0,,
02.08.2015 05:49,52.94,3.00,0.00,0.52,0.65,50.00,0.00,4,1,0,1,0,1,52.84,-8.00,0.00,0.50,51.00,0.00,0.00,0,18,58.72,52.94,0.00,52.91,-9.68,81.75,16.77,0.00,61440.00,2.00,,0,,
02.08.2015 05:50,52.84,3.00,0.00,0.51,0.59,50.00,0.00,4,1,0,1,0,1,52.84,-9.00,0.00,0.50,50.00,0.00,0.00,0,18,69.88,52.84,0.00,52.81,-9.69,81.75,16.77,0.00,61440.00,2.00,,0,,
02.08.2015 05:51,52.75,3.00,0.00,0.50,0.60,50.00,0.00,4,1,0,1,0,1,52.75,-9.00,0.00,0.49,50.00,0.00,0.00,0,18,82.81,52.78,0.00,52.75,-9.57,81.69,16.77,0.00,61440.00,2.00,,0,,
02.08.2015 05:52,52.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.69,-8.00,0.00,0.48,49.00,0.00,0.00,0,18,97.44,52.75,0.00,52.72,-9.37,81.69,16.78,0.00,61440.00,2.00,,0,,
02.08.2015 05:53,52.69,3.00,0.00,0.43,0.54,50.00,0.00,4,1,0,1,0,1,52.69,-7.00,0.00,0.44,49.00,0.00,0.00,0,18,113.31,52.72,0.00,52.69,-8.58,81.62,16.78,0.00,61440.00,2.00,,0,,
02.08.2015 05:54,52.69,3.00,0.00,0.36,0.48,50.00,0.00,4,1,0,1,0,1,52.69,-7.00,0.00,0.40,48.00,0.00,0.00,0,18,130.12,52.69,0.00,52.66,-7.81,81.62,16.78,0.00,61440.00,2.00,,0,,
02.08.2015 05:55,52.69,3.00,0.00,0.36,0.48,50.00,0.00,4,1,0,1,0,1,52.59,-7.00,0.00,0.40,48.00,0.00,0.00,0,18,147.25,52.66,0.00,52.62,-7.81,81.56,16.78,0.00,61440.00,2.00,,0,,
02.08.2015 05:56,52.31,3.00,0.00,0.34,1.00,50.00,0.00,4,1,0,1,0,1,52.69,-6.00,0.00,0.37,47.00,0.00,0.00,0,18,163.75,52.66,0.00,52.62,-7.16,81.56,16.78,0.00,61440.00,2.00,,0,,
02.08.2015 05:57,52.59,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,52.59,-5.00,0.00,0.34,47.00,0.00,0.00,0,18,178.75,52.62,0.00,52.59,-6.72,81.50,16.78,0.00,61440.00,2.00,,0,,
02.08.2015 05:58,52.59,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,52.59,-5.00,0.00,0.33,46.00,0.00,0.00,0,18,191.88,52.62,0.00,52.59,-6.39,81.50,16.78,0.00,61440.00,2.00,,0,,
02.08.2015 05:59,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.29,46.00,0.00,0.00,3,18,203.62,52.59,0.00,52.59,-5.72,81.50,16.78,0.00,61440.00,2.00,,0,,
02.08.2015 06:00,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-5.00,0.00,0.29,46.00,0.00,0.00,0,18,199.50,52.59,0.00,52.56,-5.72,81.44,16.78,0.00,61440.00,2.00,,0,,
02.08.2015 06:01,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.29,45.00,0.00,0.00,3,18,201.50,52.56,0.00,52.53,-5.70,81.44,16.78,0.00,61440.00,2.00,,0,,
02.08.2015 06:02,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.29,45.00,0.00,0.00,3,18,200.38,52.56,0.01,52.53,-5.70,81.44,16.78,0.00,61440.00,2.00,,0,,
02.08.2015 06:03,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-5.00,0.00,0.29,45.00,0.00,0.00,3,19,203.50,52.53,0.01,52.50,-5.64,81.38,16.78,0.00,61440.00,2.00,,0,,
02.08.2015 06:04,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.28,44.00,0.00,0.00,3,19,203.62,52.53,0.02,52.50,-5.43,81.38,16.78,0.00,61440.00,2.00,,0,,
02.08.2015 06:05,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-5.00,0.00,0.28,44.00,0.00,0.00,3,19,204.75,52.50,0.02,52.47,-5.42,81.38,16.78,0.00,61440.00,2.00,,0,,
02.08.2015 06:06,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.27,44.00,0.00,0.00,3,19,209.12,52.50,0.02,52.44,-5.40,81.38,16.78,0.00,61440.00,2.00,,0,,
02.08.2015 06:07,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.28,44.00,0.00,0.00,3,19,213.00,52.47,0.03,52.44,-5.41,81.31,16.78,0.00,61440.00,2.00,,0,,
02.08.2015 06:08,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-5.00,0.00,0.28,43.00,0.00,0.00,3,19,212.38,52.44,0.03,52.41,-5.42,81.31,16.78,0.00,61440.00,2.00,,0,,
02.08.2015 06:09,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-5.00,0.00,0.27,43.00,0.00,0.00,3,19,216.12,52.44,0.05,52.41,-5.41,81.31,16.78,0.00,61440.00,2.00,,0,,
02.08.2015 06:10,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.27,43.00,0.00,0.00,3,19,226.12,52.41,0.06,52.38,-5.39,81.25,16.78,0.00,61440.00,2.00,,0,,
02.08.2015 06:11,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.27,43.00,0.00,0.00,3,19,259.50,52.41,0.05,52.38,-5.40,81.25,16.78,0.00,61440.00,2.00,,0,,
02.08.2015 06:12,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-5.00,0.00,0.27,42.00,0.00,0.00,3,19,241.25,52.38,0.08,52.34,-5.35,81.25,16.78,0.00,61440.00,2.00,,0,,
02.08.2015 06:13,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.27,42.00,0.01,0.01,3,19,238.25,52.38,0.10,52.34,-5.33,81.25,16.78,0.01,61440.00,2.00,,0,,
02.08.2015 06:14,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-5.00,0.00,0.27,42.00,0.01,0.01,3,19,262.25,52.34,0.10,52.31,-5.35,81.19,16.78,0.01,61440.00,2.00,,0,,
02.08.2015 06:15,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.27,42.00,0.01,0.01,3,19,251.38,52.34,0.13,52.31,-5.35,81.19,16.78,0.01,61440.00,2.00,,0,,
02.08.2015 06:16,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-5.00,0.00,0.27,42.00,0.01,0.01,3,19,246.25,52.31,0.13,52.28,-5.35,81.19,16.78,0.01,61440.00,2.00,,0,,
02.08.2015 06:17,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.27,42.00,0.01,0.01,3,19,236.00,52.31,0.15,52.28,-5.34,81.12,16.78,0.01,61440.00,2.00,,0,,
02.08.2015 06:18,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-5.00,0.00,0.27,41.00,0.01,0.01,3,19,252.88,52.31,0.16,52.25,-5.32,81.12,16.78,0.01,61440.00,2.00,,0,,
02.08.2015 06:19,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.27,41.00,0.01,0.01,3,19,251.25,52.28,0.17,52.25,-5.27,81.12,16.78,0.01,61440.00,2.00,,0,,
02.08.2015 06:20,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.27,41.00,0.01,0.01,3,19,268.25,52.28,0.18,52.22,-5.23,81.06,16.78,0.01,61440.00,2.00,,0,,
02.08.2015 06:21,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-5.00,0.00,0.27,41.00,0.01,0.01,3,19,262.25,52.25,0.19,52.22,-5.23,81.06,16.78,0.01,61440.00,2.00,,0,,
02.08.2015 06:22,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.27,41.00,0.01,0.01,3,19,259.75,52.25,0.19,52.22,-5.25,81.06,16.78,0.01,61440.00,2.00,,0,,
02.08.2015 06:23,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.27,41.00,0.01,0.01,3,19,273.25,52.25,0.21,52.19,-5.27,81.06,16.78,0.01,61440.00,2.00,,0,,
02.08.2015 06:24,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-5.00,0.00,0.27,41.00,0.01,0.01,3,19,271.75,52.22,0.22,52.19,-5.24,81.00,16.78,0.01,61440.00,2.00,,0,,
02.08.2015 06:25,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-5.00,0.00,0.27,41.00,0.01,0.01,3,19,273.25,52.22,0.23,52.16,-5.24,81.00,16.78,0.01,61440.00,2.00,,0,,
02.08.2015 06:26,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.27,40.00,0.01,0.01,3,20,273.50,52.19,0.25,52.16,-5.20,81.00,16.77,0.01,61440.00,2.00,,0,,
02.08.2015 06:27,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.27,40.00,0.01,0.01,3,20,269.75,52.19,0.26,52.16,-5.17,80.94,16.77,0.01,61440.00,2.00,,0,,
02.08.2015 06:28,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.28,40.00,0.01,0.01,3,20,269.50,52.19,0.26,52.12,-5.16,80.94,16.77,0.01,61440.00,2.00,,0,,
02.08.2015 06:29,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.27,40.00,0.02,0.02,3,20,271.50,52.16,0.28,52.12,-5.16,80.94,16.77,0.02,61440.00,2.00,,0,,
02.08.2015 06:30,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.28,40.00,0.02,0.02,3,20,274.25,52.16,0.29,52.12,-5.16,80.94,16.77,0.02,61440.00,2.00,,0,,
02.08.2015 06:31,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.27,40.00,0.02,0.02,3,20,273.00,52.16,0.29,52.09,-5.18,80.88,16.77,0.02,61440.00,2.00,,0,,
02.08.2015 06:32,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.28,40.00,0.02,0.02,3,20,274.00,52.12,0.30,52.09,-5.15,80.88,16.77,0.02,61440.00,2.00,,0,,
