v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.04.2017 05:30,54.91,228.00,15.72,1.49,1.70,52.00,52.00,4,2,1,1,0,1,55.06,38.00,3.76,1.50,56.00,0.00,0.00,0,20,12.15,54.91,0.00,54.88,38.72,80.38,16.33,0.00,0.00,21.00,,0,,
13.04.2017 05:31,54.91,228.00,14.69,1.29,1.36,52.16,52.12,4,2,1,1,0,1,55.00,37.00,3.53,1.33,54.00,0.00,0.00,0,20,12.15,54.91,0.00,54.88,37.81,80.44,16.31,0.00,0.00,21.00,,0,,
13.04.2017 05:32,54.91,228.00,14.44,1.30,1.36,52.16,52.12,4,2,1,1,0,1,55.06,36.00,3.47,1.33,51.00,0.00,0.00,0,20,12.15,54.91,0.00,54.88,37.00,80.56,16.30,0.00,0.00,21.00,,0,,
13.04.2017 05:33,54.91,229.00,13.14,1.11,1.35,52.25,52.25,4,2,1,1,0,1,54.91,35.00,3.23,1.13,52.00,0.00,0.00,0,20,12.15,54.91,0.00,54.88,36.25,80.69,16.28,0.00,0.00,22.00,,0,,
13.04.2017 05:34,54.91,229.00,12.62,1.03,1.30,52.19,52.19,4,2,1,1,0,1,55.06,35.00,3.08,1.03,54.00,0.00,0.00,0,20,12.15,54.91,0.00,54.88,35.53,80.81,16.27,0.00,0.00,23.00,,0,,
13.04.2017 05:35,54.91,228.00,13.66,1.30,1.30,52.16,52.16,4,2,1,1,0,1,55.06,34.00,3.30,1.30,55.00,0.00,0.00,0,20,12.15,54.91,0.00,54.88,34.84,80.94,16.25,0.00,0.00,23.00,,0,,
13.04.2017 05:36,54.91,228.00,13.41,1.29,1.30,51.97,51.97,4,2,1,1,0,1,55.06,34.00,3.26,1.30,55.00,0.00,0.00,0,20,12.15,54.91,0.00,54.88,34.22,81.00,16.23,0.00,0.00,23.00,,0,,
13.04.2017 05:37,54.91,228.00,13.14,1.24,1.35,52.00,52.00,4,2,1,1,0,1,55.00,33.00,3.19,1.25,53.00,0.00,0.00,0,20,12.15,54.91,0.00,54.88,33.88,81.12,16.23,0.00,0.00,23.00,,0,,
13.04.2017 05:38,54.91,227.00,13.41,1.30,1.35,50.88,50.88,4,2,1,1,0,1,55.00,32.00,3.22,1.33,53.00,0.00,0.00,0,20,12.15,54.91,0.00,54.88,32.91,81.19,16.22,0.00,0.00,23.00,,0,,
13.04.2017 05:39,54.91,227.00,12.89,1.29,1.35,51.12,51.12,4,2,1,1,0,1,54.91,30.00,3.11,1.32,54.00,0.00,0.00,0,20,12.15,54.88,0.00,54.84,31.20,81.31,16.22,0.00,0.00,23.00,,0,,
13.04.2017 05:40,54.91,227.00,12.62,1.29,1.29,51.09,51.09,4,2,1,1,0,1,55.06,30.00,3.09,1.32,55.00,0.00,0.00,0,20,12.16,54.88,0.00,54.84,31.02,81.44,16.20,0.00,0.00,23.00,,0,,
13.04.2017 05:41,54.91,228.00,11.59,1.09,1.29,51.22,51.22,4,2,1,1,0,1,55.06,30.00,2.86,1.10,55.00,0.00,0.00,0,20,12.16,54.88,0.00,54.84,30.81,81.50,16.20,0.00,0.00,23.00,,0,,
13.04.2017 05:42,54.91,229.00,12.38,1.29,1.49,51.81,51.81,4,2,1,1,0,1,54.91,30.00,3.09,1.30,54.00,0.00,0.00,0,20,12.16,54.91,0.00,54.88,31.28,81.62,16.19,0.00,0.00,23.00,,0,,
13.04.2017 05:43,54.91,232.00,12.38,1.31,1.33,51.25,51.25,4,2,1,1,0,1,54.91,30.00,3.09,1.32,53.00,0.00,0.00,0,20,12.16,54.91,0.00,54.91,30.95,81.69,16.19,0.00,0.00,23.00,,0,,
13.04.2017 05:44,54.91,230.00,11.86,1.24,1.51,51.84,51.81,4,2,1,1,0,1,54.91,29.00,2.94,1.24,54.00,0.00,0.00,0,20,12.16,54.88,0.00,54.88,29.88,81.81,16.19,0.00,0.00,23.00,,0,,
13.04.2017 05:45,54.91,234.00,10.83,0.99,1.39,51.84,51.81,4,2,1,1,0,1,55.00,30.00,2.73,0.98,54.00,0.00,0.00,0,20,12.16,54.94,0.00,54.91,30.56,81.88,16.17,0.00,0.00,23.00,,0,,
13.04.2017 05:46,54.91,230.00,12.11,1.31,1.39,51.28,51.28,4,2,1,1,0,1,54.91,28.00,3.00,1.34,55.00,0.00,0.00,0,20,12.17,54.91,0.00,54.88,28.98,82.00,16.17,0.00,0.00,23.00,,0,,
13.04.2017 05:47,54.91,231.00,12.11,1.31,1.49,51.75,51.75,4,2,1,1,0,1,54.81,28.00,2.99,1.34,55.00,0.00,0.00,0,20,12.18,54.91,0.00,54.88,28.89,82.06,16.17,0.00,0.00,23.00,,0,,
13.04.2017 05:48,54.91,229.00,16.50,2.38,5.34,50.66,50.62,4,2,1,1,0,1,55.00,27.00,3.99,2.39,53.00,0.00,0.00,0,20,12.19,54.91,0.00,54.88,28.30,82.12,16.16,0.00,0.00,23.00,,0,,
13.04.2017 05:49,54.91,230.00,12.62,1.50,2.74,51.72,51.72,4,2,1,1,0,1,54.81,27.00,3.10,1.51,53.00,0.00,0.00,0,20,12.19,54.91,0.00,54.88,28.00,82.25,16.16,0.00,0.00,23.00,,0,,
13.04.2017 05:50,54.91,234.00,11.59,1.27,1.33,51.75,51.72,4,2,1,1,0,1,55.00,28.00,2.95,1.31,54.00,0.00,0.00,0,20,12.20,54.94,0.00,54.91,28.92,82.31,16.16,0.00,0.00,23.00,,0,,
13.04.2017 05:51,54.91,234.00,11.34,1.22,1.33,51.75,51.75,4,2,1,1,0,1,55.00,27.00,2.86,1.26,54.00,0.00,0.00,0,20,12.21,54.94,0.00,54.91,28.22,82.44,16.16,0.00,0.00,23.00,,0,,
13.04.2017 05:52,54.91,234.00,10.05,0.96,1.04,51.75,51.75,4,2,1,1,0,1,55.00,27.00,2.53,0.96,55.00,0.00,0.00,0,20,12.23,54.94,0.00,54.91,27.69,82.50,16.14,0.00,0.00,23.00,,0,,
13.04.2017 05:53,54.91,231.00,10.31,1.07,1.33,51.12,51.16,4,2,1,1,0,1,54.91,26.00,2.59,1.07,55.00,0.00,0.00,0,20,12.24,54.91,0.00,54.91,26.77,82.56,16.14,0.00,0.00,23.00,,0,,
13.04.2017 05:54,54.91,229.00,11.08,1.30,1.44,51.78,51.78,4,2,1,1,0,1,55.06,25.00,2.75,1.31,53.00,0.00,0.00,0,20,12.26,54.88,0.00,54.84,25.19,82.62,16.14,0.00,0.00,23.00,,0,,
13.04.2017 05:55,54.91,234.00,11.34,1.32,1.39,51.22,51.22,4,2,1,1,0,1,54.81,26.00,2.88,1.34,53.00,0.00,0.00,0,20,12.27,54.94,0.00,54.91,27.05,82.75,16.16,0.00,0.00,23.00,,0,,
13.04.2017 05:56,54.91,228.00,12.11,1.53,1.65,51.25,51.25,4,2,1,1,0,1,54.91,24.00,2.98,1.57,54.00,0.00,0.00,0,20,12.30,54.88,0.00,54.84,24.72,82.81,16.16,0.00,0.00,23.00,,0,,
13.04.2017 05:57,54.91,234.00,11.08,1.29,1.46,51.81,51.81,4,2,1,1,0,1,54.81,25.00,2.82,1.32,54.00,0.00,0.00,0,20,12.33,54.94,0.00,54.91,26.47,82.88,16.16,0.00,0.00,23.00,,0,,
13.04.2017 05:58,54.91,234.00,11.34,1.33,1.39,51.81,51.81,4,2,1,1,0,1,55.00,25.00,2.84,1.34,54.00,0.00,0.00,0,20,12.37,54.94,0.00,54.91,26.34,83.00,16.16,0.00,0.00,23.00,,0,,
13.04.2017 05:59,54.91,235.00,9.53,0.98,1.34,51.81,51.78,4,2,1,1,0,1,55.00,25.00,2.47,0.99,54.00,0.00,0.00,0,20,12.41,54.94,0.00,54.91,25.86,83.06,16.16,0.00,0.00,23.00,,0,,
13.04.2017 06:00,54.91,228.00,9.28,0.95,1.07,52.06,52.06,4,2,1,1,0,1,55.06,23.00,2.30,0.96,54.00,0.00,0.00,0,20,12.48,54.88,0.00,54.88,23.73,83.12,16.17,0.00,0.00,23.00,,0,,
13.04.2017 06:01,54.91,228.00,10.31,1.19,1.35,51.88,51.88,4,2,1,1,0,1,55.00,24.00,2.55,1.19,54.00,0.00,0.00,0,20,12.55,54.88,0.00,54.88,24.09,83.19,16.17,0.00,0.00,23.00,,0,,
13.04.2017 06:02,54.91,228.00,11.34,1.34,1.41,52.09,52.06,4,2,1,1,0,1,55.00,24.00,2.76,1.34,54.00,0.00,0.00,0,20,12.63,54.91,0.00,54.91,24.81,83.25,16.17,0.00,0.00,23.00,,0,,
13.04.2017 06:03,54.91,227.00,11.86,1.57,1.70,50.97,50.97,4,2,1,1,0,1,55.06,23.00,2.92,1.60,55.00,0.00,0.00,0,20,12.76,54.88,0.00,54.84,23.28,83.38,16.17,0.00,0.00,23.00,,0,,
13.04.2017 06:04,54.91,228.00,11.86,1.56,1.77,52.00,52.00,4,2,1,1,0,1,55.00,23.00,2.92,1.60,55.00,0.00,0.00,0,20,12.90,54.88,0.00,54.84,23.38,83.44,16.19,0.00,0.00,23.00,,0,,
13.04.2017 06:05,54.91,228.00,10.83,1.29,1.36,52.12,52.12,4,2,1,1,0,1,55.00,24.00,2.70,1.31,55.00,0.00,0.00,0,20,13.09,54.91,0.00,54.91,24.31,83.50,16.19,0.00,0.00,23.00,,0,,
13.04.2017 06:06,54.91,229.00,9.80,1.08,1.30,51.25,51.25,4,2,1,1,0,1,55.06,24.00,2.44,1.09,55.00,0.00,0.00,0,20,13.36,54.91,0.00,54.91,23.94,83.56,16.19,0.00,0.00,23.00,,0,,
13.04.2017 06:07,54.91,229.00,9.02,0.94,1.06,52.06,52.06,4,2,1,1,0,1,55.06,23.00,2.29,0.96,55.00,0.00,0.00,0,20,13.65,54.91,0.00,54.88,23.42,83.62,16.19,0.00,0.00,24.00,,0,,
13.04.2017 06:08,54.91,228.00,9.28,0.95,1.07,52.22,52.22,4,2,1,1,0,1,55.06,23.00,2.29,0.97,53.00,0.00,0.00,0,20,14.03,54.91,0.00,54.88,23.45,83.69,16.20,0.00,0.00,24.00,,0,,
13.04.2017 06:09,54.91,229.00,10.05,1.17,1.36,51.25,51.25,4,2,1,1,0,1,54.91,22.00,2.52,1.21,53.00,0.00,0.00,0,20,14.54,54.91,0.00,54.88,22.91,83.81,16.20,0.00,0.00,24.00,,0,,
13.04.2017 06:10,54.91,228.00,11.59,1.55,1.71,51.88,51.88,4,2,1,1,0,1,54.91,22.00,2.86,1.57,53.00,0.00,0.00,0,20,15.23,54.91,0.00,54.88,22.55,83.88,16.22,0.00,0.00,24.00,,0,,
13.04.2017 06:11,54.91,227.00,12.38,1.64,1.77,51.94,51.94,4,2,1,1,0,1,55.00,23.00,3.00,1.68,54.00,0.00,0.00,0,20,16.17,54.91,0.00,54.91,23.14,83.94,16.22,0.00,0.00,24.00,,0,,
13.04.2017 06:12,54.91,227.00,11.34,1.54,1.71,50.94,50.94,4,2,1,1,0,1,55.06,21.00,2.79,1.56,54.00,0.00,0.00,0,20,17.47,54.88,0.00,54.88,21.78,84.00,16.22,0.00,0.00,24.00,,0,,
13.04.2017 06:13,54.81,228.00,11.08,1.49,4.78,51.91,51.94,4,2,1,1,0,1,54.91,21.00,2.73,1.50,54.00,0.00,0.00,0,20,19.31,54.88,0.00,54.84,21.94,84.06,16.22,0.00,0.00,24.00,,0,,
13.04.2017 06:14,54.81,226.00,12.11,1.71,2.17,51.09,51.09,4,2,1,1,0,1,55.06,21.00,2.94,1.72,54.00,0.00,0.00,0,20,21.95,54.88,0.00,54.84,21.70,84.12,16.23,0.00,0.00,24.00,,0,,
13.04.2017 06:15,54.91,228.00,8.77,0.95,1.06,51.22,51.22,4,2,1,1,0,1,55.06,21.00,2.20,0.96,54.00,0.00,0.00,0,20,25.62,54.88,0.00,54.88,22.02,84.19,16.23,0.00,0.00,24.00,,0,,
13.04.2017 06:16,54.91,228.00,8.77,0.94,1.01,52.28,52.28,4,2,1,1,0,1,55.06,21.00,2.17,0.96,54.00,0.00,0.00,0,20,30.64,54.88,0.00,54.84,21.44,84.25,16.23,0.00,0.00,24.00,,0,,
13.04.2017 06:17,54.91,229.00,10.83,1.42,1.71,51.25,51.25,4,2,1,1,0,1,55.00,21.00,2.67,1.44,54.00,0.00,0.00,0,20,37.19,54.88,0.00,54.88,21.70,84.31,16.23,0.00,0.00,24.00,,0,,
13.04.2017 06:18,54.91,227.00,11.34,1.55,1.78,52.25,52.25,4,2,1,1,0,1,54.91,21.00,2.78,1.57,53.00,0.00,0.00,0,20,45.31,54.88,0.00,54.84,21.19,84.38,16.23,0.00,0.00,24.00,,0,,
13.04.2017 06:19,54.91,229.00,8.77,0.95,1.01,51.31,51.31,4,2,1,1,0,1,55.06,22.00,2.19,0.96,53.00,0.00,0.00,0,20,55.16,54.91,0.00,54.88,21.67,84.44,16.23,0.00,0.00,24.00,,0,,
13.04.2017 06:20,54.91,229.00,8.77,0.96,1.08,52.25,52.22,4,2,1,1,0,1,55.06,22.00,2.21,0.97,53.00,0.00,0.00,0,20,67.12,54.91,0.00,54.88,21.94,84.50,16.23,0.00,0.00,24.00,,0,,
13.04.2017 06:21,54.91,229.00,8.77,0.95,1.01,52.50,52.50,4,2,1,1,0,1,54.91,21.00,2.21,0.96,53.00,0.00,0.00,0,20,81.62,54.94,0.00,54.91,21.97,84.56,16.23,0.00,0.00,24.00,,0,,
13.04.2017 06:22,54.91,229.00,8.77,0.95,1.01,52.31,52.31,4,2,1,1,0,1,55.06,22.00,2.20,0.97,53.00,0.00,0.00,0,20,98.56,54.94,0.00,54.91,21.77,84.62,16.23,0.00,0.00,24.00,,0,,
13.04.2017 06:23,54.91,228.00,8.77,0.94,1.01,52.12,52.12,4,2,1,1,0,1,55.06,21.00,2.18,0.96,53.00,0.00,0.00,0,20,117.81,54.91,0.00,54.91,21.45,84.75,16.23,0.00,0.00,24.00,,0,,
13.04.2017 06:24,54.91,228.00,8.77,0.94,1.00,51.19,51.19,4,2,1,1,0,1,55.06,21.00,2.17,0.96,53.00,0.00,0.00,0,20,138.50,54.91,0.00,54.91,21.28,84.81,16.23,0.00,0.00,24.00,,0,,
13.04.2017 06:25,54.91,228.00,8.25,0.94,1.07,52.12,52.12,4,2,1,1,0,1,54.91,20.00,2.10,0.96,53.00,0.00,0.00,0,20,159.62,54.88,0.00,54.88,20.19,84.88,16.23,0.00,0.00,24.00,,0,,
13.04.2017 06:26,54.81,228.00,8.50,0.94,1.00,52.00,52.00,4,2,1,1,0,1,55.00,20.00,2.11,0.96,53.00,0.00,0.00,0,20,179.88,54.88,0.00,54.84,20.23,84.94,16.23,0.00,0.00,24.00,,0,,
13.04.2017 06:27,54.91,229.00,8.50,0.94,1.00,51.19,51.19,4,2,1,1,0,1,55.06,21.00,2.15,0.96,53.00,0.00,0.00,3,20,199.12,54.91,0.00,54.88,21.06,85.00,16.23,0.00,0.00,24.00,,0,,
13.04.2017 06:28,54.91,228.00,8.25,0.94,1.01,51.38,51.38,4,2,1,1,0,1,55.06,20.00,2.10,0.96,53.00,0.00,0.00,3,20,200.00,54.88,0.00,54.88,20.14,85.06,16.23,0.00,0.00,24.00,,0,,
13.04.2017 06:29,54.91,229.00,8.50,0.94,1.08,52.31,52.31,4,2,1,1,0,1,54.91,20.00,2.12,0.96,53.00,0.00,0.00,3,20,201.62,54.91,0.01,54.88,20.50,85.12,16.23,0.00,0.00,24.00,,0,,
13.04.2017 06:30,54.91,228.00,8.50,0.94,1.01,52.38,52.38,4,2,1,1,0,1,55.06,21.00,2.15,0.96,53.00,0.00,0.00,3,20,202.88,54.94,0.01,54.91,21.03,85.19,16.23,0.00,0.00,24.00,,0,,
13.04.2017 06:31,54.91,228.00,12.11,1.78,4.74,51.12,51.12,4,2,1,1,0,1,55.06,20.00,2.98,1.80,53.00,0.00,0.00,3,20,206.75,54.94,0.02,54.91,20.69,85.25,16.23,0.00,0.00,24.00,,0,,
13.04.2017 06:32,54.91,229.00,9.28,1.20,2.05,52.38,52.34,4,2,1,1,0,1,54.91,19.00,2.34,1.21,53.00,0.00,0.00,3,20,208.50,54.91,0.02,54.88,19.98,85.31,16.23,0.00,0.00,24.00,,0,,
13.04.2017 06:33,54.91,229.00,8.25,0.95,0.95,52.28,52.28,4,2,1,1,0,1,54.91,20.00,2.12,0.94,53.00,0.00,0.00,3,20,217.00,54.94,0.03,54.91,20.75,85.38,16.23,0.00,0.00,25.00,,0,,
13.04.2017 06:34,54.91,229.00,8.25,0.95,0.95,52.12,52.12,4,2,1,1,0,1,55.06,20.00,2.10,0.94,53.00,0.00,0.00,3,20,219.88,54.94,0.04,54.91,20.55,85.44,16.23,0.00,0.00,25.00,,0,,
13.04.2017 06:35,54.91,229.00,8.25,0.94,0.95,52.12,52.12,4,2,1,1,0,1,55.06,20.00,2.09,0.94,53.00,0.00,0.00,3,20,227.25,54.94,0.05,54.91,20.39,85.50,16.23,0.00,0.00,25.00,,0,,
13.04.2017 06:36,54.91,229.00,8.50,0.98,1.00,52.09,52.09,4,2,1,1,0,1,55.00,20.00,2.11,0.97,53.00,0.00,0.00,3,20,231.62,54.94,0.06,54.91,20.30,85.56,16.25,0.00,0.00,25.00,,0,,
13.04.2017 06:37,54.91,229.00,7.73,0.83,0.83,52.09,52.06,4,2,1,1,0,1,55.06,20.00,1.96,0.81,53.00,0.00,0.00,3,20,254.12,54.94,0.06,54.91,20.23,85.62,16.25,0.00,0.00,25.00,,0,,
13.04.2017 06:38,54.91,229.00,7.73,0.83,0.83,52.09,52.09,4,2,1,1,0,1,55.06,20.00,1.95,0.81,52.00,0.00,0.00,3,20,237.00,54.94,0.07,54.91,20.09,85.69,16.25,0.00,0.00,25.00,,0,,
13.04.2017 06:39,54.91,229.00,7.47,0.77,0.83,52.12,52.12,4,2,1,1,0,1,55.06,20.00,1.92,0.79,52.00,0.00,0.00,3,20,229.12,54.94,0.08,54.91,20.09,85.75,16.25,0.00,0.00,25.00,,0,,
13.04.2017 06:40,54.91,229.00,7.47,0.77,0.83,52.09,52.09,4,2,1,1,0,1,55.06,20.00,1.92,0.79,52.00,0.00,0.00,3,20,276.75,54.94,0.08,54.91,20.02,85.81,16.27,0.00,0.00,25.00,,0,,
13.04.2017 06:41,54.91,229.00,7.47,0.82,0.83,52.12,52.12,4,2,1,1,0,1,55.06,20.00,1.93,0.80,52.00,0.01,0.01,3,20,238.25,54.94,0.11,54.91,19.92,85.88,16.27,0.01,0.00,25.00,,0,,
13.04.2017 06:42,54.91,229.00,7.73,0.82,0.83,52.06,52.06,4,2,1,1,0,1,55.06,20.00,1.94,0.81,52.00,0.01,0.01,3,20,257.00,54.94,0.13,54.91,19.95,85.94,16.27,0.01,0.00,25.00,,0,,
13.04.2017 06:43,54.91,229.00,7.47,0.80,0.83,52.12,52.12,4,2,1,1,0,1,55.06,19.00,1.91,0.79,52.00,0.01,0.01,3,21,252.00,54.94,0.13,54.91,19.75,85.94,16.27,0.01,0.00,25.00,,0,,
13.04.2017 06:44,54.91,229.00,7.22,0.72,0.77,52.12,52.12,4,2,1,1,0,1,55.06,19.00,1.85,0.74,52.00,0.01,0.01,3,21,252.88,54.94,0.14,54.91,19.70,86.00,16.27,0.01,0.00,25.00,,0,,
13.04.2017 06:45,54.91,229.00,7.22,0.73,0.77,52.25,52.25,4,2,1,1,0,1,55.06,19.00,1.85,0.74,52.00,0.01,0.01,3,21,258.25,54.94,0.16,54.91,19.75,86.06,16.27,0.01,0.00,25.00,,0,,
13.04.2017 06:46,54.91,229.00,7.22,0.73,0.77,52.28,52.28,4,2,1,1,0,1,54.91,19.00,1.85,0.74,52.00,0.01,0.01,3,21,257.50,54.94,0.17,54.91,19.66,86.12,16.27,0.01,0.00,25.00,,0,,
13.04.2017 06:47,54.91,229.00,7.22,0.77,0.83,52.38,52.34,4,2,1,1,0,1,55.06,19.00,1.88,0.77,52.00,0.01,0.01,3,21,256.75,54.94,0.18,54.91,19.72,86.19,16.27,0.01,0.00,25.00,,0,,
13.04.2017 06:48,54.91,229.00,7.22,0.77,0.83,52.28,52.25,4,2,1,1,0,1,54.91,19.00,1.87,0.77,52.00,0.01,0.01,3,21,278.00,54.94,0.19,54.91,19.61,86.25,16.27,0.01,0.00,26.00,,0,,
13.04.2017 06:49,54.91,229.00,7.22,0.77,0.83,52.28,52.28,4,2,1,1,0,1,55.06,19.00,1.86,0.77,52.00,0.01,0.01,3,21,276.50,54.94,0.22,54.91,19.55,86.31,16.27,0.01,0.00,26.00,,0,,
13.04.2017 06:50,54.91,229.00,6.95,0.72,0.77,52.25,52.25,4,1,1,1,0,1,54.91,19.00,1.83,0.74,52.00,0.01,0.01,3,21,272.75,54.94,0.23,54.91,19.50,86.38,16.27,0.01,61440.00,26.00,7,0,,
13.04.2017 06:51,53.69,25.00,0.25,0.75,1.34,50.00,0.00,4,1,2,1,0,1,53.81,-12.00,0.13,0.77,52.00,0.02,0.02,3,21,274.75,53.94,0.27,53.88,-12.48,86.38,16.27,0.02,61440.00,26.00,,0,,
13.04.2017 06:52,53.44,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,53.62,-14.00,0.00,0.74,51.00,0.02,0.02,3,21,275.25,53.59,0.29,53.53,-14.03,86.38,16.27,0.02,61440.00,26.00,,0,,
13.04.2017 06:53,53.38,3.00,0.00,0.70,0.77,50.00,0.00,4,1,0,1,0,1,53.44,-13.00,0.00,0.71,51.00,0.02,0.02,3,21,277.00,53.41,0.30,53.38,-13.40,86.31,16.25,0.02,61440.00,26.00,,0,,
13.04.2017 06:54,53.28,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.19,-12.00,0.00,0.68,50.00,0.02,0.02,3,21,278.00,53.28,0.33,53.25,-12.93,86.25,16.25,0.02,61440.00,26.00,,0,,
13.04.2017 06:55,53.12,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.12,-12.00,0.00,0.68,50.00,0.02,0.02,3,21,275.75,53.19,0.36,53.12,-12.92,86.19,16.25,0.02,61440.00,26.00,,0,,
13.04.2017 06:56,53.12,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.12,-13.00,0.00,0.68,50.00,0.02,0.02,3,21,277.25,53.09,0.39,53.06,-12.85,86.19,16.23,0.02,61440.00,26.00,,0,,
13.04.2017 06:57,53.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.94,-12.00,0.00,0.67,49.00,0.02,0.02,3,21,278.25,53.03,0.42,53.00,-12.62,86.12,16.23,0.02,61440.00,26.00,,0,,
13.04.2017 06:58,52.94,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.84,-12.00,0.00,0.67,49.00,0.02,0.02,3,21,267.50,52.97,0.45,52.91,-12.62,86.06,16.22,0.02,61440.00,26.00,,0,,
13.04.2017 06:59,52.94,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,52.94,-11.00,0.00,0.63,49.00,0.03,0.03,3,22,260.00,52.94,0.50,52.88,-11.88,86.06,16.22,0.03,61440.00,26.00,,0,,
13.04.2017 07:00,52.84,3.00,0.00,0.62,0.71,50.00,0.00,4,1,0,1,0,1,52.94,-11.00,0.00,0.64,48.00,0.03,0.03,3,22,263.50,52.88,0.53,52.84,-12.13,86.00,16.22,0.03,61440.00,26.00,,0,,
13.04.2017 07:01,52.75,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,52.75,-13.00,0.00,0.69,48.00,0.03,0.03,3,22,273.50,52.81,0.58,52.75,-12.88,85.94,16.22,0.03,61440.00,26.00,,0,,
13.04.2017 07:02,52.75,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,52.69,-12.00,0.00,0.65,48.00,0.03,0.03,3,22,271.50,52.78,0.63,52.72,-12.06,85.94,16.22,0.03,61440.00,26.00,,0,,
13.04.2017 07:03,52.69,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,52.75,-13.00,0.00,0.64,48.00,0.04,0.04,3,22,273.25,52.75,0.68,52.69,-11.98,85.88,16.20,0.04,61440.00,26.00,,0,,
13.04.2017 07:04,50.88,3.00,0.00,0.70,4.75,50.00,0.00,4,1,0,1,0,1,52.50,-14.00,0.00,0.73,47.00,0.04,0.04,3,22,276.75,52.66,0.72,52.59,-14.09,85.81,16.20,0.04,61440.00,26.00,,0,,
13.04.2017 07:05,51.91,3.00,0.00,1.73,1.79,50.00,0.00,4,1,0,1,0,1,52.00,-34.00,0.00,1.69,48.00,0.05,0.05,3,22,290.00,52.03,0.95,51.97,-33.59,85.75,16.20,0.05,61440.00,26.00,,0,,
13.04.2017 07:06,51.81,3.00,0.00,1.72,1.73,50.00,0.00,4,1,0,1,0,1,51.75,-33.00,0.00,1.67,49.00,0.05,0.05,3,22,291.75,51.88,0.99,51.81,-33.22,85.62,16.20,0.05,61440.00,26.00,,0,,
13.04.2017 07:07,51.62,3.00,0.00,1.70,1.73,50.00,0.00,4,1,0,1,0,1,51.62,-33.00,0.00,1.66,50.00,0.06,0.06,3,22,294.00,51.75,1.08,51.72,-32.97,85.50,16.20,0.06,61440.00,26.00,,0,,
13.04.2017 07:08,51.62,3.00,0.00,1.06,1.72,50.00,0.00,4,1,0,1,0,1,52.00,-21.00,0.00,1.07,50.00,0.05,0.05,3,22,286.00,52.00,0.93,51.94,-20.66,85.44,16.20,0.05,61440.00,26.00,,0,,
13.04.2017 07:09,52.25,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,52.25,-13.00,0.00,0.64,50.00,0.05,0.05,3,22,289.00,52.28,0.98,52.22,-11.82,85.38,16.20,0.05,61440.00,26.00,,0,,
13.04.2017 07:10,51.62,3.00,0.00,0.87,1.72,50.00,0.00,4,1,0,1,0,1,52.06,-17.00,0.00,0.89,50.00,0.07,0.07,3,22,296.50,52.19,1.27,52.12,-17.06,85.31,16.20,0.07,61440.00,26.00,,0,,
13.04.2017 07:11,51.56,3.00,0.00,1.35,1.79,50.00,0.00,4,1,0,1,0,1,51.75,-28.00,0.00,1.39,50.00,0.07,0.07,3,22,296.00,51.81,1.32,51.75,-27.20,85.25,16.19,0.07,61440.00,27.00,,0,,
13.04.2017 07:12,51.56,3.00,0.00,0.67,1.78,50.00,0.00,4,1,0,1,0,1,52.16,-14.00,0.00,0.70,50.00,0.07,0.07,3,22,298.00,52.16,1.39,52.09,-12.30,85.19,16.19,0.07,61440.00,27.00,,0,,
13.04.2017 07:13,51.47,3.00,0.00,1.15,1.78,50.00,0.00,4,1,0,1,0,1,51.81,-23.00,0.00,1.18,49.00,0.07,0.07,3,22,296.25,51.91,1.39,51.84,-22.44,85.12,16.19,0.07,61440.00,27.00,,0,,
