v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.01.2016 05:34,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,49.19,0.00,49.16,-4.32,57.53,6.38,0.00,61440.00,0.00,,0,,
05.01.2016 05:35,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,49.19,0.00,49.16,-4.32,57.50,6.38,0.00,61440.00,0.00,,0,,
05.01.2016 05:36,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,49.19,0.00,49.16,-4.31,57.50,6.38,0.00,61440.00,0.00,,0,,
05.01.2016 05:37,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,49.19,0.00,49.16,-4.31,57.47,6.38,0.00,61440.00,0.00,,0,,
05.01.2016 05:38,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,49.19,0.00,49.16,-4.32,57.47,6.38,0.00,61440.00,0.00,,0,,
05.01.2016 05:39,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,49.19,0.00,49.12,-4.31,57.44,6.38,0.00,61440.00,0.00,,0,,
05.01.2016 05:40,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,49.19,0.00,49.12,-4.32,57.44,6.38,0.00,61440.00,0.00,,0,,
05.01.2016 05:41,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,49.19,0.00,49.12,-4.32,57.41,6.38,0.00,61440.00,0.00,,0,,
05.01.2016 05:42,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,49.19,0.00,49.12,-4.31,57.41,6.38,0.00,61440.00,0.00,,0,,
05.01.2016 05:43,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,49.19,0.00,49.12,-4.32,57.38,6.38,0.00,61440.00,0.00,,0,,
05.01.2016 05:44,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,49.19,0.00,49.12,-4.31,57.38,6.38,0.00,61440.00,0.00,,0,,
05.01.2016 05:45,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,49.19,0.00,49.12,-4.31,57.34,6.38,0.00,61440.00,0.00,,0,,
05.01.2016 05:46,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,49.19,0.00,49.12,-4.32,57.34,6.38,0.00,61440.00,0.00,,0,,
05.01.2016 05:47,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,49.19,0.00,49.12,-4.31,57.31,6.38,0.00,61440.00,0.00,,0,,
05.01.2016 05:48,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,49.19,0.00,49.12,-4.31,57.31,6.38,0.00,61440.00,0.00,,0,,
05.01.2016 05:49,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,49.19,0.00,49.12,-4.31,57.28,6.38,0.00,61440.00,0.00,,0,,
05.01.2016 05:50,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,49.19,0.00,49.12,-4.32,57.28,6.38,0.00,61440.00,0.00,,0,,
05.01.2016 05:51,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,49.19,0.00,49.12,-4.31,57.25,6.38,0.00,61440.00,0.00,,0,,
05.01.2016 05:52,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,49.19,0.00,49.12,-4.31,57.25,6.38,0.00,61440.00,0.00,,0,,
05.01.2016 05:53,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,49.19,0.00,49.12,-4.31,57.22,6.38,0.00,61440.00,0.00,,0,,
05.01.2016 05:54,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,49.19,0.00,49.12,-4.31,57.22,6.38,0.00,61440.00,0.00,,0,,
05.01.2016 05:55,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,49.19,0.00,49.12,-4.32,57.19,6.38,0.00,61440.00,0.00,,0,,
05.01.2016 05:56,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,49.19,0.00,49.12,-4.32,57.19,6.38,0.00,61440.00,0.00,,0,,
05.01.2016 05:57,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,49.19,0.00,49.12,-4.31,57.16,6.38,0.00,61440.00,0.00,,0,,
05.01.2016 05:58,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,49.19,0.00,49.12,-4.32,57.16,6.37,0.00,61440.00,0.00,,0,,
05.01.2016 05:59,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,49.19,0.00,49.12,-4.31,57.12,6.38,0.00,61440.00,0.00,,0,,
05.01.2016 06:00,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,49.19,0.00,49.12,-4.31,57.12,6.38,0.00,61440.00,0.00,,0,,
05.01.2016 06:01,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,49.19,0.00,49.12,-4.32,57.09,6.38,0.00,61440.00,0.00,,0,,
05.01.2016 06:02,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,49.19,0.00,49.12,-4.31,57.09,6.37,0.00,61440.00,0.00,,0,,
05.01.2016 06:03,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,49.19,0.00,49.12,-4.31,57.06,6.37,0.00,61440.00,0.00,,0,,
05.01.2016 06:04,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,49.19,0.00,49.12,-4.31,57.06,6.37,0.00,61440.00,0.00,,0,,
05.01.2016 06:05,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,49.19,0.00,49.12,-4.31,57.03,6.36,0.00,61440.00,0.00,,0,,
05.01.2016 06:06,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,49.16,0.00,49.12,-4.32,57.03,6.36,0.00,61440.00,0.00,,0,,
05.01.2016 06:07,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,49.16,0.00,49.12,-4.31,57.00,6.36,0.00,61440.00,0.00,,0,,
05.01.2016 06:08,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,49.16,0.00,49.12,-4.32,57.00,6.36,0.00,61440.00,0.00,,0,,
05.01.2016 06:09,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,49.16,0.00,49.12,-4.31,56.97,6.36,0.00,61440.00,0.00,,0,,
05.01.2016 06:10,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,49.16,0.00,49.12,-4.31,56.97,6.36,0.00,61440.00,0.00,,0,,
05.01.2016 06:11,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,49.16,0.00,49.12,-4.32,56.94,6.36,0.00,61440.00,0.00,,0,,
05.01.2016 06:12,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,49.16,0.00,49.12,-4.32,56.94,6.36,0.00,61440.00,0.00,,0,,
05.01.2016 06:13,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,49.16,0.00,49.12,-4.31,56.91,6.36,0.00,61440.00,0.00,,0,,
05.01.2016 06:14,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,49.16,0.00,49.12,-4.31,56.91,6.36,0.00,61440.00,0.00,,0,,
05.01.2016 06:15,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,49.16,0.00,49.12,-4.32,56.88,6.36,0.00,61440.00,0.00,,0,,
05.01.2016 06:16,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,49.16,0.00,49.12,-4.32,56.88,6.36,0.00,61440.00,0.00,,0,,
05.01.2016 06:17,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,49.16,0.00,49.12,-4.32,56.84,6.36,0.00,61440.00,0.00,,0,,
05.01.2016 06:18,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,49.16,0.00,49.12,-4.32,56.84,6.36,0.00,61440.00,0.00,,0,,
05.01.2016 06:19,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,49.16,0.00,49.12,-4.32,56.81,6.36,0.00,61440.00,0.00,,0,,
05.01.2016 06:20,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,49.16,0.00,49.12,-4.31,56.81,6.36,0.00,61440.00,0.00,,0,,
05.01.2016 06:21,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,49.16,0.00,49.12,-4.31,56.78,6.36,0.00,61440.00,0.00,,0,,
05.01.2016 06:22,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,49.16,0.00,49.12,-4.31,56.78,6.36,0.00,61440.00,0.00,,0,,
05.01.2016 06:23,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,49.16,0.00,49.12,-4.32,56.75,6.36,0.00,61440.00,0.00,,0,,
05.01.2016 06:24,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,49.16,0.00,49.12,-4.32,56.75,6.36,0.00,61440.00,0.00,,0,,
05.01.2016 06:25,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,49.16,0.00,49.12,-4.32,56.72,6.36,0.00,61440.00,0.00,,0,,
05.01.2016 06:26,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,49.16,0.00,49.12,-4.32,56.72,6.36,0.00,61440.00,0.00,,0,,
05.01.2016 06:27,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,49.16,0.00,49.12,-4.32,56.69,6.36,0.00,61440.00,0.00,,0,,
05.01.2016 06:28,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,49.16,0.00,49.12,-4.32,56.69,6.35,0.00,61440.00,0.00,,0,,
05.01.2016 06:29,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,49.16,0.00,49.12,-4.31,56.66,6.34,0.00,61440.00,0.00,,0,,
05.01.2016 06:30,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,49.16,0.00,49.12,-4.31,56.66,6.34,0.00,61440.00,0.00,,0,,
05.01.2016 06:31,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,49.16,0.00,49.12,-4.32,56.62,6.34,0.00,61440.00,0.00,,0,,
05.01.2016 06:32,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,49.16,0.00,49.12,-4.32,56.62,6.34,0.00,61440.00,0.00,,0,,
05.01.2016 06:33,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,49.16,0.00,49.12,-4.32,56.59,6.34,0.00,61440.00,0.00,,0,,
05.01.2016 06:34,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,49.16,0.00,49.12,-4.32,56.59,6.34,0.00,61440.00,0.00,,0,,
05.01.2016 06:35,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,49.16,0.00,49.12,-4.32,56.56,6.34,0.00,61440.00,0.00,,0,,
05.01.2016 06:36,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,49.16,0.00,49.12,-4.32,56.56,6.34,0.00,61440.00,0.00,,0,,
05.01.2016 06:37,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,49.16,0.00,49.12,-4.32,56.53,6.34,0.00,61440.00,0.00,,0,,
05.01.2016 06:38,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,49.16,0.00,49.12,-4.32,56.53,6.34,0.00,61440.00,0.00,,0,,
05.01.2016 06:39,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,49.16,0.00,49.12,-4.32,56.50,6.34,0.00,61440.00,0.00,,0,,
05.01.2016 06:40,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,49.16,0.00,49.12,-4.32,56.50,6.34,0.00,61440.00,0.00,,0,,
05.01.2016 06:41,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,49.16,0.00,49.12,-4.32,56.47,6.34,0.00,61440.00,0.00,,0,,
05.01.2016 06:42,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,49.16,0.00,49.12,-4.32,56.47,6.34,0.00,61440.00,0.00,,0,,
05.01.2016 06:43,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,49.16,0.00,49.09,-4.32,56.44,6.33,0.00,61440.00,0.00,,0,,
05.01.2016 06:44,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,49.16,0.00,49.09,-4.32,56.44,6.33,0.00,61440.00,0.00,,0,,
05.01.2016 06:45,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,49.16,0.00,49.09,-4.32,56.41,6.33,0.00,61440.00,0.00,,0,,
05.01.2016 06:46,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,49.16,0.00,49.09,-4.32,56.41,6.33,0.00,61440.00,0.00,,0,,
05.01.2016 06:47,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,49.16,0.00,49.09,-4.32,56.38,6.33,0.00,61440.00,0.00,,0,,
05.01.2016 06:48,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,49.16,0.00,49.09,-4.32,56.38,6.33,0.00,61440.00,0.00,,0,,
05.01.2016 06:49,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,49.16,0.00,49.09,-4.32,56.34,6.33,0.00,61440.00,0.00,,0,,
05.01.2016 06:50,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,49.16,0.00,49.09,-4.32,56.34,6.33,0.00,61440.00,0.00,,0,,
05.01.2016 06:51,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,49.16,0.00,49.09,-4.32,56.31,6.33,0.00,61440.00,0.00,,0,,
05.01.2016 06:52,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,49.16,0.00,49.09,-4.32,56.31,6.33,0.00,61440.00,0.00,,0,,
05.01.2016 06:53,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,49.16,0.00,49.09,-4.32,56.28,6.33,0.00,61440.00,0.00,,0,,
05.01.2016 06:54,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,49.16,0.00,49.09,-4.32,56.28,6.33,0.00,61440.00,0.00,,0,,
05.01.2016 06:55,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,49.16,0.00,49.09,-4.32,56.25,6.33,0.00,61440.00,0.00,,0,,
05.01.2016 06:56,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,49.16,0.00,49.09,-4.32,56.25,6.33,0.00,61440.00,0.00,,0,,
05.01.2016 06:57,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,49.16,0.00,49.09,-4.32,56.22,6.33,0.00,61440.00,0.00,,0,,
05.01.2016 06:58,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,49.16,0.00,49.09,-4.32,56.22,6.33,0.00,61440.00,0.00,,0,,
05.01.2016 06:59,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,49.16,0.00,49.09,-4.32,56.19,6.33,0.00,61440.00,0.00,,0,,
05.01.2016 07:00,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,49.16,0.00,49.09,-4.32,56.19,6.33,0.00,61440.00,0.00,,0,,
05.01.2016 07:01,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,49.16,0.00,49.09,-4.32,56.16,6.32,0.00,61440.00,0.00,,0,,
05.01.2016 07:02,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,49.16,0.00,49.09,-4.32,56.16,6.32,0.00,61440.00,0.00,,0,,
05.01.2016 07:03,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,49.16,0.00,49.09,-4.32,56.12,6.32,0.00,61440.00,0.00,,0,,
05.01.2016 07:04,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,49.16,0.00,49.09,-4.32,56.12,6.32,0.00,61440.00,0.00,,0,,
05.01.2016 07:05,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,49.16,0.00,49.09,-4.32,56.09,6.31,0.00,61440.00,0.00,,0,,
05.01.2016 07:06,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,49.16,0.00,49.09,-4.32,56.09,6.31,0.00,61440.00,0.00,,0,,
05.01.2016 07:07,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,49.16,0.00,49.09,-4.32,56.09,6.31,0.00,61440.00,0.00,,0,,
05.01.2016 07:08,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,49.16,0.00,49.09,-4.32,56.06,6.31,0.00,61440.00,0.00,,0,,
05.01.2016 07:09,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,49.12,0.00,49.09,-4.32,56.06,6.32,0.00,61440.00,0.00,,0,,
05.01.2016 07:10,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,49.12,0.00,49.09,-4.32,56.03,6.31,0.00,61440.00,0.00,,0,,
05.01.2016 07:11,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,49.12,0.00,49.09,-4.32,56.03,6.31,0.00,61440.00,0.00,,0,,
05.01.2016 07:12,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,49.12,0.00,49.09,-4.32,56.00,6.31,0.00,61440.00,0.00,,0,,
05.01.2016 07:13,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,49.12,0.00,49.09,-4.32,56.00,6.31,0.00,61440.00,0.00,,0,,
05.01.2016 07:14,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,49.12,0.00,49.09,-4.32,55.97,6.31,0.00,61440.00,0.00,,0,,
05.01.2016 07:15,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,49.12,0.00,49.09,-4.32,55.97,6.31,0.00,61440.00,0.00,,0,,
