v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.05.2018 04:43,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.25,26.00,0.00,0.00,0,10,11.73,50.94,0.00,50.91,-4.92,89.00,9.49,0.00,61440.00,0.00,,0,,
18.05.2018 04:44,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,26.00,0.00,0.00,0,10,11.73,50.94,0.00,50.91,-4.92,89.00,9.49,0.00,61440.00,0.00,,0,,
18.05.2018 04:45,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,26.00,0.00,0.00,0,10,11.74,50.94,0.00,50.91,-4.92,88.94,9.49,0.00,61440.00,0.00,,0,,
18.05.2018 04:46,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,26.00,0.00,0.00,0,10,11.75,50.94,0.00,50.91,-4.92,88.94,9.48,0.00,61440.00,0.00,,0,,
18.05.2018 04:47,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.25,26.00,0.00,0.00,0,10,11.76,50.94,0.00,50.91,-4.92,88.94,9.48,0.00,61440.00,0.00,,0,,
18.05.2018 04:48,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,26.00,0.00,0.00,0,10,11.77,50.94,0.00,50.88,-4.92,88.94,9.48,0.00,61440.00,0.00,,0,,
18.05.2018 04:49,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.27,26.00,0.00,0.00,0,10,11.78,50.91,0.00,50.88,-5.34,88.88,9.48,0.00,61440.00,0.00,,0,,
18.05.2018 04:50,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.27,26.00,0.00,0.00,0,10,11.79,50.91,0.00,50.88,-5.37,88.88,9.48,0.00,61440.00,0.00,,0,,
18.05.2018 04:51,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,26.00,0.00,0.00,0,10,11.81,50.91,0.00,50.84,-5.38,88.88,9.48,0.00,61440.00,0.00,,0,,
18.05.2018 04:52,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,26.00,0.00,0.00,0,10,11.83,50.88,0.00,50.84,-5.37,88.81,9.48,0.00,61440.00,0.00,,0,,
18.05.2018 04:53,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.27,26.00,0.00,0.00,0,10,11.85,50.88,0.00,50.84,-5.37,88.81,9.48,0.00,61440.00,0.00,,0,,
18.05.2018 04:54,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,26.00,0.00,0.00,0,10,11.88,50.88,0.00,50.84,-5.36,88.81,9.48,0.00,61440.00,0.00,,0,,
18.05.2018 04:55,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.27,26.00,0.00,0.00,0,10,11.91,50.88,0.00,50.84,-5.36,88.81,9.48,0.00,61440.00,0.00,,0,,
18.05.2018 04:56,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.27,26.00,0.00,0.00,0,10,11.95,50.88,0.00,50.84,-5.36,88.75,9.48,0.00,61440.00,0.00,,0,,
18.05.2018 04:57,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,27.00,0.00,0.00,0,10,11.98,50.88,0.00,50.84,-5.36,88.75,9.48,0.00,61440.00,0.00,,0,,
18.05.2018 04:58,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.27,27.00,0.00,0.00,0,10,12.02,50.88,0.00,50.84,-5.36,88.75,9.48,0.00,61440.00,0.00,,0,,
18.05.2018 04:59,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.27,27.00,0.00,0.00,0,10,12.08,50.88,0.00,50.81,-5.35,88.69,9.48,0.00,61440.00,0.00,,0,,
18.05.2018 05:00,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,27.00,0.00,0.00,0,10,12.15,50.88,0.00,50.81,-5.35,88.69,9.47,0.00,61440.00,0.00,,0,,
18.05.2018 05:01,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,27.00,0.00,0.00,0,10,12.23,50.84,0.00,50.81,-5.35,88.69,9.47,0.00,61440.00,0.00,,0,,
18.05.2018 05:02,50.88,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.29,27.00,0.00,0.00,0,10,12.31,50.84,0.00,50.81,-5.82,88.62,9.47,0.00,61440.00,0.00,,0,,
18.05.2018 05:03,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.27,27.00,0.00,0.00,0,10,12.43,50.84,0.00,50.81,-5.37,88.62,9.47,0.00,61440.00,0.00,,0,,
18.05.2018 05:04,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,27.00,0.00,0.00,0,10,12.57,50.84,0.00,50.81,-5.35,88.62,9.47,0.00,61440.00,0.00,,0,,
18.05.2018 05:05,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.27,27.00,0.00,0.00,0,10,12.73,50.84,0.00,50.81,-5.35,88.56,9.47,0.00,61440.00,0.00,,0,,
18.05.2018 05:06,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,27.00,0.00,0.00,0,10,12.95,50.84,0.00,50.81,-5.34,88.56,9.47,0.00,61440.00,0.00,,0,,
18.05.2018 05:07,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.27,27.00,0.00,0.00,0,10,13.24,50.84,0.00,50.81,-5.34,88.56,9.47,0.00,61440.00,0.00,,0,,
18.05.2018 05:08,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,13.57,50.84,0.00,50.81,-5.34,88.56,9.47,0.00,61440.00,0.00,,0,,
18.05.2018 05:09,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,27.00,0.00,0.00,0,10,14.01,50.84,0.00,50.78,-5.34,88.50,9.47,0.00,61440.00,0.00,,0,,
18.05.2018 05:10,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,27.00,0.00,0.00,0,10,14.56,50.84,0.00,50.78,-5.34,88.50,9.47,0.00,61440.00,0.00,,0,,
18.05.2018 05:11,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,15.31,50.81,0.00,50.78,-5.34,88.50,9.47,0.00,61440.00,0.00,,0,,
18.05.2018 05:12,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.27,27.00,0.00,0.00,0,10,16.31,50.81,0.00,50.78,-5.34,88.44,9.47,0.00,61440.00,0.00,,0,,
18.05.2018 05:13,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,17.69,50.81,0.00,50.78,-5.34,88.44,9.47,0.00,61440.00,0.00,,0,,
18.05.2018 05:14,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,19.62,50.81,0.00,50.78,-5.34,88.44,9.47,0.00,61440.00,0.00,,0,,
18.05.2018 05:15,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,27.00,0.00,0.00,0,10,22.33,50.81,0.00,50.78,-5.34,88.38,9.47,0.00,61440.00,0.00,,0,,
18.05.2018 05:16,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,26.02,50.81,0.00,50.78,-5.34,88.38,9.47,0.00,61440.00,0.00,,0,,
18.05.2018 05:17,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,30.89,50.81,0.00,50.78,-5.34,88.38,9.47,0.00,61440.00,0.00,,0,,
18.05.2018 05:18,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.27,27.00,0.00,0.00,0,10,37.12,50.81,0.00,50.78,-5.34,88.38,9.47,0.00,61440.00,0.00,,0,,
18.05.2018 05:19,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.27,27.00,0.00,0.00,0,10,44.62,50.81,0.00,50.78,-5.34,88.31,9.47,0.00,61440.00,0.00,,0,,
18.05.2018 05:20,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,53.22,50.81,0.00,50.78,-5.34,88.31,9.46,0.00,61440.00,0.00,,0,,
18.05.2018 05:21,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,62.84,50.81,0.00,50.75,-5.34,88.31,9.46,0.00,61440.00,0.00,,0,,
18.05.2018 05:22,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.27,27.00,0.00,0.00,0,10,73.56,50.81,0.00,50.75,-5.34,88.25,9.46,0.00,61440.00,0.00,,0,,
18.05.2018 05:23,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,85.38,50.78,0.00,50.75,-5.34,88.25,9.45,0.00,61440.00,0.00,,0,,
18.05.2018 05:24,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,98.19,50.78,0.00,50.75,-5.34,88.25,9.45,0.00,61440.00,0.00,,0,,
18.05.2018 05:25,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.27,27.00,0.00,0.00,0,10,111.88,50.78,0.00,50.75,-5.34,88.19,9.45,0.00,61440.00,0.00,,0,,
18.05.2018 05:26,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.27,27.00,0.00,0.00,0,10,126.56,50.78,0.00,50.75,-5.34,88.19,9.45,0.00,61440.00,0.00,,0,,
18.05.2018 05:27,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,142.12,50.78,0.00,50.75,-5.34,88.19,9.45,0.00,61440.00,0.00,,0,,
18.05.2018 05:28,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,159.00,50.78,0.00,50.75,-5.34,88.19,9.45,0.00,61440.00,0.00,,0,,
18.05.2018 05:29,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,176.75,50.78,0.00,50.75,-5.34,88.12,9.45,0.00,61440.00,0.00,,0,,
18.05.2018 05:30,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,194.12,50.78,0.00,50.75,-5.34,88.12,9.45,0.00,61440.00,0.00,,0,,
18.05.2018 05:31,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,200.62,50.78,0.00,50.75,-5.34,88.12,9.45,0.00,61440.00,0.00,,0,,
18.05.2018 05:32,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,200.25,50.78,0.00,50.72,-5.34,88.06,9.45,0.00,61440.00,0.00,,0,,
18.05.2018 05:33,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.27,27.00,0.00,0.00,3,10,202.62,50.78,0.00,50.72,-5.34,88.06,9.45,0.00,61440.00,0.00,,0,,
18.05.2018 05:34,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,27.00,0.00,0.00,3,10,200.75,50.78,0.02,50.72,-5.34,88.06,9.45,0.00,61440.00,0.00,,0,,
18.05.2018 05:35,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,27.00,0.00,0.00,3,10,208.62,50.78,0.02,50.72,-5.33,88.00,9.45,0.00,61440.00,0.00,,0,,
18.05.2018 05:36,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,27.00,0.00,0.00,3,10,214.75,50.78,0.03,50.72,-5.32,88.00,9.45,0.00,61440.00,0.00,,0,,
18.05.2018 05:37,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,27.00,0.00,0.00,3,10,213.00,50.78,0.03,50.72,-5.31,88.00,9.45,0.00,61440.00,0.00,,0,,
18.05.2018 05:38,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,27.00,0.00,0.00,3,10,206.00,50.78,0.03,50.72,-5.32,87.94,9.45,0.00,61440.00,0.00,,0,,
18.05.2018 05:39,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,27.00,0.00,0.00,3,10,209.38,50.75,0.03,50.72,-5.32,87.94,9.45,0.00,61440.00,0.00,,0,,
18.05.2018 05:40,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,27.00,0.00,0.00,3,10,213.00,50.78,0.03,50.72,-4.99,87.94,9.44,0.00,61440.00,0.00,,0,,
18.05.2018 05:41,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.25,27.00,0.00,0.00,3,10,213.88,50.78,0.04,50.72,-4.91,87.94,9.44,0.00,61440.00,0.00,,0,,
18.05.2018 05:42,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,26.00,0.00,0.00,3,10,239.25,50.78,0.05,50.72,-4.88,87.88,9.44,0.00,61440.00,0.00,,0,,
18.05.2018 05:43,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.25,26.00,0.00,0.00,3,10,239.25,50.78,0.05,50.72,-4.90,87.88,9.44,0.00,61440.00,0.00,,0,,
18.05.2018 05:44,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,26.00,0.00,0.00,3,10,263.75,50.78,0.06,50.72,-4.88,87.88,9.44,0.00,61440.00,0.00,,0,,
18.05.2018 05:45,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.25,26.00,0.00,0.00,3,10,235.00,50.78,0.05,50.72,-4.89,87.88,9.44,0.00,61440.00,0.00,,0,,
18.05.2018 05:46,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.25,26.00,0.00,0.00,3,10,234.00,50.78,0.07,50.72,-4.89,87.81,9.44,0.00,61440.00,0.00,,0,,
18.05.2018 05:47,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,26.00,0.00,0.00,3,10,268.00,50.78,0.07,50.72,-4.90,87.81,9.44,0.00,61440.00,0.00,,0,,
18.05.2018 05:48,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.25,26.00,0.00,0.00,3,10,244.38,50.78,0.08,50.72,-4.89,87.81,9.44,0.00,61440.00,0.00,,0,,
18.05.2018 05:49,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,26.00,0.00,0.00,3,10,277.50,50.78,0.08,50.72,-4.88,87.75,9.44,0.00,61440.00,0.00,,0,,
18.05.2018 05:50,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.25,26.00,0.00,0.00,3,10,220.00,50.78,0.09,50.72,-4.83,87.75,9.44,0.00,61440.00,0.00,,0,,
18.05.2018 05:51,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,26.00,0.01,0.01,3,10,240.12,50.75,0.10,50.72,-5.07,87.75,9.44,0.01,61440.00,0.00,,0,,
18.05.2018 05:52,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.27,26.00,0.01,0.01,3,10,224.62,50.75,0.10,50.69,-5.26,87.75,9.44,0.01,61440.00,0.00,,0,,
18.05.2018 05:53,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.27,26.00,0.01,0.01,3,10,227.00,50.75,0.10,50.69,-5.26,87.69,9.44,0.01,61440.00,0.00,,0,,
18.05.2018 05:54,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.27,26.00,0.01,0.01,3,10,233.25,50.75,0.12,50.69,-5.29,87.69,9.43,0.01,61440.00,0.00,,0,,
18.05.2018 05:55,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.27,26.00,0.01,0.01,3,10,232.88,50.75,0.12,50.69,-5.27,87.69,9.42,0.01,61440.00,0.00,,0,,
18.05.2018 05:56,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.27,26.00,0.01,0.01,3,10,232.88,50.72,0.13,50.69,-5.25,87.62,9.43,0.01,61440.00,0.00,,0,,
18.05.2018 05:57,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.27,26.00,0.01,0.01,3,10,229.12,50.72,0.14,50.69,-5.23,87.62,9.42,0.01,61440.00,0.00,,0,,
18.05.2018 05:58,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.27,26.00,0.01,0.01,3,10,244.38,50.72,0.15,50.69,-5.17,87.62,9.42,0.01,61440.00,0.00,,0,,
18.05.2018 05:59,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.27,26.00,0.01,0.01,3,10,293.75,50.72,0.18,50.69,-5.18,87.56,9.43,0.01,61440.00,0.00,,0,,
18.05.2018 06:00,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.27,26.00,0.01,0.01,3,10,291.75,50.72,0.18,50.66,-5.18,87.56,9.42,0.01,61440.00,0.00,,0,,
18.05.2018 06:01,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,26.00,0.01,0.01,3,10,295.00,50.72,0.20,50.66,-5.17,87.56,9.42,0.01,61440.00,0.00,,0,,
18.05.2018 06:02,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.27,26.00,0.01,0.01,3,11,240.62,50.72,0.19,50.66,-5.21,87.56,9.42,0.01,61440.00,0.00,,0,,
18.05.2018 06:03,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,26.00,0.01,0.01,3,11,250.50,50.72,0.20,50.66,-5.21,87.50,9.42,0.01,61440.00,0.00,,0,,
18.05.2018 06:04,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,26.00,0.01,0.01,3,11,258.00,50.72,0.21,50.66,-5.18,87.50,9.42,0.01,61440.00,0.00,,0,,
18.05.2018 06:05,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,26.00,0.01,0.01,3,11,258.50,50.72,0.21,50.66,-5.17,87.50,9.42,0.01,61440.00,0.00,,0,,
18.05.2018 06:06,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,26.00,0.01,0.01,3,11,291.25,50.72,0.25,50.66,-5.09,87.44,9.42,0.01,61440.00,0.00,,0,,
18.05.2018 06:07,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,26.00,0.01,0.01,3,11,294.75,50.72,0.25,50.66,-5.08,87.44,9.42,0.01,61440.00,0.00,,0,,
18.05.2018 06:08,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,26.00,0.01,0.01,3,11,284.75,50.72,0.25,50.66,-5.09,87.44,9.42,0.01,61440.00,0.00,,0,,
18.05.2018 06:09,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.27,26.00,0.01,0.01,3,11,298.00,50.72,0.28,50.66,-5.07,87.44,9.42,0.01,61440.00,0.00,,0,,
18.05.2018 06:10,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,26.00,0.01,0.01,3,11,284.75,50.72,0.28,50.66,-5.12,87.38,9.42,0.01,61440.00,0.00,,0,,
18.05.2018 06:11,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,26.00,0.02,0.02,3,11,307.25,50.69,0.31,50.66,-5.05,87.38,9.42,0.02,61440.00,0.00,,0,,
18.05.2018 06:12,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,26.00,0.02,0.02,3,11,306.50,50.69,0.30,50.66,-5.04,87.38,9.42,0.02,61440.00,0.00,,0,,
18.05.2018 06:13,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,26.00,0.02,0.02,3,11,310.75,50.69,0.32,50.66,-5.02,87.31,9.42,0.02,61440.00,0.00,,0,,
18.05.2018 06:14,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,26.00,0.02,0.02,3,11,310.75,50.69,0.33,50.66,-5.00,87.31,9.42,0.02,61440.00,0.00,,0,,
18.05.2018 06:15,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,26.00,0.02,0.02,3,11,307.50,50.69,0.32,50.66,-5.01,87.31,9.42,0.02,61440.00,0.00,,0,,
18.05.2018 06:16,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,26.00,0.02,0.02,3,11,295.75,50.69,0.34,50.66,-4.98,87.31,9.42,0.02,61440.00,0.00,,0,,
18.05.2018 06:17,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,26.00,0.02,0.02,3,11,314.50,50.69,0.36,50.66,-4.96,87.25,9.42,0.02,61440.00,0.00,,0,,
18.05.2018 06:18,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,26.00,0.02,0.02,3,11,314.25,50.69,0.42,50.66,-4.89,87.25,9.42,0.02,61440.00,0.00,,0,,
18.05.2018 06:19,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,26.00,0.03,0.03,3,11,322.25,50.69,0.51,50.66,-4.76,87.25,9.42,0.03,61440.00,0.00,,0,,
18.05.2018 06:20,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,26.00,0.03,0.03,3,11,312.50,50.72,0.66,50.66,-4.60,87.19,9.42,0.03,61440.00,0.00,,0,,
18.05.2018 06:21,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,26.00,0.05,0.05,3,11,310.75,50.72,0.90,50.66,-4.38,87.19,9.42,0.05,61440.00,0.00,,0,,
18.05.2018 06:22,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,26.00,0.05,0.05,3,11,317.00,50.72,0.99,50.66,-4.27,87.19,9.42,0.05,61440.00,0.00,,0,,
18.05.2018 06:23,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,26.00,0.06,0.06,3,11,311.75,50.75,1.10,50.69,-4.18,87.19,9.42,0.06,61440.00,0.00,,0,,
18.05.2018 06:24,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,26.00,0.06,0.06,3,11,300.75,50.75,1.12,50.69,-4.19,87.12,9.42,0.06,61440.00,0.00,,0,,
