v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.07.2016 04:28,54.22,224.00,29.12,1.50,1.62,51.94,51.91,4,2,1,1,0,1,54.75,88.00,6.70,1.53,44.00,0.00,0.00,0,20,11.95,54.53,0.00,54.50,86.69,76.69,17.41,0.00,0.00,2.00,,0,,
16.07.2016 04:29,54.91,225.00,25.00,1.06,1.28,52.19,52.19,4,2,1,1,0,1,55.06,79.00,5.82,1.08,43.00,0.00,0.00,0,20,11.95,54.91,0.00,54.88,78.81,77.00,17.50,0.00,0.00,2.00,,0,,
16.07.2016 04:30,54.91,226.00,20.11,0.87,0.99,52.25,52.25,4,2,1,1,0,1,54.91,64.00,4.74,0.89,45.00,0.00,0.00,0,20,11.96,54.84,0.00,54.84,65.25,77.19,17.59,0.00,0.00,2.00,,0,,
16.07.2016 04:31,54.81,226.00,17.78,0.88,0.94,52.25,52.25,4,2,1,1,0,1,55.00,56.00,4.22,0.90,45.00,0.00,0.00,0,20,11.96,54.81,0.00,54.78,56.91,77.38,17.67,0.00,0.00,2.00,,0,,
16.07.2016 04:32,54.81,227.00,17.78,1.15,1.29,52.25,52.25,4,2,1,1,0,1,54.81,52.00,4.24,1.16,45.00,0.00,0.00,0,20,11.96,54.81,0.00,54.78,52.59,77.56,17.70,0.00,0.00,2.00,,0,,
16.07.2016 04:33,54.81,227.00,17.27,1.23,1.24,52.22,52.22,4,2,1,1,0,1,55.00,48.00,4.12,1.24,44.00,0.00,0.00,0,20,11.96,54.81,0.00,54.78,49.28,77.69,17.73,0.00,0.00,2.00,,0,,
16.07.2016 04:34,54.81,226.00,18.05,1.58,1.64,52.19,52.19,4,2,1,1,0,1,55.00,46.00,4.32,1.61,43.00,0.00,0.00,0,20,11.97,54.81,0.00,54.78,46.75,77.81,17.73,0.00,0.00,2.00,,0,,
16.07.2016 04:35,54.81,227.00,16.75,1.39,1.64,52.19,52.19,4,2,1,1,0,1,54.81,44.00,4.03,1.42,45.00,0.00,0.00,0,20,11.97,54.81,0.00,54.78,44.81,78.00,17.73,0.00,0.00,2.00,,0,,
16.07.2016 04:36,54.81,228.00,15.47,1.22,1.24,52.25,52.25,4,2,1,1,0,1,55.00,43.00,3.75,1.24,48.00,0.00,0.00,0,20,11.97,54.81,0.00,54.78,43.22,78.12,17.72,0.00,0.00,2.00,,0,,
16.07.2016 04:37,54.81,227.00,14.44,1.04,1.24,52.19,52.19,4,2,1,1,0,1,55.00,41.00,3.47,1.05,50.00,0.00,0.00,0,20,11.98,54.81,0.00,54.78,41.84,78.25,17.72,0.00,0.00,2.00,,0,,
16.07.2016 04:38,54.81,228.00,13.66,0.95,1.24,52.16,52.16,4,2,1,1,0,1,54.81,40.00,3.32,0.96,52.00,0.00,0.00,0,20,11.98,54.81,0.00,54.78,40.62,78.38,17.70,0.00,0.00,2.00,,0,,
16.07.2016 04:39,54.81,228.00,14.69,1.22,1.29,52.12,52.09,4,2,1,1,0,1,55.00,39.00,3.54,1.24,53.00,0.00,0.00,0,20,11.98,54.81,0.00,54.78,39.62,78.50,17.69,0.00,0.00,2.00,,0,,
16.07.2016 04:40,54.81,228.00,14.44,1.26,1.42,52.25,52.25,4,2,1,1,0,1,55.00,38.00,3.52,1.29,54.00,0.00,0.00,0,20,11.98,54.81,0.00,54.78,38.72,78.62,17.69,0.00,0.00,2.00,,0,,
16.07.2016 04:41,54.81,229.00,14.69,1.39,1.42,52.31,52.31,4,2,1,1,0,1,55.00,37.00,3.57,1.38,55.00,0.00,0.00,0,20,11.98,54.81,0.00,54.78,37.81,78.75,17.67,0.00,0.00,2.00,,0,,
16.07.2016 04:42,54.81,229.00,14.17,1.32,1.42,52.19,52.19,4,2,1,1,0,1,54.81,36.00,3.47,1.32,55.00,0.00,0.00,0,20,11.99,54.81,0.00,54.78,37.00,78.81,17.66,0.00,0.00,2.00,,0,,
16.07.2016 04:43,54.81,229.00,14.44,1.41,1.42,52.22,52.22,4,2,1,1,0,1,55.00,36.00,3.49,1.40,52.00,0.00,0.00,0,20,11.99,54.81,0.00,54.78,36.28,78.94,17.66,0.00,0.00,3.00,,0,,
16.07.2016 04:44,54.81,228.00,14.17,1.38,1.42,52.25,52.25,4,2,1,1,0,1,54.81,35.00,3.42,1.37,53.00,0.00,0.00,0,20,12.00,54.81,0.00,54.78,35.62,79.06,17.64,0.00,0.00,3.00,,0,,
16.07.2016 04:45,54.81,228.00,13.92,1.35,1.71,51.34,51.31,4,2,1,1,0,1,54.91,35.00,3.38,1.36,54.00,0.00,0.00,0,20,12.00,54.81,0.00,54.78,34.94,79.19,17.64,0.00,0.00,3.00,,0,,
16.07.2016 04:46,54.81,228.00,13.66,1.29,1.36,51.31,51.31,4,2,1,1,0,1,54.81,34.00,3.31,1.31,55.00,0.00,0.00,0,20,12.01,54.84,0.00,54.81,34.72,79.25,17.64,0.00,0.00,3.00,,0,,
16.07.2016 04:47,54.81,228.00,13.66,1.29,1.30,51.31,51.31,4,2,1,1,0,1,55.00,34.00,3.30,1.31,55.00,0.00,0.00,0,20,12.02,54.84,0.00,54.81,34.31,79.38,17.62,0.00,0.00,3.00,,0,,
16.07.2016 04:48,54.81,228.00,12.62,1.15,1.35,51.38,51.38,4,2,1,1,0,1,55.00,32.00,3.05,1.17,54.00,0.00,0.00,0,20,12.02,54.81,0.00,54.78,32.78,79.50,17.62,0.00,0.00,3.00,,0,,
16.07.2016 04:49,54.81,232.00,14.69,1.66,5.03,51.75,51.75,4,2,1,1,0,1,54.81,33.00,3.61,1.67,53.00,0.00,0.00,0,20,12.03,54.84,0.00,54.81,33.34,79.56,17.62,0.00,0.00,3.00,,0,,
16.07.2016 04:50,54.81,229.00,15.98,2.02,2.58,51.12,51.12,4,2,1,1,0,1,55.00,31.00,3.87,2.03,54.00,0.00,0.00,0,20,12.04,54.81,0.00,54.78,31.59,79.69,17.61,0.00,0.00,3.00,,0,,
16.07.2016 04:51,54.81,233.00,13.14,1.44,1.52,51.81,51.81,4,2,1,1,0,1,54.81,31.00,3.27,1.43,54.00,0.00,0.00,0,20,12.05,54.84,0.00,54.81,32.09,79.75,17.61,0.00,0.00,3.00,,0,,
16.07.2016 04:52,54.81,234.00,14.44,1.73,1.81,51.78,51.78,4,2,1,1,0,1,54.81,31.00,3.59,1.75,55.00,0.00,0.00,0,20,12.07,54.84,0.00,54.81,32.00,79.88,17.61,0.00,0.00,3.00,,0,,
16.07.2016 04:53,54.81,234.00,13.14,1.48,1.81,51.81,51.81,4,2,1,1,0,1,54.81,31.00,3.29,1.49,55.00,0.00,0.00,0,20,12.09,54.84,0.00,54.81,31.44,79.94,17.59,0.00,0.00,3.00,,0,,
16.07.2016 04:54,54.81,234.00,12.38,1.35,1.46,51.88,51.88,4,2,1,1,0,1,54.91,30.00,3.13,1.37,54.00,0.00,0.00,0,20,12.10,54.84,0.00,54.81,30.62,80.06,17.59,0.00,0.00,3.00,,0,,
16.07.2016 04:55,54.81,233.00,10.83,1.03,1.39,51.41,51.38,4,2,1,1,0,1,54.75,29.00,2.72,1.02,53.00,0.00,0.00,0,20,12.12,54.81,0.00,54.78,29.53,80.12,17.59,0.00,0.00,3.00,,0,,
16.07.2016 04:56,54.81,231.00,10.83,1.01,1.15,51.94,51.97,4,2,1,1,0,1,54.91,29.00,2.69,1.01,54.00,0.00,0.00,0,20,12.15,54.81,0.00,54.78,29.39,80.25,17.59,0.00,0.00,3.00,,0,,
16.07.2016 04:57,54.81,235.00,10.83,1.01,1.46,51.91,51.91,4,2,1,1,0,1,54.91,29.00,2.72,1.02,54.00,0.00,0.00,0,20,12.18,54.81,0.00,54.81,29.50,80.31,17.59,0.00,0.00,3.00,,0,,
16.07.2016 04:58,54.81,235.00,12.89,1.58,1.82,51.84,51.84,4,2,1,1,0,1,54.81,28.00,3.25,1.57,55.00,0.00,0.00,0,20,12.22,54.81,0.00,54.81,29.17,80.44,17.59,0.00,0.00,3.00,,0,,
16.07.2016 04:59,54.81,234.00,13.92,1.78,1.82,51.75,51.75,4,2,1,1,0,1,54.81,28.00,3.46,1.79,55.00,0.00,0.00,0,20,12.25,54.84,0.00,54.81,28.81,80.50,17.59,0.00,0.00,3.00,,0,,
16.07.2016 05:00,54.81,233.00,14.69,1.91,5.65,51.72,51.72,4,2,1,1,0,1,54.81,28.00,3.60,1.93,55.00,0.00,0.00,0,20,12.29,54.84,0.00,54.81,28.89,80.62,17.59,0.00,0.00,3.00,,0,,
16.07.2016 05:01,54.81,230.00,16.50,2.39,3.01,51.12,51.12,4,2,1,1,0,1,54.81,27.00,4.04,2.40,54.00,0.00,0.00,0,20,12.33,54.84,0.00,54.81,28.06,80.69,17.59,0.00,0.00,3.00,,0,,
16.07.2016 05:02,54.81,233.00,11.34,1.24,2.11,51.81,51.81,4,2,1,1,0,1,54.75,26.00,2.84,1.25,54.00,0.00,0.00,0,20,12.39,54.81,0.00,54.78,27.56,80.75,17.59,0.00,0.00,3.00,,0,,
16.07.2016 05:03,54.81,234.00,10.56,1.03,1.09,51.84,51.84,4,2,1,1,0,1,54.81,27.00,2.64,1.03,54.00,0.00,0.00,0,20,12.46,54.84,0.00,54.81,28.02,80.88,17.59,0.00,0.00,3.00,,0,,
16.07.2016 05:04,54.81,234.00,10.56,1.06,1.09,51.81,51.81,4,2,1,1,0,1,54.81,27.00,2.65,1.04,54.00,0.00,0.00,0,20,12.55,54.84,0.00,54.81,27.91,80.94,17.59,0.00,0.00,3.00,,0,,
16.07.2016 05:05,54.81,234.00,11.86,1.40,1.82,51.72,51.72,4,2,1,1,0,1,54.91,27.00,2.98,1.40,55.00,0.00,0.00,0,20,12.63,54.84,0.00,54.81,27.59,81.00,17.61,0.00,0.00,3.00,,0,,
16.07.2016 05:06,54.81,233.00,13.66,1.80,1.87,51.75,51.75,4,2,1,1,0,1,54.81,26.00,3.38,1.79,55.00,0.00,0.00,0,20,12.75,54.84,0.00,54.84,27.42,81.12,17.61,0.00,0.00,3.00,,0,,
16.07.2016 05:07,54.81,229.00,13.14,1.75,1.81,51.06,51.06,4,2,1,1,0,1,54.81,25.00,3.24,1.76,55.00,0.00,0.00,0,20,12.89,54.81,0.00,54.78,25.89,81.19,17.61,0.00,0.00,3.00,,0,,
16.07.2016 05:08,54.81,232.00,12.11,1.51,1.71,51.88,51.88,4,2,1,1,0,1,54.81,25.00,2.99,1.50,53.00,0.00,0.00,0,20,13.06,54.81,0.00,54.78,26.02,81.25,17.62,0.00,0.00,3.00,,0,,
16.07.2016 05:09,54.81,235.00,10.05,1.05,1.46,51.91,51.88,4,2,1,1,0,1,54.81,25.00,2.57,1.05,54.00,0.00,0.00,0,20,13.31,54.84,0.00,54.81,26.25,81.31,17.62,0.00,0.00,3.00,,0,,
16.07.2016 05:10,54.81,230.00,10.05,1.05,1.13,52.16,52.16,4,2,1,1,0,1,54.81,24.00,2.48,1.04,54.00,0.00,0.00,0,20,13.56,54.81,0.00,54.78,25.12,81.44,17.64,0.00,0.00,3.00,,0,,
16.07.2016 05:11,54.81,229.00,10.31,1.13,1.42,52.19,52.19,4,2,1,1,0,1,55.00,25.00,2.57,1.11,54.00,0.00,0.00,0,20,13.90,54.81,0.00,54.78,25.34,81.50,17.64,0.00,0.00,3.00,,0,,
16.07.2016 05:12,54.81,228.00,11.59,1.36,1.42,51.38,51.38,4,2,1,1,0,1,54.91,24.00,2.81,1.35,54.00,0.00,0.00,0,20,14.30,54.81,0.00,54.78,25.45,81.56,17.66,0.00,0.00,3.00,,0,,
16.07.2016 05:13,54.81,229.00,11.86,1.43,1.88,51.81,51.81,4,2,1,1,0,1,55.00,25.00,2.91,1.45,54.00,0.00,0.00,0,20,14.83,54.81,0.00,54.81,25.50,81.62,17.66,0.00,0.00,3.00,,0,,
16.07.2016 05:14,54.81,234.00,13.14,1.77,1.88,51.81,51.81,4,2,1,1,0,1,54.81,25.00,3.27,1.79,54.00,0.00,0.00,0,20,15.53,54.84,0.00,54.81,25.69,81.75,17.66,0.00,0.00,3.00,,0,,
16.07.2016 05:15,54.81,235.00,11.34,1.42,1.52,51.88,51.88,4,2,1,1,0,1,54.81,24.00,2.88,1.44,54.00,0.00,0.00,0,20,16.47,54.84,0.00,54.81,25.03,81.81,17.67,0.00,0.00,3.00,,0,,
16.07.2016 05:16,54.81,235.00,11.34,1.41,1.46,51.88,51.88,4,2,1,1,0,1,54.81,24.00,2.85,1.42,54.00,0.00,0.00,0,20,17.75,54.84,0.00,54.81,24.86,81.88,17.67,0.00,0.00,3.00,,0,,
16.07.2016 05:17,54.81,234.00,10.56,1.22,4.97,51.69,51.69,4,2,1,1,0,1,54.81,24.00,2.65,1.22,54.00,0.00,0.00,0,20,19.55,54.84,0.00,54.81,24.89,81.94,17.67,0.00,0.00,3.00,,0,,
16.07.2016 05:18,54.81,231.00,14.69,2.14,2.53,51.19,51.19,4,2,1,1,0,1,54.81,24.00,3.60,2.15,54.00,0.00,0.00,0,20,22.02,54.84,0.00,54.81,24.66,82.06,17.69,0.00,0.00,3.00,,0,,
16.07.2016 05:19,54.81,231.00,11.08,1.40,1.52,51.81,51.81,4,2,1,1,0,1,54.75,24.00,2.76,1.40,54.00,0.00,0.00,0,20,25.42,54.81,0.00,54.78,23.81,82.12,17.69,0.00,0.00,3.00,,0,,
16.07.2016 05:20,54.81,233.00,11.08,1.42,1.46,52.19,52.16,4,2,1,1,0,1,54.81,24.00,2.79,1.41,54.00,0.00,0.00,0,20,29.97,54.84,0.00,54.81,24.27,82.19,17.69,0.00,0.00,3.00,,0,,
16.07.2016 05:21,54.81,228.00,10.83,1.32,1.42,52.19,52.19,4,2,1,1,0,1,55.00,23.00,2.65,1.32,54.00,0.00,0.00,0,20,35.72,54.81,0.00,54.78,23.42,82.25,17.69,0.00,0.00,3.00,,0,,
16.07.2016 05:22,54.81,229.00,11.08,1.35,1.42,51.31,51.31,4,2,1,1,0,1,54.81,23.00,2.74,1.38,54.00,0.00,0.00,0,20,42.53,54.81,0.00,54.81,23.86,82.31,17.69,0.00,0.00,3.00,,0,,
16.07.2016 05:23,54.81,228.00,11.08,1.35,1.43,52.28,52.25,4,2,1,1,0,1,54.81,23.00,2.71,1.36,54.00,0.00,0.00,0,20,50.34,54.81,0.00,54.81,23.67,82.38,17.69,0.00,0.00,3.00,,0,,
16.07.2016 05:24,54.81,227.00,11.08,1.39,1.47,52.25,52.25,4,2,1,1,0,1,55.00,24.00,2.71,1.37,54.00,0.00,0.00,0,20,59.22,54.81,0.00,54.81,23.55,82.44,17.70,0.00,0.00,3.00,,0,,
16.07.2016 05:25,54.81,228.00,10.83,1.31,1.48,52.31,52.31,4,2,1,1,0,1,54.81,23.00,2.64,1.29,54.00,0.00,0.00,0,20,69.19,54.81,0.00,54.81,23.47,82.56,17.70,0.00,0.00,3.00,,0,,
16.07.2016 05:26,54.81,234.00,11.08,1.43,1.51,51.31,51.31,4,2,1,1,0,1,54.81,23.00,2.75,1.41,54.00,0.00,0.00,0,20,80.31,54.84,0.00,54.81,23.33,82.62,17.70,0.00,0.00,3.00,,0,,
16.07.2016 05:27,54.81,230.00,10.56,1.32,1.46,51.81,51.81,4,2,1,1,0,1,54.81,22.00,2.62,1.33,54.00,0.00,0.00,0,20,93.12,54.81,0.00,54.78,22.59,82.69,17.70,0.00,0.00,3.00,,0,,
16.07.2016 05:28,54.81,235.00,9.80,1.15,1.45,51.88,51.88,4,2,1,1,0,1,54.81,23.00,2.49,1.16,54.00,0.00,0.00,0,20,107.94,54.84,0.00,54.81,23.33,82.75,17.70,0.00,0.00,3.00,,0,,
16.07.2016 05:29,54.81,234.00,10.83,1.39,2.99,51.75,51.75,4,2,1,1,0,1,54.91,23.00,2.71,1.39,54.00,0.00,0.00,0,20,124.69,54.84,0.00,54.81,23.12,82.81,17.70,0.00,0.00,3.00,,0,,
16.07.2016 05:30,54.81,234.00,10.83,1.39,2.99,51.75,51.75,4,2,1,1,0,1,54.91,23.00,2.71,1.39,54.00,0.00,0.00,0,20,142.12,54.84,0.00,54.81,23.03,82.88,17.70,0.00,0.00,3.00,,0,,
16.07.2016 05:31,54.81,229.00,11.34,1.49,2.04,52.19,52.19,4,2,1,1,0,1,54.75,23.00,2.79,1.48,54.00,0.00,0.00,0,20,159.12,54.84,0.00,54.81,22.67,82.94,17.70,0.00,0.00,3.00,,0,,
16.07.2016 05:32,54.81,228.00,12.11,1.66,1.77,52.31,52.31,4,2,1,1,0,1,55.00,23.00,2.97,1.67,54.00,0.00,0.00,0,20,175.25,54.84,0.00,54.81,22.59,83.00,17.70,0.00,0.00,3.00,,0,,
16.07.2016 05:33,54.81,229.00,10.83,1.34,1.36,52.19,52.19,4,2,1,1,0,1,55.00,23.00,2.64,1.35,54.00,0.00,0.00,0,20,190.12,54.84,0.00,54.81,22.56,83.12,17.70,0.00,0.00,3.00,,0,,
16.07.2016 05:34,54.81,227.00,10.56,1.29,1.29,52.19,52.19,4,2,1,1,0,1,55.00,22.00,2.58,1.31,54.00,0.00,0.00,3,20,203.50,54.84,0.00,54.81,22.41,83.19,17.70,0.00,0.00,3.00,,0,,
16.07.2016 05:35,54.81,229.00,9.28,1.08,1.29,52.44,52.44,4,2,1,1,0,1,54.75,22.00,2.34,1.06,54.00,0.00,0.00,3,20,199.25,54.84,0.00,54.81,22.47,83.25,17.70,0.00,0.00,3.00,,0,,
16.07.2016 05:36,54.81,229.00,9.02,0.98,1.01,51.41,51.41,4,2,1,1,0,1,55.00,22.00,2.25,0.97,54.00,0.00,0.00,3,20,202.88,54.84,0.01,54.81,22.38,83.31,17.70,0.00,0.00,3.00,,0,,
16.07.2016 05:37,54.81,229.00,9.80,1.16,1.42,52.28,52.28,4,2,1,1,0,1,55.00,22.00,2.44,1.17,54.00,0.00,0.00,3,20,200.88,54.84,0.02,54.81,22.28,83.38,17.70,0.00,0.00,3.00,,0,,
16.07.2016 05:38,54.81,229.00,10.83,1.36,1.42,52.19,52.19,4,2,1,1,0,1,55.00,22.00,2.64,1.39,54.00,0.00,0.00,3,20,204.62,54.84,0.03,54.81,22.05,83.44,17.70,0.00,0.00,3.00,,0,,
16.07.2016 05:39,54.81,228.00,12.11,1.68,1.71,52.12,52.12,4,2,1,1,0,1,54.81,21.00,2.95,1.69,54.00,0.00,0.00,3,20,206.25,54.84,0.02,54.81,21.92,83.50,17.70,0.00,0.00,3.00,,0,,
16.07.2016 05:40,54.81,228.00,11.86,1.66,1.75,52.12,52.12,4,2,1,1,0,1,54.91,21.00,2.91,1.66,53.00,0.00,0.00,3,21,209.62,54.84,0.03,54.81,21.88,83.56,17.70,0.00,0.00,3.00,,0,,
16.07.2016 05:41,54.81,227.00,10.56,1.35,1.35,52.06,52.06,4,2,1,1,0,1,55.00,22.00,2.58,1.33,53.00,0.00,0.00,3,21,217.62,54.84,0.03,54.81,21.83,83.62,17.70,0.00,0.00,3.00,,0,,
16.07.2016 05:42,54.81,227.00,13.14,1.96,5.01,52.06,52.06,4,2,1,1,0,1,55.00,22.00,3.19,1.96,53.00,0.00,0.00,3,21,222.88,54.84,0.03,54.81,21.69,83.69,17.70,0.00,0.00,3.00,,0,,
16.07.2016 05:43,54.81,228.00,10.56,1.37,2.17,51.94,51.94,4,2,1,1,0,1,54.81,21.00,2.58,1.38,53.00,0.00,0.00,3,21,210.88,54.81,0.04,54.78,21.08,83.75,17.70,0.00,0.00,3.00,,0,,
16.07.2016 05:44,54.81,235.00,8.77,1.03,1.04,51.91,51.88,4,2,1,1,0,1,54.81,21.00,2.27,1.02,53.00,0.00,0.00,3,21,219.50,54.84,0.05,54.81,21.86,83.81,17.70,0.00,0.00,3.00,,0,,
16.07.2016 05:45,54.81,235.00,8.77,1.03,1.04,51.94,51.94,4,2,1,1,0,1,54.81,21.00,2.26,1.02,53.00,0.00,0.00,3,21,234.00,54.84,0.05,54.81,21.64,83.88,17.70,0.00,0.00,3.00,,0,,
16.07.2016 05:46,54.81,235.00,8.77,1.03,1.04,51.94,51.94,4,2,1,1,0,1,54.91,21.00,2.25,1.02,53.00,0.00,0.00,3,21,230.00,54.84,0.06,54.81,21.53,83.94,17.70,0.00,0.00,3.00,,0,,
16.07.2016 05:47,54.81,231.00,8.77,1.01,1.07,52.28,52.28,4,2,1,1,0,1,55.00,21.00,2.20,1.00,53.00,0.00,0.00,3,21,224.50,54.84,0.07,54.78,20.95,84.00,17.72,0.00,0.00,3.00,,0,,
16.07.2016 05:48,54.81,229.00,8.77,1.01,1.07,52.31,52.31,4,2,1,1,0,1,54.81,21.00,2.21,1.00,53.00,0.00,0.00,3,21,258.25,54.84,0.07,54.81,21.27,84.06,17.72,0.00,0.00,3.00,,0,,
16.07.2016 05:49,54.81,229.00,9.02,1.02,1.07,52.31,52.28,4,2,1,1,0,1,55.00,21.00,2.23,1.01,53.00,0.00,0.00,3,21,223.38,54.84,0.08,54.81,21.25,84.12,17.72,0.00,0.00,3.00,,0,,
16.07.2016 05:50,54.81,229.00,8.77,1.03,1.07,52.34,52.34,4,2,1,1,0,1,54.81,21.00,2.21,1.01,53.00,0.00,0.00,3,21,229.62,54.84,0.09,54.81,21.20,84.19,17.72,0.00,0.00,3.00,,0,,
16.07.2016 05:51,54.81,229.00,8.77,1.01,1.07,52.31,52.31,4,2,1,1,0,1,55.00,21.00,2.21,1.00,53.00,0.01,0.01,3,21,239.00,54.84,0.10,54.81,21.09,84.25,17.72,0.01,0.00,3.00,,0,,
16.07.2016 05:52,54.81,228.00,8.77,1.02,1.12,52.19,52.19,4,1,1,1,0,1,54.81,20.00,2.20,1.01,53.00,0.01,0.01,3,21,251.25,54.84,0.10,54.81,20.98,84.38,17.72,0.01,61440.00,3.00,7,0,,
16.07.2016 05:53,53.53,20.00,0.25,0.80,1.18,50.00,0.00,4,1,2,1,0,1,53.62,-13.00,0.12,0.81,53.00,0.01,0.01,3,21,233.38,53.72,0.11,53.66,-14.02,84.38,17.72,0.01,61440.00,3.00,,0,,
16.07.2016 05:54,53.38,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,53.44,-13.00,0.00,0.70,52.00,0.01,0.01,3,21,263.75,53.44,0.12,53.38,-13.41,84.31,17.73,0.01,61440.00,3.00,,0,,
16.07.2016 05:55,53.28,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,53.28,-12.00,0.00,0.65,52.00,0.01,0.01,3,21,263.50,53.28,0.13,53.25,-12.46,84.25,17.73,0.01,61440.00,3.00,,0,,
16.07.2016 05:56,53.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.12,-10.00,0.00,0.62,51.00,0.01,0.01,3,21,255.38,53.19,0.15,53.16,-12.02,84.25,17.73,0.01,61440.00,3.00,,0,,
16.07.2016 05:57,53.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.00,-10.00,0.00,0.62,51.00,0.01,0.01,3,21,259.00,53.09,0.14,53.06,-12.03,84.19,17.73,0.01,61440.00,3.00,,0,,
16.07.2016 05:58,53.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.00,-11.00,0.00,0.62,50.00,0.01,0.01,3,21,254.88,53.03,0.17,52.97,-12.02,84.12,17.73,0.01,61440.00,3.00,,0,,
16.07.2016 05:59,52.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.84,-10.00,0.00,0.62,50.00,0.01,0.01,3,21,261.00,52.97,0.17,52.91,-12.03,84.12,17.73,0.01,61440.00,3.00,,0,,
16.07.2016 06:00,52.84,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.84,-10.00,0.00,0.62,50.00,0.01,0.01,3,21,263.75,52.91,0.18,52.88,-12.00,84.06,17.73,0.01,61440.00,3.00,,0,,
16.07.2016 06:01,52.84,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.84,-11.00,0.00,0.62,49.00,0.01,0.01,3,21,258.00,52.84,0.18,52.81,-11.88,84.00,17.73,0.01,61440.00,3.00,,0,,
16.07.2016 06:02,52.75,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.75,-10.00,0.00,0.61,49.00,0.01,0.01,3,21,265.00,52.81,0.21,52.75,-11.86,84.00,17.73,0.01,61440.00,3.00,,0,,
16.07.2016 06:03,52.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.75,-11.00,0.00,0.60,49.00,0.01,0.01,3,21,255.88,52.78,0.20,52.72,-11.64,83.94,17.73,0.01,61440.00,3.00,,0,,
16.07.2016 06:04,52.75,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,52.75,-11.00,0.00,0.59,48.00,0.01,0.01,3,21,272.75,52.75,0.24,52.69,-11.47,83.88,17.73,0.01,61440.00,3.00,,0,,
16.07.2016 06:05,52.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.59,-10.00,0.00,0.60,48.00,0.01,0.01,3,21,275.50,52.69,0.25,52.66,-11.65,83.88,17.73,0.01,61440.00,3.00,,0,,
16.07.2016 06:06,52.69,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,52.59,-10.00,0.00,0.57,48.00,0.02,0.02,3,21,276.25,52.69,0.29,52.62,-11.05,83.81,17.73,0.02,61440.00,3.00,,0,,
16.07.2016 06:07,52.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.69,-10.00,0.00,0.57,48.00,0.02,0.02,3,22,273.75,52.66,0.33,52.59,-10.84,83.81,17.73,0.02,61440.00,3.00,,0,,
16.07.2016 06:08,52.59,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.59,-9.00,0.00,0.56,47.00,0.02,0.02,3,22,274.50,52.62,0.37,52.59,-10.70,83.75,17.73,0.02,61440.00,3.00,,0,,
16.07.2016 06:09,52.59,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,52.50,-9.00,0.00,0.54,47.00,0.02,0.02,3,22,275.25,52.62,0.38,52.56,-10.19,83.69,17.73,0.02,61440.00,3.00,,0,,
16.07.2016 06:10,52.59,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.59,-9.00,0.00,0.52,47.00,0.02,0.02,3,22,277.50,52.59,0.40,52.56,-9.92,83.69,17.73,0.02,61440.00,3.00,,0,,
16.07.2016 06:11,52.59,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.59,-9.00,0.00,0.52,47.00,0.02,0.02,3,22,276.50,52.56,0.42,52.53,-9.88,83.62,17.73,0.02,61440.00,3.00,,0,,
