v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.08.2016 06:32,51.91,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,52.00,-14.00,0.00,0.70,48.00,0.00,0.00,3,22,202.25,51.91,0.02,51.88,-13.99,81.62,19.70,0.00,61440.00,2.00,,0,,
29.08.2016 06:33,51.91,3.00,0.00,0.62,0.71,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.66,48.00,0.00,0.00,3,22,204.88,51.91,0.03,51.88,-13.22,81.62,19.70,0.00,61440.00,2.00,,0,,
29.08.2016 06:34,51.91,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.65,48.00,0.00,0.00,3,22,216.12,51.91,0.03,51.88,-12.91,81.56,19.70,0.00,61440.00,2.00,,0,,
29.08.2016 06:35,51.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,0.00,0.64,48.00,0.00,0.00,3,22,211.25,51.88,0.04,51.84,-12.83,81.50,19.70,0.00,61440.00,2.00,,0,,
29.08.2016 06:36,51.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.81,-12.00,0.00,0.64,47.00,0.00,0.00,3,22,216.38,51.88,0.05,51.81,-12.80,81.50,19.70,0.00,61440.00,2.00,,0,,
29.08.2016 06:37,51.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.75,-12.00,0.00,0.64,47.00,0.00,0.00,3,22,231.88,51.84,0.06,51.81,-12.80,81.44,19.70,0.00,61440.00,2.00,,0,,
29.08.2016 06:38,51.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.64,47.00,0.00,0.00,3,22,243.12,51.81,0.08,51.78,-12.80,81.38,19.70,0.00,61440.00,2.00,,0,,
29.08.2016 06:39,51.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.64,47.00,0.00,0.00,3,22,236.88,51.78,0.09,51.75,-12.77,81.31,19.69,0.00,61440.00,2.00,,0,,
29.08.2016 06:40,51.75,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-12.00,0.00,0.64,47.00,0.01,0.01,3,22,229.75,51.78,0.10,51.75,-12.81,81.31,19.69,0.01,61440.00,2.00,,0,,
29.08.2016 06:41,51.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-13.00,0.00,0.70,47.00,0.01,0.01,3,22,244.88,51.72,0.10,51.69,-13.87,81.25,19.69,0.01,61440.00,2.00,,0,,
29.08.2016 06:42,51.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.81,-10.00,0.00,0.56,47.00,0.01,0.01,3,22,236.25,51.78,0.12,51.72,-11.21,81.19,19.69,0.01,61440.00,2.00,,0,,
29.08.2016 06:43,51.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.55,47.00,0.01,0.01,3,22,237.12,51.78,0.13,51.72,-11.00,81.19,19.69,0.01,61440.00,2.00,,0,,
29.08.2016 06:44,51.75,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.81,-10.00,0.00,0.55,47.00,0.01,0.01,3,22,246.50,51.75,0.14,51.72,-11.07,81.12,19.69,0.01,61440.00,2.00,,0,,
29.08.2016 06:45,51.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-11.00,0.00,0.58,46.00,0.01,0.01,3,22,251.50,51.72,0.15,51.69,-11.51,81.12,19.69,0.01,61440.00,2.00,,0,,
29.08.2016 06:46,51.75,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.75,-11.00,0.00,0.58,46.00,0.01,0.01,3,22,241.88,51.72,0.17,51.69,-11.47,81.06,19.69,0.01,61440.00,2.00,,0,,
29.08.2016 06:47,51.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-11.00,0.00,0.58,46.00,0.01,0.01,3,23,249.25,51.69,0.19,51.66,-11.45,81.00,19.69,0.01,61440.00,2.00,,0,,
29.08.2016 06:48,51.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-11.00,0.00,0.58,46.00,0.01,0.01,3,23,253.62,51.69,0.19,51.62,-11.43,81.00,19.69,0.01,61440.00,2.00,,0,,
29.08.2016 06:49,51.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.56,-10.00,0.00,0.58,46.00,0.01,0.01,3,23,249.88,51.66,0.20,51.62,-11.47,80.94,19.69,0.01,61440.00,2.00,,0,,
29.08.2016 06:50,51.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.56,-10.00,0.00,0.56,46.00,0.01,0.01,3,23,253.00,51.66,0.23,51.59,-11.23,80.94,19.69,0.01,61440.00,2.00,,0,,
29.08.2016 06:51,51.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.62,-10.00,0.00,0.55,46.00,0.01,0.01,3,23,259.00,51.66,0.25,51.59,-10.91,80.88,19.69,0.01,61440.00,2.00,,0,,
29.08.2016 06:52,51.62,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.56,-10.00,0.00,0.55,46.00,0.02,0.02,3,23,254.00,51.62,0.30,51.59,-10.93,80.81,19.69,0.02,61440.00,2.00,,0,,
29.08.2016 06:53,51.56,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.62,-11.00,0.00,0.58,46.00,0.02,0.02,3,23,263.00,51.59,0.33,51.56,-11.36,80.81,19.69,0.02,61440.00,2.00,,0,,
29.08.2016 06:54,51.56,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.47,-11.00,0.00,0.58,46.00,0.02,0.02,3,23,254.50,51.59,0.34,51.53,-11.34,80.75,19.69,0.02,61440.00,2.00,,0,,
29.08.2016 06:55,51.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.56,-11.00,0.00,0.58,46.00,0.02,0.02,3,23,254.38,51.56,0.34,51.53,-11.27,80.75,19.69,0.02,61440.00,2.00,,0,,
29.08.2016 06:56,51.56,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.47,-10.00,0.00,0.57,46.00,0.02,0.02,3,23,255.25,51.56,0.38,51.50,-11.23,80.69,19.69,0.02,61440.00,2.00,,0,,
29.08.2016 06:57,51.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.56,-10.00,0.00,0.57,45.00,0.02,0.02,3,23,267.75,51.53,0.40,51.50,-11.05,80.62,19.69,0.02,61440.00,2.00,,0,,
29.08.2016 06:58,51.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.54,45.00,0.02,0.02,3,23,264.50,51.53,0.42,51.50,-10.66,80.62,19.69,0.02,61440.00,2.00,,0,,
29.08.2016 06:59,51.47,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.55,45.00,0.02,0.02,3,23,250.75,51.53,0.46,51.47,-10.66,80.56,19.69,0.02,61440.00,2.00,,0,,
29.08.2016 07:00,51.47,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.56,-10.00,0.00,0.55,45.00,0.03,0.03,3,23,235.88,51.50,0.49,51.47,-10.72,80.56,19.69,0.03,61440.00,2.00,,0,,
29.08.2016 07:01,51.22,3.00,0.00,0.61,1.19,50.00,0.00,4,1,0,1,0,1,51.31,-11.00,0.00,0.63,45.00,0.03,0.03,3,24,246.50,51.44,0.50,51.41,-12.48,80.50,19.69,0.03,61440.00,2.00,,0,,
29.08.2016 07:02,51.22,3.00,0.00,0.57,1.13,50.00,0.00,4,1,0,1,0,1,51.47,-11.00,0.00,0.59,45.00,0.03,0.03,3,24,257.75,51.44,0.49,51.38,-11.54,80.44,19.67,0.03,61440.00,2.00,,0,,
29.08.2016 07:03,51.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-10.00,0.00,0.56,45.00,0.03,0.03,3,24,250.12,51.44,0.50,51.41,-10.87,80.44,19.67,0.03,61440.00,2.00,,0,,
29.08.2016 07:04,51.38,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.47,-10.00,0.00,0.56,45.00,0.03,0.03,3,24,251.75,51.44,0.53,51.38,-10.96,80.38,19.67,0.03,61440.00,2.00,,0,,
29.08.2016 07:05,51.12,3.00,0.00,0.67,1.13,50.00,0.00,4,1,0,1,0,1,51.22,-13.00,0.00,0.70,45.00,0.03,0.03,3,24,256.50,51.34,0.55,51.28,-13.88,80.38,19.67,0.03,61440.00,2.00,,0,,
29.08.2016 07:06,51.12,3.00,0.00,0.69,1.13,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,0.00,0.70,45.00,0.03,0.03,3,24,259.75,51.28,0.62,51.25,-13.62,80.31,19.67,0.03,61440.00,2.00,,0,,
29.08.2016 07:07,51.12,3.00,0.00,0.60,1.13,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.62,45.00,0.03,0.03,3,24,263.00,51.31,0.61,51.28,-11.94,80.25,19.67,0.03,61440.00,2.00,,0,,
29.08.2016 07:08,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.55,45.00,0.04,0.04,3,24,264.25,51.34,0.70,51.31,-10.58,80.25,19.67,0.04,61440.00,2.00,,0,,
29.08.2016 07:09,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-10.00,0.00,0.55,45.00,0.04,0.04,3,24,264.50,51.34,0.73,51.31,-10.62,80.19,19.67,0.04,61440.00,2.00,,0,,
29.08.2016 07:10,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.55,45.00,0.04,0.04,3,24,266.25,51.34,0.76,51.28,-10.45,80.12,19.67,0.04,61440.00,2.00,,0,,
29.08.2016 07:11,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-10.00,0.00,0.54,45.00,0.05,0.05,3,24,274.25,51.34,0.86,51.28,-10.27,80.12,19.67,0.05,61440.00,2.00,,0,,
29.08.2016 07:12,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.54,45.00,0.05,0.05,3,24,274.00,51.31,0.90,51.28,-10.23,80.06,19.67,0.05,61440.00,2.00,,0,,
29.08.2016 07:13,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.54,45.00,0.05,0.05,3,24,272.75,51.31,0.87,51.25,-10.27,80.06,19.67,0.05,61440.00,2.00,,0,,
29.08.2016 07:14,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.54,45.00,0.04,0.04,3,24,270.75,51.28,0.85,51.25,-10.30,80.00,19.67,0.04,61440.00,2.00,,0,,
29.08.2016 07:15,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.56,45.00,0.04,0.04,3,24,274.75,51.28,0.85,51.22,-10.54,80.00,19.67,0.04,61440.00,2.00,,0,,
29.08.2016 07:16,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.56,45.00,0.04,0.04,3,24,274.50,51.25,0.81,51.22,-10.58,79.94,19.67,0.04,61440.00,2.00,,0,,
29.08.2016 07:17,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.56,44.00,0.04,0.04,3,24,269.00,51.25,0.78,51.19,-10.66,79.88,19.67,0.04,61440.00,2.00,,0,,
29.08.2016 07:18,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.55,44.00,0.04,0.04,3,24,267.00,51.22,0.78,51.19,-10.43,79.88,19.67,0.04,61440.00,2.00,,0,,
29.08.2016 07:19,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.54,44.00,0.05,0.05,3,24,273.75,51.22,0.88,51.19,-10.30,79.81,19.66,0.05,61440.00,2.00,,0,,
29.08.2016 07:20,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.54,44.00,0.05,0.05,3,24,275.00,51.22,0.95,51.16,-10.09,79.81,19.66,0.05,61440.00,2.00,,0,,
29.08.2016 07:21,51.22,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.53,44.00,0.06,0.06,3,25,275.75,51.22,1.08,51.16,-9.79,79.75,19.66,0.06,61440.00,2.00,,0,,
29.08.2016 07:22,51.12,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.53,44.00,0.06,0.06,3,25,275.25,51.19,1.21,51.16,-9.71,79.75,19.66,0.06,61440.00,2.00,,0,,
29.08.2016 07:23,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.54,44.00,0.06,0.06,3,25,278.25,51.19,1.18,51.12,-10.01,79.69,19.66,0.06,61440.00,2.00,,0,,
29.08.2016 07:24,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.54,44.00,0.06,0.06,3,25,276.25,51.16,1.13,51.12,-10.08,79.69,19.66,0.06,61440.00,2.00,,0,,
29.08.2016 07:25,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.54,44.00,0.07,0.07,3,25,281.50,51.16,1.30,51.09,-9.89,79.62,19.66,0.07,61440.00,2.00,,0,,
29.08.2016 07:26,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.54,44.00,0.08,0.08,3,25,282.25,51.16,1.46,51.09,-9.73,79.62,19.66,0.08,61440.00,2.00,,0,,
29.08.2016 07:27,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.54,44.00,0.08,0.08,3,25,282.00,51.16,1.49,51.09,-9.57,79.56,19.66,0.08,61440.00,2.00,,0,,
29.08.2016 07:28,51.12,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.53,44.00,0.08,0.08,3,25,286.50,51.12,1.48,51.09,-9.38,79.56,19.66,0.08,61440.00,2.00,,0,,
29.08.2016 07:29,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.54,44.00,0.08,0.08,3,25,282.75,51.12,1.48,51.06,-9.48,79.50,19.66,0.08,61440.00,2.00,,0,,
29.08.2016 07:30,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.53,44.00,0.08,0.08,3,25,283.25,51.12,1.51,51.06,-9.44,79.50,19.64,0.08,61440.00,2.00,,0,,
29.08.2016 07:31,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.54,44.00,0.08,0.08,3,25,286.50,51.09,1.54,51.03,-9.53,79.44,19.64,0.08,61440.00,2.00,,0,,
29.08.2016 07:32,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.54,44.00,0.08,0.08,3,25,285.00,51.09,1.52,51.03,-9.53,79.44,19.64,0.08,61440.00,2.00,,0,,
29.08.2016 07:33,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.53,44.00,0.08,0.08,3,25,286.25,51.06,1.52,51.03,-9.45,79.38,19.64,0.08,61440.00,2.00,,0,,
29.08.2016 07:34,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.53,44.00,0.09,0.09,3,25,288.00,51.06,1.65,51.00,-9.31,79.38,19.64,0.09,61440.00,2.00,,0,,
29.08.2016 07:35,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.53,44.00,0.09,0.09,3,25,288.75,51.06,1.72,51.00,-9.27,79.31,19.64,0.09,61440.00,2.00,,0,,
29.08.2016 07:36,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.53,44.00,0.09,0.09,3,25,288.75,51.03,1.73,51.00,-9.22,79.31,19.64,0.09,61440.00,2.00,,0,,
29.08.2016 07:37,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.53,44.00,0.09,0.09,3,25,289.00,51.03,1.72,50.97,-9.24,79.25,19.64,0.09,61440.00,2.00,,0,,
29.08.2016 07:38,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.54,44.00,0.09,0.09,3,25,289.25,51.03,1.73,50.97,-9.25,79.25,19.64,0.09,61440.00,2.00,,0,,
29.08.2016 07:39,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.53,44.00,0.09,0.09,3,26,290.25,51.00,1.76,50.97,-9.20,79.19,19.64,0.09,61440.00,2.00,,0,,
29.08.2016 07:40,50.94,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.53,44.00,0.09,0.09,3,26,290.75,51.00,1.79,50.94,-9.01,79.19,19.64,0.09,61440.00,2.00,,0,,
29.08.2016 07:41,50.94,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,44.00,0.10,0.10,3,26,290.00,51.00,1.82,50.94,-8.91,79.12,19.64,0.10,61440.00,2.00,,0,,
29.08.2016 07:42,50.94,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,44.00,0.10,0.10,3,26,290.00,51.00,1.84,50.94,-8.88,79.12,19.64,0.10,61440.00,2.00,,0,,
29.08.2016 07:43,50.94,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.52,44.00,0.10,0.10,3,26,288.25,50.97,1.85,50.94,-8.86,79.06,19.64,0.10,61440.00,2.00,,0,,
29.08.2016 07:44,50.94,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.52,44.00,0.10,0.10,3,26,289.50,50.97,1.87,50.91,-8.91,79.06,19.64,0.10,61440.00,2.00,,0,,
29.08.2016 07:45,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.54,43.00,0.10,0.10,3,26,290.75,50.94,1.92,50.91,-9.12,79.00,19.64,0.10,61440.00,2.00,,0,,
29.08.2016 07:46,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.54,43.00,0.10,0.10,3,26,290.25,50.94,1.95,50.88,-9.09,79.00,19.64,0.10,61440.00,2.00,,0,,
29.08.2016 07:47,50.88,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.52,43.00,0.10,0.10,3,26,290.50,50.94,1.97,50.88,-8.81,78.94,19.64,0.10,61440.00,2.00,,0,,
29.08.2016 07:48,50.88,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,43.00,0.11,0.11,3,26,291.25,50.94,2.00,50.88,-8.72,78.94,19.64,0.11,61440.00,2.00,,0,,
29.08.2016 07:49,50.88,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.55,43.00,0.11,0.11,3,26,291.25,50.91,2.03,50.84,-9.30,78.88,19.64,0.11,61440.00,2.00,,0,,
29.08.2016 07:50,50.88,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.52,43.00,0.11,0.11,3,26,290.50,50.91,2.05,50.84,-8.65,78.88,19.64,0.11,61440.00,2.00,,0,,
29.08.2016 07:51,50.88,3.00,0.00,0.52,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.55,43.00,0.11,0.11,3,26,291.25,50.88,2.07,50.81,-9.23,78.81,19.64,0.11,61440.00,2.00,,0,,
29.08.2016 07:52,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.56,43.00,0.11,0.11,3,26,291.25,50.88,2.10,50.81,-9.34,78.81,19.64,0.11,61440.00,2.00,,0,,
29.08.2016 07:53,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.56,43.00,0.11,0.11,3,26,292.50,50.84,2.12,50.78,-9.31,78.75,19.64,0.11,61440.00,2.00,,0,,
29.08.2016 07:54,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.57,43.00,0.11,0.11,3,26,290.25,50.84,2.14,50.78,-9.51,78.75,19.64,0.11,61440.00,2.00,,0,,
29.08.2016 07:55,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.57,43.00,0.11,0.11,3,26,290.50,50.81,2.15,50.75,-9.49,78.69,19.64,0.11,61440.00,2.00,,0,,
29.08.2016 07:56,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-11.00,0.00,0.57,43.00,0.11,0.11,3,26,292.75,50.81,2.18,50.75,-9.46,78.69,19.64,0.11,61440.00,2.00,,0,,
29.08.2016 07:57,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.55,43.00,0.12,0.12,3,26,292.50,50.81,2.20,50.75,-9.21,78.62,19.62,0.12,61440.00,2.00,,0,,
29.08.2016 07:58,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.55,43.00,0.12,0.12,3,26,293.25,50.78,2.23,50.75,-9.12,78.62,19.62,0.12,61440.00,2.00,,0,,
29.08.2016 07:59,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.55,43.00,0.12,0.12,3,26,292.50,50.78,2.26,50.72,-9.09,78.56,19.62,0.12,61440.00,2.00,,0,,
29.08.2016 08:00,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.55,43.00,0.12,0.12,3,26,294.00,50.78,2.29,50.72,-9.05,78.56,19.62,0.12,61440.00,2.00,,0,,
29.08.2016 08:01,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.55,43.00,0.12,0.12,3,27,292.25,50.78,2.26,50.72,-9.08,78.50,19.62,0.12,61440.00,2.00,,0,,
29.08.2016 08:02,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.55,43.00,0.12,0.12,3,27,293.50,50.75,2.28,50.69,-9.05,78.50,19.62,0.12,61440.00,2.00,,0,,
29.08.2016 08:03,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.55,43.00,0.12,0.12,3,27,294.00,50.75,2.39,50.69,-8.95,78.44,19.62,0.12,61440.00,2.00,,0,,
29.08.2016 08:04,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.55,43.00,0.13,0.13,3,27,294.75,50.75,2.45,50.69,-8.89,78.44,19.62,0.13,61440.00,2.00,,0,,
29.08.2016 08:05,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.55,43.00,0.13,0.13,3,27,295.00,50.72,2.46,50.69,-8.86,78.38,19.62,0.13,61440.00,2.00,,0,,
29.08.2016 08:06,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.55,43.00,0.12,0.12,3,27,294.25,50.72,2.38,50.66,-8.93,78.38,19.62,0.12,61440.00,2.00,,0,,
29.08.2016 08:07,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.55,43.00,0.13,0.13,3,27,296.50,50.72,2.56,50.66,-8.73,78.31,19.62,0.13,61440.00,2.00,,0,,
29.08.2016 08:08,50.62,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-11.00,0.00,0.58,43.00,0.14,0.14,3,27,294.75,50.69,2.64,50.62,-9.31,78.31,19.62,0.14,61440.00,2.00,,0,,
29.08.2016 08:09,50.62,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-12.00,0.00,0.60,43.00,0.14,0.14,3,27,296.50,50.66,2.70,50.62,-9.61,78.25,19.62,0.14,61440.00,2.00,,0,,
29.08.2016 08:10,50.62,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.59,43.00,0.14,0.14,3,27,297.75,50.66,2.76,50.62,-9.34,78.25,19.62,0.14,61440.00,2.00,,0,,
29.08.2016 08:11,50.62,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.59,43.00,0.15,0.15,3,27,297.25,50.66,2.84,50.59,-9.28,78.19,19.62,0.15,61440.00,2.00,,0,,
29.08.2016 08:12,50.62,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-11.00,0.00,0.59,43.00,0.15,0.15,3,27,297.00,50.66,2.91,50.59,-9.21,78.19,19.62,0.15,61440.00,2.00,,0,,
29.08.2016 08:13,50.62,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.59,43.00,0.16,0.16,3,27,297.50,50.66,2.97,50.59,-9.12,78.12,19.61,0.16,61440.00,2.00,,0,,
